代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,14.32,-0.17,-1.173,14.13,14.32,14.49,14.32,14.48,13.6,145860.0,2062629.0,2023-11-01
bj831167,鑫汇科,9.16,-0.1,-1.08,9.15,9.2,9.26,9.15,9.25,9.13,21210.0,194180.0,2023-11-01
bj831195,三祥科技,8.35,0.01,0.12,8.34,8.35,8.34,8.32,8.37,8.3,163986.0,1364951.0,2023-11-01
bj831278,泰德股份,2.87,-0.01,-0.347,2.85,2.87,2.88,2.85,2.88,2.84,79736.0,227860.0,2023-11-01
bj831304,迪尔化工,3.95,-0.06,-1.496,3.94,3.95,4.01,4.01,4.02,3.91,1400723.0,5541006.0,2023-11-01
bj831305,海希通讯,9.96,-0.11,-1.092,9.95,9.96,10.07,10.0,10.02,9.93,93137.0,929422.0,2023-11-01
bj831370,新安洁,2.28,-0.01,-0.437,2.27,2.28,2.29,2.29,2.29,2.25,65040.0,148172.0,2023-11-01
bj831445,龙竹科技,3.9,-0.08,-2.01,3.9,3.92,3.98,3.97,3.97,3.87,735765.0,2876695.0,2023-11-01
bj831526,凯华材料,4.44,-0.04,-0.893,4.41,4.44,4.48,4.49,4.49,4.39,176006.0,778340.0,2023-11-01
bj831627,力王股份,6.76,-0.4,-5.587,6.72,6.76,7.16,7.25,7.3,6.63,5388160.0,36968991.0,2023-11-01
bj831641,格利尔,6.15,-0.01,-0.162,6.11,6.15,6.16,6.25,6.25,6.1,124986.0,768007.0,2023-11-01
bj831689,克莱特,8.7,-0.04,-0.458,8.7,8.75,8.74,8.8,8.8,8.66,32737.0,284991.0,2023-11-01
bj831726,朱老六,7.34,0.0,0.0,7.21,7.34,7.34,7.16,7.34,7.16,7501.0,54242.0,2023-11-01
bj831768,拾比佰,3.95,-0.02,-0.504,3.91,3.94,3.97,3.92,3.95,3.9,25217.0,98898.0,2023-11-01
bj831832,科达自控,10.47,0.02,0.191,10.39,10.47,10.45,10.48,10.48,10.37,33968.0,354318.0,2023-11-01
bj831834,三维股份,3.35,-0.01,-0.298,3.35,3.36,3.36,3.36,3.36,3.33,24990.0,83748.0,2023-11-01
bj831855,浙江大农,6.42,-0.05,-0.773,6.41,6.42,6.47,6.56,6.56,6.42,21600.0,139360.0,2023-11-01
bj831856,浩淼科技,4.64,-0.01,-0.215,4.61,4.64,4.65,4.61,4.68,4.58,42027.0,194056.0,2023-11-01
bj831906,舜宇精工,9.5,-0.01,-0.105,9.44,9.5,9.51,9.59,9.59,9.42,56499.0,534616.0,2023-11-01
bj831961,创远信科,7.95,-0.16,-1.973,7.94,7.95,8.11,8.19,8.24,7.93,426912.0,3427594.0,2023-11-01
bj832000,安徽凤凰,5.13,-0.02,-0.388,5.11,5.13,5.15,5.17,5.17,5.1,133087.0,681134.0,2023-11-01
bj832023,田野股份,2.43,-0.02,-0.816,2.42,2.43,2.45,2.46,2.46,2.4,611128.0,1480189.0,2023-11-01
bj832089,禾昌聚合,12.76,0.01,0.078,12.75,12.8,12.75,12.75,12.84,12.61,240362.0,3059352.0,2023-11-01
bj832110,雷特科技,12.66,-0.03,-0.236,12.55,12.66,12.69,12.66,12.66,12.52,14325.0,180493.0,2023-11-01
bj832145,恒合股份,4.46,-0.02,-0.446,4.42,4.46,4.48,4.48,4.48,4.41,10800.0,48115.0,2023-11-01
bj832149,利尔达,4.07,0.0,0.0,4.07,4.08,4.07,4.09,4.09,4.02,1083037.0,4384918.0,2023-11-01
bj832171,志晟信息,3.63,-0.02,-0.548,3.61,3.63,3.65,3.57,3.66,3.57,15702.0,56464.0,2023-11-01
bj832175,东方碳素,8.05,-0.06,-0.74,8.04,8.05,8.11,8.1,8.11,8.03,158594.0,1277077.0,2023-11-01
bj832225,利通科技,13.99,0.26,1.894,13.99,14.01,13.73,13.75,14.08,13.69,536795.0,7442714.0,2023-11-01
bj832278,鹿得医疗,4.81,0.0,0.0,4.79,4.81,4.81,4.8,4.82,4.77,52914.0,253646.0,2023-11-01
bj832419,路斯股份,6.9,-0.04,-0.576,6.8,6.9,6.94,7.0,7.1,6.75,465917.0,3223130.0,2023-11-01
bj832469,富恒新材,5.93,0.02,0.338,5.9,5.93,5.91,5.91,6.0,5.83,1006686.0,5929201.0,2023-11-01
bj832471,美邦科技,6.17,-0.08,-1.28,6.12,6.17,6.25,6.21,6.21,6.1,150242.0,920424.0,2023-11-01
bj832491,奥迪威,12.15,-0.32,-2.566,12.15,12.2,12.47,12.36,12.45,12.09,926145.0,11315736.0,2023-11-01
bj832566,梓橦宫,6.3,-0.02,-0.316,6.25,6.3,6.32,6.24,6.32,6.23,57413.0,361543.0,2023-11-01
bj832651,天罡股份,11.66,0.02,0.172,11.6,11.66,11.64,11.55,11.72,11.55,25889.0,300770.0,2023-11-01
bj832662,方盛股份,7.86,0.01,0.127,7.82,7.86,7.85,7.9,7.9,7.75,229998.0,1797997.0,2023-11-01
bj832735,德源药业,23.55,-0.53,-2.201,23.55,23.63,24.08,24.0,24.0,23.53,123450.0,2921873.0,2023-11-01
bj832786,骑士乳业,4.2,-0.07,-1.639,4.19,4.2,4.27,4.29,4.29,4.19,1509331.0,6381227.0,2023-11-01
bj832802,保丽洁,5.96,0.02,0.337,5.92,5.96,5.94,5.94,5.98,5.8,62606.0,369071.0,2023-11-01
bj832876,慧为智能,6.12,-0.09,-1.449,6.11,6.12,6.21,6.21,6.24,6.1,178650.0,1101128.0,2023-11-01
bj832885,星辰科技,3.67,-0.02,-0.542,3.66,3.67,3.69,3.68,3.68,3.63,382066.0,1395881.0,2023-11-01
bj832978,开特股份,7.79,-0.13,-1.641,7.78,7.79,7.92,7.96,8.07,7.7,2765063.0,21610017.0,2023-11-01
bj832982,锦波生物,227.2,-3.9,-1.688,227.2,227.3,231.1,232.0,236.67,225.12,462480.0,105878922.0,2023-11-01
bj833075,柏星龙,7.91,-0.04,-0.503,7.91,7.95,7.95,7.89,7.96,7.87,7401.0,58413.0,2023-11-01
bj833171,国航远洋,3.42,0.02,0.588,3.41,3.42,3.4,3.39,3.44,3.38,667936.0,2284320.0,2023-11-01
bj833230,欧康医药,8.27,0.02,0.242,8.21,8.26,8.25,8.21,8.27,8.21,10100.0,82970.0,2023-11-01
bj833266,生物谷,6.01,0.06,1.008,5.95,5.99,5.95,5.99,6.01,5.91,215132.0,1286847.0,2023-11-01
bj833346,威贸电子,6.34,-0.02,-0.314,6.33,6.34,6.36,6.32,6.36,6.32,5523.0,35021.0,2023-11-01
bj833394,民士达,12.13,0.18,1.506,12.08,12.13,11.95,12.04,12.18,11.9,192758.0,2325200.0,2023-11-01
bj833427,华维设计,5.08,-0.04,-0.781,5.05,5.08,5.12,4.98,5.12,4.97,17318.0,86658.0,2023-11-01
bj833429,康比特,7.29,-0.04,-0.546,7.22,7.29,7.33,7.25,7.33,7.2,54143.0,392268.0,2023-11-01
bj833454,同心传动,4.88,-0.01,-0.204,4.84,4.88,4.89,4.83,4.89,4.83,38750.0,188158.0,2023-11-01
bj833455,汇隆活塞,2.66,-0.02,-0.746,2.66,2.67,2.68,2.67,2.68,2.65,156853.0,417597.0,2023-11-01
bj833509,同惠电子,6.73,0.04,0.598,6.69,6.73,6.69,6.66,6.74,6.66,8016.0,53748.0,2023-11-01
bj833523,德瑞锂电,9.3,0.0,0.0,9.29,9.3,9.3,9.28,9.44,9.27,17988.0,167346.0,2023-11-01
bj833533,骏创科技,12.27,0.29,2.421,12.25,12.27,11.98,11.87,12.3,11.84,304172.0,3709818.0,2023-11-01
bj833575,康乐卫士,15.91,0.04,0.252,15.83,15.91,15.87,15.97,16.75,15.8,349824.0,5626600.0,2023-11-01
bj833580,科创新材,3.74,0.0,0.0,3.71,3.74,3.74,3.77,3.77,3.69,13742.0,51103.0,2023-11-01
bj833751,惠同新材,5.3,-0.36,-6.36,5.3,5.32,5.66,5.59,5.59,5.22,2263523.0,12183179.0,2023-11-01
bj833781,瑞奇智造,3.79,-0.02,-0.525,3.78,3.79,3.81,3.79,3.81,3.75,193278.0,730108.0,2023-11-01
bj833819,颖泰生物,3.74,0.0,0.0,3.74,3.75,3.74,3.74,3.77,3.73,201660.0,754013.0,2023-11-01
bj833873,中设咨询,2.86,0.0,0.0,2.85,2.86,2.86,2.85,2.87,2.84,56815.0,161787.0,2023-11-01
bj833914,远航精密,8.13,-0.1,-1.215,8.13,8.17,8.23,8.13,8.21,8.1,77592.0,632124.0,2023-11-01
bj833943,优机股份,6.95,-0.01,-0.144,6.91,6.95,6.96,6.88,6.98,6.88,96503.0,670461.0,2023-11-01
bj834014,特瑞斯,8.2,0.06,0.737,8.2,8.21,8.14,8.14,8.3,8.12,55376.0,456832.0,2023-11-01
bj834021,流金科技,2.51,0.02,0.803,2.5,2.51,2.49,2.52,2.62,2.5,426302.0,1079419.0,2023-11-01
bj834033,康普化学,31.08,-0.41,-1.302,30.93,31.08,31.49,31.26,31.47,30.81,58536.0,1818234.0,2023-11-01
bj834058,华洋赛车,10.1,-0.03,-0.296,10.1,10.11,10.13,10.18,10.19,9.99,110999.0,1116479.0,2023-11-01
bj834062,科润智控,4.38,-0.05,-1.129,4.38,4.39,4.43,4.38,4.41,4.36,320440.0,1404732.0,2023-11-01
bj834261,一诺威,6.89,-0.21,-2.958,6.88,6.93,7.1,7.14,7.14,6.88,165047.0,1152648.0,2023-11-01
bj834407,驰诚股份,5.13,-0.01,-0.195,5.06,5.13,5.14,5.13,5.13,5.04,5801.0,29370.0,2023-11-01
bj834415,恒拓开源,3.72,0.0,0.0,3.69,3.72,3.72,3.73,3.74,3.68,24434.0,90755.0,2023-11-01
bj834475,三友科技,5.93,-0.07,-1.167,5.92,5.93,6.0,5.94,5.97,5.91,31796.0,188487.0,2023-11-01
bj834599,同力股份,8.0,0.02,0.251,8.0,8.01,7.98,7.98,8.05,7.89,1999530.0,14487032.0,2023-11-01
bj834639,晨光电缆,3.56,-0.03,-0.836,3.56,3.58,3.59,3.58,3.7,3.55,394102.0,1418773.0,2023-11-01
bj834682,球冠电缆,5.49,-0.04,-0.723,5.48,5.49,5.53,5.53,5.59,5.46,97253.0,533384.0,2023-11-01
bj834765,美之高,5.14,-0.05,-0.963,5.14,5.21,5.19,5.09,5.23,5.08,1700.0,8811.0,2023-11-01
bj834770,艾能聚,4.88,-0.02,-0.408,4.87,4.88,4.9,4.91,4.94,4.84,123731.0,604090.0,2023-11-01
bj834950,迅安科技,11.09,-0.16,-1.422,11.09,11.1,11.25,11.2,11.26,11.08,28065.0,312109.0,2023-11-01
bj835174,五新隧装,13.31,-0.4,-2.918,13.31,13.35,13.71,13.3,13.79,13.22,1291350.0,17313588.0,2023-11-01
bj835179,凯德石英,15.96,-0.01,-0.063,15.96,16.0,15.97,15.82,16.05,15.73,87418.0,1388708.0,2023-11-01
bj835184,国源科技,4.23,-0.05,-1.168,4.2,4.23,4.28,4.28,4.28,4.18,66554.0,280579.0,2023-11-01
bj835185,贝特瑞,23.17,-0.44,-1.864,23.16,23.17,23.61,23.69,23.69,22.88,1473858.0,34130591.0,2023-11-01
bj835207,众诚科技,4.95,-0.04,-0.802,4.94,4.95,4.99,5.0,5.02,4.94,90811.0,449977.0,2023-11-01
bj835237,力佳科技,9.7,-0.05,-0.513,9.69,9.7,9.75,9.66,9.87,9.66,73793.0,715287.0,2023-11-01
bj835305,云创数据,12.0,-0.19,-1.559,12.0,12.05,12.19,12.27,12.3,11.98,741403.0,8971705.0,2023-11-01
bj835368,连城数控,33.21,-1.37,-3.962,33.21,33.5,34.58,34.41,34.55,32.66,525004.0,17424330.0,2023-11-01
bj835508,殷图网联,5.81,0.01,0.172,5.72,5.81,5.8,5.87,5.87,5.71,6400.0,37103.0,2023-11-01
bj835640,富士达,13.79,-0.24,-1.711,13.79,13.8,14.03,14.01,14.1,13.7,506915.0,7029235.0,2023-11-01
bj835670,数字人,9.8,-0.4,-3.922,9.78,9.8,10.2,9.92,10.17,9.74,737313.0,7273767.0,2023-11-01
bj835857,百甲科技,3.06,-0.03,-0.971,3.05,3.06,3.09,3.08,3.08,3.04,206374.0,630422.0,2023-11-01
bj835892,中科美菱,6.56,-0.05,-0.756,6.55,6.59,6.61,6.65,6.65,6.47,145482.0,946510.0,2023-11-01
bj835985,海泰新能,4.65,-0.08,-1.691,4.61,4.65,4.73,4.7,4.7,4.6,724966.0,3367790.0,2023-11-01
bj836077,吉林碳谷,14.54,-0.24,-1.624,14.54,14.56,14.78,14.78,14.89,14.48,515704.0,7535359.0,2023-11-01
bj836149,旭杰科技,3.74,0.0,0.0,3.72,3.74,3.74,3.77,3.77,3.7,17000.0,63683.0,2023-11-01
bj836208,青矩技术,28.22,0.14,0.499,28.19,28.22,28.08,28.09,28.46,27.8,92061.0,2591411.0,2023-11-01
bj836221,易实精密,7.25,-0.02,-0.275,7.21,7.25,7.27,7.3,7.3,7.15,225772.0,1637591.0,2023-11-01
bj836239,长虹能源,10.06,-0.09,-0.887,10.06,10.11,10.15,10.14,10.18,10.02,226626.0,2286142.0,2023-11-01
bj836247,华密新材,6.34,-0.06,-0.938,6.32,6.38,6.4,6.48,6.48,6.21,32280.0,203861.0,2023-11-01
bj836260,中寰股份,5.11,-0.01,-0.195,5.1,5.11,5.12,5.11,5.12,5.08,101071.0,513663.0,2023-11-01
bj836263,中航泰达,4.64,0.01,0.216,4.62,4.64,4.63,4.63,4.64,4.59,114756.0,530193.0,2023-11-01
bj836270,天铭科技,7.51,-0.02,-0.266,7.47,7.51,7.53,7.4,7.76,7.4,204680.0,1541465.0,2023-11-01
bj836395,朗鸿科技,5.72,-0.06,-1.038,5.68,5.72,5.78,5.77,5.78,5.66,24629.0,140228.0,2023-11-01
bj836414,欧普泰,8.17,0.01,0.123,8.17,8.18,8.16,8.16,8.18,8.12,17176.0,139970.0,2023-11-01
bj836419,万德股份,7.02,-0.06,-0.847,7.02,7.04,7.08,7.03,7.1,7.02,165063.0,1163435.0,2023-11-01
bj836422,润普食品,5.0,-0.03,-0.596,4.99,5.0,5.03,5.06,5.06,4.93,73950.0,369680.0,2023-11-01
bj836433,大唐药业,3.09,0.0,0.0,3.08,3.09,3.09,3.09,3.1,3.07,112480.0,347278.0,2023-11-01
bj836504,博迅生物,8.38,-0.13,-1.528,8.38,8.46,8.51,8.33,8.5,8.33,150545.0,1268835.0,2023-11-01
bj836675,秉扬科技,4.51,0.0,0.0,4.49,4.51,4.51,4.56,4.56,4.48,305211.0,1374755.0,2023-11-01
bj836699,海达尔,8.28,-0.07,-0.838,8.24,8.27,8.35,8.21,8.3,8.11,47016.0,385218.0,2023-11-01
bj836717,瑞星股份,4.18,-0.08,-1.878,4.16,4.18,4.26,4.26,4.26,4.1,140684.0,587177.0,2023-11-01
bj836720,吉冈精密,4.78,-0.07,-1.443,4.78,4.8,4.85,4.83,4.88,4.73,314505.0,1497182.0,2023-11-01
bj836807,奔朗新材,4.89,0.01,0.205,4.87,4.89,4.88,4.85,4.89,4.85,35246.0,172018.0,2023-11-01
bj836826,盖世食品,5.43,0.01,0.185,5.42,5.43,5.42,5.43,5.49,5.35,203434.0,1102103.0,2023-11-01
bj836871,派特尔,4.2,-0.02,-0.474,4.18,4.2,4.22,4.19,4.2,4.14,19100.0,79734.0,2023-11-01
bj836892,广咨国际,8.19,0.04,0.491,8.2,8.21,8.15,8.35,8.45,8.18,92194.0,763758.0,2023-11-01
bj836942,恒立钻具,9.01,-0.03,-0.332,8.96,9.01,9.04,9.0,9.02,8.96,30800.0,276703.0,2023-11-01
bj836957,汉维科技,4.72,0.02,0.426,4.65,4.72,4.7,4.73,4.75,4.66,36599.0,172122.0,2023-11-01
bj837006,晟楠科技,9.85,-0.23,-2.282,9.85,9.86,10.08,10.04,10.17,9.85,313517.0,3121059.0,2023-11-01
bj837046,亿能电力,4.66,-0.04,-0.851,4.65,4.66,4.7,4.73,4.73,4.64,50266.0,234493.0,2023-11-01
bj837092,汉鑫科技,14.1,-0.03,-0.212,13.96,14.07,14.13,14.27,14.27,13.8,72973.0,1020350.0,2023-11-01
bj837174,宏裕包材,6.33,0.02,0.317,6.31,6.33,6.31,6.36,6.36,6.27,169635.0,1072199.0,2023-11-01
bj837212,智新电子,4.27,-0.05,-1.157,4.23,4.27,4.32,4.31,4.31,4.21,170317.0,722432.0,2023-11-01
bj837242,建邦科技,10.16,-0.11,-1.071,10.16,10.2,10.27,10.3,10.33,10.0,224785.0,2286043.0,2023-11-01
bj837344,三元基因,15.34,0.12,0.788,15.26,15.34,15.22,15.14,15.36,15.14,45923.0,700967.0,2023-11-01
bj837592,华信永道,9.89,0.63,6.803,9.87,9.89,9.26,9.56,10.45,9.53,1920242.0,19060098.0,2023-11-01
bj837663,明阳科技,7.66,-0.16,-2.046,7.65,7.66,7.82,7.85,7.9,7.61,1062577.0,8244921.0,2023-11-01
bj837748,路桥信息,8.14,-0.2,-2.398,8.14,8.17,8.34,8.43,8.47,8.13,746658.0,6175177.0,2023-11-01
bj837821,则成电子,8.11,-0.04,-0.491,8.1,8.11,8.15,8.36,8.36,8.1,29481.0,240025.0,2023-11-01
bj838030,德众汽车,2.46,-0.04,-1.6,2.46,2.48,2.5,2.51,2.52,2.46,208888.0,517693.0,2023-11-01
bj838163,方大新材,5.44,0.04,0.741,5.41,5.44,5.4,5.46,5.48,5.4,17639.0,95521.0,2023-11-01
bj838171,邦德股份,9.5,-0.16,-1.656,9.45,9.5,9.66,9.77,9.77,9.42,202529.0,1921742.0,2023-11-01
bj838227,美登科技,18.85,1.68,9.785,18.81,18.85,17.17,16.93,19.26,16.41,618853.0,11426763.0,2023-11-01
bj838262,太湖雪,8.83,-0.01,-0.113,8.81,8.87,8.84,8.86,8.9,8.81,26469.0,234629.0,2023-11-01
bj838275,驱动力,2.75,0.0,0.0,2.72,2.75,2.75,2.71,2.76,2.71,99821.0,272995.0,2023-11-01
bj838402,硅烷科技,11.65,-0.04,-0.342,11.65,11.67,11.69,11.71,11.75,11.5,1140625.0,13255324.0,2023-11-01
bj838670,恒进感应,5.47,-0.05,-0.906,5.46,5.47,5.52,5.52,5.52,5.47,112611.0,619606.0,2023-11-01
bj838701,豪声电子,6.35,-0.05,-0.781,6.34,6.35,6.4,6.48,6.48,6.34,266414.0,1699622.0,2023-11-01
bj838810,春光药装,6.41,-0.07,-1.08,6.4,6.42,6.48,6.35,6.49,6.35,26963.0,172824.0,2023-11-01
bj838837,华原股份,4.06,-0.01,-0.246,4.03,4.06,4.07,4.03,4.11,3.99,314143.0,1268803.0,2023-11-01
bj838924,广脉科技,6.05,0.04,0.666,5.98,6.05,6.01,6.08,6.08,5.95,15279.0,91891.0,2023-11-01
bj838971,天马新材,6.75,-0.13,-1.89,6.76,6.84,6.88,6.88,6.95,6.75,28405.0,193710.0,2023-11-01
bj839167,同享科技,10.68,-0.13,-1.203,10.65,10.68,10.81,10.81,10.83,10.63,129631.0,1388288.0,2023-11-01
bj839273,一致魔芋,9.13,-0.1,-1.083,9.12,9.13,9.23,9.25,9.27,8.97,34765.0,316947.0,2023-11-01
bj839371,欧福蛋业,3.27,-0.02,-0.608,3.27,3.29,3.29,3.29,3.33,3.26,258496.0,847859.0,2023-11-01
bj839493,N并行,44.0,15.0,51.724,44.0,44.05,29.0,60.07,64.97,42.5,11956391.0,625668779.0,2023-11-01
bj839680,广道数字,11.88,0.0,0.0,11.88,11.92,11.88,11.85,12.09,11.81,172077.0,2051971.0,2023-11-01
bj839719,宁新新材,10.09,-0.11,-1.078,10.09,10.14,10.2,10.14,10.2,10.09,407046.0,4121455.0,2023-11-01
bj839725,惠丰钻石,11.36,0.08,0.709,11.36,11.38,11.28,11.31,11.5,11.22,150553.0,1704913.0,2023-11-01
bj839729,永顺生物,7.07,0.16,2.315,7.02,7.07,6.91,6.92,7.1,6.91,228685.0,1607640.0,2023-11-01
bj839790,联迪信息,5.03,-0.05,-0.984,5.03,5.04,5.08,5.05,5.08,5.02,82808.0,417373.0,2023-11-01
bj839792,东和新材,5.29,0.0,0.0,5.25,5.29,5.29,5.25,5.32,5.25,26789.0,141020.0,2023-11-01
bj839946,华阳变速,2.38,0.0,0.0,2.37,2.38,2.38,2.39,2.39,2.37,68721.0,163469.0,2023-11-01
bj870199,倍益康,10.05,0.0,0.0,9.99,10.05,10.05,9.99,10.09,9.99,20796.0,208293.0,2023-11-01
bj870204,沪江材料,6.18,-0.14,-2.215,6.15,6.18,6.32,6.29,6.29,6.09,75437.0,465992.0,2023-11-01
bj870299,灿能电力,3.94,0.02,0.51,3.89,3.94,3.92,3.92,3.94,3.89,5600.0,21939.0,2023-11-01
bj870357,雅葆轩,7.03,-0.02,-0.284,6.98,7.02,7.05,6.95,7.05,6.95,15530.0,108698.0,2023-11-01
bj870436,大地电气,5.34,-0.05,-0.928,5.31,5.34,5.39,5.35,5.37,5.21,58718.0,307271.0,2023-11-01
bj870508,丰安股份,6.77,-0.08,-1.168,6.77,6.82,6.85,6.72,6.79,6.72,8250.0,55833.0,2023-11-01
bj870726,鸿智科技,9.52,0.03,0.316,9.5,9.52,9.49,9.45,9.52,9.44,55120.0,522233.0,2023-11-01
bj870866,绿亨科技,5.37,-0.03,-0.556,5.37,5.4,5.4,5.4,5.44,5.37,31192.0,168377.0,2023-11-01
bj870976,视声智能,8.64,0.04,0.465,8.59,8.64,8.6,8.74,8.85,8.55,526817.0,4574353.0,2023-11-01
bj871245,威博液压,8.34,-0.02,-0.239,8.34,8.43,8.36,8.44,8.58,8.32,20201.0,169061.0,2023-11-01
bj871396,常辅股份,6.34,-0.01,-0.157,6.25,6.34,6.35,6.27,6.35,6.26,9162.0,57633.0,2023-11-01
bj871478,巨能股份,11.05,-0.08,-0.719,11.04,11.05,11.13,11.35,11.48,11.03,520508.0,5840061.0,2023-11-01
bj871553,凯腾精工,2.95,0.0,0.0,2.9,2.95,2.95,2.9,2.95,2.9,16183.0,47735.0,2023-11-01
bj871634,新威凌,7.12,0.0,0.0,7.11,7.12,7.12,7.12,7.13,7.04,25633.0,181503.0,2023-11-01
bj871642,通易航天,6.36,-0.14,-2.154,6.3,6.35,6.5,6.31,6.38,6.28,96390.0,609119.0,2023-11-01
bj871694,中裕科技,11.59,-0.15,-1.278,11.56,11.59,11.74,11.63,11.67,11.42,399737.0,4625067.0,2023-11-01
bj871753,天纺标,7.04,0.04,0.571,6.97,7.04,7.0,7.0,7.05,6.93,34399.0,241807.0,2023-11-01
bj871857,泓禧科技,7.55,0.0,0.0,7.51,7.57,7.55,7.51,7.59,7.51,15673.0,117998.0,2023-11-01
bj871970,大禹生物,3.16,-0.03,-0.94,3.16,3.18,3.19,3.14,3.26,3.14,47878.0,151407.0,2023-11-01
bj871981,晶赛科技,10.56,-0.08,-0.752,10.54,10.56,10.64,10.6,10.6,10.52,46553.0,490676.0,2023-11-01
bj872190,雷神科技,9.25,-0.05,-0.538,9.2,9.25,9.3,9.3,9.3,9.2,174266.0,1607314.0,2023-11-01
bj872351,华光源海,4.83,0.0,0.0,4.82,4.83,4.83,4.82,4.83,4.82,99795.0,481295.0,2023-11-01
bj872374,云里物里,7.09,-0.04,-0.561,7.08,7.1,7.13,7.11,7.15,7.09,70895.0,504513.0,2023-11-01
bj872392,佳合科技,5.82,-0.04,-0.683,5.82,5.93,5.86,5.74,6.01,5.74,11900.0,69389.0,2023-11-01
bj872541,铁大科技,3.27,0.0,0.0,3.26,3.27,3.27,3.24,3.28,3.23,179322.0,584427.0,2023-11-01
bj872808,曙光数创,33.61,0.06,0.179,33.6,33.61,33.55,33.69,34.36,33.18,1044431.0,35366307.0,2023-11-01
bj872895,花溪科技,5.55,0.0,0.0,5.55,5.56,5.55,5.5,5.58,5.5,10000.0,55392.0,2023-11-01
bj872925,锦好医疗,9.59,0.17,1.805,9.51,9.59,9.42,9.36,9.77,9.33,409366.0,3915004.0,2023-11-01
