代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834639,晨光电缆,3.67,-0.08,-2.133,3.66,3.67,3.75,3.72,3.74,3.65,393776.0,1454754.0,2023-08-25
bj834682,球冠电缆,5.11,0.0,0.0,5.06,5.11,5.11,5.17,5.17,5.05,122104.0,621068.0,2023-08-25
bj834765,美之高,5.72,-0.02,-0.348,5.64,5.7,5.74,5.6,5.76,5.6,21071.0,118061.0,2023-08-25
bj834770,艾能聚,5.26,-0.04,-0.755,5.24,5.26,5.3,5.31,5.34,5.23,327691.0,1729122.0,2023-08-25
bj834950,迅安科技,10.94,-0.03,-0.273,10.79,10.94,10.97,11.01,11.03,10.71,51563.0,557791.0,2023-08-25
bj835174,五新隧装,9.63,-0.01,-0.104,9.62,9.63,9.64,9.61,9.76,9.52,898777.0,8655876.0,2023-08-25
bj835179,凯德石英,18.63,-0.18,-0.957,18.63,18.72,18.81,18.63,18.92,18.63,58637.0,1103999.0,2023-08-25
bj835184,国源科技,4.18,-0.02,-0.476,4.18,4.22,4.2,4.18,4.23,4.17,56781.0,238495.0,2023-08-25
bj835185,贝特瑞,20.98,0.06,0.287,20.97,20.98,20.92,21.05,21.27,20.86,915478.0,19300467.0,2023-08-25
bj835207,众诚科技,5.6,-0.17,-2.946,5.55,5.6,5.77,5.74,5.77,5.56,127967.0,720789.0,2023-08-25
bj835237,力佳科技,10.29,-0.01,-0.097,10.26,10.29,10.3,10.26,10.3,10.26,28738.0,295211.0,2023-08-25
bj835305,云创数据,13.14,-1.29,-8.94,13.14,13.17,14.43,14.14,14.2,13.11,1862337.0,25296692.0,2023-08-25
bj835368,连城数控,42.18,-1.02,-2.361,42.18,42.5,43.2,43.46,43.46,42.03,116881.0,4970832.0,2023-08-25
bj835508,殷图网联,5.9,-0.1,-1.667,5.8,5.9,6.0,5.93,5.99,5.8,41503.0,243790.0,2023-08-25
bj835640,富士达,14.65,-0.07,-0.476,14.6,14.65,14.72,14.8,14.85,14.59,139745.0,2053956.0,2023-08-25
bj835670,数字人,8.39,-0.21,-2.442,8.39,8.4,8.6,8.63,8.68,8.21,505358.0,4227934.0,2023-08-25
bj835857,百甲科技,3.05,-0.01,-0.327,3.04,3.05,3.06,3.05,3.06,3.04,249918.0,761429.0,2023-08-25
bj835892,中科美菱,7.47,-0.08,-1.06,7.46,7.47,7.55,7.55,7.58,7.45,86297.0,649565.0,2023-08-25
bj835985,海泰新能,5.33,-0.14,-2.559,5.32,5.33,5.47,5.43,5.48,5.31,1067994.0,5733362.0,2023-08-25
bj836077,吉林碳谷,15.48,-0.77,-4.738,15.48,15.5,16.25,16.1,16.25,15.08,777656.0,12207984.0,2023-08-25
bj836149,旭杰科技,3.73,-0.06,-1.583,3.68,3.73,3.79,3.78,3.78,3.62,38835.0,143363.0,2023-08-25
bj836208,青矩技术,28.3,-0.28,-0.98,28.29,28.3,28.58,28.8,28.8,28.27,51400.0,1457253.0,2023-08-25
bj836221,易实精密,6.41,-0.46,-6.696,6.4,6.41,6.87,6.87,6.88,6.38,927015.0,6115094.0,2023-08-25
bj836239,长虹能源,11.0,-0.6,-5.172,10.99,11.0,11.6,11.6,11.69,10.91,1022783.0,11404694.0,2023-08-25
bj836247,华密新材,6.18,-0.22,-3.438,6.18,6.2,6.4,6.42,6.43,6.18,121515.0,762588.0,2023-08-25
bj836260,中寰股份,4.95,-0.04,-0.802,4.9,4.95,4.99,4.98,4.98,4.9,78569.0,385822.0,2023-08-25
bj836263,中航泰达,4.27,-0.22,-4.9,4.25,4.27,4.49,4.49,4.5,4.27,725450.0,3170008.0,2023-08-25
bj836270,天铭科技,15.42,-0.28,-1.783,15.42,15.55,15.7,15.82,15.82,15.39,38435.0,596887.0,2023-08-25
bj836395,朗鸿科技,6.03,-0.01,-0.166,6.02,6.03,6.04,6.1,6.1,5.9,11904.0,70516.0,2023-08-25
bj836414,欧普泰,8.08,-0.06,-0.737,8.04,8.08,8.14,8.09,8.1,8.02,54301.0,437990.0,2023-08-25
bj836422,润普食品,5.42,-0.23,-4.071,5.41,5.42,5.65,5.6,5.6,5.4,183545.0,1006691.0,2023-08-25
bj836433,大唐药业,3.18,-0.01,-0.313,3.17,3.18,3.19,3.2,3.21,3.13,256527.0,814857.0,2023-08-25
bj836504,博迅生物,10.15,0.13,1.297,10.15,10.16,10.02,10.37,10.7,10.11,2319942.0,24060215.0,2023-08-25
bj836675,秉扬科技,4.29,-0.07,-1.606,4.27,4.29,4.36,4.38,4.38,4.26,69874.0,300739.0,2023-08-25
bj836699,海达尔,9.29,-0.16,-1.693,9.25,9.29,9.45,9.4,9.51,9.18,78082.0,722406.0,2023-08-25
bj836717,瑞星股份,4.12,-0.06,-1.435,4.1,4.12,4.18,4.15,4.18,4.09,390753.0,1608891.0,2023-08-25
bj836720,吉冈精密,5.05,-0.11,-2.132,5.03,5.05,5.16,5.19,5.19,4.99,165185.0,835548.0,2023-08-25
bj836807,奔朗新材,5.04,-0.08,-1.563,5.02,5.04,5.12,5.08,5.1,5.01,132960.0,670885.0,2023-08-25
bj836826,盖世食品,6.26,0.13,2.121,6.26,6.29,6.13,6.13,6.65,6.02,643206.0,4081236.0,2023-08-25
bj836871,派特尔,4.27,-0.06,-1.386,4.21,4.27,4.33,4.33,4.33,4.18,80722.0,344338.0,2023-08-25
bj836892,广咨国际,8.19,-0.01,-0.122,8.14,8.19,8.2,8.2,8.27,8.12,117134.0,956923.0,2023-08-25
bj836942,恒立钻具,9.01,-0.06,-0.662,8.95,9.0,9.07,8.97,9.13,8.92,15606.0,139880.0,2023-08-25
bj836957,汉维科技,4.83,-0.02,-0.412,4.81,4.83,4.85,4.85,4.87,4.81,24702.0,119447.0,2023-08-25
bj837006,晟楠科技,10.68,-0.57,-5.067,10.68,10.73,11.25,11.1,11.2,10.62,590861.0,6490104.0,2023-08-25
bj837046,亿能电力,4.79,-0.07,-1.44,4.75,4.79,4.86,4.86,4.86,4.73,115764.0,551471.0,2023-08-25
bj837092,汉鑫科技,14.51,-0.47,-3.138,14.2,14.51,14.98,15.08,15.08,14.2,70021.0,1019374.0,2023-08-25
bj837174,宏裕包材,6.75,-0.72,-9.639,6.69,6.75,7.47,7.18,7.2,6.59,4647060.0,31462917.0,2023-08-25
bj837212,智新电子,4.68,-0.12,-2.5,4.62,4.68,4.8,4.81,4.81,4.61,197128.0,922873.0,2023-08-25
bj837242,建邦科技,8.93,-0.31,-3.355,8.93,8.95,9.24,9.24,9.24,8.85,296363.0,2668635.0,2023-08-25
bj837344,三元基因,15.18,0.02,0.132,15.05,15.17,15.16,15.36,15.36,14.91,18561.0,280166.0,2023-08-25
bj837592,华信永道,11.1,0.09,0.817,11.1,11.13,11.01,11.0,11.4,10.73,1455163.0,16167167.0,2023-08-25
bj837663,明阳科技,11.2,-0.6,-5.085,11.18,11.2,11.8,12.08,12.08,11.18,497456.0,5642894.0,2023-08-25
bj837748,路桥信息,9.73,-1.77,-15.391,9.73,9.77,11.5,11.23,11.44,9.65,4408144.0,45053013.0,2023-08-25
bj837821,则成电子,8.16,0.01,0.123,8.06,8.16,8.15,8.09,8.2,8.01,50182.0,404301.0,2023-08-25
bj838030,德众汽车,2.5,-0.03,-1.186,2.49,2.5,2.53,2.51,2.55,2.48,776035.0,1816259.0,2023-08-25
bj838163,方大新材,5.5,0.0,0.0,5.5,5.51,5.5,5.52,5.52,5.41,44857.0,244904.0,2023-08-25
bj838171,邦德股份,8.43,-0.17,-1.977,8.41,8.43,8.6,8.72,8.72,8.35,205134.0,1748105.0,2023-08-25
bj838227,美登科技,17.53,-0.23,-1.295,17.38,17.53,17.76,17.63,17.8,17.4,19930.0,350642.0,2023-08-25
bj838262,太湖雪,8.5,-0.04,-0.468,8.5,8.53,8.54,8.52,8.63,8.5,29844.0,254195.0,2023-08-25
bj838275,驱动力,2.94,-0.02,-0.676,2.91,2.94,2.96,2.92,2.95,2.88,90033.0,262608.0,2023-08-25
bj838402,硅烷科技,10.3,-0.07,-0.675,10.26,10.3,10.37,10.27,10.43,10.25,674365.0,6963985.0,2023-08-25
bj838670,恒进感应,6.87,-0.16,-2.276,6.86,6.87,7.03,7.03,7.03,6.85,401253.0,2780049.0,2023-08-25
bj838701,豪声电子,5.99,-0.1,-1.642,5.92,5.99,6.09,6.03,6.08,5.86,858789.0,5119131.0,2023-08-25
bj838810,春光药装,6.87,-0.05,-0.723,6.86,6.87,6.92,6.91,6.96,6.86,63287.0,436219.0,2023-08-25
bj838837,华原股份,4.08,-0.1,-2.392,4.08,4.14,4.18,4.07,4.18,4.07,226905.0,930415.0,2023-08-25
bj838924,广脉科技,5.66,-0.13,-2.245,5.66,5.73,5.79,5.79,5.79,5.65,80106.0,456857.0,2023-08-25
bj838971,天马新材,7.49,-0.04,-0.531,7.4,7.49,7.53,7.55,7.55,7.4,29413.0,218599.0,2023-08-25
bj839167,同享科技,10.49,-0.01,-0.095,10.4,10.49,10.5,10.01,10.51,10.01,111860.0,1168630.0,2023-08-25
bj839273,一致魔芋,9.64,-0.06,-0.619,9.63,9.64,9.7,9.66,9.95,9.63,62661.0,609083.0,2023-08-25
bj839371,欧福蛋业,3.44,0.0,0.0,3.44,3.45,3.44,3.44,3.47,3.43,208616.0,718385.0,2023-08-25
bj839680,广道数字,11.59,-1.78,-13.313,11.59,11.64,13.37,12.68,12.68,11.59,1398052.0,16843922.0,2023-08-25
bj839719,宁新新材,10.49,-0.31,-2.87,10.4,10.49,10.8,10.78,10.78,10.34,830351.0,8749641.0,2023-08-25
bj839725,惠丰钻石,11.67,-0.04,-0.342,11.64,11.67,11.71,11.71,11.82,11.64,222838.0,2619826.0,2023-08-25
bj839729,永顺生物,6.42,-0.08,-1.231,6.42,6.48,6.5,6.51,6.54,6.41,43079.0,278767.0,2023-08-25
bj839790,联迪信息,5.37,-0.09,-1.648,5.33,5.37,5.46,5.45,5.46,5.37,133481.0,721257.0,2023-08-25
bj839792,东和新材,5.54,-0.04,-0.717,5.53,5.54,5.58,5.6,5.6,5.53,86376.0,480089.0,2023-08-25
bj839946,华阳变速,2.48,-0.02,-0.8,2.45,2.48,2.5,2.5,2.5,2.44,53362.0,131577.0,2023-08-25
bj870199,倍益康,11.54,-0.15,-1.283,11.52,11.54,11.69,11.76,11.76,11.52,18865.0,218522.0,2023-08-25
bj870204,沪江材料,6.53,-0.03,-0.457,6.36,6.53,6.56,6.54,6.54,6.35,137771.0,887214.0,2023-08-25
bj870299,灿能电力,3.88,-0.03,-0.767,3.86,3.91,3.91,3.92,3.94,3.88,49092.0,191794.0,2023-08-25
bj870357,雅葆轩,7.92,-0.14,-1.737,7.83,7.92,8.06,8.0,8.0,7.8,96549.0,759127.0,2023-08-25
bj870436,大地电气,4.79,-0.98,-16.984,4.79,5.66,5.77,5.7,5.7,4.79,130398.0,712125.0,2023-08-25
bj870508,丰安股份,6.9,-0.01,-0.145,6.9,6.92,6.91,6.86,6.98,6.86,15100.0,104330.0,2023-08-25
bj870726,鸿智科技,9.5,-0.3,-3.061,9.5,9.52,9.8,9.75,9.8,9.43,309199.0,2958940.0,2023-08-25
bj870866,绿亨科技,5.75,0.01,0.174,5.72,5.76,5.74,5.72,5.79,5.71,68500.0,392882.0,2023-08-25
bj871245,威博液压,8.55,-0.1,-1.156,8.43,8.59,8.65,8.61,8.67,8.55,50186.0,431686.0,2023-08-25
bj871396,常辅股份,6.54,0.07,1.082,6.51,6.54,6.47,6.8,6.8,6.12,19949.0,130007.0,2023-08-25
bj871478,巨能股份,13.82,-1.54,-10.026,13.82,13.88,15.36,15.4,15.4,13.68,1761032.0,25001531.0,2023-08-25
bj871553,凯腾精工,3.04,0.0,0.0,3.0,3.03,3.04,2.94,3.04,2.94,24600.0,73906.0,2023-08-25
bj871634,新威凌,7.2,0.01,0.139,7.1,7.2,7.19,7.19,7.24,7.08,41531.0,297848.0,2023-08-25
bj871642,通易航天,7.6,0.5,7.042,7.5,7.6,7.1,7.21,7.8,6.83,241877.0,1792821.0,2023-08-25
bj871694,中裕科技,12.79,-1.19,-8.512,12.02,12.79,13.98,13.01,13.43,11.6,1332482.0,16254101.0,2023-08-25
bj871753,天纺标,7.08,-0.13,-1.803,7.05,7.08,7.21,7.19,7.21,7.0,113028.0,794001.0,2023-08-25
bj871857,泓禧科技,8.13,0.04,0.494,8.05,8.13,8.09,8.09,8.13,8.05,11200.0,90487.0,2023-08-25
bj871970,大禹生物,3.39,-0.03,-0.877,3.4,3.42,3.42,3.53,3.53,3.36,11046.0,37423.0,2023-08-25
bj871981,晶赛科技,13.51,-0.11,-0.808,13.51,13.52,13.62,13.66,13.66,13.18,74516.0,994620.0,2023-08-25
bj872190,雷神科技,9.83,-0.06,-0.607,9.72,9.83,9.89,9.77,9.98,9.72,138176.0,1350985.0,2023-08-25
bj872351,华光源海,5.35,-0.02,-0.372,5.3,5.35,5.37,5.39,5.4,5.28,248101.0,1325579.0,2023-08-25
bj872374,云里物里,7.92,-0.01,-0.126,7.86,7.92,7.93,7.89,7.96,7.86,56900.0,449362.0,2023-08-25
bj872392,佳合科技,5.96,0.03,0.506,5.9,5.96,5.93,5.99,5.99,5.89,22235.0,131111.0,2023-08-25
bj872541,铁大科技,3.14,-0.04,-1.258,3.13,3.14,3.18,3.17,3.17,3.12,221069.0,692974.0,2023-08-25
bj872808,曙光数创,39.01,-15.94,-29.008,39.01,39.11,54.95,41.5,46.47,38.58,10260742.0,434112526.0,2023-08-25
bj872895,花溪科技,5.64,-0.1,-1.742,5.65,5.67,5.74,5.68,5.74,5.64,47678.0,270736.0,2023-08-25
bj872925,锦好医疗,8.51,-0.14,-1.618,8.38,8.51,8.65,8.47,8.64,8.31,191441.0,1619286.0,2023-08-25
bj872953,国子软件,11.9,-2.04,-14.634,11.9,11.91,13.94,13.39,13.5,11.9,9022898.0,114239057.0,2023-08-25
bj873001,纬达光电,6.35,-0.1,-1.55,6.31,6.35,6.45,6.41,6.45,6.3,126156.0,805836.0,2023-08-25
bj873122,中纺标,10.51,-0.49,-4.455,10.51,10.52,11.0,11.05,11.05,10.31,174493.0,1855872.0,2023-08-25
bj873152,天宏锂电,5.96,-0.25,-4.026,5.96,6.05,6.21,6.23,6.46,5.96,1042633.0,6376760.0,2023-08-25
bj873167,新赣江,8.13,-0.07,-0.854,8.08,8.13,8.2,8.16,8.26,8.08,91593.0,744568.0,2023-08-25
bj873169,七丰精工,4.87,-0.26,-5.068,4.84,4.87,5.13,5.16,5.16,4.83,183946.0,922344.0,2023-08-25
