代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832023,田野股份,3.01,-0.01,-0.331,3.0,3.01,3.02,3.02,3.03,2.99,240485.0,723223.0,2023-06-05
bj832089,禾昌聚合,11.08,0.02,0.181,10.98,11.08,11.06,11.1,11.1,10.9,94998.0,1045255.0,2023-06-05
bj832110,雷特科技,14.25,-0.21,-1.452,14.25,14.32,14.46,14.42,14.42,14.23,63797.0,913283.0,2023-06-05
bj832145,恒合股份,4.75,-0.04,-0.835,4.74,4.75,4.79,4.76,4.79,4.75,94175.0,449088.0,2023-06-05
bj832149,利尔达,4.84,0.01,0.207,4.81,4.84,4.83,4.8,4.86,4.77,283360.0,1366450.0,2023-06-05
bj832171,志晟信息,4.02,-0.03,-0.741,4.01,4.02,4.05,4.02,4.06,4.01,41599.0,167431.0,2023-06-05
bj832225,利通科技,9.74,-0.01,-0.103,9.72,9.74,9.75,9.7,9.8,9.6,292805.0,2839077.0,2023-06-05
bj832278,鹿得医疗,5.4,0.02,0.372,5.4,5.41,5.38,5.38,5.44,5.36,96106.0,519946.0,2023-06-05
bj832419,路斯股份,6.43,-0.06,-0.924,6.4,6.43,6.49,6.36,6.5,6.36,101750.0,653244.0,2023-06-05
bj832471,美邦科技,8.14,-0.06,-0.732,8.14,8.19,8.2,8.28,8.28,8.14,299547.0,2448537.0,2023-06-05
bj832491,奥迪威,9.7,-0.05,-0.513,9.7,9.79,9.75,9.8,10.18,9.7,339574.0,3349687.0,2023-06-05
bj832566,梓橦宫,6.96,-0.04,-0.571,6.94,6.96,7.0,6.95,7.01,6.94,271531.0,1896257.0,2023-06-05
bj832662,方盛股份,8.48,-0.08,-0.935,8.48,8.5,8.56,8.51,8.74,8.41,462792.0,3971516.0,2023-06-05
bj832735,德源药业,24.99,-0.01,-0.04,24.85,24.98,25.0,24.92,25.08,24.62,34317.0,853265.0,2023-06-05
bj832802,保丽洁,7.38,0.02,0.272,7.33,7.38,7.36,7.46,7.46,7.27,62900.0,459081.0,2023-06-05
bj832876,慧为智能,8.05,-0.12,-1.469,8.04,8.05,8.17,8.1,8.23,8.03,558581.0,4511954.0,2023-06-05
bj832885,星辰科技,11.86,0.21,1.803,11.79,11.86,11.65,11.75,12.1,11.66,101919.0,1216318.0,2023-06-05
bj833075,柏星龙,8.9,-0.03,-0.336,8.9,8.92,8.93,8.98,8.98,8.9,6976.0,62247.0,2023-06-05
bj833171,国航远洋,3.65,-0.02,-0.545,3.65,3.66,3.67,3.64,3.67,3.64,98800.0,360665.0,2023-06-05
bj833230,欧康医药,9.12,-0.01,-0.11,9.12,9.14,9.13,9.11,9.16,9.11,24328.0,221742.0,2023-06-05
bj833266,生物谷,6.95,0.01,0.144,6.93,6.95,6.94,7.02,7.02,6.9,50954.0,352647.0,2023-06-05
bj833346,威贸电子,7.0,0.04,0.575,6.94,7.0,6.96,6.93,7.04,6.93,24980.0,174482.0,2023-06-05
bj833394,民士达,14.31,-0.22,-1.514,14.31,14.32,14.53,14.69,14.97,14.18,1039901.0,15018754.0,2023-06-05
bj833427,华维设计,5.43,0.01,0.185,5.38,5.43,5.42,5.36,5.45,5.34,107886.0,585526.0,2023-06-05
bj833429,康比特,7.13,0.07,0.992,7.12,7.13,7.06,7.07,7.13,7.05,106748.0,755734.0,2023-06-05
bj833454,同心传动,5.47,0.0,0.0,5.46,5.47,5.47,5.47,5.49,5.43,35006.0,190862.0,2023-06-05
bj833509,同惠电子,9.2,-0.07,-0.755,9.04,9.2,9.27,9.15,9.2,9.15,39050.0,358421.0,2023-06-05
bj833523,德瑞锂电,11.92,-0.16,-1.325,11.92,11.93,12.08,12.06,12.06,11.91,82084.0,981497.0,2023-06-05
bj833533,骏创科技,11.79,0.12,1.028,11.72,11.77,11.67,11.54,11.97,11.45,282484.0,3318805.0,2023-06-05
bj833575,康乐卫士,15.71,-0.12,-0.758,15.65,15.71,15.83,15.85,15.85,15.58,265651.0,4166249.0,2023-06-05
bj833580,科创新材,4.15,-0.01,-0.24,4.12,4.14,4.16,4.16,4.16,4.12,72473.0,299652.0,2023-06-05
bj833781,瑞奇智造,6.06,-0.04,-0.656,6.05,6.06,6.1,6.1,6.1,6.04,80812.0,488929.0,2023-06-05
bj833819,颖泰生物,4.72,-0.03,-0.632,4.71,4.72,4.75,4.73,4.74,4.7,738228.0,3479407.0,2023-06-05
bj833873,中设咨询,3.02,-0.03,-0.984,3.02,3.03,3.05,3.04,3.07,3.02,144057.0,437456.0,2023-06-05
bj833914,远航精密,9.51,-0.01,-0.105,9.48,9.51,9.52,9.48,9.52,9.43,141770.0,1342845.0,2023-06-05
bj833943,优机股份,9.31,0.04,0.431,9.19,9.3,9.27,9.38,9.38,9.16,66784.0,616966.0,2023-06-05
bj834014,特瑞斯,11.66,-0.02,-0.171,11.66,11.7,11.68,11.67,11.77,11.61,14400.0,168121.0,2023-06-05
bj834021,流金科技,3.02,0.04,1.342,3.01,3.02,2.98,3.0,3.04,2.96,927505.0,2780098.0,2023-06-05
bj834033,康普化学,32.59,-1.52,-4.456,32.59,32.73,34.11,34.11,34.2,32.58,389686.0,12881913.0,2023-06-05
bj834062,科润智控,5.49,0.09,1.667,5.47,5.49,5.4,5.4,5.49,5.38,697125.0,3785672.0,2023-06-05
bj834261,一诺威,8.4,-0.05,-0.592,8.4,8.46,8.45,8.42,8.52,8.38,202366.0,1707159.0,2023-06-05
bj834407,驰诚股份,6.4,0.01,0.156,6.39,6.4,6.39,6.44,6.44,6.32,42015.0,268062.0,2023-06-05
bj834415,恒拓开源,4.07,-0.03,-0.732,4.06,4.07,4.1,4.1,4.12,4.05,157402.0,642781.0,2023-06-05
bj834475,三友科技,8.01,-0.2,-2.436,7.94,8.01,8.21,8.0,8.5,7.87,1159271.0,9371052.0,2023-06-05
bj834599,同力股份,7.08,0.0,0.0,7.05,7.08,7.08,7.07,7.09,7.05,182283.0,1286828.0,2023-06-05
bj834639,晨光电缆,4.25,-0.02,-0.468,4.25,4.26,4.27,4.26,4.27,4.24,175341.0,746520.0,2023-06-05
bj834682,球冠电缆,5.27,-0.02,-0.378,5.27,5.28,5.29,5.32,5.32,5.25,90703.0,477400.0,2023-06-05
bj834765,美之高,6.12,0.02,0.328,6.09,6.12,6.1,6.08,6.12,6.08,11200.0,68206.0,2023-06-05
bj834770,艾能聚,5.59,0.0,0.0,5.59,5.6,5.59,5.61,5.63,5.49,1487508.0,8259163.0,2023-06-05
bj834950,迅安科技,10.52,-0.03,-0.284,10.52,10.55,10.55,10.6,10.6,10.51,9742.0,102506.0,2023-06-05
bj835174,五新隧装,8.4,-0.14,-1.639,8.37,8.4,8.54,8.58,8.58,8.36,161726.0,1366948.0,2023-06-05
bj835179,凯德石英,24.4,0.3,1.245,24.32,24.4,24.1,24.1,25.2,23.9,358072.0,8794939.0,2023-06-05
bj835184,国源科技,4.38,-0.04,-0.905,4.35,4.38,4.42,4.42,4.42,4.35,30100.0,131522.0,2023-06-05
bj835185,贝特瑞,26.12,-0.54,-2.026,26.11,26.12,26.66,26.67,26.69,26.05,723692.0,18979287.0,2023-06-05
bj835207,众诚科技,6.48,-0.01,-0.154,6.47,6.48,6.49,6.44,6.52,6.4,178555.0,1152061.0,2023-06-05
bj835237,力佳科技,12.91,0.01,0.078,12.82,12.91,12.9,12.92,12.95,12.81,45191.0,581154.0,2023-06-05
bj835305,云创数据,20.46,0.22,1.087,20.46,20.47,20.24,19.8,20.97,19.79,3575034.0,73203396.0,2023-06-05
bj835368,连城数控,55.64,-0.36,-0.643,55.38,55.64,56.0,56.56,56.56,55.0,62899.0,3496137.0,2023-06-05
bj835508,XD殷图网,6.07,0.01,0.165,6.07,6.09,6.06,6.1,6.24,6.06,118713.0,724953.0,2023-06-05
bj835640,富士达,17.05,-0.14,-0.814,17.05,17.12,17.19,17.19,17.2,17.02,135581.0,2323931.0,2023-06-05
bj835670,数字人,12.3,-0.36,-2.844,12.3,12.31,12.66,12.36,12.79,11.93,3574470.0,43854567.0,2023-06-05
bj835857,百甲科技,3.4,0.01,0.295,3.39,3.4,3.39,3.4,3.41,3.39,363644.0,1234789.0,2023-06-05
bj835892,中科美菱,9.63,-0.03,-0.311,9.59,9.63,9.66,9.58,9.65,9.51,73056.0,702257.0,2023-06-05
bj835985,海泰新能,6.58,-0.11,-1.644,6.58,6.59,6.69,6.65,6.7,6.58,565988.0,3745720.0,2023-06-05
bj836077,吉林碳谷,24.05,-0.45,-1.837,24.0,24.05,24.5,24.43,24.55,23.91,209673.0,5054551.0,2023-06-05
bj836149,旭杰科技,3.64,-0.02,-0.546,3.63,3.64,3.66,3.69,3.69,3.62,10480.0,38105.0,2023-06-05
bj836239,长虹能源,16.18,-0.32,-1.939,16.18,16.19,16.5,16.5,16.5,16.11,277288.0,4508260.0,2023-06-05
bj836247,华密新材,6.21,-0.02,-0.321,6.2,6.21,6.23,6.25,6.25,6.18,38765.0,241581.0,2023-06-05
bj836260,中寰股份,5.15,0.01,0.195,5.11,5.15,5.14,5.13,5.15,5.07,56012.0,287990.0,2023-06-05
bj836263,中航泰达,5.16,-0.03,-0.578,5.15,5.16,5.19,5.2,5.2,5.11,233142.0,1199052.0,2023-06-05
bj836270,天铭科技,14.24,-0.14,-0.974,14.24,14.3,14.38,14.15,14.38,14.12,19927.0,285235.0,2023-06-05
bj836395,朗鸿科技,6.59,-0.01,-0.152,6.58,6.59,6.6,6.55,6.59,6.53,31477.0,206141.0,2023-06-05
bj836414,欧普泰,19.75,0.03,0.152,19.75,19.76,19.72,19.58,19.85,19.58,38821.0,766658.0,2023-06-05
bj836422,润普食品,6.35,0.0,0.0,6.3,6.34,6.35,6.35,6.35,6.25,179460.0,1128395.0,2023-06-05
bj836433,大唐药业,3.38,-0.03,-0.88,3.37,3.38,3.41,3.41,3.42,3.36,298443.0,1011610.0,2023-06-05
bj836675,秉扬科技,4.89,0.0,0.0,4.88,4.89,4.89,4.9,4.92,4.87,129455.0,632676.0,2023-06-05
bj836699,海达尔,10.52,-0.09,-0.848,10.46,10.52,10.61,10.66,10.66,10.45,332724.0,3491044.0,2023-06-05
bj836720,吉冈精密,6.06,-0.05,-0.818,6.06,6.07,6.11,6.1,6.11,6.06,129123.0,785342.0,2023-06-05
bj836807,奔朗新材,5.33,0.01,0.188,5.29,5.33,5.32,5.27,5.33,5.27,22032.0,116420.0,2023-06-05
bj836826,盖世食品,7.36,-0.01,-0.136,7.24,7.3,7.37,7.29,7.37,7.24,23203.0,168812.0,2023-06-05
bj836871,派特尔,4.65,0.02,0.432,4.59,4.64,4.63,4.57,4.72,4.57,29962.0,138197.0,2023-06-05
bj836892,广咨国际,10.7,-0.34,-3.08,10.68,10.7,11.04,11.15,11.15,10.7,306595.0,3321588.0,2023-06-05
bj836942,恒立钻具,9.76,-0.01,-0.102,9.76,9.77,9.77,9.77,9.78,9.72,21412.0,208544.0,2023-06-05
bj836957,汉维科技,5.12,0.0,0.0,5.12,5.14,5.12,5.1,5.12,5.1,13460.0,68843.0,2023-06-05
bj837006,晟楠科技,14.36,0.33,2.352,14.36,14.38,14.03,14.1,14.74,14.05,2247052.0,32380755.0,2023-06-05
bj837046,亿能电力,5.13,-0.04,-0.774,5.11,5.13,5.17,5.17,5.18,5.08,425302.0,2172771.0,2023-06-05
bj837092,汉鑫科技,15.43,0.08,0.521,15.32,15.43,15.35,15.41,15.62,15.23,98709.0,1522004.0,2023-06-05
bj837212,智新电子,5.72,-0.01,-0.175,5.68,5.72,5.73,5.73,5.75,5.65,130943.0,745032.0,2023-06-05
bj837242,建邦科技,8.65,-0.04,-0.46,8.52,8.65,8.69,8.52,8.66,8.03,105570.0,899218.0,2023-06-05
bj837344,三元基因,16.39,-0.05,-0.304,16.38,16.39,16.44,16.3,16.45,16.29,37771.0,620062.0,2023-06-05
bj837663,明阳科技,11.5,0.01,0.087,11.46,11.5,11.49,11.58,11.58,11.4,217401.0,2491288.0,2023-06-05
bj837821,则成电子,8.55,-0.08,-0.927,8.51,8.55,8.63,8.65,8.66,8.5,62963.0,537302.0,2023-06-05
bj838030,德众汽车,2.65,-0.01,-0.376,2.63,2.65,2.66,2.61,2.65,2.61,49652.0,130434.0,2023-06-05
bj838163,方大新材,5.63,0.0,0.0,5.6,5.63,5.63,5.6,5.63,5.6,4890.0,27387.0,2023-06-05
bj838171,邦德股份,8.9,0.0,0.0,8.86,8.9,8.9,9.03,9.03,8.8,29239.0,260999.0,2023-06-05
bj838227,美登科技,20.29,-0.41,-1.981,20.1,20.29,20.7,20.72,20.78,20.0,204583.0,4139765.0,2023-06-05
bj838262,太湖雪,8.9,-0.05,-0.559,8.86,8.9,8.95,8.9,8.98,8.83,58428.0,518961.0,2023-06-05
bj838275,驱动力,3.04,0.0,0.0,3.03,3.04,3.04,3.02,3.05,3.02,15250.0,46324.0,2023-06-05
bj838402,硅烷科技,13.37,-0.12,-0.89,13.37,13.41,13.49,13.58,13.6,13.32,909291.0,12201612.0,2023-06-05
bj838670,恒进感应,7.91,0.0,0.0,7.9,7.91,7.91,7.91,7.98,7.88,80712.0,639883.0,2023-06-05
bj838810,春光药装,7.93,-0.02,-0.252,7.93,7.95,7.95,7.97,7.97,7.91,43092.0,341893.0,2023-06-05
bj838837,华原股份,4.16,-0.02,-0.478,4.16,4.17,4.18,4.16,4.21,4.14,861193.0,3584187.0,2023-06-05
bj838924,广脉科技,6.34,0.07,1.116,6.3,6.34,6.27,6.2,6.35,6.15,120057.0,754526.0,2023-06-05
bj838971,天马新材,8.54,0.0,0.0,8.52,8.53,8.54,8.52,8.57,8.5,38166.0,325664.0,2023-06-05
bj839167,同享科技,11.72,0.06,0.515,11.64,11.72,11.66,11.58,11.86,11.58,58728.0,686688.0,2023-06-05
bj839273,一致魔芋,10.25,0.0,0.0,10.17,10.25,10.25,10.23,10.27,10.12,16840.0,171858.0,2023-06-05
bj839371,欧福蛋业,3.33,-0.06,-1.77,3.32,3.33,3.39,3.38,3.38,3.25,616328.0,2034240.0,2023-06-05
bj839680,广道数字,15.18,0.26,1.743,15.11,15.18,14.92,14.91,15.4,14.91,388049.0,5863233.0,2023-06-05
bj839719,宁新新材,14.08,-0.56,-3.825,14.08,14.09,14.64,14.59,14.7,14.02,2558367.0,36788140.0,2023-06-05
bj839725,惠丰钻石,16.83,-0.08,-0.473,16.82,16.83,16.91,17.07,17.08,16.63,105056.0,1757310.0,2023-06-05
bj839729,永顺生物,7.47,-0.03,-0.4,7.46,7.47,7.5,7.65,7.65,7.43,55161.0,413448.0,2023-06-05
bj839790,联迪信息,5.8,0.0,0.0,5.77,5.8,5.8,5.8,5.84,5.74,164675.0,952567.0,2023-06-05
bj839792,东和新材,6.23,0.03,0.484,6.2,6.22,6.2,6.17,6.25,6.15,83725.0,516853.0,2023-06-05
bj839946,华阳变速,2.64,0.01,0.38,2.6,2.64,2.63,2.6,2.64,2.6,51838.0,136032.0,2023-06-05
bj870199,倍益康,14.53,0.2,1.396,14.46,14.54,14.33,14.45,14.54,14.36,42313.0,612084.0,2023-06-05
bj870204,沪江材料,9.78,0.02,0.205,9.67,9.78,9.76,9.78,9.85,9.62,77557.0,754236.0,2023-06-05
bj870299,灿能电力,4.09,-0.01,-0.244,4.06,4.09,4.1,4.05,4.09,4.0,98238.0,396053.0,2023-06-05
bj870357,雅葆轩,8.67,-0.04,-0.459,8.61,8.67,8.71,8.77,8.77,8.61,28131.0,243441.0,2023-06-05
bj870436,大地电气,5.86,-0.01,-0.17,5.84,5.87,5.87,5.94,5.94,5.84,22894.0,134361.0,2023-06-05
bj870508,丰安股份,7.95,-0.01,-0.126,7.95,7.97,7.96,8.1,8.1,7.92,8165.0,65149.0,2023-06-05
bj870866,绿亨科技,5.73,-0.01,-0.174,5.72,5.74,5.74,5.71,5.75,5.71,43653.0,249640.0,2023-06-05
bj871245,威博液压,8.73,-0.01,-0.114,8.67,8.74,8.74,8.58,8.76,8.58,7415.0,64360.0,2023-06-05
bj871396,常辅股份,6.44,-0.14,-2.128,6.4,6.44,6.58,6.4,6.5,6.37,55643.0,356373.0,2023-06-05
bj871478,巨能股份,19.6,-0.4,-2.0,19.59,19.6,20.0,20.0,20.99,18.97,5575165.0,110111289.0,2023-06-05
bj871553,凯腾精工,3.22,-0.04,-1.227,3.2,3.22,3.26,3.2,3.25,3.12,55031.0,174159.0,2023-06-05
bj871634,新威凌,7.36,-0.08,-1.075,7.35,7.36,7.44,7.39,7.39,7.35,64833.0,477493.0,2023-06-05
bj871642,通易航天,7.27,-0.07,-0.954,7.23,7.26,7.34,7.24,7.3,7.23,39490.0,286167.0,2023-06-05
bj871694,中裕科技,13.98,-0.37,-2.578,13.98,14.03,14.35,14.3,14.3,13.64,543341.0,7596357.0,2023-06-05
bj871753,天纺标,7.48,0.01,0.134,7.44,7.48,7.47,7.48,7.51,7.42,65451.0,487355.0,2023-06-05
bj871857,泓禧科技,8.21,0.0,0.0,8.11,8.21,8.21,8.1,8.21,8.09,7831.0,63806.0,2023-06-05
bj871970,大禹生物,8.07,-0.05,-0.616,8.07,8.1,8.12,8.11,8.24,8.07,114795.0,928830.0,2023-06-05
bj871981,晶赛科技,13.89,-0.29,-2.045,13.89,13.9,14.18,14.12,14.12,13.89,28252.0,394804.0,2023-06-05
bj872190,雷神科技,10.96,0.0,0.0,10.93,10.96,10.96,10.97,10.97,10.9,82152.0,897891.0,2023-06-05
bj872351,华光源海,5.7,0.03,0.529,5.67,5.7,5.67,5.7,5.74,5.67,88985.0,506386.0,2023-06-05
bj872374,云里物里,8.61,-0.05,-0.577,8.53,8.61,8.66,8.56,8.63,8.51,82813.0,706343.0,2023-06-05
bj872392,佳合科技,6.31,-0.05,-0.786,6.29,6.31,6.36,6.25,6.39,6.25,30435.0,191380.0,2023-06-05
bj872541,铁大科技,3.35,0.0,0.0,3.33,3.35,3.35,3.36,3.36,3.32,304312.0,1015556.0,2023-06-05
bj872808,曙光数创,72.2,3.1,4.486,72.2,72.25,69.1,70.0,72.43,68.4,4780070.0,338312609.0,2023-06-05
bj872895,花溪科技,5.89,-0.02,-0.338,5.88,5.89,5.91,5.86,5.9,5.86,18576.0,109272.0,2023-06-05
bj872925,锦好医疗,20.44,0.44,2.2,20.3,20.44,20.0,20.0,20.58,20.0,246652.0,5012825.0,2023-06-05
bj873001,纬达光电,7.01,0.01,0.143,6.99,7.01,7.0,7.09,7.09,6.98,82594.0,577875.0,2023-06-05
bj873122,中纺标,12.51,-0.09,-0.714,12.42,12.51,12.6,12.47,12.72,12.4,279977.0,3492896.0,2023-06-05
bj873152,天宏锂电,8.88,-0.27,-2.951,8.88,8.9,9.15,9.15,9.15,8.83,2009072.0,17879667.0,2023-06-05
bj873167,新赣江,9.21,-0.09,-0.968,9.21,9.29,9.3,9.34,9.35,9.21,196693.0,1820006.0,2023-06-05
bj873169,七丰精工,5.33,-0.04,-0.745,5.32,5.33,5.37,5.41,5.41,5.28,166536.0,885880.0,2023-06-05
bj873223,荣亿精密,2.95,0.0,0.0,2.94,2.95,2.95,2.97,2.97,2.92,48346.0,141750.0,2023-06-05
bj873305,九菱科技,10.15,-0.01,-0.098,10.13,10.15,10.16,10.24,10.25,10.05,12500.0,126439.0,2023-06-05
bj873339,恒太照明,4.55,-0.02,-0.438,4.55,4.58,4.57,4.55,4.62,4.54,25407.0,116757.0,2023-06-05
bj873527,夜光明,7.17,0.06,0.844,7.16,7.17,7.11,7.11,7.17,7.08,242719.0,1722853.0,2023-06-05
bj873593,鼎智科技,92.2,1.74,1.924,92.2,92.27,90.46,90.55,94.47,87.23,1653922.0,151709999.0,2023-06-05
sh600000,浦发银行,7.41,0.06,0.816,7.4,7.41,7.35,7.35,7.43,7.31,21286683.0,157069299.0,2023-06-05
sh600004,白云机场,13.9,0.08,0.579,13.89,13.9,13.82,13.82,13.98,13.79,6954730.0,96575414.0,2023-06-05
sh600006,东风汽车,5.73,0.04,0.703,5.72,5.73,5.69,5.69,5.73,5.66,15667512.0,89295692.0,2023-06-05
sh600007,中国国贸,19.0,0.03,0.158,19.0,19.03,18.97,19.01,19.08,18.8,1939600.0,36787809.0,2023-06-05
sh600008,首创环保,3.04,-0.01,-0.328,3.03,3.04,3.05,3.05,3.06,3.02,37909288.0,115137964.0,2023-06-05
sh600009,上海机场,45.8,-0.19,-0.413,45.8,45.84,45.99,45.99,46.35,45.44,6374909.0,292877224.0,2023-06-05
sh600010,包钢股份,1.85,-0.01,-0.538,1.84,1.85,1.86,1.86,1.87,1.84,114182020.0,211253594.0,2023-06-05
sh600011,华能国际,9.88,0.01,0.101,9.87,9.88,9.87,9.85,10.1,9.69,60600257.0,600630227.0,2023-06-05
sh600012,皖通高速,10.65,0.23,2.207,10.64,10.65,10.42,10.44,10.83,10.38,8316363.0,88204583.0,2023-06-05
sh600015,华夏银行,5.83,0.07,1.215,5.83,5.84,5.76,5.76,5.91,5.75,31953241.0,186254890.0,2023-06-05
sh600016,民生银行,4.0,0.07,1.781,3.99,4.0,3.93,3.93,4.01,3.91,97775327.0,388968537.0,2023-06-05
sh600017,日照港,3.0,-0.01,-0.332,3.0,3.01,3.01,3.01,3.02,2.99,18049945.0,54223717.0,2023-06-05
