代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,3.23,-0.01,-0.309,3.21,3.23,3.24,3.25,3.25,3.2,275975.0,888281.0,2023-03-16
bj830974,凯大催化,7.02,-0.06,-0.847,7.01,7.02,7.08,7.02,7.19,6.92,1564341.0,11005967.0,2023-03-16
bj831010,凯添燃气,3.8,-0.02,-0.524,3.77,3.8,3.82,3.79,3.82,3.76,256597.0,969904.0,2023-03-16
bj831039,国义招标,5.08,0.03,0.594,4.96,5.08,5.05,5.11,5.11,4.96,20404.0,103305.0,2023-03-16
bj831087,秋乐种业,6.44,-0.04,-0.617,6.44,6.45,6.48,6.52,6.6,6.42,1217173.0,7958460.0,2023-03-16
bj831152,昆工科技,18.69,-1.32,-6.597,18.68,18.69,20.01,20.01,20.11,18.6,1364347.0,26176654.0,2023-03-16
bj831167,鑫汇科,9.5,-0.03,-0.315,9.49,9.5,9.53,9.42,9.53,9.42,25169.0,238151.0,2023-03-16
bj831195,三祥科技,7.45,-0.17,-2.231,7.42,7.45,7.62,7.58,7.6,7.34,546465.0,4056433.0,2023-03-16
bj831278,泰德股份,3.29,-0.1,-2.95,3.28,3.29,3.39,3.38,3.38,3.27,266859.0,884892.0,2023-03-16
bj831305,海希通讯,8.47,-0.05,-0.587,8.46,8.47,8.52,8.51,8.58,8.39,136308.0,1154390.0,2023-03-16
bj831370,新安洁,2.8,-0.02,-0.709,2.78,2.8,2.82,2.81,2.81,2.79,125302.0,350381.0,2023-03-16
bj831445,龙竹科技,6.51,-0.14,-2.105,6.5,6.51,6.65,6.62,6.62,6.5,89080.0,583190.0,2023-03-16
bj831526,凯华材料,4.85,-0.07,-1.423,4.78,4.85,4.92,4.98,4.98,4.71,400097.0,1954214.0,2023-03-16
bj831641,格利尔,9.93,-0.33,-3.216,9.92,9.93,10.26,10.25,10.25,9.93,646026.0,6483278.0,2023-03-16
bj831689,克莱特,8.67,-0.11,-1.253,8.67,8.73,8.78,8.66,8.78,8.66,15197.0,132450.0,2023-03-16
bj831726,朱老六,10.16,-0.02,-0.196,10.14,10.17,10.18,10.18,10.26,10.13,21593.0,219408.0,2023-03-16
bj831768,拾比佰,5.1,-0.07,-1.354,5.09,5.1,5.17,5.16,5.18,5.09,189551.0,971065.0,2023-03-16
bj831832,科达自控,12.29,-0.1,-0.807,12.17,12.29,12.39,12.38,12.38,12.15,62134.0,759904.0,2023-03-16
bj831834,三维股份,3.85,-0.1,-2.532,3.84,3.85,3.95,3.91,3.92,3.79,364887.0,1405178.0,2023-03-16
bj831855,浙江大农,6.6,-0.08,-1.198,6.59,6.6,6.68,6.61,6.72,6.6,99156.0,658750.0,2023-03-16
bj831856,浩淼科技,5.65,-0.02,-0.353,5.64,5.65,5.67,5.65,5.75,5.65,55530.0,315372.0,2023-03-16
bj831906,舜宇精工,11.83,-0.1,-0.838,11.65,11.83,11.93,11.97,11.97,11.6,234208.0,2746144.0,2023-03-16
bj831961,创远信科,9.72,-0.17,-1.719,9.72,9.73,9.89,9.89,9.95,9.66,118083.0,1151447.0,2023-03-16
bj832000,安徽凤凰,4.95,-0.04,-0.802,4.95,4.98,4.99,4.94,5.03,4.94,21519.0,107122.0,2023-03-16
bj832023,田野股份,3.27,-0.08,-2.388,3.26,3.27,3.35,3.35,3.35,3.26,3032591.0,9994270.0,2023-03-16
bj832089,禾昌聚合,10.76,-0.01,-0.093,10.71,10.76,10.77,10.65,10.82,10.54,320515.0,3428942.0,2023-03-16
bj832110,雷特科技,15.9,-0.1,-0.625,15.89,15.9,16.0,15.95,15.98,15.89,21403.0,340665.0,2023-03-16
bj832145,恒合股份,4.95,0.0,0.0,4.94,4.95,4.95,5.0,5.0,4.94,105524.0,521621.0,2023-03-16
bj832149,利尔达,5.04,-0.05,-0.982,5.04,5.05,5.09,5.08,5.08,5.03,982994.0,4971099.0,2023-03-16
bj832171,志晟信息,4.23,-0.03,-0.704,4.21,4.23,4.26,4.23,4.26,4.2,93241.0,393130.0,2023-03-16
bj832225,利通科技,7.51,-0.04,-0.53,7.5,7.51,7.55,7.57,7.6,7.44,274247.0,2059239.0,2023-03-16
bj832278,鹿得医疗,5.36,0.02,0.375,5.31,5.36,5.34,5.36,5.44,5.29,94909.0,506762.0,2023-03-16
bj832419,路斯股份,5.94,-0.05,-0.835,5.9,5.94,5.99,5.9,6.04,5.9,142100.0,848578.0,2023-03-16
bj832491,奥迪威,9.65,-0.1,-1.026,9.62,9.65,9.75,9.61,9.89,9.61,258185.0,2502854.0,2023-03-16
bj832566,梓橦宫,6.79,-0.06,-0.876,6.78,6.79,6.85,6.82,6.85,6.77,472671.0,3214534.0,2023-03-16
bj832662,方盛股份,6.93,-0.17,-2.394,6.92,6.93,7.1,7.05,7.08,6.92,300667.0,2101446.0,2023-03-16
bj832735,德源药业,37.01,-0.29,-0.777,37.01,37.13,37.3,36.8,38.8,35.34,521387.0,19492024.0,2023-03-16
bj832802,保丽洁,8.03,-0.08,-0.986,8.0,8.03,8.11,8.02,8.09,8.0,142456.0,1143899.0,2023-03-16
bj832876,慧为智能,6.67,-0.07,-1.039,6.64,6.67,6.74,6.67,6.73,6.63,242542.0,1615363.0,2023-03-16
bj832885,星辰科技,10.9,-0.1,-0.909,10.9,10.91,11.0,11.08,11.08,10.72,29141.0,314728.0,2023-03-16
bj833075,柏星龙,9.83,-0.08,-0.807,9.83,9.88,9.91,9.83,9.93,9.83,19466.0,191747.0,2023-03-16
bj833171,国航远洋,4.16,-0.02,-0.478,4.16,4.17,4.18,4.19,4.19,4.16,437809.0,1824343.0,2023-03-16
bj833230,欧康医药,10.12,-0.1,-0.978,10.1,10.12,10.22,10.21,10.21,10.1,45007.0,456515.0,2023-03-16
bj833266,生物谷,6.82,-0.13,-1.871,6.81,6.82,6.95,6.94,6.95,6.72,212114.0,1450957.0,2023-03-16
bj833346,威贸电子,7.06,-0.05,-0.703,7.06,7.07,7.11,7.07,7.12,7.04,49222.0,347400.0,2023-03-16
bj833427,华维设计,5.06,-0.07,-1.365,5.06,5.09,5.13,5.12,5.12,5.01,19663.0,99234.0,2023-03-16
bj833429,康比特,7.39,-0.06,-0.805,7.37,7.39,7.45,7.4,7.45,7.35,182356.0,1349252.0,2023-03-16
bj833454,同心传动,5.76,0.01,0.174,5.75,5.76,5.75,5.77,5.84,5.72,162136.0,933826.0,2023-03-16
bj833509,同惠电子,16.13,0.01,0.062,16.07,16.13,16.12,16.2,16.24,15.91,90583.0,1457623.0,2023-03-16
bj833523,德瑞锂电,13.13,-0.14,-1.055,13.12,13.13,13.27,13.21,13.26,13.12,66477.0,874138.0,2023-03-16
bj833533,骏创科技,18.73,-0.36,-1.886,18.7,18.74,19.09,18.96,19.14,18.73,71014.0,1337959.0,2023-03-16
bj833575,康乐卫士,32.0,-3.52,-9.91,31.99,32.0,35.52,35.4,36.1,31.8,2845906.0,95644811.0,2023-03-16
bj833580,科创新材,4.25,-0.09,-2.074,4.25,4.26,4.34,4.28,4.32,4.23,236923.0,1008708.0,2023-03-16
bj833781,瑞奇智造,6.19,-0.08,-1.276,6.17,6.19,6.27,6.26,6.26,6.14,275156.0,1705039.0,2023-03-16
bj833819,颖泰生物,5.32,-0.03,-0.561,5.31,5.32,5.35,5.35,5.37,5.31,547200.0,2919481.0,2023-03-16
bj833873,中设咨询,3.17,-0.05,-1.553,3.16,3.17,3.22,3.2,3.2,3.14,731180.0,2315849.0,2023-03-16
bj833914,远航精密,10.99,-0.11,-0.991,10.99,11.0,11.1,11.13,11.13,10.9,137389.0,1508333.0,2023-03-16
bj833943,优机股份,8.36,-0.05,-0.595,8.23,8.36,8.41,8.31,8.43,8.2,101296.0,842981.0,2023-03-16
bj834014,特瑞斯,12.2,-0.09,-0.732,12.19,12.2,12.29,12.21,12.37,12.18,139450.0,1710605.0,2023-03-16
bj834021,流金科技,2.96,-0.03,-1.003,2.96,2.97,2.99,2.98,2.99,2.95,581136.0,1725501.0,2023-03-16
bj834033,康普化学,27.96,-0.92,-3.186,27.8,27.96,28.88,28.9,28.9,27.75,224646.0,6310255.0,2023-03-16
bj834062,科润智控,5.36,0.0,0.0,5.33,5.36,5.36,5.36,5.42,5.33,328154.0,1766353.0,2023-03-16
bj834407,驰诚股份,7.03,-0.04,-0.566,7.03,7.04,7.07,7.02,7.09,6.97,222115.0,1555935.0,2023-03-16
bj834415,恒拓开源,3.78,0.01,0.265,3.76,3.77,3.77,3.76,3.81,3.76,108703.0,410090.0,2023-03-16
bj834475,三友科技,6.7,-0.09,-1.325,6.61,6.7,6.79,6.83,6.83,6.6,53376.0,355464.0,2023-03-16
bj834599,同力股份,6.91,-0.08,-1.144,6.9,6.91,6.99,6.97,6.97,6.87,703804.0,4856638.0,2023-03-16
bj834639,晨光电缆,4.09,-0.02,-0.487,4.07,4.08,4.11,4.11,4.11,4.05,277370.0,1127998.0,2023-03-16
bj834682,球冠电缆,5.39,0.0,0.0,5.31,5.39,5.39,5.35,5.39,5.31,113792.0,608392.0,2023-03-16
bj834765,美之高,5.91,0.0,0.0,5.91,5.94,5.91,6.08,6.08,5.91,13500.0,80094.0,2023-03-16
bj834770,艾能聚,6.25,-0.18,-2.799,6.24,6.25,6.43,6.42,6.47,6.19,1653500.0,10395366.0,2023-03-16
bj834950,迅安科技,11.37,-0.13,-1.13,11.37,11.5,11.5,11.42,11.57,11.35,99177.0,1133827.0,2023-03-16
bj835174,五新隧装,7.71,-0.13,-1.658,7.68,7.71,7.84,7.8,7.83,7.65,87310.0,676528.0,2023-03-16
bj835179,凯德石英,19.73,-0.12,-0.605,19.73,19.77,19.85,19.71,19.85,19.62,113968.0,2242713.0,2023-03-16
bj835184,国源科技,4.78,0.01,0.21,4.75,4.78,4.77,4.8,4.8,4.74,95288.0,453475.0,2023-03-16
bj835185,贝特瑞,41.6,-0.45,-1.07,41.59,41.6,42.05,41.99,42.12,41.6,383230.0,16010334.0,2023-03-16
bj835207,众诚科技,6.29,-0.09,-1.411,6.28,6.29,6.38,6.31,6.37,6.29,154395.0,973507.0,2023-03-16
bj835237,力佳科技,15.39,-0.09,-0.581,15.37,15.39,15.48,15.49,15.54,15.32,44150.0,683139.0,2023-03-16
bj835305,云创数据,10.89,-0.03,-0.275,10.89,10.9,10.92,11.05,11.05,10.83,291466.0,3176549.0,2023-03-16
bj835368,连城数控,57.58,-1.72,-2.901,57.58,57.59,59.3,59.03,59.3,55.8,216050.0,12411938.0,2023-03-16
bj835508,殷图网联,6.72,-0.04,-0.592,6.59,6.72,6.76,6.66,6.76,6.59,3200.0,21290.0,2023-03-16
bj835640,富士达,15.75,-0.99,-5.914,15.75,15.8,16.74,16.45,16.45,15.6,648171.0,10298519.0,2023-03-16
bj835670,数字人,8.26,-0.12,-1.432,8.25,8.26,8.38,8.4,8.4,8.19,384615.0,3173861.0,2023-03-16
bj835857,百甲科技,3.52,0.0,0.0,3.52,3.53,3.52,3.53,3.56,3.5,1553208.0,5485645.0,2023-03-16
bj835892,中科美菱,10.74,-0.14,-1.287,10.74,10.75,10.88,10.87,10.89,10.74,96638.0,1044708.0,2023-03-16
bj835985,海泰新能,8.42,-0.38,-4.318,8.42,8.45,8.8,8.89,8.89,8.42,1187978.0,10175859.0,2023-03-16
bj836077,吉林碳谷,44.76,-1.24,-2.696,44.76,44.79,46.0,45.72,46.06,44.3,437692.0,19619667.0,2023-03-16
bj836149,旭杰科技,3.85,0.0,0.0,3.83,3.85,3.85,3.93,3.93,3.81,31473.0,121579.0,2023-03-16
bj836239,长虹能源,23.64,-0.55,-2.274,23.64,23.7,24.19,24.12,24.12,23.6,191809.0,4547366.0,2023-03-16
bj836247,华密新材,6.29,-0.04,-0.632,6.28,6.29,6.33,6.3,6.32,6.28,69957.0,440407.0,2023-03-16
bj836260,中寰股份,5.45,-0.08,-1.447,5.43,5.45,5.53,5.42,5.48,5.38,48689.0,264663.0,2023-03-16
bj836263,中航泰达,5.0,-0.1,-1.961,4.96,5.0,5.1,5.07,5.09,4.94,274505.0,1371815.0,2023-03-16
bj836270,天铭科技,13.63,-0.07,-0.511,13.56,13.63,13.7,13.7,13.7,13.53,26874.0,366191.0,2023-03-16
bj836395,朗鸿科技,15.15,-0.03,-0.198,15.0,15.15,15.18,15.15,15.2,15.0,53202.0,799375.0,2023-03-16
bj836414,欧普泰,20.96,0.11,0.528,20.91,20.96,20.85,20.91,20.96,20.66,32969.0,688108.0,2023-03-16
bj836422,润普食品,8.43,-0.05,-0.59,8.43,8.44,8.48,8.45,8.46,8.31,548768.0,4609031.0,2023-03-16
bj836433,大唐药业,3.46,-0.03,-0.86,3.46,3.47,3.49,3.45,3.49,3.44,171225.0,592278.0,2023-03-16
bj836675,秉扬科技,4.74,-0.03,-0.629,4.7,4.74,4.77,4.8,4.8,4.7,173934.0,820419.0,2023-03-16
bj836720,吉冈精密,12.32,0.02,0.163,12.31,12.32,12.3,12.25,12.35,12.22,85571.0,1049740.0,2023-03-16
bj836807,奔朗新材,5.72,-0.04,-0.694,5.71,5.72,5.76,5.75,5.76,5.7,112872.0,645384.0,2023-03-16
bj836826,盖世食品,8.4,-0.15,-1.754,8.38,8.4,8.55,8.45,8.45,8.24,151546.0,1263581.0,2023-03-16
bj836871,派特尔,4.84,-0.08,-1.626,4.83,4.84,4.92,4.93,4.93,4.78,143430.0,693591.0,2023-03-16
bj836892,广咨国际,9.02,0.0,0.0,9.01,9.02,9.02,9.0,9.05,8.86,47692.0,426162.0,2023-03-16
bj836942,恒立钻具,10.69,-0.13,-1.201,10.69,10.7,10.82,10.76,10.83,10.69,84250.0,903407.0,2023-03-16
bj836957,汉维科技,5.51,-0.03,-0.542,5.5,5.51,5.54,5.53,5.55,5.5,67007.0,370550.0,2023-03-16
bj837046,亿能电力,5.02,0.01,0.2,4.96,5.01,5.01,5.0,5.07,4.94,151725.0,755552.0,2023-03-16
bj837092,汉鑫科技,14.27,-0.03,-0.21,14.13,14.27,14.3,14.03,14.32,14.03,27526.0,391068.0,2023-03-16
bj837212,智新电子,6.87,-0.1,-1.435,6.86,6.87,6.97,6.97,6.97,6.87,29552.0,204268.0,2023-03-16
bj837242,建邦科技,8.57,-0.05,-0.58,8.48,8.57,8.62,8.33,8.62,8.33,12754.0,108259.0,2023-03-16
bj837344,三元基因,15.51,-0.07,-0.449,15.41,15.51,15.58,15.58,15.58,15.39,11693.0,180747.0,2023-03-16
bj837663,明阳科技,11.14,-0.59,-5.03,11.14,11.15,11.73,11.38,11.47,11.09,2023075.0,22756004.0,2023-03-16
bj837821,则成电子,8.86,-0.04,-0.449,8.8,8.83,8.9,8.78,9.12,8.78,63055.0,557366.0,2023-03-16
bj838030,德众汽车,3.05,-0.03,-0.974,3.05,3.06,3.08,3.07,3.09,3.05,186617.0,570254.0,2023-03-16
bj838163,方大新材,5.71,0.01,0.175,5.71,5.75,5.7,5.74,5.77,5.71,7900.0,45350.0,2023-03-16
bj838171,邦德股份,8.75,-0.42,-4.58,8.74,8.75,9.17,9.18,9.2,8.73,460367.0,4111062.0,2023-03-16
bj838227,美登科技,18.62,-0.07,-0.375,18.62,18.64,18.69,18.61,18.74,18.55,35999.0,670294.0,2023-03-16
bj838262,太湖雪,14.85,-0.02,-0.134,14.76,14.85,14.87,14.87,15.02,14.7,389404.0,5775632.0,2023-03-16
bj838275,驱动力,3.27,-0.01,-0.305,3.25,3.28,3.28,3.25,3.29,3.22,105298.0,341344.0,2023-03-16
bj838402,硅烷科技,13.58,-0.52,-3.688,13.55,13.58,14.1,13.97,13.97,13.5,1198960.0,16389048.0,2023-03-16
bj838670,恒进感应,17.59,-0.29,-1.622,17.54,17.59,17.88,17.85,17.86,17.52,64291.0,1133191.0,2023-03-16
bj838810,春光药装,8.19,-0.07,-0.847,8.18,8.19,8.26,8.21,8.24,8.17,203784.0,1670742.0,2023-03-16
bj838924,广脉科技,5.67,-0.06,-1.047,5.57,5.67,5.73,5.66,5.73,5.54,84297.0,471229.0,2023-03-16
bj838971,天马新材,16.14,-0.34,-2.063,16.14,16.3,16.48,16.6,16.6,16.1,55239.0,898878.0,2023-03-16
bj839167,同享科技,12.38,-0.41,-3.206,12.3,12.37,12.79,12.56,12.56,12.0,161888.0,1992851.0,2023-03-16
bj839273,一致魔芋,12.27,-0.21,-1.683,12.27,12.33,12.48,12.46,12.52,12.27,202313.0,2498056.0,2023-03-16
bj839371,欧福蛋业,3.53,-0.05,-1.397,3.53,3.54,3.58,3.58,3.58,3.52,332413.0,1179733.0,2023-03-16
bj839680,广道数字,13.17,-0.12,-0.903,13.17,13.18,13.29,13.2,13.41,13.16,119452.0,1586018.0,2023-03-16
bj839725,惠丰钻石,16.62,-0.38,-2.235,16.62,16.65,17.0,16.95,16.95,16.52,209779.0,3508395.0,2023-03-16
bj839729,永顺生物,8.2,-0.02,-0.243,8.16,8.2,8.22,8.29,8.29,8.16,46006.0,377249.0,2023-03-16
bj839790,联迪信息,5.64,0.0,0.0,5.63,5.64,5.64,5.64,5.66,5.6,243264.0,1371758.0,2023-03-16
bj839946,华阳变速,2.95,-0.02,-0.673,2.91,2.95,2.97,2.9,2.95,2.9,46324.0,135612.0,2023-03-16
bj870199,倍益康,25.23,-0.15,-0.591,25.2,25.23,25.38,25.28,25.4,25.2,23716.0,598924.0,2023-03-16
bj870204,沪江材料,9.46,-0.09,-0.942,9.42,9.46,9.55,9.38,9.55,9.38,21494.0,203060.0,2023-03-16
bj870299,灿能电力,4.19,-0.05,-1.179,4.2,4.23,4.24,4.21,4.26,4.19,71938.0,303982.0,2023-03-16
bj870357,雅葆轩,11.96,0.01,0.084,11.95,11.96,11.95,11.95,12.1,11.85,172193.0,2070832.0,2023-03-16
bj870436,大地电气,6.56,0.0,0.0,6.52,6.54,6.56,6.56,6.65,6.5,83937.0,548823.0,2023-03-16
bj870508,丰安股份,8.59,-0.05,-0.579,8.55,8.59,8.64,8.56,8.6,8.55,48227.0,413206.0,2023-03-16
bj870866,绿亨科技,6.35,-0.07,-1.09,6.35,6.36,6.42,6.41,6.41,6.32,280354.0,1783663.0,2023-03-16
bj871245,威博液压,9.74,-0.07,-0.714,9.65,9.74,9.81,9.9,9.9,9.63,35204.0,340791.0,2023-03-16
bj871396,常辅股份,6.98,-0.11,-1.551,6.98,7.05,7.09,7.04,7.09,6.98,37420.0,262596.0,2023-03-16
bj871553,凯腾精工,3.4,-0.03,-0.875,3.4,3.41,3.43,3.35,3.42,3.35,37551.0,126736.0,2023-03-16
bj871634,新威凌,8.02,-0.03,-0.373,7.98,8.0,8.05,8.0,8.09,7.97,30560.0,243985.0,2023-03-16
bj871642,通易航天,7.66,-0.11,-1.416,7.58,7.66,7.77,7.66,7.77,7.55,75986.0,578334.0,2023-03-16
bj871753,天纺标,7.6,-0.05,-0.654,7.52,7.6,7.65,7.51,7.64,7.51,29617.0,223964.0,2023-03-16
bj871857,泓禧科技,8.61,-0.03,-0.347,8.53,8.61,8.64,8.51,8.68,8.5,17024.0,146841.0,2023-03-16
bj871970,大禹生物,7.78,-0.05,-0.639,7.73,7.78,7.83,7.88,7.88,7.73,27382.0,212866.0,2023-03-16
bj871981,晶赛科技,12.39,-0.01,-0.081,12.34,12.37,12.4,12.31,12.43,12.26,59274.0,732095.0,2023-03-16
bj872190,雷神科技,18.34,-0.36,-1.925,18.34,18.35,18.7,18.66,18.66,18.11,108254.0,1984602.0,2023-03-16
bj872351,华光源海,5.69,-0.03,-0.524,5.68,5.69,5.72,5.71,5.73,5.68,113568.0,646886.0,2023-03-16
bj872374,云里物里,8.83,-0.02,-0.226,8.82,8.83,8.85,8.83,8.92,8.79,96559.0,853752.0,2023-03-16
bj872392,佳合科技,6.87,-0.07,-1.009,6.86,6.87,6.94,6.8,6.96,6.8,31986.0,220423.0,2023-03-16
bj872541,铁大科技,3.33,-0.05,-1.479,3.32,3.33,3.38,3.36,3.38,3.29,4602431.0,15310009.0,2023-03-16
bj872808,曙光数创,39.93,0.84,2.149,39.58,39.93,39.09,39.09,39.99,38.52,276573.0,10841456.0,2023-03-16
bj872925,锦好医疗,14.48,-0.08,-0.549,14.4,14.47,14.56,14.42,14.6,14.31,51141.0,736859.0,2023-03-16
bj873001,纬达光电,7.22,-0.02,-0.276,7.19,7.22,7.24,7.24,7.24,7.18,86003.0,619012.0,2023-03-16
bj873122,中纺标,11.87,0.0,0.0,11.82,11.87,11.87,11.9,12.05,11.76,232166.0,2752990.0,2023-03-16
bj873152,天宏锂电,10.35,-0.43,-3.989,10.34,10.35,10.78,10.76,10.89,10.29,1183253.0,12414082.0,2023-03-16
bj873167,新赣江,9.58,-0.25,-2.543,9.57,9.58,9.83,9.8,9.87,9.58,339839.0,3288179.0,2023-03-16
bj873169,七丰精工,5.96,-0.03,-0.501,5.93,5.96,5.99,6.0,6.0,5.9,207704.0,1235394.0,2023-03-16
bj873223,荣亿精密,3.26,-0.06,-1.807,3.26,3.27,3.32,3.32,3.32,3.24,636234.0,2074545.0,2023-03-16
bj873305,九菱科技,10.16,-0.09,-0.878,10.15,10.16,10.25,10.21,10.24,10.16,33913.0,345903.0,2023-03-16
bj873339,恒太照明,5.06,-0.02,-0.394,5.06,5.08,5.08,5.06,5.1,5.06,109358.0,554374.0,2023-03-16
bj873527,夜光明,8.06,-0.01,-0.124,8.04,8.06,8.07,8.01,8.09,8.01,47058.0,378189.0,2023-03-16
sh600000,浦发银行,7.12,0.04,0.565,7.11,7.12,7.08,7.08,7.17,7.05,28501314.0,203051784.0,2023-03-16
sh600004,白云机场,15.41,-0.34,-2.159,15.4,15.41,15.75,15.61,15.72,15.28,19151247.0,295125180.0,2023-03-16
sh600006,东风汽车,5.8,-0.17,-2.848,5.8,5.81,5.97,5.91,5.97,5.8,35438382.0,208038333.0,2023-03-16
sh600007,中国国贸,17.54,-0.07,-0.398,17.54,17.55,17.61,17.55,17.73,17.46,1680170.0,29556835.0,2023-03-16
sh600008,首创环保,3.02,-0.03,-0.984,3.02,3.03,3.05,3.03,3.05,3.02,61839066.0,187608424.0,2023-03-16
sh600009,上海机场,56.07,-1.08,-1.89,56.07,56.09,57.15,56.9,57.52,55.65,10833252.0,610024552.0,2023-03-16
sh600010,包钢股份,1.92,-0.05,-2.538,1.92,1.93,1.97,1.96,1.97,1.92,286508602.0,555148120.0,2023-03-16
sh600011,华能国际,9.0,0.08,0.897,8.99,9.0,8.92,8.89,9.1,8.68,68758447.0,617348410.0,2023-03-16
sh600012,皖通高速,8.88,-0.11,-1.224,8.87,8.88,8.99,8.99,9.05,8.84,4114000.0,36716222.0,2023-03-16
sh600015,华夏银行,5.33,0.03,0.566,5.32,5.33,5.3,5.28,5.38,5.26,40836559.0,218309044.0,2023-03-16
sh600016,民生银行,3.4,0.01,0.295,3.39,3.4,3.39,3.39,3.43,3.38,83394256.0,284014086.0,2023-03-16
sh600017,日照港,2.97,-0.01,-0.336,2.97,2.98,2.98,2.96,3.04,2.95,50422994.0,150970766.0,2023-03-16
sh600018,上港集团,5.56,0.01,0.18,5.56,5.57,5.55,5.54,5.63,5.54,36118742.0,201666554.0,2023-03-16
sh600019,宝钢股份,6.5,-0.23,-3.418,6.49,6.5,6.73,6.69,6.71,6.48,67406502.0,443405939.0,2023-03-16
sh600020,中原高速,3.26,-0.03,-0.912,3.25,3.26,3.29,3.29,3.31,3.25,5576801.0,18254453.0,2023-03-16
sh600021,上海电力,10.44,-0.16,-1.509,10.44,10.45,10.6,10.52,10.6,10.37,32761754.0,343482733.0,2023-03-16
sh600022,山东钢铁,1.55,-0.03,-1.899,1.55,1.56,1.58,1.58,1.59,1.55,68514686.0,107665734.0,2023-03-16
sh600023,浙能电力,3.92,0.06,1.554,3.92,3.93,3.86,3.86,3.99,3.77,66722618.0,261251788.0,2023-03-16
sh600025,华能水电,7.29,0.0,0.0,7.29,7.3,7.29,7.26,7.35,7.21,16026595.0,117138357.0,2023-03-16
sh600026,中远海能,14.01,-1.04,-6.91,14.0,14.01,15.05,14.45,14.58,13.57,102412287.0,1422271853.0,2023-03-16
sh600027,华电国际,6.19,0.07,1.144,6.18,6.19,6.12,6.11,6.28,6.0,79151869.0,488735755.0,2023-03-16
sh600028,中国石化,5.45,-0.08,-1.447,5.44,5.45,5.53,5.47,5.54,5.42,193292292.0,1057138020.0,2023-03-16
sh600029,南方航空,7.78,-0.1,-1.269,7.77,7.78,7.88,7.94,7.94,7.66,63066816.0,489599030.0,2023-03-16
sh600030,中信证券,19.91,-0.14,-0.698,19.91,19.92,20.05,19.85,20.09,19.83,47292320.0,944159544.0,2023-03-16
sh600031,三一重工,17.37,-0.18,-1.026,17.37,17.38,17.55,17.48,17.68,17.32,51332074.0,897206768.0,2023-03-16
sh600032,浙江新能,11.36,-0.21,-1.815,11.35,11.36,11.57,11.51,11.55,11.33,2645400.0,30204623.0,2023-03-16
sh600033,福建高速,3.01,-0.02,-0.66,3.0,3.01,3.03,3.02,3.05,3.0,18545990.0,56083115.0,2023-03-16
sh600035,楚天高速,3.62,-0.03,-0.822,3.62,3.63,3.65,3.63,3.68,3.61,15115700.0,54967824.0,2023-03-16
