代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,9.24,0.04,0.435,9.23,9.24,9.2,9.5,10.6,9.24,9782130.0,95876424.0,2023-12-08
bj831152,昆工科技,18.04,-0.71,-3.787,17.97,18.04,18.75,18.53,18.99,17.5,1178843.0,21526947.0,2023-12-08
bj831167,鑫汇科,15.18,1.03,7.279,15.17,15.18,14.15,14.28,15.7,14.03,2000495.0,29663409.0,2023-12-08
bj831195,三祥科技,15.41,0.55,3.701,15.41,15.42,14.86,14.91,15.7,14.86,7447782.0,113977770.0,2023-12-08
bj831278,泰德股份,4.82,0.09,1.903,4.81,4.82,4.73,4.73,4.99,4.72,8365560.0,40279094.0,2023-12-08
bj831304,迪尔化工,6.54,0.23,3.645,6.54,6.55,6.31,6.39,6.68,6.21,4480642.0,29038413.0,2023-12-08
bj831305,海希通讯,11.88,-0.06,-0.503,11.88,11.95,11.94,11.87,12.12,11.79,1587354.0,18969012.0,2023-12-08
bj831370,新安洁,3.41,0.09,2.711,3.41,3.42,3.32,3.55,3.86,3.35,26948532.0,98285845.0,2023-12-08
bj831445,龙竹科技,7.0,-0.01,-0.143,6.99,7.0,7.01,6.99,7.26,6.88,4746823.0,33498334.0,2023-12-08
bj831526,凯华材料,27.0,-2.8,-9.396,26.99,27.0,29.8,30.1,31.48,26.82,8743118.0,257440374.0,2023-12-08
bj831627,力王股份,11.82,-0.78,-6.19,11.82,11.83,12.6,12.22,12.79,11.59,7182015.0,87176175.0,2023-12-08
bj831641,格利尔,10.38,0.32,3.181,10.38,10.39,10.06,10.2,10.9,10.04,3842874.0,39691731.0,2023-12-08
bj831689,克莱特,13.94,0.25,1.826,13.94,13.95,13.69,14.15,14.39,13.61,2342162.0,32343433.0,2023-12-08
bj831726,朱老六,10.58,-0.17,-1.581,10.57,10.58,10.75,10.77,11.05,10.28,1416365.0,15130841.0,2023-12-08
bj831768,拾比佰,5.75,0.12,2.131,5.74,5.75,5.63,5.7,5.88,5.59,3289968.0,18845887.0,2023-12-08
bj831832,科达自控,17.4,0.3,1.754,17.4,17.43,17.1,17.0,17.5,16.59,4456943.0,75940293.0,2023-12-08
bj831834,三维股份,7.09,0.25,3.655,7.08,7.09,6.84,6.91,7.18,6.8,5127147.0,35984068.0,2023-12-08
bj831855,浙江大农,11.38,-0.1,-0.871,11.36,11.38,11.48,11.35,11.78,11.1,3840904.0,43671421.0,2023-12-08
bj831856,浩淼科技,7.06,0.18,2.616,7.06,7.07,6.88,6.93,7.16,6.87,1895879.0,13301769.0,2023-12-08
bj831906,舜宇精工,18.55,0.94,5.338,18.53,18.55,17.61,17.52,18.68,17.21,4962093.0,89583460.0,2023-12-08
bj831961,创远信科,13.0,0.46,3.668,13.0,13.01,12.54,12.61,13.18,12.21,6525126.0,83525451.0,2023-12-08
bj832000,安徽凤凰,9.35,0.07,0.754,9.35,9.36,9.28,9.38,9.51,9.08,3960251.0,36939171.0,2023-12-08
bj832023,田野股份,3.61,-0.03,-0.824,3.6,3.61,3.64,3.63,3.75,3.53,16924528.0,61852378.0,2023-12-08
bj832089,禾昌聚合,16.93,0.07,0.415,16.93,16.95,16.86,16.83,17.03,16.62,959450.0,16167520.0,2023-12-08
bj832110,雷特科技,19.28,1.28,7.111,19.15,19.28,18.0,17.88,19.48,17.7,2059456.0,38302657.0,2023-12-08
bj832145,恒合股份,8.64,1.99,29.925,8.64,0.0,6.65,8.64,8.64,8.64,4067718.0,35145084.0,2023-12-08
bj832149,利尔达,6.35,0.47,7.993,6.35,6.36,5.88,5.95,6.9,5.83,18453447.0,116855630.0,2023-12-08
bj832171,志晟信息,10.63,-0.32,-2.922,10.63,10.64,10.95,10.95,11.3,10.33,7804484.0,83450658.0,2023-12-08
bj832175,东方碳素,10.85,0.02,0.185,10.85,10.86,10.83,10.81,11.16,10.68,2726113.0,29716120.0,2023-12-08
bj832225,利通科技,17.6,0.38,2.207,17.57,17.6,17.22,17.33,18.06,17.14,1416509.0,24933799.0,2023-12-08
bj832278,鹿得医疗,8.3,0.18,2.217,8.29,8.3,8.12,8.0,8.44,7.82,6831292.0,55975595.0,2023-12-08
bj832419,路斯股份,10.11,0.11,1.1,10.11,10.13,10.0,9.96,10.36,9.91,1704147.0,17305052.0,2023-12-08
bj832469,富恒新材,11.9,0.35,3.03,11.87,11.9,11.55,11.42,12.52,11.41,3115992.0,37365265.0,2023-12-08
bj832471,美邦科技,9.72,0.64,7.048,9.72,9.73,9.08,9.15,10.9,9.09,3262623.0,32720571.0,2023-12-08
bj832491,奥迪威,16.62,-0.54,-3.147,16.62,16.63,17.16,17.02,17.38,16.5,6229048.0,105416947.0,2023-12-08
bj832522,纳科诺尔,20.16,-0.36,-1.754,20.15,20.16,20.52,20.41,20.72,20.02,4223063.0,85783374.0,2023-12-08
bj832566,梓橦宫,9.11,0.43,4.954,9.1,9.11,8.68,8.68,9.34,8.54,9151313.0,82725917.0,2023-12-08
bj832651,天罡股份,17.84,0.49,2.824,17.84,17.85,17.35,17.16,18.15,17.16,1329202.0,23563216.0,2023-12-08
bj832662,方盛股份,14.58,0.97,7.127,14.58,14.6,13.61,13.79,14.89,13.66,4506920.0,64692483.0,2023-12-08
bj832735,德源药业,31.36,-0.28,-0.885,31.23,31.36,31.64,31.35,31.88,30.6,621641.0,19415422.0,2023-12-08
bj832786,骑士乳业,7.98,0.1,1.269,7.97,7.98,7.88,7.78,8.83,7.78,19742528.0,163674309.0,2023-12-08
bj832802,保丽洁,13.84,3.19,29.953,13.84,0.0,10.65,13.13,13.84,12.3,8549780.0,116492429.0,2023-12-08
bj832876,慧为智能,13.5,2.07,18.11,13.5,13.51,11.43,11.7,14.85,11.7,6986086.0,93855505.0,2023-12-08
bj832885,星辰科技,7.87,0.01,0.127,7.87,7.88,7.86,8.06,8.12,7.71,4995601.0,39429563.0,2023-12-08
bj832978,开特股份,13.36,0.22,1.674,13.36,13.37,13.14,13.39,13.55,12.91,5481474.0,72704607.0,2023-12-08
bj832982,锦波生物,264.25,-3.35,-1.252,263.02,264.25,267.6,266.16,270.0,247.8,680967.0,176948869.0,2023-12-08
bj833030,立方控股,15.86,0.47,3.054,15.86,15.87,15.39,15.68,16.06,15.28,5037055.0,79590063.0,2023-12-08
bj833075,柏星龙,13.05,-0.95,-6.786,13.04,13.05,14.0,13.25,14.16,12.82,4926696.0,66405389.0,2023-12-08
bj833171,国航远洋,4.07,-0.13,-3.095,4.06,4.07,4.2,4.22,4.25,4.04,12051564.0,50236316.0,2023-12-08
bj833230,欧康医药,11.7,0.33,2.902,11.7,11.86,11.37,11.5,12.46,11.25,2982486.0,35273650.0,2023-12-08
bj833266,生物谷,8.6,0.03,0.35,8.59,8.6,8.57,8.71,8.75,8.5,1630949.0,14071988.0,2023-12-08
bj833346,威贸电子,13.1,0.45,3.557,13.1,13.11,12.65,14.72,14.77,13.1,8037328.0,109883582.0,2023-12-08
bj833394,民士达,17.4,0.6,3.571,17.4,17.41,16.8,16.6,17.79,16.6,3072269.0,52856977.0,2023-12-08
bj833427,华维设计,7.19,-0.21,-2.838,7.19,7.21,7.4,7.4,7.48,6.91,2929073.0,21173410.0,2023-12-08
bj833429,康比特,10.69,0.29,2.788,10.69,10.7,10.4,10.42,10.87,10.2,3520883.0,37340395.0,2023-12-08
bj833454,同心传动,8.24,0.28,3.518,8.24,8.25,7.96,7.95,8.29,7.71,5704183.0,46112113.0,2023-12-08
bj833455,汇隆活塞,5.25,0.16,3.143,5.23,5.25,5.09,5.15,5.4,5.01,7120317.0,37055610.0,2023-12-08
bj833509,同惠电子,9.3,0.11,1.197,9.29,9.3,9.19,8.99,9.79,8.87,1806543.0,17073923.0,2023-12-08
bj833523,德瑞锂电,15.79,-1.75,-9.977,15.79,15.8,17.54,16.49,17.0,15.5,8239649.0,132700421.0,2023-12-08
bj833533,骏创科技,17.5,0.34,1.981,17.5,17.53,17.16,17.18,18.4,16.75,1827627.0,32106685.0,2023-12-08
bj833575,康乐卫士,18.24,0.55,3.109,18.24,18.25,17.69,17.58,18.38,17.58,4123609.0,75035504.0,2023-12-08
bj833580,科创新材,7.05,-0.11,-1.536,7.05,7.06,7.16,7.02,7.3,6.84,4082913.0,28666314.0,2023-12-08
bj833751,惠同新材,8.5,0.2,2.41,8.5,8.52,8.3,8.5,8.78,8.28,4631740.0,39136295.0,2023-12-08
bj833781,瑞奇智造,5.61,0.18,3.315,5.6,5.61,5.43,5.8,5.97,5.52,5477875.0,31378490.0,2023-12-08
bj833819,颖泰生物,4.43,-0.01,-0.225,4.42,4.43,4.44,4.45,4.49,4.38,7406975.0,32925772.0,2023-12-08
bj833873,中设咨询,3.97,-0.06,-1.489,3.96,3.97,4.03,3.96,4.08,3.88,6869843.0,27243354.0,2023-12-08
bj833914,远航精密,10.82,-0.12,-1.097,10.81,10.82,10.94,10.98,11.1,10.7,3014288.0,32875237.0,2023-12-08
bj833943,优机股份,11.09,0.31,2.876,11.08,11.09,10.78,11.02,11.4,10.72,2473812.0,27394138.0,2023-12-08
bj834014,特瑞斯,10.19,0.23,2.309,10.19,10.2,9.96,10.44,10.94,10.1,3557189.0,37317071.0,2023-12-08
bj834021,流金科技,5.66,-0.49,-7.967,5.66,5.67,6.15,5.84,6.08,5.45,53642962.0,307026045.0,2023-12-08
bj834033,康普化学,35.26,-0.34,-0.955,35.26,35.28,35.6,35.5,36.09,35.2,273056.0,9689799.0,2023-12-08
bj834058,华洋赛车,19.52,0.87,4.665,19.52,19.53,18.65,18.68,19.86,18.03,2377203.0,45076101.0,2023-12-08
bj834062,科润智控,6.34,0.16,2.589,6.31,6.34,6.18,6.29,6.66,6.22,8351503.0,53362503.0,2023-12-08
bj834261,一诺威,9.03,0.17,1.919,9.03,9.04,8.86,8.76,9.11,8.76,3893318.0,34718202.0,2023-12-08
bj834407,驰诚股份,13.24,0.19,1.456,13.22,13.24,13.05,14.2,15.29,13.08,4520668.0,64443246.0,2023-12-08
bj834415,恒拓开源,5.68,-0.16,-2.74,5.68,5.69,5.84,6.0,6.01,5.65,7162182.0,41610959.0,2023-12-08
bj834475,三友科技,9.45,0.27,2.941,9.43,9.45,9.18,9.22,9.53,9.1,2294972.0,21454058.0,2023-12-08
bj834599,同力股份,10.25,-0.08,-0.774,10.24,10.25,10.33,10.37,10.53,10.16,7213567.0,74478195.0,2023-12-08
bj834639,晨光电缆,5.23,0.19,3.77,5.22,5.23,5.04,5.09,5.34,4.92,7978742.0,41045498.0,2023-12-08
bj834682,球冠电缆,7.53,0.11,1.482,7.52,7.53,7.42,7.41,7.72,7.35,5693764.0,42964585.0,2023-12-08
bj834765,美之高,7.8,0.33,4.418,7.79,7.8,7.47,7.59,7.98,7.44,1105994.0,8553289.0,2023-12-08
bj834770,艾能聚,7.28,0.15,2.104,7.27,7.28,7.13,7.56,7.76,7.22,10499511.0,78131782.0,2023-12-08
bj834950,迅安科技,21.38,1.72,8.749,21.35,21.38,19.66,19.8,21.5,19.2,2299455.0,47234010.0,2023-12-08
bj835174,五新隧装,17.71,0.24,1.374,17.7,17.71,17.47,17.77,18.11,17.31,2180795.0,38603860.0,2023-12-08
bj835179,凯德石英,19.77,0.15,0.765,19.75,19.77,19.62,19.5,19.98,19.19,1096672.0,21566870.0,2023-12-08
bj835184,国源科技,7.6,-0.36,-4.523,7.6,7.61,7.96,7.81,8.0,7.4,8641873.0,66203808.0,2023-12-08
bj835185,贝特瑞,24.49,-0.59,-2.352,24.49,24.5,25.08,25.17,25.3,24.44,4127533.0,102491641.0,2023-12-08
bj835207,众诚科技,12.05,-0.2,-1.633,12.04,12.05,12.25,11.59,12.3,11.11,11974163.0,141316539.0,2023-12-08
bj835237,力佳科技,14.66,-0.36,-2.397,14.65,14.66,15.02,14.7,15.15,14.66,1168628.0,17363977.0,2023-12-08
bj835305,云创数据,19.13,-0.57,-2.893,19.13,19.14,19.7,19.89,20.55,19.0,6529504.0,127977966.0,2023-12-08
bj835368,连城数控,39.51,-0.15,-0.378,39.51,39.52,39.66,39.97,40.2,39.0,1032002.0,40935499.0,2023-12-08
bj835508,殷图网联,12.85,1.46,12.818,12.85,12.86,11.39,11.43,12.9,11.21,4795894.0,58312300.0,2023-12-08
bj835579,机科股份,19.89,0.72,3.756,19.88,19.89,19.17,19.66,20.78,19.4,6959469.0,140020299.0,2023-12-08
bj835640,富士达,18.58,-0.01,-0.054,18.56,18.58,18.59,18.49,18.97,18.1,2634558.0,49037605.0,2023-12-08
bj835670,数字人,16.14,0.03,0.186,16.14,16.15,16.11,16.46,16.67,15.66,5263943.0,85392385.0,2023-12-08
bj835857,百甲科技,4.54,0.06,1.339,4.53,4.54,4.48,4.52,4.6,4.37,5698435.0,25773510.0,2023-12-08
bj835892,中科美菱,12.61,-0.29,-2.248,12.61,12.62,12.9,12.22,13.74,12.22,5865153.0,75499755.0,2023-12-08
bj835985,海泰新能,6.59,-0.06,-0.902,6.58,6.59,6.65,6.78,6.88,6.48,8792949.0,58912819.0,2023-12-08
bj836077,吉林碳谷,16.05,-0.75,-4.464,16.05,16.06,16.8,16.68,16.97,16.05,2777429.0,45703428.0,2023-12-08
bj836149,旭杰科技,6.48,0.23,3.68,6.47,6.48,6.25,6.4,6.72,6.3,3993441.0,25873860.0,2023-12-08
bj836208,青矩技术,34.98,0.35,1.011,34.92,34.98,34.63,34.52,35.74,34.2,361051.0,12668625.0,2023-12-08
bj836221,易实精密,12.13,-0.08,-0.655,12.13,12.16,12.21,11.99,12.59,11.8,5798700.0,70886397.0,2023-12-08
bj836239,长虹能源,15.49,-0.67,-4.146,15.49,15.51,16.16,16.53,16.77,15.32,3141227.0,49555210.0,2023-12-08
bj836247,华密新材,14.9,-0.41,-2.678,14.9,14.91,15.31,15.7,15.88,14.8,4722102.0,71549221.0,2023-12-08
bj836260,中寰股份,7.99,0.27,3.497,7.97,7.99,7.72,7.66,8.1,7.63,2874537.0,22776468.0,2023-12-08
bj836263,中航泰达,7.1,0.32,4.72,7.09,7.1,6.78,8.0,8.5,7.1,10172622.0,79319662.0,2023-12-08
bj836270,天铭科技,14.03,0.12,0.863,14.0,14.03,13.91,13.91,14.97,13.78,3995392.0,56494558.0,2023-12-08
bj836395,朗鸿科技,10.62,0.73,7.381,10.62,10.63,9.89,9.81,10.7,9.73,4249708.0,43981966.0,2023-12-08
bj836414,欧普泰,12.8,0.44,3.56,12.8,12.83,12.36,12.9,13.17,12.4,2490754.0,31653459.0,2023-12-08
bj836419,万德股份,10.02,0.37,3.834,10.02,10.04,9.65,9.68,10.37,9.51,2863249.0,28683067.0,2023-12-08
bj836422,润普食品,8.08,-0.17,-2.061,8.08,8.1,8.25,8.18,8.52,7.93,4770144.0,39086844.0,2023-12-08
bj836433,大唐药业,6.61,0.1,1.536,6.61,6.62,6.51,6.49,6.89,6.36,18510215.0,123025508.0,2023-12-08
bj836504,博迅生物,17.95,1.19,7.1,17.95,17.96,16.76,16.56,18.5,16.5,2985475.0,52718186.0,2023-12-08
bj836675,秉扬科技,6.69,0.21,3.241,6.66,6.69,6.48,6.47,6.8,6.42,3602614.0,23935305.0,2023-12-08
bj836699,海达尔,16.3,1.35,9.03,16.27,16.3,14.95,14.89,17.49,14.66,3842916.0,61553982.0,2023-12-08
bj836717,瑞星股份,8.4,-0.18,-2.098,8.4,8.42,8.58,9.38,11.15,8.35,11290903.0,107524574.0,2023-12-08
bj836720,吉冈精密,11.24,-0.21,-1.834,11.23,11.24,11.45,11.37,11.63,11.0,8565864.0,96717283.0,2023-12-08
bj836807,奔朗新材,6.94,-0.07,-0.999,6.94,6.95,7.01,7.0,7.19,6.78,3473605.0,24443313.0,2023-12-08
bj836826,盖世食品,10.86,-0.71,-6.137,10.85,10.86,11.57,11.11,12.2,10.75,14685926.0,168908128.0,2023-12-08
bj836871,派特尔,7.7,0.41,5.624,7.7,7.71,7.29,7.3,7.98,7.27,4490081.0,34085062.0,2023-12-08
bj836892,广咨国际,10.35,-0.07,-0.672,10.34,10.35,10.42,10.33,10.55,10.06,1667759.0,17187740.0,2023-12-08
bj836942,恒立钻具,11.51,0.17,1.499,11.44,11.51,11.34,11.35,11.65,11.26,897064.0,10285571.0,2023-12-08
bj836957,汉维科技,8.5,-0.1,-1.163,8.49,8.5,8.6,8.76,9.23,8.32,2441207.0,21149109.0,2023-12-08
bj837006,晟楠科技,14.1,0.33,2.397,14.1,14.11,13.77,13.78,14.45,13.6,2486233.0,34980315.0,2023-12-08
bj837046,亿能电力,7.38,0.03,0.408,7.38,7.4,7.35,7.56,7.75,7.2,3023651.0,22361476.0,2023-12-08
bj837092,汉鑫科技,37.04,3.34,9.911,37.02,37.04,33.7,33.18,40.0,32.36,3635361.0,131213356.0,2023-12-08
bj837174,宏裕包材,12.26,-0.29,-2.311,12.23,12.26,12.55,13.23,13.35,12.11,3599549.0,45834709.0,2023-12-08
bj837212,智新电子,9.38,1.05,12.605,9.37,9.38,8.33,8.5,9.53,8.12,7208587.0,64227510.0,2023-12-08
bj837242,建邦科技,16.0,0.97,6.454,16.0,16.02,15.03,15.1,16.0,14.82,2907414.0,45248370.0,2023-12-08
bj837344,三元基因,21.58,1.13,5.526,21.58,21.59,20.45,20.2,21.9,20.03,2100712.0,44573365.0,2023-12-08
bj837592,华信永道,19.6,0.48,2.51,19.59,19.6,19.12,22.0,23.88,19.5,10495576.0,227705547.0,2023-12-08
bj837663,明阳科技,12.85,0.47,3.796,12.84,12.85,12.38,12.38,12.99,12.2,4169125.0,52932625.0,2023-12-08
bj837748,路桥信息,18.9,-0.1,-0.526,18.89,18.9,19.0,20.41,21.0,18.2,6094039.0,119155002.0,2023-12-08
bj837821,则成电子,16.77,3.87,30.0,16.77,0.0,12.9,13.36,16.77,12.93,8156560.0,127048570.0,2023-12-08
bj838030,德众汽车,4.17,0.0,0.0,4.17,4.18,4.17,4.22,4.29,4.02,10888048.0,45471532.0,2023-12-08
bj838163,方大新材,7.33,0.15,2.089,7.33,7.34,7.18,7.11,7.69,7.11,1504520.0,11149738.0,2023-12-08
bj838171,邦德股份,17.38,-0.26,-1.474,17.38,17.39,17.64,18.0,18.21,17.08,3208368.0,56226265.0,2023-12-08
bj838227,美登科技,28.19,-0.93,-3.194,28.19,28.2,29.12,27.5,29.2,27.5,2279692.0,64428424.0,2023-12-08
bj838262,太湖雪,16.13,-1.03,-6.002,16.13,16.16,17.16,16.01,16.98,15.3,4352692.0,69799339.0,2023-12-08
bj838275,驱动力,4.32,0.13,3.103,4.31,4.32,4.19,4.19,4.39,4.08,4950999.0,20997452.0,2023-12-08
bj838402,硅烷科技,14.68,-0.15,-1.011,14.67,14.68,14.83,14.7,14.98,14.53,4006022.0,59061911.0,2023-12-08
bj838670,恒进感应,9.98,0.66,7.082,9.98,9.99,9.32,9.06,9.98,9.06,4758136.0,45935894.0,2023-12-08
bj838701,豪声电子,11.9,0.9,8.182,11.88,11.9,11.0,11.55,12.36,11.17,6903418.0,80963767.0,2023-12-08
bj838810,春光药装,9.29,-0.16,-1.693,9.29,9.3,9.45,9.1,9.58,9.06,4278431.0,39610856.0,2023-12-08
bj838837,华原股份,7.17,-0.13,-1.781,7.17,7.18,7.3,7.11,7.44,7.01,6129358.0,44081004.0,2023-12-08
bj838924,广脉科技,11.08,0.37,3.455,11.07,11.08,10.71,10.43,11.42,10.41,3804690.0,41742420.0,2023-12-08
bj838971,天马新材,10.96,-0.01,-0.091,10.94,10.96,10.97,10.97,11.49,10.81,5323229.0,59099376.0,2023-12-08
bj839167,同享科技,15.0,-0.29,-1.897,14.99,15.0,15.29,15.46,15.85,14.88,1807600.0,27699831.0,2023-12-08
bj839273,一致魔芋,14.52,-0.3,-2.024,14.52,14.54,14.82,14.6,15.3,14.35,2071383.0,30620576.0,2023-12-08
bj839371,欧福蛋业,6.22,-0.31,-4.747,6.22,6.23,6.53,6.45,6.65,6.15,8586068.0,54642696.0,2023-12-08
bj839493,并行科技,57.0,4.7,8.987,56.95,57.0,52.3,51.5,61.0,51.41,3510279.0,197620567.0,2023-12-08
bj839680,广道数字,26.05,0.19,0.735,26.05,26.06,25.86,26.7,27.15,25.1,6955049.0,180679458.0,2023-12-08
bj839719,宁新新材,13.81,-0.19,-1.357,13.81,13.82,14.0,13.98,14.47,13.69,4538213.0,63471242.0,2023-12-08
bj839725,惠丰钻石,16.66,-0.3,-1.769,16.66,16.67,16.96,16.48,17.18,16.46,2199053.0,36803057.0,2023-12-08
bj839729,永顺生物,8.8,-0.11,-1.235,8.8,8.81,8.91,9.0,9.07,8.77,1507634.0,13451846.0,2023-12-08
bj839790,联迪信息,9.61,-0.71,-6.88,9.61,9.62,10.32,10.88,11.4,9.45,10664554.0,108710860.0,2023-12-08
bj839792,东和新材,7.33,-0.04,-0.543,7.28,7.33,7.37,7.3,7.52,7.02,3091234.0,22669426.0,2023-12-08
bj839946,华阳变速,5.84,-0.09,-1.518,5.84,5.85,5.93,6.13,6.15,5.73,9156170.0,54076264.0,2023-12-08
bj870199,倍益康,14.56,-0.13,-0.885,14.55,14.56,14.69,14.79,15.0,14.48,618935.0,9124927.0,2023-12-08
bj870204,沪江材料,12.98,0.68,5.528,12.98,12.99,12.3,12.17,13.0,11.72,7225363.0,89374571.0,2023-12-08
bj870299,灿能电力,6.95,0.13,1.906,6.94,6.95,6.82,7.17,7.23,6.81,4078403.0,28540236.0,2023-12-08
bj870357,雅葆轩,11.56,0.8,7.435,11.55,11.56,10.76,10.9,11.77,10.58,3202916.0,36127916.0,2023-12-08
bj870436,大地电气,10.4,-0.16,-1.515,10.4,10.41,10.56,10.8,10.86,10.25,3163563.0,33108442.0,2023-12-08
bj870508,丰安股份,9.71,0.17,1.782,9.71,9.73,9.54,9.68,9.98,9.46,1742820.0,16885538.0,2023-12-08
bj870726,鸿智科技,19.5,1.25,6.849,19.49,19.5,18.25,18.11,20.1,17.88,2080455.0,40039585.0,2023-12-08
bj870866,绿亨科技,6.85,0.0,0.0,6.85,6.86,6.85,6.75,7.06,6.75,2658023.0,18384726.0,2023-12-08
bj870976,视声智能,15.73,0.66,4.38,15.73,15.74,15.07,15.35,15.88,14.66,3271303.0,50519951.0,2023-12-08
bj871245,威博液压,11.59,0.28,2.476,11.59,11.6,11.31,11.4,11.73,11.39,999684.0,11562775.0,2023-12-08
bj871396,常辅股份,10.29,0.03,0.292,10.29,10.33,10.26,10.1,10.59,9.8,910635.0,9348898.0,2023-12-08
bj871478,巨能股份,19.0,0.75,4.11,18.97,19.0,18.25,18.49,19.21,18.08,3662744.0,68954897.0,2023-12-08
bj871553,凯腾精工,5.02,0.16,3.292,5.01,5.02,4.86,4.82,5.16,4.82,3208209.0,16031334.0,2023-12-08
bj871634,新威凌,11.9,0.7,6.25,11.9,11.92,11.2,11.19,11.99,11.01,4390117.0,50831705.0,2023-12-08
bj871642,通易航天,8.77,0.42,5.03,8.76,8.77,8.35,8.2,8.9,8.2,3643398.0,31387558.0,2023-12-08
bj871694,中裕科技,17.16,0.66,4.0,17.16,17.17,16.5,16.7,17.49,16.42,1223956.0,20926243.0,2023-12-08
bj871753,天纺标,14.21,-0.81,-5.393,14.21,14.22,15.02,14.27,15.95,13.66,7134404.0,104630952.0,2023-12-08
bj871857,泓禧科技,11.65,0.65,5.909,11.65,11.66,11.0,11.3,11.88,11.0,1963547.0,22495035.0,2023-12-08
bj871970,大禹生物,5.8,0.62,11.969,5.79,5.8,5.18,5.18,5.88,5.02,9956594.0,54374446.0,2023-12-08
bj871981,晶赛科技,19.24,1.84,10.575,19.22,19.24,17.4,17.08,20.0,17.08,3779497.0,70042833.0,2023-12-08
bj872190,雷神科技,14.2,0.29,2.085,14.2,14.24,13.91,14.48,14.88,13.9,6677426.0,96100516.0,2023-12-08
bj872351,华光源海,7.05,0.14,2.026,7.05,7.06,6.91,6.96,7.17,6.83,3508045.0,24636438.0,2023-12-08
