代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835985,海泰新能,6.36,-0.13,-2.003,6.36,6.38,6.49,6.44,6.51,6.35,853937.0,5447786.0,2023-06-07
bj836077,吉林碳谷,23.02,0.22,0.965,23.02,23.05,22.8,22.75,23.18,22.75,131749.0,3039669.0,2023-06-07
bj836149,旭杰科技,3.61,-0.01,-0.276,3.59,3.61,3.62,3.65,3.65,3.58,22634.0,81527.0,2023-06-07
bj836239,长虹能源,16.14,0.06,0.373,16.14,16.15,16.08,15.88,16.2,15.88,164532.0,2638082.0,2023-06-07
bj836247,华密新材,6.16,0.0,0.0,6.16,6.18,6.16,6.15,6.29,6.15,17915.0,110529.0,2023-06-07
bj836260,中寰股份,5.16,-0.01,-0.193,5.08,5.14,5.17,5.07,5.16,5.07,57461.0,292919.0,2023-06-07
bj836263,XD中航泰,4.98,0.0,0.0,4.98,4.99,4.98,5.01,5.02,4.93,160005.0,794580.0,2023-06-07
bj836270,天铭科技,14.22,-0.09,-0.629,14.18,14.22,14.31,14.3,14.31,14.16,16100.0,230054.0,2023-06-07
bj836395,朗鸿科技,6.65,0.0,0.0,6.64,6.65,6.65,6.75,6.75,6.53,33417.0,219485.0,2023-06-07
bj836414,DR欧普泰,9.46,-0.37,-3.764,9.45,9.46,9.83,9.65,9.8,9.46,105615.0,1011335.0,2023-06-07
bj836422,润普食品,6.17,-0.06,-0.963,6.17,6.18,6.23,6.21,6.21,6.15,103233.0,637151.0,2023-06-07
bj836433,大唐药业,3.35,0.01,0.299,3.34,3.35,3.34,3.35,3.36,3.33,169702.0,567564.0,2023-06-07
bj836675,秉扬科技,4.65,-0.08,-1.691,4.64,4.65,4.73,4.77,4.77,4.63,96190.0,448685.0,2023-06-07
bj836699,海达尔,10.11,-0.21,-2.035,10.04,10.11,10.32,10.25,10.43,10.0,746507.0,7546448.0,2023-06-07
bj836720,吉冈精密,5.9,-0.09,-1.503,5.87,5.9,5.99,5.99,6.0,5.85,199825.0,1183459.0,2023-06-07
bj836807,奔朗新材,5.26,-0.05,-0.942,5.26,5.27,5.31,5.35,5.35,5.25,14854.0,78469.0,2023-06-07
bj836826,盖世食品,7.2,-0.16,-2.174,7.17,7.2,7.36,7.3,7.3,7.16,226548.0,1631739.0,2023-06-07
bj836871,派特尔,4.58,-0.04,-0.866,4.51,4.58,4.62,4.54,4.62,4.44,61187.0,276362.0,2023-06-07
bj836892,广咨国际,10.69,0.02,0.187,10.69,10.71,10.67,10.68,10.77,10.51,236768.0,2508943.0,2023-06-07
bj836942,恒立钻具,9.68,0.0,0.0,9.67,9.68,9.68,9.67,9.68,9.61,95988.0,924329.0,2023-06-07
bj836957,汉维科技,5.11,0.0,0.0,5.09,5.11,5.11,5.1,5.13,5.08,40822.0,207915.0,2023-06-07
bj837006,晟楠科技,13.85,-0.29,-2.051,13.83,13.85,14.14,14.01,14.14,13.78,1470312.0,20431293.0,2023-06-07
bj837046,亿能电力,5.05,-0.05,-0.98,5.05,5.07,5.1,5.1,5.12,5.03,374775.0,1897196.0,2023-06-07
bj837092,汉鑫科技,15.15,0.09,0.598,15.15,15.2,15.06,15.01,15.27,14.97,24914.0,376047.0,2023-06-07
bj837212,智新电子,5.46,-0.21,-3.704,5.44,5.46,5.67,5.68,5.69,5.42,342983.0,1887518.0,2023-06-07
bj837242,建邦科技,8.59,0.13,1.537,8.58,8.59,8.46,8.4,8.6,8.38,39374.0,333553.0,2023-06-07
bj837344,三元基因,16.18,-0.12,-0.736,16.16,16.17,16.3,16.3,16.37,15.7,35906.0,577023.0,2023-06-07
bj837663,XD明阳科,10.52,-0.28,-2.593,10.52,10.62,10.8,10.88,10.88,10.52,228296.0,2425074.0,2023-06-07
bj837821,则成电子,8.52,0.01,0.118,8.45,8.51,8.51,8.63,8.63,8.44,13643.0,115905.0,2023-06-07
bj838030,德众汽车,2.6,0.0,0.0,2.59,2.6,2.6,2.61,2.63,2.59,32007.0,83480.0,2023-06-07
bj838163,方大新材,5.6,-0.01,-0.178,5.6,5.63,5.61,5.57,5.65,5.57,107410.0,601012.0,2023-06-07
bj838171,邦德股份,8.93,-0.01,-0.112,8.84,8.93,8.94,9.04,9.04,8.84,112832.0,1001997.0,2023-06-07
bj838227,美登科技,20.3,0.11,0.545,20.3,20.32,20.19,20.45,20.45,19.93,88037.0,1773984.0,2023-06-07
bj838262,太湖雪,8.85,0.0,0.0,8.79,8.85,8.85,8.8,8.87,8.78,82344.0,724820.0,2023-06-07
bj838275,驱动力,2.99,0.01,0.336,2.97,2.98,2.98,2.92,2.99,2.92,15098.0,44966.0,2023-06-07
bj838402,硅烷科技,13.18,0.06,0.457,13.17,13.18,13.12,13.18,13.28,13.04,861105.0,11313818.0,2023-06-07
bj838670,恒进感应,7.79,-0.04,-0.511,7.79,7.85,7.83,7.87,7.87,7.77,182603.0,1425878.0,2023-06-07
bj838810,春光药装,7.72,0.0,0.0,7.72,7.74,7.72,7.71,7.74,7.71,15527.0,119929.0,2023-06-07
bj838837,华原股份,4.0,-0.08,-1.961,4.0,4.01,4.08,4.1,4.13,4.0,903627.0,3645811.0,2023-06-07
bj838924,广脉科技,6.3,0.07,1.124,6.3,6.31,6.23,6.24,6.3,6.12,173250.0,1074656.0,2023-06-07
bj838971,天马新材,8.33,-0.06,-0.715,8.32,8.33,8.39,8.34,8.36,8.3,70482.0,586364.0,2023-06-07
bj839167,同享科技,11.41,-0.24,-2.06,11.41,11.47,11.65,11.67,11.67,11.36,51102.0,584230.0,2023-06-07
bj839273,一致魔芋,10.25,0.12,1.185,10.25,10.28,10.13,10.13,10.32,10.13,120541.0,1233063.0,2023-06-07
bj839371,欧福蛋业,3.3,-0.01,-0.302,3.28,3.3,3.31,3.29,3.33,3.25,175263.0,573721.0,2023-06-07
bj839680,广道数字,15.22,0.07,0.462,15.2,15.22,15.15,15.07,15.28,14.96,303589.0,4602921.0,2023-06-07
bj839719,宁新新材,14.08,0.22,1.587,14.08,14.12,13.86,13.86,14.27,13.73,1424939.0,19958432.0,2023-06-07
bj839725,惠丰钻石,16.72,0.13,0.784,16.59,16.7,16.59,16.75,16.78,16.61,112935.0,1882482.0,2023-06-07
bj839729,永顺生物,7.38,-0.02,-0.27,7.38,7.39,7.4,7.51,7.51,7.24,111429.0,818001.0,2023-06-07
bj839790,联迪信息,5.69,-0.07,-1.215,5.68,5.69,5.76,5.72,5.74,5.67,136023.0,774856.0,2023-06-07
bj839792,东和新材,6.18,0.0,0.0,6.17,6.18,6.18,6.16,6.18,6.15,50750.0,312623.0,2023-06-07
bj839946,华阳变速,2.61,0.0,0.0,2.55,2.6,2.61,2.61,2.65,2.55,132383.0,339811.0,2023-06-07
bj870199,倍益康,14.29,-0.08,-0.557,14.2,14.29,14.37,14.3,14.3,14.2,14400.0,205126.0,2023-06-07
bj870204,沪江材料,9.75,0.06,0.619,9.64,9.75,9.69,9.76,9.77,9.64,12545.0,121749.0,2023-06-07
bj870299,灿能电力,3.99,-0.01,-0.25,3.96,3.99,4.0,4.04,4.04,3.96,39842.0,158857.0,2023-06-07
bj870357,雅葆轩,8.51,-0.06,-0.7,8.5,8.51,8.57,8.59,8.59,8.5,39555.0,337348.0,2023-06-07
bj870436,大地电气,5.89,0.02,0.341,5.83,5.89,5.87,5.88,5.95,5.82,79639.0,464852.0,2023-06-07
bj870508,丰安股份,7.84,-0.05,-0.634,7.84,7.87,7.89,7.81,7.9,7.81,14400.0,113151.0,2023-06-07
bj870866,绿亨科技,5.7,0.0,0.0,5.7,5.71,5.7,5.69,5.71,5.68,53073.0,302014.0,2023-06-07
bj871245,威博液压,8.54,-0.13,-1.499,8.53,8.63,8.67,8.66,8.66,8.48,10346.0,88118.0,2023-06-07
bj871396,常辅股份,6.36,-0.01,-0.157,6.27,6.36,6.37,6.4,6.44,6.27,48264.0,305024.0,2023-06-07
bj871478,巨能股份,20.52,0.88,4.481,20.51,20.52,19.64,19.99,21.65,19.66,6151496.0,128281414.0,2023-06-07
bj871553,凯腾精工,3.19,-0.03,-0.932,3.14,3.19,3.22,3.21,3.22,3.14,26198.0,83124.0,2023-06-07
bj871634,新威凌,7.32,-0.02,-0.272,7.31,7.32,7.34,7.37,7.37,7.3,84677.0,618753.0,2023-06-07
bj871642,通易航天,6.98,-0.16,-2.241,6.91,6.98,7.14,7.19,7.24,6.88,206471.0,1439321.0,2023-06-07
bj871694,中裕科技,14.05,0.13,0.934,14.04,14.05,13.92,13.82,14.1,13.78,251600.0,3525160.0,2023-06-07
bj871753,天纺标,7.34,-0.05,-0.677,7.33,7.34,7.39,7.38,7.38,7.34,77758.0,572456.0,2023-06-07
bj871857,泓禧科技,8.12,0.01,0.123,8.12,8.17,8.11,8.18,8.18,8.1,5996.0,48892.0,2023-06-07
bj871970,大禹生物,8.1,0.03,0.372,8.1,8.11,8.07,8.08,8.18,8.05,63952.0,518710.0,2023-06-07
bj871981,晶赛科技,13.45,-0.1,-0.738,13.36,13.39,13.55,13.55,13.55,13.34,57494.0,773621.0,2023-06-07
bj872190,雷神科技,10.87,-0.02,-0.184,10.83,10.87,10.89,10.89,11.0,10.8,93540.0,1013826.0,2023-06-07
bj872351,华光源海,5.59,0.02,0.359,5.57,5.59,5.57,5.58,5.63,5.57,87247.0,488465.0,2023-06-07
bj872374,云里物里,8.55,0.04,0.47,8.48,8.55,8.51,8.58,8.58,8.42,41373.0,350782.0,2023-06-07
bj872392,佳合科技,6.27,-0.05,-0.791,6.26,6.27,6.32,6.1,6.4,6.09,15102.0,94534.0,2023-06-07
bj872541,铁大科技,3.28,-0.02,-0.606,3.27,3.28,3.3,3.31,3.31,3.27,347409.0,1140897.0,2023-06-07
bj872808,曙光数创,75.6,-2.52,-3.226,75.6,75.61,78.12,78.0,80.68,73.93,6884608.0,531101465.0,2023-06-07
bj872895,花溪科技,5.87,0.0,0.0,5.86,5.87,5.87,5.85,5.88,5.85,43730.0,256153.0,2023-06-07
bj872925,锦好医疗,19.84,-0.26,-1.294,19.66,19.84,20.1,20.28,20.32,19.49,71297.0,1406828.0,2023-06-07
bj873001,纬达光电,6.94,-0.01,-0.144,6.93,6.94,6.95,6.93,7.0,6.93,39432.0,274329.0,2023-06-07
bj873122,中纺标,12.05,0.01,0.083,11.98,12.05,12.04,12.0,12.18,11.94,241344.0,2900847.0,2023-06-07
bj873152,天宏锂电,8.56,-0.02,-0.233,8.55,8.56,8.58,8.59,8.75,8.5,869372.0,7471808.0,2023-06-07
bj873167,新赣江,9.0,-0.11,-1.207,8.97,9.0,9.11,9.08,9.08,8.96,261511.0,2357714.0,2023-06-07
bj873169,七丰精工,5.31,0.03,0.568,5.27,5.31,5.28,5.25,5.33,5.2,133358.0,704909.0,2023-06-07
bj873223,荣亿精密,2.9,-0.01,-0.344,2.89,2.9,2.91,2.88,2.92,2.88,173955.0,503523.0,2023-06-07
bj873305,九菱科技,10.16,0.0,0.0,10.1,10.16,10.16,10.1,10.17,10.09,18500.0,186806.0,2023-06-07
bj873339,恒太照明,4.57,0.01,0.219,4.52,4.57,4.56,4.62,4.62,4.53,35645.0,162319.0,2023-06-07
bj873527,XD夜光明,6.77,-0.05,-0.733,6.76,6.77,6.82,6.95,6.95,6.73,30358.0,206060.0,2023-06-07
bj873593,鼎智科技,95.15,-3.19,-3.244,95.15,95.16,98.34,97.68,101.29,93.18,1776457.0,171790778.0,2023-06-07
sh600000,浦发银行,7.46,0.08,1.084,7.46,7.47,7.38,7.4,7.5,7.4,21593403.0,161137015.0,2023-06-07
sh600004,白云机场,14.24,0.38,2.742,14.24,14.25,13.86,13.82,14.29,13.81,18311017.0,258152927.0,2023-06-07
sh600006,东风汽车,5.53,-0.06,-1.073,5.53,5.54,5.59,5.59,5.59,5.5,11141068.0,61700177.0,2023-06-07
sh600007,中国国贸,19.47,0.45,2.366,19.47,19.48,19.02,19.02,19.61,18.97,3038277.0,58840755.0,2023-06-07
sh600008,首创环保,2.98,0.0,0.0,2.98,2.99,2.98,2.98,3.0,2.97,40282475.0,120163333.0,2023-06-07
sh600009,上海机场,45.84,0.65,1.438,45.83,45.84,45.19,45.19,46.5,45.13,9062402.0,415794171.0,2023-06-07
sh600010,包钢股份,1.81,0.0,0.0,1.8,1.81,1.81,1.81,1.83,1.8,105148014.0,190507266.0,2023-06-07
sh600011,华能国际,9.34,-0.12,-1.268,9.33,9.34,9.46,9.49,9.54,9.25,80273066.0,748438033.0,2023-06-07
sh600012,皖通高速,11.25,0.5,4.651,11.25,11.26,10.75,10.75,11.38,10.72,11147738.0,124530714.0,2023-06-07
sh600015,华夏银行,5.9,0.07,1.201,5.89,5.9,5.83,5.84,5.91,5.83,21496529.0,126304612.0,2023-06-07
sh600016,民生银行,3.98,0.02,0.505,3.98,3.99,3.96,3.96,4.01,3.96,57140655.0,227750708.0,2023-06-07
sh600017,日照港,3.03,0.06,2.02,3.03,3.04,2.97,2.97,3.04,2.96,34808801.0,104702012.0,2023-06-07
