代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830896,旺成科技,4.82,-0.01,-0.207,4.81,4.82,4.83,4.83,4.83,4.8,42158.0,203079.0,2023-08-10
bj830946,森萱医药,7.52,-0.26,-3.342,7.52,7.53,7.78,7.61,7.65,7.44,2886538.0,21775772.0,2023-08-10
bj830964,润农节水,3.16,0.0,0.0,3.15,3.16,3.16,3.15,3.16,3.14,148699.0,469271.0,2023-08-10
bj830974,凯大催化,6.65,-0.2,-2.92,6.63,6.65,6.85,6.77,6.77,6.61,400232.0,2663130.0,2023-08-10
bj831010,凯添燃气,3.71,0.19,5.398,3.71,3.72,3.52,3.54,3.83,3.54,4809164.0,17868436.0,2023-08-10
bj831039,国义招标,4.86,0.03,0.621,4.84,4.86,4.83,4.85,4.86,4.82,294709.0,1425432.0,2023-08-10
bj831087,秋乐种业,7.79,0.16,2.097,7.79,7.8,7.63,7.59,7.9,7.54,2667068.0,20751713.0,2023-08-10
bj831152,昆工科技,20.33,1.03,5.337,20.32,20.33,19.3,19.35,20.5,19.19,531951.0,10603486.0,2023-08-10
bj831167,鑫汇科,9.79,-0.03,-0.305,9.76,9.79,9.82,9.8,9.8,9.72,3300.0,32163.0,2023-08-10
bj831195,三祥科技,8.02,0.03,0.375,7.97,8.02,7.99,8.06,8.11,7.97,92630.0,742196.0,2023-08-10
bj831278,泰德股份,3.19,0.02,0.631,3.18,3.19,3.17,3.16,3.21,3.16,468681.0,1491162.0,2023-08-10
bj831304,迪尔化工,4.34,0.01,0.231,4.33,4.34,4.33,4.33,4.35,4.31,413280.0,1789451.0,2023-08-10
bj831305,海希通讯,9.8,0.08,0.823,9.76,9.8,9.72,9.71,9.85,9.71,34933.0,341415.0,2023-08-10
bj831370,新安洁,2.53,0.03,1.2,2.51,2.53,2.5,2.48,2.53,2.48,52468.0,131728.0,2023-08-10
bj831445,龙竹科技,4.32,-0.12,-2.703,4.32,4.33,4.44,4.44,4.47,4.29,388465.0,1688114.0,2023-08-10
bj831526,凯华材料,4.71,0.06,1.29,4.7,4.71,4.65,4.65,4.72,4.64,338977.0,1588457.0,2023-08-10
bj831641,格利尔,8.84,-0.01,-0.113,8.76,8.83,8.85,8.72,8.87,8.72,38182.0,334893.0,2023-08-10
bj831689,克莱特,8.08,-0.02,-0.247,8.08,8.12,8.1,8.13,8.13,8.06,12600.0,101771.0,2023-08-10
bj831726,朱老六,9.35,-0.06,-0.638,9.3,9.35,9.41,9.39,9.39,9.21,79237.0,736055.0,2023-08-10
bj831768,拾比佰,4.4,-0.02,-0.452,4.39,4.4,4.42,4.4,4.45,4.38,232799.0,1024178.0,2023-08-10
bj831832,科达自控,10.9,-0.05,-0.457,10.89,10.9,10.95,11.0,11.0,10.89,76349.0,835344.0,2023-08-10
bj831834,三维股份,3.57,-0.02,-0.557,3.56,3.57,3.59,3.59,3.6,3.57,62102.0,222898.0,2023-08-10
bj831855,浙江大农,6.55,-0.02,-0.304,6.53,6.55,6.57,6.54,6.59,6.51,39047.0,254680.0,2023-08-10
bj831856,浩淼科技,5.01,0.0,0.0,4.99,5.01,5.01,5.0,5.01,4.96,34884.0,173766.0,2023-08-10
bj831906,舜宇精工,12.9,-0.03,-0.232,12.89,12.9,12.93,12.93,12.94,12.8,123728.0,1591034.0,2023-08-10
bj831961,创远信科,9.5,0.25,2.703,9.49,9.5,9.25,9.3,9.55,9.3,239155.0,2262508.0,2023-08-10
bj832000,安徽凤凰,5.15,0.0,0.0,5.15,5.16,5.15,5.18,5.18,5.15,24468.0,126168.0,2023-08-10
bj832023,田野股份,2.96,0.0,0.0,2.95,2.96,2.96,2.96,2.98,2.94,502186.0,1484519.0,2023-08-10
bj832089,禾昌聚合,10.0,-0.01,-0.1,9.99,10.0,10.01,9.93,10.03,9.91,59897.0,595303.0,2023-08-10
bj832110,雷特科技,13.84,-0.01,-0.072,13.76,13.84,13.85,13.85,13.85,13.73,41000.0,565160.0,2023-08-10
bj832145,恒合股份,4.76,-0.04,-0.833,4.76,4.78,4.8,4.8,4.8,4.75,17456.0,83031.0,2023-08-10
bj832149,利尔达,4.29,0.0,0.0,4.28,4.29,4.29,4.32,4.32,4.24,547365.0,2330183.0,2023-08-10
bj832171,志晟信息,3.97,0.0,0.0,3.97,3.98,3.97,3.94,3.97,3.94,10022.0,39528.0,2023-08-10
bj832175,东方碳素,9.05,0.03,0.333,9.01,9.05,9.02,9.02,9.09,9.0,328062.0,2966318.0,2023-08-10
bj832225,利通科技,12.22,-0.22,-1.768,12.22,12.26,12.44,12.34,12.47,12.16,419941.0,5147186.0,2023-08-10
bj832278,鹿得医疗,5.02,-0.03,-0.594,5.02,5.05,5.05,5.02,5.06,4.99,52647.0,264941.0,2023-08-10
bj832419,路斯股份,8.3,-0.3,-3.488,8.3,8.33,8.6,8.59,8.59,8.28,1191347.0,9979047.0,2023-08-10
bj832471,美邦科技,7.86,0.04,0.512,7.85,7.86,7.82,7.84,7.92,7.81,27450.0,215823.0,2023-08-10
bj832491,奥迪威,9.93,-0.08,-0.799,9.92,9.97,10.01,9.93,10.05,9.91,149394.0,1484523.0,2023-08-10
bj832566,梓橦宫,6.22,0.02,0.323,6.2,6.22,6.2,6.17,6.22,6.15,1065396.0,5054711.0,2023-08-10
bj832651,天罡股份,10.86,-0.01,-0.092,10.85,10.86,10.87,10.85,10.88,10.83,72732.0,788676.0,2023-08-10
bj832662,方盛股份,9.5,0.0,0.0,9.5,9.51,9.5,9.55,9.55,9.43,156487.0,1479963.0,2023-08-10
bj832735,德源药业,22.58,-0.23,-1.008,22.55,22.58,22.81,22.55,22.66,22.31,42347.0,950840.0,2023-08-10
bj832802,保丽洁,6.5,0.0,0.0,6.49,6.5,6.5,6.48,6.5,6.47,73779.0,478040.0,2023-08-10
bj832876,慧为智能,7.87,0.02,0.255,7.87,7.88,7.85,7.79,7.9,7.79,139000.0,1089078.0,2023-08-10
bj832885,星辰科技,5.5,-0.03,-0.542,5.48,5.5,5.53,5.46,5.59,5.44,104891.0,581023.0,2023-08-10
bj832982,锦波生物,128.28,-0.62,-0.481,128.28,128.3,128.9,128.5,128.66,126.52,175112.0,22327666.0,2023-08-10
bj833075,柏星龙,8.01,-0.02,-0.249,8.01,8.04,8.03,8.01,8.08,7.99,78291.0,627113.0,2023-08-10
bj833171,国航远洋,3.51,0.03,0.862,3.5,3.51,3.48,3.47,3.53,3.47,1193844.0,4188690.0,2023-08-10
bj833230,欧康医药,8.69,-0.01,-0.115,8.67,8.69,8.7,8.66,8.69,8.63,20100.0,174139.0,2023-08-10
bj833266,生物谷,6.62,-0.02,-0.301,6.57,6.62,6.64,6.66,6.66,6.56,93334.0,614021.0,2023-08-10
bj833346,威贸电子,6.81,0.0,0.0,6.81,6.85,6.81,6.81,6.81,6.8,1282.0,8728.0,2023-08-10
bj833394,民士达,15.43,0.17,1.114,15.43,15.45,15.26,15.29,15.68,15.29,262513.0,4050529.0,2023-08-10
bj833427,华维设计,5.57,0.0,0.0,5.57,5.6,5.57,5.55,5.59,5.55,41544.0,231183.0,2023-08-10
bj833429,康比特,6.93,0.0,0.0,6.93,6.94,6.93,6.92,6.96,6.9,41709.0,289258.0,2023-08-10
bj833454,同心传动,5.32,-0.02,-0.375,5.31,5.32,5.34,5.3,5.34,5.3,57844.0,307798.0,2023-08-10
bj833455,汇隆活塞,3.33,0.08,2.462,3.32,3.33,3.25,3.28,3.42,3.25,3323640.0,11133025.0,2023-08-10
bj833509,同惠电子,9.03,-0.01,-0.111,9.0,9.03,9.04,8.96,9.06,8.88,91485.0,821249.0,2023-08-10
bj833523,德瑞锂电,11.1,0.01,0.09,11.1,11.13,11.09,11.09,11.22,11.07,77495.0,861574.0,2023-08-10
bj833533,骏创科技,16.76,-0.3,-1.758,16.75,16.8,17.06,17.08,17.08,16.73,142854.0,2407880.0,2023-08-10
bj833575,康乐卫士,17.16,-0.11,-0.637,17.02,17.16,17.27,17.27,17.27,16.8,248036.0,4211022.0,2023-08-10
bj833580,科创新材,3.98,0.0,0.0,3.97,3.99,3.98,3.96,3.99,3.96,22912.0,90981.0,2023-08-10
bj833751,惠同新材,6.82,0.07,1.037,6.81,6.82,6.75,6.76,6.91,6.68,2502330.0,17048867.0,2023-08-10
bj833781,瑞奇智造,4.73,-0.01,-0.211,4.72,4.73,4.74,4.72,4.75,4.69,100112.0,472061.0,2023-08-10
bj833819,颖泰生物,4.56,0.02,0.441,4.55,4.56,4.54,4.56,4.58,4.54,226149.0,1032072.0,2023-08-10
bj833873,中设咨询,3.1,0.01,0.324,3.09,3.1,3.09,3.08,3.12,3.08,250449.0,774511.0,2023-08-10
bj833914,远航精密,9.02,0.0,0.0,8.95,9.02,9.02,9.01,9.08,8.91,146285.0,1313766.0,2023-08-10
bj833943,优机股份,7.71,-0.03,-0.388,7.68,7.72,7.74,7.74,7.77,7.58,190119.0,1456115.0,2023-08-10
bj834014,特瑞斯,8.25,0.01,0.121,8.25,8.26,8.24,8.27,8.27,8.22,37470.0,309068.0,2023-08-10
bj834021,流金科技,2.88,-0.01,-0.346,2.86,2.88,2.89,2.85,2.89,2.85,423265.0,1214617.0,2023-08-10
bj834033,康普化学,35.0,-0.63,-1.768,35.0,35.24,35.63,35.37,35.93,35.0,105569.0,3716267.0,2023-08-10
bj834058,N华洋,20.62,4.12,24.97,20.61,20.62,16.5,16.3,32.19,15.99,10760814.0,238497395.0,2023-08-10
bj834062,科润智控,4.82,0.0,0.0,4.81,4.82,4.82,4.76,4.83,4.76,80942.0,389387.0,2023-08-10
bj834261,一诺威,7.97,-0.1,-1.239,7.96,7.97,8.07,8.05,8.06,7.95,176291.0,1408497.0,2023-08-10
bj834407,驰诚股份,6.27,0.05,0.804,6.24,6.27,6.22,6.3,6.3,6.2,22200.0,138120.0,2023-08-10
bj834415,恒拓开源,3.84,0.04,1.053,3.82,3.84,3.8,3.8,3.87,3.8,201569.0,774017.0,2023-08-10
bj834475,三友科技,7.09,0.0,0.0,7.05,7.09,7.09,7.1,7.11,7.05,9307.0,65860.0,2023-08-10
bj834599,同力股份,7.08,0.01,0.141,7.05,7.07,7.07,7.05,7.09,7.01,898597.0,6336010.0,2023-08-10
bj834639,晨光电缆,3.84,0.01,0.261,3.83,3.84,3.83,3.83,3.85,3.82,154956.0,593519.0,2023-08-10
bj834682,球冠电缆,5.2,0.02,0.386,5.19,5.2,5.18,5.16,5.2,5.16,57893.0,299858.0,2023-08-10
bj834765,美之高,5.82,0.0,0.0,5.77,5.81,5.82,5.78,5.82,5.77,9500.0,55010.0,2023-08-10
bj834770,艾能聚,5.53,0.01,0.181,5.52,5.53,5.52,5.5,5.56,5.5,156244.0,864383.0,2023-08-10
bj834950,迅安科技,11.54,-0.05,-0.431,11.54,11.55,11.59,11.6,11.7,11.41,498873.0,5776378.0,2023-08-10
bj835174,五新隧装,8.69,-0.11,-1.25,8.69,8.7,8.8,8.68,8.83,8.65,267821.0,2329111.0,2023-08-10
bj835179,凯德石英,21.33,0.16,0.756,21.3,21.33,21.17,21.15,21.38,21.12,50370.0,1073900.0,2023-08-10
bj835184,国源科技,4.05,0.0,0.0,4.05,4.07,4.05,4.03,4.08,4.03,46366.0,188485.0,2023-08-10
bj835185,贝特瑞,22.73,0.09,0.398,22.72,22.73,22.64,22.5,22.85,22.5,280271.0,6373950.0,2023-08-10
bj835207,众诚科技,6.02,-0.03,-0.496,5.99,6.02,6.05,6.05,6.05,5.95,111130.0,664351.0,2023-08-10
bj835237,力佳科技,11.27,-0.05,-0.442,11.27,11.37,11.32,11.4,11.4,11.27,21083.0,238598.0,2023-08-10
bj835305,云创数据,15.21,-0.27,-1.744,15.21,15.25,15.48,15.5,15.79,15.0,1130023.0,17369417.0,2023-08-10
bj835368,连城数控,46.92,-0.08,-0.17,46.75,46.92,47.0,46.71,47.33,46.64,42720.0,2003255.0,2023-08-10
bj835508,殷图网联,6.25,-0.03,-0.478,6.24,6.25,6.28,6.29,6.29,6.23,19700.0,122930.0,2023-08-10
bj835640,富士达,15.7,0.08,0.512,15.69,15.7,15.62,15.61,15.8,15.61,60891.0,957340.0,2023-08-10
bj835670,数字人,9.07,-0.13,-1.413,9.07,9.1,9.2,9.18,9.28,9.05,309449.0,2819020.0,2023-08-10
bj835857,百甲科技,3.21,0.0,0.0,3.21,3.22,3.21,3.2,3.22,3.2,153450.0,492783.0,2023-08-10
bj835892,中科美菱,8.87,0.12,1.371,8.8,8.87,8.75,8.77,8.88,8.73,76449.0,673378.0,2023-08-10
bj835985,海泰新能,6.11,0.0,0.0,6.11,6.12,6.11,6.11,6.14,6.1,208392.0,1276091.0,2023-08-10
bj836077,吉林碳谷,19.17,0.0,0.0,19.16,19.17,19.17,19.19,19.31,19.12,285091.0,5472316.0,2023-08-10
bj836149,旭杰科技,3.97,0.0,0.0,3.94,3.97,3.97,4.04,4.04,3.9,85596.0,335772.0,2023-08-10
bj836208,青矩技术,30.29,0.07,0.232,30.28,30.29,30.22,30.25,30.75,30.2,39809.0,1210522.0,2023-08-10
bj836221,易实精密,7.8,-0.16,-2.01,7.8,7.84,7.96,7.9,7.99,7.76,807769.0,6324876.0,2023-08-10
bj836239,长虹能源,15.4,-0.08,-0.517,15.4,15.49,15.48,15.48,15.69,15.4,100921.0,1563093.0,2023-08-10
bj836247,华密新材,6.53,0.0,0.0,6.52,6.53,6.53,6.52,6.53,6.5,30260.0,197076.0,2023-08-10
bj836260,中寰股份,5.0,0.01,0.2,5.0,5.01,4.99,5.0,5.01,4.99,95564.0,477991.0,2023-08-10
bj836263,中航泰达,4.78,-0.01,-0.209,4.75,4.78,4.79,4.77,4.78,4.75,116257.0,553760.0,2023-08-10
bj836270,天铭科技,16.73,-0.23,-1.356,16.73,16.74,16.96,16.99,17.0,16.52,62045.0,1038146.0,2023-08-10
bj836395,朗鸿科技,6.36,0.0,0.0,6.34,6.36,6.36,6.38,6.38,6.31,5569.0,35363.0,2023-08-10
bj836414,欧普泰,9.26,0.01,0.108,9.21,9.26,9.25,9.15,9.45,9.15,81539.0,751463.0,2023-08-10
bj836422,润普食品,6.24,0.03,0.483,6.24,6.25,6.21,6.26,6.26,6.21,78166.0,488212.0,2023-08-10
bj836433,大唐药业,3.24,-0.02,-0.613,3.24,3.26,3.26,3.25,3.26,3.23,286834.0,929360.0,2023-08-10
bj836675,秉扬科技,4.54,0.0,0.0,4.54,4.55,4.54,4.52,4.57,4.52,68335.0,310209.0,2023-08-10
bj836699,海达尔,9.85,0.04,0.408,9.8,9.85,9.81,9.81,9.85,9.73,109043.0,1067313.0,2023-08-10
bj836717,瑞星股份,4.5,0.07,1.58,4.49,4.5,4.43,4.58,4.58,4.48,1114998.0,5031769.0,2023-08-10
bj836720,吉冈精密,5.73,-0.01,-0.174,5.69,5.73,5.74,5.68,5.74,5.66,161300.0,915635.0,2023-08-10
bj836807,奔朗新材,5.26,-0.01,-0.19,5.26,5.27,5.27,5.24,5.28,5.24,48975.0,257317.0,2023-08-10
bj836826,盖世食品,6.49,0.16,2.528,6.49,6.5,6.33,6.37,6.68,6.32,600102.0,3895721.0,2023-08-10
bj836871,派特尔,4.47,0.01,0.224,4.44,4.47,4.46,4.43,4.47,4.43,37305.0,165917.0,2023-08-10
bj836892,广咨国际,8.74,-0.02,-0.228,8.7,8.74,8.76,8.76,8.91,8.63,584754.0,5115509.0,2023-08-10
bj836942,恒立钻具,9.19,-0.01,-0.109,9.17,9.19,9.2,9.12,9.22,9.12,63459.0,582664.0,2023-08-10
bj836957,汉维科技,4.95,0.01,0.202,4.95,4.98,4.94,4.95,5.02,4.95,36390.0,181189.0,2023-08-10
bj837006,晟楠科技,12.83,-0.01,-0.078,12.83,12.84,12.84,12.85,12.98,12.8,358872.0,4608503.0,2023-08-10
bj837046,亿能电力,5.07,0.03,0.595,5.05,5.07,5.04,5.01,5.08,5.01,98879.0,499008.0,2023-08-10
bj837092,汉鑫科技,15.13,0.01,0.066,15.11,15.13,15.12,14.66,15.17,14.64,6828.0,102599.0,2023-08-10
bj837212,智新电子,5.06,0.06,1.2,5.06,5.07,5.0,5.04,5.1,5.0,76401.0,385910.0,2023-08-10
bj837242,建邦科技,9.93,0.18,1.846,9.92,9.93,9.75,9.86,9.98,9.76,522320.0,5151484.0,2023-08-10
bj837344,三元基因,15.76,0.16,1.026,15.7,15.76,15.6,15.48,15.95,15.48,19434.0,304064.0,2023-08-10
bj837592,华信永道,14.8,0.72,5.114,14.79,14.8,14.08,14.09,15.35,13.68,4258461.0,62198331.0,2023-08-10
bj837663,明阳科技,13.64,-0.23,-1.658,13.62,13.64,13.87,13.7,13.91,13.5,240800.0,3291682.0,2023-08-10
bj837821,则成电子,8.53,0.01,0.117,8.46,8.52,8.52,8.57,8.58,8.45,52984.0,448750.0,2023-08-10
bj838030,德众汽车,2.69,0.0,0.0,2.69,2.7,2.69,2.67,2.72,2.67,183876.0,494413.0,2023-08-10
bj838163,方大新材,5.69,0.02,0.353,5.66,5.69,5.67,5.7,5.71,5.65,1900.0,10791.0,2023-08-10
bj838171,邦德股份,9.08,-0.01,-0.11,9.08,9.1,9.09,9.19,9.19,9.05,103069.0,936013.0,2023-08-10
bj838227,美登科技,18.4,-0.09,-0.487,18.28,18.4,18.49,18.38,18.42,18.25,28110.0,514313.0,2023-08-10
bj838262,太湖雪,8.66,-0.05,-0.574,8.66,8.73,8.71,8.68,8.74,8.65,20964.0,181755.0,2023-08-10
bj838275,驱动力,3.04,0.0,0.0,3.01,3.04,3.04,3.03,3.05,3.02,20144.0,61237.0,2023-08-10
bj838402,硅烷科技,11.29,-0.12,-1.052,11.29,11.3,11.41,11.34,11.48,11.26,996756.0,11298586.0,2023-08-10
bj838670,恒进感应,7.4,-0.06,-0.804,7.4,7.44,7.46,7.43,7.5,7.36,225743.0,1672232.0,2023-08-10
bj838701,豪声电子,7.52,0.29,4.011,7.51,7.52,7.23,7.28,7.69,7.21,3572161.0,26900271.0,2023-08-10
bj838810,春光药装,7.5,0.0,0.0,7.47,7.5,7.5,7.48,7.52,7.46,62608.0,467528.0,2023-08-10
bj838837,华原股份,4.23,-0.01,-0.236,4.23,4.24,4.24,4.22,4.3,4.22,264153.0,1122167.0,2023-08-10
bj838924,广脉科技,6.03,-0.05,-0.822,6.02,6.03,6.08,6.08,6.08,5.86,127564.0,768989.0,2023-08-10
bj838971,天马新材,7.8,-0.01,-0.128,7.77,7.8,7.81,7.8,7.82,7.76,10799.0,84036.0,2023-08-10
bj839167,同享科技,11.78,0.09,0.77,11.72,11.78,11.69,11.79,11.82,11.59,46960.0,552519.0,2023-08-10
bj839273,一致魔芋,10.0,0.02,0.2,10.0,10.03,9.98,10.0,10.03,9.93,33079.0,330754.0,2023-08-10
bj839371,欧福蛋业,3.56,0.0,0.0,3.54,3.56,3.56,3.56,3.56,3.53,119294.0,422100.0,2023-08-10
bj839680,广道数字,13.56,0.11,0.818,13.46,13.56,13.45,13.58,13.64,13.43,132958.0,1798145.0,2023-08-10
bj839719,宁新新材,13.06,0.01,0.077,13.06,13.07,13.05,12.96,13.08,12.94,184978.0,2405995.0,2023-08-10
bj839725,惠丰钻石,14.35,0.14,0.985,14.32,14.35,14.21,14.08,14.79,14.08,149184.0,2148565.0,2023-08-10
bj839729,永顺生物,6.92,-0.01,-0.144,6.85,6.92,6.93,6.92,6.93,6.83,82229.0,564304.0,2023-08-10
bj839790,联迪信息,5.64,-0.03,-0.529,5.64,5.67,5.67,5.62,5.7,5.62,30786.0,173616.0,2023-08-10
bj839792,东和新材,5.75,0.01,0.174,5.74,5.75,5.74,5.73,5.79,5.73,40115.0,230170.0,2023-08-10
bj839946,华阳变速,2.6,-0.01,-0.383,2.58,2.6,2.61,2.59,2.63,2.56,456386.0,1012207.0,2023-08-10
bj870199,倍益康,12.07,0.01,0.083,12.02,12.07,12.06,12.04,12.09,12.01,13760.0,166134.0,2023-08-10
bj870204,沪江材料,7.07,-0.01,-0.141,7.02,7.07,7.08,7.14,7.14,6.98,181559.0,1273934.0,2023-08-10
bj870299,灿能电力,4.13,0.0,0.0,4.11,4.13,4.13,4.08,4.14,4.08,15358.0,63242.0,2023-08-10
bj870357,雅葆轩,8.3,-0.08,-0.955,8.29,8.3,8.38,8.33,8.38,8.26,214813.0,1781600.0,2023-08-10
bj870436,大地电气,6.05,-0.01,-0.165,6.0,6.05,6.06,6.0,6.06,5.99,93290.0,563116.0,2023-08-10
bj870508,丰安股份,7.44,0.04,0.541,7.43,7.44,7.4,7.38,7.44,7.37,61768.0,455657.0,2023-08-10
bj870726,鸿智科技,11.89,-0.23,-1.898,11.88,11.89,12.12,11.9,12.99,11.7,3156099.0,38839631.0,2023-08-10
bj870866,绿亨科技,5.83,0.02,0.344,5.82,5.83,5.81,5.75,5.83,5.75,56087.0,326015.0,2023-08-10
bj871245,威博液压,8.65,-0.04,-0.46,8.64,8.73,8.69,8.64,8.74,8.63,16995.0,147184.0,2023-08-10
bj871396,常辅股份,6.54,-0.06,-0.909,6.54,6.58,6.6,6.56,6.57,6.53,23804.0,155590.0,2023-08-10
bj871478,巨能股份,17.58,-0.42,-2.333,17.57,17.58,18.0,18.24,18.3,17.18,1122077.0,20011660.0,2023-08-10
bj871553,凯腾精工,3.19,0.01,0.314,3.18,3.19,3.18,3.2,3.2,3.16,64300.0,204368.0,2023-08-10
bj871634,新威凌,7.26,0.01,0.138,7.22,7.26,7.25,7.26,7.27,7.2,10421.0,75365.0,2023-08-10
bj871642,通易航天,7.25,0.01,0.138,7.23,7.25,7.24,7.17,7.25,7.17,63613.0,460448.0,2023-08-10
bj871694,中裕科技,15.75,0.06,0.382,15.71,15.75,15.69,15.56,15.85,15.56,107709.0,1694177.0,2023-08-10
bj871753,天纺标,7.25,-0.02,-0.275,7.23,7.26,7.27,7.26,7.3,7.22,135283.0,979083.0,2023-08-10
bj871857,泓禧科技,8.24,0.0,0.0,8.19,8.24,8.24,8.16,8.24,8.16,6400.0,52465.0,2023-08-10
bj871970,大禹生物,3.61,0.08,2.266,3.61,3.64,3.53,3.56,3.65,3.5,273442.0,985163.0,2023-08-10
bj871981,晶赛科技,13.39,-0.15,-1.108,13.39,13.5,13.54,13.42,13.56,13.35,30206.0,405956.0,2023-08-10
bj872190,雷神科技,10.28,0.02,0.195,10.25,10.28,10.26,10.22,10.29,10.22,114458.0,1172884.0,2023-08-10
bj872351,华光源海,5.54,0.02,0.362,5.52,5.54,5.52,5.52,5.56,5.51,46266.0,255652.0,2023-08-10
bj872374,云里物里,7.98,0.0,0.0,7.98,7.99,7.98,7.93,7.99,7.92,52291.0,416982.0,2023-08-10
bj872392,佳合科技,6.23,-0.03,-0.479,6.22,6.23,6.26,6.25,6.26,6.22,33106.0,206672.0,2023-08-10
bj872541,铁大科技,3.3,0.01,0.304,3.3,3.31,3.29,3.29,3.31,3.28,346772.0,1142693.0,2023-08-10
bj872808,曙光数创,51.25,-2.0,-3.756,51.25,51.39,53.25,52.1,53.1,50.4,2963625.0,153222042.0,2023-08-10
bj872895,花溪科技,5.94,-0.01,-0.168,5.92,5.94,5.95,5.92,5.95,5.91,47909.0,283798.0,2023-08-10
bj872925,锦好医疗,8.8,0.01,0.114,8.67,8.8,8.79,8.73,8.8,8.61,83978.0,727950.0,2023-08-10
bj873001,纬达光电,6.58,-0.06,-0.904,6.58,6.6,6.64,6.58,6.65,6.58,41628.0,274423.0,2023-08-10
bj873122,中纺标,11.58,0.15,1.312,11.58,11.61,11.43,11.43,11.62,11.43,159206.0,1836882.0,2023-08-10
bj873152,天宏锂电,6.92,0.21,3.13,6.91,6.92,6.71,6.77,7.1,6.72,1334127.0,9325005.0,2023-08-10
bj873167,新赣江,9.07,-0.03,-0.33,9.06,9.07,9.1,9.05,9.14,9.03,89328.0,809194.0,2023-08-10
bj873169,七丰精工,5.32,-0.04,-0.746,5.32,5.36,5.36,5.33,5.36,5.3,36832.0,196406.0,2023-08-10
bj873223,荣亿精密,2.88,0.0,0.0,2.87,2.88,2.88,2.88,2.88,2.85,196527.0,563192.0,2023-08-10
bj873305,九菱科技,10.49,0.03,0.287,10.49,10.51,10.46,10.46,10.58,10.46,102788.0,1081118.0,2023-08-10
bj873339,恒太照明,4.19,0.0,0.0,4.18,4.19,4.19,4.2,4.2,4.18,21800.0,91170.0,2023-08-10
bj873527,夜光明,6.71,0.01,0.149,6.69,6.71,6.7,6.76,6.76,6.68,23100.0,155212.0,2023-08-10
bj873576,天力复合,17.78,-0.53,-2.895,17.7,17.78,18.31,18.01,18.38,17.56,1625999.0,28914953.0,2023-08-10
bj873593,鼎智科技,89.4,0.16,0.179,89.4,89.41,89.24,89.48,91.0,88.03,338376.0,30325751.0,2023-08-10
