代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,6.59,-0.41,-5.857,6.58,6.59,7.0,6.91,7.09,6.52,3958441.0,26628302.0,2023-12-11
bj831526,凯华材料,25.18,-1.82,-6.741,25.17,25.18,27.0,25.41,26.8,23.51,9439950.0,236568199.0,2023-12-11
bj831627,力王股份,11.01,-0.81,-6.853,10.9,11.01,11.82,11.64,11.93,10.8,4900652.0,54584084.0,2023-12-11
bj831641,格利尔,9.58,-0.8,-7.707,9.58,9.59,10.38,10.37,10.38,9.4,3184820.0,31067054.0,2023-12-11
bj831689,克莱特,13.19,-0.75,-5.38,13.18,13.19,13.94,13.53,13.58,13.12,1281903.0,17094792.0,2023-12-11
bj831726,朱老六,10.0,-0.58,-5.482,9.99,10.0,10.58,10.41,10.61,9.81,1251412.0,12625455.0,2023-12-11
bj831768,拾比佰,5.4,-0.35,-6.087,5.4,5.41,5.75,5.8,5.81,5.25,1918375.0,10574543.0,2023-12-11
bj831832,科达自控,16.45,-0.95,-5.46,16.44,16.45,17.4,17.4,17.55,16.05,3697197.0,61553886.0,2023-12-11
bj831834,三维股份,6.74,-0.35,-4.937,6.72,6.74,7.09,7.18,7.19,6.58,3787260.0,25916954.0,2023-12-11
bj831855,浙江大农,11.1,-0.28,-2.46,11.0,11.1,11.38,11.38,11.48,10.39,2291849.0,25008823.0,2023-12-11
bj831856,浩淼科技,6.74,-0.32,-4.533,6.72,6.74,7.06,7.42,7.42,6.68,1392559.0,9620113.0,2023-12-11
bj831906,舜宇精工,18.69,0.14,0.755,18.69,18.7,18.55,18.47,19.68,17.99,5080103.0,95280790.0,2023-12-11
bj831961,创远信科,12.21,-0.79,-6.077,12.21,12.24,13.0,12.87,13.12,11.96,4411571.0,54712162.0,2023-12-11
bj832000,安徽凤凰,8.74,-0.61,-6.524,8.73,8.74,9.35,9.39,9.44,8.72,2989465.0,26833771.0,2023-12-11
bj832023,田野股份,3.41,-0.2,-5.54,3.41,3.42,3.61,3.61,3.65,3.31,11848133.0,40843051.0,2023-12-11
bj832089,禾昌聚合,16.13,-0.8,-4.725,16.13,16.15,16.93,16.9,16.9,15.81,994363.0,16217929.0,2023-12-11
bj832110,雷特科技,18.09,-1.19,-6.172,17.64,18.09,19.28,19.19,19.19,16.89,1172408.0,21102447.0,2023-12-11
bj832145,恒合股份,7.28,-1.36,-15.741,7.28,7.3,8.64,8.54,8.6,7.19,6895893.0,52923833.0,2023-12-11
bj832149,利尔达,6.3,-0.05,-0.787,6.29,6.3,6.35,6.28,6.74,6.09,13201245.0,83632563.0,2023-12-11
bj832171,志晟信息,9.68,-0.95,-8.937,9.68,9.69,10.63,10.79,10.79,9.5,7010212.0,69545742.0,2023-12-11
bj832175,东方碳素,10.26,-0.59,-5.438,10.26,10.27,10.85,10.93,11.0,10.26,2150028.0,22627601.0,2023-12-11
bj832225,利通科技,17.05,-0.55,-3.125,17.0,17.05,17.6,17.46,17.66,16.58,1629969.0,27698660.0,2023-12-11
bj832278,鹿得医疗,7.64,-0.66,-7.952,7.64,7.65,8.3,8.33,8.37,7.51,4948729.0,39210693.0,2023-12-11
bj832419,路斯股份,10.0,-0.11,-1.088,10.0,10.01,10.11,10.22,10.39,9.81,1045066.0,10533639.0,2023-12-11
bj832469,富恒新材,10.63,-1.27,-10.672,10.63,10.65,11.9,11.75,11.75,10.5,3526702.0,38778774.0,2023-12-11
bj832471,美邦科技,9.05,-0.67,-6.893,9.05,9.06,9.72,9.3,9.45,8.78,2163440.0,19820957.0,2023-12-11
bj832491,奥迪威,16.71,0.09,0.542,16.7,16.71,16.62,16.51,17.3,16.08,4635019.0,77652572.0,2023-12-11
bj832522,纳科诺尔,19.66,-0.5,-2.48,19.65,19.66,20.16,20.0,20.68,19.53,3047803.0,60952868.0,2023-12-11
bj832566,梓橦宫,8.9,-0.21,-2.305,8.89,8.9,9.11,9.18,9.34,8.81,6992306.0,63132915.0,2023-12-11
bj832651,天罡股份,16.82,-1.02,-5.717,16.82,16.84,17.84,17.87,17.9,16.45,1004012.0,17091390.0,2023-12-11
bj832662,方盛股份,13.62,-0.96,-6.584,13.62,13.66,14.58,14.43,15.7,13.56,4366975.0,63278106.0,2023-12-11
bj832735,德源药业,30.3,-1.06,-3.38,30.13,30.3,31.36,31.1,31.65,30.01,468836.0,14412961.0,2023-12-11
bj832786,骑士乳业,7.74,-0.24,-3.008,7.74,7.75,7.98,7.6,7.98,7.46,11651626.0,89260053.0,2023-12-11
bj832802,保丽洁,11.12,-2.72,-19.653,11.12,11.13,13.84,11.99,12.3,10.87,7609264.0,86855621.0,2023-12-11
bj832876,慧为智能,14.0,0.5,3.704,14.0,14.01,13.5,12.8,14.3,12.08,5792973.0,74811666.0,2023-12-11
bj832885,星辰科技,7.4,-0.47,-5.972,7.4,7.43,7.87,7.8,7.93,7.2,4258314.0,32241079.0,2023-12-11
bj832978,XD开特股,13.08,0.0,0.0,13.08,13.09,13.08,13.21,13.38,12.79,5447788.0,71242286.0,2023-12-11
bj832982,锦波生物,266.0,1.75,0.662,266.0,266.28,264.25,260.3,269.0,258.0,255433.0,66265320.0,2023-12-11
bj833030,立方控股,15.23,-0.63,-3.972,15.23,15.29,15.86,15.95,16.5,14.5,3746078.0,57747261.0,2023-12-11
bj833075,柏星龙,12.9,-0.15,-1.149,12.9,12.91,13.05,12.95,13.97,12.52,3491905.0,46126535.0,2023-12-11
bj833171,国航远洋,3.93,-0.14,-3.44,3.92,3.93,4.07,4.06,4.14,3.9,7694282.0,30506647.0,2023-12-11
bj833230,欧康医药,11.23,-0.47,-4.017,11.2,11.23,11.7,11.8,12.15,11.11,2037625.0,23410892.0,2023-12-11
bj833266,生物谷,8.71,0.11,1.279,8.7,8.71,8.6,8.78,9.0,8.61,1922634.0,16884496.0,2023-12-11
bj833346,威贸电子,12.47,-0.63,-4.809,12.47,12.48,13.1,13.03,13.34,12.22,4908238.0,61571058.0,2023-12-11
bj833394,民士达,16.74,-0.66,-3.793,16.74,16.75,17.4,17.47,17.66,16.57,1776711.0,30087549.0,2023-12-11
bj833427,华维设计,7.08,-0.11,-1.53,7.03,7.08,7.19,7.22,7.28,6.66,1414259.0,9892370.0,2023-12-11
bj833429,康比特,10.25,-0.44,-4.116,10.25,10.26,10.69,10.98,10.98,10.2,2329371.0,24241197.0,2023-12-11
bj833454,同心传动,7.7,-0.54,-6.553,7.69,7.7,8.24,8.28,8.28,7.68,4316391.0,34066330.0,2023-12-11
bj833455,汇隆活塞,4.78,-0.47,-8.952,4.78,4.8,5.25,5.2,5.27,4.69,6707773.0,33243660.0,2023-12-11
bj833509,同惠电子,8.93,-0.37,-3.978,8.93,8.96,9.3,9.42,9.66,8.8,1104987.0,10059589.0,2023-12-11
bj833523,德瑞锂电,14.4,-1.39,-8.803,14.4,14.44,15.79,15.49,15.49,14.18,4468279.0,65348827.0,2023-12-11
bj833533,骏创科技,17.31,-0.19,-1.086,17.3,17.31,17.5,17.28,18.18,16.83,1441035.0,25202693.0,2023-12-11
bj833575,康乐卫士,17.94,-0.3,-1.645,17.94,17.97,18.24,18.32,18.65,17.69,1725869.0,31125342.0,2023-12-11
bj833580,科创新材,6.79,-0.26,-3.688,6.79,6.8,7.05,7.01,7.1,6.54,2512754.0,17247014.0,2023-12-11
bj833751,惠同新材,8.46,-0.04,-0.471,8.46,8.47,8.5,8.9,9.18,8.2,4456500.0,38533580.0,2023-12-11
bj833781,瑞奇智造,5.36,-0.25,-4.456,5.36,5.39,5.61,5.69,5.74,5.25,2610197.0,14304834.0,2023-12-11
bj833819,颖泰生物,4.28,-0.15,-3.386,4.27,4.28,4.43,4.43,4.44,4.19,6311956.0,27055381.0,2023-12-11
bj833873,中设咨询,3.86,-0.11,-2.771,3.86,3.87,3.97,3.97,4.05,3.72,4402629.0,16970840.0,2023-12-11
bj833914,远航精密,10.45,-0.37,-3.42,10.44,10.45,10.82,10.9,11.04,10.4,2013254.0,21410039.0,2023-12-11
bj833943,优机股份,10.95,-0.14,-1.262,10.94,10.95,11.09,11.18,11.56,10.7,1712316.0,18876818.0,2023-12-11
bj834014,特瑞斯,9.66,-0.53,-5.201,9.66,9.78,10.19,10.0,10.18,9.4,1897385.0,18543550.0,2023-12-11
bj834021,流金科技,5.82,0.16,2.827,5.82,5.83,5.66,5.66,6.05,5.52,40166689.0,234591898.0,2023-12-11
bj834033,康普化学,34.67,-0.59,-1.673,34.63,34.67,35.26,35.32,35.32,34.2,171280.0,5916911.0,2023-12-11
bj834058,华洋赛车,18.82,-0.7,-3.586,18.81,18.82,19.52,19.37,20.0,18.53,1665804.0,32026892.0,2023-12-11
bj834062,科润智控,6.16,-0.18,-2.839,6.16,6.17,6.34,6.33,6.5,6.04,6753658.0,42290941.0,2023-12-11
bj834261,一诺威,8.62,-0.41,-4.54,8.62,8.63,9.03,8.67,8.98,8.51,1807001.0,15615414.0,2023-12-11
bj834407,驰诚股份,12.16,-1.08,-8.157,12.13,12.16,13.24,12.61,12.61,11.38,3661130.0,44383442.0,2023-12-11
bj834415,恒拓开源,5.79,0.11,1.937,5.79,5.8,5.68,5.9,5.9,5.5,5615731.0,32199728.0,2023-12-11
bj834475,三友科技,8.85,-0.6,-6.349,8.84,8.85,9.45,9.48,9.69,8.55,2032918.0,18213134.0,2023-12-11
bj834599,同力股份,9.9,-0.35,-3.415,9.89,9.9,10.25,10.19,10.35,9.8,6276374.0,62736204.0,2023-12-11
bj834639,晨光电缆,4.93,-0.3,-5.736,4.93,4.94,5.23,5.27,5.27,4.91,5274002.0,26514107.0,2023-12-11
bj834682,球冠电缆,7.18,-0.35,-4.648,7.17,7.18,7.53,7.59,7.59,7.06,3524519.0,25719092.0,2023-12-11
bj834765,美之高,7.49,-0.31,-3.974,7.46,7.5,7.8,7.85,8.08,7.37,700824.0,5333567.0,2023-12-11
bj834770,艾能聚,6.9,-0.38,-5.22,6.89,6.9,7.28,7.14,7.22,6.7,6378657.0,44454720.0,2023-12-11
bj834950,迅安科技,21.1,-0.28,-1.31,21.1,21.12,21.38,21.5,21.8,19.9,1489039.0,31165037.0,2023-12-11
bj835174,五新隧装,17.07,-0.64,-3.614,17.06,17.07,17.71,17.79,17.87,17.05,1807597.0,31263208.0,2023-12-11
bj835179,凯德石英,20.03,0.26,1.315,20.0,20.03,19.77,19.85,21.09,19.58,1280887.0,25942741.0,2023-12-11
bj835184,国源科技,7.65,0.05,0.658,7.64,7.65,7.6,7.68,7.76,7.17,4656763.0,34866510.0,2023-12-11
bj835185,贝特瑞,23.67,-0.82,-3.348,23.67,23.68,24.49,24.6,24.6,23.34,3466986.0,81984269.0,2023-12-11
bj835207,众诚科技,12.07,0.02,0.166,12.07,12.08,12.05,11.51,12.37,11.12,8649434.0,100925298.0,2023-12-11
bj835237,力佳科技,13.96,-0.7,-4.775,13.96,13.99,14.66,14.72,14.79,13.64,669363.0,9422677.0,2023-12-11
bj835305,云创数据,18.18,-0.95,-4.966,18.18,18.2,19.13,19.29,19.55,17.82,4713486.0,86352989.0,2023-12-11
bj835368,连城数控,37.29,-2.22,-5.619,37.28,37.29,39.51,39.3,39.33,37.06,1366642.0,51462665.0,2023-12-11
bj835508,殷图网联,12.23,-0.62,-4.825,12.23,12.24,12.85,12.68,12.68,11.45,3301935.0,39547715.0,2023-12-11
bj835579,机科股份,20.53,0.64,3.218,20.52,20.53,19.89,20.6,21.56,20.05,7363514.0,153175456.0,2023-12-11
bj835640,富士达,18.08,-0.5,-2.691,18.08,18.1,18.58,18.84,19.19,17.72,2418879.0,44325086.0,2023-12-11
bj835670,数字人,15.37,-0.77,-4.771,15.36,15.37,16.14,16.02,16.3,15.01,3535880.0,54875440.0,2023-12-11
bj835857,百甲科技,4.27,-0.27,-5.947,4.27,4.28,4.54,4.55,4.57,4.2,5726312.0,24906223.0,2023-12-11
bj835892,中科美菱,13.71,1.1,8.723,13.71,13.72,12.61,12.61,14.23,12.61,6973895.0,93402988.0,2023-12-11
bj835985,海泰新能,6.17,-0.42,-6.373,6.17,6.18,6.59,6.5,6.56,6.03,6894371.0,43015866.0,2023-12-11
bj836077,吉林碳谷,15.51,-0.54,-3.364,15.51,15.53,16.05,16.25,16.5,15.15,2209523.0,34747630.0,2023-12-11
bj836149,旭杰科技,6.38,-0.1,-1.543,6.35,6.38,6.48,6.65,6.98,6.25,3562865.0,22900215.0,2023-12-11
bj836208,青矩技术,33.99,-0.99,-2.83,33.81,33.99,34.98,34.99,34.99,33.05,262748.0,8936498.0,2023-12-11
bj836221,易实精密,12.49,0.36,2.968,12.49,12.5,12.13,11.98,12.98,11.98,6279226.0,78488879.0,2023-12-11
bj836239,长虹能源,14.6,-0.89,-5.746,14.59,14.6,15.49,15.18,15.4,14.35,2294732.0,33816157.0,2023-12-11
bj836247,华密新材,13.7,-1.2,-8.054,13.7,13.73,14.9,14.65,14.98,13.5,4011265.0,55959408.0,2023-12-11
bj836260,中寰股份,7.86,-0.13,-1.627,7.85,7.86,7.99,7.96,8.24,7.69,2935656.0,23248366.0,2023-12-11
bj836263,中航泰达,6.85,-0.25,-3.521,6.84,6.85,7.1,6.89,7.09,6.66,5757072.0,39305361.0,2023-12-11
bj836270,天铭科技,13.19,-0.84,-5.987,13.05,13.19,14.03,13.65,14.17,13.0,1731917.0,23305946.0,2023-12-11
bj836395,朗鸿科技,9.94,-0.68,-6.403,9.93,9.94,10.62,10.8,10.99,9.72,3266469.0,33566541.0,2023-12-11
bj836414,欧普泰,12.05,-0.75,-5.859,12.04,12.05,12.8,12.92,13.0,12.03,1759822.0,21847667.0,2023-12-11
bj836419,万德股份,9.3,-0.72,-7.186,9.28,9.3,10.02,10.0,10.38,9.17,2743279.0,26261703.0,2023-12-11
bj836422,润普食品,7.61,-0.47,-5.817,7.61,7.62,8.08,7.81,8.02,7.52,2749968.0,21213657.0,2023-12-11
bj836433,大唐药业,6.08,-0.53,-8.018,6.08,6.09,6.61,6.52,6.68,6.03,13803339.0,86309601.0,2023-12-11
bj836504,博迅生物,17.58,-0.37,-2.061,17.58,17.59,17.95,17.94,17.98,16.26,2565684.0,44075661.0,2023-12-11
bj836675,秉扬科技,6.31,-0.38,-5.68,6.3,6.31,6.69,6.7,6.77,6.21,2400754.0,15399436.0,2023-12-11
bj836699,海达尔,15.27,-1.03,-6.319,15.27,15.3,16.3,16.65,17.3,14.93,3319332.0,52957239.0,2023-12-11
bj836717,瑞星股份,8.15,-0.25,-2.976,8.14,8.15,8.4,7.98,8.49,7.61,6779203.0,54526137.0,2023-12-11
bj836720,吉冈精密,10.5,-0.74,-6.584,10.5,10.51,11.24,11.3,11.5,10.0,6919769.0,74170411.0,2023-12-11
bj836807,奔朗新材,6.55,-0.39,-5.62,6.52,6.55,6.94,7.01,7.08,6.32,2577582.0,17007208.0,2023-12-11
bj836826,盖世食品,10.02,-0.84,-7.735,10.02,10.03,10.86,10.11,10.85,9.97,10001022.0,102850813.0,2023-12-11
bj836871,派特尔,7.18,-0.52,-6.753,7.15,7.18,7.7,7.7,7.89,6.93,2558959.0,18698431.0,2023-12-11
bj836892,广咨国际,10.13,-0.22,-2.126,10.1,10.13,10.35,10.56,10.75,9.92,1241244.0,12722137.0,2023-12-11
bj836942,恒立钻具,11.18,-0.33,-2.867,11.18,11.26,11.51,12.0,12.33,11.18,1171377.0,13776649.0,2023-12-11
bj836957,汉维科技,7.75,-0.75,-8.824,7.75,7.78,8.5,8.32,8.45,7.63,2320852.0,18148853.0,2023-12-11
bj837006,晟楠科技,13.77,-0.33,-2.34,13.77,13.78,14.1,14.09,14.7,13.15,2338747.0,32015730.0,2023-12-11
bj837046,亿能电力,6.99,-0.39,-5.285,6.99,7.0,7.38,7.49,7.66,6.8,2020099.0,14337983.0,2023-12-11
bj837092,汉鑫科技,38.89,1.85,4.995,38.88,38.89,37.04,38.0,41.43,37.31,3273146.0,128206829.0,2023-12-11
bj837174,宏裕包材,12.57,0.31,2.529,12.53,12.57,12.26,14.0,15.5,12.15,5202246.0,70254146.0,2023-12-11
bj837212,智新电子,8.8,-0.58,-6.183,8.79,8.8,9.38,9.3,9.3,8.42,4700840.0,41051531.0,2023-12-11
bj837242,建邦科技,15.25,-0.75,-4.688,15.25,15.26,16.0,15.78,16.28,14.74,2195322.0,34040473.0,2023-12-11
bj837344,三元基因,19.99,-1.59,-7.368,19.98,19.99,21.58,20.26,21.38,19.76,1431378.0,28946721.0,2023-12-11
bj837592,华信永道,25.48,5.88,30.0,25.48,0.0,19.6,18.11,25.48,17.53,9511037.0,194741641.0,2023-12-11
bj837663,明阳科技,13.25,0.4,3.113,13.25,13.26,12.85,12.8,14.17,12.69,6042734.0,81199229.0,2023-12-11
bj837748,路桥信息,19.4,0.5,2.646,19.4,19.41,18.9,20.1,21.21,17.72,5329066.0,103836914.0,2023-12-11
bj837821,则成电子,15.25,-1.52,-9.064,15.24,15.25,16.77,16.77,16.77,14.47,7134161.0,109167371.0,2023-12-11
bj838030,德众汽车,4.02,-0.15,-3.597,4.02,4.03,4.17,4.16,4.22,3.81,8469997.0,33739611.0,2023-12-11
bj838163,方大新材,6.97,-0.36,-4.911,6.97,7.0,7.33,7.24,7.41,6.73,1015944.0,7161985.0,2023-12-11
bj838171,邦德股份,16.19,-1.19,-6.847,16.18,16.19,17.38,17.05,17.35,15.88,2592590.0,42582134.0,2023-12-11
bj838227,美登科技,28.04,-0.15,-0.532,28.04,28.05,28.19,27.82,28.46,26.3,1465859.0,40152653.0,2023-12-11
bj838262,太湖雪,14.85,-1.28,-7.936,14.85,14.98,16.13,15.69,15.98,14.75,2410043.0,36877140.0,2023-12-11
bj838275,驱动力,4.11,-0.21,-4.861,4.11,4.12,4.32,4.33,4.38,4.05,3182189.0,13383218.0,2023-12-11
bj838402,硅烷科技,13.97,-0.71,-4.837,13.97,14.03,14.68,14.56,14.69,13.76,4780852.0,67221776.0,2023-12-11
bj838670,恒进感应,9.5,-0.48,-4.81,9.46,9.5,9.98,10.13,10.2,9.3,3297979.0,31797407.0,2023-12-11
bj838701,豪声电子,11.17,-0.73,-6.134,11.17,11.2,11.9,12.11,12.25,10.91,4406995.0,50346356.0,2023-12-11
bj838810,春光药装,8.77,-0.52,-5.597,8.77,8.79,9.29,9.31,9.37,8.57,2445227.0,21709150.0,2023-12-11
bj838837,华原股份,7.17,0.0,0.0,7.16,7.17,7.17,7.44,7.75,6.85,5244684.0,37626492.0,2023-12-11
bj838924,广脉科技,10.26,-0.82,-7.401,10.25,10.26,11.08,11.07,11.1,9.8,2681175.0,27764294.0,2023-12-11
bj838971,天马新材,10.5,-0.46,-4.197,10.5,10.53,10.96,11.28,11.34,10.1,3951859.0,41465577.0,2023-12-11
bj839167,同享科技,14.49,-0.51,-3.4,14.49,14.54,15.0,15.01,15.41,14.1,1121905.0,16458319.0,2023-12-11
bj839273,一致魔芋,13.51,-1.01,-6.956,13.51,13.55,14.52,14.29,14.5,13.04,1928156.0,26193700.0,2023-12-11
bj839371,欧福蛋业,5.8,-0.42,-6.752,5.79,5.8,6.22,6.13,6.13,5.76,5304357.0,31412813.0,2023-12-11
bj839493,并行科技,55.04,-1.96,-3.439,55.03,55.04,57.0,56.47,56.47,53.82,2021483.0,111353024.0,2023-12-11
bj839680,广道数字,24.8,-1.25,-4.798,24.8,24.81,26.05,26.18,26.7,24.02,5627261.0,142065873.0,2023-12-11
bj839719,宁新新材,13.12,-0.69,-4.996,13.12,13.14,13.81,13.83,13.87,12.9,3532474.0,46725071.0,2023-12-11
bj839725,惠丰钻石,16.03,-0.63,-3.782,16.03,16.04,16.66,16.66,16.81,15.66,1363219.0,21969317.0,2023-12-11
bj839729,永顺生物,8.52,-0.28,-3.182,8.5,8.52,8.8,8.85,8.9,8.41,1267712.0,10870092.0,2023-12-11
bj839790,联迪信息,9.78,0.17,1.769,9.78,9.8,9.61,9.11,10.06,8.62,7121111.0,66224077.0,2023-12-11
bj839792,东和新材,6.92,-0.41,-5.593,6.91,6.92,7.33,7.33,7.4,6.71,2024775.0,14112921.0,2023-12-11
bj839946,华阳变速,5.47,-0.37,-6.336,5.47,5.48,5.84,5.6,5.88,5.33,7830758.0,43533677.0,2023-12-11
bj870199,倍益康,13.78,-0.78,-5.357,13.77,13.78,14.56,14.73,14.73,13.71,530430.0,7442178.0,2023-12-11
bj870204,沪江材料,11.96,-1.02,-7.858,11.96,11.97,12.98,12.8,13.07,11.7,4302850.0,52652055.0,2023-12-11
bj870299,灿能电力,6.59,-0.36,-5.18,6.59,6.6,6.95,6.97,6.99,6.5,2976890.0,19861820.0,2023-12-11
bj870357,雅葆轩,10.8,-0.76,-6.574,10.8,10.88,11.56,11.48,12.28,10.53,2649931.0,29614429.0,2023-12-11
bj870436,大地电气,9.8,-0.6,-5.769,9.8,9.82,10.4,10.21,10.63,9.5,2458747.0,24600863.0,2023-12-11
bj870508,丰安股份,9.5,-0.21,-2.163,9.5,9.52,9.71,9.73,9.95,9.11,1566365.0,14873155.0,2023-12-11
bj870726,鸿智科技,17.66,-1.84,-9.436,17.65,17.66,19.5,19.83,19.83,17.28,1613822.0,29495091.0,2023-12-11
bj870866,绿亨科技,6.66,-0.19,-2.774,6.66,6.67,6.85,6.76,6.98,6.51,1479074.0,9909585.0,2023-12-11
bj870976,视声智能,15.91,0.18,1.144,15.91,15.95,15.73,16.0,16.8,14.88,3604600.0,56866635.0,2023-12-11
bj871245,威博液压,11.27,-0.32,-2.761,11.27,11.29,11.59,11.63,12.13,11.13,899104.0,10366657.0,2023-12-11
bj871396,常辅股份,9.76,-0.53,-5.151,9.76,9.87,10.29,10.02,10.46,9.38,683119.0,6801445.0,2023-12-11
bj871478,巨能股份,20.19,1.19,6.263,20.17,20.19,19.0,19.12,20.22,18.61,5283070.0,104111203.0,2023-12-11
bj871553,凯腾精工,4.78,-0.24,-4.781,4.78,4.81,5.02,5.11,5.11,4.67,2270503.0,10973367.0,2023-12-11
bj871634,新威凌,10.72,-1.18,-9.916,10.72,10.75,11.9,12.0,12.03,10.6,3270151.0,36357446.0,2023-12-11
bj871642,通易航天,8.39,-0.38,-4.333,8.33,8.39,8.77,8.77,8.97,8.12,2394237.0,20299101.0,2023-12-11
bj871694,中裕科技,17.13,-0.03,-0.175,17.11,17.13,17.16,17.28,17.98,16.7,1504716.0,26107943.0,2023-12-11
bj871753,天纺标,13.41,-0.8,-5.63,13.4,13.41,14.21,14.6,14.94,13.21,5159104.0,71909342.0,2023-12-11
bj871857,泓禧科技,11.28,-0.37,-3.176,11.28,11.42,11.65,11.7,11.82,10.86,1398596.0,15934709.0,2023-12-11
bj871970,大禹生物,5.71,-0.09,-1.552,5.7,5.71,5.8,5.9,5.96,5.42,6193463.0,34870658.0,2023-12-11
