代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831278,泰德股份,3.0,0.15,5.263,2.99,3.0,2.85,2.9,3.15,2.89,3027759.0,9126324.0,2023-11-03
bj831304,迪尔化工,4.02,0.08,2.03,4.01,4.02,3.94,3.95,4.02,3.92,482046.0,1929393.0,2023-11-03
bj831305,海希通讯,9.95,0.06,0.607,9.93,9.95,9.89,9.88,10.02,9.88,58965.0,588567.0,2023-11-03
bj831370,新安洁,2.29,0.01,0.439,2.29,2.3,2.28,2.27,2.3,2.27,242666.0,555202.0,2023-11-03
bj831445,龙竹科技,5.98,0.91,17.949,5.98,5.99,5.07,5.35,6.48,5.3,12311641.0,70763006.0,2023-11-03
bj831526,凯华材料,4.55,0.16,3.645,4.54,4.55,4.39,4.38,4.68,4.37,516824.0,2337175.0,2023-11-03
bj831627,力王股份,6.77,0.27,4.154,6.77,6.79,6.5,6.41,7.28,6.39,5631190.0,38764165.0,2023-11-03
bj831641,格利尔,6.06,0.07,1.169,6.02,6.06,5.99,5.93,6.12,5.93,119306.0,724062.0,2023-11-03
bj831689,克莱特,8.71,0.05,0.577,8.71,8.72,8.66,8.7,8.74,8.66,118247.0,1030206.0,2023-11-03
bj831726,朱老六,7.41,0.01,0.135,7.38,7.41,7.4,7.35,7.42,7.31,21705.0,160499.0,2023-11-03
bj831768,拾比佰,3.94,0.0,0.0,3.92,3.94,3.94,3.96,3.99,3.93,103834.0,410738.0,2023-11-03
bj831832,科达自控,10.8,0.29,2.759,10.79,10.8,10.51,10.51,10.9,10.5,225118.0,2425366.0,2023-11-03
bj831834,三维股份,3.4,0.05,1.493,3.38,3.4,3.35,3.35,3.4,3.35,92775.0,314994.0,2023-11-03
bj831855,浙江大农,6.47,0.06,0.936,6.45,6.47,6.41,6.51,6.51,6.41,29485.0,189888.0,2023-11-03
bj831856,浩淼科技,4.68,0.09,1.961,4.64,4.67,4.59,4.61,4.72,4.61,41412.0,192806.0,2023-11-03
bj831906,舜宇精工,10.33,0.9,9.544,10.33,10.34,9.43,9.42,10.91,9.42,737674.0,7508491.0,2023-11-03
bj831961,创远信科,7.97,0.07,0.886,7.95,7.97,7.9,7.86,8.03,7.74,451801.0,3583166.0,2023-11-03
bj832000,安徽凤凰,5.09,-0.02,-0.391,5.07,5.09,5.11,5.08,5.12,5.01,414617.0,2095755.0,2023-11-03
bj832023,田野股份,2.43,0.01,0.413,2.42,2.43,2.42,2.42,2.45,2.4,777098.0,1879563.0,2023-11-03
bj832089,禾昌聚合,12.97,0.06,0.465,12.91,12.97,12.91,12.92,13.05,12.71,157051.0,2024511.0,2023-11-03
bj832110,雷特科技,12.77,0.2,1.591,12.68,12.75,12.57,12.62,12.8,12.49,15376.0,196274.0,2023-11-03
bj832145,恒合股份,4.42,-0.01,-0.226,4.42,4.45,4.43,4.44,4.45,4.37,74446.0,328864.0,2023-11-03
bj832149,利尔达,4.02,0.07,1.772,4.02,4.03,3.95,3.97,4.09,3.93,1489347.0,5960479.0,2023-11-03
bj832171,志晟信息,3.62,0.02,0.556,3.59,3.62,3.6,3.55,3.63,3.54,51753.0,186103.0,2023-11-03
bj832175,东方碳素,8.07,0.04,0.498,8.05,8.07,8.03,8.0,8.09,8.0,169765.0,1366228.0,2023-11-03
bj832225,利通科技,14.0,0.04,0.287,13.95,13.99,13.96,13.85,14.23,13.85,322336.0,4508630.0,2023-11-03
bj832278,鹿得医疗,4.82,0.02,0.417,4.78,4.82,4.8,4.78,4.83,4.77,84816.0,405416.0,2023-11-03
bj832419,路斯股份,6.95,0.18,2.659,6.93,6.95,6.77,6.77,6.97,6.77,210202.0,1453112.0,2023-11-03
bj832469,富恒新材,6.32,0.29,4.809,6.32,6.33,6.03,5.97,6.4,5.97,1528769.0,9464539.0,2023-11-03
bj832471,美邦科技,6.17,0.01,0.162,6.14,6.17,6.16,6.11,6.18,6.11,47461.0,292044.0,2023-11-03
bj832491,奥迪威,13.05,0.88,7.231,13.04,13.05,12.17,12.55,13.09,12.39,2631781.0,33793118.0,2023-11-03
bj832566,梓橦宫,6.26,-0.02,-0.318,6.25,6.26,6.28,6.23,6.3,6.22,112392.0,704225.0,2023-11-03
bj832651,天罡股份,11.79,0.19,1.638,11.76,11.79,11.6,11.73,12.0,11.62,162228.0,1912823.0,2023-11-03
bj832662,方盛股份,8.0,0.17,2.171,8.0,8.01,7.83,7.88,8.05,7.8,317389.0,2530269.0,2023-11-03
bj832735,德源药业,24.12,0.46,1.944,24.12,24.13,23.66,23.67,24.19,23.63,57273.0,1373626.0,2023-11-03
bj832786,骑士乳业,4.22,0.03,0.716,4.22,4.23,4.19,4.19,4.27,4.19,608656.0,2579459.0,2023-11-03
bj832802,保丽洁,5.99,0.04,0.672,5.98,5.99,5.95,6.0,6.0,5.94,16030.0,95870.0,2023-11-03
bj832876,慧为智能,6.13,0.02,0.327,6.1,6.13,6.11,6.08,6.17,6.0,296233.0,1808508.0,2023-11-03
bj832885,星辰科技,3.78,0.13,3.562,3.77,3.78,3.65,3.67,3.84,3.63,773082.0,2893062.0,2023-11-03
bj832978,开特股份,7.87,0.07,0.897,7.87,7.88,7.8,7.85,8.06,7.74,1887121.0,14927950.0,2023-11-03
bj832982,锦波生物,227.61,0.12,0.053,227.17,227.61,227.49,225.52,231.42,225.52,170990.0,38934100.0,2023-11-03
bj833030,立方控股,12.81,-3.19,-19.938,12.81,12.82,16.0,13.51,14.24,12.51,10741861.0,143175650.0,2023-11-03
bj833075,柏星龙,8.39,-0.19,-2.214,8.39,8.4,8.58,8.36,8.58,8.1,719917.0,5972353.0,2023-11-03
bj833171,国航远洋,3.41,0.02,0.59,3.4,3.41,3.39,3.4,3.43,3.39,1046602.0,3576685.0,2023-11-03
bj833230,欧康医药,8.31,0.02,0.241,8.25,8.3,8.29,8.29,8.33,8.23,7238.0,60032.0,2023-11-03
bj833266,生物谷,6.12,0.11,1.83,6.08,6.12,6.01,6.01,6.18,6.01,227711.0,1390307.0,2023-11-03
bj833346,威贸电子,6.37,0.03,0.473,6.35,6.37,6.34,6.3,6.37,6.3,82959.0,527348.0,2023-11-03
bj833394,民士达,12.33,0.49,4.139,12.33,12.48,11.84,11.95,12.56,11.94,715612.0,8835312.0,2023-11-03
bj833427,华维设计,5.09,0.02,0.394,5.02,5.09,5.07,5.19,5.19,5.09,25318.0,130965.0,2023-11-03
bj833429,康比特,7.39,0.14,1.931,7.32,7.39,7.25,7.25,7.39,7.21,68744.0,501518.0,2023-11-03
bj833454,同心传动,4.91,0.02,0.409,4.91,4.93,4.89,4.89,4.94,4.85,71958.0,353771.0,2023-11-03
bj833455,汇隆活塞,2.67,0.05,1.908,2.67,2.68,2.62,2.61,2.69,2.61,1094480.0,2924122.0,2023-11-03
bj833509,同惠电子,6.73,0.06,0.9,6.68,6.73,6.67,6.71,6.73,6.61,25240.0,168341.0,2023-11-03
bj833523,德瑞锂电,9.36,0.08,0.862,9.36,9.4,9.28,9.42,9.42,9.3,43789.0,410231.0,2023-11-03
bj833533,骏创科技,12.55,0.46,3.805,12.55,12.57,12.09,12.21,12.7,12.14,375965.0,4705289.0,2023-11-03
bj833575,康乐卫士,15.5,-0.11,-0.705,15.5,15.58,15.61,15.5,15.81,15.45,197264.0,3064036.0,2023-11-03
bj833580,科创新材,3.79,0.05,1.337,3.75,3.79,3.74,3.78,3.8,3.71,70268.0,265432.0,2023-11-03
bj833751,惠同新材,5.38,0.04,0.749,5.37,5.38,5.34,5.33,5.48,5.32,1181881.0,6385316.0,2023-11-03
bj833781,瑞奇智造,3.8,0.02,0.529,3.78,3.8,3.78,3.78,3.8,3.78,34173.0,129472.0,2023-11-03
bj833819,颖泰生物,3.74,0.03,0.809,3.73,3.74,3.71,3.7,3.75,3.69,261384.0,975656.0,2023-11-03
bj833873,中设咨询,2.85,0.02,0.707,2.84,2.85,2.83,2.86,2.86,2.83,136259.0,388260.0,2023-11-03
bj833914,远航精密,8.15,0.06,0.742,8.14,8.15,8.09,8.05,8.38,8.05,108402.0,887527.0,2023-11-03
bj833943,优机股份,6.84,0.06,0.885,6.82,6.84,6.78,6.9,6.94,6.82,266796.0,1833975.0,2023-11-03
bj834014,特瑞斯,8.26,0.03,0.365,8.26,8.27,8.23,8.23,8.3,8.16,36707.0,303601.0,2023-11-03
bj834021,流金科技,2.51,0.03,1.21,2.49,2.51,2.48,2.51,2.53,2.46,278779.0,697420.0,2023-11-03
bj834033,康普化学,30.38,0.5,1.673,30.38,30.47,29.88,30.05,30.76,29.98,59474.0,1806067.0,2023-11-03
bj834058,华洋赛车,10.07,0.19,1.923,10.04,10.07,9.88,9.82,10.2,9.82,244765.0,2457942.0,2023-11-03
bj834062,科润智控,4.34,0.06,1.402,4.31,4.34,4.28,4.25,4.35,4.24,410835.0,1762736.0,2023-11-03
bj834261,一诺威,6.48,-0.13,-1.967,6.47,6.48,6.61,6.61,6.61,6.45,233627.0,1520462.0,2023-11-03
bj834407,驰诚股份,5.14,0.01,0.195,5.08,5.14,5.13,5.1,5.15,5.03,59009.0,300168.0,2023-11-03
bj834415,恒拓开源,3.7,0.0,0.0,3.7,3.71,3.7,3.7,3.72,3.69,126318.0,466999.0,2023-11-03
bj834475,三友科技,5.97,0.07,1.186,5.92,5.97,5.9,5.91,5.97,5.85,51684.0,305598.0,2023-11-03
bj834599,同力股份,8.2,0.23,2.886,8.18,8.2,7.97,7.96,8.33,7.91,2061292.0,16739645.0,2023-11-03
bj834639,晨光电缆,3.65,0.02,0.551,3.65,3.67,3.63,3.63,3.7,3.59,633499.0,2320817.0,2023-11-03
bj834682,球冠电缆,5.43,0.02,0.37,5.42,5.43,5.41,5.4,5.48,5.39,441928.0,2392577.0,2023-11-03
bj834765,美之高,5.25,0.06,1.156,5.23,5.25,5.19,5.49,5.49,5.14,40800.0,215455.0,2023-11-03
bj834770,艾能聚,4.92,0.07,1.443,4.91,4.92,4.85,4.82,4.94,4.82,261988.0,1283382.0,2023-11-03
bj834950,迅安科技,11.15,0.0,0.0,11.15,11.2,11.15,11.2,11.32,11.11,38342.0,429254.0,2023-11-03
bj835174,五新隧装,13.25,0.05,0.379,13.25,13.27,13.2,13.24,13.39,13.06,996401.0,13213653.0,2023-11-03
bj835179,凯德石英,16.09,0.35,2.224,16.06,16.09,15.74,15.81,16.09,15.67,154416.0,2456250.0,2023-11-03
bj835184,国源科技,4.23,0.06,1.439,4.16,4.23,4.17,4.17,4.23,4.14,68233.0,284959.0,2023-11-03
bj835185,贝特瑞,23.82,0.81,3.52,23.81,23.82,23.01,23.01,23.85,23.01,1098234.0,25859112.0,2023-11-03
bj835207,众诚科技,4.97,0.06,1.222,4.94,4.96,4.91,5.0,5.0,4.94,162385.0,810089.0,2023-11-03
bj835237,力佳科技,9.76,0.05,0.515,9.76,9.79,9.71,9.71,9.83,9.66,40562.0,396724.0,2023-11-03
bj835305,云创数据,12.19,0.28,2.351,12.17,12.19,11.91,11.91,12.4,11.83,790151.0,9669784.0,2023-11-03
bj835368,连城数控,32.1,-0.19,-0.588,32.08,32.1,32.29,32.33,32.76,31.89,376255.0,12175188.0,2023-11-03
bj835508,殷图网联,5.98,0.19,3.282,5.86,5.98,5.79,5.9,6.0,5.78,115854.0,687580.0,2023-11-03
bj835640,富士达,13.68,0.07,0.514,13.67,13.68,13.61,13.58,13.8,13.32,588052.0,8016963.0,2023-11-03
bj835670,数字人,10.4,0.34,3.38,10.39,10.4,10.06,10.25,10.53,10.18,1060932.0,10984011.0,2023-11-03
bj835857,百甲科技,3.05,0.01,0.329,3.05,3.06,3.04,3.04,3.06,3.01,236087.0,715046.0,2023-11-03
bj835892,中科美菱,6.59,0.11,1.698,6.59,6.6,6.48,6.57,6.67,6.49,221607.0,1459671.0,2023-11-03
bj835985,海泰新能,4.73,0.08,1.72,4.72,4.73,4.65,4.64,4.74,4.64,647196.0,3050783.0,2023-11-03
bj836077,吉林碳谷,14.35,0.22,1.557,14.35,14.39,14.13,14.2,14.42,14.14,378302.0,5419520.0,2023-11-03
bj836149,旭杰科技,3.71,-0.04,-1.067,3.7,3.71,3.75,3.74,3.74,3.68,130608.0,483937.0,2023-11-03
bj836208,青矩技术,28.27,0.09,0.319,28.26,28.27,28.18,28.37,28.39,28.2,54557.0,1547222.0,2023-11-03
bj836221,易实精密,7.36,0.18,2.507,7.36,7.38,7.18,7.21,7.49,7.21,558214.0,4125586.0,2023-11-03
bj836239,长虹能源,9.97,0.05,0.504,9.97,10.05,9.92,9.98,10.1,9.93,350993.0,3518947.0,2023-11-03
bj836247,华密新材,6.34,0.05,0.795,6.34,6.35,6.29,6.29,6.39,6.29,91784.0,581667.0,2023-11-03
bj836260,中寰股份,5.1,-0.01,-0.196,5.1,5.11,5.11,5.08,5.12,5.07,160630.0,817973.0,2023-11-03
bj836263,中航泰达,4.65,0.05,1.087,4.64,4.66,4.6,4.64,4.69,4.64,45152.0,210281.0,2023-11-03
bj836270,天铭科技,7.62,0.08,1.061,7.62,7.63,7.54,7.62,7.68,7.61,221451.0,1691174.0,2023-11-03
bj836395,朗鸿科技,5.74,0.03,0.525,5.7,5.74,5.71,5.74,5.75,5.61,84559.0,481839.0,2023-11-03
bj836414,欧普泰,8.18,0.03,0.368,8.18,8.25,8.15,8.22,8.41,8.18,74774.0,618605.0,2023-11-03
bj836419,万德股份,7.02,0.0,0.0,7.02,7.04,7.02,7.0,7.15,7.0,185116.0,1303964.0,2023-11-03
bj836422,润普食品,4.99,0.01,0.201,4.97,4.99,4.98,5.0,5.0,4.96,57148.0,283958.0,2023-11-03
bj836433,大唐药业,3.08,0.02,0.654,3.07,3.08,3.06,3.06,3.1,3.04,213691.0,656148.0,2023-11-03
bj836504,博迅生物,8.7,0.23,2.715,8.69,8.7,8.47,8.45,8.9,8.31,675142.0,5827756.0,2023-11-03
bj836675,秉扬科技,4.98,0.36,7.792,4.98,4.99,4.62,4.56,5.18,4.56,2281760.0,11318883.0,2023-11-03
bj836699,海达尔,8.27,-0.01,-0.121,8.26,8.27,8.28,8.27,8.3,8.17,99804.0,825319.0,2023-11-03
bj836717,瑞星股份,4.21,0.03,0.718,4.19,4.21,4.18,4.14,4.23,4.14,80938.0,340077.0,2023-11-03
bj836720,吉冈精密,4.8,0.03,0.629,4.8,4.83,4.77,4.76,4.89,4.75,312707.0,1504947.0,2023-11-03
bj836807,奔朗新材,4.88,0.0,0.0,4.87,4.9,4.88,4.88,4.91,4.88,60487.0,295967.0,2023-11-03
bj836826,盖世食品,5.37,0.03,0.562,5.37,5.38,5.34,5.39,5.4,5.25,155594.0,832340.0,2023-11-03
bj836871,派特尔,4.2,0.03,0.719,4.14,4.19,4.17,4.13,4.25,4.11,83242.0,348242.0,2023-11-03
bj836892,广咨国际,8.23,0.08,0.982,8.23,8.24,8.15,8.15,8.26,8.09,109520.0,896286.0,2023-11-03
bj836942,恒立钻具,9.04,0.03,0.333,9.0,9.04,9.01,9.0,9.05,8.98,38259.0,344488.0,2023-11-03
bj836957,汉维科技,4.71,0.04,0.857,4.71,4.73,4.67,4.68,4.73,4.68,11986.0,56454.0,2023-11-03
bj837006,晟楠科技,9.84,0.17,1.758,9.84,9.89,9.67,9.73,9.93,9.67,460869.0,4517764.0,2023-11-03
bj837046,亿能电力,4.6,0.06,1.322,4.56,4.6,4.54,4.57,4.61,4.51,146701.0,669629.0,2023-11-03
bj837092,汉鑫科技,13.98,0.02,0.143,13.88,13.98,13.96,14.08,14.08,13.71,102419.0,1416715.0,2023-11-03
bj837174,宏裕包材,6.35,0.02,0.316,6.32,6.35,6.33,6.29,6.35,6.29,136819.0,865456.0,2023-11-03
bj837212,智新电子,4.32,0.06,1.408,4.31,4.32,4.26,4.22,4.36,4.21,537254.0,2306260.0,2023-11-03
bj837242,建邦科技,10.15,-0.01,-0.098,10.15,10.16,10.16,10.08,10.2,10.0,213665.0,2167197.0,2023-11-03
bj837344,三元基因,15.42,0.12,0.784,15.32,15.42,15.3,15.45,15.47,15.29,49710.0,763881.0,2023-11-03
bj837592,华信永道,9.47,0.15,1.609,9.46,9.47,9.32,9.52,9.89,9.43,661884.0,6389655.0,2023-11-03
bj837663,明阳科技,8.59,0.59,7.375,8.59,8.6,8.0,8.33,8.8,8.05,5418620.0,46273640.0,2023-11-03
bj837748,路桥信息,8.12,0.15,1.882,8.12,8.15,7.97,7.98,8.23,7.95,577624.0,4691931.0,2023-11-03
bj837821,则成电子,8.07,0.05,0.623,8.03,8.07,8.02,8.19,8.2,8.0,87476.0,703393.0,2023-11-03
bj838030,德众汽车,2.46,0.02,0.82,2.45,2.46,2.44,2.45,2.48,2.45,145392.0,358158.0,2023-11-03
bj838163,方大新材,5.48,0.02,0.366,5.45,5.48,5.46,5.49,5.5,5.44,12047.0,65845.0,2023-11-03
bj838171,邦德股份,9.64,0.1,1.048,9.63,9.64,9.54,9.63,9.65,9.5,183196.0,1752099.0,2023-11-03
bj838227,美登科技,17.54,-0.06,-0.341,17.54,17.55,17.6,17.6,17.89,17.24,131544.0,2295273.0,2023-11-03
bj838262,太湖雪,8.88,0.01,0.113,8.85,8.88,8.87,8.88,8.95,8.75,99064.0,878841.0,2023-11-03
bj838275,驱动力,2.68,-0.04,-1.471,2.67,2.72,2.72,2.79,2.79,2.67,193747.0,522802.0,2023-11-03
bj838402,硅烷科技,11.85,0.01,0.084,11.85,11.86,11.84,11.87,11.99,11.76,1524096.0,18069339.0,2023-11-03
bj838670,恒进感应,5.53,0.04,0.729,5.52,5.53,5.49,5.49,5.62,5.49,831631.0,4618615.0,2023-11-03
bj838701,豪声电子,6.44,0.1,1.577,6.42,6.44,6.34,6.29,6.54,6.29,457926.0,2960509.0,2023-11-03
bj838810,春光药装,6.44,0.0,0.0,6.4,6.44,6.44,6.46,6.46,6.35,45951.0,293924.0,2023-11-03
bj838837,华原股份,4.11,0.04,0.983,4.11,4.14,4.07,4.07,4.16,4.04,388463.0,1603508.0,2023-11-03
bj838924,广脉科技,6.12,0.14,2.341,6.12,6.14,5.98,6.01,6.15,6.01,162142.0,988750.0,2023-11-03
bj838971,天马新材,6.88,0.05,0.732,6.84,6.88,6.83,6.82,6.9,6.82,25841.0,177065.0,2023-11-03
bj839167,同享科技,10.55,0.14,1.345,10.54,10.55,10.41,10.35,10.59,10.35,154586.0,1630279.0,2023-11-03
bj839273,一致魔芋,9.2,0.02,0.218,9.14,9.2,9.18,9.14,9.25,9.09,103273.0,947156.0,2023-11-03
bj839371,欧福蛋业,3.33,0.02,0.604,3.32,3.33,3.31,3.31,3.34,3.3,237735.0,789397.0,2023-11-03
bj839493,并行科技,49.7,0.91,1.865,49.68,49.7,48.79,50.5,55.0,47.0,5559588.0,285306811.0,2023-11-03
bj839680,广道数字,11.95,0.1,0.844,11.92,11.95,11.85,11.76,12.0,11.75,195283.0,2331365.0,2023-11-03
bj839719,宁新新材,10.23,0.14,1.388,10.23,10.24,10.09,10.17,10.24,10.07,357731.0,3644289.0,2023-11-03
bj839725,惠丰钻石,11.4,0.11,0.974,11.39,11.4,11.29,11.35,11.44,11.35,104921.0,1196942.0,2023-11-03
bj839729,永顺生物,7.05,0.08,1.148,7.0,7.05,6.97,6.98,7.05,6.94,70909.0,495472.0,2023-11-03
bj839790,联迪信息,5.05,0.03,0.598,5.03,5.05,5.02,5.01,5.05,4.98,103283.0,518915.0,2023-11-03
bj839792,东和新材,5.29,0.01,0.189,5.27,5.29,5.28,5.28,5.3,5.27,75465.0,398985.0,2023-11-03
bj839946,华阳变速,2.41,0.01,0.417,2.39,2.41,2.4,2.38,2.42,2.35,59793.0,142293.0,2023-11-03
bj870199,倍益康,10.1,0.06,0.598,10.09,10.1,10.04,10.07,10.15,10.05,15998.0,161498.0,2023-11-03
bj870204,沪江材料,6.28,0.02,0.319,6.24,6.28,6.26,6.22,6.29,6.22,60394.0,378414.0,2023-11-03
bj870299,灿能电力,3.94,0.06,1.546,3.91,3.94,3.88,3.93,3.97,3.9,30435.0,119995.0,2023-11-03
bj870357,雅葆轩,7.14,0.05,0.705,7.11,7.14,7.09,7.04,7.15,7.04,36826.0,262167.0,2023-11-03
bj870436,大地电气,5.47,0.09,1.673,5.42,5.47,5.38,5.55,5.55,5.33,35291.0,192621.0,2023-11-03
bj870508,丰安股份,6.83,0.01,0.147,6.8,6.83,6.82,6.82,6.83,6.8,11957.0,81440.0,2023-11-03
bj870726,鸿智科技,9.59,0.07,0.735,9.55,9.59,9.52,9.54,9.65,9.52,43790.0,420422.0,2023-11-03
bj870866,绿亨科技,5.37,-0.01,-0.186,5.39,5.4,5.38,5.37,5.41,5.37,43815.0,236009.0,2023-11-03
bj870976,视声智能,8.86,0.27,3.143,8.85,8.86,8.59,8.62,9.04,8.48,928866.0,8270272.0,2023-11-03
bj871245,威博液压,8.1,-0.12,-1.46,8.1,8.11,8.22,8.27,8.27,8.03,131873.0,1073923.0,2023-11-03
bj871396,常辅股份,6.31,0.0,0.0,6.3,6.32,6.31,6.26,6.39,6.23,14937.0,94258.0,2023-11-03
bj871478,巨能股份,13.65,3.15,30.0,13.65,0.0,10.5,11.52,13.65,11.0,5223532.0,68022585.0,2023-11-03
bj871553,凯腾精工,2.95,0.0,0.0,2.94,2.95,2.95,2.94,2.95,2.92,98887.0,291120.0,2023-11-03
bj871634,新威凌,7.14,0.02,0.281,7.05,7.14,7.12,7.03,7.14,7.03,20670.0,146444.0,2023-11-03
bj871642,通易航天,6.32,0.13,2.1,6.3,6.32,6.19,6.2,6.34,6.2,29533.0,185992.0,2023-11-03
bj871694,中裕科技,11.8,0.26,2.253,11.76,11.8,11.54,11.6,11.99,11.47,298538.0,3514500.0,2023-11-03
bj871753,天纺标,7.1,0.14,2.011,6.99,7.1,6.96,7.03,7.2,6.98,113125.0,803735.0,2023-11-03
bj871857,泓禧科技,7.52,0.08,1.075,7.52,7.53,7.44,7.43,7.52,7.43,76451.0,573453.0,2023-11-03
bj871970,大禹生物,3.19,0.03,0.949,3.19,3.22,3.16,3.24,3.24,3.17,26901.0,86157.0,2023-11-03
bj871981,晶赛科技,11.06,0.57,5.434,11.05,11.06,10.49,10.34,11.49,10.34,215408.0,2383751.0,2023-11-03
bj872190,雷神科技,9.3,0.16,1.751,9.3,9.32,9.14,9.27,9.46,9.09,229572.0,2129724.0,2023-11-03
bj872351,华光源海,4.78,0.0,0.0,4.77,4.78,4.78,4.78,4.81,4.77,127714.0,610781.0,2023-11-03
bj872374,云里物里,7.16,0.07,0.987,7.16,7.17,7.09,7.13,7.18,7.08,82708.0,591552.0,2023-11-03
bj872392,佳合科技,5.78,0.02,0.347,5.77,5.78,5.76,5.75,5.88,5.75,51263.0,299521.0,2023-11-03
bj872541,铁大科技,3.25,0.02,0.619,3.22,3.25,3.23,3.2,3.27,3.18,250030.0,809217.0,2023-11-03
bj872808,曙光数创,32.54,0.48,1.497,32.54,32.55,32.06,32.4,33.44,32.1,1143167.0,37472357.0,2023-11-03
bj872895,花溪科技,5.55,0.01,0.181,5.54,5.55,5.54,5.53,5.57,5.53,19300.0,107095.0,2023-11-03
bj872925,锦好医疗,9.92,0.23,2.374,9.9,9.92,9.69,9.49,10.18,9.48,366974.0,3594979.0,2023-11-03
bj872953,国子软件,10.21,0.33,3.34,10.17,10.21,9.88,9.89,10.34,9.89,997003.0,10160658.0,2023-11-03
bj873001,纬达光电,5.98,0.02,0.336,5.97,5.98,5.96,5.8,6.01,5.8,64140.0,383474.0,2023-11-03
