代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.43,-0.01,-0.291,3.43,3.44,3.44,3.43,3.44,3.42,160286.0,549917.0,2023-07-11
bj831039,国义招标,5.2,0.02,0.386,5.16,5.2,5.18,5.19,5.2,5.16,8009.0,41502.0,2023-07-11
bj831087,秋乐种业,6.87,-0.17,-2.415,6.87,6.88,7.04,7.08,7.1,6.86,1549726.0,10710804.0,2023-07-11
bj831152,昆工科技,25.41,-0.36,-1.397,25.41,25.51,25.77,25.78,25.78,25.18,280218.0,7142859.0,2023-07-11
bj831167,鑫汇科,9.68,0.02,0.207,9.59,9.68,9.66,9.58,9.7,9.58,56709.0,546172.0,2023-07-11
bj831195,三祥科技,7.99,0.04,0.503,7.95,7.99,7.95,7.93,8.0,7.87,252354.0,2008572.0,2023-07-11
bj831278,泰德股份,3.72,-0.02,-0.535,3.71,3.72,3.74,3.71,3.88,3.65,6288862.0,23809514.0,2023-07-11
bj831304,迪尔化工,4.64,-0.11,-2.316,4.63,4.64,4.75,4.72,4.74,4.59,1033578.0,4789506.0,2023-07-11
bj831305,海希通讯,8.58,-0.11,-1.266,8.58,8.62,8.69,8.74,8.75,8.55,205266.0,1770632.0,2023-07-11
bj831370,新安洁,2.41,0.01,0.417,2.4,2.41,2.4,2.39,2.41,2.39,139219.0,334561.0,2023-07-11
bj831445,龙竹科技,4.68,-0.02,-0.426,4.66,4.68,4.7,4.67,4.71,4.62,102573.0,478522.0,2023-07-11
bj831526,凯华材料,4.54,0.02,0.442,4.53,4.54,4.52,4.53,4.61,4.46,266407.0,1210752.0,2023-07-11
bj831641,格利尔,8.95,-0.03,-0.334,8.82,8.94,8.98,9.05,9.05,8.8,219693.0,1942328.0,2023-07-11
bj831689,克莱特,8.16,-0.05,-0.609,8.16,8.17,8.21,8.23,8.23,8.13,36792.0,300912.0,2023-07-11
bj831726,朱老六,10.0,0.0,0.0,9.93,9.99,10.0,9.92,10.01,9.9,20971.0,208750.0,2023-07-11
bj831768,拾比佰,4.55,-0.07,-1.515,4.52,4.55,4.62,4.58,4.6,4.51,63731.0,289238.0,2023-07-11
bj831832,科达自控,11.74,0.05,0.428,11.68,11.74,11.69,11.79,11.79,11.65,32639.0,381931.0,2023-07-11
bj831834,三维股份,3.6,-0.01,-0.277,3.56,3.6,3.61,3.53,3.61,3.53,11700.0,41791.0,2023-07-11
bj831855,浙江大农,6.49,-0.05,-0.765,6.47,6.49,6.54,6.49,6.54,6.45,76477.0,495126.0,2023-07-11
bj831856,浩淼科技,5.07,-0.03,-0.588,5.07,5.08,5.1,5.08,5.08,5.02,123644.0,625360.0,2023-07-11
bj831906,舜宇精工,13.82,-0.69,-4.755,13.82,13.88,14.51,14.7,14.7,13.7,1321673.0,18553659.0,2023-07-11
bj831961,创远信科,10.06,0.03,0.299,10.06,10.07,10.03,10.07,10.1,10.01,107801.0,1084900.0,2023-07-11
bj832000,安徽凤凰,5.17,-0.06,-1.147,5.15,5.18,5.23,5.21,5.27,5.12,600065.0,3091745.0,2023-07-11
bj832023,田野股份,2.92,0.01,0.344,2.91,2.92,2.91,2.92,2.92,2.9,433722.0,1261625.0,2023-07-11
bj832089,禾昌聚合,10.49,-0.15,-1.41,10.48,10.49,10.64,10.65,10.65,10.46,139271.0,1463936.0,2023-07-11
bj832110,雷特科技,13.85,0.01,0.072,13.85,13.86,13.84,13.83,13.85,13.78,25264.0,348805.0,2023-07-11
bj832145,恒合股份,4.61,0.0,0.0,4.61,4.62,4.61,4.63,4.63,4.6,30384.0,140195.0,2023-07-11
bj832149,利尔达,4.5,-0.02,-0.442,4.5,4.51,4.52,4.5,4.53,4.48,173554.0,780144.0,2023-07-11
bj832171,志晟信息,4.0,0.01,0.251,3.97,4.0,3.99,4.0,4.0,3.96,62218.0,246996.0,2023-07-11
bj832175,东方碳素,9.47,0.03,0.318,9.47,9.48,9.44,9.44,9.54,9.4,807480.0,7652439.0,2023-07-11
bj832225,利通科技,10.11,0.14,1.404,10.11,10.12,9.97,9.9,10.12,9.58,1200716.0,11776705.0,2023-07-11
bj832278,鹿得医疗,5.05,-0.01,-0.198,5.04,5.05,5.06,5.04,5.05,5.01,60460.0,303653.0,2023-07-11
bj832419,路斯股份,8.41,-0.14,-1.637,8.41,8.42,8.55,8.5,8.95,8.2,2374646.0,20373599.0,2023-07-11
bj832471,美邦科技,8.02,0.0,0.0,8.01,8.03,8.02,8.0,8.08,7.99,53788.0,433085.0,2023-07-11
bj832491,奥迪威,10.96,-0.29,-2.578,10.91,10.96,11.25,11.14,11.15,10.81,817650.0,8950841.0,2023-07-11
bj832566,梓橦宫,6.84,-0.01,-0.146,6.83,6.84,6.85,6.84,6.88,6.82,122134.0,836243.0,2023-07-11
bj832651,天罡股份,11.1,-0.05,-0.448,11.09,11.1,11.15,11.13,11.15,11.03,206162.0,2282849.0,2023-07-11
bj832662,方盛股份,11.0,0.14,1.289,10.98,11.0,10.86,10.86,11.26,10.7,833475.0,9147630.0,2023-07-11
bj832735,德源药业,24.95,-0.06,-0.24,24.92,24.98,25.01,24.92,24.98,24.75,38982.0,969287.0,2023-07-11
bj832802,保丽洁,6.8,-0.06,-0.875,6.79,6.8,6.86,6.85,6.85,6.78,93800.0,636897.0,2023-07-11
bj832876,慧为智能,8.12,-0.14,-1.695,8.11,8.12,8.26,8.12,8.35,8.12,741222.0,6064834.0,2023-07-11
bj832885,星辰科技,5.63,-0.11,-1.916,5.61,5.63,5.74,5.71,5.76,5.56,306982.0,1727395.0,2023-07-11
bj833075,柏星龙,8.31,0.0,0.0,8.31,8.33,8.31,8.3,8.33,8.29,12600.0,104666.0,2023-07-11
bj833171,国航远洋,3.45,-0.01,-0.289,3.45,3.46,3.46,3.44,3.47,3.44,156895.0,541164.0,2023-07-11
bj833230,欧康医药,8.68,-0.07,-0.8,8.68,8.71,8.75,8.74,8.75,8.68,111975.0,717235.0,2023-07-11
bj833266,生物谷,6.62,-0.01,-0.151,6.58,6.6,6.63,6.57,6.62,6.56,50328.0,331699.0,2023-07-11
bj833346,威贸电子,6.71,-0.01,-0.149,6.69,6.71,6.72,6.68,6.78,6.66,82078.0,551573.0,2023-07-11
bj833394,民士达,16.33,-0.62,-3.658,16.33,16.4,16.95,16.7,17.11,16.11,1119000.0,18387250.0,2023-07-11
bj833427,华维设计,5.42,-0.01,-0.184,5.37,5.42,5.43,5.36,5.42,5.36,8952.0,48421.0,2023-07-11
bj833429,康比特,6.85,-0.03,-0.436,6.81,6.85,6.88,6.89,6.89,6.8,127453.0,871585.0,2023-07-11
bj833454,同心传动,5.51,-0.01,-0.181,5.5,5.51,5.52,5.48,5.53,5.48,112581.0,619367.0,2023-07-11
bj833455,汇隆活塞,3.48,0.04,1.163,3.48,3.49,3.44,3.45,3.61,3.43,3414484.0,12025596.0,2023-07-11
bj833509,同惠电子,9.69,-0.02,-0.206,9.69,9.7,9.71,9.68,9.69,9.54,44626.0,428009.0,2023-07-11
bj833523,德瑞锂电,11.66,-0.13,-1.103,11.66,11.67,11.79,11.68,11.72,11.59,202749.0,1818878.0,2023-07-11
bj833533,骏创科技,18.15,0.01,0.055,18.15,18.18,18.14,18.19,18.84,17.5,1644667.0,30077530.0,2023-07-11
bj833575,康乐卫士,15.0,-0.03,-0.2,15.0,15.02,15.03,14.9,15.1,14.9,134927.0,2026635.0,2023-07-11
bj833580,科创新材,3.99,-0.03,-0.746,3.99,4.0,4.02,4.02,4.03,3.96,21088.0,84342.0,2023-07-11
bj833781,瑞奇智造,4.8,0.01,0.209,4.79,4.8,4.79,4.78,4.82,4.77,72723.0,348281.0,2023-07-11
bj833819,颖泰生物,4.6,0.02,0.437,4.59,4.6,4.58,4.59,4.6,4.55,510800.0,2336059.0,2023-07-11
bj833873,中设咨询,3.04,0.01,0.33,3.03,3.04,3.03,3.04,3.04,3.01,114698.0,346848.0,2023-07-11
bj833914,远航精密,9.28,0.03,0.324,9.28,9.29,9.25,9.2,9.29,9.2,132773.0,1228517.0,2023-07-11
bj833943,优机股份,6.98,-0.14,-1.966,6.95,6.98,7.12,7.06,7.12,6.92,564442.0,3968021.0,2023-07-11
bj834014,特瑞斯,8.39,-0.01,-0.119,8.39,8.41,8.4,8.37,8.42,8.35,42428.0,355521.0,2023-07-11
bj834021,流金科技,2.85,-0.02,-0.697,2.84,2.85,2.87,2.86,2.87,2.84,431428.0,1231116.0,2023-07-11
bj834033,康普化学,40.06,0.06,0.15,40.06,40.29,40.0,40.02,40.7,38.2,302600.0,11946143.0,2023-07-11
bj834062,科润智控,4.87,-0.06,-1.217,4.86,4.87,4.93,4.9,4.93,4.84,442112.0,2154956.0,2023-07-11
bj834261,一诺威,8.58,-0.02,-0.233,8.57,8.58,8.6,8.5,8.67,8.45,337399.0,2891688.0,2023-07-11
bj834407,驰诚股份,6.39,0.0,0.0,6.32,6.39,6.39,6.38,6.4,6.33,9757.0,62315.0,2023-07-11
bj834415,XD恒拓开,3.92,0.03,0.771,3.91,3.92,3.89,3.92,3.93,3.9,104322.0,408441.0,2023-07-11
bj834475,三友科技,7.47,-0.05,-0.665,7.4,7.47,7.52,7.33,7.49,7.33,63801.0,473036.0,2023-07-11
bj834599,同力股份,7.38,-0.05,-0.673,7.38,7.39,7.43,7.35,7.42,7.33,367923.0,2708379.0,2023-07-11
bj834639,晨光电缆,3.87,-0.01,-0.258,3.86,3.87,3.88,3.87,3.88,3.84,318003.0,1226872.0,2023-07-11
bj834682,球冠电缆,5.18,0.0,0.0,5.15,5.18,5.18,5.18,5.18,5.13,92894.0,478211.0,2023-07-11
bj834765,美之高,5.82,0.0,0.0,5.81,5.82,5.82,5.81,5.82,5.8,8400.0,48746.0,2023-07-11
bj834770,艾能聚,5.45,-0.01,-0.183,5.43,5.45,5.46,5.47,5.47,5.4,492718.0,2689544.0,2023-07-11
bj834950,迅安科技,11.15,-0.02,-0.179,11.08,11.15,11.17,11.21,11.21,11.06,32241.0,359086.0,2023-07-11
bj835174,五新隧装,8.37,0.01,0.12,8.36,8.37,8.36,8.34,8.4,8.32,706171.0,5902716.0,2023-07-11
bj835179,凯德石英,21.95,-0.09,-0.408,21.94,21.95,22.04,22.17,22.17,21.95,170203.0,3743584.0,2023-07-11
bj835184,国源科技,4.04,0.01,0.248,4.03,4.04,4.03,4.04,4.04,3.95,27205.0,108951.0,2023-07-11
bj835185,贝特瑞,22.72,-0.3,-1.303,22.7,22.72,23.02,23.02,23.02,22.65,1027107.0,23332005.0,2023-07-11
bj835207,XD众诚科,6.16,0.0,0.0,6.12,6.16,6.16,6.39,6.39,6.15,179601.0,1116429.0,2023-07-11
bj835237,力佳科技,11.44,-0.1,-0.867,11.45,11.5,11.54,11.51,11.53,11.44,19583.0,225095.0,2023-07-11
bj835305,云创数据,18.1,0.48,2.724,18.1,18.11,17.62,17.6,18.67,17.55,2589593.0,47227415.0,2023-07-11
bj835368,连城数控,48.59,-0.21,-0.43,48.59,48.6,48.8,48.53,49.0,48.44,209689.0,10176244.0,2023-07-11
bj835508,殷图网联,6.11,0.01,0.164,6.11,6.12,6.1,6.0,6.12,6.0,134340.0,817120.0,2023-07-11
bj835640,富士达,16.6,-0.08,-0.48,16.57,16.6,16.68,16.85,16.85,16.59,154950.0,2581847.0,2023-07-11
bj835670,数字人,10.27,0.13,1.282,10.27,10.28,10.14,10.08,10.45,10.06,589410.0,6056299.0,2023-07-11
bj835857,百甲科技,3.36,0.0,0.0,3.35,3.36,3.36,3.37,3.37,3.35,99244.0,333841.0,2023-07-11
bj835892,中科美菱,9.07,-0.03,-0.33,9.06,9.07,9.1,9.13,9.16,9.01,69032.0,626085.0,2023-07-11
bj835985,海泰新能,6.33,-0.06,-0.939,6.32,6.33,6.39,6.42,6.42,6.3,370862.0,2345716.0,2023-07-11
bj836077,吉林碳谷,20.7,-0.7,-3.271,20.68,20.7,21.4,21.19,21.72,20.52,1186168.0,24853010.0,2023-07-11
bj836149,旭杰科技,3.67,0.0,0.0,3.65,3.67,3.67,3.58,3.67,3.58,19088.0,69462.0,2023-07-11
bj836208,青矩技术,32.36,-0.64,-1.939,32.36,32.38,33.0,32.87,33.18,31.98,218122.0,7036155.0,2023-07-11
bj836221,易实精密,10.2,0.48,4.938,10.19,10.2,9.72,9.89,11.17,9.89,4224201.0,43999775.0,2023-07-11
bj836239,长虹能源,16.11,-0.22,-1.347,16.1,16.11,16.33,16.33,16.44,15.95,182091.0,2934496.0,2023-07-11
bj836247,华密新材,6.51,-0.01,-0.153,6.5,6.51,6.52,6.53,6.58,6.51,81310.0,530431.0,2023-07-11
bj836260,中寰股份,5.06,-0.02,-0.394,5.03,5.06,5.08,5.06,5.08,5.06,4300.0,21780.0,2023-07-11
bj836263,中航泰达,4.77,0.0,0.0,4.76,4.77,4.77,4.77,4.77,4.74,50250.0,239087.0,2023-07-11
bj836270,天铭科技,14.95,0.02,0.134,14.9,14.95,14.93,14.85,15.09,14.66,127733.0,1898526.0,2023-07-11
bj836395,朗鸿科技,6.53,-0.03,-0.457,6.49,6.53,6.56,6.56,6.56,6.46,91593.0,594791.0,2023-07-11
bj836414,欧普泰,9.19,-0.09,-0.97,9.2,9.24,9.28,9.23,9.25,9.18,45669.0,420509.0,2023-07-11
bj836422,润普食品,6.18,0.01,0.162,6.15,6.18,6.17,6.17,6.18,6.13,34933.0,214842.0,2023-07-11
bj836433,大唐药业,3.26,0.0,0.0,3.25,3.26,3.26,3.27,3.27,3.23,117207.0,379993.0,2023-07-11
bj836675,秉扬科技,4.56,0.0,0.0,4.52,4.56,4.56,4.58,4.58,4.5,44357.0,201491.0,2023-07-11
bj836699,海达尔,10.4,0.0,0.0,10.31,10.4,10.4,10.4,10.45,10.26,313804.0,3244668.0,2023-07-11
bj836717,瑞星股份,4.57,-0.09,-1.931,4.57,4.58,4.66,4.66,4.69,4.54,3906377.0,17902054.0,2023-07-11
bj836720,吉冈精密,5.97,-0.08,-1.322,5.94,5.97,6.05,6.05,6.06,5.91,397323.0,2364132.0,2023-07-11
bj836807,奔朗新材,5.35,0.04,0.753,5.33,5.35,5.31,5.31,5.35,5.28,268017.0,1419672.0,2023-07-11
bj836826,盖世食品,6.19,-0.08,-1.276,6.1,6.19,6.27,6.28,6.28,6.08,133493.0,819597.0,2023-07-11
bj836871,派特尔,4.56,0.02,0.441,4.56,4.61,4.54,4.55,4.64,4.47,214957.0,978435.0,2023-07-11
bj836892,广咨国际,8.55,-0.12,-1.384,8.51,8.55,8.67,8.61,8.73,8.5,387566.0,3315040.0,2023-07-11
bj836942,恒立钻具,9.3,-0.02,-0.215,9.27,9.3,9.32,9.32,9.32,9.25,19478.0,180883.0,2023-07-11
bj836957,汉维科技,5.05,0.05,1.0,5.05,5.07,5.0,5.0,5.05,4.99,24100.0,121641.0,2023-07-11
bj837006,晟楠科技,13.46,0.38,2.905,13.43,13.46,13.08,13.19,13.75,13.1,1250682.0,16935254.0,2023-07-11
bj837046,亿能电力,5.45,-0.06,-1.089,5.45,5.46,5.51,5.49,5.51,5.3,1914573.0,10236268.0,2023-07-11
bj837092,汉鑫科技,15.5,0.1,0.649,15.36,15.5,15.4,15.31,15.65,15.3,27332.0,420729.0,2023-07-11
bj837212,智新电子,5.13,-0.05,-0.965,5.12,5.16,5.18,5.2,5.2,5.11,103742.0,533740.0,2023-07-11
bj837242,建邦科技,9.02,0.0,0.0,8.92,9.02,9.02,9.09,9.09,8.85,86164.0,769023.0,2023-07-11
bj837344,三元基因,15.93,-0.17,-1.056,15.9,15.93,16.1,16.09,16.1,15.9,25770.0,410936.0,2023-07-11
bj837592,华信永道,12.18,-0.62,-4.844,12.18,12.19,12.8,12.3,13.57,12.01,5672685.0,71881147.0,2023-07-11
bj837663,明阳科技,15.44,-0.36,-2.278,15.44,15.52,15.8,15.88,15.88,15.15,1442716.0,22303425.0,2023-07-11
bj837821,则成电子,8.66,0.0,0.0,8.6,8.66,8.66,8.7,8.73,8.59,77000.0,666459.0,2023-07-11
bj838030,德众汽车,2.71,0.06,2.264,2.7,2.71,2.65,2.62,2.72,2.6,320053.0,858864.0,2023-07-11
bj838163,方大新材,5.52,-0.02,-0.361,5.52,5.56,5.54,5.52,5.52,5.41,44293.0,242800.0,2023-07-11
bj838171,邦德股份,9.53,-0.02,-0.209,9.5,9.53,9.55,9.5,9.67,9.45,457684.0,4365736.0,2023-07-11
bj838227,美登科技,19.2,0.01,0.052,19.19,19.2,19.19,19.16,19.29,18.97,19590.0,374428.0,2023-07-11
bj838262,太湖雪,8.7,0.02,0.23,8.69,8.7,8.68,8.81,8.81,8.64,8606.0,74997.0,2023-07-11
bj838275,驱动力,2.98,-0.01,-0.334,2.96,2.98,2.99,2.93,2.98,2.93,36737.0,108782.0,2023-07-11
bj838402,硅烷科技,12.29,0.11,0.903,12.29,12.3,12.18,12.25,12.35,12.15,835670.0,10248919.0,2023-07-11
bj838670,恒进感应,8.49,-0.33,-3.741,8.46,8.49,8.82,8.75,8.81,8.35,1292467.0,10942359.0,2023-07-11
bj838810,春光药装,7.53,-0.05,-0.66,7.52,7.53,7.58,7.56,7.56,7.52,52970.0,398881.0,2023-07-11
bj838837,华原股份,4.82,-0.09,-1.833,4.81,4.82,4.91,4.75,4.95,4.68,2016610.0,9670429.0,2023-07-11
bj838924,广脉科技,6.24,0.02,0.322,6.17,6.24,6.22,6.29,6.3,6.15,103807.0,641668.0,2023-07-11
bj838971,天马新材,7.51,-0.15,-1.958,7.51,7.55,7.66,7.57,7.6,7.5,192523.0,1450313.0,2023-07-11
bj839167,同享科技,11.84,-0.28,-2.31,11.77,11.84,12.12,12.0,12.0,11.71,345120.0,4077004.0,2023-07-11
bj839273,一致魔芋,10.2,0.01,0.098,10.11,10.18,10.19,10.07,10.23,10.05,49909.0,507041.0,2023-07-11
bj839371,欧福蛋业,3.48,0.02,0.578,3.48,3.49,3.46,3.46,3.5,3.43,330688.0,1148008.0,2023-07-11
bj839680,广道数字,13.61,0.05,0.369,13.51,13.61,13.56,13.56,13.65,13.46,98992.0,1338928.0,2023-07-11
bj839719,宁新新材,14.09,-0.11,-0.775,14.06,14.09,14.2,14.12,14.3,13.92,947202.0,13327004.0,2023-07-11
bj839725,惠丰钻石,14.95,0.0,0.0,14.95,14.96,14.95,14.89,15.0,14.85,163984.0,2445185.0,2023-07-11
bj839729,永顺生物,6.75,-0.01,-0.148,6.71,6.75,6.76,6.73,6.76,6.7,51014.0,342521.0,2023-07-11
bj839790,联迪信息,5.75,0.0,0.0,5.75,5.76,5.75,5.71,5.75,5.7,32590.0,186784.0,2023-07-11
bj839792,东和新材,5.97,0.0,0.0,5.95,5.97,5.97,5.95,6.0,5.95,39307.0,234841.0,2023-07-11
bj839946,华阳变速,2.66,0.03,1.141,2.64,2.66,2.63,2.67,2.67,2.61,81915.0,216570.0,2023-07-11
bj870199,倍益康,12.65,-0.01,-0.079,12.67,12.76,12.66,12.49,12.88,12.49,12240.0,154881.0,2023-07-11
bj870204,沪江材料,7.14,0.02,0.281,7.14,7.15,7.12,7.15,7.26,7.05,629696.0,4491964.0,2023-07-11
bj870299,灿能电力,4.2,-0.06,-1.408,4.17,4.19,4.26,4.2,4.25,4.17,160620.0,673102.0,2023-07-11
bj870357,雅葆轩,8.49,-0.03,-0.352,8.47,8.49,8.52,8.5,8.56,8.42,63335.0,536924.0,2023-07-11
bj870436,大地电气,6.08,-0.03,-0.491,6.08,6.09,6.11,6.11,6.11,5.98,62364.0,377461.0,2023-07-11
bj870508,丰安股份,7.5,0.03,0.402,7.5,7.51,7.47,7.47,7.5,7.45,49496.0,369902.0,2023-07-11
bj870866,绿亨科技,5.63,0.0,0.0,5.63,5.65,5.63,5.61,5.65,5.6,101048.0,567743.0,2023-07-11
bj871245,威博液压,8.67,-0.1,-1.14,8.61,8.67,8.77,8.72,8.72,8.6,28588.0,246853.0,2023-07-11
bj871396,常辅股份,6.58,-0.01,-0.152,6.53,6.58,6.59,6.64,6.64,6.53,3950.0,25892.0,2023-07-11
bj871478,巨能股份,24.69,-2.11,-7.873,24.69,24.7,26.8,25.7,26.72,24.53,4052579.0,104248454.0,2023-07-11
bj871553,凯腾精工,3.23,0.03,0.937,3.17,3.23,3.2,3.17,3.23,3.16,56600.0,180133.0,2023-07-11
bj871634,新威凌,7.32,-0.01,-0.136,7.26,7.32,7.33,7.3,7.37,7.25,35710.0,260235.0,2023-07-11
bj871642,通易航天,7.28,0.0,0.0,7.26,7.28,7.28,7.29,7.29,7.19,8580.0,61888.0,2023-07-11
bj871694,中裕科技,16.2,-0.66,-3.915,16.2,16.21,16.86,16.36,16.88,15.93,810985.0,13273498.0,2023-07-11
bj871753,天纺标,7.29,0.01,0.137,7.26,7.29,7.28,7.28,7.3,7.25,9097.0,66296.0,2023-07-11
bj871857,泓禧科技,8.27,-0.01,-0.121,8.27,8.28,8.28,8.29,8.29,8.27,19205.0,158899.0,2023-07-11
bj871970,大禹生物,3.69,0.02,0.545,3.65,3.68,3.67,3.66,3.69,3.64,27006.0,98965.0,2023-07-11
bj871981,晶赛科技,14.34,0.32,2.282,14.34,14.35,14.02,14.03,14.55,14.02,476258.0,6817108.0,2023-07-11
bj872190,雷神科技,10.57,0.06,0.571,10.57,10.58,10.51,10.56,10.58,10.46,209186.0,2204322.0,2023-07-11
bj872351,华光源海,5.66,0.03,0.533,5.64,5.66,5.63,5.67,5.67,5.6,84874.0,478963.0,2023-07-11
bj872374,云里物里,8.2,0.01,0.122,8.19,8.2,8.19,8.23,8.23,8.17,45725.0,374515.0,2023-07-11
bj872392,佳合科技,6.26,0.02,0.321,6.26,6.27,6.24,6.28,6.3,6.18,5160.0,32321.0,2023-07-11
bj872541,铁大科技,3.31,-0.02,-0.601,3.3,3.31,3.33,3.32,3.32,3.29,478113.0,1577582.0,2023-07-11
bj872808,曙光数创,50.81,2.51,5.197,50.8,50.81,48.3,47.7,52.3,47.52,3780483.0,192363838.0,2023-07-11
bj872895,花溪科技,6.07,-0.02,-0.328,6.06,6.07,6.09,6.03,6.1,5.95,192722.0,1165008.0,2023-07-11
bj872925,锦好医疗,9.55,0.02,0.21,9.52,9.55,9.53,9.5,9.57,9.36,316596.0,2994872.0,2023-07-11
bj873001,纬达光电,6.78,0.07,1.043,6.77,6.78,6.71,6.78,6.91,6.68,139663.0,945575.0,2023-07-11
bj873122,中纺标,12.18,0.07,0.578,12.18,12.19,12.11,12.22,12.23,12.11,116751.0,1418123.0,2023-07-11
bj873152,天宏锂电,7.86,-0.02,-0.254,7.86,7.87,7.88,7.92,7.97,7.84,434383.0,3419641.0,2023-07-11
bj873167,新赣江,9.18,-0.04,-0.434,9.15,9.18,9.22,9.2,9.24,9.15,144827.0,1328662.0,2023-07-11
bj873169,XD七丰精,5.38,-0.04,-0.738,5.37,5.38,5.42,5.45,5.45,5.37,47822.0,257323.0,2023-07-11
bj873223,荣亿精密,2.95,-0.05,-1.667,2.94,2.95,3.0,3.0,3.0,2.93,372496.0,1100804.0,2023-07-11
bj873305,九菱科技,11.54,0.38,3.405,11.52,11.54,11.16,11.19,11.84,10.97,1506056.0,17053833.0,2023-07-11
bj873339,恒太照明,4.28,-0.02,-0.465,4.27,4.28,4.3,4.26,4.3,4.25,90200.0,384745.0,2023-07-11
bj873527,夜光明,6.75,0.02,0.297,6.74,6.75,6.73,6.77,6.77,6.7,8687.0,58586.0,2023-07-11
bj873593,鼎智科技,103.53,1.97,1.94,103.53,103.56,101.56,101.0,105.99,101.0,1148549.0,119446672.0,2023-07-11
sh600000,浦发银行,7.28,0.06,0.831,7.27,7.28,7.22,7.26,7.29,7.23,14074191.0,102272416.0,2023-07-11
sh600004,白云机场,14.46,-0.41,-2.757,14.46,14.47,14.87,14.86,14.86,14.4,21996623.0,319554406.0,2023-07-11
sh600006,东风汽车,6.19,0.18,2.995,6.19,6.2,6.01,6.03,6.22,6.01,42402831.0,260869444.0,2023-07-11
sh600007,中国国贸,19.05,0.07,0.369,19.05,19.06,18.98,19.2,19.3,18.96,1185461.0,22614826.0,2023-07-11
sh600008,首创环保,2.88,0.01,0.348,2.88,2.89,2.87,2.87,2.89,2.86,27223873.0,78357735.0,2023-07-11
