代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.48,0.02,0.366,5.47,5.49,5.46,5.45,5.52,5.45,78774.0,431870.0,2023-05-31
bj830799,艾融软件,8.4,-0.2,-2.326,8.4,8.44,8.6,8.54,8.67,8.37,943227.0,7974154.0,2023-05-31
bj830809,安达科技,8.48,0.01,0.118,8.47,8.48,8.47,8.54,8.57,8.43,728956.0,6183357.0,2023-05-31
bj830832,齐鲁华信,4.88,-0.1,-2.008,4.88,4.94,4.98,4.86,4.97,4.86,122295.0,601747.0,2023-05-31
bj830839,万通液压,7.25,0.02,0.277,7.18,7.25,7.23,7.16,7.25,7.15,21156.0,152346.0,2023-05-31
bj830879,基康仪器,6.85,0.14,2.086,6.85,6.86,6.71,6.66,6.97,6.62,630520.0,4316373.0,2023-05-31
bj830896,旺成科技,4.91,-0.02,-0.406,4.91,4.92,4.93,4.93,4.93,4.9,127845.0,628221.0,2023-05-31
bj830946,森萱医药,8.1,-0.09,-1.099,8.1,8.13,8.19,8.21,8.33,8.06,1618369.0,13191081.0,2023-05-31
bj830964,润农节水,3.2,-0.01,-0.312,3.19,3.2,3.21,3.2,3.21,3.18,401098.0,1280407.0,2023-05-31
bj830974,凯大催化,6.84,0.03,0.441,6.8,6.86,6.81,6.89,6.89,6.76,331722.0,2258663.0,2023-05-31
bj831010,凯添燃气,3.67,-0.01,-0.272,3.66,3.67,3.68,3.67,3.69,3.64,288592.0,1059280.0,2023-05-31
bj831039,国义招标,5.12,-0.05,-0.967,5.1,5.12,5.17,5.16,5.16,5.1,18742.0,95832.0,2023-05-31
bj831087,XD秋乐种,6.39,-0.01,-0.156,6.37,6.39,6.4,6.4,6.54,6.38,330538.0,2127345.0,2023-05-31
bj831152,昆工科技,24.69,-0.8,-3.138,24.69,24.75,25.49,25.35,25.7,24.41,1247277.0,31151693.0,2023-05-31
bj831167,鑫汇科,9.64,0.08,0.837,9.55,9.64,9.56,9.47,9.68,9.47,84558.0,812027.0,2023-05-31
bj831195,三祥科技,7.53,-0.08,-1.051,7.53,7.54,7.61,7.61,7.61,7.53,52298.0,395539.0,2023-05-31
bj831278,泰德股份,3.08,0.0,0.0,3.06,3.08,3.08,3.05,3.09,3.04,60700.0,185354.0,2023-05-31
bj831304,迪尔化工,4.7,-0.03,-0.634,4.68,4.7,4.73,4.69,4.8,4.6,1385558.0,6498535.0,2023-05-31
bj831305,海希通讯,8.18,0.06,0.739,8.17,8.18,8.12,8.15,8.2,8.0,154931.0,1257075.0,2023-05-31
bj831370,新安洁,2.59,0.01,0.388,2.57,2.59,2.58,2.58,2.59,2.56,235257.0,606370.0,2023-05-31
bj831445,龙竹科技,5.62,0.02,0.357,5.61,5.62,5.6,5.6,5.7,5.59,48027.0,272142.0,2023-05-31
bj831526,凯华材料,4.63,-0.09,-1.907,4.61,4.62,4.72,4.65,4.68,4.59,497142.0,2300310.0,2023-05-31
bj831641,格利尔,9.33,-0.13,-1.374,9.25,9.33,9.46,9.52,9.52,9.24,93753.0,873534.0,2023-05-31
bj831689,克莱特,8.39,0.0,0.0,8.39,8.42,8.39,8.38,8.43,8.37,10063.0,84347.0,2023-05-31
bj831726,朱老六,10.13,0.09,0.896,10.0,10.13,10.04,9.9,10.14,9.86,158720.0,1576280.0,2023-05-31
bj831768,拾比佰,4.62,-0.02,-0.431,4.61,4.62,4.64,4.61,4.65,4.55,158222.0,726621.0,2023-05-31
bj831832,科达自控,12.13,0.17,1.421,12.08,12.13,11.96,12.03,12.23,12.03,207917.0,2525251.0,2023-05-31
bj831834,三维股份,3.66,-0.02,-0.543,3.66,3.67,3.68,3.76,3.76,3.66,17550.0,64418.0,2023-05-31
bj831855,浙江大农,6.71,-0.04,-0.593,6.71,6.73,6.75,6.7,6.73,6.7,34293.0,229913.0,2023-05-31
bj831856,浩淼科技,5.63,-0.02,-0.354,5.6,5.63,5.65,5.6,5.63,5.6,2000.0,11212.0,2023-05-31
bj831906,舜宇精工,11.65,0.0,0.0,11.58,11.66,11.65,11.63,11.75,11.55,59151.0,686362.0,2023-05-31
bj831961,创远信科,11.16,-0.02,-0.179,11.16,11.17,11.18,11.13,11.28,11.1,209949.0,2347361.0,2023-05-31
bj832000,安徽凤凰,5.19,0.0,0.0,5.18,5.19,5.19,5.11,5.19,5.11,19613.0,101257.0,2023-05-31
bj832023,田野股份,3.0,0.01,0.334,2.99,3.0,2.99,2.99,3.01,2.98,304915.0,913028.0,2023-05-31
bj832089,禾昌聚合,11.0,-0.32,-2.827,10.99,11.0,11.32,11.26,11.26,10.98,237166.0,2623813.0,2023-05-31
bj832110,雷特科技,14.47,0.04,0.277,14.36,14.47,14.43,14.38,14.47,14.36,27533.0,396458.0,2023-05-31
bj832145,恒合股份,4.8,-0.02,-0.415,4.76,4.79,4.82,4.82,4.82,4.75,25382.0,121102.0,2023-05-31
bj832149,利尔达,4.83,0.11,2.331,4.8,4.83,4.72,4.72,4.89,4.7,897017.0,4289915.0,2023-05-31
bj832171,志晟信息,4.1,-0.04,-0.966,4.1,4.11,4.14,4.23,4.23,4.09,25091.0,102810.0,2023-05-31
bj832225,利通科技,9.48,-0.12,-1.25,9.45,9.48,9.6,9.51,9.7,9.4,756725.0,7230481.0,2023-05-31
bj832278,鹿得医疗,5.49,0.03,0.549,5.45,5.49,5.46,5.46,5.51,5.4,141332.0,772909.0,2023-05-31
bj832419,路斯股份,6.28,-0.04,-0.633,6.27,6.28,6.32,6.32,6.32,6.26,91545.0,576976.0,2023-05-31
bj832471,美邦科技,8.5,-0.13,-1.506,8.49,8.5,8.63,8.6,8.74,8.48,863006.0,7366657.0,2023-05-31
bj832491,奥迪威,9.9,-0.04,-0.402,9.89,9.9,9.94,9.8,10.07,9.75,660933.0,6539181.0,2023-05-31
bj832566,梓橦宫,7.02,-0.03,-0.426,7.0,7.02,7.05,7.06,7.06,6.99,168363.0,1181911.0,2023-05-31
bj832662,方盛股份,8.72,-0.16,-1.802,8.71,8.72,8.88,8.85,8.9,8.5,945076.0,8260765.0,2023-05-31
bj832735,德源药业,25.1,-0.06,-0.238,25.03,25.2,25.16,24.85,25.38,24.85,67871.0,1710156.0,2023-05-31
bj832802,保丽洁,7.36,-0.05,-0.675,7.36,7.37,7.41,7.41,7.42,7.35,15173.0,111778.0,2023-05-31
bj832876,慧为智能,8.08,-0.08,-0.98,8.08,8.1,8.16,8.06,8.18,7.99,970894.0,7827764.0,2023-05-31
bj832885,星辰科技,11.73,-0.08,-0.677,11.72,11.73,11.81,11.78,11.98,11.53,127363.0,1499018.0,2023-05-31
bj833075,柏星龙,9.05,0.04,0.444,9.02,9.05,9.01,9.0,9.08,8.91,39813.0,357176.0,2023-05-31
bj833171,国航远洋,3.64,-0.03,-0.817,3.63,3.64,3.67,3.68,3.68,3.63,135197.0,491685.0,2023-05-31
bj833230,欧康医药,9.16,0.04,0.439,9.12,9.16,9.12,9.13,9.16,9.1,16800.0,153158.0,2023-05-31
bj833266,生物谷,6.95,0.02,0.289,6.92,6.95,6.93,6.98,6.98,6.89,247048.0,1714158.0,2023-05-31
bj833346,威贸电子,6.94,-0.02,-0.287,6.93,6.94,6.96,6.94,6.95,6.9,17050.0,117983.0,2023-05-31
bj833394,民士达,14.93,0.94,6.719,14.88,14.93,13.99,13.96,15.42,13.92,3765215.0,55504757.0,2023-05-31
bj833427,华维设计,5.38,0.0,0.0,5.37,5.38,5.38,5.33,5.39,5.31,35987.0,191954.0,2023-05-31
bj833429,康比特,7.16,-0.16,-2.186,7.11,7.16,7.32,7.28,7.28,7.1,284505.0,2043021.0,2023-05-31
bj833454,同心传动,5.5,-0.01,-0.181,5.49,5.5,5.51,5.51,5.53,5.47,85178.0,468385.0,2023-05-31
bj833509,同惠电子,9.28,-0.01,-0.108,9.16,9.28,9.29,9.16,9.28,9.1,41357.0,381884.0,2023-05-31
bj833523,德瑞锂电,12.18,-0.08,-0.653,12.11,12.17,12.26,12.28,12.29,12.09,112074.0,1359463.0,2023-05-31
bj833533,DR骏创科,11.89,-0.32,-2.621,11.89,11.92,12.21,12.23,12.23,11.88,173466.0,2084810.0,2023-05-31
bj833575,康乐卫士,15.65,0.01,0.064,15.65,15.7,15.64,15.93,15.93,15.39,556299.0,8663584.0,2023-05-31
bj833580,科创新材,4.17,-0.03,-0.714,4.17,4.18,4.2,4.16,4.2,4.14,79758.0,332272.0,2023-05-31
bj833781,瑞奇智造,6.08,0.01,0.165,6.07,6.08,6.07,6.06,6.1,6.05,57630.0,349516.0,2023-05-31
bj833819,颖泰生物,4.73,0.0,0.0,4.72,4.73,4.73,4.73,4.77,4.7,563622.0,2671193.0,2023-05-31
bj833873,中设咨询,3.08,-0.07,-2.222,3.08,3.1,3.15,3.15,3.15,3.08,439687.0,1364057.0,2023-05-31
bj833914,远航精密,9.5,-0.04,-0.419,9.5,9.52,9.54,9.5,9.57,9.47,43031.0,408842.0,2023-05-31
bj833943,优机股份,9.2,-0.11,-1.182,9.18,9.2,9.31,9.4,9.4,9.1,367584.0,3363066.0,2023-05-31
bj834014,特瑞斯,11.68,-0.04,-0.341,11.68,11.7,11.72,11.66,11.76,11.65,46717.0,545443.0,2023-05-31
bj834021,流金科技,2.96,0.0,0.0,2.95,2.96,2.96,2.96,3.0,2.92,754989.0,2232694.0,2023-05-31
bj834033,康普化学,34.35,-0.35,-1.009,34.3,34.35,34.7,34.35,34.47,33.2,342677.0,11536734.0,2023-05-31
bj834062,科润智控,5.44,-0.09,-1.627,5.38,5.44,5.53,5.52,5.54,5.37,709796.0,3867592.0,2023-05-31
bj834261,一诺威,8.39,-0.16,-1.871,8.39,8.42,8.55,8.55,8.55,8.39,210746.0,1780412.0,2023-05-31
bj834407,驰诚股份,6.5,0.0,0.0,6.5,6.51,6.5,6.56,6.56,6.4,35865.0,232102.0,2023-05-31
bj834415,恒拓开源,4.01,-0.01,-0.249,4.0,4.01,4.02,4.04,4.04,3.98,86645.0,346300.0,2023-05-31
bj834475,三友科技,8.47,0.11,1.316,8.45,8.47,8.36,8.91,8.91,8.17,1100474.0,9260503.0,2023-05-31
bj834599,同力股份,7.07,-0.04,-0.563,7.06,7.07,7.11,7.11,7.14,7.03,578405.0,4096188.0,2023-05-31
bj834639,晨光电缆,4.25,-0.01,-0.235,4.23,4.25,4.26,4.26,4.26,4.21,159236.0,673340.0,2023-05-31
bj834682,球冠电缆,5.27,-0.03,-0.566,5.26,5.27,5.3,5.26,5.3,5.22,233158.0,1225800.0,2023-05-31
bj834765,美之高,6.09,-0.06,-0.976,6.06,6.1,6.15,6.14,6.14,6.05,9900.0,60234.0,2023-05-31
bj834770,艾能聚,5.55,-0.14,-2.46,5.55,5.59,5.69,5.68,5.68,5.54,1399433.0,7812349.0,2023-05-31
bj834950,迅安科技,10.57,-0.02,-0.189,10.57,10.6,10.59,10.4,10.63,10.4,9500.0,100567.0,2023-05-31
bj835174,五新隧装,8.55,0.28,3.386,8.55,8.56,8.27,8.28,8.64,8.16,547796.0,4620394.0,2023-05-31
bj835179,凯德石英,24.15,0.01,0.041,24.15,24.2,24.14,24.03,24.57,24.03,292968.0,7122471.0,2023-05-31
bj835184,国源科技,4.43,-0.04,-0.895,4.35,4.43,4.47,4.37,4.43,4.36,38200.0,167355.0,2023-05-31
bj835185,贝特瑞,26.48,-0.67,-2.468,26.4,26.48,27.15,27.24,27.3,25.99,1350300.0,35787866.0,2023-05-31
bj835207,众诚科技,6.54,0.04,0.615,6.53,6.54,6.5,6.53,6.55,6.46,345409.0,2247324.0,2023-05-31
bj835237,力佳科技,13.0,-0.04,-0.307,12.99,13.01,13.04,13.06,13.06,13.0,37874.0,492971.0,2023-05-31
bj835305,云创数据,21.52,-1.18,-5.198,21.51,21.52,22.7,21.0,22.27,20.61,7429591.0,159117408.0,2023-05-31
bj835368,连城数控,54.65,0.0,0.0,54.55,54.65,54.65,54.58,54.65,53.07,113235.0,6118234.0,2023-05-31
bj835508,殷图网联,6.46,-0.02,-0.309,6.39,6.45,6.48,6.44,6.48,6.39,47894.0,308101.0,2023-05-31
bj835640,富士达,16.86,0.24,1.444,16.81,16.86,16.62,16.58,16.96,16.58,627410.0,7951220.0,2023-05-31
bj835670,数字人,11.83,-0.44,-3.586,11.82,11.83,12.27,12.47,12.47,11.5,3130820.0,37192833.0,2023-05-31
bj835857,百甲科技,3.4,0.0,0.0,3.39,3.4,3.4,3.39,3.41,3.36,298382.0,1009731.0,2023-05-31
bj835892,中科美菱,9.66,-0.03,-0.31,9.66,9.68,9.69,9.6,9.7,9.6,206376.0,1988693.0,2023-05-31
bj835985,海泰新能,6.79,0.16,2.413,6.7,6.79,6.63,6.59,6.79,6.56,844062.0,5585168.0,2023-05-31
bj836077,吉林碳谷,23.93,0.08,0.335,23.93,23.94,23.85,23.97,24.09,23.85,285417.0,6842033.0,2023-05-31
bj836149,旭杰科技,3.64,-0.02,-0.546,3.62,3.63,3.66,3.63,3.65,3.58,38305.0,138101.0,2023-05-31
bj836239,长虹能源,15.72,-0.16,-1.008,15.7,15.72,15.88,15.68,15.94,15.63,273754.0,4302459.0,2023-05-31
bj836247,华密新材,6.19,0.01,0.162,6.15,6.19,6.18,6.12,6.23,6.11,34500.0,212032.0,2023-05-31
bj836260,中寰股份,5.3,-0.02,-0.376,5.3,5.31,5.32,5.28,5.31,5.27,88082.0,466428.0,2023-05-31
bj836263,中航泰达,5.06,0.01,0.198,5.01,5.06,5.05,5.06,5.07,5.01,401171.0,2014616.0,2023-05-31
bj836270,天铭科技,14.14,0.03,0.213,14.1,14.14,14.11,14.03,14.21,14.03,23303.0,328540.0,2023-05-31
bj836395,朗鸿科技,6.74,-0.02,-0.296,6.65,6.74,6.76,6.75,6.75,6.62,13808.0,91870.0,2023-05-31
bj836414,欧普泰,19.81,0.18,0.917,19.74,19.81,19.63,19.64,19.85,19.49,49285.0,970305.0,2023-05-31
bj836422,润普食品,6.41,0.0,0.0,6.37,6.41,6.41,6.43,6.43,6.36,39500.0,251702.0,2023-05-31
bj836433,大唐药业,3.43,-0.02,-0.58,3.43,3.44,3.45,3.44,3.45,3.43,146755.0,504392.0,2023-05-31
bj836675,秉扬科技,4.85,0.0,0.0,4.84,4.85,4.85,4.85,4.9,4.81,147162.0,712010.0,2023-05-31
bj836699,海达尔,10.65,-0.2,-1.843,10.64,10.65,10.85,10.85,10.9,10.6,629651.0,6725632.0,2023-05-31
bj836720,吉冈精密,6.12,-0.06,-0.971,6.12,6.13,6.18,6.13,6.19,6.11,157737.0,967886.0,2023-05-31
bj836807,奔朗新材,5.29,-0.03,-0.564,5.28,5.29,5.32,5.3,5.32,5.25,88290.0,465065.0,2023-05-31
bj836826,盖世食品,7.35,-0.02,-0.271,7.24,7.35,7.37,7.36,7.41,7.23,58895.0,431916.0,2023-05-31
bj836871,派特尔,4.73,-0.02,-0.421,4.68,4.73,4.75,4.69,4.74,4.66,42741.0,201724.0,2023-05-31
bj836892,广咨国际,10.47,-0.02,-0.191,10.41,10.47,10.49,10.62,10.62,10.36,386631.0,4027169.0,2023-05-31
bj836942,恒立钻具,9.8,0.02,0.204,9.79,9.8,9.78,9.73,9.81,9.73,4700.0,45902.0,2023-05-31
bj836957,汉维科技,5.16,0.04,0.781,5.1,5.16,5.12,5.1,5.16,5.1,17303.0,88370.0,2023-05-31
bj837006,晟楠科技,13.95,-0.05,-0.357,13.91,13.95,14.0,13.88,14.38,13.6,2944321.0,41156878.0,2023-05-31
bj837046,XD亿能电,5.19,-0.23,-4.244,5.19,5.2,5.42,5.46,5.46,5.18,1299290.0,6810264.0,2023-05-31
bj837092,汉鑫科技,15.25,-0.2,-1.294,15.1,15.26,15.45,15.4,15.54,15.1,111441.0,1697357.0,2023-05-31
bj837212,智新电子,5.77,-0.03,-0.517,5.72,5.77,5.8,5.75,5.81,5.7,90489.0,518693.0,2023-05-31
bj837242,建邦科技,8.37,-0.06,-0.712,8.34,8.37,8.43,8.32,8.43,8.32,8055.0,67374.0,2023-05-31
bj837344,三元基因,16.53,0.06,0.364,16.32,16.5,16.47,16.37,16.57,16.2,123581.0,2036626.0,2023-05-31
bj837663,明阳科技,11.47,-0.05,-0.434,11.41,11.47,11.52,11.51,11.51,11.36,149574.0,1711558.0,2023-05-31
bj837821,则成电子,8.61,0.01,0.116,8.6,8.61,8.6,8.74,8.75,8.55,50450.0,433162.0,2023-05-31
bj838030,德众汽车,2.65,0.05,1.923,2.63,2.65,2.6,2.6,2.7,2.6,4060721.0,8029271.0,2023-05-31
bj838163,方大新材,5.65,0.02,0.355,5.61,5.65,5.63,5.65,5.65,5.57,17800.0,99839.0,2023-05-31
bj838171,邦德股份,8.71,-0.02,-0.229,8.71,8.72,8.73,8.7,8.81,8.6,155907.0,1349810.0,2023-05-31
bj838227,美登科技,19.5,-0.56,-2.792,19.5,19.51,20.06,19.89,20.0,19.5,185129.0,3643868.0,2023-05-31
bj838262,太湖雪,8.94,-0.02,-0.223,8.86,8.94,8.96,9.02,9.02,8.83,118332.0,1052025.0,2023-05-31
bj838275,驱动力,3.03,-0.07,-2.258,3.03,3.04,3.1,3.09,3.09,3.0,90648.0,274826.0,2023-05-31
bj838402,硅烷科技,13.39,0.06,0.45,13.39,13.4,13.33,13.3,13.45,13.21,958320.0,12817889.0,2023-05-31
bj838670,恒进感应,7.89,-0.11,-1.375,7.85,7.89,8.0,7.94,7.94,7.78,253907.0,1990723.0,2023-05-31
bj838810,春光药装,7.91,-0.02,-0.252,7.91,7.93,7.93,7.91,7.93,7.86,54093.0,426623.0,2023-05-31
bj838837,华原股份,4.19,-0.07,-1.643,4.17,4.19,4.26,4.21,4.21,4.16,1177724.0,4913699.0,2023-05-31
bj838924,广脉科技,6.13,-0.05,-0.809,6.07,6.13,6.18,6.15,6.24,6.0,188896.0,1151218.0,2023-05-31
bj838971,天马新材,8.61,0.01,0.116,8.55,8.61,8.6,8.63,8.63,8.55,25918.0,222251.0,2023-05-31
bj839167,同享科技,11.94,-0.06,-0.5,11.75,11.94,12.0,11.82,12.03,11.7,58504.0,692931.0,2023-05-31
bj839273,一致魔芋,10.27,-0.1,-0.964,10.22,10.27,10.37,10.25,10.38,10.12,76260.0,782856.0,2023-05-31
bj839371,欧福蛋业,3.34,-0.01,-0.299,3.32,3.34,3.35,3.36,3.36,3.31,94189.0,313667.0,2023-05-31
bj839680,广道数字,14.78,-0.44,-2.891,14.78,14.8,15.22,15.13,15.18,14.78,663385.0,9891542.0,2023-05-31
bj839719,宁新新材,14.18,-0.5,-3.406,14.18,14.2,14.68,14.64,14.68,13.88,5180838.0,73817472.0,2023-05-31
bj839725,惠丰钻石,16.59,-0.08,-0.48,16.52,16.59,16.67,16.68,16.68,16.39,225443.0,3709851.0,2023-05-31
bj839729,XD永顺生,7.56,0.01,0.132,7.56,7.58,7.55,7.82,7.82,7.49,98422.0,745663.0,2023-05-31
bj839790,联迪信息,5.82,-0.01,-0.172,5.8,5.82,5.83,5.84,5.85,5.78,98453.0,572076.0,2023-05-31
bj839792,东和新材,6.18,-0.07,-1.12,6.18,6.2,6.25,6.24,6.25,6.17,219771.0,1362917.0,2023-05-31
bj839946,华阳变速,2.62,-0.01,-0.38,2.62,2.63,2.63,2.65,2.65,2.58,5800.0,15207.0,2023-05-31
bj870199,倍益康,14.34,-0.1,-0.693,14.33,14.34,14.44,14.39,14.4,14.33,16501.0,236632.0,2023-05-31
bj870204,沪江材料,9.79,0.0,0.0,9.76,9.79,9.79,9.75,9.79,9.66,21547.0,209364.0,2023-05-31
bj870299,XD灿能电,4.07,-0.02,-0.489,4.06,4.08,4.09,4.18,4.18,4.06,166960.0,688122.0,2023-05-31
bj870357,雅葆轩,11.99,0.02,0.167,11.97,11.99,11.97,11.88,12.04,11.88,55238.0,659511.0,2023-05-31
bj870436,大地电气,5.93,-0.12,-1.983,5.93,5.99,6.05,6.05,6.05,5.9,30165.0,179232.0,2023-05-31
bj870508,丰安股份,7.98,-0.04,-0.499,7.97,7.98,8.02,7.96,8.02,7.96,8100.0,64618.0,2023-05-31
bj870866,绿亨科技,5.75,0.01,0.174,5.74,5.75,5.74,5.72,5.75,5.71,51444.0,294162.0,2023-05-31
bj871245,威博液压,8.61,0.04,0.467,8.51,8.61,8.57,8.68,8.68,8.43,2499.0,21226.0,2023-05-31
bj871396,常辅股份,6.6,-0.05,-0.752,6.58,6.6,6.65,6.62,6.62,6.6,11000.0,72624.0,2023-05-31
bj871478,巨能股份,17.45,0.35,2.047,17.43,17.45,17.1,17.0,18.1,16.16,5862429.0,100110764.0,2023-05-31
bj871553,凯腾精工,3.26,0.01,0.308,3.2,3.26,3.25,3.21,3.26,3.18,20000.0,63837.0,2023-05-31
bj871634,新威凌,7.49,-0.01,-0.133,7.42,7.47,7.5,7.49,7.55,7.41,19817.0,147703.0,2023-05-31
bj871642,XD通易航,7.4,-0.12,-1.596,7.3,7.4,7.52,7.48,7.48,7.2,185833.0,1361298.0,2023-05-31
bj871694,中裕科技,14.8,0.28,1.928,14.8,14.81,14.52,14.25,14.89,14.17,610904.0,8902164.0,2023-05-31
bj871753,天纺标,7.42,-0.12,-1.592,7.42,7.46,7.54,7.41,7.53,7.41,65424.0,486978.0,2023-05-31
bj871857,泓禧科技,8.14,0.0,0.0,8.13,8.21,8.14,8.12,8.24,8.1,15390.0,124964.0,2023-05-31
bj871970,大禹生物,8.12,-0.08,-0.976,8.14,8.17,8.2,8.12,8.23,8.09,50447.0,409696.0,2023-05-31
bj871981,晶赛科技,14.1,-0.06,-0.424,13.98,14.1,14.16,14.1,14.18,13.98,33398.0,469293.0,2023-05-31
bj872190,雷神科技,11.1,-0.03,-0.27,11.02,11.1,11.13,11.18,11.18,11.0,88722.0,978911.0,2023-05-31
bj872351,华光源海,5.69,-0.01,-0.175,5.69,5.71,5.7,5.66,5.74,5.66,37096.0,211479.0,2023-05-31
bj872374,云里物里,8.41,-0.14,-1.637,8.41,8.45,8.55,8.43,8.54,8.4,152538.0,1290451.0,2023-05-31
bj872392,佳合科技,6.5,-0.01,-0.154,6.49,6.5,6.51,6.4,6.6,6.4,37866.0,248748.0,2023-05-31
bj872541,铁大科技,3.32,-0.05,-1.484,3.32,3.33,3.37,3.34,3.34,3.28,1418921.0,4686718.0,2023-05-31
bj872808,DR曙光数,68.0,-5.37,-7.319,67.99,68.0,73.37,75.0,79.69,67.85,8018934.0,588438016.0,2023-05-31
bj872895,花溪科技,5.91,0.01,0.169,5.91,5.92,5.9,5.96,5.96,5.89,50215.0,296452.0,2023-05-31
bj872925,锦好医疗,19.65,0.05,0.255,19.65,19.66,19.6,19.47,19.68,19.22,208428.0,4054735.0,2023-05-31
bj873001,纬达光电,7.05,0.07,1.003,6.99,7.05,6.98,6.95,7.06,6.95,81180.0,571158.0,2023-05-31
bj873122,中纺标,12.77,-0.48,-3.623,12.61,12.77,13.25,12.6,13.0,12.3,942310.0,11905144.0,2023-05-31
bj873152,天宏锂电,8.55,-0.27,-3.061,8.54,8.55,8.82,8.82,8.82,8.54,1312365.0,11302137.0,2023-05-31
bj873167,新赣江,9.56,-0.09,-0.933,9.56,9.6,9.65,9.65,9.65,9.52,84273.0,807486.0,2023-05-31
bj873169,七丰精工,5.38,-0.07,-1.284,5.37,5.38,5.45,5.44,5.45,5.35,400080.0,2155302.0,2023-05-31
bj873223,荣亿精密,2.98,0.01,0.337,2.96,2.98,2.97,2.98,2.98,2.95,68160.0,201568.0,2023-05-31
bj873305,九菱科技,10.19,0.0,0.0,10.15,10.19,10.19,10.22,10.22,10.12,13700.0,139032.0,2023-05-31
bj873339,恒太照明,4.85,0.01,0.207,4.84,4.85,4.84,4.85,4.87,4.83,69741.0,338201.0,2023-05-31
bj873527,夜光明,7.12,0.0,0.0,7.11,7.12,7.12,7.11,7.13,7.1,75207.0,535231.0,2023-05-31
bj873593,鼎智科技,101.2,10.62,11.724,101.2,101.28,90.58,89.95,107.08,87.0,3894283.0,379291816.0,2023-05-31
sh600000,浦发银行,7.35,-0.02,-0.271,7.34,7.35,7.37,7.37,7.37,7.29,26569353.0,194680269.0,2023-05-31
sh600004,白云机场,14.2,0.13,0.924,14.19,14.2,14.07,14.06,14.36,13.95,20414608.0,289479107.0,2023-05-31
sh600006,东风汽车,5.59,-0.04,-0.71,5.58,5.59,5.63,5.61,5.62,5.55,8498214.0,47475141.0,2023-05-31
sh600007,中国国贸,19.07,-0.17,-0.884,19.06,19.07,19.24,19.27,19.39,18.97,2375322.0,45476662.0,2023-05-31
sh600008,首创环保,3.07,-0.06,-1.917,3.07,3.08,3.13,3.12,3.12,3.06,57120749.0,176277716.0,2023-05-31
sh600009,上海机场,46.6,-0.1,-0.214,46.53,46.6,46.7,46.53,46.99,45.72,8920998.0,413078751.0,2023-05-31
sh600010,包钢股份,1.83,0.02,1.105,1.82,1.83,1.81,1.81,1.83,1.8,163435808.0,296456726.0,2023-05-31
sh600011,华能国际,10.18,-0.06,-0.586,10.17,10.18,10.24,10.22,10.55,10.07,63896384.0,654856947.0,2023-05-31
sh600012,皖通高速,10.52,-0.04,-0.379,10.5,10.52,10.56,10.47,10.64,10.4,3226942.0,33921694.0,2023-05-31
sh600015,华夏银行,5.78,-0.02,-0.345,5.78,5.79,5.8,5.77,5.81,5.74,19461299.0,112315652.0,2023-05-31
sh600016,民生银行,3.96,0.04,1.02,3.95,3.96,3.92,3.92,3.97,3.9,93995729.0,370520747.0,2023-05-31
sh600017,XD日照港,2.99,-0.02,-0.664,2.99,3.0,3.01,3.01,3.04,2.98,20332377.0,61106099.0,2023-05-31
