代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.56,-0.04,-0.714,5.53,5.55,5.6,5.61,5.61,5.52,41771.0,231564.0,2023-09-25
bj830779,武汉蓝电,23.99,-0.18,-0.745,23.87,23.99,24.17,24.0,24.08,23.85,57476.0,1372810.0,2023-09-25
bj830799,艾融软件,8.07,-0.09,-1.103,8.06,8.07,8.16,8.04,8.1,8.0,569025.0,4576335.0,2023-09-25
bj830809,安达科技,4.83,-0.03,-0.617,4.83,4.84,4.86,4.82,4.87,4.81,269042.0,1299314.0,2023-09-25
bj830832,齐鲁华信,3.61,-0.05,-1.366,3.6,3.61,3.66,3.65,3.65,3.59,300308.0,1084697.0,2023-09-25
bj830839,万通液压,7.68,-0.13,-1.665,7.68,7.72,7.81,7.75,7.75,7.67,27906.0,215320.0,2023-09-25
bj830879,基康仪器,7.38,-0.06,-0.806,7.36,7.38,7.44,7.28,7.38,7.25,183005.0,1338585.0,2023-09-25
bj830896,旺成科技,4.67,-0.02,-0.426,4.65,4.67,4.69,4.67,4.69,4.65,30600.0,142563.0,2023-09-25
bj830946,森萱医药,6.8,-0.01,-0.147,6.79,6.8,6.81,6.81,6.87,6.74,650549.0,4434877.0,2023-09-25
bj830964,润农节水,3.04,-0.01,-0.328,3.03,3.04,3.05,3.05,3.05,3.02,61301.0,186023.0,2023-09-25
bj830974,凯大催化,5.78,0.04,0.697,5.71,5.74,5.74,5.8,5.8,5.66,4200.0,24137.0,2023-09-25
bj831010,凯添燃气,3.43,0.0,0.0,3.41,3.43,3.43,3.43,3.43,3.4,114841.0,392275.0,2023-09-25
bj831039,国义招标,4.85,-0.01,-0.206,4.85,4.86,4.86,4.85,4.88,4.85,33888.0,164697.0,2023-09-25
bj831087,秋乐种业,6.66,-0.02,-0.299,6.66,6.7,6.68,6.67,6.73,6.66,164340.0,1098742.0,2023-09-25
bj831152,昆工科技,17.78,-0.48,-2.629,17.78,17.9,18.26,18.06,18.38,17.71,124643.0,2227568.0,2023-09-25
bj831167,鑫汇科,9.34,-0.04,-0.426,9.28,9.34,9.38,9.34,9.34,9.25,2899.0,27017.0,2023-09-25
bj831195,三祥科技,8.61,0.08,0.938,8.61,8.65,8.53,8.48,8.83,8.46,235801.0,2033492.0,2023-09-25
bj831278,泰德股份,2.91,-0.05,-1.689,2.9,2.91,2.96,2.92,2.94,2.9,300647.0,874456.0,2023-09-25
bj831304,迪尔化工,4.41,0.0,0.0,4.4,4.41,4.41,4.38,4.42,4.38,189160.0,831598.0,2023-09-25
bj831305,海希通讯,9.39,-0.14,-1.469,9.39,9.44,9.53,9.63,9.63,9.38,78790.0,744523.0,2023-09-25
bj831370,新安洁,2.35,-0.03,-1.261,2.34,2.35,2.38,2.38,2.38,2.33,384784.0,904434.0,2023-09-25
bj831445,龙竹科技,4.09,-0.03,-0.728,4.08,4.1,4.12,4.13,4.15,4.04,1089272.0,4450416.0,2023-09-25
bj831526,凯华材料,4.54,-0.03,-0.656,4.49,4.53,4.57,4.55,4.56,4.48,151843.0,685717.0,2023-09-25
bj831627,力王股份,6.74,-0.23,-3.3,6.72,6.74,6.97,6.98,6.98,6.71,2084428.0,14181764.0,2023-09-25
bj831641,格利尔,6.7,-0.07,-1.034,6.7,6.73,6.77,6.8,6.8,6.62,54694.0,367430.0,2023-09-25
bj831689,克莱特,8.54,0.02,0.235,8.54,8.55,8.52,8.59,8.6,8.53,64858.0,555759.0,2023-09-25
bj831726,朱老六,7.96,-0.06,-0.748,7.86,7.96,8.02,8.01,8.01,7.83,39108.0,307797.0,2023-09-25
bj831768,拾比佰,4.09,-0.02,-0.487,4.09,4.1,4.11,4.14,4.14,4.09,43783.0,179655.0,2023-09-25
bj831832,科达自控,10.8,-0.09,-0.826,10.8,10.81,10.89,10.93,10.93,10.8,27915.0,302360.0,2023-09-25
bj831834,三维股份,3.47,0.01,0.289,3.47,3.48,3.46,3.5,3.5,3.44,75374.0,262300.0,2023-09-25
bj831855,浙江大农,6.61,-0.01,-0.151,6.58,6.61,6.62,6.55,6.63,6.55,10130.0,66613.0,2023-09-25
bj831856,浩淼科技,4.67,-0.01,-0.214,4.65,4.67,4.68,4.7,4.7,4.6,26310.0,121941.0,2023-09-25
bj831906,舜宇精工,10.38,0.03,0.29,10.31,10.38,10.35,10.45,10.45,10.27,64510.0,668712.0,2023-09-25
bj831961,创远信科,8.1,-0.16,-1.937,8.09,8.1,8.26,8.28,8.31,7.98,549906.0,4480491.0,2023-09-25
bj832000,安徽凤凰,5.14,-0.04,-0.772,5.14,5.16,5.18,5.21,5.21,5.12,172168.0,884516.0,2023-09-25
bj832023,田野股份,2.66,-0.02,-0.746,2.64,2.66,2.68,2.66,2.67,2.64,217220.0,574740.0,2023-09-25
bj832089,禾昌聚合,13.43,-0.02,-0.149,13.43,13.44,13.45,13.4,13.63,13.08,640542.0,8548801.0,2023-09-25
bj832110,雷特科技,13.09,-0.09,-0.683,13.08,13.09,13.18,13.1,13.1,13.06,8629.0,112879.0,2023-09-25
bj832145,恒合股份,4.62,0.01,0.217,4.61,4.62,4.61,4.61,4.63,4.61,54618.0,252639.0,2023-09-25
bj832149,利尔达,5.73,0.3,5.525,5.73,5.79,5.43,5.31,5.99,5.3,14363925.0,82821505.0,2023-09-25
bj832171,志晟信息,3.94,0.03,0.767,3.9,3.94,3.91,3.9,3.95,3.9,12337.0,48245.0,2023-09-25
bj832175,东方碳素,8.32,0.02,0.241,8.31,8.32,8.3,8.25,8.33,8.18,185296.0,1537198.0,2023-09-25
bj832225,利通科技,13.35,-0.45,-3.261,13.34,13.35,13.8,13.7,13.7,13.27,434390.0,5854953.0,2023-09-25
bj832278,鹿得医疗,4.89,-0.04,-0.811,4.89,4.9,4.93,4.9,4.9,4.83,70283.0,342322.0,2023-09-25
bj832419,路斯股份,7.98,0.01,0.125,7.94,7.98,7.97,7.9,8.03,7.9,486401.0,3868658.0,2023-09-25
bj832469,富恒新材,6.67,0.01,0.15,6.67,6.68,6.66,6.46,6.82,6.37,3321813.0,21939326.0,2023-09-25
bj832471,美邦科技,7.5,-0.01,-0.133,7.44,7.48,7.51,7.51,7.51,7.44,4400.0,32842.0,2023-09-25
bj832491,奥迪威,12.86,-0.04,-0.31,12.86,12.92,12.9,12.9,13.07,12.7,1057083.0,13576200.0,2023-09-25
bj832566,梓橦宫,6.41,-0.06,-0.927,6.39,6.41,6.47,6.49,6.5,6.31,378201.0,2425191.0,2023-09-25
bj832651,天罡股份,14.56,0.47,3.336,14.56,14.57,14.09,14.1,15.5,14.1,480949.0,7077484.0,2023-09-25
bj832662,方盛股份,8.98,-0.16,-1.751,8.97,8.98,9.14,9.14,9.17,8.98,133079.0,1210093.0,2023-09-25
bj832735,德源药业,28.24,-0.19,-0.668,28.06,28.24,28.43,28.5,28.5,27.91,175493.0,4939920.0,2023-09-25
bj832802,保丽洁,5.93,-0.03,-0.503,5.93,5.94,5.96,5.97,5.97,5.89,84120.0,498083.0,2023-09-25
bj832876,慧为智能,6.76,-0.2,-2.874,6.73,6.76,6.96,6.91,6.98,6.68,418166.0,2827158.0,2023-09-25
bj832885,星辰科技,4.3,0.07,1.655,4.29,4.3,4.23,4.29,4.39,4.25,239477.0,1037631.0,2023-09-25
bj832982,锦波生物,150.4,-3.48,-2.262,150.3,150.4,153.88,151.0,153.48,149.2,570833.0,84099803.0,2023-09-25
bj833075,柏星龙,7.6,-0.03,-0.393,7.6,7.61,7.63,7.6,7.63,7.6,36963.0,281598.0,2023-09-25
bj833171,国航远洋,3.42,-0.06,-1.724,3.41,3.42,3.48,3.5,3.5,3.42,687234.0,2366854.0,2023-09-25
bj833230,欧康医药,8.51,-0.05,-0.584,8.51,8.57,8.56,8.54,8.54,8.5,12304.0,104717.0,2023-09-25
bj833266,生物谷,6.28,-0.01,-0.159,6.22,6.28,6.29,6.31,6.31,6.21,61270.0,383216.0,2023-09-25
bj833346,威贸电子,6.81,-0.01,-0.147,6.81,6.84,6.82,6.82,6.85,6.8,29094.0,198488.0,2023-09-25
bj833394,民士达,13.83,-0.25,-1.776,13.81,13.83,14.08,13.82,14.06,13.8,185729.0,2571386.0,2023-09-25
bj833427,华维设计,5.28,-0.04,-0.752,5.19,5.27,5.32,5.3,5.3,5.18,13672.0,71543.0,2023-09-25
bj833429,康比特,7.39,-0.01,-0.135,7.36,7.39,7.4,7.38,7.42,7.31,57800.0,425827.0,2023-09-25
bj833454,同心传动,5.08,0.0,0.0,5.08,5.09,5.08,5.08,5.08,5.04,69578.0,352404.0,2023-09-25
bj833455,汇隆活塞,2.9,0.0,0.0,2.89,2.9,2.9,2.88,2.93,2.88,562366.0,1638462.0,2023-09-25
bj833509,同惠电子,8.1,-0.03,-0.369,8.04,8.1,8.13,8.21,8.21,8.03,28650.0,231194.0,2023-09-25
bj833523,德瑞锂电,9.97,-0.02,-0.2,9.97,9.98,9.99,10.1,10.1,9.88,31955.0,318047.0,2023-09-25
bj833533,骏创科技,15.68,-0.35,-2.183,15.68,15.75,16.03,16.14,16.14,15.59,128084.0,2008598.0,2023-09-25
bj833575,康乐卫士,16.46,0.81,5.176,16.46,16.47,15.65,15.65,16.47,15.65,549360.0,8851249.0,2023-09-25
bj833580,科创新材,3.97,-0.01,-0.251,3.92,3.97,3.98,3.97,3.97,3.92,22900.0,90062.0,2023-09-25
bj833751,惠同新材,5.22,-0.04,-0.76,5.19,5.22,5.26,5.25,5.26,5.18,280089.0,1459404.0,2023-09-25
bj833781,瑞奇智造,4.04,0.0,0.0,4.03,4.04,4.04,4.01,4.06,4.0,115237.0,465386.0,2023-09-25
bj833819,颖泰生物,4.23,-0.01,-0.236,4.22,4.23,4.24,4.25,4.25,4.22,462839.0,1960050.0,2023-09-25
bj833873,中设咨询,2.98,-0.03,-0.997,2.97,2.98,3.01,3.02,3.03,2.97,281444.0,843107.0,2023-09-25
bj833914,远航精密,8.46,-0.03,-0.353,8.4,8.46,8.49,8.49,8.49,8.4,130140.0,1096476.0,2023-09-25
bj833943,优机股份,7.55,-0.09,-1.178,7.52,7.55,7.64,7.64,7.67,7.52,26502.0,199962.0,2023-09-25
bj834014,特瑞斯,8.3,-0.08,-0.955,8.29,8.3,8.38,8.31,8.39,8.29,34692.0,288622.0,2023-09-25
bj834021,流金科技,2.71,-0.02,-0.733,2.7,2.71,2.73,2.73,2.73,2.7,187086.0,506559.0,2023-09-25
bj834033,康普化学,36.23,-0.63,-1.709,36.09,36.23,36.86,36.7,36.7,36.02,106990.0,3866525.0,2023-09-25
bj834058,华洋赛车,11.96,-0.22,-1.806,11.88,11.96,12.18,12.18,12.18,11.82,186805.0,2236549.0,2023-09-25
bj834062,科润智控,4.66,-0.04,-0.851,4.63,4.66,4.7,4.68,4.68,4.6,136143.0,630141.0,2023-09-25
bj834261,一诺威,7.75,-0.05,-0.641,7.74,7.75,7.8,7.91,7.91,7.74,189500.0,1475937.0,2023-09-25
bj834407,驰诚股份,5.49,0.04,0.734,5.42,5.47,5.45,5.45,5.49,5.43,21318.0,116221.0,2023-09-25
bj834415,恒拓开源,3.72,0.01,0.27,3.67,3.72,3.71,3.71,3.72,3.66,123192.0,454160.0,2023-09-25
bj834475,三友科技,6.32,-0.05,-0.785,6.26,6.3,6.37,6.34,6.34,6.25,52946.0,332425.0,2023-09-25
bj834599,同力股份,9.53,-0.36,-3.64,9.52,9.53,9.89,9.82,9.9,9.47,4105406.0,39612433.0,2023-09-25
bj834639,晨光电缆,3.73,-0.01,-0.267,3.71,3.73,3.74,3.72,3.75,3.69,116797.0,433597.0,2023-09-25
bj834682,球冠电缆,5.84,-0.2,-3.311,5.84,5.86,6.04,6.01,6.03,5.83,1322586.0,7803555.0,2023-09-25
bj834765,美之高,5.53,0.0,0.0,5.49,5.53,5.53,5.59,5.59,5.49,13548.0,74483.0,2023-09-25
bj834770,艾能聚,5.12,-0.11,-2.103,5.12,5.13,5.23,5.24,5.24,5.12,499461.0,2567274.0,2023-09-25
bj834950,迅安科技,11.42,-0.1,-0.868,11.41,11.42,11.52,11.53,11.53,11.34,37698.0,430608.0,2023-09-25
bj835174,五新隧装,13.1,-0.18,-1.355,13.1,13.11,13.28,13.3,13.37,13.0,965338.0,12681990.0,2023-09-25
bj835179,凯德石英,19.95,-0.1,-0.499,19.95,20.04,20.05,20.01,20.11,19.93,67518.0,1351320.0,2023-09-25
bj835184,国源科技,4.28,0.0,0.0,4.24,4.28,4.28,4.34,4.34,4.24,61704.0,263901.0,2023-09-25
bj835185,贝特瑞,22.9,0.3,1.327,22.87,22.9,22.6,22.49,23.4,22.42,699729.0,15986958.0,2023-09-25
bj835207,众诚科技,5.39,0.02,0.372,5.36,5.39,5.37,5.35,5.42,5.35,76142.0,409469.0,2023-09-25
bj835237,力佳科技,10.1,0.07,0.698,10.04,10.08,10.03,10.11,10.12,10.01,60648.0,612023.0,2023-09-25
bj835305,云创数据,13.66,-0.33,-2.359,13.66,13.67,13.99,13.99,14.16,13.6,963651.0,13248687.0,2023-09-25
bj835368,连城数控,42.1,-0.2,-0.473,41.9,42.1,42.3,41.73,42.35,41.73,99059.0,4151038.0,2023-09-25
bj835508,殷图网联,6.02,-0.02,-0.331,5.96,6.02,6.04,5.98,6.02,5.95,20696.0,123447.0,2023-09-25
bj835640,富士达,15.15,-0.27,-1.751,15.15,15.24,15.42,15.43,15.44,15.13,114694.0,1748758.0,2023-09-25
bj835670,数字人,9.68,0.39,4.198,9.68,9.7,9.29,9.6,10.35,9.58,1788517.0,17714141.0,2023-09-25
bj835857,百甲科技,3.13,-0.01,-0.318,3.12,3.13,3.14,3.12,3.13,3.11,186048.0,580332.0,2023-09-25
bj835892,中科美菱,7.3,-0.14,-1.882,7.3,7.31,7.44,7.36,7.41,7.26,103950.0,759263.0,2023-09-25
bj835985,海泰新能,5.26,-0.09,-1.682,5.25,5.26,5.35,5.32,5.32,5.24,543677.0,2860970.0,2023-09-25
bj836077,吉林碳谷,16.17,-0.6,-3.578,16.17,16.18,16.77,16.73,16.73,16.03,378196.0,6120710.0,2023-09-25
bj836149,旭杰科技,3.86,0.0,0.0,3.84,3.86,3.86,3.93,3.94,3.84,65395.0,256116.0,2023-09-25
bj836208,青矩技术,28.81,-0.14,-0.484,28.65,28.85,28.95,28.7,28.85,28.52,12251.0,351411.0,2023-09-25
bj836221,易实精密,6.72,-0.12,-1.754,6.72,6.74,6.84,6.84,6.88,6.7,343140.0,2323987.0,2023-09-25
bj836239,长虹能源,11.24,0.01,0.089,11.24,11.25,11.23,11.37,11.37,11.14,76846.0,862571.0,2023-09-25
bj836247,华密新材,6.32,-0.04,-0.629,6.32,6.34,6.36,6.4,6.4,6.31,37141.0,235172.0,2023-09-25
bj836260,中寰股份,5.05,0.01,0.198,5.0,5.05,5.04,4.96,5.06,4.96,10200.0,51274.0,2023-09-25
bj836263,中航泰达,4.83,-0.04,-0.821,4.82,4.83,4.87,4.86,4.86,4.82,50674.0,244839.0,2023-09-25
bj836270,天铭科技,7.77,-0.04,-0.512,7.74,7.77,7.81,7.77,7.79,7.71,25961.0,200964.0,2023-09-25
bj836395,朗鸿科技,5.79,-0.04,-0.686,5.75,5.79,5.83,6.0,6.0,5.75,88540.0,511347.0,2023-09-25
bj836414,欧普泰,8.4,-0.02,-0.238,8.4,8.46,8.42,8.47,8.47,8.4,37118.0,313138.0,2023-09-25
bj836419,万德股份,7.25,-0.04,-0.549,7.24,7.25,7.29,7.3,7.3,7.22,598886.0,4335744.0,2023-09-25
bj836422,润普食品,5.43,-0.02,-0.367,5.4,5.43,5.45,5.45,5.45,5.39,15577.0,84505.0,2023-09-25
bj836433,大唐药业,3.23,0.0,0.0,3.23,3.24,3.23,3.22,3.23,3.19,171300.0,549641.0,2023-09-25
bj836504,博迅生物,9.33,-0.17,-1.789,9.33,9.4,9.5,9.66,9.73,9.33,376648.0,3579861.0,2023-09-25
bj836675,秉扬科技,4.93,-0.13,-2.569,4.92,4.93,5.06,5.06,5.06,4.91,582618.0,2883276.0,2023-09-25
bj836699,海达尔,8.38,-0.12,-1.412,8.31,8.38,8.5,8.51,8.54,8.29,156057.0,1302827.0,2023-09-25
bj836717,瑞星股份,4.24,-0.01,-0.235,4.21,4.24,4.25,4.25,4.25,4.21,27969.0,118004.0,2023-09-25
bj836720,吉冈精密,5.1,-0.03,-0.585,5.05,5.1,5.13,5.13,5.13,5.02,58607.0,296396.0,2023-09-25
bj836807,奔朗新材,5.07,0.01,0.198,5.04,5.07,5.06,5.1,5.1,5.04,32125.0,162260.0,2023-09-25
bj836826,盖世食品,5.95,-0.09,-1.49,5.92,5.95,6.04,6.06,6.06,5.91,181774.0,1085058.0,2023-09-25
bj836871,派特尔,4.36,-0.01,-0.229,4.28,4.32,4.37,4.35,4.36,4.28,33300.0,143050.0,2023-09-25
bj836892,广咨国际,8.26,-0.21,-2.479,8.22,8.26,8.47,8.53,8.53,8.12,208322.0,1715102.0,2023-09-25
bj836942,恒立钻具,9.32,0.0,0.0,9.22,9.32,9.32,9.26,9.34,9.2,33813.0,313296.0,2023-09-25
bj836957,汉维科技,4.84,-0.03,-0.616,4.83,4.84,4.87,4.85,4.85,4.84,4300.0,20847.0,2023-09-25
bj837006,晟楠科技,10.9,-0.33,-2.939,10.89,10.9,11.23,11.22,11.22,10.89,505839.0,5572216.0,2023-09-25
bj837046,亿能电力,4.84,-0.04,-0.82,4.81,4.84,4.88,4.87,4.87,4.79,49210.0,236985.0,2023-09-25
bj837092,汉鑫科技,14.07,-0.1,-0.706,13.97,14.06,14.17,14.32,14.32,13.93,46641.0,655715.0,2023-09-25
bj837174,宏裕包材,6.65,-0.09,-1.335,6.63,6.65,6.74,6.74,6.74,6.61,322137.0,2142714.0,2023-09-25
bj837212,智新电子,4.65,-0.04,-0.853,4.64,4.65,4.69,4.71,4.71,4.61,50430.0,234374.0,2023-09-25
bj837242,建邦科技,9.83,0.04,0.409,9.82,9.83,9.79,9.72,9.89,9.71,117877.0,1152050.0,2023-09-25
bj837344,三元基因,15.39,-0.08,-0.517,15.39,15.46,15.47,15.49,15.49,15.37,32033.0,493530.0,2023-09-25
bj837592,华信永道,10.32,-0.34,-3.189,10.31,10.32,10.66,10.5,10.54,10.25,492852.0,5106212.0,2023-09-25
bj837663,明阳科技,15.47,-0.43,-2.704,15.47,15.48,15.9,15.7,15.89,15.2,750349.0,11558800.0,2023-09-25
bj837748,路桥信息,9.79,-0.15,-1.509,9.79,9.8,9.94,10.07,10.07,9.77,1071190.0,10574554.0,2023-09-25
bj837821,则成电子,8.22,0.04,0.489,8.13,8.22,8.18,8.18,8.25,8.12,14870.0,121534.0,2023-09-25
bj838030,德众汽车,2.52,-0.03,-1.176,2.52,2.53,2.55,2.54,2.55,2.52,170596.0,431529.0,2023-09-25
bj838163,方大新材,5.64,-0.02,-0.353,5.64,5.69,5.66,5.68,5.76,5.64,29525.0,167888.0,2023-09-25
bj838171,邦德股份,9.54,0.0,0.0,9.47,9.54,9.54,9.58,9.58,9.41,228430.0,2168976.0,2023-09-25
bj838227,美登科技,17.19,-0.03,-0.174,17.19,17.27,17.22,17.21,17.31,17.16,7058.0,121430.0,2023-09-25
bj838262,太湖雪,9.23,0.05,0.545,9.16,9.23,9.18,9.2,9.27,9.13,23518.0,216696.0,2023-09-25
bj838275,驱动力,2.92,0.03,1.038,2.88,2.92,2.89,2.9,2.93,2.9,41520.0,121130.0,2023-09-25
bj838402,硅烷科技,11.59,0.04,0.346,11.58,11.59,11.55,11.6,11.66,11.46,1234573.0,14306793.0,2023-09-25
bj838670,恒进感应,6.61,-0.2,-2.937,6.61,6.62,6.81,6.82,6.82,6.53,625087.0,4144311.0,2023-09-25
bj838701,豪声电子,6.53,-0.14,-2.099,6.53,6.54,6.67,6.58,6.65,6.51,276753.0,1817410.0,2023-09-25
bj838810,春光药装,6.68,-0.06,-0.89,6.67,6.68,6.74,6.7,6.7,6.67,26145.0,174796.0,2023-09-25
bj838837,华原股份,4.14,-0.06,-1.429,4.13,4.14,4.2,4.2,4.22,4.11,322617.0,1338515.0,2023-09-25
bj838924,广脉科技,6.4,-0.06,-0.929,6.38,6.4,6.46,6.46,6.46,6.28,132515.0,842972.0,2023-09-25
bj838971,天马新材,7.35,-0.13,-1.738,7.33,7.35,7.48,7.43,7.43,7.35,46450.0,343074.0,2023-09-25
bj839167,同享科技,10.77,-0.06,-0.554,10.77,10.8,10.83,10.94,10.94,10.77,149726.0,1624713.0,2023-09-25
bj839273,一致魔芋,9.87,0.02,0.203,9.85,9.87,9.85,9.86,9.93,9.84,31078.0,307057.0,2023-09-25
bj839371,欧福蛋业,3.36,-0.02,-0.592,3.36,3.37,3.38,3.37,3.37,3.33,221680.0,742869.0,2023-09-25
bj839680,广道数字,11.86,-0.04,-0.336,11.77,11.86,11.9,11.94,11.94,11.76,170751.0,2015175.0,2023-09-25
bj839719,宁新新材,10.82,-0.02,-0.185,10.78,10.82,10.84,10.84,10.84,10.72,70022.0,753204.0,2023-09-25
bj839725,惠丰钻石,13.03,-0.41,-3.051,12.97,13.03,13.44,13.31,13.31,12.76,282073.0,3644988.0,2023-09-25
bj839729,永顺生物,7.37,-0.15,-1.995,7.37,7.39,7.52,7.25,7.5,7.24,545482.0,3993763.0,2023-09-25
bj839790,联迪信息,5.33,-0.04,-0.745,5.33,5.37,5.37,5.38,5.38,5.33,5709.0,30476.0,2023-09-25
bj839792,东和新材,5.53,-0.02,-0.36,5.53,5.55,5.55,5.56,5.56,5.53,13374.0,74124.0,2023-09-25
bj839946,华阳变速,2.52,-0.02,-0.787,2.52,2.53,2.54,2.55,2.55,2.51,48980.0,123691.0,2023-09-25
bj870199,倍益康,11.61,0.0,0.0,11.61,11.68,11.61,11.76,11.76,11.61,3903.0,45389.0,2023-09-25
bj870204,沪江材料,6.54,-0.14,-2.096,6.51,6.54,6.68,6.61,6.61,6.47,71612.0,468510.0,2023-09-25
bj870299,灿能电力,4.02,0.01,0.249,3.96,4.02,4.01,4.05,4.05,3.93,34200.0,137179.0,2023-09-25
bj870357,雅葆轩,7.64,-0.01,-0.131,7.57,7.64,7.65,7.55,7.65,7.55,25964.0,197326.0,2023-09-25
bj870436,大地电气,5.4,-0.01,-0.185,5.39,5.4,5.41,5.57,5.57,5.38,6657.0,36020.0,2023-09-25
bj870508,丰安股份,7.03,-0.02,-0.284,7.02,7.03,7.05,7.03,7.03,7.03,13200.0,92796.0,2023-09-25
bj870726,鸿智科技,9.8,-0.1,-1.01,9.79,9.8,9.9,9.89,9.91,9.79,48860.0,480656.0,2023-09-25
bj870866,绿亨科技,5.59,-0.02,-0.357,5.58,5.59,5.61,5.64,5.64,5.58,22484.0,125805.0,2023-09-25
bj870976,视声智能,9.27,-0.28,-2.932,9.27,9.29,9.55,9.65,9.65,9.0,787535.0,7288326.0,2023-09-25
bj871245,威博液压,8.6,-0.08,-0.922,8.6,8.63,8.68,8.62,8.68,8.6,934.0,8060.0,2023-09-25
bj871396,常辅股份,6.45,0.01,0.155,6.37,6.45,6.44,6.38,6.45,6.35,18901.0,120458.0,2023-09-25
bj871478,巨能股份,14.95,-0.07,-0.466,14.95,14.99,15.02,15.18,15.56,14.93,907727.0,13844367.0,2023-09-25
bj871553,凯腾精工,3.1,0.09,2.99,3.05,3.1,3.01,3.01,3.1,2.96,64583.0,195547.0,2023-09-25
bj871634,新威凌,7.2,-0.02,-0.277,7.12,7.2,7.22,7.22,7.22,7.11,25433.0,182145.0,2023-09-25
bj871642,通易航天,7.3,-0.15,-2.013,7.29,7.3,7.45,7.39,7.44,7.29,42093.0,308266.0,2023-09-25
bj871694,中裕科技,12.0,-0.1,-0.826,11.93,12.0,12.1,12.02,12.18,11.9,107935.0,1294422.0,2023-09-25
bj871753,天纺标,7.06,-0.1,-1.397,7.05,7.06,7.16,7.13,7.13,7.04,57535.0,406316.0,2023-09-25
bj871857,泓禧科技,8.13,-0.02,-0.245,8.08,8.13,8.15,8.08,8.14,8.07,14769.0,119369.0,2023-09-25
bj871970,大禹生物,3.2,-0.05,-1.538,3.2,3.21,3.25,3.29,3.29,3.16,78368.0,251095.0,2023-09-25
bj871981,晶赛科技,11.84,-0.3,-2.471,11.83,11.84,12.14,12.06,12.06,11.82,103611.0,1236505.0,2023-09-25
bj872190,雷神科技,9.86,0.03,0.305,9.85,9.86,9.83,9.8,9.86,9.76,212698.0,2085378.0,2023-09-25
bj872351,华光源海,5.57,0.03,0.542,5.56,5.57,5.54,5.51,5.68,5.5,440366.0,2480801.0,2023-09-25
bj872374,云里物里,7.84,0.04,0.513,7.77,7.84,7.8,7.75,7.88,7.73,125778.0,980701.0,2023-09-25
bj872392,佳合科技,5.87,0.0,0.0,5.81,5.87,5.87,5.85,5.89,5.81,18298.0,107072.0,2023-09-25
bj872541,铁大科技,3.17,-0.02,-0.627,3.14,3.17,3.19,3.2,3.2,3.14,96294.0,304122.0,2023-09-25
bj872808,曙光数创,36.1,-1.74,-4.598,36.1,36.18,37.84,36.3,37.6,36.01,2936449.0,107555578.0,2023-09-25
bj872895,花溪科技,5.82,0.01,0.172,5.77,5.82,5.81,5.83,5.83,5.75,6074.0,35186.0,2023-09-25
bj872925,锦好医疗,9.49,0.05,0.53,9.44,9.49,9.44,9.47,9.5,9.29,354853.0,3354808.0,2023-09-25
bj872953,国子软件,11.86,-0.4,-3.263,11.86,11.88,12.26,12.3,12.3,11.8,1317556.0,15752938.0,2023-09-25
bj873001,纬达光电,6.31,0.0,0.0,6.3,6.31,6.31,6.29,6.42,6.29,64817.0,411151.0,2023-09-25
