代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,4.85,-0.04,-0.818,4.85,4.89,4.89,4.82,4.86,4.82,95802.0,464319.0,2023-05-10
bj831832,科达自控,11.87,-0.11,-0.918,11.81,11.87,11.98,11.86,11.94,11.61,98182.0,1156991.0,2023-05-10
bj831834,三维股份,4.06,-0.02,-0.49,4.06,4.07,4.08,4.13,4.13,4.03,123318.0,499325.0,2023-05-10
bj831855,浙江大农,6.69,-0.04,-0.594,6.69,6.7,6.73,6.74,6.74,6.65,75333.0,503813.0,2023-05-10
bj831856,浩淼科技,5.64,0.0,0.0,5.57,5.64,5.64,5.63,5.68,5.56,28215.0,157626.0,2023-05-10
bj831906,舜宇精工,11.91,-0.04,-0.335,11.89,11.91,11.95,11.61,12.01,11.61,447600.0,4941610.0,2023-05-10
bj831961,创远信科,10.84,-0.48,-4.24,10.84,10.9,11.32,11.22,11.36,10.8,421009.0,4607561.0,2023-05-10
bj832000,安徽凤凰,5.16,-0.06,-1.149,5.15,5.16,5.22,5.22,5.26,5.08,114746.0,589600.0,2023-05-10
bj832023,田野股份,3.11,-0.01,-0.321,3.11,3.12,3.12,3.13,3.15,3.1,735476.0,2298747.0,2023-05-10
bj832089,禾昌聚合,10.61,0.01,0.094,10.6,10.61,10.6,10.51,10.66,10.47,141276.0,1494000.0,2023-05-10
bj832110,雷特科技,14.36,-0.43,-2.907,14.36,14.38,14.79,14.66,14.68,14.25,122761.0,1764698.0,2023-05-10
bj832145,恒合股份,4.92,-0.02,-0.405,4.91,4.92,4.94,4.94,5.01,4.89,96153.0,473646.0,2023-05-10
bj832149,利尔达,4.72,-0.05,-1.048,4.7,4.72,4.77,4.72,4.79,4.61,649542.0,3043066.0,2023-05-10
bj832171,志晟信息,4.13,0.0,0.0,4.09,4.13,4.13,4.13,4.15,4.05,110827.0,453163.0,2023-05-10
bj832225,利通科技,9.24,-0.42,-4.348,9.2,9.24,9.66,9.68,9.68,9.11,1684913.0,15607474.0,2023-05-10
bj832278,鹿得医疗,5.41,0.02,0.371,5.36,5.39,5.39,5.3,5.41,5.28,79337.0,425010.0,2023-05-10
bj832419,路斯股份,6.22,-0.23,-3.566,6.22,6.31,6.45,6.44,6.5,6.22,297104.0,1894809.0,2023-05-10
bj832491,奥迪威,8.4,-0.08,-0.943,8.38,8.4,8.48,8.48,8.48,8.1,482306.0,3980519.0,2023-05-10
bj832566,梓橦宫,6.9,-0.01,-0.145,6.89,6.9,6.91,6.95,6.95,6.82,776506.0,4319341.0,2023-05-10
bj832662,方盛股份,8.77,-0.46,-4.984,8.72,8.77,9.23,9.18,9.35,8.59,2893994.0,25643176.0,2023-05-10
bj832735,德源药业,32.26,-1.41,-4.188,32.18,32.26,33.67,33.3,33.78,32.09,123182.0,4016666.0,2023-05-10
bj832802,保丽洁,7.88,0.06,0.767,7.84,7.88,7.82,7.81,7.93,7.78,19556.0,152843.0,2023-05-10
bj832876,慧为智能,7.34,-0.21,-2.781,7.33,7.34,7.55,7.53,7.53,7.28,918457.0,6740214.0,2023-05-10
bj832885,星辰科技,12.46,0.67,5.683,12.44,12.46,11.79,11.7,12.77,11.68,588584.0,7369407.0,2023-05-10
bj833075,柏星龙,9.41,0.02,0.213,9.41,9.42,9.39,9.37,9.41,9.35,19265.0,180656.0,2023-05-10
bj833171,国航远洋,3.71,-0.15,-3.886,3.71,3.72,3.86,3.69,3.78,3.69,1874501.0,6953878.0,2023-05-10
bj833230,欧康医药,9.43,-0.08,-0.841,9.43,9.49,9.51,9.76,9.76,9.42,14956.0,142563.0,2023-05-10
bj833266,生物谷,7.02,0.0,0.0,6.99,7.02,7.02,7.17,7.17,6.95,206295.0,1447663.0,2023-05-10
bj833346,威贸电子,6.98,-0.03,-0.428,6.95,6.98,7.01,6.94,7.01,6.94,16000.0,111287.0,2023-05-10
bj833394,民士达,12.74,-1.37,-9.709,12.74,12.75,14.11,14.01,14.48,12.6,5380040.0,71481484.0,2023-05-10
bj833427,华维设计,5.7,-0.39,-6.404,5.7,5.71,6.09,6.0,6.02,5.61,729049.0,4143380.0,2023-05-10
bj833429,康比特,7.76,-0.1,-1.272,7.73,7.76,7.86,7.88,7.88,7.71,132619.0,1030844.0,2023-05-10
bj833454,同心传动,5.72,0.0,0.0,5.7,5.72,5.72,5.67,5.75,5.67,58240.0,333060.0,2023-05-10
bj833509,同惠电子,14.83,-0.05,-0.336,14.63,14.83,14.88,14.91,14.92,14.65,13310.0,197284.0,2023-05-10
bj833523,德瑞锂电,12.5,0.24,1.958,12.5,12.55,12.26,12.3,13.0,12.22,233356.0,2951259.0,2023-05-10
bj833533,骏创科技,22.45,-1.03,-4.387,22.3,22.45,23.48,23.27,23.27,21.15,704544.0,15587166.0,2023-05-10
bj833575,康乐卫士,31.89,0.09,0.283,31.85,31.89,31.8,31.98,32.5,31.75,147169.0,4709156.0,2023-05-10
bj833580,科创新材,4.24,-0.04,-0.935,4.24,4.25,4.28,4.3,4.3,4.19,122772.0,518220.0,2023-05-10
bj833781,瑞奇智造,6.16,-0.02,-0.324,6.16,6.18,6.18,6.12,6.2,6.12,36809.0,226723.0,2023-05-10
bj833819,颖泰生物,4.71,0.0,0.0,4.71,4.72,4.71,4.71,4.71,4.62,1139976.0,5326723.0,2023-05-10
bj833873,中设咨询,3.18,-0.04,-1.242,3.18,3.19,3.22,3.22,3.3,3.13,1226144.0,3923769.0,2023-05-10
bj833914,远航精密,9.86,-0.06,-0.605,9.8,9.83,9.92,9.85,9.93,9.77,140199.0,1377555.0,2023-05-10
bj833943,优机股份,9.6,-0.28,-2.834,9.58,9.6,9.88,9.78,9.78,9.1,1296401.0,12304287.0,2023-05-10
bj834014,特瑞斯,11.9,0.0,0.0,11.9,11.96,11.9,11.75,11.98,11.75,32503.0,385000.0,2023-05-10
bj834021,流金科技,3.01,-0.01,-0.331,3.01,3.02,3.02,3.0,3.1,2.97,2271272.0,6888718.0,2023-05-10
bj834033,康普化学,35.99,-0.86,-2.334,35.99,36.0,36.85,37.0,37.0,35.25,275812.0,9846713.0,2023-05-10
bj834062,科润智控,5.53,-0.14,-2.469,5.48,5.53,5.67,5.54,5.6,5.47,471825.0,2609979.0,2023-05-10
bj834261,一诺威,9.19,-0.04,-0.433,9.19,9.2,9.23,9.15,9.26,9.12,116674.0,1073124.0,2023-05-10
bj834407,驰诚股份,6.4,-0.09,-1.387,6.4,6.41,6.49,6.54,6.54,6.31,127709.0,813138.0,2023-05-10
bj834415,恒拓开源,3.87,-0.07,-1.777,3.85,3.87,3.94,3.86,3.92,3.83,494361.0,1910601.0,2023-05-10
bj834475,三友科技,6.9,-0.11,-1.569,6.81,6.9,7.01,6.95,6.95,6.81,337908.0,2318374.0,2023-05-10
bj834599,同力股份,7.73,-0.32,-3.975,7.73,7.74,8.05,8.08,8.08,7.62,2160962.0,16755140.0,2023-05-10
bj834639,晨光电缆,4.22,0.01,0.238,4.22,4.23,4.21,4.2,4.25,4.19,824181.0,3475015.0,2023-05-10
bj834682,球冠电缆,5.78,0.03,0.522,5.77,5.78,5.75,5.75,5.8,5.66,964349.0,5518230.0,2023-05-10
bj834765,美之高,6.04,0.01,0.166,6.03,6.05,6.03,6.03,6.04,6.03,5900.0,35578.0,2023-05-10
bj834770,艾能聚,5.57,0.01,0.18,5.56,5.57,5.56,5.58,5.61,5.48,885390.0,4911324.0,2023-05-10
bj834950,迅安科技,11.21,0.0,0.0,11.19,11.26,11.21,11.45,11.45,11.12,18338.0,205472.0,2023-05-10
bj835174,五新隧装,8.74,-0.22,-2.455,8.74,8.75,8.96,8.84,9.03,8.5,1089555.0,9456733.0,2023-05-10
bj835179,凯德石英,23.05,0.25,1.096,22.94,23.05,22.8,22.6,23.3,22.06,636970.0,14415924.0,2023-05-10
bj835184,国源科技,4.3,-0.07,-1.602,4.3,4.31,4.37,4.38,4.38,4.28,60478.0,260361.0,2023-05-10
bj835185,贝特瑞,41.59,0.12,0.289,41.52,41.59,41.47,41.55,42.09,41.08,277999.0,11564986.0,2023-05-10
bj835207,众诚科技,6.0,-0.2,-3.226,6.0,6.02,6.2,5.95,6.09,5.95,470411.0,2820689.0,2023-05-10
bj835237,力佳科技,13.77,-0.03,-0.217,13.76,13.77,13.8,13.8,13.91,13.72,18509.0,255793.0,2023-05-10
bj835305,云创数据,17.41,-2.69,-13.383,17.41,17.42,20.1,20.0,20.0,16.95,8004525.0,146112277.0,2023-05-10
bj835368,连城数控,48.25,-0.24,-0.495,47.84,48.25,48.49,47.69,48.76,47.63,134054.0,6423809.0,2023-05-10
bj835508,殷图网联,6.39,-0.08,-1.236,6.34,6.39,6.47,6.41,6.58,6.32,41443.0,265556.0,2023-05-10
bj835640,富士达,17.24,-1.7,-8.976,17.24,17.25,18.94,17.95,18.0,17.0,1307398.0,22517336.0,2023-05-10
bj835670,数字人,8.71,0.03,0.346,8.7,8.71,8.68,8.67,8.88,8.52,840428.0,7275704.0,2023-05-10
bj835857,百甲科技,3.43,-0.01,-0.291,3.43,3.44,3.44,3.44,3.46,3.41,679613.0,2327743.0,2023-05-10
bj835892,XD中科美,10.07,-0.14,-1.371,9.98,10.07,10.21,10.2,10.23,9.96,373343.0,3760514.0,2023-05-10
bj835985,海泰新能,6.78,0.02,0.296,6.77,6.78,6.76,6.72,6.85,6.7,368711.0,2496966.0,2023-05-10
bj836077,吉林碳谷,41.61,-0.27,-0.645,41.61,41.64,41.88,41.39,42.08,41.03,159867.0,6634303.0,2023-05-10
bj836149,旭杰科技,3.73,-0.04,-1.061,3.72,3.73,3.77,3.79,3.81,3.7,92417.0,344504.0,2023-05-10
bj836239,长虹能源,17.32,-0.08,-0.46,17.21,17.32,17.4,17.17,17.58,17.0,249545.0,4301746.0,2023-05-10
bj836247,华密新材,6.29,-0.06,-0.945,6.28,6.3,6.35,6.35,6.44,6.25,55343.0,347560.0,2023-05-10
bj836260,中寰股份,5.38,-0.03,-0.555,5.35,5.38,5.41,5.38,5.47,5.32,104206.0,562803.0,2023-05-10
bj836263,中航泰达,5.06,-0.05,-0.978,5.05,5.06,5.11,5.08,5.12,5.04,467694.0,2369752.0,2023-05-10
bj836270,天铭科技,13.51,-0.39,-2.806,13.5,13.51,13.9,13.78,13.87,13.48,176571.0,2398937.0,2023-05-10
bj836395,朗鸿科技,6.85,-0.07,-1.012,6.75,6.85,6.92,6.71,6.9,6.71,72868.0,492859.0,2023-05-10
bj836414,欧普泰,20.55,-0.23,-1.107,20.55,20.6,20.78,20.58,20.59,20.46,23194.0,476025.0,2023-05-10
bj836422,润普食品,6.64,-0.01,-0.15,6.62,6.64,6.65,6.67,6.69,6.53,161244.0,1062201.0,2023-05-10
bj836433,大唐药业,3.42,-0.02,-0.581,3.4,3.42,3.44,3.45,3.45,3.36,284310.0,965374.0,2023-05-10
bj836675,秉扬科技,4.88,-0.05,-1.014,4.86,4.88,4.93,4.92,4.92,4.83,101793.0,496518.0,2023-05-10
bj836699,海达尔,11.6,-3.55,-23.432,11.6,11.63,15.15,14.24,14.24,11.5,5221040.0,64073856.0,2023-05-10
bj836720,吉冈精密,12.36,0.07,0.57,12.35,12.36,12.29,12.23,12.5,12.1,149075.0,1830990.0,2023-05-10
bj836807,奔朗新材,5.53,-0.08,-1.426,5.5,5.53,5.61,5.58,5.62,5.49,215215.0,1187682.0,2023-05-10
bj836826,盖世食品,7.66,-0.04,-0.519,7.53,7.66,7.7,7.77,7.77,7.5,58073.0,439241.0,2023-05-10
bj836871,派特尔,4.8,0.02,0.418,4.7,4.78,4.78,4.84,4.87,4.66,226884.0,1079334.0,2023-05-10
bj836892,广咨国际,13.2,-1.99,-13.101,13.03,13.2,15.19,12.51,13.85,12.02,1584983.0,20544844.0,2023-05-10
bj836942,恒立钻具,9.84,-0.07,-0.706,9.81,9.84,9.91,9.86,9.91,9.8,14900.0,146465.0,2023-05-10
bj836957,汉维科技,5.57,0.02,0.36,5.57,5.58,5.55,5.54,5.6,5.52,49634.0,275966.0,2023-05-10
bj837046,亿能电力,5.06,0.02,0.397,5.05,5.06,5.04,5.0,5.07,4.96,261358.0,1304325.0,2023-05-10
bj837092,汉鑫科技,15.42,-0.03,-0.194,15.41,15.42,15.45,15.12,15.7,15.1,118149.0,1821344.0,2023-05-10
bj837212,智新电子,6.1,-0.05,-0.813,6.1,6.11,6.15,6.1,6.15,6.08,62405.0,380712.0,2023-05-10
bj837242,建邦科技,8.44,-0.06,-0.706,8.34,8.44,8.5,8.44,8.46,8.3,87524.0,733598.0,2023-05-10
bj837344,三元基因,16.27,-0.73,-4.294,16.25,16.27,17.0,17.52,17.52,16.11,184990.0,3029474.0,2023-05-10
bj837663,明阳科技,11.48,-0.16,-1.375,11.45,11.48,11.64,11.5,11.68,11.2,752328.0,8503156.0,2023-05-10
bj837821,则成电子,8.56,-0.11,-1.269,8.44,8.56,8.67,8.5,8.74,8.41,142542.0,1207402.0,2023-05-10
bj838030,德众汽车,2.8,0.01,0.358,2.8,2.81,2.79,2.79,2.81,2.76,229602.0,639681.0,2023-05-10
bj838163,方大新材,5.75,-0.03,-0.519,5.75,5.78,5.78,5.76,5.82,5.71,55352.0,318417.0,2023-05-10
bj838171,邦德股份,9.4,-0.34,-3.491,9.4,9.49,9.74,9.78,9.78,9.07,594322.0,5574795.0,2023-05-10
bj838227,美登科技,18.18,-0.31,-1.677,18.11,18.18,18.49,18.49,18.69,18.01,82461.0,1503167.0,2023-05-10
bj838262,太湖雪,13.56,-0.29,-2.094,13.56,13.64,13.85,13.72,13.98,13.51,69702.0,953648.0,2023-05-10
bj838275,驱动力,3.08,0.05,1.65,3.08,3.09,3.03,3.09,3.09,3.04,52397.0,161282.0,2023-05-10
bj838402,硅烷科技,13.64,-0.51,-3.604,13.63,13.64,14.15,14.16,14.17,13.55,2557470.0,35043339.0,2023-05-10
bj838670,恒进感应,17.41,-0.1,-0.571,17.39,17.41,17.51,17.34,17.54,17.2,79123.0,1369207.0,2023-05-10
bj838810,春光药装,8.02,-0.04,-0.496,8.02,8.04,8.06,8.13,8.15,8.01,69865.0,561461.0,2023-05-10
bj838924,广脉科技,6.11,0.0,0.0,6.09,6.11,6.11,6.04,6.19,6.0,266959.0,1625979.0,2023-05-10
bj838971,DR天马新,8.85,-0.02,-0.225,8.75,8.85,8.87,8.96,8.96,8.72,69279.0,608077.0,2023-05-10
bj839167,同享科技,11.75,-0.08,-0.676,11.73,11.75,11.83,12.22,12.28,11.72,97741.0,1161518.0,2023-05-10
bj839273,一致魔芋,10.36,-0.02,-0.193,10.32,10.36,10.38,10.17,10.43,10.11,142512.0,1465149.0,2023-05-10
bj839371,欧福蛋业,3.54,-0.09,-2.479,3.54,3.55,3.63,3.57,3.64,3.54,794226.0,2846231.0,2023-05-10
bj839680,广道数字,13.55,-0.65,-4.577,13.55,13.63,14.2,13.91,14.08,13.5,955955.0,13106111.0,2023-05-10
bj839725,惠丰钻石,15.97,-0.42,-2.563,15.96,15.97,16.39,16.4,16.4,15.71,396279.0,6338857.0,2023-05-10
bj839729,永顺生物,7.99,-0.1,-1.236,7.95,7.99,8.09,7.98,8.03,7.88,404536.0,3156558.0,2023-05-10
bj839790,联迪信息,5.85,-0.11,-1.846,5.82,5.85,5.96,5.93,5.95,5.81,311055.0,1827269.0,2023-05-10
bj839792,东和新材,6.49,-0.06,-0.916,6.48,6.49,6.55,6.51,6.51,6.47,105429.0,684092.0,2023-05-10
bj839946,华阳变速,2.56,-0.04,-1.538,2.51,2.56,2.6,2.53,2.6,2.5,331560.0,840669.0,2023-05-10
bj870199,倍益康,21.77,0.21,0.974,21.76,21.77,21.56,21.75,21.78,21.6,29819.0,646695.0,2023-05-10
bj870204,沪江材料,9.77,-0.08,-0.812,9.71,9.77,9.85,9.78,9.85,9.65,67463.0,655732.0,2023-05-10
bj870299,灿能电力,4.14,-0.05,-1.193,4.12,4.14,4.19,4.22,4.22,4.08,160516.0,660389.0,2023-05-10
bj870357,雅葆轩,12.04,-0.02,-0.166,11.97,12.04,12.06,11.91,12.08,11.91,64771.0,775476.0,2023-05-10
bj870436,大地电气,6.24,0.0,0.0,6.18,6.23,6.24,6.27,6.27,6.08,13174.0,82070.0,2023-05-10
bj870508,丰安股份,8.03,0.0,0.0,8.03,8.04,8.03,8.02,8.05,8.0,11249.0,90301.0,2023-05-10
bj870866,绿亨科技,6.01,0.0,0.0,6.01,6.02,6.01,6.0,6.06,6.0,49005.0,294542.0,2023-05-10
bj871245,威博液压,8.68,0.08,0.93,8.6,8.67,8.6,8.52,8.71,8.52,4496.0,38920.0,2023-05-10
bj871396,常辅股份,6.59,-0.02,-0.303,6.58,6.59,6.61,6.55,6.62,6.53,19446.0,127296.0,2023-05-10
bj871553,凯腾精工,3.33,0.0,0.0,3.28,3.33,3.33,3.33,3.34,3.28,34900.0,116005.0,2023-05-10
bj871634,新威凌,7.87,-0.01,-0.127,7.81,7.87,7.88,7.85,7.91,7.75,40485.0,318085.0,2023-05-10
bj871642,通易航天,7.66,-0.04,-0.519,7.6,7.66,7.7,7.7,7.72,7.6,124524.0,950818.0,2023-05-10
bj871694,中裕科技,12.75,-0.38,-2.894,12.7,12.75,13.13,12.81,12.87,11.8,2032394.0,24976979.0,2023-05-10
bj871753,天纺标,7.91,-0.91,-10.317,7.91,7.92,8.82,8.41,8.45,7.75,879937.0,7021251.0,2023-05-10
bj871857,泓禧科技,8.44,-0.05,-0.589,8.43,8.44,8.49,8.46,8.57,8.44,8158.0,69227.0,2023-05-10
bj871970,大禹生物,8.24,0.08,0.98,8.24,8.25,8.16,8.19,8.33,8.06,116299.0,959520.0,2023-05-10
bj871981,晶赛科技,15.12,0.07,0.465,14.95,15.12,15.05,14.85,15.12,14.83,290644.0,4356563.0,2023-05-10
bj872190,雷神科技,18.1,-0.21,-1.147,18.1,18.21,18.31,18.34,18.34,18.02,97229.0,1760475.0,2023-05-10
bj872351,华光源海,5.58,-0.11,-1.933,5.58,5.62,5.69,5.66,5.67,5.57,196936.0,1105536.0,2023-05-10
bj872374,云里物里,8.55,-0.02,-0.233,8.55,8.57,8.57,8.53,8.57,8.51,64130.0,546995.0,2023-05-10
bj872392,佳合科技,6.68,-0.05,-0.743,6.67,6.68,6.73,6.71,6.79,6.58,87838.0,587077.0,2023-05-10
bj872541,铁大科技,3.35,-0.07,-2.047,3.33,3.35,3.42,3.39,3.41,3.31,2218296.0,7420863.0,2023-05-10
bj872808,曙光数创,132.0,-9.9,-6.977,132.0,132.3,141.9,145.0,150.0,128.5,2777454.0,376078610.0,2023-05-10
bj872895,花溪科技,5.95,-0.05,-0.833,5.95,5.96,6.0,5.99,5.99,5.88,115960.0,686371.0,2023-05-10
bj872925,锦好医疗,18.51,-1.27,-6.421,18.46,18.51,19.78,19.35,19.73,18.3,894628.0,16818851.0,2023-05-10
bj873001,纬达光电,7.03,-0.25,-3.434,7.02,7.03,7.28,7.16,7.19,6.9,531181.0,3719071.0,2023-05-10
bj873122,中纺标,12.65,-1.74,-12.092,12.63,12.65,14.39,13.53,13.55,11.66,3734624.0,46923887.0,2023-05-10
bj873152,天宏锂电,12.06,0.43,3.697,12.05,12.06,11.63,11.55,12.5,11.55,2677537.0,32334841.0,2023-05-10
bj873167,新赣江,9.64,-0.23,-2.33,9.6,9.62,9.87,9.6,9.77,9.5,545259.0,5240029.0,2023-05-10
bj873169,七丰精工,5.62,-0.04,-0.707,5.61,5.62,5.66,5.59,5.7,5.59,81537.0,459150.0,2023-05-10
bj873223,荣亿精密,3.0,-0.03,-0.99,2.99,3.0,3.03,3.01,3.02,2.98,162418.0,486068.0,2023-05-10
bj873305,九菱科技,10.09,-0.18,-1.753,10.09,10.13,10.27,10.16,10.3,9.95,90611.0,911741.0,2023-05-10
bj873339,恒太照明,4.72,0.0,0.0,4.71,4.72,4.72,4.74,4.75,4.7,54587.0,258237.0,2023-05-10
bj873527,夜光明,7.36,0.01,0.136,7.34,7.36,7.35,7.3,7.38,7.3,28362.0,208091.0,2023-05-10
bj873593,鼎智科技,61.83,0.25,0.406,61.8,61.83,61.58,62.58,65.35,60.32,1300716.0,82195995.0,2023-05-10
sh600000,浦发银行,7.7,-0.26,-3.266,7.69,7.7,7.96,7.93,7.95,7.65,87338919.0,677598927.0,2023-05-10
sh600004,白云机场,14.57,-0.12,-0.817,14.57,14.58,14.69,14.61,14.71,14.27,17954365.0,259392009.0,2023-05-10
sh600006,东风汽车,6.28,0.41,6.985,6.28,6.29,5.87,5.86,6.45,5.81,92488860.0,567625312.0,2023-05-10
sh600007,中国国贸,18.47,-0.2,-1.071,18.46,18.47,18.67,18.48,18.82,17.81,10194266.0,186095098.0,2023-05-10
sh600008,首创环保,3.16,0.01,0.317,3.15,3.16,3.15,3.15,3.2,3.14,87361211.0,276340772.0,2023-05-10
sh600009,上海机场,50.25,-1.06,-2.066,50.24,50.25,51.31,51.3,51.4,50.01,11649540.0,587020933.0,2023-05-10
sh600010,包钢股份,1.87,0.0,0.0,1.86,1.87,1.87,1.87,1.89,1.86,225230798.0,422236245.0,2023-05-10
sh600011,华能国际,9.64,-0.12,-1.23,9.63,9.64,9.76,9.76,9.87,9.55,31909118.0,309520535.0,2023-05-10
sh600012,皖通高速,10.4,-0.37,-3.435,10.4,10.41,10.77,10.6,10.85,10.2,18556068.0,194990552.0,2023-05-10
sh600015,华夏银行,6.08,-0.23,-3.645,6.08,6.09,6.31,6.3,6.31,6.05,87007786.0,535432260.0,2023-05-10
sh600016,民生银行,4.18,-0.12,-2.791,4.17,4.18,4.3,4.3,4.32,4.12,442514136.0,1854358902.0,2023-05-10
sh600017,日照港,3.35,-0.07,-2.047,3.35,3.36,3.42,3.4,3.52,3.31,105669532.0,356979712.0,2023-05-10
sh600018,上港集团,5.67,-0.18,-3.077,5.67,5.68,5.85,5.74,5.86,5.65,40706972.0,232713251.0,2023-05-10
sh600019,宝钢股份,6.81,-0.23,-3.267,6.8,6.81,7.04,7.01,7.1,6.78,107631311.0,743079472.0,2023-05-10
sh600020,中原高速,3.81,-0.04,-1.039,3.8,3.81,3.85,3.84,3.91,3.77,34844570.0,133465120.0,2023-05-10
sh600021,上海电力,11.05,0.05,0.455,11.05,11.06,11.0,11.06,11.37,10.95,80938306.0,901312479.0,2023-05-10
sh600022,山东钢铁,1.56,0.0,0.0,1.55,1.56,1.56,1.56,1.58,1.54,97769151.0,152215139.0,2023-05-10
