代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,同惠电子,15.8,-0.49,-3.008,15.75,15.8,16.29,16.35,16.35,15.62,109510.0,1755512.0,2023-03-22
bj833523,德瑞锂电,13.41,-0.31,-2.259,13.4,13.41,13.72,13.58,14.1,13.38,756306.0,10384801.0,2023-03-22
bj833533,骏创科技,18.57,0.07,0.378,18.61,18.67,18.5,18.55,18.94,18.41,90441.0,1694942.0,2023-03-22
bj833575,康乐卫士,31.18,-0.37,-1.173,31.09,31.18,31.55,31.1,31.68,30.84,516902.0,15657977.0,2023-03-22
bj833580,科创新材,4.36,0.05,1.16,4.34,4.36,4.31,4.36,4.38,4.31,157666.0,684831.0,2023-03-22
bj833781,瑞奇智造,6.18,0.01,0.162,6.16,6.18,6.17,6.18,6.24,6.15,117059.0,723173.0,2023-03-22
bj833819,颖泰生物,5.37,0.03,0.562,5.36,5.37,5.34,5.33,5.37,5.33,606670.0,3242520.0,2023-03-22
bj833873,中设咨询,3.26,0.04,1.242,3.26,3.27,3.22,3.22,3.31,3.2,413961.0,1351935.0,2023-03-22
bj833914,远航精密,10.46,0.04,0.384,10.46,10.47,10.42,10.36,10.5,10.36,85291.0,892896.0,2023-03-22
bj833943,优机股份,8.22,0.02,0.244,8.15,8.22,8.2,8.22,8.23,8.1,91969.0,752624.0,2023-03-22
bj834014,特瑞斯,12.33,0.02,0.162,12.3,12.33,12.31,12.29,12.4,12.28,106584.0,1315806.0,2023-03-22
bj834021,流金科技,2.99,0.02,0.673,2.98,2.99,2.97,2.96,2.99,2.96,446737.0,1330501.0,2023-03-22
bj834033,康普化学,28.63,0.63,2.25,28.63,28.77,28.0,28.0,29.25,28.0,174960.0,5037052.0,2023-03-22
bj834062,科润智控,5.42,-0.02,-0.368,5.38,5.42,5.44,5.22,5.47,5.22,380687.0,2049654.0,2023-03-22
bj834407,驰诚股份,7.15,0.04,0.563,7.15,7.16,7.11,7.05,7.29,7.05,170491.0,1220499.0,2023-03-22
bj834415,恒拓开源,3.88,0.02,0.518,3.86,3.88,3.86,3.87,3.91,3.86,160330.0,622616.0,2023-03-22
bj834475,三友科技,6.69,0.0,0.0,6.62,6.69,6.69,6.63,6.73,6.61,78920.0,525897.0,2023-03-22
bj834599,同力股份,7.04,0.04,0.571,7.03,7.04,7.0,7.0,7.06,7.0,260109.0,1830329.0,2023-03-22
bj834639,晨光电缆,4.08,-0.01,-0.244,4.07,4.08,4.09,4.09,4.1,4.07,147303.0,601499.0,2023-03-22
bj834682,球冠电缆,5.38,0.01,0.186,5.37,5.38,5.37,5.39,5.4,5.34,102099.0,548435.0,2023-03-22
bj834765,美之高,6.0,0.03,0.503,6.0,6.02,5.97,6.04,6.04,5.97,9600.0,57661.0,2023-03-22
bj834770,艾能聚,6.62,0.15,2.318,6.61,6.62,6.47,6.52,7.04,6.5,6354673.0,43406872.0,2023-03-22
bj834950,迅安科技,11.34,-0.07,-0.613,11.33,11.34,11.41,11.32,11.5,11.28,88264.0,1003540.0,2023-03-22
bj835174,五新隧装,7.91,0.05,0.636,7.91,7.92,7.86,7.86,7.93,7.86,95421.0,753386.0,2023-03-22
bj835179,凯德石英,20.0,-0.01,-0.05,19.89,20.0,20.01,20.05,20.11,19.85,92590.0,1850184.0,2023-03-22
bj835184,国源科技,4.79,-0.01,-0.208,4.78,4.79,4.8,4.8,4.8,4.75,24300.0,116024.0,2023-03-22
bj835185,贝特瑞,44.4,0.8,1.835,44.4,44.52,43.6,43.62,45.08,43.62,795397.0,35440728.0,2023-03-22
bj835207,众诚科技,6.72,0.23,3.544,6.69,6.72,6.49,6.49,6.78,6.49,718838.0,4788824.0,2023-03-22
bj835237,力佳科技,15.38,0.01,0.065,15.33,15.38,15.37,15.35,15.52,15.3,53450.0,822012.0,2023-03-22
bj835305,云创数据,11.34,0.26,2.347,11.33,11.34,11.08,11.28,11.37,11.07,860471.0,9720833.0,2023-03-22
bj835368,连城数控,59.8,0.7,1.184,59.8,59.93,59.1,58.68,59.8,58.67,67584.0,3996380.0,2023-03-22
bj835508,殷图网联,6.69,-0.07,-1.036,6.66,6.69,6.76,6.65,6.72,6.64,39352.0,262358.0,2023-03-22
bj835640,富士达,15.59,0.08,0.516,15.53,15.59,15.51,15.5,15.69,15.39,111824.0,1744665.0,2023-03-22
bj835670,数字人,8.26,-0.02,-0.242,8.23,8.26,8.28,8.25,8.32,8.18,264923.0,2180290.0,2023-03-22
bj835857,百甲科技,3.53,-0.01,-0.282,3.53,3.54,3.54,3.54,3.57,3.52,752171.0,2667763.0,2023-03-22
bj835892,中科美菱,10.92,0.19,1.771,10.92,10.93,10.73,10.76,11.07,10.76,142315.0,1560050.0,2023-03-22
bj835985,海泰新能,8.18,-0.1,-1.208,8.17,8.18,8.28,8.29,8.47,8.15,1674894.0,13905632.0,2023-03-22
bj836077,吉林碳谷,46.49,1.29,2.854,46.48,46.49,45.2,44.98,46.58,44.98,248050.0,11397935.0,2023-03-22
bj836149,旭杰科技,3.9,0.06,1.563,3.88,3.91,3.84,3.88,3.92,3.83,300439.0,1167047.0,2023-03-22
bj836239,长虹能源,23.9,0.35,1.486,23.84,23.9,23.55,23.3,24.66,23.24,467661.0,11316415.0,2023-03-22
bj836247,华密新材,6.31,0.03,0.478,6.29,6.31,6.28,6.35,6.6,6.24,46418.0,294092.0,2023-03-22
bj836260,中寰股份,5.41,-0.01,-0.185,5.4,5.41,5.42,5.38,5.43,5.38,10088.0,54417.0,2023-03-22
bj836263,中航泰达,5.02,0.02,0.4,5.0,5.02,5.0,5.0,5.02,4.99,75527.0,378135.0,2023-03-22
bj836270,天铭科技,13.73,0.06,0.439,13.67,13.72,13.67,13.76,13.76,13.61,68433.0,934735.0,2023-03-22
bj836395,朗鸿科技,15.15,-0.04,-0.263,15.15,15.19,15.19,15.26,15.28,15.09,205928.0,3130704.0,2023-03-22
bj836414,欧普泰,20.93,0.0,0.0,20.7,20.93,20.93,21.0,21.29,20.93,22437.0,471026.0,2023-03-22
bj836422,润普食品,8.5,0.0,0.0,8.5,8.51,8.5,8.51,8.55,8.49,292871.0,2495642.0,2023-03-22
bj836433,大唐药业,3.47,0.0,0.0,3.45,3.47,3.47,3.46,3.49,3.45,257340.0,891531.0,2023-03-22
bj836675,秉扬科技,4.83,0.08,1.684,4.79,4.82,4.75,4.76,4.84,4.75,200869.0,963986.0,2023-03-22
bj836720,吉冈精密,12.63,0.05,0.397,12.6,12.63,12.58,12.51,12.69,12.51,80349.0,1014492.0,2023-03-22
bj836807,奔朗新材,5.7,0.01,0.176,5.69,5.7,5.69,5.71,5.75,5.7,161944.0,926433.0,2023-03-22
bj836826,盖世食品,8.21,0.06,0.736,8.15,8.21,8.15,8.16,8.21,8.11,43685.0,356362.0,2023-03-22
bj836871,派特尔,4.89,0.0,0.0,4.88,4.89,4.89,4.92,4.92,4.85,58069.0,283538.0,2023-03-22
bj836892,广咨国际,9.12,-0.02,-0.219,9.11,9.12,9.14,9.1,9.18,9.09,40118.0,366196.0,2023-03-22
bj836942,恒立钻具,10.72,0.0,0.0,10.67,10.72,10.72,10.79,10.79,10.66,51800.0,553674.0,2023-03-22
bj836957,汉维科技,5.57,0.02,0.36,5.55,5.57,5.55,5.52,5.58,5.52,44164.0,245750.0,2023-03-22
bj837046,亿能电力,5.08,0.05,0.994,5.06,5.08,5.03,5.06,5.12,5.04,93076.0,472558.0,2023-03-22
bj837092,汉鑫科技,14.32,-0.03,-0.209,14.2,14.32,14.35,14.21,14.33,14.2,17993.0,256413.0,2023-03-22
bj837212,智新电子,6.88,0.03,0.438,6.88,6.9,6.85,6.91,6.91,6.85,19662.0,135529.0,2023-03-22
bj837242,建邦科技,8.62,0.06,0.701,8.51,8.62,8.56,8.51,8.72,8.51,14567.0,125086.0,2023-03-22
bj837344,三元基因,15.5,-0.01,-0.064,15.41,15.5,15.51,15.37,15.67,15.35,96166.0,1481592.0,2023-03-22
bj837663,明阳科技,10.99,0.0,0.0,10.99,11.0,10.99,10.98,11.06,10.95,308632.0,3398290.0,2023-03-22
bj837821,则成电子,8.95,0.06,0.675,8.93,8.95,8.89,9.12,9.12,8.91,145451.0,1304472.0,2023-03-22
bj838030,德众汽车,3.04,-0.02,-0.654,3.03,3.04,3.06,3.08,3.08,3.03,150490.0,459120.0,2023-03-22
bj838163,方大新材,5.7,-0.01,-0.175,5.69,5.7,5.71,5.7,5.72,5.68,109153.0,621554.0,2023-03-22
bj838171,邦德股份,8.79,0.04,0.457,8.74,8.79,8.75,8.97,8.97,8.74,246681.0,2173066.0,2023-03-22
bj838227,美登科技,19.1,-0.22,-1.139,19.1,19.18,19.32,19.24,19.31,19.0,58037.0,1111084.0,2023-03-22
bj838262,太湖雪,14.92,0.02,0.134,14.89,14.92,14.9,14.92,15.03,14.8,295613.0,4399879.0,2023-03-22
bj838275,驱动力,3.25,0.0,0.0,3.23,3.25,3.25,3.25,3.25,3.23,20803.0,67373.0,2023-03-22
bj838402,硅烷科技,14.16,0.61,4.502,14.12,14.16,13.55,13.46,14.41,13.33,2145380.0,30102752.0,2023-03-22
bj838670,恒进感应,17.54,-0.04,-0.228,17.39,17.52,17.58,17.6,17.61,17.18,86344.0,1501222.0,2023-03-22
bj838810,春光药装,8.27,0.02,0.242,8.27,8.28,8.25,8.27,8.31,8.25,64001.0,529243.0,2023-03-22
bj838924,广脉科技,5.68,0.01,0.176,5.65,5.68,5.67,5.69,5.72,5.64,44956.0,255313.0,2023-03-22
bj838971,天马新材,16.63,0.18,1.094,16.61,16.64,16.45,16.5,16.65,16.22,46727.0,772201.0,2023-03-22
bj839167,同享科技,11.95,-0.01,-0.084,11.95,12.0,11.96,11.93,12.25,11.93,136222.0,1637794.0,2023-03-22
bj839273,一致魔芋,12.45,-0.07,-0.559,12.45,12.5,12.52,12.44,12.72,12.36,165415.0,2065292.0,2023-03-22
bj839371,欧福蛋业,3.57,-0.02,-0.557,3.57,3.58,3.59,3.6,3.62,3.52,884130.0,3175788.0,2023-03-22
bj839680,广道数字,13.58,0.13,0.967,13.58,13.64,13.45,13.4,13.66,13.4,253716.0,3449035.0,2023-03-22
bj839725,惠丰钻石,16.37,0.27,1.677,16.37,16.4,16.1,16.1,16.59,16.01,265175.0,4351311.0,2023-03-22
bj839729,永顺生物,8.18,-0.02,-0.244,8.13,8.18,8.2,8.34,8.34,8.12,46846.0,384247.0,2023-03-22
bj839790,联迪信息,6.0,0.09,1.523,5.99,6.0,5.91,5.97,6.03,5.94,448794.0,2693907.0,2023-03-22
bj839946,华阳变速,2.92,-0.01,-0.341,2.88,2.92,2.93,2.93,2.94,2.8,95049.0,272319.0,2023-03-22
bj870199,倍益康,25.15,0.11,0.439,25.08,25.16,25.04,25.02,25.23,25.02,18084.0,453036.0,2023-03-22
bj870204,沪江材料,9.6,0.14,1.48,9.59,9.6,9.46,9.47,9.8,9.46,35448.0,338658.0,2023-03-22
bj870299,灿能电力,4.27,0.0,0.0,4.27,4.28,4.27,4.23,4.27,4.23,56580.0,240785.0,2023-03-22
bj870357,雅葆轩,11.92,0.06,0.506,11.92,11.93,11.86,11.75,11.99,11.75,76829.0,915517.0,2023-03-22
bj870436,大地电气,6.59,-0.01,-0.152,6.58,6.59,6.6,6.64,6.64,6.53,32224.0,212768.0,2023-03-22
bj870508,丰安股份,8.53,0.01,0.117,8.53,8.56,8.52,8.57,8.57,8.53,31500.0,269066.0,2023-03-22
bj870866,绿亨科技,6.46,-0.01,-0.155,6.45,6.46,6.47,6.44,6.48,6.44,41460.0,267355.0,2023-03-22
bj871245,威博液压,9.86,0.07,0.715,9.8,9.86,9.79,9.79,9.89,9.79,10680.0,104962.0,2023-03-22
bj871396,常辅股份,7.05,0.0,0.0,7.0,7.05,7.05,6.98,7.16,6.98,27387.0,193020.0,2023-03-22
bj871553,凯腾精工,3.44,-0.04,-1.149,3.4,3.44,3.48,3.41,3.48,3.38,85734.0,292186.0,2023-03-22
bj871634,新威凌,8.03,0.04,0.501,8.02,8.03,7.99,8.01,8.04,7.93,36770.0,294123.0,2023-03-22
bj871642,通易航天,7.92,-0.04,-0.503,7.82,7.92,7.96,7.76,8.02,7.75,74764.0,584793.0,2023-03-22
bj871753,天纺标,7.63,-0.01,-0.131,7.59,7.63,7.64,7.56,7.63,7.55,9300.0,70513.0,2023-03-22
bj871857,泓禧科技,8.53,-0.07,-0.814,8.46,8.53,8.6,8.53,8.59,8.4,63125.0,534898.0,2023-03-22
bj871970,大禹生物,7.74,0.05,0.65,7.74,7.75,7.69,7.71,7.8,7.7,32884.0,253851.0,2023-03-22
bj871981,晶赛科技,12.26,-0.04,-0.325,12.25,12.26,12.3,12.35,12.45,12.21,121758.0,1493519.0,2023-03-22
bj872190,雷神科技,18.27,-0.05,-0.273,18.27,18.28,18.32,18.18,18.49,18.18,43729.0,799860.0,2023-03-22
bj872351,华光源海,5.73,0.01,0.175,5.73,5.74,5.72,5.73,5.76,5.72,96919.0,555628.0,2023-03-22
bj872374,云里物里,8.84,-0.02,-0.226,8.84,8.86,8.86,8.87,8.88,8.81,21602.0,191285.0,2023-03-22
bj872392,佳合科技,6.91,-0.02,-0.289,6.91,6.95,6.93,6.93,6.98,6.8,55923.0,386959.0,2023-03-22
bj872541,铁大科技,3.45,0.02,0.583,3.45,3.46,3.43,3.42,3.59,3.42,4286747.0,14964266.0,2023-03-22
bj872808,曙光数创,41.7,0.75,1.832,41.61,41.7,40.95,40.85,42.31,40.21,509291.0,21211922.0,2023-03-22
bj872925,锦好医疗,14.79,0.39,2.708,14.72,14.78,14.4,14.64,14.8,14.61,61923.0,909997.0,2023-03-22
bj873001,纬达光电,7.28,0.02,0.275,7.25,7.28,7.26,7.21,7.34,7.2,115820.0,841392.0,2023-03-22
bj873122,中纺标,11.9,-0.12,-0.998,11.85,11.9,12.02,11.31,12.2,11.31,170523.0,1996345.0,2023-03-22
bj873152,天宏锂电,12.52,0.08,0.643,12.52,12.55,12.44,12.61,14.31,12.28,7172366.0,95763621.0,2023-03-22
bj873167,新赣江,9.64,-0.02,-0.207,9.64,9.65,9.66,9.7,9.71,9.62,166295.0,1607784.0,2023-03-22
bj873169,七丰精工,6.19,0.01,0.162,6.18,6.19,6.18,6.15,6.24,6.15,182788.0,1129531.0,2023-03-22
bj873223,荣亿精密,3.32,0.02,0.606,3.31,3.32,3.3,3.3,3.34,3.3,292262.0,969743.0,2023-03-22
bj873305,九菱科技,10.19,-0.07,-0.682,10.18,10.19,10.26,10.26,10.26,10.11,23742.0,241792.0,2023-03-22
bj873339,恒太照明,5.16,0.0,0.0,5.15,5.16,5.16,5.13,5.16,5.12,73694.0,378524.0,2023-03-22
bj873527,夜光明,8.18,0.09,1.112,8.18,8.19,8.09,8.1,8.18,8.1,90786.0,740547.0,2023-03-22
sh600000,浦发银行,7.18,0.05,0.701,7.18,7.19,7.13,7.15,7.19,7.14,16988375.0,121799289.0,2023-03-22
sh600004,白云机场,15.3,-0.2,-1.29,15.3,15.33,15.5,15.43,15.58,15.2,13885553.0,213271792.0,2023-03-22
sh600006,东风汽车,5.82,0.02,0.345,5.81,5.82,5.8,5.82,5.86,5.78,21604237.0,125650859.0,2023-03-22
sh600007,中国国贸,17.53,0.08,0.458,17.53,17.54,17.45,17.57,17.59,17.4,1424499.0,24946589.0,2023-03-22
sh600008,首创环保,3.03,0.0,0.0,3.03,3.04,3.03,3.04,3.04,3.02,36798011.0,111515585.0,2023-03-22
sh600009,上海机场,55.87,-0.25,-0.445,55.87,55.88,56.12,56.18,56.41,55.54,6624774.0,370230402.0,2023-03-22
sh600010,包钢股份,1.93,0.0,0.0,1.92,1.93,1.93,1.94,1.94,1.92,148392005.0,286202333.0,2023-03-22
sh600011,华能国际,8.53,-0.16,-1.841,8.53,8.54,8.69,8.73,8.74,8.38,54958433.0,467255627.0,2023-03-22
sh600012,皖通高速,8.92,0.0,0.0,8.92,8.93,8.92,8.93,8.95,8.84,4895302.0,43570417.0,2023-03-22
sh600015,华夏银行,5.41,0.06,1.121,5.4,5.41,5.35,5.36,5.41,5.34,28066923.0,151107182.0,2023-03-22
sh600016,民生银行,3.42,0.02,0.588,3.42,3.43,3.4,3.41,3.43,3.4,61039049.0,208876127.0,2023-03-22
sh600017,日照港,2.97,0.01,0.338,2.97,2.98,2.96,2.97,2.98,2.95,20406000.0,60525276.0,2023-03-22
sh600018,上港集团,5.56,0.01,0.18,5.55,5.56,5.55,5.56,5.58,5.52,18528827.0,102833656.0,2023-03-22
sh600019,宝钢股份,6.4,0.04,0.629,6.4,6.41,6.36,6.37,6.44,6.31,42700761.0,272972103.0,2023-03-22
sh600020,中原高速,3.29,0.02,0.612,3.29,3.3,3.27,3.28,3.3,3.25,7438449.0,24388096.0,2023-03-22
sh600021,上海电力,10.13,-0.06,-0.589,10.12,10.13,10.19,10.25,10.26,10.02,34848542.0,352353976.0,2023-03-22
sh600022,山东钢铁,1.56,0.01,0.645,1.55,1.56,1.55,1.56,1.57,1.55,50449933.0,78579810.0,2023-03-22
sh600023,浙能电力,3.8,-0.04,-1.042,3.79,3.8,3.84,3.86,3.86,3.77,27488275.0,104329358.0,2023-03-22
sh600025,华能水电,7.06,-0.02,-0.282,7.06,7.07,7.08,7.11,7.15,7.05,23358327.0,165687527.0,2023-03-22
sh600026,中远海能,14.46,-0.26,-1.766,14.46,14.47,14.72,15.0,15.08,14.38,42551863.0,622854783.0,2023-03-22
sh600027,华电国际,5.84,-0.14,-2.341,5.83,5.84,5.98,6.01,6.06,5.78,60143400.0,352037670.0,2023-03-22
sh600028,中国石化,5.64,0.07,1.257,5.64,5.65,5.57,5.58,5.7,5.55,181605396.0,1021766797.0,2023-03-22
sh600029,南方航空,7.72,-0.01,-0.129,7.72,7.73,7.73,7.74,7.78,7.68,30128863.0,232751057.0,2023-03-22
sh600030,中信证券,20.3,0.09,0.445,20.29,20.3,20.21,20.3,20.38,20.17,53998250.0,1094844207.0,2023-03-22
sh600031,三一重工,17.44,0.14,0.809,17.43,17.44,17.3,17.45,17.55,17.29,46556402.0,811473281.0,2023-03-22
sh600032,浙江新能,11.46,0.03,0.262,11.46,11.47,11.43,11.4,11.49,11.38,2436580.0,27896503.0,2023-03-22
sh600033,福建高速,2.98,0.01,0.337,2.98,2.99,2.97,2.97,2.99,2.96,10904196.0,32473674.0,2023-03-22
sh600035,楚天高速,3.59,0.02,0.56,3.59,3.6,3.57,3.58,3.61,3.56,14510197.0,52032853.0,2023-03-22
sh600036,招商银行,34.54,0.31,0.906,34.54,34.55,34.23,34.52,34.73,34.28,45986740.0,1587045184.0,2023-03-22
sh600037,歌华有线,9.76,0.01,0.103,9.76,9.77,9.75,9.74,9.81,9.57,33256145.0,322320348.0,2023-03-22
