代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832419,路斯股份,8.02,-0.03,-0.373,8.02,8.06,8.05,8.07,8.13,8.01,447821.0,3614343.0,2023-09-13
bj832471,美邦科技,7.61,0.01,0.132,7.58,7.6,7.6,7.57,7.61,7.56,61952.0,468769.0,2023-09-13
bj832491,奥迪威,13.47,-0.5,-3.579,13.47,13.49,13.97,13.8,13.83,13.25,2780229.0,37621730.0,2023-09-13
bj832566,梓橦宫,6.04,-0.02,-0.33,6.02,6.04,6.06,6.02,6.08,6.01,159897.0,965371.0,2023-09-13
bj832651,天罡股份,14.13,-0.15,-1.05,14.12,14.13,14.28,13.99,14.25,13.58,680377.0,9450281.0,2023-09-13
bj832662,方盛股份,8.82,-0.09,-1.01,8.75,8.82,8.91,8.81,8.82,8.72,184153.0,1614675.0,2023-09-13
bj832735,德源药业,29.11,-0.43,-1.456,28.96,29.11,29.54,29.58,29.79,28.88,218561.0,6389847.0,2023-09-13
bj832802,保丽洁,6.14,-0.01,-0.163,6.13,6.14,6.15,6.16,6.2,6.12,62598.0,384343.0,2023-09-13
bj832876,慧为智能,6.97,-0.1,-1.414,6.94,6.97,7.07,7.07,7.07,6.91,97662.0,681932.0,2023-09-13
bj832885,星辰科技,4.35,-0.06,-1.361,4.33,4.35,4.41,4.4,4.4,4.3,246949.0,1070593.0,2023-09-13
bj832982,锦波生物,130.6,-1.38,-1.046,130.6,130.88,131.98,132.88,132.88,128.0,148571.0,19253425.0,2023-09-13
bj833075,柏星龙,7.66,-0.09,-1.161,7.68,7.7,7.75,7.79,7.79,7.63,21436.0,165595.0,2023-09-13
bj833171,国航远洋,3.71,0.08,2.204,3.7,3.71,3.63,3.71,3.78,3.65,3198021.0,11884888.0,2023-09-13
bj833230,欧康医药,8.65,0.01,0.116,8.65,8.66,8.64,8.65,8.66,8.63,4150.0,35879.0,2023-09-13
bj833266,生物谷,6.38,-0.08,-1.238,6.35,6.38,6.46,6.39,6.5,6.33,42124.0,268890.0,2023-09-13
bj833346,威贸电子,6.8,-0.11,-1.592,6.8,6.83,6.91,6.9,6.9,6.8,90568.0,619628.0,2023-09-13
bj833394,民士达,14.56,-0.26,-1.754,14.56,14.57,14.82,14.69,14.81,14.28,242580.0,3521727.0,2023-09-13
bj833427,华维设计,5.35,-0.01,-0.187,5.32,5.35,5.36,5.34,5.42,5.31,27500.0,146359.0,2023-09-13
bj833429,康比特,7.85,-0.15,-1.875,7.82,7.85,8.0,7.97,8.0,7.8,643011.0,5067828.0,2023-09-13
bj833454,同心传动,5.1,-0.08,-1.544,5.1,5.11,5.18,5.15,5.15,5.04,203192.0,1035937.0,2023-09-13
bj833455,汇隆活塞,3.04,-0.01,-0.328,3.03,3.04,3.05,3.06,3.06,3.01,794352.0,2412124.0,2023-09-13
bj833509,同惠电子,8.27,0.0,0.0,8.24,8.27,8.27,8.3,8.3,8.24,72673.0,601137.0,2023-09-13
bj833523,德瑞锂电,10.38,-0.06,-0.575,10.34,10.38,10.44,10.34,10.4,10.27,192925.0,1994426.0,2023-09-13
bj833533,骏创科技,15.23,-0.27,-1.742,15.23,15.24,15.5,15.43,15.55,15.2,571559.0,8770584.0,2023-09-13
bj833575,康乐卫士,15.68,-0.12,-0.759,15.6,15.68,15.8,15.93,15.93,15.6,67225.0,1054050.0,2023-09-13
bj833580,科创新材,4.0,-0.06,-1.478,3.96,4.01,4.06,4.08,4.08,3.85,74928.0,298642.0,2023-09-13
bj833751,惠同新材,5.58,0.01,0.18,5.56,5.58,5.57,5.59,5.59,5.51,350151.0,1943196.0,2023-09-13
bj833781,瑞奇智造,4.07,-0.04,-0.973,4.07,4.08,4.11,4.13,4.13,4.06,167852.0,683479.0,2023-09-13
bj833819,颖泰生物,4.32,-0.01,-0.231,4.31,4.32,4.33,4.33,4.35,4.31,613290.0,2526485.0,2023-09-13
bj833873,中设咨询,3.05,0.0,0.0,3.04,3.05,3.05,3.04,3.06,3.04,244520.0,743452.0,2023-09-13
bj833914,远航精密,8.47,0.07,0.833,8.41,8.47,8.4,8.42,8.5,8.4,192650.0,1628279.0,2023-09-13
bj833943,优机股份,7.82,-0.04,-0.509,7.75,7.82,7.86,7.86,7.86,7.68,150966.0,1176316.0,2023-09-13
bj834014,特瑞斯,8.45,-0.1,-1.17,8.43,8.45,8.55,8.5,8.5,8.39,56002.0,471191.0,2023-09-13
bj834021,流金科技,2.76,-0.03,-1.075,2.75,2.76,2.79,2.8,2.8,2.75,266810.0,737814.0,2023-09-13
bj834033,康普化学,37.55,-0.12,-0.319,37.46,37.55,37.67,37.21,37.89,36.68,56878.0,2119339.0,2023-09-13
bj834058,华洋赛车,13.55,0.13,0.969,13.54,13.55,13.42,13.42,13.55,13.31,277557.0,3733288.0,2023-09-13
bj834062,科润智控,4.72,-0.1,-2.075,4.7,4.72,4.82,4.8,4.8,4.7,196910.0,932501.0,2023-09-13
bj834261,一诺威,7.7,-0.08,-1.028,7.68,7.7,7.78,7.85,7.86,7.7,153234.0,1197173.0,2023-09-13
bj834407,驰诚股份,5.62,-0.03,-0.531,5.62,5.64,5.65,5.62,5.66,5.59,47114.0,264832.0,2023-09-13
bj834415,恒拓开源,3.77,-0.04,-1.05,3.75,3.77,3.81,3.78,3.8,3.73,209593.0,786942.0,2023-09-13
bj834475,三友科技,6.36,0.04,0.633,6.26,6.34,6.32,6.35,6.39,6.21,101890.0,643136.0,2023-09-13
bj834599,同力股份,9.07,0.05,0.554,9.06,9.07,9.02,9.05,9.1,8.98,2192444.0,19805376.0,2023-09-13
bj834639,晨光电缆,3.76,-0.01,-0.265,3.74,3.76,3.77,3.77,3.77,3.72,310219.0,1157108.0,2023-09-13
bj834682,球冠电缆,5.68,0.06,1.068,5.67,5.68,5.62,5.62,5.68,5.6,839804.0,4728052.0,2023-09-13
bj834765,美之高,5.6,-0.03,-0.533,5.56,5.6,5.63,5.54,5.64,5.52,147640.0,817315.0,2023-09-13
bj834770,艾能聚,5.25,-0.02,-0.38,5.24,5.25,5.27,5.27,5.29,5.23,445681.0,2341046.0,2023-09-13
bj834950,迅安科技,11.75,-0.02,-0.17,11.7,11.75,11.77,11.73,11.77,11.67,33820.0,395866.0,2023-09-13
bj835174,五新隧装,14.55,1.12,8.34,14.48,14.55,13.43,13.43,15.0,13.32,4733303.0,67460735.0,2023-09-13
bj835179,凯德石英,20.4,-0.1,-0.488,20.4,20.47,20.5,20.31,20.5,20.3,124640.0,2544597.0,2023-09-13
bj835184,国源科技,4.36,-0.04,-0.909,4.33,4.36,4.4,4.36,4.4,4.3,178390.0,772779.0,2023-09-13
bj835185,贝特瑞,23.01,-0.81,-3.401,23.01,23.06,23.82,23.82,23.93,23.0,780068.0,18304045.0,2023-09-13
bj835207,众诚科技,5.44,-0.09,-1.627,5.39,5.44,5.53,5.62,5.62,5.37,220565.0,1196782.0,2023-09-13
bj835237,力佳科技,10.06,-0.13,-1.276,10.06,10.11,10.19,10.15,10.19,10.03,37620.0,381012.0,2023-09-13
bj835305,云创数据,14.77,-0.51,-3.338,14.76,14.77,15.28,15.22,15.23,14.58,1286654.0,19053030.0,2023-09-13
bj835368,连城数控,43.15,-1.33,-2.99,43.11,43.15,44.48,43.82,44.71,43.0,148909.0,6469920.0,2023-09-13
bj835508,殷图网联,6.11,0.03,0.493,6.07,6.11,6.08,6.17,6.17,6.06,16780.0,102553.0,2023-09-13
bj835640,富士达,15.74,-0.22,-1.378,15.71,15.74,15.96,15.96,15.99,15.6,277591.0,4364683.0,2023-09-13
bj835670,数字人,9.42,-0.36,-3.681,9.42,9.43,9.78,9.78,9.8,9.3,573405.0,5431732.0,2023-09-13
bj835857,百甲科技,3.17,0.0,0.0,3.15,3.17,3.17,3.16,3.18,3.14,247446.0,782880.0,2023-09-13
bj835892,中科美菱,7.48,-0.11,-1.449,7.45,7.48,7.59,7.59,7.62,7.44,150380.0,1124578.0,2023-09-13
bj835985,海泰新能,5.56,-0.12,-2.113,5.56,5.57,5.68,5.69,5.69,5.53,814408.0,4540751.0,2023-09-13
bj836077,吉林碳谷,17.69,0.01,0.057,17.69,17.7,17.68,17.75,17.86,17.43,503664.0,8841060.0,2023-09-13
bj836149,旭杰科技,3.88,0.01,0.258,3.87,3.88,3.87,3.88,3.88,3.82,48983.0,188456.0,2023-09-13
bj836208,青矩技术,29.38,-0.12,-0.407,29.38,29.39,29.5,29.67,29.7,29.36,32929.0,973809.0,2023-09-13
bj836221,易实精密,7.2,-0.09,-1.235,7.18,7.2,7.29,7.2,7.39,7.05,749078.0,5378889.0,2023-09-13
bj836239,长虹能源,11.48,-0.25,-2.131,11.46,11.49,11.73,11.77,11.77,11.38,274285.0,3144167.0,2023-09-13
bj836247,华密新材,6.4,-0.04,-0.621,6.43,6.44,6.44,6.32,6.46,6.32,74146.0,474931.0,2023-09-13
bj836260,中寰股份,5.09,-0.02,-0.391,5.06,5.08,5.11,5.11,5.11,5.02,129744.0,654981.0,2023-09-13
bj836263,中航泰达,4.86,0.03,0.621,4.85,4.86,4.83,4.85,4.86,4.78,163756.0,788127.0,2023-09-13
bj836270,天铭科技,16.81,-0.57,-3.28,16.7,16.81,17.38,17.11,17.31,16.64,69516.0,1171994.0,2023-09-13
bj836395,朗鸿科技,6.07,-0.04,-0.655,6.0,6.07,6.11,6.11,6.11,6.0,133468.0,803940.0,2023-09-13
bj836414,欧普泰,8.6,-0.01,-0.116,8.5,8.6,8.61,8.69,8.69,8.5,31885.0,272623.0,2023-09-13
bj836422,润普食品,5.43,-0.05,-0.912,5.42,5.43,5.48,5.45,5.49,5.41,79084.0,429434.0,2023-09-13
bj836433,大唐药业,3.24,-0.03,-0.917,3.23,3.24,3.27,3.27,3.27,3.22,97755.0,316168.0,2023-09-13
bj836504,博迅生物,9.99,-0.04,-0.399,9.97,9.99,10.03,9.93,10.1,9.93,321427.0,3211146.0,2023-09-13
bj836675,秉扬科技,5.25,0.04,0.768,5.22,5.25,5.21,5.2,5.36,5.1,1676657.0,8810683.0,2023-09-13
bj836699,海达尔,8.72,-0.06,-0.683,8.68,8.71,8.78,8.73,8.75,8.66,62905.0,546131.0,2023-09-13
bj836717,瑞星股份,4.33,0.02,0.464,4.32,4.33,4.31,4.31,4.34,4.28,413224.0,1777385.0,2023-09-13
bj836720,吉冈精密,5.08,-0.17,-3.238,5.06,5.08,5.25,5.21,5.22,5.0,290415.0,1474832.0,2023-09-13
bj836807,奔朗新材,5.11,-0.06,-1.161,5.1,5.11,5.17,5.15,5.15,5.1,72004.0,368490.0,2023-09-13
bj836826,盖世食品,6.09,-0.02,-0.327,6.08,6.09,6.11,6.15,6.15,6.06,104777.0,637127.0,2023-09-13
bj836871,派特尔,4.45,-0.03,-0.67,4.42,4.44,4.48,4.48,4.48,4.4,63338.0,279804.0,2023-09-13
bj836892,广咨国际,8.61,-0.03,-0.347,8.56,8.61,8.64,8.75,8.75,8.51,175817.0,1509510.0,2023-09-13
bj836942,恒立钻具,9.26,0.01,0.108,9.24,9.26,9.25,9.34,9.34,9.2,28972.0,267236.0,2023-09-13
bj836957,汉维科技,4.85,-0.03,-0.615,4.85,4.89,4.88,4.88,4.88,4.85,34013.0,165356.0,2023-09-13
bj837006,晟楠科技,11.99,0.07,0.587,11.98,11.99,11.92,11.84,12.3,11.84,316624.0,3825718.0,2023-09-13
bj837046,亿能电力,4.96,-0.02,-0.402,4.96,4.97,4.98,4.99,4.99,4.9,63848.0,315299.0,2023-09-13
bj837092,汉鑫科技,14.5,-0.1,-0.685,14.5,14.56,14.6,14.41,14.65,14.36,90283.0,1307201.0,2023-09-13
bj837174,宏裕包材,6.82,0.04,0.59,6.81,6.82,6.78,6.79,6.88,6.71,518785.0,3516267.0,2023-09-13
bj837212,智新电子,4.77,-0.1,-2.053,4.77,4.79,4.87,4.89,4.89,4.73,241355.0,1152909.0,2023-09-13
bj837242,建邦科技,9.53,-0.06,-0.626,9.52,9.53,9.59,9.68,9.68,9.5,426095.0,4066242.0,2023-09-13
bj837344,三元基因,15.44,0.08,0.521,15.37,15.44,15.36,15.43,15.47,15.32,40305.0,620740.0,2023-09-13
bj837592,华信永道,11.26,0.1,0.896,11.25,11.26,11.16,11.12,11.29,11.12,786743.0,8815031.0,2023-09-13
bj837663,明阳科技,14.74,-0.77,-4.965,14.74,14.79,15.51,15.31,15.33,14.46,1236791.0,18313799.0,2023-09-13
bj837748,路桥信息,12.28,2.83,29.947,12.28,0.0,9.45,10.41,12.28,10.26,8220910.0,92801085.0,2023-09-13
bj837821,则成电子,8.26,-0.06,-0.721,8.2,8.25,8.32,8.3,8.3,8.15,36478.0,298921.0,2023-09-13
bj838030,德众汽车,2.54,-0.03,-1.167,2.53,2.54,2.57,2.56,2.57,2.53,105184.0,268076.0,2023-09-13
bj838163,方大新材,5.68,0.0,0.0,5.68,5.69,5.68,5.7,5.73,5.64,38138.0,217410.0,2023-09-13
bj838171,邦德股份,9.86,0.0,0.0,9.82,9.86,9.86,9.86,9.99,9.61,556231.0,5436265.0,2023-09-13
bj838227,美登科技,18.46,-0.03,-0.162,18.36,18.47,18.49,18.49,18.49,18.33,27504.0,506274.0,2023-09-13
bj838262,太湖雪,9.28,0.04,0.433,9.24,9.29,9.24,9.22,9.35,9.06,171244.0,1585800.0,2023-09-13
bj838275,驱动力,2.92,-0.03,-1.017,2.9,2.92,2.95,2.89,2.94,2.89,59052.0,171631.0,2023-09-13
bj838402,硅烷科技,11.18,-0.13,-1.149,11.18,11.19,11.31,11.35,11.4,11.11,915525.0,10245406.0,2023-09-13
bj838670,恒进感应,6.9,-0.05,-0.719,6.88,6.9,6.95,6.92,6.96,6.85,191732.0,1322493.0,2023-09-13
bj838701,豪声电子,6.8,0.01,0.147,6.8,6.81,6.79,6.77,6.85,6.61,966097.0,6506526.0,2023-09-13
bj838810,春光药装,6.9,0.0,0.0,6.88,6.9,6.9,6.9,6.9,6.87,100391.0,690679.0,2023-09-13
bj838837,华原股份,4.35,0.04,0.928,4.35,4.37,4.31,4.36,4.4,4.31,715355.0,3117184.0,2023-09-13
bj838924,广脉科技,6.25,-0.22,-3.4,6.25,6.3,6.47,6.37,6.41,6.23,117101.0,737884.0,2023-09-13
bj838971,天马新材,7.55,-0.16,-2.075,7.52,7.55,7.71,7.73,7.73,7.5,69534.0,524760.0,2023-09-13
bj839167,同享科技,11.42,0.04,0.351,11.42,11.43,11.38,11.48,11.54,11.36,511087.0,5829693.0,2023-09-13
bj839273,一致魔芋,9.93,-0.03,-0.301,9.9,9.93,9.96,9.96,9.96,9.88,29371.0,291673.0,2023-09-13
bj839371,欧福蛋业,3.42,-0.01,-0.292,3.4,3.41,3.43,3.44,3.44,3.4,521512.0,1780809.0,2023-09-13
bj839680,广道数字,11.99,-0.27,-2.202,11.99,12.0,12.26,12.18,12.23,11.95,280657.0,3379489.0,2023-09-13
bj839719,宁新新材,10.97,-0.34,-3.006,10.97,11.0,11.31,11.27,11.27,10.91,438341.0,4857427.0,2023-09-13
bj839725,惠丰钻石,13.5,0.06,0.446,13.46,13.5,13.44,13.57,13.74,13.31,227659.0,3075160.0,2023-09-13
bj839729,永顺生物,6.85,0.21,3.163,6.76,6.85,6.64,6.55,6.85,6.55,223174.0,1502105.0,2023-09-13
bj839790,联迪信息,5.43,-0.02,-0.367,5.41,5.43,5.45,5.47,5.47,5.41,95920.0,520365.0,2023-09-13
bj839792,东和新材,5.6,-0.03,-0.533,5.58,5.6,5.63,5.63,5.63,5.56,98091.0,548581.0,2023-09-13
bj839946,华阳变速,2.54,0.0,0.0,2.51,2.54,2.54,2.54,2.57,2.51,40582.0,102847.0,2023-09-13
bj870199,倍益康,11.77,-0.01,-0.085,11.78,11.84,11.78,11.9,11.9,11.77,9030.0,106599.0,2023-09-13
bj870204,沪江材料,6.74,-0.07,-1.028,6.68,6.74,6.81,6.79,6.79,6.66,51058.0,342067.0,2023-09-13
bj870299,灿能电力,3.93,-0.02,-0.506,3.92,3.93,3.95,3.95,3.98,3.93,66429.0,262265.0,2023-09-13
bj870357,雅葆轩,7.7,-0.1,-1.282,7.68,7.7,7.8,7.8,7.8,7.61,52324.0,402815.0,2023-09-13
bj870436,大地电气,5.73,-0.05,-0.865,5.69,5.73,5.78,5.84,5.84,5.66,29709.0,168876.0,2023-09-13
bj870508,丰安股份,7.11,0.0,0.0,7.05,7.11,7.11,7.06,7.14,7.05,15859.0,112197.0,2023-09-13
bj870726,鸿智科技,9.88,0.0,0.0,9.83,9.88,9.88,9.84,9.92,9.8,122050.0,1200727.0,2023-09-13
bj870866,绿亨科技,5.66,-0.07,-1.222,5.66,5.69,5.73,5.69,5.73,5.66,59830.0,340120.0,2023-09-13
bj870976,视声智能,10.37,-0.02,-0.192,10.33,10.37,10.39,10.29,10.62,10.25,1319183.0,13695339.0,2023-09-13
bj871245,威博液压,8.79,0.0,0.0,8.79,8.81,8.79,8.86,8.86,8.77,20899.0,184255.0,2023-09-13
bj871396,常辅股份,6.57,-0.08,-1.203,6.46,6.54,6.65,6.57,6.57,6.46,12240.0,79704.0,2023-09-13
bj871478,巨能股份,15.7,-0.66,-4.034,15.7,15.71,16.36,16.37,16.38,15.52,992111.0,15625627.0,2023-09-13
bj871553,凯腾精工,3.02,-0.05,-1.629,3.01,3.02,3.07,3.07,3.07,3.01,57803.0,175065.0,2023-09-13
bj871634,新威凌,7.23,0.0,0.0,7.22,7.23,7.23,7.26,7.27,7.12,36328.0,260131.0,2023-09-13
bj871642,通易航天,7.53,-0.16,-2.081,7.53,7.55,7.69,7.46,7.67,7.46,77349.0,582953.0,2023-09-13
bj871694,中裕科技,13.02,-0.17,-1.289,13.02,13.06,13.19,13.09,13.25,12.98,48519.0,632026.0,2023-09-13
bj871753,天纺标,7.2,-0.04,-0.552,7.17,7.2,7.24,7.24,7.29,7.16,28579.0,205938.0,2023-09-13
bj871857,泓禧科技,8.1,-0.11,-1.34,8.08,8.1,8.21,8.15,8.18,8.1,32082.0,260728.0,2023-09-13
bj871970,大禹生物,3.35,-0.02,-0.593,3.34,3.35,3.37,3.33,3.37,3.33,95021.0,316847.0,2023-09-13
bj871981,晶赛科技,13.07,-0.06,-0.457,12.97,13.06,13.13,12.97,13.13,12.89,117128.0,1522063.0,2023-09-13
bj872190,雷神科技,10.02,-0.07,-0.694,10.0,10.02,10.09,10.02,10.08,9.94,158828.0,1588202.0,2023-09-13
bj872351,华光源海,5.57,0.01,0.18,5.54,5.57,5.56,5.52,5.6,5.52,51727.0,287585.0,2023-09-13
bj872374,云里物里,7.83,-0.06,-0.76,7.81,7.83,7.89,7.82,7.92,7.8,118939.0,929941.0,2023-09-13
bj872392,佳合科技,6.0,0.02,0.334,5.93,6.0,5.98,5.92,6.01,5.91,33639.0,199347.0,2023-09-13
bj872541,铁大科技,3.22,-0.02,-0.617,3.22,3.23,3.24,3.24,3.25,3.18,587024.0,1882564.0,2023-09-13
bj872808,曙光数创,36.36,-1.74,-4.567,36.35,36.36,38.1,37.3,37.69,36.05,2265326.0,83142136.0,2023-09-13
bj872895,花溪科技,5.81,-0.04,-0.684,5.81,5.84,5.85,5.86,5.86,5.8,8800.0,51274.0,2023-09-13
bj872925,锦好医疗,8.42,-0.3,-3.44,8.39,8.42,8.72,8.72,8.72,8.2,473237.0,3971478.0,2023-09-13
bj872953,国子软件,13.23,0.75,6.01,13.22,13.23,12.48,12.52,13.45,12.41,4185441.0,54465026.0,2023-09-13
bj873001,纬达光电,6.43,-0.03,-0.464,6.43,6.45,6.46,6.4,6.48,6.38,58749.0,376620.0,2023-09-13
bj873122,中纺标,10.84,-0.16,-1.455,10.83,10.84,11.0,10.91,11.06,10.79,60043.0,652377.0,2023-09-13
bj873152,天宏锂电,6.45,0.0,0.0,6.4,6.45,6.45,6.39,6.52,6.32,602430.0,3849217.0,2023-09-13
