代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,26.65,-0.01,-0.038,26.65,26.68,26.66,26.89,26.89,26.39,214963.0,5712586.0,2023-07-28
bj830799,艾融软件,8.64,1.27,17.232,8.64,8.65,7.37,7.33,8.77,7.33,5596371.0,47092029.0,2023-07-28
bj830809,安达科技,8.4,-0.04,-0.474,8.4,8.41,8.44,8.41,8.44,8.37,1006749.0,8463499.0,2023-07-28
bj830832,齐鲁华信,4.55,0.0,0.0,4.49,4.55,4.55,4.55,4.59,4.48,106403.0,481135.0,2023-07-28
bj830839,万通液压,7.91,0.01,0.127,7.86,7.91,7.9,7.9,7.96,7.71,102541.0,804493.0,2023-07-28
bj830879,基康仪器,6.63,0.06,0.913,6.62,6.63,6.57,6.53,6.63,6.52,78781.0,518881.0,2023-07-28
bj830896,旺成科技,4.92,-0.03,-0.606,4.91,4.92,4.95,4.95,4.96,4.9,219270.0,1081352.0,2023-07-28
bj830946,森萱医药,7.3,-0.03,-0.409,7.29,7.3,7.33,7.35,7.35,7.25,711522.0,5193108.0,2023-07-28
bj830964,润农节水,3.19,0.01,0.314,3.18,3.19,3.18,3.18,3.19,3.15,238245.0,754966.0,2023-07-28
bj830974,凯大催化,6.64,0.0,0.0,6.62,6.64,6.64,6.6,6.64,6.59,65663.0,434543.0,2023-07-28
bj831010,凯添燃气,3.47,0.02,0.58,3.46,3.47,3.45,3.44,3.48,3.44,184229.0,638168.0,2023-07-28
bj831039,国义招标,5.04,0.05,1.002,5.03,5.04,4.99,5.03,5.07,4.99,271846.0,1365097.0,2023-07-28
bj831087,秋乐种业,7.06,-0.14,-1.944,7.05,7.06,7.2,7.11,7.24,6.96,1936386.0,13701720.0,2023-07-28
bj831152,昆工科技,23.09,-0.9,-3.752,23.09,23.1,23.99,24.0,24.1,22.31,888697.0,20407654.0,2023-07-28
bj831167,鑫汇科,9.74,0.06,0.62,9.7,9.74,9.68,9.75,9.77,9.68,52302.0,508442.0,2023-07-28
bj831195,三祥科技,8.13,-0.1,-1.215,8.07,8.13,8.23,8.23,8.24,8.06,140223.0,1142476.0,2023-07-28
bj831278,泰德股份,3.22,0.01,0.312,3.22,3.23,3.21,3.2,3.28,3.17,1941416.0,6248502.0,2023-07-28
bj831304,迪尔化工,4.54,0.01,0.221,4.54,4.55,4.53,4.52,4.58,4.51,460002.0,2090530.0,2023-07-28
bj831305,海希通讯,10.6,0.94,9.731,10.6,10.62,9.66,9.68,10.6,9.68,2088464.0,21358302.0,2023-07-28
bj831370,新安洁,2.48,0.01,0.405,2.47,2.48,2.47,2.46,2.48,2.45,183655.0,453650.0,2023-07-28
bj831445,龙竹科技,4.58,0.06,1.327,4.56,4.58,4.52,4.52,4.6,4.51,237729.0,1081281.0,2023-07-28
bj831526,凯华材料,4.69,0.0,0.0,4.68,4.69,4.69,4.69,4.74,4.65,644920.0,3028296.0,2023-07-28
bj831641,格利尔,9.0,0.0,0.0,9.0,9.01,9.0,8.96,9.01,8.85,98773.0,881798.0,2023-07-28
bj831689,克莱特,8.01,0.02,0.25,8.01,8.03,7.99,7.99,8.03,7.95,94482.0,754194.0,2023-07-28
bj831726,朱老六,9.4,0.2,2.174,9.4,9.43,9.2,9.24,9.45,9.24,85597.0,802200.0,2023-07-28
bj831768,拾比佰,4.53,0.01,0.221,4.52,4.53,4.52,4.52,4.58,4.52,137658.0,625105.0,2023-07-28
bj831832,科达自控,11.2,0.06,0.539,11.16,11.2,11.14,11.15,11.21,11.08,56930.0,635785.0,2023-07-28
bj831834,三维股份,3.58,0.0,0.0,3.57,3.58,3.58,3.57,3.58,3.54,108300.0,386244.0,2023-07-28
bj831855,浙江大农,6.56,0.03,0.459,6.55,6.56,6.53,6.48,6.56,6.48,83714.0,547248.0,2023-07-28
bj831856,浩淼科技,5.03,0.0,0.0,5.02,5.03,5.03,5.03,5.03,4.98,11313.0,56798.0,2023-07-28
bj831906,舜宇精工,13.42,0.12,0.902,13.42,13.43,13.3,13.3,13.49,12.93,518429.0,6825816.0,2023-07-28
bj831961,创远信科,9.6,0.01,0.104,9.57,9.6,9.59,9.6,9.63,9.53,161185.0,1544519.0,2023-07-28
bj832000,安徽凤凰,5.19,0.03,0.581,5.18,5.19,5.16,5.14,5.19,5.11,116199.0,598469.0,2023-07-28
bj832023,田野股份,2.91,0.03,1.042,2.91,2.92,2.88,2.88,2.93,2.86,1250703.0,3621800.0,2023-07-28
bj832089,禾昌聚合,10.09,0.03,0.298,10.07,10.09,10.06,10.02,10.09,9.99,62648.0,630137.0,2023-07-28
bj832110,雷特科技,13.9,-0.04,-0.287,13.9,13.93,13.94,13.93,13.97,13.81,53532.0,745137.0,2023-07-28
bj832145,恒合股份,4.62,0.02,0.435,4.61,4.63,4.6,4.62,4.63,4.59,33527.0,154775.0,2023-07-28
bj832149,利尔达,4.37,-0.02,-0.456,4.37,4.38,4.39,4.36,4.38,4.32,549265.0,2390240.0,2023-07-28
bj832171,志晟信息,3.98,0.01,0.252,3.96,3.98,3.97,3.93,4.0,3.93,72520.0,286853.0,2023-07-28
bj832175,东方碳素,9.12,0.03,0.33,9.11,9.12,9.09,9.09,9.13,9.06,650715.0,5915275.0,2023-07-28
bj832225,利通科技,12.13,0.03,0.248,12.08,12.13,12.1,12.12,12.28,11.96,778505.0,9443513.0,2023-07-28
bj832278,鹿得医疗,5.05,0.02,0.398,5.02,5.05,5.03,5.02,5.06,5.0,112496.0,565648.0,2023-07-28
bj832419,路斯股份,8.16,-0.01,-0.122,8.11,8.16,8.17,8.12,8.2,8.06,220240.0,1792611.0,2023-07-28
bj832471,美邦科技,8.07,0.05,0.623,8.06,8.07,8.02,7.99,8.08,7.99,60337.0,483972.0,2023-07-28
bj832491,奥迪威,10.15,-0.02,-0.197,10.14,10.16,10.17,10.07,10.21,9.98,345099.0,3466325.0,2023-07-28
bj832566,梓橦宫,6.25,0.08,1.297,6.2,6.25,6.17,6.13,6.26,6.13,198538.0,1227554.0,2023-07-28
bj832651,天罡股份,10.87,0.06,0.555,10.87,10.88,10.81,10.81,10.88,10.8,104281.0,1130982.0,2023-07-28
bj832662,方盛股份,9.82,0.27,2.827,9.82,9.84,9.55,9.61,9.9,9.53,193943.0,1891788.0,2023-07-28
bj832735,德源药业,23.13,-0.06,-0.259,23.13,23.2,23.19,23.2,23.28,23.02,33312.0,771403.0,2023-07-28
bj832802,保丽洁,6.6,0.03,0.457,6.6,6.61,6.57,6.55,6.62,6.55,47107.0,310687.0,2023-07-28
bj832876,慧为智能,7.96,0.0,0.0,7.96,7.97,7.96,7.9,8.0,7.81,220951.0,1749732.0,2023-07-28
bj832885,星辰科技,5.75,0.0,0.0,5.73,5.75,5.75,5.73,5.89,5.6,216999.0,1245517.0,2023-07-28
bj832982,锦波生物,119.01,-7.29,-5.772,119.01,119.12,126.3,124.96,125.99,116.99,1124548.0,135532473.0,2023-07-28
bj833075,柏星龙,8.03,-0.01,-0.124,8.02,8.03,8.04,8.06,8.11,8.02,72386.0,582306.0,2023-07-28
bj833171,国航远洋,3.55,0.03,0.852,3.55,3.57,3.52,3.49,3.59,3.48,540286.0,1908957.0,2023-07-28
bj833230,欧康医药,8.75,-0.01,-0.114,8.75,8.84,8.76,8.7,8.85,8.7,40078.0,349603.0,2023-07-28
bj833266,生物谷,6.6,0.04,0.61,6.58,6.6,6.56,6.53,6.6,6.5,122585.0,802745.0,2023-07-28
bj833346,威贸电子,6.76,0.01,0.148,6.76,6.77,6.75,6.77,6.78,6.68,78762.0,532678.0,2023-07-28
bj833394,民士达,17.28,0.46,2.735,17.15,17.28,16.82,16.8,17.6,16.67,952638.0,16435146.0,2023-07-28
bj833427,华维设计,5.54,-0.08,-1.423,5.53,5.54,5.62,5.58,5.6,5.49,451786.0,2497014.0,2023-07-28
bj833429,康比特,6.88,-0.03,-0.434,6.86,6.88,6.91,6.85,6.91,6.85,49063.0,337347.0,2023-07-28
bj833454,同心传动,5.39,0.01,0.186,5.38,5.39,5.38,5.36,5.42,5.33,109834.0,590505.0,2023-07-28
bj833455,汇隆活塞,3.35,0.0,0.0,3.34,3.35,3.35,3.36,3.37,3.33,1813714.0,6064867.0,2023-07-28
bj833509,同惠电子,9.6,0.01,0.104,9.52,9.6,9.59,9.62,9.87,9.6,26641.0,256556.0,2023-07-28
bj833523,德瑞锂电,11.52,-0.04,-0.346,11.52,11.54,11.56,11.49,11.6,11.48,60263.0,695427.0,2023-07-28
bj833533,骏创科技,18.15,-0.88,-4.624,17.88,18.15,19.03,19.06,19.06,17.78,896962.0,16355024.0,2023-07-28
bj833575,康乐卫士,17.9,0.75,4.373,17.9,17.91,17.15,17.15,18.0,17.05,782038.0,13891761.0,2023-07-28
bj833580,科创新材,4.02,0.0,0.0,3.99,4.02,4.02,4.03,4.03,3.97,61880.0,247115.0,2023-07-28
bj833751,惠同新材,6.38,0.05,0.79,6.38,6.39,6.33,6.27,6.38,6.18,2063297.0,12932899.0,2023-07-28
bj833781,瑞奇智造,4.75,0.01,0.211,4.74,4.75,4.74,4.72,4.76,4.71,149184.0,705089.0,2023-07-28
bj833819,颖泰生物,4.62,0.02,0.435,4.61,4.62,4.6,4.59,4.62,4.58,656918.0,3025542.0,2023-07-28
bj833873,中设咨询,3.12,-0.01,-0.319,3.12,3.13,3.13,3.12,3.17,3.09,1390117.0,4343008.0,2023-07-28
bj833914,远航精密,9.07,0.01,0.11,9.05,9.07,9.06,9.04,9.07,8.89,200470.0,1807220.0,2023-07-28
bj833943,优机股份,7.49,0.09,1.216,7.49,7.5,7.4,7.44,7.49,7.3,362360.0,2687108.0,2023-07-28
bj834014,特瑞斯,8.26,-0.02,-0.242,8.25,8.26,8.28,8.2,8.29,8.2,78084.0,643224.0,2023-07-28
bj834021,流金科技,2.84,0.03,1.068,2.83,2.84,2.81,2.8,2.85,2.8,858615.0,2421017.0,2023-07-28
bj834033,康普化学,37.2,-0.28,-0.747,37.1,37.18,37.48,37.92,37.92,36.6,214565.0,7925565.0,2023-07-28
bj834062,科润智控,4.95,-0.01,-0.202,4.93,4.95,4.96,4.96,4.96,4.91,91597.0,451352.0,2023-07-28
bj834261,一诺威,8.42,0.03,0.358,8.41,8.42,8.39,8.4,8.45,8.37,566657.0,3778274.0,2023-07-28
bj834407,驰诚股份,6.27,0.01,0.16,6.27,6.28,6.26,6.26,6.28,6.26,15720.0,98473.0,2023-07-28
bj834415,恒拓开源,3.79,0.03,0.798,3.77,3.79,3.76,3.77,3.79,3.74,131168.0,493423.0,2023-07-28
bj834475,三友科技,7.32,0.11,1.526,7.26,7.32,7.21,7.17,7.38,7.17,34346.0,250708.0,2023-07-28
bj834599,同力股份,7.06,0.12,1.729,7.04,7.06,6.94,6.98,7.07,6.97,562062.0,3953294.0,2023-07-28
bj834639,晨光电缆,3.84,0.01,0.261,3.83,3.84,3.83,3.83,3.84,3.78,355081.0,1355508.0,2023-07-28
bj834682,球冠电缆,5.21,0.06,1.165,5.2,5.21,5.15,5.16,5.24,5.08,466260.0,2412421.0,2023-07-28
bj834765,美之高,5.81,0.01,0.172,5.8,5.81,5.8,5.83,5.83,5.75,36071.0,208181.0,2023-07-28
bj834770,艾能聚,5.47,0.02,0.367,5.46,5.47,5.45,5.44,5.47,5.44,206675.0,1127631.0,2023-07-28
bj834950,迅安科技,11.3,0.04,0.355,11.23,11.3,11.26,11.16,11.33,11.12,78252.0,882414.0,2023-07-28
bj835174,五新隧装,8.15,0.16,2.003,8.14,8.15,7.99,7.93,8.24,7.91,470660.0,3810707.0,2023-07-28
bj835179,凯德石英,21.08,-0.07,-0.331,21.08,21.15,21.15,21.01,21.2,21.0,74394.0,1571481.0,2023-07-28
bj835184,国源科技,4.09,0.02,0.491,4.08,4.09,4.07,4.11,4.11,4.06,63297.0,257766.0,2023-07-28
bj835185,贝特瑞,22.44,0.01,0.045,22.41,22.44,22.43,22.44,22.5,21.97,592929.0,13208517.0,2023-07-28
bj835207,众诚科技,6.09,0.0,0.0,6.06,6.09,6.09,6.01,6.1,6.01,61076.0,369674.0,2023-07-28
bj835237,力佳科技,11.41,0.01,0.088,11.41,11.47,11.4,11.46,11.49,11.3,18900.0,215704.0,2023-07-28
bj835305,云创数据,17.22,-0.33,-1.88,17.22,17.23,17.55,17.5,17.95,17.11,1005481.0,17455271.0,2023-07-28
bj835368,连城数控,48.8,0.15,0.308,48.8,48.98,48.65,48.18,48.8,47.6,186145.0,8961251.0,2023-07-28
bj835508,殷图网联,6.23,0.03,0.484,6.22,6.23,6.2,6.21,6.23,6.2,5640.0,35050.0,2023-07-28
bj835640,富士达,16.2,0.2,1.25,16.17,16.2,16.0,16.01,16.25,15.95,107046.0,1727831.0,2023-07-28
bj835670,数字人,9.51,0.03,0.316,9.51,9.52,9.48,9.48,9.59,9.4,422631.0,4003108.0,2023-07-28
bj835857,百甲科技,3.29,0.02,0.612,3.27,3.28,3.27,3.26,3.29,3.25,236759.0,774774.0,2023-07-28
bj835892,中科美菱,9.01,0.07,0.783,8.98,9.01,8.94,8.99,9.01,8.91,174189.0,1560682.0,2023-07-28
bj835985,海泰新能,6.17,0.03,0.489,6.17,6.18,6.14,6.16,6.19,6.12,340535.0,2099786.0,2023-07-28
bj836077,吉林碳谷,20.17,0.35,1.766,20.17,20.18,19.82,19.85,20.38,19.68,354556.0,7137567.0,2023-07-28
bj836149,旭杰科技,3.83,0.03,0.789,3.81,3.83,3.8,3.81,3.84,3.74,138777.0,528016.0,2023-07-28
bj836208,青矩技术,30.51,-0.61,-1.96,30.51,30.53,31.12,31.24,31.24,30.33,180407.0,5527497.0,2023-07-28
bj836221,易实精密,8.52,-0.03,-0.351,8.52,8.53,8.55,8.21,8.75,8.05,2595209.0,21581914.0,2023-07-28
bj836239,长虹能源,15.01,-0.07,-0.464,15.01,15.02,15.08,15.02,15.07,14.91,300411.0,4504295.0,2023-07-28
bj836247,华密新材,6.75,0.02,0.297,6.72,6.75,6.73,6.75,6.77,6.7,146942.0,988187.0,2023-07-28
bj836260,中寰股份,5.03,0.0,0.0,5.0,5.03,5.03,5.0,5.03,4.98,48548.0,242698.0,2023-07-28
bj836263,中航泰达,4.72,0.02,0.426,4.73,4.74,4.7,4.68,4.77,4.68,265670.0,1258557.0,2023-07-28
bj836270,天铭科技,16.6,-0.16,-0.955,16.6,16.7,16.76,16.79,16.8,16.55,269730.0,4481980.0,2023-07-28
bj836395,朗鸿科技,6.56,0.01,0.153,6.5,6.56,6.55,6.64,6.66,6.48,48799.0,320234.0,2023-07-28
bj836414,欧普泰,9.38,0.06,0.644,9.34,9.37,9.32,9.34,9.39,9.3,41030.0,382851.0,2023-07-28
bj836422,润普食品,6.13,0.03,0.492,6.12,6.13,6.1,6.1,6.13,6.1,70099.0,428913.0,2023-07-28
bj836433,大唐药业,3.25,0.01,0.309,3.24,3.25,3.24,3.24,3.26,3.24,249946.0,812400.0,2023-07-28
bj836675,秉扬科技,4.51,0.03,0.67,4.5,4.51,4.48,4.46,4.51,4.44,246847.0,1105766.0,2023-07-28
bj836699,海达尔,9.97,-0.05,-0.499,9.97,10.02,10.02,9.97,10.02,9.95,209686.0,2091793.0,2023-07-28
bj836717,瑞星股份,4.47,0.04,0.903,4.45,4.47,4.43,4.44,4.47,4.43,419602.0,1867708.0,2023-07-28
bj836720,吉冈精密,5.89,0.03,0.512,5.88,5.89,5.86,5.82,5.89,5.8,84769.0,495873.0,2023-07-28
bj836807,奔朗新材,5.25,0.01,0.191,5.25,5.26,5.24,5.27,5.27,5.24,95107.0,499939.0,2023-07-28
bj836826,盖世食品,6.01,-0.08,-1.314,5.95,6.01,6.09,6.05,6.13,5.9,153312.0,921993.0,2023-07-28
bj836871,派特尔,4.48,0.02,0.448,4.47,4.48,4.46,4.43,4.49,4.43,72080.0,322092.0,2023-07-28
bj836892,广咨国际,8.92,-0.34,-3.672,8.92,8.95,9.26,9.4,9.4,8.72,1861576.0,16526916.0,2023-07-28
bj836942,恒立钻具,9.21,0.01,0.109,9.17,9.21,9.2,9.15,9.21,9.15,41700.0,382912.0,2023-07-28
bj836957,汉维科技,4.99,0.01,0.201,4.99,5.01,4.98,4.96,5.01,4.96,27877.0,139197.0,2023-07-28
bj837006,晟楠科技,14.25,-0.75,-5.0,14.25,14.26,15.0,14.5,14.8,13.81,3081314.0,43653856.0,2023-07-28
bj837046,亿能电力,5.11,0.04,0.789,5.1,5.11,5.07,5.07,5.15,5.03,313861.0,1602258.0,2023-07-28
bj837092,汉鑫科技,15.23,0.05,0.329,15.15,15.23,15.18,15.06,15.25,15.06,16064.0,244008.0,2023-07-28
bj837212,智新电子,5.08,0.02,0.395,5.06,5.08,5.06,5.07,5.08,5.04,99824.0,505466.0,2023-07-28
bj837242,建邦科技,9.06,0.01,0.11,9.03,9.06,9.05,9.14,9.14,9.0,61953.0,561333.0,2023-07-28
bj837344,三元基因,15.68,-0.02,-0.127,15.57,15.67,15.7,15.89,15.89,15.51,15001.0,234347.0,2023-07-28
bj837592,华信永道,11.9,1.41,13.441,11.87,11.9,10.49,10.6,12.58,10.57,6556020.0,76616490.0,2023-07-28
bj837663,明阳科技,14.73,-0.25,-1.669,14.73,14.76,14.98,14.48,14.88,14.08,1660776.0,24154917.0,2023-07-28
bj837821,则成电子,8.56,0.06,0.706,8.51,8.56,8.5,8.49,8.64,8.28,208267.0,1750533.0,2023-07-28
bj838030,德众汽车,2.71,-0.01,-0.368,2.69,2.71,2.72,2.72,2.72,2.48,360520.0,963106.0,2023-07-28
bj838163,方大新材,5.7,0.22,4.015,5.65,5.7,5.48,5.53,5.88,5.52,181804.0,1022553.0,2023-07-28
bj838171,邦德股份,9.4,0.08,0.858,9.32,9.4,9.32,9.39,9.55,9.21,416715.0,3899510.0,2023-07-28
bj838227,美登科技,18.96,0.19,1.012,18.75,18.96,18.77,18.55,19.0,18.55,76762.0,1440507.0,2023-07-28
bj838262,太湖雪,9.05,0.18,2.029,9.05,9.09,8.87,8.89,9.11,8.82,196912.0,1775552.0,2023-07-28
bj838275,驱动力,3.01,0.02,0.669,2.99,3.01,2.99,3.03,3.04,2.99,134763.0,404945.0,2023-07-28
bj838402,硅烷科技,11.68,0.58,5.225,11.67,11.68,11.1,11.25,11.98,11.22,3706581.0,43299532.0,2023-07-28
bj838670,恒进感应,7.68,0.12,1.587,7.66,7.68,7.56,7.62,7.68,7.52,371656.0,2816815.0,2023-07-28
bj838701,豪声电子,7.25,-0.15,-2.027,7.24,7.25,7.4,7.42,7.42,7.09,2269268.0,16395919.0,2023-07-28
bj838810,春光药装,7.51,0.04,0.535,7.48,7.51,7.47,7.47,7.51,7.46,25539.0,191090.0,2023-07-28
bj838837,华原股份,4.61,-0.2,-4.158,4.61,4.64,4.81,4.81,4.81,4.53,2067091.0,9567930.0,2023-07-28
bj838924,广脉科技,6.16,0.0,0.0,6.14,6.16,6.16,6.13,6.25,6.06,186675.0,1140703.0,2023-07-28
bj838971,天马新材,7.73,0.03,0.39,7.73,7.75,7.7,7.69,7.79,7.69,139589.0,1082286.0,2023-07-28
bj839167,同享科技,11.76,-0.18,-1.508,11.71,11.77,11.94,11.85,11.95,11.6,531336.0,6254362.0,2023-07-28
bj839273,一致魔芋,9.92,0.07,0.711,9.91,9.92,9.85,9.82,9.92,9.8,74177.0,728902.0,2023-07-28
bj839371,欧福蛋业,3.49,0.06,1.749,3.48,3.49,3.43,3.42,3.5,3.42,388458.0,1347712.0,2023-07-28
bj839680,广道数字,13.5,0.05,0.372,13.49,13.5,13.45,13.39,13.7,13.31,140442.0,1899254.0,2023-07-28
bj839719,宁新新材,13.23,0.03,0.227,13.22,13.23,13.2,13.16,13.28,13.1,352144.0,4646170.0,2023-07-28
bj839725,惠丰钻石,14.68,0.04,0.273,14.68,14.76,14.64,14.5,14.78,14.21,86316.0,1260184.0,2023-07-28
bj839729,永顺生物,6.77,0.04,0.594,6.77,6.78,6.73,6.67,6.78,6.66,121178.0,816759.0,2023-07-28
bj839790,联迪信息,5.68,0.0,0.0,5.67,5.68,5.68,5.66,5.69,5.61,111215.0,630472.0,2023-07-28
bj839792,东和新材,5.82,0.01,0.172,5.82,5.83,5.81,5.8,5.84,5.78,91352.0,530555.0,2023-07-28
bj839946,华阳变速,2.64,-0.03,-1.124,2.62,2.64,2.67,2.63,2.67,2.61,303891.0,799345.0,2023-07-28
bj870199,倍益康,12.1,-0.08,-0.657,12.05,12.09,12.18,12.12,12.15,12.03,117891.0,1423369.0,2023-07-28
bj870204,沪江材料,7.16,0.12,1.705,7.15,7.16,7.04,7.08,7.16,6.93,319889.0,2251886.0,2023-07-28
bj870299,灿能电力,4.12,-0.02,-0.483,4.11,4.12,4.14,4.06,4.14,4.06,101319.0,417931.0,2023-07-28
bj870357,雅葆轩,8.45,0.01,0.118,8.44,8.45,8.44,8.46,8.46,8.3,67383.0,565314.0,2023-07-28
bj870436,大地电气,6.12,0.12,2.0,6.04,6.1,6.0,6.22,6.22,5.96,54468.0,333574.0,2023-07-28
bj870508,丰安股份,7.4,0.04,0.543,7.4,7.41,7.36,7.5,7.5,7.36,55968.0,415504.0,2023-07-28
bj870866,绿亨科技,5.68,0.02,0.353,5.67,5.69,5.66,5.66,5.7,5.65,83523.0,474043.0,2023-07-28
bj871245,威博液压,8.73,0.08,0.925,8.68,8.73,8.65,8.7,8.76,8.63,34136.0,297085.0,2023-07-28
bj871396,常辅股份,6.55,-0.01,-0.152,6.51,6.55,6.56,6.62,6.62,6.47,17000.0,110767.0,2023-07-28
bj871478,巨能股份,18.47,-0.74,-3.852,18.47,18.48,19.21,19.0,19.21,18.33,1829091.0,34123292.0,2023-07-28
bj871553,凯腾精工,3.19,0.0,0.0,3.17,3.19,3.19,3.16,3.19,3.16,43300.0,137423.0,2023-07-28
bj871634,新威凌,7.26,-0.01,-0.138,7.26,7.27,7.27,7.28,7.28,7.21,22016.0,159581.0,2023-07-28
bj871642,通易航天,7.06,-0.07,-0.982,7.06,7.17,7.13,6.99,7.19,6.88,35393.0,250856.0,2023-07-28
bj871694,中裕科技,14.66,-0.42,-2.785,14.66,15.16,15.08,15.43,15.43,14.66,303402.0,4604606.0,2023-07-28
bj871753,天纺标,7.54,-0.02,-0.265,7.54,7.55,7.56,7.62,7.62,7.42,355128.0,2652619.0,2023-07-28
bj871857,泓禧科技,8.29,0.01,0.121,8.23,8.29,8.28,8.29,8.29,8.22,26770.0,220839.0,2023-07-28
bj871970,大禹生物,3.67,0.0,0.0,3.66,3.67,3.67,3.67,3.67,3.61,13800.0,50438.0,2023-07-28
bj871981,晶赛科技,13.91,-0.08,-0.572,13.91,13.98,13.99,14.08,14.08,13.85,71401.0,994073.0,2023-07-28
bj872190,雷神科技,10.32,0.02,0.194,10.3,10.32,10.3,10.3,10.37,10.21,164872.0,1695047.0,2023-07-28
bj872351,华光源海,5.42,0.01,0.185,5.41,5.42,5.41,5.4,5.42,5.39,94278.0,509991.0,2023-07-28
bj872374,云里物里,7.92,0.02,0.253,7.9,7.92,7.9,7.9,7.98,7.83,105237.0,827574.0,2023-07-28
bj872392,佳合科技,6.24,0.04,0.645,6.18,6.24,6.2,6.29,6.29,6.12,10659.0,66348.0,2023-07-28
bj872541,铁大科技,3.28,0.01,0.306,3.27,3.28,3.27,3.22,3.28,3.22,535054.0,1741563.0,2023-07-28
bj872808,曙光数创,53.89,-3.32,-5.803,53.88,53.89,57.21,56.65,57.68,53.28,4318609.0,238311387.0,2023-07-28
bj872895,花溪科技,5.95,0.0,0.0,5.94,5.95,5.95,6.0,6.0,5.93,58524.0,348180.0,2023-07-28
bj872925,锦好医疗,9.14,-0.07,-0.76,9.08,9.14,9.21,9.22,9.22,8.96,119123.0,1078411.0,2023-07-28
bj873001,纬达光电,6.67,0.04,0.603,6.66,6.67,6.63,6.71,6.71,6.57,74000.0,492999.0,2023-07-28
bj873122,中纺标,11.97,0.02,0.167,11.95,11.97,11.95,11.8,12.05,11.8,189048.0,2252808.0,2023-07-28
bj873152,天宏锂电,7.01,-0.05,-0.708,7.01,7.03,7.06,7.02,7.11,7.0,571785.0,4018785.0,2023-07-28
bj873167,新赣江,9.15,0.1,1.105,9.13,9.15,9.05,9.03,9.16,9.03,137718.0,1253609.0,2023-07-28
bj873169,七丰精工,5.37,0.0,0.0,5.35,5.37,5.37,5.31,5.37,5.26,168611.0,892114.0,2023-07-28
bj873223,荣亿精密,2.9,-0.02,-0.685,2.9,2.91,2.92,2.91,2.93,2.89,254200.0,738314.0,2023-07-28
bj873305,九菱科技,11.01,0.49,4.658,11.01,11.02,10.52,10.55,11.32,10.54,1155892.0,12734498.0,2023-07-28
bj873339,恒太照明,4.23,0.01,0.237,4.21,4.23,4.22,4.18,4.23,4.18,68547.0,288435.0,2023-07-28
bj873527,夜光明,6.77,-0.02,-0.295,6.77,6.79,6.79,6.73,6.8,6.71,26785.0,180552.0,2023-07-28
bj873576,天力复合,17.5,-0.07,-0.398,17.49,17.5,17.57,17.3,18.29,16.6,2697430.0,46705134.0,2023-07-28
bj873593,鼎智科技,87.3,-1.72,-1.932,86.68,87.3,89.02,89.75,90.04,86.5,827340.0,72666137.0,2023-07-28
sh600000,浦发银行,7.5,0.13,1.764,7.49,7.5,7.37,7.33,7.52,7.33,46528827.0,347454787.0,2023-07-28
sh600004,白云机场,14.07,0.17,1.223,14.07,14.08,13.9,13.84,14.09,13.69,16502905.0,229967591.0,2023-07-28
sh600006,东风汽车,6.25,0.23,3.821,6.24,6.25,6.02,5.99,6.32,5.93,65518443.0,404895717.0,2023-07-28
