代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832802,保丽洁,6.53,0.36,5.835,6.53,6.56,6.17,6.34,6.57,6.31,611866.0,3931658.0,2023-09-04
bj832876,慧为智能,7.48,0.53,7.626,7.48,7.49,6.95,7.1,7.62,7.1,1303270.0,9665566.0,2023-09-04
bj832885,星辰科技,4.7,0.5,11.905,4.7,4.71,4.2,4.33,4.71,4.31,1466161.0,6731822.0,2023-09-04
bj832982,锦波生物,141.89,3.79,2.744,141.88,141.89,138.1,141.0,143.0,139.6,489266.0,69181372.0,2023-09-04
bj833075,柏星龙,7.85,0.23,3.018,7.85,7.86,7.62,7.72,7.9,7.72,110576.0,867830.0,2023-09-04
bj833171,国航远洋,3.7,0.08,2.21,3.7,3.71,3.62,3.63,3.74,3.63,3141088.0,11622263.0,2023-09-04
bj833230,欧康医药,8.77,0.2,2.334,8.77,8.78,8.57,8.6,8.83,8.6,124310.0,1091726.0,2023-09-04
bj833266,生物谷,6.49,0.17,2.69,6.47,6.49,6.32,6.47,6.5,6.38,394070.0,2546344.0,2023-09-04
bj833346,威贸电子,7.05,0.19,2.77,7.05,7.06,6.86,6.93,7.15,6.93,712631.0,5026204.0,2023-09-04
bj833394,民士达,15.49,0.66,4.45,15.49,15.5,14.83,15.28,15.7,15.21,1043256.0,16117885.0,2023-09-04
bj833427,华维设计,5.57,0.2,3.724,5.51,5.57,5.37,5.53,5.58,5.47,411277.0,2276772.0,2023-09-04
bj833429,康比特,7.71,0.6,8.439,7.71,7.72,7.11,7.4,7.88,7.4,2357681.0,18057831.0,2023-09-04
bj833454,同心传动,5.53,0.28,5.333,5.53,5.54,5.25,5.26,5.67,5.26,1532816.0,8500095.0,2023-09-04
bj833455,汇隆活塞,3.25,0.13,4.167,3.25,3.28,3.12,3.22,3.39,3.18,5303689.0,17492705.0,2023-09-04
bj833509,同惠电子,8.5,0.24,2.906,8.5,8.55,8.26,8.45,8.85,8.45,185138.0,1593895.0,2023-09-04
bj833523,德瑞锂电,11.13,0.49,4.605,11.13,11.15,10.64,10.61,11.28,10.61,455580.0,5057588.0,2023-09-04
bj833533,骏创科技,19.06,0.76,4.153,19.06,19.07,18.3,19.9,20.77,18.37,2213899.0,42400263.0,2023-09-04
bj833575,康乐卫士,16.27,0.47,2.975,16.17,16.27,15.8,16.14,16.48,16.12,344564.0,5608038.0,2023-09-04
bj833580,科创新材,4.06,0.13,3.308,4.06,4.07,3.93,3.96,4.1,3.96,805316.0,3266275.0,2023-09-04
bj833751,惠同新材,6.13,0.29,4.966,6.13,6.15,5.84,5.99,6.28,5.9,3435389.0,20967058.0,2023-09-04
bj833781,瑞奇智造,4.37,0.17,4.048,4.36,4.37,4.2,4.26,4.38,4.26,616296.0,2666293.0,2023-09-04
bj833819,颖泰生物,4.46,0.1,2.294,4.46,4.47,4.36,4.41,4.56,4.41,1993930.0,8910758.0,2023-09-04
bj833873,中设咨询,3.12,0.07,2.295,3.12,3.13,3.05,3.09,3.19,3.09,1631464.0,5120988.0,2023-09-04
bj833914,远航精密,9.14,0.4,4.577,9.13,9.14,8.74,8.89,9.21,8.88,1116063.0,10086985.0,2023-09-04
bj833943,优机股份,7.78,0.3,4.011,7.73,7.78,7.48,7.9,8.22,7.62,942028.0,7404353.0,2023-09-04
bj834014,特瑞斯,8.38,0.25,3.075,8.38,8.39,8.13,8.21,8.43,8.21,372947.0,3115580.0,2023-09-04
bj834021,流金科技,2.87,0.13,4.745,2.86,2.87,2.74,2.76,2.93,2.76,3589587.0,10308336.0,2023-09-04
bj834033,康普化学,38.38,1.84,5.036,38.35,38.38,36.54,39.0,39.39,37.45,615528.0,23415390.0,2023-09-04
bj834058,华洋赛车,15.7,0.9,6.081,15.7,15.71,14.8,15.45,16.3,15.01,1251991.0,19615455.0,2023-09-04
bj834062,科润智控,4.88,0.16,3.39,4.86,4.88,4.72,4.96,4.99,4.84,2288343.0,11237881.0,2023-09-04
bj834261,一诺威,7.98,0.17,2.177,7.97,7.98,7.81,8.0,8.12,7.98,555718.0,4106420.0,2023-09-04
bj834407,驰诚股份,5.97,0.22,3.826,5.97,6.0,5.75,5.87,6.09,5.82,413441.0,2465342.0,2023-09-04
bj834415,恒拓开源,3.89,0.12,3.183,3.89,3.9,3.77,3.84,3.95,3.83,890595.0,3462424.0,2023-09-04
bj834475,三友科技,6.57,0.3,4.785,6.55,6.56,6.27,6.65,6.68,6.45,579442.0,3799337.0,2023-09-04
bj834599,同力股份,9.03,0.69,8.273,9.02,9.03,8.34,9.27,9.32,8.91,9021110.0,82350737.0,2023-09-04
bj834639,晨光电缆,3.86,0.11,2.933,3.86,3.87,3.75,3.85,3.9,3.82,1847180.0,7136359.0,2023-09-04
bj834682,球冠电缆,5.72,0.37,6.916,5.71,5.72,5.35,5.93,6.2,5.61,5788650.0,33531740.0,2023-09-04
bj834765,美之高,6.19,0.67,12.138,6.18,6.19,5.52,5.68,6.55,5.68,1245099.0,7611375.0,2023-09-04
bj834770,艾能聚,5.6,0.25,4.673,5.59,5.6,5.35,5.48,5.61,5.48,2802918.0,15577191.0,2023-09-04
bj834950,迅安科技,12.1,0.62,5.401,12.1,12.13,11.48,11.72,12.24,11.72,1341282.0,16084254.0,2023-09-04
bj835174,五新隧装,14.02,2.89,25.966,14.01,14.02,11.13,13.0,14.46,13.0,7366621.0,101551682.0,2023-09-04
bj835179,凯德石英,21.51,1.42,7.068,21.48,21.51,20.09,20.51,22.27,20.5,931425.0,19694489.0,2023-09-04
bj835184,国源科技,4.64,0.34,7.907,4.64,4.65,4.3,4.38,4.66,4.35,1232680.0,5588494.0,2023-09-04
bj835185,贝特瑞,24.83,0.93,3.891,24.83,24.84,23.9,24.62,25.63,24.5,3984259.0,99748451.0,2023-09-04
bj835207,众诚科技,6.1,0.45,7.965,6.06,6.1,5.65,5.75,6.17,5.75,841054.0,5046109.0,2023-09-04
bj835237,力佳科技,10.69,0.33,3.185,10.69,10.74,10.36,10.47,10.82,10.47,209444.0,2254953.0,2023-09-04
bj835305,云创数据,16.57,1.44,9.518,16.57,16.58,15.13,15.7,18.0,15.7,4478457.0,75013963.0,2023-09-04
bj835368,连城数控,43.1,0.92,2.181,43.1,43.18,42.18,43.52,46.99,42.8,791054.0,34710351.0,2023-09-04
bj835508,殷图网联,6.26,0.32,5.387,6.24,6.26,5.94,6.08,6.37,6.07,169080.0,1060411.0,2023-09-04
bj835640,富士达,16.17,0.55,3.521,16.14,16.17,15.62,15.96,16.4,15.96,893243.0,14484813.0,2023-09-04
bj835670,数字人,10.52,1.38,15.098,10.51,10.52,9.14,9.39,10.79,9.39,3928258.0,40639165.0,2023-09-04
bj835857,百甲科技,3.18,0.08,2.581,3.17,3.18,3.1,3.15,3.22,3.14,2102470.0,6690923.0,2023-09-04
bj835892,中科美菱,7.96,0.35,4.599,7.96,7.99,7.61,7.7,8.03,7.7,597563.0,4746669.0,2023-09-04
bj835985,海泰新能,6.05,0.37,6.514,6.05,6.06,5.68,5.79,6.13,5.79,3046922.0,18379092.0,2023-09-04
bj836077,吉林碳谷,18.05,1.47,8.866,18.01,18.05,16.58,17.16,19.58,17.0,2702503.0,49151985.0,2023-09-04
bj836149,旭杰科技,3.93,0.17,4.521,3.92,3.93,3.76,3.88,3.96,3.82,327702.0,1281732.0,2023-09-04
bj836208,青矩技术,29.68,0.68,2.345,29.63,29.68,29.0,29.99,30.25,29.5,180440.0,5408930.0,2023-09-04
bj836221,易实精密,8.14,-0.14,-1.691,8.14,8.2,8.28,8.3,9.07,8.09,4755401.0,40670974.0,2023-09-04
bj836239,长虹能源,12.51,0.62,5.214,12.48,12.51,11.89,12.22,12.8,12.08,1036768.0,12873251.0,2023-09-04
bj836247,华密新材,6.72,0.15,2.283,6.72,6.73,6.57,6.65,6.8,6.64,967024.0,6501032.0,2023-09-04
bj836260,中寰股份,5.19,0.16,3.181,5.17,5.19,5.03,5.11,5.24,5.1,737391.0,3816316.0,2023-09-04
bj836263,中航泰达,5.2,0.55,11.828,5.2,5.22,4.65,4.85,5.56,4.83,3197107.0,16805331.0,2023-09-04
bj836270,天铭科技,17.9,0.45,2.579,17.9,17.99,17.45,18.43,18.58,17.7,492193.0,9001906.0,2023-09-04
bj836395,朗鸿科技,6.69,0.56,9.135,6.68,6.69,6.13,6.21,7.18,6.21,640617.0,4298111.0,2023-09-04
bj836414,欧普泰,8.74,0.3,3.555,8.74,8.75,8.44,8.65,8.81,8.56,146604.0,1279848.0,2023-09-04
bj836422,润普食品,5.76,0.22,3.971,5.74,5.76,5.54,5.62,5.82,5.62,387443.0,2217290.0,2023-09-04
bj836433,大唐药业,3.34,0.09,2.769,3.34,3.35,3.25,3.31,3.39,3.31,2686176.0,8996412.0,2023-09-04
bj836504,博迅生物,11.5,0.76,7.076,11.49,11.5,10.74,11.19,11.87,10.85,2454364.0,28015398.0,2023-09-04
bj836675,秉扬科技,5.79,1.21,26.419,5.77,5.79,4.58,5.3,5.88,4.95,7784289.0,41659347.0,2023-09-04
bj836699,海达尔,9.12,0.25,2.818,9.12,9.13,8.87,9.25,9.39,9.07,318621.0,2920028.0,2023-09-04
bj836717,瑞星股份,4.46,0.21,4.941,4.46,4.47,4.25,4.35,4.48,4.34,1670165.0,7390799.0,2023-09-04
bj836720,吉冈精密,5.55,0.32,6.119,5.55,5.56,5.23,5.46,5.63,5.36,610865.0,3374472.0,2023-09-04
bj836807,奔朗新材,5.22,0.13,2.554,5.2,5.22,5.09,5.16,5.24,5.15,413948.0,2153497.0,2023-09-04
bj836826,盖世食品,6.73,0.16,2.435,6.73,6.79,6.57,6.6,7.2,6.5,1594334.0,10819627.0,2023-09-04
bj836871,派特尔,4.61,0.14,3.132,4.59,4.61,4.47,4.53,4.65,4.52,463482.0,2130743.0,2023-09-04
bj836892,广咨国际,8.97,0.19,2.164,8.97,8.98,8.78,9.3,9.5,8.96,898908.0,8264360.0,2023-09-04
bj836942,恒立钻具,9.42,0.27,2.951,9.42,9.43,9.15,9.18,9.51,9.18,508581.0,4767667.0,2023-09-04
bj836957,汉维科技,4.91,0.13,2.72,4.91,4.93,4.78,4.92,5.0,4.87,179437.0,888177.0,2023-09-04
bj837006,晟楠科技,12.03,0.34,2.908,12.03,12.08,11.69,12.09,12.45,12.01,962120.0,11754863.0,2023-09-04
bj837046,亿能电力,5.14,0.11,2.187,5.13,5.14,5.03,5.28,5.28,5.09,720725.0,3731679.0,2023-09-04
bj837092,汉鑫科技,15.8,1.47,10.258,15.64,15.8,14.33,14.79,15.98,14.64,1136901.0,17557268.0,2023-09-04
bj837174,宏裕包材,7.8,0.64,8.939,7.8,7.82,7.16,7.34,7.88,7.28,4400755.0,33279152.0,2023-09-04
bj837212,智新电子,5.04,0.35,7.463,5.03,5.04,4.69,4.83,5.05,4.83,1035166.0,5146906.0,2023-09-04
bj837242,建邦科技,10.59,0.48,4.748,10.57,10.59,10.11,10.25,10.94,10.25,1080247.0,11540657.0,2023-09-04
bj837344,三元基因,15.86,0.31,1.994,15.81,15.86,15.55,15.71,15.93,15.71,149428.0,2371706.0,2023-09-04
bj837592,华信永道,12.91,0.51,4.113,12.9,12.91,12.4,12.79,13.23,12.41,3019550.0,39095025.0,2023-09-04
bj837663,明阳科技,17.59,0.83,4.952,17.57,17.59,16.76,17.1,19.74,17.1,3044409.0,55139859.0,2023-09-04
bj837748,路桥信息,11.16,1.04,10.277,11.15,11.16,10.12,10.4,11.68,10.4,4720213.0,51931328.0,2023-09-04
bj837821,则成电子,8.46,0.21,2.545,8.46,8.52,8.25,8.39,8.6,8.34,460019.0,3909462.0,2023-09-04
bj838030,德众汽车,2.7,0.09,3.448,2.69,2.7,2.61,2.67,2.74,2.65,1778415.0,4792478.0,2023-09-04
bj838163,方大新材,5.83,0.14,2.46,5.82,5.83,5.69,5.76,5.91,5.75,286719.0,1671687.0,2023-09-04
bj838171,邦德股份,10.43,1.41,15.632,10.42,10.43,9.02,9.96,11.5,9.52,4087784.0,43333030.0,2023-09-04
bj838227,美登科技,18.83,0.74,4.091,18.83,18.91,18.09,18.4,19.05,18.4,226301.0,4256785.0,2023-09-04
bj838262,太湖雪,9.11,0.3,3.405,9.0,9.11,8.81,9.15,9.26,8.89,265629.0,2418481.0,2023-09-04
bj838275,驱动力,3.0,0.1,3.448,2.99,3.0,2.9,2.94,3.08,2.94,715382.0,2156282.0,2023-09-04
bj838402,硅烷科技,11.83,0.37,3.229,11.82,11.83,11.46,11.99,12.27,11.74,6301160.0,75417904.0,2023-09-04
bj838670,恒进感应,7.44,0.21,2.905,7.44,7.47,7.23,7.4,7.68,7.38,963248.0,7260347.0,2023-09-04
bj838701,豪声电子,7.65,0.87,12.832,7.65,7.68,6.78,7.0,7.89,6.87,5695185.0,42221890.0,2023-09-04
bj838810,春光药装,7.14,0.16,2.292,7.12,7.14,6.98,7.08,7.17,7.02,277223.0,1977929.0,2023-09-04
bj838837,华原股份,4.78,0.04,0.844,4.78,4.8,4.74,5.05,5.32,4.76,5978814.0,29895557.0,2023-09-04
bj838924,广脉科技,6.24,0.35,5.942,6.24,6.25,5.89,6.04,6.3,6.04,631454.0,3915607.0,2023-09-04
bj838971,天马新材,7.96,0.29,3.781,7.96,7.97,7.67,7.68,8.08,7.68,256032.0,2029304.0,2023-09-04
bj839167,同享科技,11.32,0.69,6.491,11.31,11.32,10.63,11.02,11.68,11.0,1005335.0,11301631.0,2023-09-04
bj839273,一致魔芋,10.18,0.31,3.141,10.18,10.2,9.87,10.0,10.24,10.0,371632.0,3766521.0,2023-09-04
bj839371,欧福蛋业,3.72,0.17,4.789,3.72,3.73,3.55,3.62,3.75,3.58,5747659.0,21153385.0,2023-09-04
bj839680,广道数字,12.94,0.86,7.119,12.88,12.94,12.08,12.44,13.43,12.44,1875897.0,24308877.0,2023-09-04
bj839719,宁新新材,11.72,0.44,3.901,11.71,11.72,11.28,11.81,11.99,11.59,1674382.0,19718626.0,2023-09-04
bj839725,惠丰钻石,14.0,0.74,5.581,14.0,14.02,13.26,13.6,14.45,13.6,1151731.0,16322183.0,2023-09-04
bj839729,永顺生物,7.0,0.28,4.167,6.94,7.0,6.72,6.93,7.2,6.88,753529.0,5336746.0,2023-09-04
bj839790,联迪信息,5.68,0.14,2.527,5.68,5.7,5.54,5.64,5.87,5.63,1079786.0,6191915.0,2023-09-04
bj839792,东和新材,5.82,0.2,3.559,5.82,5.83,5.62,5.7,5.82,5.69,713797.0,3847718.0,2023-09-04
bj839946,华阳变速,2.64,0.06,2.326,2.64,2.65,2.58,2.68,2.73,2.61,1490079.0,3958683.0,2023-09-04
bj870199,倍益康,12.16,0.38,3.226,12.12,12.16,11.78,11.97,12.27,11.96,208678.0,2533717.0,2023-09-04
bj870204,沪江材料,7.14,0.37,5.465,7.06,7.14,6.77,6.96,7.3,6.86,1050623.0,7488357.0,2023-09-04
bj870299,灿能电力,4.12,0.13,3.258,4.11,4.12,3.99,4.06,4.16,4.02,875556.0,3584738.0,2023-09-04
bj870357,雅葆轩,7.99,0.23,2.964,7.98,7.99,7.76,7.82,8.08,7.82,417017.0,3342688.0,2023-09-04
bj870436,大地电气,5.86,0.13,2.269,5.86,5.87,5.73,5.99,5.99,5.78,392337.0,2309674.0,2023-09-04
bj870508,丰安股份,7.25,0.19,2.691,7.25,7.26,7.06,7.18,7.29,7.13,198521.0,1435614.0,2023-09-04
bj870726,鸿智科技,10.58,0.34,3.32,10.53,10.58,10.24,10.6,10.9,10.5,1213295.0,12907541.0,2023-09-04
bj870866,绿亨科技,5.84,0.11,1.92,5.84,5.85,5.73,5.82,5.95,5.8,481052.0,2815301.0,2023-09-04
bj870976,视声智能,13.83,1.12,8.812,13.83,13.9,12.71,13.3,15.71,12.99,10070620.0,141784003.0,2023-09-04
bj871245,威博液压,9.05,0.36,4.143,9.01,9.05,8.69,8.77,9.1,8.77,262408.0,2352763.0,2023-09-04
bj871396,常辅股份,6.88,0.32,4.878,6.83,6.88,6.56,6.62,6.96,6.62,229172.0,1566516.0,2023-09-04
bj871478,巨能股份,17.82,2.26,14.524,17.82,17.85,15.56,15.7,17.88,15.7,4248481.0,72688357.0,2023-09-04
bj871553,凯腾精工,3.15,0.13,4.305,3.15,3.16,3.02,3.14,3.19,3.09,530524.0,1664330.0,2023-09-04
bj871634,新威凌,7.32,0.14,1.95,7.32,7.33,7.18,7.26,7.52,7.26,443603.0,3279939.0,2023-09-04
bj871642,通易航天,7.88,0.23,3.007,7.83,7.88,7.65,7.86,8.18,7.73,466273.0,3664715.0,2023-09-04
bj871694,中裕科技,13.89,0.53,3.967,13.7,13.89,13.36,14.03,14.4,13.45,560920.0,7827031.0,2023-09-04
bj871753,天纺标,7.44,0.2,2.762,7.43,7.44,7.24,7.35,7.53,7.35,365227.0,2722799.0,2023-09-04
bj871857,泓禧科技,8.42,0.2,2.433,8.41,8.42,8.22,8.38,8.5,8.27,894726.0,7538466.0,2023-09-04
bj871970,大禹生物,3.5,0.07,2.041,3.45,3.5,3.43,3.5,3.58,3.43,763027.0,2646286.0,2023-09-04
bj871981,晶赛科技,14.32,0.66,4.832,14.31,14.32,13.66,13.76,14.6,13.76,920995.0,13061638.0,2023-09-04
bj872190,雷神科技,10.37,0.33,3.287,10.36,10.37,10.04,10.28,10.39,10.06,870272.0,8946818.0,2023-09-04
bj872351,华光源海,5.56,0.11,2.018,5.56,5.57,5.45,5.55,5.61,5.5,568168.0,3162990.0,2023-09-04
bj872374,云里物里,8.2,0.19,2.372,8.2,8.21,8.01,8.15,8.3,8.07,622750.0,5118154.0,2023-09-04
bj872392,佳合科技,6.19,0.15,2.483,6.17,6.19,6.04,6.15,6.29,6.11,297446.0,1848401.0,2023-09-04
bj872541,铁大科技,3.35,0.11,3.395,3.34,3.35,3.24,3.3,3.39,3.3,2561862.0,8585547.0,2023-09-04
bj872808,曙光数创,38.85,1.76,4.745,38.85,38.86,37.09,37.7,39.59,37.7,3867775.0,150343582.0,2023-09-04
bj872895,花溪科技,5.95,0.16,2.763,5.95,5.97,5.79,5.83,5.98,5.83,422111.0,2511715.0,2023-09-04
bj872925,锦好医疗,8.7,0.66,8.209,8.62,8.7,8.04,8.21,8.86,8.1,782528.0,6510890.0,2023-09-04
bj872953,国子软件,14.66,-0.24,-1.611,14.66,14.68,14.9,15.32,16.5,14.55,7311196.0,114007837.0,2023-09-04
bj873001,纬达光电,6.68,0.19,2.928,6.68,6.69,6.49,6.7,6.75,6.59,543588.0,3631817.0,2023-09-04
bj873122,中纺标,11.48,0.44,3.986,11.45,11.48,11.04,11.23,11.71,11.23,423129.0,4872233.0,2023-09-04
bj873152,天宏锂电,6.9,0.56,8.833,6.89,6.9,6.34,6.46,7.09,6.4,3225051.0,21822682.0,2023-09-04
bj873167,新赣江,9.15,0.47,5.415,9.15,9.18,8.68,9.03,9.25,8.96,923311.0,8418696.0,2023-09-04
bj873169,七丰精工,5.21,0.19,3.785,5.19,5.21,5.02,5.18,5.28,5.13,381686.0,1991526.0,2023-09-04
bj873223,荣亿精密,2.91,0.15,5.435,2.91,2.92,2.76,2.83,2.94,2.81,811788.0,2339079.0,2023-09-04
