代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,4.44,0.0,0.0,4.43,4.44,4.44,4.44,4.45,4.41,75500.0,334664.0,2023-07-21
bj831832,科达自控,11.15,-0.24,-2.107,11.06,11.15,11.39,11.39,11.5,10.88,209601.0,2346511.0,2023-07-21
bj831834,三维股份,3.58,-0.01,-0.279,3.56,3.58,3.59,3.54,3.59,3.54,32325.0,115636.0,2023-07-21
bj831855,浙江大农,6.51,0.01,0.154,6.51,6.52,6.5,6.48,6.54,6.48,6200.0,40290.0,2023-07-21
bj831856,浩淼科技,5.0,0.0,0.0,4.98,5.0,5.0,4.97,5.01,4.97,13688.0,68187.0,2023-07-21
bj831906,舜宇精工,13.0,0.2,1.563,12.96,13.0,12.8,12.8,13.15,12.74,223236.0,2903949.0,2023-07-21
bj831961,创远信科,9.51,-0.01,-0.105,9.5,9.54,9.52,9.51,9.62,9.5,122121.0,1163851.0,2023-07-21
bj832000,安徽凤凰,5.13,0.02,0.391,5.12,5.14,5.11,5.22,5.22,5.09,112400.0,576954.0,2023-07-21
bj832023,田野股份,2.89,0.03,1.049,2.89,2.9,2.86,2.85,2.9,2.85,1164597.0,3355352.0,2023-07-21
bj832089,禾昌聚合,10.02,0.02,0.2,10.0,10.02,10.0,10.1,10.1,9.96,129634.0,1296360.0,2023-07-21
bj832110,雷特科技,13.72,-0.08,-0.58,13.72,13.73,13.8,14.15,14.15,13.71,54240.0,747468.0,2023-07-21
bj832145,恒合股份,4.61,0.01,0.217,4.6,4.61,4.6,4.84,4.84,4.56,44830.0,206985.0,2023-07-21
bj832149,利尔达,4.47,0.01,0.224,4.45,4.47,4.46,4.44,4.48,4.44,69345.0,308833.0,2023-07-21
bj832171,志晟信息,3.93,-0.01,-0.254,3.92,3.93,3.94,3.9,3.95,3.9,24535.0,96123.0,2023-07-21
bj832175,东方碳素,9.27,-0.12,-1.278,9.27,9.28,9.39,9.39,9.39,9.27,1035353.0,9651632.0,2023-07-21
bj832225,利通科技,11.7,0.19,1.651,11.7,11.71,11.51,11.36,11.92,11.36,963423.0,11292274.0,2023-07-21
bj832278,鹿得医疗,5.03,0.01,0.199,5.0,5.03,5.02,5.02,5.04,4.98,12698.0,63536.0,2023-07-21
bj832419,路斯股份,8.1,0.03,0.372,8.1,8.11,8.07,8.15,8.19,8.02,376400.0,3053951.0,2023-07-21
bj832471,美邦科技,7.95,0.01,0.126,7.95,7.99,7.94,7.92,8.03,7.91,48995.0,390291.0,2023-07-21
bj832491,奥迪威,10.18,0.01,0.098,10.18,10.26,10.17,10.13,10.45,10.12,581914.0,5996976.0,2023-07-21
bj832566,梓橦宫,6.26,-0.02,-0.318,6.21,6.26,6.28,6.28,6.32,6.13,339929.0,2106238.0,2023-07-21
bj832651,天罡股份,10.85,-0.01,-0.092,10.84,10.85,10.86,10.89,10.89,10.85,100151.0,1088357.0,2023-07-21
bj832662,方盛股份,9.92,-0.06,-0.601,9.91,9.92,9.98,10.0,10.05,9.91,114991.0,1145163.0,2023-07-21
bj832735,德源药业,22.73,-0.08,-0.351,22.66,22.73,22.81,23.0,23.08,22.73,48980.0,1121523.0,2023-07-21
bj832802,保丽洁,6.55,0.01,0.153,6.52,6.55,6.54,6.5,6.56,6.5,58174.0,380890.0,2023-07-21
bj832876,慧为智能,7.87,0.03,0.383,7.87,7.9,7.84,7.98,7.98,7.82,266024.0,2100158.0,2023-07-21
bj832885,星辰科技,5.49,0.01,0.182,5.43,5.49,5.48,5.52,5.53,5.42,52276.0,285761.0,2023-07-21
bj832982,锦波生物,127.8,0.55,0.432,127.8,128.0,127.25,134.55,138.17,123.12,2402628.0,315189346.0,2023-07-21
bj833075,柏星龙,8.15,-0.04,-0.488,8.15,8.16,8.19,8.16,8.17,8.15,37465.0,305521.0,2023-07-21
bj833171,国航远洋,3.48,-0.01,-0.287,3.47,3.48,3.49,3.49,3.53,3.47,189057.0,661073.0,2023-07-21
bj833230,欧康医药,8.8,0.11,1.266,8.8,8.81,8.69,8.74,8.83,8.71,101588.0,893107.0,2023-07-21
bj833266,生物谷,6.56,-0.06,-0.906,6.56,6.61,6.62,6.65,6.65,6.54,32351.0,212891.0,2023-07-21
bj833346,威贸电子,6.75,0.02,0.297,6.7,6.75,6.73,6.7,6.75,6.68,29215.0,195449.0,2023-07-21
bj833394,民士达,16.64,0.63,3.935,16.59,16.64,16.01,16.02,16.67,16.02,688265.0,11306150.0,2023-07-21
bj833427,华维设计,5.37,-0.01,-0.186,5.34,5.38,5.38,5.42,5.42,5.34,84422.0,452743.0,2023-07-21
bj833429,康比特,6.86,-0.02,-0.291,6.86,6.89,6.88,6.9,6.94,6.85,104925.0,723314.0,2023-07-21
bj833454,同心传动,5.35,-0.01,-0.187,5.35,5.36,5.36,5.36,5.38,5.34,48196.0,258345.0,2023-07-21
bj833455,汇隆活塞,3.36,-0.06,-1.754,3.36,3.37,3.42,3.44,3.44,3.36,3325815.0,11266736.0,2023-07-21
bj833509,同惠电子,9.52,-0.06,-0.626,9.51,9.52,9.58,9.94,10.0,9.51,19325.0,185734.0,2023-07-21
bj833523,德瑞锂电,11.4,-0.08,-0.697,11.32,11.4,11.48,11.4,11.52,11.31,92402.0,1051949.0,2023-07-21
bj833533,骏创科技,19.95,0.47,2.413,19.95,19.98,19.48,19.3,20.38,18.72,944225.0,18597653.0,2023-07-21
bj833575,康乐卫士,16.9,0.28,1.685,16.88,16.9,16.62,16.49,17.56,16.46,1496547.0,25662492.0,2023-07-21
bj833580,科创新材,3.98,0.0,0.0,3.98,3.99,3.98,3.92,3.99,3.92,106126.0,420738.0,2023-07-21
bj833751,惠同新材,7.13,-0.41,-5.438,7.12,7.13,7.54,7.41,7.6,7.1,6453617.0,47137535.0,2023-07-21
bj833781,瑞奇智造,4.78,0.0,0.0,4.76,4.78,4.78,4.77,4.79,4.76,35280.0,168337.0,2023-07-21
bj833819,颖泰生物,4.53,-0.04,-0.875,4.53,4.54,4.57,4.59,4.59,4.51,631016.0,3016872.0,2023-07-21
bj833873,中设咨询,3.03,0.0,0.0,3.02,3.03,3.03,3.01,3.03,3.01,352821.0,1063481.0,2023-07-21
bj833914,远航精密,9.09,-0.04,-0.438,9.08,9.09,9.13,9.17,9.17,9.05,54293.0,492349.0,2023-07-21
bj833943,优机股份,7.13,0.0,0.0,7.12,7.13,7.13,7.19,7.19,7.07,218338.0,1553298.0,2023-07-21
bj834014,特瑞斯,8.3,-0.03,-0.36,8.29,8.3,8.33,8.28,8.38,8.26,17904.0,148714.0,2023-07-21
bj834021,流金科技,2.8,-0.03,-1.06,2.79,2.8,2.83,2.82,2.83,2.79,996038.0,2797122.0,2023-07-21
bj834033,康普化学,36.73,-1.12,-2.959,36.6,36.73,37.85,38.15,38.16,36.22,129971.0,4828084.0,2023-07-21
bj834062,科润智控,4.89,-0.03,-0.61,4.87,4.89,4.92,4.8,4.91,4.8,89978.0,436638.0,2023-07-21
bj834261,一诺威,8.4,-0.03,-0.356,8.4,8.43,8.43,8.57,8.57,8.4,168615.0,1430182.0,2023-07-21
bj834407,驰诚股份,6.29,0.02,0.319,6.27,6.29,6.27,6.33,6.33,6.29,23980.0,150971.0,2023-07-21
bj834415,恒拓开源,3.81,-0.03,-0.781,3.8,3.81,3.84,3.85,3.85,3.8,187615.0,717384.0,2023-07-21
bj834475,三友科技,7.45,0.0,0.0,7.38,7.43,7.45,7.41,7.45,7.37,12814.0,94970.0,2023-07-21
bj834599,同力股份,7.07,-0.02,-0.282,7.07,7.08,7.09,7.08,7.12,7.02,235836.0,1670170.0,2023-07-21
bj834639,晨光电缆,3.84,0.02,0.524,3.83,3.84,3.82,3.8,3.85,3.78,443682.0,1691353.0,2023-07-21
bj834682,球冠电缆,5.05,0.0,0.0,5.04,5.05,5.05,5.1,5.1,5.04,33067.0,167065.0,2023-07-21
bj834765,美之高,5.81,0.0,0.0,5.77,5.81,5.81,5.75,5.81,5.75,3900.0,22539.0,2023-07-21
bj834770,艾能聚,5.44,-0.01,-0.183,5.43,5.44,5.45,5.46,5.46,5.42,267182.0,1451891.0,2023-07-21
bj834950,迅安科技,11.25,0.01,0.089,11.16,11.25,11.24,11.27,11.44,11.16,80451.0,908717.0,2023-07-21
bj835174,五新隧装,8.11,-0.05,-0.613,8.11,8.12,8.16,8.19,8.19,8.08,354243.0,2875711.0,2023-07-21
bj835179,凯德石英,20.9,-0.06,-0.286,20.88,20.9,20.96,20.99,21.0,20.8,49238.0,1027888.0,2023-07-21
bj835184,国源科技,4.09,0.01,0.245,4.05,4.09,4.08,4.09,4.12,4.05,84912.0,347180.0,2023-07-21
bj835185,贝特瑞,22.79,-0.07,-0.306,22.78,22.79,22.86,22.87,23.05,22.77,518086.0,11852296.0,2023-07-21
bj835207,众诚科技,6.03,-0.06,-0.985,6.02,6.03,6.09,6.13,6.13,6.01,33616.0,202970.0,2023-07-21
bj835237,力佳科技,11.4,-0.1,-0.87,11.4,11.49,11.5,11.33,11.58,11.33,14348.0,164141.0,2023-07-21
bj835305,云创数据,17.46,0.06,0.345,17.46,17.47,17.4,17.26,17.85,17.26,1153594.0,20168892.0,2023-07-21
bj835368,连城数控,48.4,0.02,0.041,48.08,48.4,48.38,48.0,50.99,47.92,126208.0,6186474.0,2023-07-21
bj835508,殷图网联,6.2,0.04,0.649,6.16,6.2,6.16,6.16,6.2,6.16,11300.0,69614.0,2023-07-21
bj835640,富士达,16.25,-0.14,-0.854,16.25,16.28,16.39,16.32,16.39,16.22,72221.0,1176257.0,2023-07-21
bj835670,数字人,9.6,0.04,0.418,9.55,9.6,9.56,9.52,9.65,9.36,431706.0,4117302.0,2023-07-21
bj835857,百甲科技,3.22,-0.01,-0.31,3.22,3.23,3.23,3.21,3.24,3.21,86247.0,277853.0,2023-07-21
bj835892,中科美菱,9.0,0.02,0.223,8.96,8.99,8.98,8.96,9.0,8.95,31012.0,277998.0,2023-07-21
bj835985,海泰新能,6.17,-0.01,-0.162,6.16,6.17,6.18,6.21,6.24,6.12,575272.0,3552161.0,2023-07-21
bj836077,吉林碳谷,19.82,-0.08,-0.402,19.81,19.82,19.9,19.99,20.1,19.76,161789.0,3219957.0,2023-07-21
bj836149,旭杰科技,3.68,0.09,2.507,3.67,3.68,3.59,3.61,3.79,3.61,286146.0,1054105.0,2023-07-21
bj836208,青矩技术,31.01,-0.23,-0.736,31.01,31.04,31.24,31.39,31.39,31.0,92700.0,2882117.0,2023-07-21
bj836221,易实精密,7.95,-0.15,-1.852,7.95,7.97,8.1,8.1,8.13,7.91,957627.0,7658570.0,2023-07-21
bj836239,长虹能源,15.72,0.03,0.191,15.71,15.72,15.69,15.69,15.86,15.55,183211.0,2861590.0,2023-07-21
bj836247,华密新材,6.62,-0.05,-0.75,6.62,6.64,6.67,6.65,6.69,6.6,236961.0,1569269.0,2023-07-21
bj836260,中寰股份,5.04,-0.01,-0.198,5.02,5.04,5.05,5.0,5.04,4.99,14761.0,74260.0,2023-07-21
bj836263,中航泰达,4.66,-0.03,-0.64,4.65,4.66,4.69,4.67,4.68,4.64,158623.0,738912.0,2023-07-21
bj836270,天铭科技,15.35,0.02,0.13,15.14,15.35,15.33,15.33,15.37,15.13,75963.0,1156021.0,2023-07-21
bj836395,朗鸿科技,6.56,0.0,0.0,6.52,6.56,6.56,6.48,6.57,6.48,13300.0,87165.0,2023-07-21
bj836414,欧普泰,9.53,0.23,2.473,9.53,9.68,9.3,9.26,9.78,9.24,142925.0,1358887.0,2023-07-21
bj836422,润普食品,6.11,0.05,0.825,6.07,6.11,6.06,6.06,6.13,6.06,28548.0,174189.0,2023-07-21
bj836433,大唐药业,3.25,0.04,1.246,3.24,3.25,3.21,3.21,3.25,3.2,174208.0,563232.0,2023-07-21
bj836675,秉扬科技,4.47,0.0,0.0,4.43,4.47,4.47,4.47,4.48,4.42,102670.0,457177.0,2023-07-21
bj836699,海达尔,9.98,0.01,0.1,9.94,9.98,9.97,10.03,10.03,9.91,211841.0,2111044.0,2023-07-21
bj836717,瑞星股份,4.47,-0.03,-0.667,4.47,4.48,4.5,4.52,4.52,4.46,737339.0,3304541.0,2023-07-21
bj836720,吉冈精密,5.83,0.0,0.0,5.83,5.84,5.83,5.81,5.89,5.81,115073.0,671337.0,2023-07-21
bj836807,奔朗新材,5.24,-0.03,-0.569,5.24,5.26,5.27,5.26,5.27,5.23,80231.0,420531.0,2023-07-21
bj836826,盖世食品,6.12,0.0,0.0,6.0,6.12,6.12,6.05,6.14,5.9,47769.0,290280.0,2023-07-21
bj836871,派特尔,4.46,0.01,0.225,4.42,4.45,4.45,4.44,4.48,4.43,92778.0,412267.0,2023-07-21
bj836892,广咨国际,8.02,0.01,0.125,8.02,8.08,8.01,8.11,8.13,8.01,170462.0,1374402.0,2023-07-21
bj836942,恒立钻具,9.21,0.04,0.436,9.2,9.21,9.17,9.2,9.21,9.15,21121.0,194053.0,2023-07-21
bj836957,汉维科技,4.96,0.03,0.609,4.96,4.97,4.93,4.86,5.07,4.86,69450.0,341226.0,2023-07-21
bj837006,晟楠科技,13.13,0.15,1.156,13.13,13.14,12.98,13.01,13.19,12.9,341289.0,4457966.0,2023-07-21
bj837046,亿能电力,5.05,-0.02,-0.394,5.04,5.05,5.07,5.09,5.1,5.02,234744.0,1184514.0,2023-07-21
bj837092,汉鑫科技,15.22,0.12,0.795,15.08,15.22,15.1,15.05,15.26,15.05,26500.0,401497.0,2023-07-21
bj837212,智新电子,5.08,-0.02,-0.392,5.08,5.09,5.1,5.13,5.13,5.03,63330.0,321524.0,2023-07-21
bj837242,建邦科技,9.05,-0.09,-0.985,9.02,9.05,9.14,9.09,9.14,9.05,107943.0,981003.0,2023-07-21
bj837344,三元基因,15.55,-0.15,-0.955,15.55,15.63,15.7,15.52,15.8,15.5,8576.0,133676.0,2023-07-21
bj837592,华信永道,11.11,-0.5,-4.307,11.11,11.16,11.61,11.51,11.51,11.02,2544985.0,28442566.0,2023-07-21
bj837663,明阳科技,13.26,0.13,0.99,13.26,13.3,13.13,13.16,13.68,12.82,800473.0,10538888.0,2023-07-21
bj837821,则成电子,8.58,-0.08,-0.924,8.58,8.62,8.66,8.61,8.91,8.55,143610.0,1237807.0,2023-07-21
bj838030,德众汽车,2.68,-0.02,-0.741,2.67,2.68,2.7,2.72,2.72,2.67,191810.0,514353.0,2023-07-21
bj838163,方大新材,5.51,0.05,0.916,5.45,5.51,5.46,5.45,5.52,5.44,50670.0,276909.0,2023-07-21
bj838171,邦德股份,9.07,-0.11,-1.198,9.07,9.08,9.18,9.24,9.24,9.04,136552.0,1243340.0,2023-07-21
bj838227,美登科技,18.8,-0.18,-0.948,18.56,18.8,18.98,18.84,19.03,18.55,52207.0,975972.0,2023-07-21
bj838262,太湖雪,8.85,0.05,0.568,8.87,8.91,8.8,8.96,8.98,8.82,27371.0,243124.0,2023-07-21
bj838275,驱动力,3.02,0.0,0.0,3.0,3.02,3.02,3.02,3.02,2.98,24329.0,73386.0,2023-07-21
bj838402,硅烷科技,11.53,-0.1,-0.86,11.52,11.53,11.63,11.68,11.68,11.51,868647.0,10034684.0,2023-07-21
bj838670,恒进感应,7.53,-0.28,-3.585,7.52,7.53,7.81,7.75,7.87,7.53,566701.0,4308445.0,2023-07-21
bj838701,豪声电子,8.88,-1.08,-10.843,8.88,8.89,9.96,9.99,10.22,8.81,9636092.0,89409440.0,2023-07-21
bj838810,春光药装,7.48,0.0,0.0,7.47,7.48,7.48,7.43,7.5,7.43,23200.0,173529.0,2023-07-21
bj838837,华原股份,4.67,0.06,1.302,4.66,4.67,4.61,4.55,4.7,4.54,1293446.0,6006259.0,2023-07-21
bj838924,广脉科技,6.5,0.45,7.438,6.5,6.51,6.05,5.8,6.5,5.8,798190.0,4973539.0,2023-07-21
bj838971,天马新材,7.62,0.01,0.131,7.6,7.62,7.61,7.56,7.65,7.56,10499.0,79956.0,2023-07-21
bj839167,同享科技,12.12,-0.12,-0.98,12.01,12.12,12.24,12.28,12.28,12.02,116849.0,1419304.0,2023-07-21
bj839273,一致魔芋,9.84,0.03,0.306,9.8,9.84,9.81,9.85,9.96,9.7,64589.0,635689.0,2023-07-21
bj839371,欧福蛋业,3.57,0.13,3.779,3.57,3.58,3.44,3.47,3.69,3.47,1721586.0,6173433.0,2023-07-21
bj839680,广道数字,13.47,-0.12,-0.883,13.42,13.47,13.59,13.4,13.59,13.36,148934.0,2001406.0,2023-07-21
bj839719,宁新新材,13.29,-0.36,-2.637,13.28,13.29,13.65,13.5,13.6,13.23,825027.0,11046450.0,2023-07-21
bj839725,惠丰钻石,14.95,-0.03,-0.2,14.91,14.95,14.98,14.98,15.1,14.9,111459.0,1669599.0,2023-07-21
bj839729,永顺生物,6.61,0.0,0.0,6.61,6.65,6.61,6.63,6.68,6.61,60011.0,397613.0,2023-07-21
bj839790,联迪信息,5.61,0.05,0.899,5.59,5.61,5.56,5.53,5.61,5.52,165689.0,922208.0,2023-07-21
bj839792,东和新材,5.89,0.01,0.17,5.86,5.88,5.88,5.85,5.91,5.85,78409.0,460971.0,2023-07-21
bj839946,华阳变速,2.59,-0.01,-0.385,2.58,2.59,2.6,2.61,2.61,2.56,90550.0,233294.0,2023-07-21
bj870199,倍益康,12.28,-0.1,-0.808,12.28,12.3,12.38,12.37,12.39,12.27,48276.0,596259.0,2023-07-21
bj870204,沪江材料,6.99,-0.08,-1.132,6.95,6.99,7.07,7.07,7.07,6.91,298323.0,2077798.0,2023-07-21
bj870299,灿能电力,4.16,0.0,0.0,4.16,4.17,4.16,4.16,4.17,4.13,12537.0,52027.0,2023-07-21
bj870357,雅葆轩,8.49,0.0,0.0,8.43,8.49,8.49,8.51,8.52,8.42,12670.0,107075.0,2023-07-21
bj870436,大地电气,5.99,0.01,0.167,5.98,5.99,5.98,6.03,6.03,5.95,27270.0,163473.0,2023-07-21
bj870508,丰安股份,7.36,-0.07,-0.942,7.36,7.37,7.43,7.36,7.42,7.32,37678.0,277867.0,2023-07-21
bj870866,绿亨科技,5.79,0.02,0.347,5.78,5.79,5.77,5.73,5.81,5.73,219269.0,1272024.0,2023-07-21
bj871245,威博液压,8.67,0.09,1.049,8.59,8.67,8.58,8.66,8.78,8.6,20018.0,172962.0,2023-07-21
bj871396,常辅股份,6.59,0.03,0.457,6.42,6.59,6.56,6.65,6.65,6.39,21700.0,142493.0,2023-07-21
bj871478,巨能股份,20.25,-1.6,-7.323,20.23,20.25,21.85,21.58,21.58,20.0,3081463.0,63527037.0,2023-07-21
bj871553,凯腾精工,3.17,-0.01,-0.314,3.16,3.17,3.18,3.19,3.2,3.16,34932.0,111117.0,2023-07-21
bj871634,新威凌,7.26,0.0,0.0,7.2,7.26,7.26,7.29,7.29,7.2,24234.0,174790.0,2023-07-21
bj871642,通易航天,6.93,-0.08,-1.141,6.91,7.09,7.01,6.91,7.1,6.91,82957.0,583456.0,2023-07-21
bj871694,中裕科技,15.03,-0.35,-2.276,15.03,15.12,15.38,15.5,15.5,15.03,234560.0,3550522.0,2023-07-21
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-21
bj871857,泓禧科技,8.27,0.05,0.608,8.23,8.27,8.22,8.23,8.28,8.21,19600.0,160972.0,2023-07-21
bj871970,大禹生物,3.63,0.01,0.276,3.62,3.63,3.62,3.67,3.68,3.62,19292.0,70051.0,2023-07-21
bj871981,晶赛科技,13.95,-0.1,-0.712,13.82,13.95,14.05,13.9,14.15,13.4,272065.0,3771446.0,2023-07-21
bj872190,雷神科技,10.42,-0.12,-1.139,10.41,10.42,10.54,10.46,10.5,10.4,155929.0,1625857.0,2023-07-21
bj872351,华光源海,5.4,0.01,0.186,5.36,5.4,5.39,5.36,5.4,5.36,14768.0,79370.0,2023-07-21
bj872374,云里物里,7.93,-0.02,-0.252,7.92,7.93,7.95,7.95,7.98,7.92,80770.0,642163.0,2023-07-21
bj872392,佳合科技,6.24,-0.04,-0.637,6.23,6.24,6.28,6.2,6.31,6.2,5742.0,35847.0,2023-07-21
bj872541,铁大科技,3.21,-0.01,-0.311,3.21,3.22,3.22,3.22,3.24,3.21,219036.0,703994.0,2023-07-21
bj872808,曙光数创,52.73,1.7,3.331,52.72,52.73,51.03,50.01,53.99,50.0,3882021.0,203286540.0,2023-07-21
bj872895,花溪科技,5.97,0.02,0.336,5.93,5.97,5.95,5.99,5.99,5.9,34603.0,205348.0,2023-07-21
bj872925,锦好医疗,9.46,-0.03,-0.316,9.4,9.46,9.49,9.44,9.49,9.38,63038.0,595453.0,2023-07-21
bj873001,纬达光电,6.64,-0.04,-0.599,6.64,6.65,6.68,6.64,6.7,6.62,56035.0,371968.0,2023-07-21
bj873122,中纺标,11.35,-0.15,-1.304,11.26,11.35,11.5,11.36,11.58,11.25,122397.0,1393577.0,2023-07-21
bj873152,天宏锂电,7.42,-0.2,-2.625,7.41,7.42,7.62,7.62,7.65,7.42,657986.0,4937953.0,2023-07-21
bj873167,新赣江,9.04,0.03,0.333,9.01,9.04,9.01,8.98,9.07,8.98,33827.0,305629.0,2023-07-21
bj873169,七丰精工,5.33,-0.01,-0.187,5.26,5.33,5.34,5.35,5.35,5.3,44471.0,236885.0,2023-07-21
bj873223,荣亿精密,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.91,2.86,167971.0,483995.0,2023-07-21
bj873305,九菱科技,10.3,-0.08,-0.771,10.3,10.31,10.38,10.39,10.39,10.21,353313.0,3629812.0,2023-07-21
bj873339,恒太照明,4.24,-0.01,-0.235,4.22,4.24,4.25,4.21,4.25,4.2,37700.0,158539.0,2023-07-21
bj873527,夜光明,6.67,0.02,0.301,6.63,6.67,6.65,6.6,6.68,6.6,9680.0,64291.0,2023-07-21
bj873576,天力复合,20.0,-0.33,-1.623,19.91,20.0,20.33,19.89,22.3,19.5,4118314.0,86547114.0,2023-07-21
bj873593,鼎智科技,100.45,-3.15,-3.041,100.45,100.5,103.6,100.02,103.59,97.55,1132269.0,113484879.0,2023-07-21
sh600000,XD浦发银,7.12,0.02,0.282,7.12,7.13,7.1,7.1,7.15,7.07,27661416.0,196813979.0,2023-07-21
sh600004,白云机场,13.76,-0.02,-0.145,13.75,13.76,13.78,13.8,13.9,13.71,12381366.0,170641765.0,2023-07-21
