代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,6.71,0.03,0.449,6.68,6.71,6.68,6.66,6.74,6.61,255567.0,1701997.0,2023-10-30
bj830896,旺成科技,4.12,-0.04,-0.962,4.09,4.12,4.16,4.19,4.19,4.05,295847.0,1207887.0,2023-10-30
bj830946,森萱医药,7.05,0.08,1.148,7.03,7.05,6.97,6.97,7.07,6.91,1034470.0,7235976.0,2023-10-30
bj830964,润农节水,2.81,0.0,0.0,2.8,2.81,2.81,2.79,2.84,2.77,556806.0,1551719.0,2023-10-30
bj830974,凯大催化,5.09,0.08,1.597,5.03,5.07,5.01,5.0,5.09,4.86,86311.0,430633.0,2023-10-30
bj831010,凯添燃气,3.31,-0.01,-0.301,3.31,3.32,3.32,3.28,3.32,3.28,109706.0,362814.0,2023-10-30
bj831039,国义招标,4.85,-0.01,-0.206,4.81,4.85,4.86,4.9,4.9,4.8,61406.0,296532.0,2023-10-30
bj831087,秋乐种业,6.45,0.17,2.707,6.43,6.45,6.28,6.39,6.53,6.36,791466.0,5124364.0,2023-10-30
bj831152,昆工科技,14.5,-0.04,-0.275,14.36,14.5,14.54,14.39,14.71,14.08,496331.0,7184954.0,2023-10-30
bj831167,鑫汇科,9.23,-0.01,-0.108,9.2,9.23,9.24,9.14,9.23,9.14,23523.0,216121.0,2023-10-30
bj831195,三祥科技,8.37,0.0,0.0,8.36,8.37,8.37,8.3,8.42,8.3,152194.0,1272565.0,2023-10-30
bj831278,泰德股份,2.88,0.01,0.348,2.87,2.88,2.87,2.93,2.93,2.83,804880.0,2304438.0,2023-10-30
bj831304,迪尔化工,4.02,0.01,0.249,4.01,4.02,4.01,4.01,4.04,4.0,640266.0,2572397.0,2023-10-30
bj831305,海希通讯,10.05,-0.08,-0.79,10.05,10.1,10.13,10.18,10.22,10.05,48120.0,487524.0,2023-10-30
bj831370,新安洁,2.3,-0.02,-0.862,2.29,2.3,2.32,2.27,2.3,2.27,131176.0,300557.0,2023-10-30
bj831445,龙竹科技,4.04,0.14,3.59,4.03,4.04,3.9,3.91,4.25,3.91,2193469.0,8930554.0,2023-10-30
bj831526,凯华材料,4.5,0.05,1.124,4.49,4.5,4.45,4.44,4.54,4.4,402734.0,1804649.0,2023-10-30
bj831627,力王股份,8.01,1.14,16.594,8.0,8.01,6.87,7.19,8.75,7.18,12308137.0,97806584.0,2023-10-30
bj831641,格利尔,6.29,-0.29,-4.407,6.27,6.29,6.58,6.19,6.32,6.14,589672.0,3670920.0,2023-10-30
bj831689,克莱特,8.82,0.11,1.263,8.78,8.82,8.71,8.71,8.85,8.71,214965.0,1890716.0,2023-10-30
bj831726,朱老六,7.31,0.02,0.274,7.28,7.31,7.29,7.18,7.31,7.18,42500.0,308696.0,2023-10-30
bj831768,拾比佰,3.94,0.0,0.0,3.93,3.94,3.94,3.91,3.96,3.9,55823.0,219174.0,2023-10-30
bj831832,科达自控,10.49,0.28,2.742,10.46,10.47,10.21,10.22,10.54,10.22,127651.0,1330347.0,2023-10-30
bj831834,三维股份,3.36,-0.03,-0.885,3.32,3.36,3.39,3.4,3.4,3.31,150531.0,503406.0,2023-10-30
bj831855,浙江大农,6.52,-0.01,-0.153,6.47,6.52,6.53,6.44,6.53,6.43,22336.0,144559.0,2023-10-30
bj831856,浩淼科技,4.74,0.12,2.597,4.73,4.74,4.62,4.88,4.89,4.69,526719.0,2537187.0,2023-10-30
bj831906,舜宇精工,10.15,0.34,3.466,10.1,10.15,9.81,9.99,10.22,9.7,155612.0,1573908.0,2023-10-30
bj831961,创远信科,7.88,0.16,2.073,7.87,7.88,7.72,7.71,7.97,7.59,606268.0,4731352.0,2023-10-30
bj832000,安徽凤凰,5.11,0.03,0.591,5.1,5.11,5.08,5.05,5.12,5.05,203313.0,1035731.0,2023-10-30
bj832023,田野股份,2.48,0.02,0.813,2.47,2.48,2.46,2.46,2.48,2.43,338238.0,831306.0,2023-10-30
bj832089,禾昌聚合,13.07,-0.03,-0.229,13.06,13.07,13.1,12.89,13.38,12.82,432731.0,5635099.0,2023-10-30
bj832110,雷特科技,12.81,-0.04,-0.311,12.8,12.81,12.85,12.68,12.87,12.68,14870.0,190412.0,2023-10-30
bj832145,恒合股份,4.48,-0.02,-0.444,4.43,4.48,4.5,4.5,4.5,4.41,66063.0,292961.0,2023-10-30
bj832149,利尔达,4.12,0.0,0.0,4.11,4.12,4.12,4.07,4.18,4.06,1535707.0,6319125.0,2023-10-30
bj832171,志晟信息,3.67,0.05,1.381,3.64,3.67,3.62,3.67,3.67,3.55,13800.0,50262.0,2023-10-30
bj832175,东方碳素,8.16,-0.13,-1.568,8.16,8.17,8.29,8.25,8.25,8.13,428484.0,3502304.0,2023-10-30
bj832225,利通科技,13.78,0.18,1.324,13.75,13.78,13.6,13.58,13.89,13.38,664852.0,9098281.0,2023-10-30
bj832278,鹿得医疗,4.8,-0.05,-1.031,4.77,4.8,4.85,4.73,4.87,4.73,69809.0,333308.0,2023-10-30
bj832419,路斯股份,7.12,-0.08,-1.111,7.12,7.13,7.2,7.25,7.37,7.08,462437.0,3318494.0,2023-10-30
bj832469,富恒新材,6.17,0.02,0.325,6.17,6.19,6.15,6.33,6.48,6.11,3077067.0,19275907.0,2023-10-30
bj832471,美邦科技,6.15,-0.05,-0.806,6.14,6.16,6.2,6.15,6.21,6.1,139902.0,856962.0,2023-10-30
bj832491,奥迪威,12.51,0.45,3.731,12.46,12.51,12.06,12.17,12.65,11.95,1252895.0,15535047.0,2023-10-30
bj832566,梓橦宫,6.36,0.09,1.435,6.36,6.38,6.27,6.26,6.43,6.26,630050.0,4014626.0,2023-10-30
bj832651,天罡股份,11.65,0.04,0.345,11.58,11.65,11.61,11.41,11.65,11.3,229376.0,2634116.0,2023-10-30
bj832662,方盛股份,8.06,-0.07,-0.861,8.03,8.06,8.13,8.07,8.14,8.01,328570.0,2650439.0,2023-10-30
bj832735,德源药业,24.88,-0.04,-0.161,24.88,24.89,24.92,24.96,25.1,24.7,103775.0,2571750.0,2023-10-30
bj832786,骑士乳业,4.31,-0.07,-1.598,4.31,4.32,4.38,4.33,4.38,4.27,3532269.0,15250837.0,2023-10-30
bj832802,保丽洁,5.89,0.03,0.512,5.87,5.89,5.86,5.79,5.89,5.79,32995.0,193669.0,2023-10-30
bj832876,慧为智能,6.51,0.0,0.0,6.51,6.52,6.51,6.47,6.54,6.45,141833.0,920175.0,2023-10-30
bj832885,星辰科技,3.78,-0.05,-1.305,3.78,3.8,3.83,3.91,3.91,3.7,551730.0,2094009.0,2023-10-30
bj832978,开特股份,8.68,0.18,2.118,8.68,8.69,8.5,8.36,8.89,8.26,5574518.0,48259826.0,2023-10-30
bj832982,锦波生物,217.69,8.69,4.158,217.69,217.7,209.0,209.0,218.48,204.3,311594.0,65005165.0,2023-10-30
bj833075,柏星龙,8.08,0.03,0.373,8.08,8.09,8.05,8.05,8.18,8.05,29113.0,236074.0,2023-10-30
bj833171,国航远洋,3.38,-0.01,-0.295,3.38,3.39,3.39,3.36,3.4,3.34,131926.0,446858.0,2023-10-30
bj833230,欧康医药,8.28,-0.01,-0.121,8.25,8.28,8.29,8.29,8.29,8.22,31202.0,257969.0,2023-10-30
bj833266,生物谷,5.94,-0.05,-0.835,5.92,5.94,5.99,5.91,5.97,5.88,177644.0,1052125.0,2023-10-30
bj833346,威贸电子,6.4,0.01,0.156,6.39,6.4,6.39,6.37,6.42,6.28,62738.0,400747.0,2023-10-30
bj833394,民士达,12.7,-0.01,-0.079,12.61,12.7,12.71,12.62,13.0,12.5,357299.0,4548456.0,2023-10-30
bj833427,华维设计,5.13,0.01,0.195,5.09,5.11,5.12,5.11,5.13,5.02,9133.0,46428.0,2023-10-30
bj833429,康比特,7.38,0.07,0.958,7.38,7.39,7.31,7.3,7.43,7.29,112557.0,829977.0,2023-10-30
bj833454,同心传动,4.92,0.03,0.613,4.88,4.92,4.89,5.0,5.0,4.79,136546.0,665770.0,2023-10-30
bj833455,汇隆活塞,2.73,0.0,0.0,2.72,2.73,2.73,2.75,2.77,2.7,1160462.0,3178144.0,2023-10-30
bj833509,同惠电子,6.68,-0.11,-1.62,6.66,6.68,6.79,6.8,6.8,6.65,27191.0,182533.0,2023-10-30
bj833523,德瑞锂电,9.46,-0.15,-1.561,9.46,9.53,9.61,9.44,9.73,9.4,230395.0,2188046.0,2023-10-30
bj833533,骏创科技,12.8,-0.11,-0.852,12.8,12.83,12.91,12.96,12.96,12.56,577152.0,7315185.0,2023-10-30
bj833575,康乐卫士,15.8,-0.56,-3.423,15.8,15.89,16.36,16.18,16.2,15.8,313228.0,4997195.0,2023-10-30
bj833580,科创新材,3.72,-0.02,-0.535,3.72,3.75,3.74,3.79,3.79,3.7,25632.0,96436.0,2023-10-30
bj833751,惠同新材,5.96,0.36,6.429,5.96,6.0,5.6,5.7,6.3,5.41,3679725.0,22048679.0,2023-10-30
bj833781,瑞奇智造,3.85,0.04,1.05,3.84,3.85,3.81,3.8,3.86,3.8,97642.0,374049.0,2023-10-30
bj833819,颖泰生物,3.76,-0.02,-0.529,3.76,3.77,3.78,3.68,3.78,3.68,767056.0,2863701.0,2023-10-30
bj833873,中设咨询,2.87,0.01,0.35,2.86,2.87,2.86,2.88,2.88,2.85,93960.0,269341.0,2023-10-30
bj833914,远航精密,8.3,-0.09,-1.073,8.27,8.3,8.39,8.42,8.43,8.25,343041.0,2847847.0,2023-10-30
bj833943,优机股份,7.02,0.03,0.429,7.02,7.03,6.99,7.12,7.12,6.97,175918.0,1236452.0,2023-10-30
bj834014,特瑞斯,8.13,0.11,1.372,8.13,8.14,8.02,7.98,8.13,7.98,44564.0,359174.0,2023-10-30
bj834021,流金科技,2.51,0.01,0.4,2.5,2.51,2.5,2.52,2.54,2.48,498647.0,1247721.0,2023-10-30
bj834033,康普化学,31.21,-0.35,-1.109,31.21,31.33,31.56,31.32,31.69,31.05,150185.0,4711815.0,2023-10-30
bj834058,华洋赛车,10.35,-0.04,-0.385,10.35,10.36,10.39,10.52,10.52,10.25,218847.0,2258509.0,2023-10-30
bj834062,科润智控,4.52,-0.01,-0.221,4.51,4.52,4.53,4.5,4.55,4.49,66429.0,299695.0,2023-10-30
bj834261,一诺威,7.23,-0.12,-1.633,7.2,7.23,7.35,5.38,7.42,5.38,333590.0,2405526.0,2023-10-30
bj834407,驰诚股份,5.19,0.02,0.387,5.15,5.19,5.17,5.25,5.25,5.11,27659.0,143414.0,2023-10-30
bj834415,恒拓开源,3.73,0.04,1.084,3.67,3.73,3.69,3.68,3.73,3.65,92191.0,339326.0,2023-10-30
bj834475,三友科技,6.0,0.03,0.503,5.93,6.0,5.97,5.75,6.19,5.75,41305.0,245577.0,2023-10-30
bj834599,同力股份,8.1,-0.52,-6.032,8.09,8.1,8.62,8.21,8.25,7.96,5405368.0,43771397.0,2023-10-30
bj834639,晨光电缆,3.59,0.01,0.279,3.57,3.59,3.58,3.57,3.61,3.57,97463.0,349078.0,2023-10-30
bj834682,球冠电缆,5.73,0.0,0.0,5.73,5.74,5.73,5.66,5.78,5.61,712676.0,4044687.0,2023-10-30
bj834765,美之高,5.19,0.04,0.777,5.17,5.21,5.15,5.15,5.21,5.15,11800.0,61399.0,2023-10-30
bj834770,艾能聚,4.9,0.01,0.204,4.9,4.91,4.89,4.94,4.95,4.84,196654.0,965600.0,2023-10-30
bj834950,迅安科技,11.3,0.0,0.0,11.24,11.3,11.3,11.21,11.49,11.21,59599.0,670527.0,2023-10-30
bj835174,五新隧装,12.34,0.05,0.407,12.34,12.36,12.29,12.29,12.49,12.01,945391.0,11645013.0,2023-10-30
bj835179,凯德石英,16.4,0.09,0.552,16.38,16.4,16.31,16.44,16.45,16.15,177734.0,2903059.0,2023-10-30
bj835184,国源科技,4.28,0.06,1.422,4.25,4.28,4.22,4.28,4.3,4.22,75951.0,323045.0,2023-10-30
bj835185,贝特瑞,23.48,1.18,5.291,23.46,23.48,22.3,22.18,23.55,21.81,1729309.0,39647212.0,2023-10-30
bj835207,众诚科技,5.0,-0.07,-1.381,4.98,5.0,5.07,5.06,5.06,4.99,373237.0,1867038.0,2023-10-30
bj835237,力佳科技,9.9,0.18,1.852,9.9,9.94,9.72,9.6,10.02,9.58,137624.0,1358103.0,2023-10-30
bj835305,云创数据,12.64,0.28,2.265,12.6,12.64,12.36,12.19,12.78,12.16,914951.0,11542881.0,2023-10-30
bj835368,连城数控,34.86,-0.64,-1.803,34.8,34.86,35.5,34.9,35.34,34.72,519853.0,18139213.0,2023-10-30
bj835508,殷图网联,5.78,0.03,0.522,5.69,5.78,5.75,5.7,5.79,5.68,18852.0,107899.0,2023-10-30
bj835640,富士达,14.14,0.11,0.784,14.14,14.18,14.03,13.98,14.4,13.82,529626.0,7460322.0,2023-10-30
bj835670,数字人,9.9,0.16,1.643,9.9,9.91,9.74,9.85,9.96,9.7,630484.0,6214506.0,2023-10-30
bj835857,百甲科技,3.12,0.01,0.322,3.1,3.12,3.11,3.1,3.12,3.09,180794.0,561265.0,2023-10-30
bj835892,中科美菱,6.71,-0.02,-0.297,6.67,6.7,6.73,6.78,6.78,6.61,87649.0,587719.0,2023-10-30
bj835985,海泰新能,4.75,0.05,1.064,4.75,4.76,4.7,4.68,4.77,4.61,974802.0,4572009.0,2023-10-30
bj836077,吉林碳谷,14.9,-0.37,-2.423,14.87,14.9,15.27,15.1,15.1,14.6,912055.0,13503979.0,2023-10-30
bj836149,旭杰科技,3.76,0.0,0.0,3.72,3.75,3.76,3.77,3.77,3.7,46088.0,171117.0,2023-10-30
bj836208,青矩技术,26.69,0.73,2.812,26.66,26.8,25.96,25.85,26.88,25.85,103428.0,2744814.0,2023-10-30
bj836221,易实精密,7.35,0.2,2.797,7.35,7.38,7.15,7.08,7.35,7.02,1121043.0,8031535.0,2023-10-30
bj836239,长虹能源,10.11,0.21,2.121,10.11,10.12,9.9,9.62,10.15,9.62,670642.0,6592574.0,2023-10-30
bj836247,华密新材,6.41,-0.05,-0.774,6.41,6.43,6.46,6.45,6.45,6.4,78562.0,504405.0,2023-10-30
bj836260,中寰股份,5.13,0.03,0.588,5.12,5.13,5.1,5.06,5.2,5.06,321184.0,1646092.0,2023-10-30
bj836263,中航泰达,4.71,0.05,1.073,4.7,4.71,4.66,4.7,4.76,4.62,125578.0,589234.0,2023-10-30
bj836270,天铭科技,7.5,0.58,8.382,7.5,7.53,6.92,7.21,7.99,7.2,625997.0,4758406.0,2023-10-30
bj836395,朗鸿科技,5.8,0.0,0.0,5.76,5.8,5.8,5.8,5.8,5.7,83096.0,477832.0,2023-10-30
bj836414,欧普泰,8.17,0.0,0.0,8.17,8.19,8.17,8.12,8.21,8.11,23545.0,192109.0,2023-10-30
bj836419,万德股份,7.08,-0.04,-0.562,7.08,7.09,7.12,6.99,7.13,6.99,210103.0,1489352.0,2023-10-30
bj836422,润普食品,5.1,-0.07,-1.354,5.08,5.1,5.17,5.17,5.17,5.0,186205.0,940210.0,2023-10-30
bj836433,大唐药业,3.1,-0.06,-1.899,3.09,3.1,3.16,3.07,3.13,3.04,470694.0,1456809.0,2023-10-30
bj836504,博迅生物,8.89,0.13,1.484,8.89,8.93,8.76,8.76,9.25,8.68,578391.0,5209389.0,2023-10-30
bj836675,秉扬科技,4.65,0.01,0.216,4.62,4.65,4.64,4.66,4.67,4.57,543066.0,2509886.0,2023-10-30
bj836699,海达尔,8.46,0.38,4.703,8.46,8.49,8.08,8.08,8.88,8.08,263286.0,2257495.0,2023-10-30
bj836717,瑞星股份,4.14,-0.01,-0.241,4.12,4.14,4.15,4.09,4.15,4.09,89432.0,368181.0,2023-10-30
bj836720,吉冈精密,4.86,-0.09,-1.818,4.86,4.88,4.95,4.93,4.98,4.83,557059.0,2715450.0,2023-10-30
bj836807,奔朗新材,4.89,0.01,0.205,4.87,4.89,4.88,4.83,4.91,4.83,28294.0,138324.0,2023-10-30
bj836826,盖世食品,5.25,0.02,0.382,5.23,5.25,5.23,5.25,5.31,5.16,180893.0,947807.0,2023-10-30
bj836871,派特尔,4.23,0.0,0.0,4.2,4.23,4.23,4.22,4.27,4.18,20236.0,85591.0,2023-10-30
bj836892,广咨国际,8.15,-0.03,-0.367,8.15,8.16,8.18,8.08,8.27,8.08,127319.0,1036490.0,2023-10-30
bj836942,恒立钻具,9.0,-0.03,-0.332,8.97,9.0,9.03,9.03,9.09,8.92,78682.0,705695.0,2023-10-30
bj836957,汉维科技,4.73,0.0,0.0,4.71,4.74,4.73,4.66,4.74,4.66,8503.0,40024.0,2023-10-30
bj837006,晟楠科技,10.25,0.08,0.787,10.25,10.27,10.17,9.98,10.4,9.94,592615.0,5989563.0,2023-10-30
bj837046,亿能电力,4.75,0.0,0.0,4.74,4.75,4.75,5.05,5.05,4.67,290173.0,1367339.0,2023-10-30
bj837092,汉鑫科技,13.74,0.05,0.365,13.7,13.74,13.69,13.67,13.8,13.61,34234.0,468302.0,2023-10-30
bj837174,宏裕包材,6.33,-0.03,-0.472,6.33,6.36,6.36,6.33,6.39,6.23,317764.0,2011228.0,2023-10-30
bj837212,智新电子,4.35,0.06,1.399,4.34,4.35,4.29,4.26,4.42,4.24,397051.0,1719626.0,2023-10-30
bj837242,建邦科技,10.0,0.14,1.42,9.98,10.0,9.86,9.95,10.1,9.86,295528.0,2945488.0,2023-10-30
bj837344,三元基因,15.22,0.0,0.0,15.21,15.22,15.22,15.21,15.22,15.01,38383.0,581744.0,2023-10-30
bj837592,华信永道,8.95,0.14,1.589,8.95,9.01,8.81,8.78,9.06,8.69,471390.0,4215747.0,2023-10-30
bj837663,明阳科技,7.95,0.22,2.846,7.94,7.95,7.73,7.72,8.09,7.56,2333089.0,18252923.0,2023-10-30
bj837748,路桥信息,8.55,0.1,1.183,8.55,8.56,8.45,8.24,8.87,8.24,1318577.0,11268441.0,2023-10-30
bj837821,则成电子,8.13,0.05,0.619,8.11,8.13,8.08,8.11,8.16,7.99,86918.0,704129.0,2023-10-30
bj838030,德众汽车,2.44,-0.02,-0.813,2.44,2.45,2.46,2.44,2.45,2.43,112912.0,275663.0,2023-10-30
bj838163,方大新材,5.51,-0.01,-0.181,5.44,5.51,5.52,5.51,5.52,5.42,5500.0,30185.0,2023-10-30
bj838171,邦德股份,10.03,-0.16,-1.57,10.03,10.05,10.19,10.1,10.27,9.94,216793.0,2189177.0,2023-10-30
bj838227,美登科技,15.75,0.09,0.575,15.75,15.76,15.66,15.68,15.75,15.57,17807.0,279169.0,2023-10-30
bj838262,太湖雪,8.83,-0.04,-0.451,8.8,8.83,8.87,8.86,8.88,8.76,24577.0,216992.0,2023-10-30
bj838275,驱动力,2.77,0.02,0.727,2.76,2.77,2.75,2.76,2.81,2.7,155904.0,431518.0,2023-10-30
bj838402,硅烷科技,11.62,0.18,1.573,11.62,11.64,11.44,11.54,11.97,11.35,2264868.0,26370056.0,2023-10-30
bj838670,恒进感应,5.56,-0.05,-0.891,5.55,5.56,5.61,5.61,5.62,5.49,471826.0,2614109.0,2023-10-30
bj838701,豪声电子,6.57,0.23,3.628,6.56,6.57,6.34,6.19,6.63,6.19,988083.0,6391941.0,2023-10-30
bj838810,春光药装,6.51,0.0,0.0,6.5,6.51,6.51,6.49,6.55,6.4,35000.0,225965.0,2023-10-30
bj838837,华原股份,4.16,0.17,4.261,4.14,4.16,3.99,4.04,4.18,3.95,1038926.0,4289281.0,2023-10-30
bj838924,广脉科技,6.07,-0.02,-0.328,6.07,6.1,6.09,5.97,6.11,5.96,89957.0,543492.0,2023-10-30
bj838971,天马新材,6.87,0.01,0.146,6.85,6.87,6.86,6.92,6.92,6.75,37993.0,259450.0,2023-10-30
bj839167,同享科技,10.83,0.03,0.278,10.83,10.88,10.8,10.8,10.88,10.57,668938.0,7209901.0,2023-10-30
bj839273,一致魔芋,9.3,0.1,1.087,9.29,9.3,9.2,9.23,9.35,9.23,64704.0,601772.0,2023-10-30
bj839371,欧福蛋业,3.29,-0.06,-1.791,3.29,3.3,3.35,3.35,3.37,3.28,1037351.0,3451990.0,2023-10-30
bj839680,广道数字,11.99,0.85,7.63,11.99,12.0,11.14,11.54,12.28,11.5,939328.0,11237448.0,2023-10-30
bj839719,宁新新材,10.32,-0.5,-4.621,10.31,10.32,10.82,10.59,10.59,10.25,1005346.0,10385505.0,2023-10-30
bj839725,惠丰钻石,11.95,-0.24,-1.969,11.95,12.01,12.19,12.07,12.2,11.8,169357.0,2024108.0,2023-10-30
bj839729,永顺生物,6.96,-0.01,-0.143,6.9,6.96,6.97,6.98,6.98,6.85,73791.0,510886.0,2023-10-30
bj839790,联迪信息,5.12,-0.02,-0.389,5.08,5.12,5.14,5.06,5.16,5.04,113952.0,580048.0,2023-10-30
bj839792,东和新材,5.29,0.02,0.38,5.28,5.29,5.27,5.35,5.35,5.23,49733.0,262297.0,2023-10-30
bj839946,华阳变速,2.41,-0.02,-0.823,2.39,2.41,2.43,2.39,2.42,2.35,353486.0,841920.0,2023-10-30
bj870199,倍益康,10.1,0.09,0.899,10.08,10.09,10.01,10.12,10.12,10.01,35968.0,362057.0,2023-10-30
bj870204,沪江材料,6.35,0.11,1.763,6.31,6.35,6.24,6.2,6.4,6.17,122741.0,769003.0,2023-10-30
bj870299,灿能电力,3.96,0.02,0.508,3.94,3.96,3.94,3.92,3.96,3.91,75829.0,298392.0,2023-10-30
bj870357,雅葆轩,7.09,0.03,0.425,7.06,7.09,7.06,7.16,7.16,6.95,38743.0,272650.0,2023-10-30
bj870436,大地电气,5.41,-0.05,-0.916,5.39,5.41,5.46,5.45,5.45,5.37,113295.0,612450.0,2023-10-30
bj870508,丰安股份,6.84,0.04,0.588,6.79,6.84,6.8,6.75,6.85,6.75,8385.0,56854.0,2023-10-30
bj870726,鸿智科技,9.55,-0.13,-1.343,9.54,9.55,9.68,9.67,9.78,9.5,167911.0,1611534.0,2023-10-30
bj870866,绿亨科技,5.43,-0.02,-0.367,5.42,5.43,5.45,5.44,5.45,5.31,24890.0,134668.0,2023-10-30
bj870976,视声智能,9.22,0.37,4.181,9.21,9.22,8.85,8.58,9.59,8.51,2073164.0,18949545.0,2023-10-30
bj871245,威博液压,8.37,-0.13,-1.529,8.37,8.41,8.5,8.42,8.42,8.28,51118.0,428137.0,2023-10-30
bj871396,常辅股份,6.38,0.02,0.314,6.32,6.38,6.36,6.42,6.42,6.24,78006.0,493780.0,2023-10-30
bj871478,巨能股份,11.7,0.25,2.183,11.7,11.72,11.45,11.41,11.98,11.22,1215032.0,14105858.0,2023-10-30
bj871553,凯腾精工,2.98,0.03,1.017,2.95,2.98,2.95,2.92,2.99,2.92,175478.0,519577.0,2023-10-30
bj871634,新威凌,7.14,0.01,0.14,7.07,7.13,7.13,7.03,7.15,7.03,5696.0,40362.0,2023-10-30
bj871642,通易航天,6.53,-0.15,-2.246,6.35,6.53,6.68,6.45,6.54,6.3,393726.0,2513387.0,2023-10-30
bj871694,中裕科技,11.96,-0.7,-5.529,11.96,11.98,12.66,12.15,12.44,11.78,791259.0,9572355.0,2023-10-30
bj871753,天纺标,6.93,-0.08,-1.141,6.93,6.94,7.01,6.96,6.96,6.85,24245.0,168080.0,2023-10-30
bj871857,泓禧科技,7.6,0.0,0.0,7.58,7.6,7.6,7.51,7.63,7.51,55624.0,420378.0,2023-10-30
bj871970,大禹生物,3.22,0.05,1.577,3.18,3.21,3.17,3.21,3.24,3.15,60076.0,192292.0,2023-10-30
bj871981,晶赛科技,10.72,0.11,1.037,10.7,10.72,10.61,10.65,10.74,10.61,49813.0,532769.0,2023-10-30
bj872190,雷神科技,9.28,0.14,1.532,9.26,9.28,9.14,9.1,9.3,9.09,327528.0,3014518.0,2023-10-30
bj872351,华光源海,4.84,-0.06,-1.224,4.84,4.87,4.9,4.92,4.92,4.82,219868.0,1065581.0,2023-10-30
bj872374,云里物里,7.17,0.0,0.0,7.17,7.2,7.17,7.23,7.23,7.14,127003.0,909212.0,2023-10-30
bj872392,佳合科技,5.89,0.02,0.341,5.89,5.9,5.87,5.87,5.89,5.81,25899.0,151663.0,2023-10-30
bj872541,铁大科技,3.26,-0.02,-0.61,3.26,3.27,3.28,3.24,3.3,3.24,183585.0,598730.0,2023-10-30
bj872808,曙光数创,34.92,0.03,0.086,34.9,34.92,34.89,34.0,35.85,33.88,2302813.0,80997312.0,2023-10-30
bj872895,花溪科技,5.58,0.0,0.0,5.6,5.61,5.58,5.58,5.62,5.53,17006.0,94979.0,2023-10-30
bj872925,锦好医疗,9.82,-0.11,-1.108,9.81,9.82,9.93,9.86,9.99,9.79,269912.0,2662931.0,2023-10-30
bj872953,国子软件,10.72,0.27,2.584,10.71,10.72,10.45,10.45,10.95,10.35,1415637.0,15122134.0,2023-10-30
bj873001,纬达光电,5.98,0.08,1.356,5.97,5.98,5.9,5.9,5.99,5.9,39340.0,235164.0,2023-10-30
