代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832000,安徽凤凰,5.2,-0.02,-0.383,5.19,5.2,5.22,5.23,5.23,5.18,31635.0,164401.0,2023-05-12
bj832023,田野股份,3.1,-0.02,-0.641,3.09,3.1,3.12,3.11,3.15,3.1,452837.0,1412650.0,2023-05-12
bj832089,禾昌聚合,10.82,0.08,0.745,10.8,10.82,10.74,10.82,10.95,10.74,269311.0,2925481.0,2023-05-12
bj832110,雷特科技,14.44,0.2,1.404,14.43,14.44,14.24,14.23,14.58,14.2,156132.0,2251843.0,2023-05-12
bj832145,恒合股份,4.97,0.02,0.404,4.93,4.96,4.95,4.91,4.97,4.89,36022.0,176934.0,2023-05-12
bj832149,利尔达,4.85,-0.05,-1.02,4.84,4.85,4.9,4.94,4.95,4.84,217722.0,1059129.0,2023-05-12
bj832171,志晟信息,4.22,0.0,0.0,4.22,4.26,4.22,4.24,4.29,4.11,250025.0,1062626.0,2023-05-12
bj832225,利通科技,9.42,0.22,2.391,9.4,9.42,9.2,9.19,9.43,9.18,863096.0,8075409.0,2023-05-12
bj832278,鹿得医疗,5.46,0.03,0.552,5.42,5.46,5.43,5.47,5.48,5.33,73391.0,401132.0,2023-05-12
bj832419,路斯股份,6.35,0.0,0.0,6.35,6.36,6.35,6.22,6.36,6.22,27062.0,171832.0,2023-05-12
bj832491,奥迪威,8.48,0.02,0.236,8.46,8.48,8.46,8.56,8.56,8.3,175291.0,1479263.0,2023-05-12
bj832566,梓橦宫,6.87,0.01,0.146,6.85,6.87,6.86,6.89,6.92,6.86,214577.0,1477871.0,2023-05-12
bj832662,方盛股份,8.66,0.08,0.932,8.65,8.66,8.58,8.52,8.84,8.35,1294880.0,11184886.0,2023-05-12
bj832735,德源药业,32.47,0.1,0.309,32.23,32.47,32.37,32.11,32.59,32.11,29511.0,956074.0,2023-05-12
bj832802,保丽洁,7.77,-0.07,-0.893,7.76,7.77,7.84,7.74,7.94,7.74,87900.0,684171.0,2023-05-12
bj832876,慧为智能,7.78,0.31,4.15,7.76,7.78,7.47,7.45,7.99,7.41,1503891.0,11710697.0,2023-05-12
bj832885,星辰科技,11.81,-0.44,-3.592,11.81,11.88,12.25,12.06,12.1,11.7,189197.0,2236068.0,2023-05-12
bj833075,柏星龙,9.52,-0.05,-0.522,9.51,9.52,9.57,9.65,9.65,9.33,67531.0,644682.0,2023-05-12
bj833171,国航远洋,3.71,0.0,0.0,3.7,3.72,3.71,3.72,3.74,3.7,421535.0,1565586.0,2023-05-12
bj833230,欧康医药,9.25,-0.01,-0.108,9.25,9.26,9.26,9.21,9.36,9.21,23899.0,221189.0,2023-05-12
bj833266,生物谷,7.29,0.25,3.551,7.29,7.3,7.04,7.1,7.49,6.96,663607.0,4816374.0,2023-05-12
bj833346,威贸电子,6.97,-0.02,-0.286,6.94,6.97,6.99,6.95,6.99,6.94,29020.0,201838.0,2023-05-12
bj833394,民士达,13.15,0.11,0.844,13.15,13.16,13.04,13.0,13.48,12.63,2623054.0,34364910.0,2023-05-12
bj833427,华维设计,5.74,0.03,0.525,5.71,5.74,5.71,5.65,5.77,5.61,178067.0,1017037.0,2023-05-12
bj833429,康比特,7.77,-0.1,-1.271,7.74,7.77,7.87,7.8,7.87,7.71,857475.0,5317179.0,2023-05-12
bj833454,同心传动,5.73,-0.02,-0.348,5.7,5.73,5.75,5.8,5.8,5.66,166014.0,947187.0,2023-05-12
bj833509,同惠电子,14.63,-0.17,-1.149,14.63,14.83,14.8,14.87,14.92,14.61,16952.0,250547.0,2023-05-12
bj833523,德瑞锂电,12.55,-0.1,-0.791,12.48,12.56,12.65,12.65,12.73,12.34,174663.0,2182265.0,2023-05-12
bj833533,骏创科技,22.33,0.03,0.135,22.3,22.33,22.3,22.5,22.58,22.11,127873.0,2850345.0,2023-05-12
bj833575,康乐卫士,31.1,-0.77,-2.416,31.08,31.1,31.87,31.89,31.91,30.83,316668.0,9864083.0,2023-05-12
bj833580,科创新材,4.25,0.01,0.236,4.21,4.25,4.24,4.26,4.26,4.21,31301.0,132669.0,2023-05-12
bj833781,瑞奇智造,6.28,0.07,1.127,6.27,6.28,6.21,6.21,6.33,6.21,197328.0,1238922.0,2023-05-12
bj833819,颖泰生物,4.67,-0.01,-0.214,4.66,4.67,4.68,4.68,4.69,4.63,940181.0,4377575.0,2023-05-12
bj833873,中设咨询,3.16,-0.03,-0.94,3.16,3.18,3.19,3.17,3.19,3.12,655983.0,2068692.0,2023-05-12
bj833914,远航精密,9.61,-0.14,-1.436,9.61,9.67,9.75,9.74,9.77,9.61,118510.0,1148389.0,2023-05-12
bj833943,优机股份,9.36,0.01,0.107,9.31,9.36,9.35,9.32,9.5,9.21,248204.0,2310511.0,2023-05-12
bj834014,特瑞斯,12.0,0.03,0.251,12.0,12.01,11.97,11.8,12.02,11.8,70970.0,849672.0,2023-05-12
bj834021,流金科技,3.21,-0.3,-8.547,3.21,3.22,3.51,3.3,3.35,3.17,10667301.0,34537973.0,2023-05-12
bj834033,康普化学,37.89,2.23,6.254,37.89,37.9,35.66,35.2,37.93,35.2,347566.0,12838013.0,2023-05-12
bj834062,科润智控,5.69,0.2,3.643,5.66,5.69,5.49,5.4,5.72,5.4,1041214.0,5864403.0,2023-05-12
bj834261,一诺威,9.2,0.02,0.218,9.19,9.2,9.18,9.18,9.2,9.11,92958.0,851057.0,2023-05-12
bj834407,驰诚股份,6.44,0.06,0.94,6.44,6.45,6.38,6.36,6.48,6.34,82817.0,530426.0,2023-05-12
bj834415,恒拓开源,4.12,0.09,2.233,4.11,4.12,4.03,4.07,4.2,4.06,1053824.0,4339998.0,2023-05-12
bj834475,三友科技,6.93,0.03,0.435,6.82,6.92,6.9,7.04,7.04,6.79,81380.0,556023.0,2023-05-12
bj834599,同力股份,7.85,-0.12,-1.506,7.83,7.85,7.97,7.9,7.98,7.77,757374.0,5955610.0,2023-05-12
bj834639,晨光电缆,4.25,0.01,0.236,4.24,4.25,4.24,4.23,4.25,4.19,306669.0,1293408.0,2023-05-12
bj834682,XD球冠电,5.38,-0.09,-1.645,5.37,5.38,5.47,5.52,5.52,5.35,752862.0,4083657.0,2023-05-12
bj834765,美之高,6.12,0.03,0.493,6.1,6.12,6.09,6.12,6.13,6.12,5100.0,31242.0,2023-05-12
bj834770,艾能聚,5.62,0.03,0.537,5.61,5.62,5.59,5.59,5.66,5.57,870867.0,4887124.0,2023-05-12
bj834950,迅安科技,11.36,0.1,0.888,11.34,11.36,11.26,11.39,11.47,11.32,54891.0,624823.0,2023-05-12
bj835174,五新隧装,8.6,-0.3,-3.371,8.59,8.6,8.9,8.9,8.9,8.55,1025582.0,8878115.0,2023-05-12
bj835179,凯德石英,23.23,0.23,1.0,23.23,23.26,23.0,22.81,23.53,22.59,346776.0,8048031.0,2023-05-12
bj835184,国源科技,4.43,0.08,1.839,4.37,4.43,4.35,4.32,4.5,4.32,181964.0,800650.0,2023-05-12
bj835185,贝特瑞,42.78,-0.12,-0.28,42.77,42.78,42.9,42.66,43.25,42.1,536922.0,22931269.0,2023-05-12
bj835207,众诚科技,6.45,0.18,2.871,6.44,6.45,6.27,6.25,6.66,6.22,1180148.0,7703633.0,2023-05-12
bj835237,力佳科技,13.78,0.04,0.291,13.77,13.78,13.74,13.72,13.79,13.72,36497.0,502495.0,2023-05-12
bj835305,云创数据,19.33,-1.28,-6.211,19.33,19.4,20.61,22.0,24.09,19.06,9356413.0,205675402.0,2023-05-12
bj835368,连城数控,47.58,-0.81,-1.674,47.08,47.58,48.39,48.0,48.17,47.0,99305.0,4721041.0,2023-05-12
bj835508,殷图网联,6.52,0.0,0.0,6.42,6.52,6.52,6.6,6.61,6.41,68714.0,447189.0,2023-05-12
bj835640,富士达,17.47,0.12,0.692,17.47,17.48,17.35,17.33,17.88,17.0,363919.0,6336708.0,2023-05-12
bj835670,数字人,10.65,-0.67,-5.919,10.64,10.65,11.32,11.48,11.82,9.97,9607038.0,103360604.0,2023-05-12
bj835857,百甲科技,3.44,-0.03,-0.865,3.43,3.44,3.47,3.45,3.48,3.44,331274.0,1141999.0,2023-05-12
bj835892,中科美菱,10.05,-0.03,-0.298,10.05,10.13,10.08,10.03,10.23,10.03,284541.0,2873124.0,2023-05-12
bj835985,海泰新能,7.0,0.05,0.719,6.99,7.0,6.95,6.86,7.22,6.66,2519183.0,17414692.0,2023-05-12
bj836077,吉林碳谷,41.27,-0.39,-0.936,41.2,41.27,41.66,41.72,42.19,41.05,121343.0,5037312.0,2023-05-12
bj836149,旭杰科技,3.79,0.01,0.265,3.79,3.8,3.78,3.81,3.83,3.76,71777.0,271891.0,2023-05-12
bj836239,长虹能源,17.38,-0.3,-1.697,17.38,17.43,17.68,17.7,17.7,17.35,242717.0,4233980.0,2023-05-12
bj836247,华密新材,6.34,-0.01,-0.157,6.33,6.34,6.35,6.39,6.39,6.31,26522.0,168184.0,2023-05-12
bj836260,中寰股份,5.39,-0.05,-0.919,5.33,5.39,5.44,5.45,5.46,5.33,51513.0,278132.0,2023-05-12
bj836263,中航泰达,5.08,0.0,0.0,5.06,5.08,5.08,5.08,5.12,5.07,330438.0,1681668.0,2023-05-12
bj836270,天铭科技,13.69,0.07,0.514,13.68,13.69,13.62,13.7,13.77,13.6,45389.0,622217.0,2023-05-12
bj836395,朗鸿科技,6.87,0.0,0.0,6.8,6.88,6.87,6.69,6.9,6.69,33836.0,229745.0,2023-05-12
bj836414,欧普泰,20.6,-0.07,-0.339,20.42,20.6,20.67,20.78,20.78,20.37,13566.0,277348.0,2023-05-12
bj836422,润普食品,6.63,0.01,0.151,6.62,6.63,6.62,6.59,6.74,6.55,319067.0,2102167.0,2023-05-12
bj836433,大唐药业,3.52,0.04,1.149,3.51,3.52,3.48,3.5,3.58,3.49,379780.0,1345424.0,2023-05-12
bj836675,秉扬科技,4.9,0.0,0.0,4.88,4.9,4.9,4.93,4.93,4.87,67565.0,330328.0,2023-05-12
bj836699,海达尔,11.74,1.02,9.515,11.74,11.75,10.72,10.71,12.68,10.45,4312214.0,49432180.0,2023-05-12
bj836720,吉冈精密,12.45,0.0,0.0,12.44,12.45,12.45,12.39,12.5,12.35,112302.0,1395084.0,2023-05-12
bj836807,奔朗新材,5.56,-0.02,-0.358,5.56,5.57,5.58,5.54,5.58,5.53,62188.0,346239.0,2023-05-12
bj836826,盖世食品,7.42,-0.16,-2.111,7.42,7.5,7.58,7.57,7.57,7.39,26833.0,201075.0,2023-05-12
bj836871,派特尔,4.76,-0.02,-0.418,4.7,4.76,4.78,4.76,4.78,4.68,48615.0,229916.0,2023-05-12
bj836892,广咨国际,12.0,-0.5,-4.0,12.0,12.01,12.5,11.94,12.78,11.48,1415015.0,17056342.0,2023-05-12
bj836942,恒立钻具,9.89,0.02,0.203,9.88,9.89,9.87,9.92,9.92,9.76,21100.0,208525.0,2023-05-12
bj836957,XD汉维科,5.29,0.02,0.38,5.28,5.29,5.27,5.33,5.33,5.26,82339.0,435717.0,2023-05-12
bj837046,亿能电力,5.05,-0.01,-0.198,5.03,5.05,5.06,5.05,5.1,5.03,64662.0,327389.0,2023-05-12
bj837092,汉鑫科技,16.86,0.46,2.805,16.79,16.86,16.4,16.3,17.86,16.05,618300.0,10596113.0,2023-05-12
bj837212,智新电子,6.02,-0.11,-1.794,6.0,6.02,6.13,6.12,6.12,5.99,193957.0,1167086.0,2023-05-12
bj837242,建邦科技,8.48,-0.01,-0.118,8.45,8.48,8.49,8.42,8.55,8.42,24983.0,212053.0,2023-05-12
bj837344,三元基因,16.5,-0.01,-0.061,16.43,16.5,16.51,16.16,16.68,16.16,127734.0,2110049.0,2023-05-12
bj837663,明阳科技,11.42,-0.01,-0.087,11.37,11.42,11.43,11.46,11.46,11.25,192979.0,2186893.0,2023-05-12
bj837821,则成电子,8.67,0.04,0.463,8.62,8.67,8.63,8.84,8.84,8.5,51904.0,452518.0,2023-05-12
bj838030,德众汽车,2.82,0.01,0.356,2.78,2.82,2.81,2.79,2.82,2.77,190329.0,532886.0,2023-05-12
bj838163,方大新材,5.78,-0.07,-1.197,5.73,5.78,5.85,5.89,5.89,5.78,18843.0,109400.0,2023-05-12
bj838171,邦德股份,9.29,-0.12,-1.275,9.29,9.3,9.41,9.45,9.45,9.14,173802.0,1609569.0,2023-05-12
bj838227,美登科技,22.78,3.51,18.215,22.78,22.79,19.27,19.2,24.8,19.2,1521311.0,34617944.0,2023-05-12
bj838262,太湖雪,14.88,1.26,9.251,14.62,14.88,13.62,13.85,17.33,13.62,796769.0,12060781.0,2023-05-12
bj838275,驱动力,3.15,0.03,0.962,3.09,3.14,3.12,3.16,3.18,3.1,148159.0,468601.0,2023-05-12
bj838402,硅烷科技,13.49,-0.23,-1.676,13.48,13.49,13.72,13.57,13.61,13.34,1566818.0,20660530.0,2023-05-12
bj838670,恒进感应,17.62,0.0,0.0,17.61,17.62,17.62,17.45,17.69,17.45,124365.0,2189137.0,2023-05-12
bj838810,春光药装,8.05,0.02,0.249,8.05,8.07,8.03,7.97,8.07,7.97,35608.0,286026.0,2023-05-12
bj838924,广脉科技,6.89,0.58,9.192,6.85,6.89,6.31,6.32,7.5,6.31,1962550.0,13896868.0,2023-05-12
bj838971,天马新材,8.7,-0.05,-0.571,8.69,8.72,8.75,8.76,8.87,8.66,34740.0,302113.0,2023-05-12
bj839167,同享科技,11.53,-0.15,-1.284,11.47,11.53,11.68,11.73,11.77,11.4,156223.0,1801133.0,2023-05-12
bj839273,一致魔芋,10.41,0.04,0.386,10.31,10.41,10.37,10.21,10.42,10.21,43771.0,454018.0,2023-05-12
bj839371,欧福蛋业,3.6,-0.02,-0.552,3.57,3.6,3.62,3.67,3.68,3.55,524346.0,1893674.0,2023-05-12
bj839680,广道数字,14.18,0.01,0.071,14.11,14.18,14.17,14.0,14.99,13.87,1154260.0,16659700.0,2023-05-12
bj839725,惠丰钻石,16.26,-0.28,-1.693,16.25,16.26,16.54,16.69,16.7,16.15,187856.0,3084147.0,2023-05-12
bj839729,永顺生物,7.98,0.0,0.0,7.93,7.98,7.98,8.06,8.06,7.92,112301.0,894411.0,2023-05-12
bj839790,联迪信息,6.12,0.12,2.0,6.09,6.12,6.0,5.93,6.25,5.92,751775.0,4598276.0,2023-05-12
bj839792,东和新材,6.46,-0.06,-0.92,6.46,6.48,6.52,6.52,6.56,6.43,180672.0,1169617.0,2023-05-12
bj839946,华阳变速,2.66,0.01,0.377,2.62,2.66,2.65,2.65,2.66,2.62,40543.0,106772.0,2023-05-12
bj870199,倍益康,14.89,0.08,0.54,14.89,14.93,14.81,14.81,14.96,14.81,15278.0,227366.0,2023-05-12
bj870204,沪江材料,9.81,-0.02,-0.203,9.75,9.81,9.83,9.88,9.88,9.72,116981.0,1143469.0,2023-05-12
bj870299,灿能电力,4.11,-0.01,-0.243,4.09,4.1,4.12,4.08,4.12,4.08,10592.0,43471.0,2023-05-12
bj870357,雅葆轩,12.03,-0.01,-0.083,11.99,12.03,12.04,12.0,12.04,11.91,81177.0,973195.0,2023-05-12
bj870436,大地电气,6.2,-0.04,-0.641,6.13,6.2,6.24,6.06,6.33,6.06,45069.0,277750.0,2023-05-12
bj870508,丰安股份,8.05,0.0,0.0,8.05,8.06,8.05,8.1,8.1,8.05,18585.0,149927.0,2023-05-12
bj870866,绿亨科技,5.96,-0.04,-0.667,5.94,5.96,6.0,5.93,5.96,5.9,101618.0,603609.0,2023-05-12
bj871245,威博液压,8.64,-0.09,-1.031,8.6,8.64,8.73,8.73,8.73,8.45,57217.0,489983.0,2023-05-12
bj871396,常辅股份,6.66,0.03,0.452,6.54,6.66,6.63,6.7,6.7,6.54,13000.0,86109.0,2023-05-12
bj871478,N巨能,18.0,12.5,227.273,18.0,18.01,5.5,9.41,22.66,8.88,18915115.0,208255982.0,2023-05-12
bj871553,凯腾精工,3.34,-0.01,-0.299,3.31,3.34,3.35,3.3,3.36,3.3,70724.0,234591.0,2023-05-12
bj871634,新威凌,7.81,-0.03,-0.383,7.8,7.81,7.84,7.87,7.88,7.76,14098.0,109852.0,2023-05-12
bj871642,通易航天,7.67,0.05,0.656,7.57,7.67,7.62,7.62,7.73,7.5,130897.0,995175.0,2023-05-12
bj871694,中裕科技,12.74,0.22,1.757,12.67,12.74,12.52,12.52,12.94,12.21,1117202.0,14093088.0,2023-05-12
bj871753,天纺标,8.19,0.23,2.889,8.16,8.19,7.96,7.83,8.47,7.8,705325.0,5807157.0,2023-05-12
bj871857,泓禧科技,8.43,-0.06,-0.707,8.43,8.44,8.49,8.49,8.53,8.43,11843.0,100209.0,2023-05-12
bj871970,大禹生物,8.21,-0.03,-0.364,8.21,8.29,8.24,8.32,8.37,8.2,126025.0,1040906.0,2023-05-12
bj871981,晶赛科技,14.75,-0.25,-1.667,14.7,14.75,15.0,15.13,15.13,14.54,226250.0,3342361.0,2023-05-12
bj872190,雷神科技,18.08,-0.17,-0.932,18.08,18.1,18.25,18.2,18.25,18.01,56438.0,1022828.0,2023-05-12
bj872351,华光源海,5.76,0.14,2.491,5.74,5.76,5.62,5.62,6.22,5.62,1051687.0,6226213.0,2023-05-12
bj872374,云里物里,8.67,0.0,0.0,8.65,8.67,8.67,8.61,8.69,8.61,46098.0,399484.0,2023-05-12
bj872392,佳合科技,6.79,0.07,1.042,6.79,6.8,6.72,6.85,6.85,6.66,70917.0,478610.0,2023-05-12
bj872541,铁大科技,3.42,0.01,0.293,3.42,3.43,3.41,3.41,3.46,3.41,1442662.0,4953107.0,2023-05-12
bj872808,曙光数创,121.0,4.12,3.525,121.0,121.1,116.88,116.0,128.79,112.67,2497868.0,305094321.0,2023-05-12
bj872895,花溪科技,6.01,0.03,0.502,6.01,6.02,5.98,5.97,6.03,5.9,105446.0,631053.0,2023-05-12
bj872925,锦好医疗,19.2,-0.51,-2.588,19.16,19.2,19.71,19.74,19.96,19.04,532584.0,10347338.0,2023-05-12
bj873001,纬达光电,7.0,-0.04,-0.568,7.0,7.01,7.04,7.0,7.05,6.92,120899.0,845349.0,2023-05-12
bj873122,中纺标,13.7,0.92,7.199,13.7,13.71,12.78,12.2,14.66,11.82,3393447.0,45521787.0,2023-05-12
bj873152,天宏锂电,12.0,-0.16,-1.316,11.99,12.0,12.16,12.19,12.44,11.82,1911298.0,23003441.0,2023-05-12
bj873167,新赣江,9.78,-0.07,-0.711,9.78,9.79,9.85,9.78,9.84,9.67,255430.0,2487438.0,2023-05-12
bj873169,七丰精工,5.68,0.02,0.353,5.64,5.67,5.66,5.65,5.68,5.62,33540.0,188961.0,2023-05-12
bj873223,荣亿精密,3.01,-0.02,-0.66,3.01,3.02,3.03,3.03,3.04,2.97,205965.0,619045.0,2023-05-12
bj873305,九菱科技,10.24,0.11,1.086,10.24,10.25,10.13,10.0,10.32,10.0,75402.0,768199.0,2023-05-12
bj873339,恒太照明,4.72,-0.01,-0.211,4.71,4.72,4.73,4.7,4.72,4.69,83069.0,390334.0,2023-05-12
bj873527,夜光明,7.4,0.02,0.271,7.39,7.4,7.38,7.31,7.4,7.31,19521.0,143785.0,2023-05-12
bj873593,鼎智科技,60.93,1.05,1.754,60.93,61.05,59.88,59.88,63.68,57.18,1249438.0,75971365.0,2023-05-12
sh600000,浦发银行,7.62,-0.05,-0.652,7.62,7.63,7.67,7.7,7.71,7.58,55003725.0,420040623.0,2023-05-12
sh600004,白云机场,14.31,-0.04,-0.279,14.3,14.31,14.35,14.4,14.43,14.1,13502830.0,192500164.0,2023-05-12
sh600006,东风汽车,5.86,-0.15,-2.496,5.86,5.87,6.01,5.98,6.0,5.86,31840869.0,188111475.0,2023-05-12
sh600007,中国国贸,18.89,0.17,0.908,18.89,18.9,18.72,18.7,19.24,18.26,5891796.0,111185829.0,2023-05-12
sh600008,首创环保,3.18,-0.03,-0.935,3.18,3.19,3.21,3.2,3.23,3.17,72092832.0,230207885.0,2023-05-12
sh600009,上海机场,49.12,-0.58,-1.167,49.12,49.13,49.7,49.76,49.93,48.99,7467502.0,368883096.0,2023-05-12
sh600010,包钢股份,1.83,-0.03,-1.613,1.83,1.84,1.86,1.86,1.86,1.83,154053882.0,283709037.0,2023-05-12
sh600011,华能国际,9.86,0.17,1.754,9.86,9.87,9.69,9.68,10.21,9.65,76844977.0,767809009.0,2023-05-12
sh600012,皖通高速,10.84,0.34,3.238,10.84,10.85,10.5,10.62,11.34,10.62,19217513.0,212095783.0,2023-05-12
sh600015,华夏银行,6.03,-0.04,-0.659,6.02,6.03,6.07,6.06,6.09,5.99,42408023.0,255723695.0,2023-05-12
sh600016,民生银行,4.09,-0.06,-1.446,4.08,4.09,4.15,4.13,4.18,4.08,204890746.0,843129489.0,2023-05-12
sh600017,日照港,3.31,-0.04,-1.194,3.31,3.32,3.35,3.36,3.38,3.3,43418200.0,145277330.0,2023-05-12
sh600018,上港集团,5.69,0.0,0.0,5.68,5.69,5.69,5.69,5.76,5.66,23779130.0,135708679.0,2023-05-12
sh600019,宝钢股份,6.51,-0.22,-3.269,6.51,6.52,6.73,6.72,6.73,6.5,69328887.0,455967124.0,2023-05-12
sh600020,中原高速,3.83,0.04,1.055,3.83,3.84,3.79,3.82,3.94,3.82,33830265.0,131244019.0,2023-05-12
sh600021,上海电力,11.4,0.3,2.703,11.4,11.41,11.1,11.0,11.51,10.93,121300089.0,1374965429.0,2023-05-12
sh600022,山东钢铁,1.54,-0.02,-1.282,1.54,1.55,1.56,1.55,1.57,1.54,49485535.0,76844086.0,2023-05-12
sh600023,浙能电力,4.82,0.13,2.772,4.81,4.82,4.69,4.7,5.07,4.68,104997328.0,514199445.0,2023-05-12
