代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,3.38,-0.03,-0.88,3.36,3.38,3.41,3.38,3.42,3.34,138952.0,466910.0,2023-10-11
bj831855,浙江大农,6.64,0.03,0.454,6.58,6.64,6.61,6.65,6.68,6.58,31921.0,212327.0,2023-10-11
bj831856,浩淼科技,4.66,-0.01,-0.214,4.61,4.65,4.67,4.64,4.66,4.61,11887.0,54988.0,2023-10-11
bj831906,舜宇精工,10.04,-0.07,-0.692,10.04,10.1,10.11,10.15,10.15,10.0,92966.0,934069.0,2023-10-11
bj831961,创远信科,7.98,-0.04,-0.499,7.95,7.98,8.02,7.99,8.02,7.87,270927.0,2151993.0,2023-10-11
bj832000,安徽凤凰,5.03,0.0,0.0,5.02,5.03,5.03,5.07,5.08,5.0,65517.0,329838.0,2023-10-11
bj832023,田野股份,2.54,-0.01,-0.392,2.53,2.54,2.55,2.55,2.57,2.53,360218.0,919087.0,2023-10-11
bj832089,禾昌聚合,13.0,0.15,1.167,12.95,13.0,12.85,12.83,13.2,12.69,187704.0,2438862.0,2023-10-11
bj832110,雷特科技,13.0,-0.01,-0.077,12.99,13.0,13.01,13.18,13.18,13.0,14278.0,186104.0,2023-10-11
bj832145,恒合股份,4.57,0.01,0.219,4.57,4.58,4.56,4.54,4.57,4.53,57693.0,262002.0,2023-10-11
bj832149,利尔达,4.76,-0.17,-3.448,4.75,4.76,4.93,4.78,4.96,4.75,4928246.0,23696838.0,2023-10-11
bj832171,志晟信息,3.83,0.0,0.0,3.8,3.82,3.83,3.81,3.83,3.75,63362.0,241910.0,2023-10-11
bj832175,东方碳素,8.2,-0.04,-0.485,8.2,8.21,8.24,8.27,8.27,8.15,110514.0,908472.0,2023-10-11
bj832225,利通科技,14.23,0.33,2.374,14.21,14.23,13.9,13.9,14.34,13.73,976973.0,13728997.0,2023-10-11
bj832278,鹿得医疗,4.85,0.03,0.622,4.79,4.85,4.82,4.82,4.86,4.79,54950.0,264903.0,2023-10-11
bj832419,路斯股份,7.77,-0.07,-0.893,7.72,7.77,7.84,7.81,7.88,7.72,229052.0,1782446.0,2023-10-11
bj832469,富恒新材,6.43,-0.11,-1.682,6.43,6.44,6.54,6.54,6.62,6.4,867975.0,5634174.0,2023-10-11
bj832471,美邦科技,7.42,-0.04,-0.536,7.4,7.42,7.46,7.39,7.43,7.36,29613.0,218949.0,2023-10-11
bj832491,奥迪威,12.69,-0.06,-0.471,12.69,12.72,12.75,12.76,12.87,12.6,812722.0,10335653.0,2023-10-11
bj832566,梓橦宫,6.19,-0.1,-1.59,6.19,6.22,6.29,6.22,6.29,6.19,293181.0,1824827.0,2023-10-11
bj832651,天罡股份,12.77,-0.39,-2.964,12.67,12.77,13.16,13.07,13.2,12.6,214221.0,2754037.0,2023-10-11
bj832662,方盛股份,8.85,-0.01,-0.113,8.78,8.85,8.86,8.8,8.93,8.8,150430.0,1326845.0,2023-10-11
bj832735,德源药业,27.06,0.16,0.595,26.9,27.06,26.9,26.66,27.18,26.66,92041.0,2485322.0,2023-10-11
bj832802,保丽洁,5.95,0.0,0.0,5.91,5.95,5.95,5.96,6.04,5.92,56481.0,337934.0,2023-10-11
bj832876,慧为智能,6.74,0.1,1.506,6.68,6.73,6.64,6.63,6.77,6.6,129183.0,859921.0,2023-10-11
bj832885,星辰科技,4.15,0.0,0.0,4.13,4.15,4.15,4.15,4.21,4.12,147681.0,612273.0,2023-10-11
bj832978,开特股份,8.02,0.03,0.375,8.01,8.02,7.99,8.12,8.62,8.01,6108544.0,50325452.0,2023-10-11
bj832982,XD锦波生,180.5,-4.0,-2.168,180.5,180.88,184.5,186.0,186.0,175.18,314270.0,56798929.0,2023-10-11
bj833075,柏星龙,7.5,0.02,0.267,7.5,7.54,7.48,7.46,7.56,7.45,41060.0,308366.0,2023-10-11
bj833171,国航远洋,3.43,-0.01,-0.291,3.44,3.45,3.44,3.47,3.47,3.43,216234.0,744168.0,2023-10-11
bj833230,欧康医药,8.48,0.07,0.832,8.48,8.49,8.41,8.41,8.58,8.4,20795.0,175869.0,2023-10-11
bj833266,生物谷,6.22,-0.04,-0.639,6.22,6.26,6.26,6.35,6.35,6.2,43201.0,269702.0,2023-10-11
bj833346,威贸电子,6.74,0.01,0.149,6.73,6.74,6.73,6.73,6.74,6.73,7949.0,53529.0,2023-10-11
bj833394,民士达,13.3,0.11,0.834,13.3,13.33,13.19,13.27,13.46,13.11,453133.0,6016253.0,2023-10-11
bj833427,华维设计,5.23,0.0,0.0,5.21,5.23,5.23,5.21,5.23,5.21,9805.0,51177.0,2023-10-11
bj833429,康比特,7.19,-0.14,-1.91,7.18,7.22,7.33,7.3,7.3,7.17,154712.0,1118040.0,2023-10-11
bj833454,同心传动,5.08,0.03,0.594,5.04,5.08,5.05,5.15,5.15,5.05,19230.0,97503.0,2023-10-11
bj833455,汇隆活塞,2.8,-0.03,-1.06,2.8,2.81,2.83,2.81,2.84,2.78,322025.0,903158.0,2023-10-11
bj833509,同惠电子,8.3,0.45,5.732,8.21,8.3,7.85,7.83,10.2,7.83,334048.0,2848018.0,2023-10-11
bj833523,德瑞锂电,9.87,0.08,0.817,9.79,9.87,9.79,9.88,9.94,9.74,68023.0,670109.0,2023-10-11
bj833533,骏创科技,15.83,-0.06,-0.378,15.83,15.9,15.89,15.83,15.94,15.63,175250.0,2763425.0,2023-10-11
bj833575,康乐卫士,15.2,-0.3,-1.935,15.2,15.26,15.5,15.36,15.5,15.18,256556.0,3929552.0,2023-10-11
bj833580,科创新材,3.88,-0.01,-0.257,3.86,3.88,3.89,3.88,3.9,3.87,128119.0,496840.0,2023-10-11
bj833751,惠同新材,4.97,-0.03,-0.6,4.97,4.99,5.0,5.0,5.04,4.93,504584.0,2514459.0,2023-10-11
bj833781,瑞奇智造,4.0,0.0,0.0,3.99,4.0,4.0,3.99,4.02,3.97,53640.0,214402.0,2023-10-11
bj833819,XD颖泰生,4.15,0.03,0.728,4.14,4.15,4.12,4.12,4.18,4.12,635747.0,2639937.0,2023-10-11
bj833873,中设咨询,2.9,0.0,0.0,2.89,2.9,2.9,2.9,2.92,2.89,85217.0,246614.0,2023-10-11
bj833914,远航精密,8.45,0.0,0.0,8.45,8.46,8.45,8.46,8.54,8.44,60824.0,514915.0,2023-10-11
bj833943,优机股份,7.1,-0.05,-0.699,7.08,7.1,7.15,7.1,7.15,7.08,126625.0,899401.0,2023-10-11
bj834014,特瑞斯,8.23,-0.01,-0.121,8.22,8.23,8.24,8.21,8.3,8.21,20079.0,165260.0,2023-10-11
bj834021,流金科技,2.63,0.0,0.0,2.63,2.64,2.63,2.64,2.64,2.61,342777.0,900063.0,2023-10-11
bj834033,康普化学,35.35,0.01,0.028,35.35,35.38,35.34,35.35,35.5,35.13,63875.0,2254748.0,2023-10-11
bj834058,华洋赛车,11.21,-0.06,-0.532,11.2,11.21,11.27,11.32,11.32,11.14,98454.0,1105130.0,2023-10-11
bj834062,科润智控,4.65,-0.01,-0.215,4.64,4.65,4.66,4.67,4.71,4.64,184970.0,863778.0,2023-10-11
bj834261,一诺威,7.87,0.01,0.127,7.87,7.9,7.86,7.91,7.93,7.86,144300.0,1138997.0,2023-10-11
bj834407,驰诚股份,5.34,-0.03,-0.559,5.3,5.33,5.37,5.38,5.38,5.3,44447.0,236785.0,2023-10-11
bj834415,恒拓开源,3.72,0.04,1.087,3.69,3.71,3.68,3.7,3.72,3.69,48300.0,178762.0,2023-10-11
bj834475,三友科技,6.0,0.01,0.167,5.97,5.99,5.99,5.97,6.03,5.96,66396.0,397665.0,2023-10-11
bj834599,同力股份,8.58,-0.18,-2.055,8.58,8.59,8.76,8.78,8.79,8.53,2449087.0,21115335.0,2023-10-11
bj834639,晨光电缆,3.67,0.0,0.0,3.66,3.67,3.67,3.65,3.68,3.65,129401.0,473097.0,2023-10-11
bj834682,球冠电缆,5.73,0.06,1.058,5.7,5.73,5.67,5.72,5.75,5.65,358763.0,2045447.0,2023-10-11
bj834765,美之高,5.31,-0.03,-0.562,5.28,5.31,5.34,5.38,5.39,5.26,33512.0,178641.0,2023-10-11
bj834770,艾能聚,4.95,0.03,0.61,4.93,4.96,4.92,4.92,4.98,4.92,41346.0,204362.0,2023-10-11
bj834950,迅安科技,11.47,0.02,0.175,11.45,11.47,11.45,11.57,11.57,11.42,20265.0,232483.0,2023-10-11
bj835174,五新隧装,12.34,-0.19,-1.516,12.28,12.34,12.53,12.5,12.5,12.21,549215.0,6749984.0,2023-10-11
bj835179,凯德石英,18.04,-0.24,-1.313,17.98,18.04,18.28,18.19,18.47,17.9,247892.0,4462910.0,2023-10-11
bj835184,国源科技,4.25,-0.01,-0.235,4.24,4.25,4.26,4.23,4.26,4.23,54930.0,232949.0,2023-10-11
bj835185,贝特瑞,21.83,0.0,0.0,21.88,21.89,21.83,21.83,22.3,21.78,438552.0,9650227.0,2023-10-11
bj835207,众诚科技,5.39,0.03,0.56,5.37,5.38,5.36,5.44,5.44,5.3,44600.0,238550.0,2023-10-11
bj835237,力佳科技,10.0,-0.04,-0.398,10.0,10.03,10.04,10.0,10.14,10.0,122326.0,1224174.0,2023-10-11
bj835305,云创数据,13.98,0.13,0.939,13.98,14.0,13.85,13.71,14.29,13.71,892809.0,12539175.0,2023-10-11
bj835368,连城数控,42.61,-0.39,-0.907,42.35,42.59,43.0,42.5,42.93,42.27,70901.0,3015239.0,2023-10-11
bj835508,殷图网联,5.71,0.03,0.528,5.69,5.72,5.68,5.81,5.81,5.68,27208.0,154844.0,2023-10-11
bj835640,富士达,15.2,0.05,0.33,15.19,15.2,15.15,15.08,15.26,15.08,383279.0,5828615.0,2023-10-11
bj835670,数字人,9.46,0.15,1.611,9.44,9.46,9.31,9.28,9.53,9.2,480898.0,4527861.0,2023-10-11
bj835857,百甲科技,3.09,0.02,0.651,3.08,3.09,3.07,3.1,3.1,3.08,124929.0,385188.0,2023-10-11
bj835892,中科美菱,7.22,-0.03,-0.414,7.22,7.24,7.25,7.21,7.25,7.2,261417.0,1891754.0,2023-10-11
bj835985,海泰新能,5.29,0.0,0.0,5.28,5.29,5.29,5.3,5.37,5.24,663699.0,3514827.0,2023-10-11
bj836077,吉林碳谷,16.37,0.04,0.245,16.37,16.47,16.33,16.3,16.49,16.27,150809.0,2469611.0,2023-10-11
bj836149,旭杰科技,3.75,0.02,0.536,3.73,3.75,3.73,3.74,3.83,3.69,39252.0,146300.0,2023-10-11
bj836208,青矩技术,27.8,-0.08,-0.287,27.8,27.81,27.88,27.81,27.87,27.8,23062.0,641676.0,2023-10-11
bj836221,易实精密,6.99,-0.01,-0.143,6.95,6.99,7.0,7.08,7.08,6.91,265082.0,1847745.0,2023-10-11
bj836239,长虹能源,10.67,-0.07,-0.652,10.66,10.67,10.74,10.8,10.8,10.66,286195.0,3063688.0,2023-10-11
bj836247,华密新材,6.18,0.0,0.0,6.18,6.22,6.18,6.24,6.24,6.17,31420.0,195061.0,2023-10-11
bj836260,中寰股份,5.03,-0.01,-0.198,5.01,5.03,5.04,4.95,5.03,4.95,40695.0,202718.0,2023-10-11
bj836263,中航泰达,4.81,0.01,0.208,4.78,4.81,4.8,4.8,4.81,4.78,35529.0,170537.0,2023-10-11
bj836270,天铭科技,7.61,-0.04,-0.523,7.6,7.61,7.65,7.69,7.69,7.57,46723.0,355126.0,2023-10-11
bj836395,朗鸿科技,5.76,0.02,0.348,5.69,5.76,5.74,5.74,5.76,5.68,39154.0,224001.0,2023-10-11
bj836414,欧普泰,8.13,0.01,0.123,8.13,8.18,8.12,8.15,8.23,8.13,16482.0,134363.0,2023-10-11
bj836419,万德股份,7.18,-0.03,-0.416,7.18,7.19,7.21,7.2,7.21,7.18,387701.0,2787852.0,2023-10-11
bj836422,润普食品,5.36,0.01,0.187,5.35,5.36,5.35,5.39,5.39,5.33,44604.0,238203.0,2023-10-11
bj836433,大唐药业,3.17,0.0,0.0,3.15,3.17,3.17,3.16,3.18,3.15,201469.0,637626.0,2023-10-11
bj836504,博迅生物,9.39,0.0,0.0,9.37,9.39,9.39,9.38,9.48,9.35,109682.0,1028735.0,2023-10-11
bj836675,秉扬科技,4.77,-0.02,-0.418,4.76,4.77,4.79,4.8,4.81,4.73,447567.0,2137048.0,2023-10-11
bj836699,海达尔,8.29,0.02,0.242,8.23,8.29,8.27,8.34,8.34,8.2,37677.0,310159.0,2023-10-11
bj836717,瑞星股份,4.23,-0.03,-0.704,4.22,4.23,4.26,4.22,4.27,4.21,50400.0,212856.0,2023-10-11
bj836720,吉冈精密,5.31,-0.24,-4.324,5.31,5.32,5.55,5.5,5.57,5.24,2098025.0,11124231.0,2023-10-11
bj836807,奔朗新材,5.04,-0.01,-0.198,5.03,5.04,5.05,5.05,5.09,5.04,61940.0,312535.0,2023-10-11
bj836826,盖世食品,5.54,0.0,0.0,5.49,5.54,5.54,5.54,5.55,5.45,191231.0,1051409.0,2023-10-11
bj836871,派特尔,4.26,0.0,0.0,4.24,4.26,4.26,4.26,4.26,4.22,12349.0,52497.0,2023-10-11
bj836892,广咨国际,8.15,-0.04,-0.488,8.13,8.15,8.19,8.13,8.22,8.13,52741.0,430617.0,2023-10-11
bj836942,恒立钻具,9.18,-0.08,-0.864,9.18,9.22,9.26,9.19,9.25,9.18,18511.0,170200.0,2023-10-11
bj836957,汉维科技,4.81,-0.01,-0.207,4.8,4.81,4.82,4.81,4.81,4.8,46900.0,225521.0,2023-10-11
bj837006,晟楠科技,11.01,-0.15,-1.344,10.92,11.01,11.16,11.16,11.16,10.9,224600.0,2468504.0,2023-10-11
bj837046,亿能电力,4.89,-0.01,-0.204,4.85,4.89,4.9,4.93,4.94,4.83,28086.0,137520.0,2023-10-11
bj837092,汉鑫科技,13.7,-0.17,-1.226,13.58,13.7,13.87,14.03,14.03,13.58,106811.0,1460532.0,2023-10-11
bj837174,宏裕包材,6.4,-0.04,-0.621,6.4,6.44,6.44,6.39,6.44,6.37,157662.0,1007984.0,2023-10-11
bj837212,智新电子,4.59,-0.02,-0.434,4.55,4.59,4.61,4.59,4.64,4.55,77574.0,355054.0,2023-10-11
bj837242,建邦科技,9.56,0.03,0.315,9.5,9.56,9.53,9.49,9.58,9.49,61890.0,588989.0,2023-10-11
bj837344,三元基因,15.43,0.05,0.325,15.35,15.41,15.38,15.28,15.43,15.28,25121.0,385960.0,2023-10-11
bj837592,华信永道,9.71,-0.24,-2.412,9.7,9.71,9.95,9.91,10.02,9.66,558283.0,5477474.0,2023-10-11
bj837663,明阳科技,15.86,-0.06,-0.377,15.86,15.91,15.92,16.1,16.2,15.8,830639.0,13253490.0,2023-10-11
bj837748,路桥信息,8.97,-0.19,-2.074,8.97,8.98,9.16,9.2,9.2,8.91,1357109.0,12231385.0,2023-10-11
bj837821,则成电子,8.14,0.03,0.37,8.07,8.13,8.11,8.16,8.17,8.06,69201.0,559340.0,2023-10-11
bj838030,德众汽车,2.5,0.01,0.402,2.49,2.5,2.49,2.5,2.5,2.48,115080.0,286853.0,2023-10-11
bj838163,方大新材,5.49,0.04,0.734,5.45,5.49,5.45,5.5,5.5,5.44,4900.0,26806.0,2023-10-11
bj838171,邦德股份,9.17,0.01,0.109,9.15,9.17,9.16,9.19,9.19,9.08,154265.0,1410948.0,2023-10-11
bj838227,美登科技,17.23,0.14,0.819,17.19,17.23,17.09,17.2,17.23,17.09,5742.0,98812.0,2023-10-11
bj838262,太湖雪,9.05,-0.1,-1.093,9.05,9.09,9.15,9.08,9.19,9.03,43098.0,392419.0,2023-10-11
bj838275,驱动力,2.79,-0.05,-1.761,2.79,2.8,2.84,2.83,2.83,2.76,79581.0,222672.0,2023-10-11
bj838402,硅烷科技,10.96,-0.02,-0.182,10.96,10.98,10.98,10.95,11.04,10.95,447008.0,4911209.0,2023-10-11
bj838670,恒进感应,6.29,-0.01,-0.159,6.27,6.29,6.3,6.3,6.32,6.23,73041.0,457686.0,2023-10-11
bj838701,豪声电子,6.35,-0.04,-0.626,6.35,6.39,6.39,6.37,6.45,6.35,207176.0,1324229.0,2023-10-11
bj838810,春光药装,6.61,-0.02,-0.302,6.6,6.61,6.63,6.63,6.64,6.6,23186.0,153346.0,2023-10-11
bj838837,华原股份,4.05,-0.04,-0.978,4.06,4.07,4.09,4.13,4.13,4.05,207584.0,845645.0,2023-10-11
bj838924,广脉科技,6.1,0.01,0.164,6.05,6.1,6.09,6.03,6.1,6.01,67499.0,409880.0,2023-10-11
bj838971,天马新材,7.13,0.0,0.0,7.12,7.13,7.13,7.11,7.22,7.1,36520.0,259695.0,2023-10-11
bj839167,同享科技,10.62,0.12,1.143,10.59,10.62,10.5,10.53,10.71,10.53,154809.0,1643534.0,2023-10-11
bj839273,一致魔芋,9.69,-0.08,-0.819,9.67,9.69,9.77,9.71,9.78,9.65,84733.0,822530.0,2023-10-11
bj839371,欧福蛋业,3.34,0.01,0.3,3.33,3.34,3.33,3.34,3.35,3.32,78352.0,261516.0,2023-10-11
bj839680,广道数字,11.97,-0.05,-0.416,11.91,11.97,12.02,12.14,12.14,11.85,114980.0,1371914.0,2023-10-11
bj839719,宁新新材,10.73,-0.04,-0.371,10.73,10.74,10.77,10.84,10.84,10.73,44669.0,480824.0,2023-10-11
bj839725,惠丰钻石,12.88,0.05,0.39,12.87,12.88,12.83,12.92,12.93,12.85,73846.0,951307.0,2023-10-11
bj839729,永顺生物,7.26,0.04,0.554,7.22,7.26,7.22,7.29,7.29,7.17,118379.0,855540.0,2023-10-11
bj839790,联迪信息,5.31,0.02,0.378,5.28,5.3,5.29,5.02,5.33,5.02,38160.0,199152.0,2023-10-11
bj839792,东和新材,5.55,0.0,0.0,5.52,5.55,5.55,5.51,5.58,5.51,75700.0,419100.0,2023-10-11
bj839946,华阳变速,2.5,-0.02,-0.794,2.48,2.5,2.52,2.5,2.52,2.48,61850.0,154265.0,2023-10-11
bj870199,倍益康,11.43,-0.01,-0.087,11.36,11.43,11.44,11.3,11.54,11.3,3460.0,39475.0,2023-10-11
bj870204,沪江材料,6.46,-0.04,-0.615,6.43,6.46,6.5,6.43,6.46,6.43,46924.0,302166.0,2023-10-11
bj870299,灿能电力,3.98,-0.01,-0.251,3.95,3.98,3.99,3.99,3.99,3.95,4790.0,19067.0,2023-10-11
bj870357,雅葆轩,7.53,-0.05,-0.66,7.53,7.58,7.58,7.52,7.58,7.52,22316.0,168108.0,2023-10-11
bj870436,大地电气,5.49,-0.1,-1.789,5.49,5.51,5.59,5.62,5.62,5.48,21725.0,119698.0,2023-10-11
bj870508,丰安股份,7.05,0.0,0.0,7.03,7.05,7.05,7.03,7.08,7.03,8748.0,61606.0,2023-10-11
bj870726,鸿智科技,9.83,0.05,0.511,9.79,9.84,9.78,9.78,9.86,9.78,105138.0,1030275.0,2023-10-11
bj870866,绿亨科技,5.52,0.0,0.0,5.52,5.54,5.52,5.51,5.56,5.51,17470.0,96484.0,2023-10-11
bj870976,视声智能,8.85,-0.24,-2.64,8.85,8.87,9.09,9.06,9.07,8.84,611252.0,5456624.0,2023-10-11
bj871245,威博液压,8.52,-0.1,-1.16,8.52,8.59,8.62,8.55,8.6,8.52,17383.0,148558.0,2023-10-11
bj871396,常辅股份,6.32,-0.01,-0.158,6.25,6.32,6.33,6.29,6.32,6.23,9678.0,60767.0,2023-10-11
bj871478,巨能股份,13.15,0.16,1.232,13.15,13.16,12.99,12.94,13.35,12.85,686545.0,9007898.0,2023-10-11
bj871553,凯腾精工,2.97,-0.03,-1.0,2.97,2.99,3.0,2.99,2.99,2.95,107097.0,318416.0,2023-10-11
bj871634,新威凌,7.17,-0.02,-0.278,7.1,7.17,7.19,7.15,7.18,7.1,32123.0,228852.0,2023-10-11
bj871642,通易航天,7.13,-0.02,-0.28,7.11,7.13,7.15,7.19,7.19,7.07,30883.0,219811.0,2023-10-11
bj871694,中裕科技,11.84,-0.11,-0.921,11.83,11.84,11.95,11.89,11.91,11.81,41412.0,491212.0,2023-10-11
bj871753,天纺标,7.05,-0.01,-0.142,7.04,7.08,7.06,7.06,7.09,7.05,32380.0,228357.0,2023-10-11
bj871857,泓禧科技,8.05,-0.02,-0.248,8.01,8.05,8.07,8.03,8.08,8.0,41984.0,336439.0,2023-10-11
bj871970,大禹生物,3.24,0.07,2.208,3.24,3.25,3.17,3.18,3.36,3.18,304686.0,1012106.0,2023-10-11
bj871981,晶赛科技,12.39,0.0,0.0,12.3,12.39,12.39,12.45,12.45,12.3,105430.0,1301554.0,2023-10-11
bj872190,雷神科技,10.18,-0.06,-0.586,10.17,10.18,10.24,10.25,10.28,9.95,1258871.0,12695022.0,2023-10-11
bj872351,华光源海,5.37,-0.01,-0.186,5.35,5.37,5.38,5.36,5.4,5.32,69069.0,369155.0,2023-10-11
bj872374,云里物里,7.87,0.01,0.127,7.8,7.86,7.86,7.77,7.88,7.76,74000.0,580826.0,2023-10-11
bj872392,佳合科技,5.8,0.0,0.0,5.8,5.85,5.8,5.84,5.86,5.8,7800.0,45520.0,2023-10-11
bj872541,铁大科技,3.15,0.01,0.318,3.13,3.15,3.14,3.16,3.16,3.13,26350.0,82709.0,2023-10-11
bj872808,曙光数创,36.3,0.14,0.387,36.3,36.36,36.16,36.3,37.3,35.3,1668008.0,60563374.0,2023-10-11
bj872895,花溪科技,5.79,0.0,0.0,5.76,5.8,5.79,5.77,5.8,5.76,24800.0,143450.0,2023-10-11
bj872925,锦好医疗,10.22,-0.35,-3.311,10.17,10.22,10.57,10.54,10.54,10.07,357688.0,3677386.0,2023-10-11
bj872953,国子软件,12.0,-0.07,-0.58,12.0,12.04,12.07,12.01,12.12,11.91,988429.0,11873466.0,2023-10-11
bj873001,纬达光电,6.33,0.0,0.0,6.32,6.33,6.33,6.39,6.39,6.31,31868.0,201793.0,2023-10-11
bj873122,中纺标,10.86,-0.02,-0.184,10.78,10.86,10.88,10.6,10.88,10.6,19288.0,208857.0,2023-10-11
