代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,10.65,-0.1,-0.93,10.63,10.65,10.75,10.8,10.82,10.44,240944.0,2551696.0,2023-04-17
bj832110,雷特科技,15.44,-0.01,-0.065,15.43,15.52,15.45,15.41,15.53,15.41,21262.0,328429.0,2023-04-17
bj832145,恒合股份,4.89,0.04,0.825,4.83,4.89,4.85,4.9,4.9,4.82,61389.0,299838.0,2023-04-17
bj832149,利尔达,5.07,0.02,0.396,5.06,5.07,5.05,5.06,5.08,5.03,414177.0,2093518.0,2023-04-17
bj832171,志晟信息,4.17,-0.03,-0.714,4.17,4.18,4.2,4.2,4.2,4.14,106018.0,442737.0,2023-04-17
bj832225,利通科技,7.55,0.3,4.138,7.55,7.57,7.25,7.17,7.86,7.17,733678.0,5536152.0,2023-04-17
bj832278,鹿得医疗,5.3,-0.01,-0.188,5.28,5.3,5.31,5.33,5.43,5.26,71671.0,380321.0,2023-04-17
bj832419,路斯股份,5.94,0.16,2.768,5.93,5.94,5.78,5.78,5.95,5.74,183482.0,1070193.0,2023-04-17
bj832491,奥迪威,8.65,0.04,0.465,8.61,8.65,8.61,8.79,8.79,8.55,67367.0,583398.0,2023-04-17
bj832566,梓橦宫,6.93,-0.03,-0.431,6.92,6.93,6.96,6.96,6.97,6.91,160480.0,1113993.0,2023-04-17
bj832662,方盛股份,7.01,0.01,0.143,6.99,7.01,7.0,7.0,7.12,6.98,99699.0,697787.0,2023-04-17
bj832735,德源药业,33.2,-0.3,-0.896,32.98,33.2,33.5,33.41,33.84,32.71,113273.0,3740187.0,2023-04-17
bj832802,保丽洁,7.8,0.0,0.0,7.8,7.85,7.8,7.76,7.8,7.76,122975.0,956653.0,2023-04-17
bj832876,慧为智能,6.84,0.01,0.146,6.84,6.85,6.83,6.81,6.85,6.78,130021.0,886450.0,2023-04-17
bj832885,星辰科技,10.91,0.05,0.46,10.9,10.91,10.86,10.93,11.0,10.82,49978.0,545332.0,2023-04-17
bj833075,柏星龙,9.67,-0.11,-1.125,9.67,9.68,9.78,9.59,9.67,9.59,11738.0,113019.0,2023-04-17
bj833171,国航远洋,3.94,0.01,0.254,3.93,3.94,3.93,3.93,3.94,3.92,393030.0,1544968.0,2023-04-17
bj833230,欧康医药,9.98,-0.01,-0.1,9.98,9.99,9.99,9.97,10.0,9.97,22845.0,228150.0,2023-04-17
bj833266,生物谷,6.84,-0.01,-0.146,6.81,6.84,6.85,6.83,6.9,6.8,125988.0,858750.0,2023-04-17
bj833346,威贸电子,7.03,0.0,0.0,7.01,7.03,7.03,7.03,7.03,6.98,158843.0,1112246.0,2023-04-17
bj833427,华维设计,5.06,0.06,1.2,5.02,5.06,5.0,5.0,5.06,5.0,12413.0,62241.0,2023-04-17
bj833429,康比特,7.6,0.03,0.396,7.6,7.62,7.57,7.52,7.64,7.52,96103.0,731869.0,2023-04-17
bj833454,同心传动,5.76,0.01,0.174,5.75,5.76,5.75,5.71,5.83,5.71,83523.0,482645.0,2023-04-17
bj833509,同惠电子,15.67,0.0,0.0,15.62,15.67,15.67,15.77,15.77,15.57,37049.0,580387.0,2023-04-17
bj833523,德瑞锂电,13.09,-0.08,-0.607,13.09,13.1,13.17,13.27,13.29,13.03,272155.0,3576312.0,2023-04-17
bj833533,骏创科技,19.2,-0.2,-1.031,19.19,19.2,19.4,19.43,19.48,19.19,91363.0,1762741.0,2023-04-17
bj833575,康乐卫士,32.17,-1.47,-4.37,32.01,32.17,33.64,33.88,34.0,31.4,1076723.0,34926787.0,2023-04-17
bj833580,科创新材,4.14,0.0,0.0,4.12,4.14,4.14,4.14,4.14,4.09,103260.0,424493.0,2023-04-17
bj833781,瑞奇智造,6.08,0.0,0.0,6.07,6.08,6.08,6.08,6.1,6.08,117543.0,715586.0,2023-04-17
bj833819,颖泰生物,5.2,-0.02,-0.383,5.19,5.2,5.22,5.2,5.23,5.18,946427.0,4919007.0,2023-04-17
bj833873,中设咨询,3.15,0.01,0.318,3.13,3.14,3.14,3.12,3.15,3.1,132339.0,412737.0,2023-04-17
bj833914,远航精密,10.29,-0.02,-0.194,10.28,10.29,10.31,10.21,10.34,10.21,49000.0,504537.0,2023-04-17
bj833943,优机股份,8.03,-0.07,-0.864,7.92,8.02,8.1,8.13,8.31,7.86,337054.0,2692958.0,2023-04-17
bj834014,特瑞斯,12.1,0.01,0.083,12.1,12.15,12.09,12.07,12.21,12.07,30619.0,370659.0,2023-04-17
bj834021,流金科技,2.96,0.01,0.339,2.95,2.96,2.95,2.95,2.96,2.93,572848.0,1689030.0,2023-04-17
bj834033,康普化学,29.11,1.39,5.014,28.97,29.11,27.72,27.87,29.2,27.33,419994.0,11979956.0,2023-04-17
bj834062,科润智控,5.13,-0.01,-0.195,5.1,5.13,5.14,5.09,5.15,5.09,857635.0,3818899.0,2023-04-17
bj834261,一诺威,9.26,0.0,0.0,9.25,9.26,9.26,9.25,9.33,9.2,310555.0,2870826.0,2023-04-17
bj834407,驰诚股份,6.69,0.0,0.0,6.68,6.69,6.69,6.71,6.71,6.63,79150.0,527579.0,2023-04-17
bj834415,恒拓开源,3.85,0.0,0.0,3.85,3.86,3.85,3.83,3.86,3.75,217307.0,827526.0,2023-04-17
bj834475,三友科技,6.24,-0.14,-2.194,6.18,6.24,6.38,6.4,6.4,6.13,250186.0,1561286.0,2023-04-17
bj834599,同力股份,7.05,-0.01,-0.142,7.03,7.05,7.06,7.1,7.13,7.01,486146.0,3427408.0,2023-04-17
bj834639,晨光电缆,4.05,0.0,0.0,4.05,4.06,4.05,4.07,4.07,4.04,198204.0,803816.0,2023-04-17
bj834682,球冠电缆,5.48,0.0,0.0,5.46,5.48,5.48,5.49,5.5,5.45,148946.0,816118.0,2023-04-17
bj834765,美之高,5.89,-0.01,-0.169,5.88,5.89,5.9,5.87,5.9,5.86,6311.0,37193.0,2023-04-17
bj834770,艾能聚,5.89,0.01,0.17,5.88,5.89,5.88,5.9,5.92,5.85,986464.0,5810169.0,2023-04-17
bj834950,迅安科技,10.66,-0.01,-0.094,10.66,10.67,10.67,10.63,10.68,10.62,30019.0,320149.0,2023-04-17
bj835174,五新隧装,7.49,0.03,0.402,7.44,7.49,7.46,7.46,7.5,7.35,272797.0,2026525.0,2023-04-17
bj835179,凯德石英,20.25,0.4,2.015,20.21,20.25,19.85,19.95,20.34,19.94,131770.0,2656539.0,2023-04-17
bj835184,国源科技,4.68,-0.02,-0.426,4.65,4.68,4.7,4.7,4.73,4.65,75374.0,352172.0,2023-04-17
bj835185,贝特瑞,44.27,1.19,2.762,44.26,44.27,43.08,43.53,44.45,43.51,1123845.0,49596743.0,2023-04-17
bj835207,众诚科技,6.88,-0.04,-0.578,6.87,6.88,6.92,6.89,6.99,6.82,305668.0,2101057.0,2023-04-17
bj835237,力佳科技,15.04,-0.02,-0.133,15.04,15.05,15.06,14.96,15.09,14.96,15198.0,228459.0,2023-04-17
bj835305,云创数据,13.26,-0.33,-2.428,13.26,13.27,13.59,13.66,13.66,13.21,1417355.0,18910873.0,2023-04-17
bj835368,连城数控,54.39,-0.05,-0.092,54.0,54.39,54.44,54.55,54.89,53.57,117547.0,6364485.0,2023-04-17
bj835508,殷图网联,6.28,-0.1,-1.567,6.2,6.29,6.38,6.59,6.59,6.12,232759.0,1452523.0,2023-04-17
bj835640,富士达,16.01,0.0,0.0,15.94,16.0,16.01,16.08,16.22,15.8,105298.0,1683237.0,2023-04-17
bj835670,数字人,8.65,-0.33,-3.675,8.65,8.7,8.98,9.0,9.0,8.61,970146.0,8472759.0,2023-04-17
bj835857,百甲科技,3.41,-0.01,-0.292,3.4,3.41,3.42,3.42,3.42,3.4,203451.0,693898.0,2023-04-17
bj835892,中科美菱,10.76,0.54,5.284,10.72,10.76,10.22,10.25,11.15,10.25,617441.0,6724741.0,2023-04-17
bj835985,海泰新能,7.76,0.1,1.305,7.75,7.76,7.66,7.66,7.8,7.62,761291.0,5860875.0,2023-04-17
bj836077,吉林碳谷,44.82,0.57,1.288,44.82,44.88,44.25,44.05,45.51,44.05,287164.0,12904060.0,2023-04-17
bj836149,旭杰科技,3.64,-0.06,-1.622,3.63,3.64,3.7,3.63,3.7,3.62,88781.0,323196.0,2023-04-17
bj836239,长虹能源,22.27,-0.03,-0.135,22.27,22.28,22.3,22.16,22.51,22.16,418274.0,9320801.0,2023-04-17
bj836247,华密新材,6.19,-0.01,-0.161,6.18,6.19,6.2,6.16,6.25,6.16,47276.0,292102.0,2023-04-17
bj836260,中寰股份,5.26,-0.04,-0.755,5.17,5.26,5.3,5.22,5.32,5.15,186074.0,966767.0,2023-04-17
bj836263,中航泰达,4.9,0.01,0.204,4.88,4.9,4.89,4.9,4.91,4.88,138570.0,678969.0,2023-04-17
bj836270,天铭科技,13.34,0.06,0.452,13.32,13.34,13.28,13.19,13.59,13.19,7200.0,95871.0,2023-04-17
bj836395,朗鸿科技,16.0,0.01,0.063,15.98,16.0,15.99,16.2,16.2,15.97,230585.0,3696538.0,2023-04-17
bj836414,欧普泰,19.88,0.09,0.455,19.74,19.86,19.79,19.79,19.88,19.55,10585.0,208878.0,2023-04-17
bj836422,润普食品,8.28,-0.02,-0.241,8.27,8.28,8.3,8.31,8.31,8.23,106277.0,878552.0,2023-04-17
bj836433,大唐药业,3.4,-0.01,-0.293,3.39,3.4,3.41,3.39,3.4,3.38,107443.0,364614.0,2023-04-17
bj836675,秉扬科技,4.8,0.05,1.053,4.8,4.81,4.75,4.77,4.82,4.75,215522.0,1032885.0,2023-04-17
bj836720,吉冈精密,12.2,-0.23,-1.85,12.19,12.2,12.43,12.35,12.39,12.19,250256.0,3074948.0,2023-04-17
bj836807,奔朗新材,5.64,0.01,0.178,5.63,5.64,5.63,5.62,5.64,5.62,77912.0,438601.0,2023-04-17
bj836826,盖世食品,8.25,0.05,0.61,8.24,8.25,8.2,8.3,8.3,8.16,48936.0,402968.0,2023-04-17
bj836871,派特尔,4.8,0.04,0.84,4.78,4.8,4.76,4.8,4.82,4.76,69179.0,332459.0,2023-04-17
bj836892,广咨国际,9.46,0.02,0.212,9.4,9.45,9.44,9.37,9.47,9.36,67734.0,637232.0,2023-04-17
bj836942,恒立钻具,10.22,-0.03,-0.293,10.22,10.23,10.25,10.22,10.23,10.21,54282.0,555044.0,2023-04-17
bj836957,汉维科技,5.52,0.0,0.0,5.51,5.53,5.52,5.52,5.55,5.51,88990.0,491382.0,2023-04-17
bj837046,亿能电力,4.94,0.0,0.0,4.92,4.94,4.94,4.94,4.96,4.9,40777.0,200799.0,2023-04-17
bj837092,汉鑫科技,16.04,-0.3,-1.836,16.03,16.04,16.34,16.19,16.24,15.8,153585.0,2446188.0,2023-04-17
bj837212,智新电子,6.76,-0.01,-0.148,6.76,6.77,6.77,6.78,6.8,6.71,36272.0,244561.0,2023-04-17
bj837242,建邦科技,8.54,0.09,1.065,8.47,8.54,8.45,8.45,8.57,8.41,119249.0,1017383.0,2023-04-17
bj837344,三元基因,15.26,0.03,0.197,15.23,15.26,15.23,15.22,15.38,15.16,55203.0,840969.0,2023-04-17
bj837663,明阳科技,10.79,0.05,0.466,10.79,10.8,10.74,10.75,10.88,10.73,157955.0,1706295.0,2023-04-17
bj837821,则成电子,8.46,-0.14,-1.628,8.41,8.45,8.6,8.64,8.64,8.38,342953.0,2895012.0,2023-04-17
bj838030,德众汽车,2.78,0.0,0.0,2.78,2.8,2.78,2.78,2.8,2.75,162437.0,450996.0,2023-04-17
bj838163,方大新材,5.67,0.06,1.07,5.63,5.67,5.61,5.59,5.68,5.57,41251.0,230622.0,2023-04-17
bj838171,邦德股份,8.43,-0.26,-2.992,8.43,8.5,8.69,8.75,8.75,8.29,264811.0,2247745.0,2023-04-17
bj838227,美登科技,18.94,-0.01,-0.053,18.89,18.94,18.95,18.95,18.95,18.83,34768.0,656657.0,2023-04-17
bj838262,太湖雪,14.15,0.0,0.0,14.05,14.14,14.15,14.27,14.27,14.05,37233.0,524972.0,2023-04-17
bj838275,驱动力,3.21,0.01,0.312,3.2,3.21,3.2,3.15,3.23,3.15,30854.0,98355.0,2023-04-17
bj838402,硅烷科技,14.94,0.75,5.285,14.94,14.95,14.19,14.24,15.16,14.2,3002486.0,43642481.0,2023-04-17
bj838670,恒进感应,17.55,0.18,1.036,17.54,17.55,17.37,17.37,17.6,17.33,136900.0,2395446.0,2023-04-17
bj838810,春光药装,8.09,-0.03,-0.369,8.08,8.09,8.12,8.06,8.11,8.05,30355.0,245550.0,2023-04-17
bj838924,广脉科技,5.78,-0.02,-0.345,5.76,5.78,5.8,5.7,5.78,5.7,46565.0,266071.0,2023-04-17
bj838971,天马新材,16.22,0.06,0.371,16.17,16.22,16.16,16.29,16.29,16.08,26900.0,434675.0,2023-04-17
bj839167,同享科技,11.63,-0.06,-0.513,11.62,11.63,11.69,11.89,11.89,11.54,131893.0,1533916.0,2023-04-17
bj839273,一致魔芋,12.0,-0.06,-0.498,11.98,12.0,12.06,12.04,12.06,11.95,42875.0,514166.0,2023-04-17
bj839371,欧福蛋业,3.33,0.0,0.0,3.32,3.33,3.33,3.33,3.35,3.32,153423.0,511706.0,2023-04-17
bj839680,广道数字,13.98,-0.08,-0.569,13.97,13.98,14.06,14.03,14.18,13.94,188837.0,2643982.0,2023-04-17
bj839725,惠丰钻石,15.88,-0.16,-0.998,15.88,15.93,16.04,16.03,16.04,15.86,329671.0,4773560.0,2023-04-17
bj839729,永顺生物,8.01,0.01,0.125,8.0,8.01,8.0,8.05,8.06,7.95,49296.0,394827.0,2023-04-17
bj839790,联迪信息,5.99,-0.09,-1.48,5.98,6.0,6.08,6.06,6.06,5.96,392704.0,2348372.0,2023-04-17
bj839792,东和新材,6.85,0.01,0.146,6.84,6.85,6.84,6.86,6.94,6.85,260705.0,1796127.0,2023-04-17
bj839946,华阳变速,2.76,-0.01,-0.361,2.74,2.76,2.77,2.76,2.76,2.73,79595.0,218685.0,2023-04-17
bj870199,倍益康,24.58,-0.01,-0.041,24.52,24.58,24.59,24.59,24.59,24.46,15812.0,387715.0,2023-04-17
bj870204,沪江材料,9.25,-0.02,-0.216,9.21,9.24,9.27,9.18,9.27,9.17,38492.0,354235.0,2023-04-17
bj870299,灿能电力,4.18,0.02,0.481,4.16,4.18,4.16,4.15,4.19,4.14,54641.0,227410.0,2023-04-17
bj870357,雅葆轩,11.96,0.24,2.048,11.96,11.99,11.72,11.74,12.09,11.68,247398.0,2966977.0,2023-04-17
bj870436,大地电气,6.57,0.0,0.0,6.55,6.57,6.57,6.5,6.59,6.5,62421.0,408763.0,2023-04-17
bj870508,丰安股份,8.12,-0.03,-0.368,8.13,8.14,8.15,8.13,8.16,8.11,24000.0,194987.0,2023-04-17
bj870866,绿亨科技,6.21,-0.02,-0.321,6.21,6.22,6.23,6.22,6.22,6.19,68631.0,426099.0,2023-04-17
bj871245,威博液压,9.67,-0.01,-0.103,9.63,9.68,9.68,9.73,9.73,9.61,12342.0,119252.0,2023-04-17
bj871396,常辅股份,6.49,-0.24,-3.566,6.49,6.62,6.73,6.66,6.92,6.48,193486.0,1274648.0,2023-04-17
bj871553,凯腾精工,3.33,-0.01,-0.299,3.33,3.34,3.34,3.27,3.38,3.27,117110.0,392188.0,2023-04-17
bj871634,新威凌,7.84,0.0,0.0,7.8,7.84,7.84,7.78,7.88,7.78,36543.0,285135.0,2023-04-17
bj871642,通易航天,7.6,0.03,0.396,7.52,7.6,7.57,7.62,7.68,7.52,321497.0,2004884.0,2023-04-17
bj871753,天纺标,7.46,-0.03,-0.401,7.46,7.49,7.49,7.41,7.5,7.41,11554.0,86114.0,2023-04-17
bj871857,泓禧科技,8.38,0.04,0.48,8.37,8.4,8.34,8.36,8.41,8.35,28719.0,241078.0,2023-04-17
bj871970,大禹生物,7.62,0.05,0.661,7.55,7.62,7.57,7.51,7.62,7.51,10696.0,80975.0,2023-04-17
bj871981,晶赛科技,12.79,-0.12,-0.93,12.79,12.83,12.91,12.82,12.96,12.78,66462.0,851984.0,2023-04-17
bj872190,雷神科技,18.3,-0.04,-0.218,18.3,18.31,18.34,18.4,18.4,18.28,70717.0,1294592.0,2023-04-17
bj872351,华光源海,5.59,0.0,0.0,5.59,5.6,5.59,5.57,5.61,5.57,59265.0,331644.0,2023-04-17
bj872374,云里物里,8.74,0.01,0.115,8.73,8.74,8.73,8.79,8.79,8.71,542773.0,4522857.0,2023-04-17
bj872392,佳合科技,6.71,0.05,0.751,6.66,6.71,6.66,6.68,6.74,6.6,43377.0,289354.0,2023-04-17
bj872541,铁大科技,3.19,0.03,0.949,3.19,3.2,3.16,3.17,3.24,3.16,1512623.0,4825514.0,2023-04-17
bj872808,曙光数创,53.0,5.72,12.098,52.98,53.0,47.28,48.2,54.88,48.2,1572217.0,80690702.0,2023-04-17
bj872895,花溪科技,6.36,0.09,1.435,6.36,6.37,6.27,6.26,6.57,6.26,554777.0,3546403.0,2023-04-17
bj872925,锦好医疗,14.36,0.0,0.0,14.3,14.36,14.36,14.28,14.37,14.2,24200.0,345601.0,2023-04-17
bj873001,纬达光电,7.22,0.03,0.417,7.2,7.22,7.19,7.18,7.24,7.18,81284.0,585755.0,2023-04-17
bj873122,中纺标,11.18,0.07,0.63,11.18,11.19,11.11,11.16,11.2,10.97,86629.0,964395.0,2023-04-17
bj873152,天宏锂电,11.73,-0.32,-2.656,11.73,11.74,12.05,12.01,12.01,11.64,2186137.0,25711943.0,2023-04-17
bj873167,新赣江,9.23,-0.01,-0.108,9.22,9.23,9.24,9.21,9.25,9.21,150881.0,1392485.0,2023-04-17
bj873169,七丰精工,5.98,0.02,0.336,5.98,5.99,5.96,5.96,6.0,5.96,98925.0,591881.0,2023-04-17
bj873223,荣亿精密,3.18,0.0,0.0,3.18,3.19,3.18,3.17,3.19,3.16,145121.0,460884.0,2023-04-17
bj873305,九菱科技,10.04,0.01,0.1,10.03,10.04,10.03,10.02,10.04,10.01,28700.0,287698.0,2023-04-17
bj873339,恒太照明,5.12,0.02,0.392,5.11,5.12,5.1,5.11,5.16,5.09,120142.0,614212.0,2023-04-17
bj873527,夜光明,8.02,0.0,0.0,8.02,8.03,8.02,8.02,8.03,7.98,13724.0,109880.0,2023-04-17
bj873593,鼎智科技,50.22,9.22,22.488,50.22,50.24,41.0,41.8,51.49,41.4,2926954.0,137097948.0,2023-04-17
sh600000,浦发银行,7.39,0.12,1.651,7.38,7.39,7.27,7.26,7.4,7.26,36027756.0,264817275.0,2023-04-17
sh600004,白云机场,16.1,0.34,2.157,16.09,16.1,15.76,15.82,16.26,15.75,17368098.0,279534576.0,2023-04-17
sh600006,东风汽车,5.84,0.01,0.172,5.83,5.84,5.83,5.8,5.88,5.79,20228670.0,118043626.0,2023-04-17
sh600007,中国国贸,18.08,0.25,1.402,18.08,18.09,17.83,17.88,18.3,17.84,2309163.0,41758500.0,2023-04-17
sh600008,首创环保,3.02,0.02,0.667,3.02,3.03,3.0,3.0,3.03,2.98,81003680.0,243723547.0,2023-04-17
sh600009,上海机场,55.61,0.7,1.275,55.61,55.62,54.91,54.95,55.89,54.95,10799837.0,598799474.0,2023-04-17
sh600010,包钢股份,1.92,0.02,1.053,1.91,1.92,1.9,1.9,1.92,1.89,218271294.0,416532550.0,2023-04-17
sh600011,华能国际,9.18,0.1,1.101,9.18,9.19,9.08,9.12,9.23,8.98,45269104.0,413024691.0,2023-04-17
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-17
sh600015,华夏银行,5.58,0.13,2.385,5.57,5.58,5.45,5.44,5.58,5.43,51469724.0,284371503.0,2023-04-17
sh600016,民生银行,3.52,0.04,1.149,3.51,3.52,3.48,3.48,3.52,3.47,74014278.0,259091996.0,2023-04-17
sh600017,日照港,2.92,0.05,1.742,2.91,2.92,2.87,2.88,2.92,2.86,37869219.0,109678608.0,2023-04-17
sh600018,上港集团,5.65,0.07,1.254,5.64,5.65,5.58,5.58,5.66,5.57,28327074.0,159700519.0,2023-04-17
sh600019,宝钢股份,7.03,0.14,2.032,7.03,7.04,6.89,6.89,7.08,6.85,82663612.0,578996986.0,2023-04-17
sh600020,中原高速,3.28,0.03,0.923,3.27,3.28,3.25,3.24,3.29,3.22,11477813.0,37455584.0,2023-04-17
sh600021,上海电力,10.38,-0.14,-1.331,10.37,10.38,10.52,10.5,10.62,10.34,52574927.0,549764713.0,2023-04-17
sh600022,山东钢铁,1.61,0.02,1.258,1.6,1.61,1.59,1.59,1.61,1.58,59802815.0,95385112.0,2023-04-17
sh600023,浙能电力,4.26,0.01,0.235,4.26,4.27,4.25,4.3,4.35,4.2,154782863.0,662554236.0,2023-04-17
sh600025,华能水电,7.13,0.19,2.738,7.13,7.14,6.94,6.96,7.15,6.87,32007631.0,226565176.0,2023-04-17
sh600026,中远海能,14.16,0.36,2.609,14.16,14.17,13.8,13.78,14.29,13.64,43770546.0,613274702.0,2023-04-17
sh600027,华电国际,6.16,0.0,0.0,6.15,6.16,6.16,6.18,6.28,6.07,104206440.0,642557984.0,2023-04-17
sh600028,中国石化,6.35,0.25,4.098,6.34,6.35,6.1,6.08,6.37,6.05,316033134.0,1984096005.0,2023-04-17
sh600029,南方航空,8.16,0.2,2.513,8.16,8.17,7.96,8.02,8.25,7.96,59828740.0,486809264.0,2023-04-17
sh600030,中信证券,21.78,0.83,3.962,21.77,21.78,20.95,20.95,21.78,20.91,162422806.0,3496576628.0,2023-04-17
sh600031,三一重工,17.32,0.33,1.942,17.32,17.33,16.99,17.0,17.44,16.97,63909272.0,1103286150.0,2023-04-17
