代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,11.18,-0.06,-0.534,11.14,11.18,11.24,11.15,11.42,11.0,334543.0,3740573.0,2023-05-29
bj832000,安徽凤凰,5.23,0.04,0.771,5.23,5.25,5.19,5.17,5.23,5.16,45728.0,236725.0,2023-05-29
bj832023,田野股份,2.99,-0.02,-0.664,2.98,2.99,3.01,3.02,3.02,2.99,922345.0,2795843.0,2023-05-29
bj832089,禾昌聚合,11.3,0.04,0.355,11.26,11.28,11.26,11.11,11.36,10.97,3489808.0,31775968.0,2023-05-29
bj832110,雷特科技,14.5,-0.1,-0.685,14.41,14.5,14.6,14.59,14.59,14.4,65313.0,945724.0,2023-05-29
bj832145,恒合股份,4.82,0.01,0.208,4.77,4.82,4.81,4.87,4.87,4.75,43357.0,207181.0,2023-05-29
bj832149,利尔达,4.7,-0.05,-1.053,4.7,4.72,4.75,4.75,4.84,4.69,651107.0,3080023.0,2023-05-29
bj832171,志晟信息,4.15,-0.05,-1.19,4.1,4.15,4.2,4.1,4.19,4.1,73771.0,303483.0,2023-05-29
bj832225,利通科技,9.59,-0.31,-3.131,9.59,9.64,9.9,9.81,9.81,9.57,527092.0,5090634.0,2023-05-29
bj832278,鹿得医疗,5.44,-0.05,-0.911,5.44,5.52,5.49,5.56,5.66,5.4,371261.0,2054662.0,2023-05-29
bj832419,路斯股份,6.37,-0.06,-0.933,6.37,6.41,6.43,6.35,6.44,6.34,74580.0,474893.0,2023-05-29
bj832471,美邦科技,8.71,-0.28,-3.115,8.7,8.71,8.99,8.95,8.95,8.48,1772815.0,15425463.0,2023-05-29
bj832491,奥迪威,10.21,0.46,4.718,10.21,10.26,9.75,9.9,10.49,9.9,1901168.0,19403153.0,2023-05-29
bj832566,梓橦宫,7.03,-0.07,-0.986,7.03,7.05,7.1,7.11,7.13,7.02,447501.0,3164883.0,2023-05-29
bj832662,方盛股份,8.76,-0.27,-2.99,8.75,8.76,9.03,9.02,9.1,8.62,1426085.0,12552545.0,2023-05-29
bj832735,德源药业,25.13,-1.02,-3.901,25.12,25.13,26.15,25.91,26.04,25.13,82744.0,2106217.0,2023-05-29
bj832802,保丽洁,7.4,-0.11,-1.465,7.4,7.45,7.51,7.52,7.54,7.36,49422.0,368301.0,2023-05-29
bj832876,慧为智能,8.02,-0.27,-3.257,8.02,8.03,8.29,8.3,8.3,8.02,1283113.0,10428049.0,2023-05-29
bj832885,星辰科技,11.75,-0.23,-1.92,11.74,11.75,11.98,12.12,12.12,11.57,146677.0,1728962.0,2023-05-29
bj833075,柏星龙,9.0,-0.06,-0.662,8.99,9.0,9.06,9.03,9.06,9.0,16015.0,144544.0,2023-05-29
bj833171,国航远洋,3.65,-0.02,-0.545,3.64,3.65,3.67,3.65,3.69,3.64,120285.0,439758.0,2023-05-29
bj833230,欧康医药,9.21,0.01,0.109,9.13,9.21,9.2,9.2,9.34,9.1,26860.0,245446.0,2023-05-29
bj833266,生物谷,6.94,-0.05,-0.715,6.94,6.95,6.99,7.06,7.06,6.9,145255.0,1006488.0,2023-05-29
bj833346,威贸电子,7.0,-0.02,-0.285,6.98,7.0,7.02,7.02,7.03,7.0,2486.0,17442.0,2023-05-29
bj833394,民士达,13.76,0.31,2.305,13.74,13.76,13.45,13.68,14.28,13.64,2052887.0,28649608.0,2023-05-29
bj833427,华维设计,5.3,0.04,0.76,5.31,5.34,5.26,5.25,5.42,5.25,62356.0,333373.0,2023-05-29
bj833429,康比特,7.41,-0.12,-1.594,7.41,7.42,7.53,7.5,7.51,7.4,175523.0,1303357.0,2023-05-29
bj833454,同心传动,5.54,0.01,0.181,5.51,5.54,5.53,5.54,5.56,5.47,36048.0,199142.0,2023-05-29
bj833509,同惠电子,9.29,0.19,2.088,9.07,9.29,9.1,9.11,9.34,8.88,105280.0,963680.0,2023-05-29
bj833523,德瑞锂电,12.23,-0.1,-0.811,12.18,12.23,12.33,12.41,12.41,12.18,120953.0,1477409.0,2023-05-29
bj833533,骏创科技,22.75,0.15,0.664,22.6,22.75,22.6,22.6,22.98,22.0,133357.0,2985194.0,2023-05-29
bj833575,康乐卫士,15.59,-0.49,-3.047,15.58,15.59,16.08,16.24,16.24,15.56,299461.0,4720628.0,2023-05-29
bj833580,科创新材,4.21,0.0,0.0,4.17,4.19,4.21,4.23,4.23,4.17,44600.0,186356.0,2023-05-29
bj833781,瑞奇智造,6.1,-0.06,-0.974,6.1,6.14,6.16,6.16,6.16,6.07,50288.0,306988.0,2023-05-29
bj833819,颖泰生物,4.74,-0.05,-1.044,4.74,4.76,4.79,4.79,4.79,4.72,917830.0,4368612.0,2023-05-29
bj833873,中设咨询,3.13,-0.03,-0.949,3.13,3.14,3.16,3.16,3.22,3.12,199811.0,629576.0,2023-05-29
bj833914,远航精密,9.54,0.01,0.105,9.5,9.52,9.53,9.53,9.58,9.49,136688.0,1301202.0,2023-05-29
bj833943,优机股份,9.29,-0.1,-1.065,9.25,9.29,9.39,9.38,9.38,9.22,122430.0,1137893.0,2023-05-29
bj834014,特瑞斯,11.7,-0.01,-0.085,11.7,11.71,11.71,11.7,11.85,11.7,28256.0,331206.0,2023-05-29
bj834021,流金科技,2.99,-0.07,-2.288,2.99,3.0,3.06,3.07,3.07,2.98,1457168.0,4396838.0,2023-05-29
bj834033,康普化学,35.64,-0.94,-2.57,35.18,35.64,36.58,36.35,36.63,34.9,198610.0,7046322.0,2023-05-29
bj834062,科润智控,5.64,-0.1,-1.742,5.61,5.64,5.74,5.64,5.74,5.58,452375.0,2545159.0,2023-05-29
bj834261,一诺威,8.79,-0.13,-1.457,8.78,8.79,8.92,8.88,8.95,8.75,298461.0,2620578.0,2023-05-29
bj834407,驰诚股份,6.68,-0.01,-0.149,6.68,6.69,6.69,6.61,6.7,6.61,61976.0,413303.0,2023-05-29
bj834415,恒拓开源,4.05,-0.04,-0.978,4.03,4.04,4.09,4.12,4.12,4.02,333732.0,1350121.0,2023-05-29
bj834475,三友科技,8.17,-0.28,-3.314,8.08,8.17,8.45,8.27,8.69,8.06,1169040.0,9718342.0,2023-05-29
bj834599,同力股份,7.14,-0.05,-0.695,7.13,7.14,7.19,7.26,7.29,7.11,924800.0,6636995.0,2023-05-29
bj834639,晨光电缆,4.25,-0.03,-0.701,4.24,4.25,4.28,4.29,4.29,4.24,396387.0,1687808.0,2023-05-29
bj834682,球冠电缆,5.35,-0.03,-0.558,5.32,5.35,5.38,5.43,5.43,5.25,252461.0,1347444.0,2023-05-29
bj834765,美之高,6.15,0.02,0.326,6.06,6.15,6.13,6.15,6.15,6.15,8300.0,51045.0,2023-05-29
bj834770,艾能聚,5.74,-0.15,-2.547,5.72,5.74,5.89,5.88,5.9,5.69,2566069.0,14788899.0,2023-05-29
bj834950,迅安科技,10.63,-0.06,-0.561,10.63,10.65,10.69,10.61,10.76,10.61,21662.0,230843.0,2023-05-29
bj835174,五新隧装,8.21,-0.21,-2.494,8.21,8.22,8.42,8.3,8.39,8.18,425567.0,3506954.0,2023-05-29
bj835179,凯德石英,24.65,0.5,2.07,24.43,24.65,24.15,24.3,25.29,23.98,404365.0,9991562.0,2023-05-29
bj835184,国源科技,4.45,-0.02,-0.447,4.39,4.45,4.47,4.48,4.48,4.39,35418.0,156373.0,2023-05-29
bj835185,贝特瑞,27.14,-0.3,-1.093,27.14,27.15,27.44,27.2,27.43,27.06,511963.0,13931461.0,2023-05-29
bj835207,众诚科技,6.5,-0.04,-0.612,6.43,6.5,6.54,6.49,6.58,6.36,235253.0,1516486.0,2023-05-29
bj835237,力佳科技,13.1,-0.15,-1.132,13.1,13.15,13.25,13.19,13.19,13.1,15386.0,202134.0,2023-05-29
bj835305,云创数据,21.52,-0.98,-4.356,21.52,21.53,22.5,23.1,23.96,21.48,8086581.0,184962178.0,2023-05-29
bj835368,连城数控,56.5,-0.77,-1.345,56.42,56.5,57.27,56.89,57.5,55.48,254229.0,14312638.0,2023-05-29
bj835508,殷图网联,6.49,-0.01,-0.154,6.45,6.49,6.5,6.48,6.5,6.45,31526.0,204097.0,2023-05-29
bj835640,富士达,16.94,-0.17,-0.994,16.94,16.98,17.11,16.99,17.24,16.89,188981.0,3215915.0,2023-05-29
bj835670,数字人,11.9,0.35,3.03,11.89,11.9,11.55,11.6,12.5,11.3,3706181.0,44549345.0,2023-05-29
bj835857,百甲科技,3.39,-0.01,-0.294,3.39,3.4,3.4,3.4,3.41,3.39,106450.0,361553.0,2023-05-29
bj835892,中科美菱,9.83,-0.08,-0.807,9.83,9.87,9.91,9.82,9.98,9.78,123881.0,1220202.0,2023-05-29
bj835985,海泰新能,6.58,-0.22,-3.235,6.57,6.58,6.8,6.76,6.76,6.55,1666449.0,11001077.0,2023-05-29
bj836077,吉林碳谷,23.72,0.41,1.759,23.55,23.72,23.31,23.25,24.0,23.04,223683.0,5259482.0,2023-05-29
bj836149,旭杰科技,3.64,-0.08,-2.151,3.63,3.64,3.72,3.71,3.71,3.6,132541.0,480455.0,2023-05-29
bj836239,长虹能源,16.49,0.04,0.243,16.49,16.5,16.45,16.5,16.63,16.38,206196.0,3400044.0,2023-05-29
bj836247,华密新材,6.19,-0.05,-0.801,6.19,6.2,6.24,6.21,6.27,6.19,21166.0,131468.0,2023-05-29
bj836260,中寰股份,5.32,-0.01,-0.188,5.32,5.33,5.33,5.34,5.34,5.27,68799.0,364404.0,2023-05-29
bj836263,中航泰达,5.11,-0.08,-1.541,5.09,5.11,5.19,5.15,5.19,5.09,273299.0,1398327.0,2023-05-29
bj836270,天铭科技,14.25,-0.05,-0.35,14.25,14.29,14.3,14.31,14.39,14.2,57206.0,818331.0,2023-05-29
bj836395,朗鸿科技,6.79,0.01,0.147,6.78,6.79,6.78,6.77,6.82,6.7,29200.0,196508.0,2023-05-29
bj836414,欧普泰,19.86,-1.02,-4.885,19.86,19.87,20.88,20.25,20.67,19.68,471963.0,9373718.0,2023-05-29
bj836422,润普食品,6.43,-0.02,-0.31,6.41,6.43,6.45,6.47,6.47,6.4,109346.0,702246.0,2023-05-29
bj836433,大唐药业,3.46,0.0,0.0,3.43,3.46,3.46,3.46,3.49,3.42,286519.0,989234.0,2023-05-29
bj836675,秉扬科技,4.84,0.0,0.0,4.79,4.84,4.84,4.79,4.87,4.77,106906.0,515984.0,2023-05-29
bj836699,海达尔,11.03,-0.14,-1.253,11.02,11.03,11.17,11.03,11.12,10.85,677773.0,7424829.0,2023-05-29
bj836720,吉冈精密,6.17,-0.01,-0.162,6.16,6.17,6.18,6.12,6.19,6.09,174758.0,1072289.0,2023-05-29
bj836807,奔朗新材,5.6,0.01,0.179,5.59,5.6,5.59,5.6,5.61,5.56,89440.0,500114.0,2023-05-29
bj836826,盖世食品,7.4,-0.23,-3.014,7.34,7.4,7.63,7.6,7.63,7.32,143164.0,1069781.0,2023-05-29
bj836871,派特尔,4.75,0.01,0.211,4.7,4.75,4.74,4.79,4.79,4.67,54030.0,255704.0,2023-05-29
bj836892,广咨国际,10.68,0.02,0.188,10.68,10.69,10.66,10.49,10.68,10.49,316509.0,3348731.0,2023-05-29
bj836942,恒立钻具,9.81,-0.07,-0.709,9.79,9.81,9.88,9.8,9.92,9.79,24400.0,239274.0,2023-05-29
bj836957,汉维科技,5.11,-0.04,-0.777,5.12,5.14,5.15,5.15,5.15,5.1,14508.0,74201.0,2023-05-29
bj837006,晟楠科技,14.55,0.06,0.414,14.55,14.62,14.49,14.58,15.48,14.37,3864850.0,57334209.0,2023-05-29
bj837046,亿能电力,5.47,-0.13,-2.321,5.47,5.48,5.6,5.58,5.68,5.45,1340583.0,7437115.0,2023-05-29
bj837092,汉鑫科技,15.79,-0.13,-0.817,15.6,15.79,15.92,16.1,16.1,15.56,116637.0,1830660.0,2023-05-29
bj837212,智新电子,5.99,-0.1,-1.642,5.98,5.99,6.09,6.02,6.11,5.97,214817.0,1292302.0,2023-05-29
bj837242,XD建邦科,8.48,-0.09,-1.05,8.36,8.48,8.57,8.68,8.68,8.28,115920.0,983746.0,2023-05-29
bj837344,三元基因,16.61,0.0,0.0,16.48,16.61,16.61,16.5,16.67,16.42,44767.0,739956.0,2023-05-29
bj837663,明阳科技,11.5,-0.32,-2.707,11.48,11.5,11.82,11.73,11.75,11.43,354220.0,4080054.0,2023-05-29
bj837821,则成电子,8.71,0.0,0.0,8.7,8.71,8.71,8.78,8.79,8.68,107742.0,940742.0,2023-05-29
bj838030,德众汽车,2.58,-0.03,-1.149,2.57,2.58,2.61,2.62,2.63,2.58,3097177.0,5743216.0,2023-05-29
bj838163,方大新材,5.62,0.0,0.0,5.58,5.62,5.62,5.57,5.65,5.57,19611.0,109880.0,2023-05-29
bj838171,邦德股份,8.71,-0.21,-2.354,8.7,8.71,8.92,8.92,8.99,8.71,185372.0,1626933.0,2023-05-29
bj838227,美登科技,20.3,-0.5,-2.404,20.12,20.3,20.8,20.44,20.95,20.01,227429.0,4651307.0,2023-05-29
bj838262,太湖雪,8.99,-0.03,-0.333,8.91,8.97,9.02,9.07,9.11,8.9,88368.0,793717.0,2023-05-29
bj838275,驱动力,3.1,-0.02,-0.641,3.08,3.1,3.12,3.12,3.12,3.06,39088.0,120923.0,2023-05-29
bj838402,硅烷科技,13.42,-0.01,-0.074,13.42,13.43,13.43,13.54,13.56,13.27,807716.0,10824994.0,2023-05-29
bj838670,恒进感应,8.01,-0.3,-3.61,8.0,8.01,8.31,8.25,8.3,7.95,348035.0,2805965.0,2023-05-29
bj838810,春光药装,7.94,-0.04,-0.501,7.94,7.96,7.98,7.97,7.98,7.94,56952.0,453301.0,2023-05-29
bj838837,华原股份,4.17,-0.11,-2.57,4.17,4.19,4.28,4.28,4.34,4.16,1719048.0,7262497.0,2023-05-29
bj838924,广脉科技,6.07,-0.16,-2.568,6.07,6.14,6.23,6.25,6.25,6.07,163195.0,1002310.0,2023-05-29
bj838971,天马新材,8.67,-0.07,-0.801,8.62,8.67,8.74,8.68,8.69,8.62,17953.0,155269.0,2023-05-29
bj839167,同享科技,11.86,-0.16,-1.331,11.8,11.86,12.02,11.89,12.11,11.74,145247.0,1725782.0,2023-05-29
bj839273,一致魔芋,10.44,-0.06,-0.571,10.34,10.44,10.5,10.5,10.57,10.3,36274.0,377912.0,2023-05-29
bj839371,欧福蛋业,3.33,-0.07,-2.059,3.33,3.34,3.4,3.4,3.41,3.33,318293.0,1070649.0,2023-05-29
bj839680,广道数字,15.11,-0.33,-2.137,15.11,15.13,15.44,15.44,15.44,15.05,767171.0,11670410.0,2023-05-29
bj839719,宁新新材,14.9,-2.27,-13.221,14.9,14.91,17.17,17.02,17.11,14.9,12336626.0,193027951.0,2023-05-29
bj839725,惠丰钻石,16.74,-0.39,-2.277,16.74,16.75,17.13,17.13,17.13,16.68,305993.0,5150212.0,2023-05-29
bj839729,永顺生物,7.89,0.02,0.254,7.86,7.89,7.87,7.9,7.92,7.87,64506.0,508954.0,2023-05-29
bj839790,联迪信息,5.8,-0.02,-0.344,5.79,5.8,5.82,5.85,5.85,5.78,163496.0,949558.0,2023-05-29
bj839792,东和新材,6.32,-0.14,-2.167,6.31,6.32,6.46,6.41,6.48,6.25,368205.0,2344595.0,2023-05-29
bj839946,华阳变速,2.64,-0.01,-0.377,2.61,2.64,2.65,2.65,2.67,2.61,94759.0,250306.0,2023-05-29
bj870199,倍益康,14.55,0.05,0.345,14.43,14.55,14.5,14.41,14.55,14.35,24720.0,356572.0,2023-05-29
bj870204,沪江材料,9.76,-0.07,-0.712,9.7,9.76,9.83,9.85,9.88,9.64,55400.0,540575.0,2023-05-29
bj870299,灿能电力,4.21,-0.07,-1.636,4.21,4.24,4.28,4.24,4.31,4.2,199754.0,845252.0,2023-05-29
bj870357,雅葆轩,12.14,-0.05,-0.41,12.08,12.14,12.19,12.25,12.25,12.08,66281.0,803278.0,2023-05-29
bj870436,大地电气,6.03,-0.08,-1.309,6.03,6.07,6.11,6.1,6.11,6.03,17094.0,103466.0,2023-05-29
bj870508,丰安股份,8.02,-0.03,-0.373,8.02,8.08,8.05,8.13,8.13,8.01,33622.0,269798.0,2023-05-29
bj870866,绿亨科技,5.74,-0.01,-0.174,5.73,5.74,5.75,5.76,5.82,5.72,76800.0,441459.0,2023-05-29
bj871245,威博液压,8.58,-0.11,-1.266,8.58,8.69,8.69,8.8,8.8,7.95,9703.0,82103.0,2023-05-29
bj871396,常辅股份,6.6,0.03,0.457,6.5,6.6,6.57,6.57,6.6,6.57,10691.0,70420.0,2023-05-29
bj871478,巨能股份,18.31,0.11,0.604,18.3,18.31,18.2,17.76,18.73,17.46,5297154.0,96022011.0,2023-05-29
bj871553,凯腾精工,3.21,-0.07,-2.134,3.2,3.21,3.28,3.29,3.3,3.12,35922.0,115504.0,2023-05-29
bj871634,新威凌,7.56,0.0,0.0,7.53,7.56,7.56,7.59,7.6,7.51,29830.0,224802.0,2023-05-29
bj871642,通易航天,7.59,-0.05,-0.654,7.52,7.59,7.64,7.64,7.67,7.5,99665.0,755422.0,2023-05-29
bj871694,中裕科技,14.11,-0.15,-1.052,14.11,14.18,14.26,14.2,14.2,13.6,493908.0,6899072.0,2023-05-29
bj871753,天纺标,7.5,-0.05,-0.662,7.48,7.5,7.55,7.51,7.51,7.4,136926.0,1018282.0,2023-05-29
bj871857,XD泓禧科,8.17,-0.01,-0.122,8.13,8.17,8.18,8.3,8.3,8.12,23037.0,188187.0,2023-05-29
bj871970,大禹生物,8.16,-0.08,-0.971,8.16,8.2,8.24,8.16,8.21,8.15,39615.0,323250.0,2023-05-29
bj871981,晶赛科技,14.17,0.08,0.568,14.0,14.17,14.09,13.96,14.27,13.93,73690.0,1035011.0,2023-05-29
bj872190,雷神科技,11.13,0.01,0.09,11.06,11.13,11.12,11.1,11.18,11.04,85076.0,944976.0,2023-05-29
bj872351,华光源海,5.69,-0.05,-0.871,5.67,5.69,5.74,5.75,5.75,5.67,191789.0,1090890.0,2023-05-29
bj872374,云里物里,8.66,-0.14,-1.591,8.65,8.66,8.8,8.87,8.87,8.64,171741.0,1493694.0,2023-05-29
bj872392,佳合科技,6.51,-0.07,-1.064,6.51,6.6,6.58,6.58,6.63,6.51,25600.0,167459.0,2023-05-29
bj872541,铁大科技,3.3,-0.06,-1.786,3.3,3.32,3.36,3.39,3.39,3.3,1199301.0,3982140.0,2023-05-29
bj872808,曙光数创,180.0,18.12,11.193,180.0,180.18,161.88,163.48,196.89,163.48,3449502.0,611648548.0,2023-05-29
bj872895,花溪科技,5.94,0.0,0.0,5.94,5.95,5.94,5.97,5.97,5.91,78148.0,462893.0,2023-05-29
bj872925,锦好医疗,20.41,-0.25,-1.21,20.41,20.58,20.66,20.96,20.96,20.27,205098.0,4206651.0,2023-05-29
bj873001,纬达光电,6.97,-0.02,-0.286,6.97,7.0,6.99,7.09,7.09,6.93,39100.0,272850.0,2023-05-29
bj873122,中纺标,12.81,0.3,2.398,12.81,12.82,12.51,12.51,12.93,12.18,672296.0,8395895.0,2023-05-29
bj873152,DR天宏锂,8.97,-0.07,-0.774,8.97,9.0,9.04,9.0,9.29,8.92,1384268.0,12600243.0,2023-05-29
bj873167,新赣江,9.45,-0.21,-2.174,9.45,9.51,9.66,9.63,9.67,9.41,191129.0,1823209.0,2023-05-29
bj873169,七丰精工,5.53,-0.01,-0.181,5.5,5.53,5.54,5.54,5.55,5.5,133618.0,738679.0,2023-05-29
bj873223,荣亿精密,2.98,0.0,0.0,2.96,2.98,2.98,2.96,3.0,2.95,139584.0,414027.0,2023-05-29
bj873305,九菱科技,10.21,-0.09,-0.874,10.2,10.21,10.3,10.31,10.31,10.2,20024.0,205073.0,2023-05-29
bj873339,恒太照明,4.83,-0.02,-0.412,4.83,4.84,4.85,4.88,4.88,4.82,57714.0,279259.0,2023-05-29
bj873527,夜光明,7.11,-0.09,-1.25,7.1,7.11,7.2,7.18,7.19,7.1,45561.0,325287.0,2023-05-29
bj873593,鼎智科技,88.45,4.85,5.801,88.45,88.49,83.6,81.0,91.87,79.5,3314236.0,279716112.0,2023-05-29
sh600000,浦发银行,7.41,0.09,1.23,7.4,7.41,7.32,7.32,7.46,7.31,29624085.0,218780886.0,2023-05-29
sh600004,白云机场,14.06,0.31,2.255,14.06,14.07,13.75,13.81,14.16,13.76,17882344.0,250932161.0,2023-05-29
sh600006,东风汽车,5.58,-0.1,-1.761,5.57,5.58,5.68,5.65,5.67,5.55,14763120.0,82558373.0,2023-05-29
sh600007,中国国贸,19.23,0.2,1.051,19.23,19.24,19.03,19.03,19.32,18.87,2667139.0,51153620.0,2023-05-29
sh600008,首创环保,3.08,0.06,1.987,3.08,3.09,3.02,3.02,3.14,3.0,102799798.0,317527410.0,2023-05-29
sh600009,上海机场,47.11,-0.17,-0.36,47.1,47.11,47.28,47.32,47.59,46.95,5455987.0,257446235.0,2023-05-29
sh600010,包钢股份,1.83,0.0,0.0,1.82,1.83,1.83,1.83,1.84,1.82,88730477.0,162174244.0,2023-05-29
sh600011,华能国际,10.29,0.58,5.973,10.29,10.3,9.71,9.68,10.45,9.68,123547523.0,1256200491.0,2023-05-29
sh600012,皖通高速,10.63,0.48,4.729,10.62,10.63,10.15,10.19,10.85,10.18,8849425.0,93739995.0,2023-05-29
sh600015,华夏银行,5.79,0.04,0.696,5.78,5.79,5.75,5.75,5.83,5.75,26180678.0,151441987.0,2023-05-29
sh600016,民生银行,3.94,0.04,1.026,3.93,3.94,3.9,3.91,3.97,3.9,100864900.0,396813859.0,2023-05-29
sh600017,日照港,3.03,0.01,0.331,3.03,3.04,3.02,3.02,3.08,3.02,41190964.0,125449027.0,2023-05-29
sh600018,上港集团,5.3,0.05,0.952,5.3,5.31,5.25,5.24,5.35,5.23,21871791.0,115763609.0,2023-05-29
