代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,28.17,0.61,2.213,28.17,28.18,27.56,27.0,30.88,26.7,3328031.0,95929522.0,2023-06-02
bj830799,XD艾融软,8.34,0.11,1.337,8.32,8.34,8.23,8.34,8.57,8.22,771415.0,6498136.0,2023-06-02
bj830809,安达科技,8.7,0.19,2.233,8.68,8.7,8.51,8.51,8.71,8.43,1137957.0,9790761.0,2023-06-02
bj830832,齐鲁华信,4.88,0.0,0.0,4.88,4.93,4.88,4.88,4.95,4.83,129884.0,632666.0,2023-06-02
bj830839,万通液压,7.22,0.01,0.139,7.19,7.22,7.21,7.16,7.24,7.16,34905.0,251987.0,2023-06-02
bj830879,基康仪器,7.0,0.14,2.041,6.98,7.0,6.86,6.88,7.03,6.82,512895.0,3569208.0,2023-06-02
bj830896,旺成科技,4.9,0.0,0.0,4.89,4.9,4.9,4.89,4.91,4.87,200922.0,982324.0,2023-06-02
bj830946,森萱医药,8.15,0.07,0.866,8.13,8.15,8.08,8.1,8.19,8.04,1174863.0,9523069.0,2023-06-02
bj830964,润农节水,3.21,0.0,0.0,3.2,3.21,3.21,3.2,3.21,3.19,134074.0,429090.0,2023-06-02
bj830974,凯大催化,6.8,-0.02,-0.293,6.8,6.82,6.82,6.78,6.85,6.74,205059.0,1395407.0,2023-06-02
bj831010,凯添燃气,3.54,0.01,0.283,3.52,3.54,3.53,3.52,3.55,3.51,203843.0,717629.0,2023-06-02
bj831039,国义招标,5.33,0.21,4.102,5.23,5.33,5.12,5.09,5.34,5.07,281736.0,1480493.0,2023-06-02
bj831087,秋乐种业,6.41,0.0,0.0,6.4,6.41,6.41,6.4,6.42,6.36,407231.0,2600524.0,2023-06-02
bj831152,昆工科技,24.99,0.21,0.847,24.94,24.99,24.78,25.19,25.28,24.78,290580.0,7266808.0,2023-06-02
bj831167,鑫汇科,9.62,0.01,0.104,9.57,9.62,9.61,9.54,9.68,9.5,58900.0,564658.0,2023-06-02
bj831195,三祥科技,7.56,-0.01,-0.132,7.54,7.56,7.57,7.65,7.65,7.54,26075.0,197454.0,2023-06-02
bj831278,泰德股份,2.96,-0.09,-2.951,2.96,2.97,3.05,3.02,3.09,2.9,942420.0,2817872.0,2023-06-02
bj831304,迪尔化工,4.82,0.11,2.335,4.82,4.83,4.71,4.71,4.9,4.65,1565958.0,7544784.0,2023-06-02
bj831305,海希通讯,8.2,-0.01,-0.122,8.13,8.2,8.21,8.25,8.28,8.05,66600.0,542269.0,2023-06-02
bj831370,新安洁,2.6,0.02,0.775,2.58,2.6,2.58,2.57,2.6,2.57,137049.0,354535.0,2023-06-02
bj831445,龙竹科技,5.58,-0.01,-0.179,5.57,5.58,5.59,5.59,5.59,5.54,87295.0,485182.0,2023-06-02
bj831526,凯华材料,4.49,-0.03,-0.664,4.49,4.52,4.52,4.51,4.54,4.47,812849.0,3656057.0,2023-06-02
bj831641,格利尔,9.18,-0.11,-1.184,9.18,9.3,9.29,9.18,9.33,9.18,77899.0,720216.0,2023-06-02
bj831689,克莱特,8.48,0.02,0.236,8.48,8.49,8.46,8.47,8.52,8.4,107127.0,903135.0,2023-06-02
bj831726,朱老六,10.13,0.01,0.099,10.03,10.13,10.12,9.97,10.16,9.95,9100.0,91729.0,2023-06-02
bj831768,拾比佰,4.63,0.03,0.652,4.63,4.65,4.6,4.58,4.66,4.58,95108.0,440467.0,2023-06-02
bj831832,科达自控,11.94,-0.09,-0.748,11.93,11.94,12.03,12.03,12.03,11.83,199025.0,2367312.0,2023-06-02
bj831834,三维股份,3.64,-0.01,-0.274,3.64,3.65,3.65,3.64,3.65,3.63,53071.0,193481.0,2023-06-02
bj831855,浙江大农,6.73,0.0,0.0,6.69,6.73,6.73,6.74,6.75,6.67,72763.0,488418.0,2023-06-02
bj831856,浩淼科技,5.62,-0.02,-0.355,5.59,5.62,5.64,5.62,5.64,5.56,96163.0,538445.0,2023-06-02
bj831906,舜宇精工,11.66,0.08,0.691,11.66,11.7,11.58,11.7,11.71,11.51,161703.0,1877037.0,2023-06-02
bj831961,创远信科,11.17,0.01,0.09,11.15,11.17,11.16,11.24,11.25,11.11,141146.0,1574199.0,2023-06-02
bj832000,安徽凤凰,5.22,0.06,1.163,5.18,5.22,5.16,5.16,5.24,5.12,199678.0,1034797.0,2023-06-02
bj832023,田野股份,3.02,0.02,0.667,3.01,3.02,3.0,3.02,3.02,2.99,316815.0,952615.0,2023-06-02
bj832089,禾昌聚合,11.06,-0.06,-0.54,11.0,11.06,11.12,11.11,11.14,10.91,104001.0,1147249.0,2023-06-02
bj832110,雷特科技,14.46,0.12,0.837,14.36,14.39,14.34,14.34,14.59,14.34,25960.0,372968.0,2023-06-02
bj832145,恒合股份,4.79,0.01,0.209,4.78,4.79,4.78,4.76,4.8,4.72,77965.0,371897.0,2023-06-02
bj832149,利尔达,4.83,0.06,1.258,4.79,4.83,4.77,4.76,4.88,4.76,538024.0,2585315.0,2023-06-02
bj832171,志晟信息,4.05,0.0,0.0,4.04,4.05,4.05,4.06,4.06,4.02,47648.0,192703.0,2023-06-02
bj832225,利通科技,9.75,0.23,2.416,9.75,9.76,9.52,9.62,9.84,9.55,910129.0,8859157.0,2023-06-02
bj832278,鹿得医疗,5.38,-0.01,-0.186,5.34,5.38,5.39,5.39,5.39,5.31,146569.0,785574.0,2023-06-02
bj832419,路斯股份,6.49,0.2,3.18,6.49,6.5,6.29,6.26,6.57,6.24,298089.0,1904180.0,2023-06-02
bj832471,美邦科技,8.2,-0.06,-0.726,8.19,8.2,8.26,8.18,8.33,8.18,529025.0,4352859.0,2023-06-02
bj832491,奥迪威,9.75,0.19,1.987,9.68,9.75,9.56,9.52,9.76,9.5,416715.0,4037564.0,2023-06-02
bj832566,梓橦宫,7.0,0.03,0.43,6.97,7.0,6.97,6.97,7.01,6.97,248468.0,1737441.0,2023-06-02
bj832662,方盛股份,8.56,0.13,1.542,8.55,8.56,8.43,8.42,8.69,8.4,509801.0,4376490.0,2023-06-02
bj832735,德源药业,25.0,0.03,0.12,24.86,25.0,24.97,24.82,25.1,24.68,47844.0,1194104.0,2023-06-02
bj832802,保丽洁,7.36,0.12,1.657,7.3,7.36,7.24,7.25,7.36,7.24,110158.0,807299.0,2023-06-02
bj832876,慧为智能,8.17,0.02,0.245,8.17,8.18,8.15,8.22,8.22,8.09,820209.0,6672540.0,2023-06-02
bj832885,星辰科技,11.65,-0.11,-0.935,11.65,11.74,11.76,11.64,11.8,11.62,44415.0,519924.0,2023-06-02
bj833075,柏星龙,8.93,-0.03,-0.335,8.93,8.95,8.96,8.9,8.96,8.9,7200.0,64228.0,2023-06-02
bj833171,国航远洋,3.67,0.02,0.548,3.66,3.67,3.65,3.66,3.67,3.63,173992.0,636729.0,2023-06-02
bj833230,欧康医药,9.13,-0.03,-0.328,9.13,9.14,9.16,9.1,9.2,9.1,8900.0,81185.0,2023-06-02
bj833266,生物谷,6.94,0.02,0.289,6.92,6.94,6.92,6.99,6.99,6.91,46434.0,322346.0,2023-06-02
bj833346,威贸电子,6.96,0.01,0.144,6.94,6.96,6.95,6.91,6.97,6.91,9783.0,67842.0,2023-06-02
bj833394,民士达,14.53,-0.14,-0.954,14.51,14.53,14.67,14.81,14.86,14.38,1593091.0,23203620.0,2023-06-02
bj833427,华维设计,5.42,0.03,0.557,5.38,5.42,5.39,5.33,5.45,5.33,212286.0,1150173.0,2023-06-02
bj833429,康比特,7.06,0.04,0.57,7.06,7.07,7.02,7.06,7.12,7.03,131462.0,929304.0,2023-06-02
bj833454,同心传动,5.47,-0.01,-0.182,5.45,5.47,5.48,5.43,5.5,5.42,100934.0,549853.0,2023-06-02
bj833509,同惠电子,9.27,0.01,0.108,9.25,9.27,9.26,9.25,9.38,9.25,89700.0,837647.0,2023-06-02
bj833523,XD德瑞锂,12.08,0.22,1.855,12.04,12.08,11.86,12.03,12.09,11.86,143949.0,1721791.0,2023-06-02
bj833533,骏创科技,11.67,0.13,1.127,11.63,11.67,11.54,11.5,11.75,10.97,471555.0,5391434.0,2023-06-02
bj833575,康乐卫士,15.83,0.11,0.7,15.76,15.83,15.72,15.74,15.92,15.57,285719.0,4476138.0,2023-06-02
bj833580,科创新材,4.16,-0.01,-0.24,4.13,4.16,4.17,4.15,4.17,4.12,55976.0,231953.0,2023-06-02
bj833781,瑞奇智造,6.1,0.04,0.66,6.06,6.1,6.06,6.04,6.1,6.01,122441.0,740591.0,2023-06-02
bj833819,颖泰生物,4.75,0.02,0.423,4.75,4.76,4.73,4.73,4.75,4.71,649151.0,3071745.0,2023-06-02
bj833873,中设咨询,3.05,0.02,0.66,3.05,3.06,3.03,3.06,3.09,3.03,242825.0,743493.0,2023-06-02
bj833914,远航精密,9.52,0.1,1.062,9.5,9.52,9.42,9.42,9.52,9.42,75096.0,713248.0,2023-06-02
bj833943,优机股份,9.27,0.04,0.433,9.21,9.26,9.23,9.3,9.3,9.17,119411.0,1103405.0,2023-06-02
bj834014,特瑞斯,11.68,0.03,0.258,11.65,11.68,11.65,11.66,11.7,11.62,27776.0,323709.0,2023-06-02
bj834021,流金科技,2.98,-0.04,-1.325,2.97,2.98,3.02,3.04,3.08,2.97,1350800.0,4070305.0,2023-06-02
bj834033,康普化学,34.11,0.13,0.383,34.11,34.31,33.98,33.98,34.64,33.75,178095.0,6065119.0,2023-06-02
bj834062,科润智控,5.4,0.0,0.0,5.39,5.4,5.4,5.4,5.45,5.36,511442.0,2763996.0,2023-06-02
bj834261,一诺威,8.45,0.05,0.595,8.4,8.45,8.4,8.35,8.49,8.35,169229.0,1426437.0,2023-06-02
bj834407,驰诚股份,6.39,-0.01,-0.156,6.35,6.39,6.4,6.32,6.49,6.32,151657.0,964300.0,2023-06-02
bj834415,恒拓开源,4.1,0.08,1.99,4.07,4.1,4.02,4.03,4.11,3.98,389122.0,1580466.0,2023-06-02
bj834475,三友科技,8.21,0.06,0.736,7.83,8.21,8.15,8.0,8.21,7.8,723963.0,5756660.0,2023-06-02
bj834599,同力股份,7.08,0.04,0.568,7.08,7.09,7.04,7.03,7.1,7.0,204069.0,1441495.0,2023-06-02
bj834639,晨光电缆,4.27,0.01,0.235,4.26,4.27,4.26,4.26,4.27,4.23,352109.0,1497360.0,2023-06-02
bj834682,球冠电缆,5.29,0.05,0.954,5.26,5.29,5.24,5.22,5.31,5.22,175663.0,926210.0,2023-06-02
bj834765,美之高,6.1,0.04,0.66,6.09,6.1,6.06,6.12,6.12,6.09,6728.0,41126.0,2023-06-02
bj834770,艾能聚,5.59,0.05,0.903,5.58,5.59,5.54,5.55,5.61,5.53,610855.0,3407840.0,2023-06-02
bj834950,迅安科技,10.55,0.01,0.095,10.53,10.55,10.54,10.42,10.61,10.42,31240.0,329615.0,2023-06-02
bj835174,五新隧装,8.54,-0.01,-0.117,8.51,8.54,8.55,8.54,8.66,8.46,619164.0,5280794.0,2023-06-02
bj835179,凯德石英,24.1,0.52,2.205,24.06,24.1,23.58,23.5,24.38,23.4,249805.0,5992722.0,2023-06-02
bj835184,国源科技,4.42,-0.01,-0.226,4.37,4.42,4.43,4.37,4.44,4.36,50886.0,223339.0,2023-06-02
bj835185,贝特瑞,26.66,0.3,1.138,26.66,26.68,26.36,26.38,26.72,26.27,504196.0,13410840.0,2023-06-02
bj835207,众诚科技,6.49,0.04,0.62,6.48,6.49,6.45,6.44,6.51,6.43,163239.0,1057990.0,2023-06-02
bj835237,力佳科技,12.9,0.02,0.155,12.88,12.9,12.88,12.88,12.96,12.82,42095.0,542274.0,2023-06-02
bj835305,云创数据,20.24,-0.76,-3.619,20.23,20.24,21.0,20.64,21.47,20.19,5263092.0,109817703.0,2023-06-02
bj835368,连城数控,56.0,1.4,2.564,56.0,56.38,54.6,54.88,56.5,54.2,147076.0,8183007.0,2023-06-02
bj835508,殷图网联,6.36,-0.05,-0.78,6.33,6.36,6.41,6.36,6.42,6.32,202529.0,1292266.0,2023-06-02
bj835640,富士达,17.19,0.05,0.292,17.13,17.19,17.14,17.0,17.25,17.0,158057.0,2711919.0,2023-06-02
bj835670,数字人,12.66,0.81,6.835,12.66,12.7,11.85,12.27,13.9,12.27,5584818.0,72711109.0,2023-06-02
bj835857,百甲科技,3.39,0.0,0.0,3.39,3.4,3.39,3.38,3.41,3.38,94959.0,322586.0,2023-06-02
bj835892,中科美菱,9.66,0.06,0.625,9.61,9.66,9.6,9.61,9.67,9.57,190782.0,1830125.0,2023-06-02
bj835985,海泰新能,6.69,0.0,0.0,6.68,6.69,6.69,6.65,6.73,6.64,803668.0,5386396.0,2023-06-02
bj836077,吉林碳谷,24.5,-0.13,-0.528,24.48,24.49,24.63,24.63,25.0,24.11,210997.0,5154544.0,2023-06-02
bj836149,旭杰科技,3.66,0.03,0.826,3.65,3.66,3.63,3.69,3.69,3.6,10790.0,39370.0,2023-06-02
bj836239,长虹能源,16.5,0.74,4.695,16.49,16.5,15.76,15.56,16.5,15.56,500104.0,8112897.0,2023-06-02
bj836247,华密新材,6.23,0.0,0.0,6.22,6.23,6.23,6.2,6.24,6.19,48450.0,301247.0,2023-06-02
bj836260,中寰股份,5.14,0.13,2.595,5.07,5.14,5.01,4.98,5.14,4.98,162779.0,827850.0,2023-06-02
bj836263,中航泰达,5.19,0.1,1.965,5.15,5.19,5.09,5.07,5.21,5.05,326665.0,1680354.0,2023-06-02
bj836270,天铭科技,14.38,0.23,1.625,14.09,14.38,14.15,14.03,14.38,14.03,48034.0,680337.0,2023-06-02
bj836395,朗鸿科技,6.6,0.05,0.763,6.55,6.6,6.55,6.58,6.65,6.55,77625.0,510379.0,2023-06-02
bj836414,欧普泰,19.72,0.07,0.356,19.65,19.72,19.65,19.64,19.72,19.55,73272.0,1436055.0,2023-06-02
bj836422,润普食品,6.35,-0.03,-0.47,6.33,6.35,6.38,6.43,6.43,6.32,184262.0,1171330.0,2023-06-02
bj836433,大唐药业,3.41,-0.01,-0.292,3.4,3.41,3.42,3.44,3.44,3.4,229332.0,782712.0,2023-06-02
bj836675,秉扬科技,4.89,0.01,0.205,4.87,4.89,4.88,4.95,4.95,4.85,257560.0,1262000.0,2023-06-02
bj836699,海达尔,10.61,0.08,0.76,10.61,10.65,10.53,10.65,10.74,10.5,401605.0,4263532.0,2023-06-02
bj836720,吉冈精密,6.11,-0.02,-0.326,6.11,6.12,6.13,6.13,6.13,6.09,109769.0,669769.0,2023-06-02
bj836807,奔朗新材,5.32,0.01,0.188,5.31,5.32,5.31,5.25,5.34,5.25,45385.0,240254.0,2023-06-02
bj836826,盖世食品,7.37,0.0,0.0,7.33,7.37,7.37,7.31,7.38,7.31,20559.0,150814.0,2023-06-02
bj836871,XD派特尔,4.63,0.07,1.535,4.59,4.63,4.56,4.62,4.66,4.55,44642.0,205058.0,2023-06-02
bj836892,广咨国际,11.04,0.57,5.444,11.02,11.04,10.47,10.47,11.36,10.41,797177.0,8713810.0,2023-06-02
bj836942,恒立钻具,9.77,0.0,0.0,9.77,9.78,9.77,9.84,9.84,9.71,41494.0,404806.0,2023-06-02
bj836957,汉维科技,5.12,0.01,0.196,5.13,5.16,5.11,5.13,5.16,5.1,20801.0,106823.0,2023-06-02
bj837006,晟楠科技,14.03,0.4,2.935,14.02,14.03,13.63,13.68,14.37,13.68,2790598.0,39436379.0,2023-06-02
bj837046,亿能电力,5.17,0.08,1.572,5.16,5.17,5.09,5.12,5.17,5.07,613182.0,3146644.0,2023-06-02
bj837092,汉鑫科技,15.35,0.09,0.59,15.35,15.37,15.26,15.44,15.44,15.13,94623.0,1447560.0,2023-06-02
bj837212,智新电子,5.73,-0.01,-0.174,5.69,5.72,5.74,5.72,5.75,5.65,84045.0,477828.0,2023-06-02
bj837242,建邦科技,8.69,0.26,3.084,8.57,8.69,8.43,8.44,8.69,8.42,156208.0,1338219.0,2023-06-02
bj837344,三元基因,16.44,0.08,0.489,16.44,16.45,16.36,16.21,16.44,16.21,63304.0,1037395.0,2023-06-02
bj837663,明阳科技,11.49,0.03,0.262,11.46,11.49,11.46,11.48,11.52,11.4,100833.0,1157884.0,2023-06-02
bj837821,则成电子,8.63,-0.01,-0.116,8.62,8.63,8.64,8.72,8.72,8.59,122915.0,1060083.0,2023-06-02
bj838030,德众汽车,2.66,0.01,0.377,2.64,2.65,2.65,2.63,2.66,2.6,56638.0,149135.0,2023-06-02
bj838163,方大新材,5.63,-0.02,-0.354,5.63,5.65,5.65,5.65,5.65,5.63,43450.0,245159.0,2023-06-02
bj838171,邦德股份,8.9,0.11,1.251,8.89,8.9,8.79,8.88,8.99,8.72,184906.0,1652078.0,2023-06-02
bj838227,美登科技,20.7,1.37,7.087,20.69,20.7,19.33,19.28,21.36,19.28,408252.0,8357596.0,2023-06-02
bj838262,太湖雪,8.95,0.02,0.224,8.91,8.95,8.93,9.01,9.01,8.88,77529.0,691773.0,2023-06-02
bj838275,驱动力,3.04,-0.01,-0.328,3.03,3.04,3.05,3.01,3.05,3.01,22415.0,68056.0,2023-06-02
bj838402,硅烷科技,13.49,0.24,1.811,13.48,13.49,13.25,13.3,13.56,13.3,928610.0,12476266.0,2023-06-02
bj838670,恒进感应,7.91,0.02,0.253,7.9,7.91,7.89,7.91,7.93,7.84,156371.0,1232296.0,2023-06-02
bj838810,春光药装,7.95,0.08,1.017,7.93,7.95,7.87,7.96,7.96,7.86,106080.0,839315.0,2023-06-02
bj838837,华原股份,4.18,-0.03,-0.713,4.18,4.19,4.21,4.23,4.23,4.16,1372253.0,5740004.0,2023-06-02
bj838924,广脉科技,6.27,0.14,2.284,6.26,6.27,6.13,6.05,6.28,6.05,206746.0,1285583.0,2023-06-02
bj838971,天马新材,8.54,-0.02,-0.234,8.53,8.54,8.56,8.52,8.54,8.52,32420.0,276569.0,2023-06-02
bj839167,同享科技,11.66,-0.03,-0.257,11.63,11.66,11.69,11.84,11.84,11.63,77114.0,901021.0,2023-06-02
bj839273,一致魔芋,10.25,0.0,0.0,10.25,10.27,10.25,10.2,10.27,10.14,59791.0,611407.0,2023-06-02
bj839371,欧福蛋业,3.39,0.05,1.497,3.38,3.39,3.34,3.35,3.4,3.31,256526.0,862440.0,2023-06-02
bj839680,广道数字,14.92,0.12,0.811,14.91,14.92,14.8,14.95,14.95,14.53,349510.0,5179327.0,2023-06-02
bj839719,宁新新材,14.64,0.45,3.171,14.64,14.65,14.19,14.11,14.97,14.0,3173669.0,46315561.0,2023-06-02
bj839725,惠丰钻石,16.91,0.32,1.929,16.91,16.98,16.59,16.63,17.04,16.6,167712.0,2824173.0,2023-06-02
bj839729,永顺生物,7.5,-0.01,-0.133,7.47,7.5,7.51,7.53,7.53,7.42,62904.0,470858.0,2023-06-02
bj839790,联迪信息,5.8,0.0,0.0,5.79,5.8,5.8,5.82,5.83,5.77,226201.0,1309610.0,2023-06-02
bj839792,东和新材,6.2,0.03,0.486,6.2,6.22,6.17,6.18,6.29,6.18,109870.0,681302.0,2023-06-02
bj839946,华阳变速,2.63,0.0,0.0,2.6,2.63,2.63,2.64,2.64,2.6,34107.0,88705.0,2023-06-02
bj870199,倍益康,14.33,0.16,1.129,14.33,14.37,14.17,14.17,14.45,14.17,49849.0,713719.0,2023-06-02
bj870204,沪江材料,9.76,-0.02,-0.204,9.71,9.76,9.78,9.74,9.76,9.63,57017.0,551205.0,2023-06-02
bj870299,灿能电力,4.1,0.05,1.235,4.08,4.1,4.05,4.05,4.13,4.05,113268.0,461855.0,2023-06-02
bj870357,DR雅葆轩,8.71,0.02,0.23,8.71,8.72,8.69,8.81,8.82,8.59,325151.0,2830851.0,2023-06-02
bj870436,大地电气,5.87,-0.03,-0.508,5.87,5.91,5.9,5.99,5.99,5.82,62496.0,367273.0,2023-06-02
bj870508,丰安股份,7.96,0.06,0.759,7.96,8.0,7.9,8.14,8.14,7.88,17900.0,142430.0,2023-06-02
bj870866,绿亨科技,5.74,0.01,0.175,5.74,5.75,5.73,5.7,5.75,5.7,45684.0,261915.0,2023-06-02
bj871245,威博液压,8.74,0.04,0.46,8.68,8.74,8.7,8.78,8.78,8.53,10381.0,90427.0,2023-06-02
bj871396,常辅股份,6.58,0.03,0.458,6.58,6.59,6.55,6.54,6.58,6.4,67200.0,434820.0,2023-06-02
bj871478,巨能股份,20.0,2.99,17.578,19.99,20.0,17.01,17.29,20.39,17.17,8538719.0,163503838.0,2023-06-02
bj871553,凯腾精工,3.26,0.0,0.0,3.25,3.26,3.26,3.26,3.27,3.18,44749.0,144614.0,2023-06-02
bj871634,新威凌,7.44,-0.05,-0.668,7.43,7.44,7.49,7.53,7.54,7.4,65730.0,488894.0,2023-06-02
bj871642,通易航天,7.34,0.01,0.136,7.26,7.34,7.33,7.26,7.36,7.23,83211.0,607018.0,2023-06-02
bj871694,中裕科技,14.35,-0.1,-0.692,14.35,14.42,14.45,14.44,14.66,14.15,436842.0,6318273.0,2023-06-02
bj871753,天纺标,7.47,-0.03,-0.4,7.47,7.49,7.5,7.42,7.52,7.33,104534.0,773903.0,2023-06-02
bj871857,泓禧科技,8.21,0.03,0.367,8.09,8.21,8.18,8.18,8.24,8.06,49662.0,402823.0,2023-06-02
bj871970,大禹生物,8.12,-0.08,-0.976,8.12,8.13,8.2,8.15,8.21,8.06,28352.0,230713.0,2023-06-02
bj871981,XD晶赛科,14.18,0.3,2.161,13.91,14.18,13.88,13.89,14.18,13.89,51435.0,720639.0,2023-06-02
bj872190,雷神科技,10.96,-0.07,-0.635,10.95,10.96,11.03,11.01,11.07,10.92,81187.0,892080.0,2023-06-02
bj872351,华光源海,5.67,0.01,0.177,5.67,5.69,5.66,5.65,5.69,5.65,116772.0,662100.0,2023-06-02
bj872374,云里物里,8.66,0.22,2.607,8.56,8.66,8.44,8.47,8.67,8.45,188282.0,1611486.0,2023-06-02
bj872392,XD佳合科,6.36,0.1,1.597,6.26,6.34,6.26,6.43,6.43,6.25,24204.0,153809.0,2023-06-02
bj872541,铁大科技,3.35,0.02,0.601,3.34,3.35,3.33,3.32,3.35,3.31,577835.0,1830056.0,2023-06-02
bj872808,曙光数创,69.1,1.9,2.827,69.09,69.1,67.2,68.0,71.29,64.88,4576584.0,313351999.0,2023-06-02
bj872895,花溪科技,5.91,0.02,0.34,5.9,5.91,5.89,5.85,5.91,5.85,59951.0,353593.0,2023-06-02
bj872925,锦好医疗,20.0,0.52,2.669,20.0,20.09,19.48,19.49,20.2,19.33,157526.0,3102019.0,2023-06-02
bj873001,纬达光电,7.0,0.0,0.0,6.99,7.0,7.0,7.09,7.1,6.93,111632.0,781499.0,2023-06-02
bj873122,中纺标,12.6,-0.17,-1.331,12.59,12.6,12.77,12.8,12.89,12.52,280658.0,3550234.0,2023-06-02
bj873152,天宏锂电,9.15,0.34,3.859,9.15,9.16,8.81,8.7,9.38,8.68,3183749.0,29165493.0,2023-06-02
bj873167,XD新赣江,9.3,0.05,0.541,9.3,9.33,9.25,9.33,9.38,9.25,166493.0,1554716.0,2023-06-02
bj873169,七丰精工,5.37,0.01,0.187,5.36,5.37,5.36,5.35,5.37,5.29,218765.0,1167434.0,2023-06-02
bj873223,荣亿精密,2.95,-0.02,-0.673,2.94,2.95,2.97,2.97,2.97,2.94,198744.0,586782.0,2023-06-02
bj873305,九菱科技,10.16,-0.01,-0.098,10.15,10.16,10.17,10.13,10.19,10.13,21691.0,220320.0,2023-06-02
bj873339,XD恒太照,4.57,0.01,0.219,4.55,4.57,4.56,4.66,4.66,4.48,148796.0,676929.0,2023-06-02
bj873527,夜光明,7.11,-0.02,-0.281,7.1,7.11,7.13,7.13,7.15,7.1,109231.0,776593.0,2023-06-02
bj873593,鼎智科技,90.46,-12.2,-11.884,90.42,90.46,102.66,102.97,102.97,90.05,3074638.0,296497629.0,2023-06-02
sh600000,浦发银行,7.35,0.07,0.962,7.34,7.35,7.28,7.29,7.36,7.29,20697156.0,151681592.0,2023-06-02
sh600004,白云机场,13.82,0.05,0.363,13.81,13.82,13.77,13.8,13.9,13.7,7914569.0,109481396.0,2023-06-02
sh600006,东风汽车,5.69,0.06,1.066,5.68,5.69,5.63,5.62,5.7,5.61,15799985.0,89538098.0,2023-06-02
sh600007,中国国贸,18.97,0.02,0.106,18.97,18.98,18.95,19.04,19.12,18.82,1796857.0,34125190.0,2023-06-02
sh600008,首创环保,3.05,0.0,0.0,3.04,3.05,3.05,3.06,3.07,3.04,39642496.0,120931573.0,2023-06-02
sh600009,上海机场,45.99,0.87,1.928,45.99,46.0,45.12,45.12,46.18,45.12,10267928.0,469936114.0,2023-06-02
sh600010,包钢股份,1.86,0.02,1.087,1.85,1.86,1.84,1.85,1.87,1.84,211191993.0,392465311.0,2023-06-02
sh600011,华能国际,9.87,-0.22,-2.18,9.86,9.87,10.09,10.11,10.21,9.74,84307540.0,835369582.0,2023-06-02
sh600012,皖通高速,10.42,-0.07,-0.667,10.42,10.45,10.49,10.5,10.8,10.4,4674872.0,49425933.0,2023-06-02
sh600015,华夏银行,5.76,0.03,0.524,5.76,5.77,5.73,5.74,5.78,5.73,22422125.0,128995047.0,2023-06-02
sh600016,民生银行,3.93,0.02,0.512,3.92,3.93,3.91,3.92,3.94,3.9,67288669.0,263765281.0,2023-06-02
sh600017,日照港,3.01,0.0,0.0,3.01,3.02,3.01,3.01,3.03,3.0,27046400.0,81463455.0,2023-06-02
sh600018,上港集团,5.29,0.03,0.57,5.29,5.3,5.26,5.27,5.31,5.27,13901772.0,73544437.0,2023-06-02
sh600019,宝钢股份,5.94,0.09,1.538,5.94,5.95,5.85,5.85,5.95,5.83,82961157.0,488653621.0,2023-06-02
