代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,8.62,0.69,8.701,8.62,8.65,7.93,7.88,8.62,7.51,1667117.0,13735861.0,2023-11-22
bj830896,旺成科技,8.05,0.75,10.274,8.05,8.06,7.3,6.61,8.6,6.5,14041341.0,104881939.0,2023-11-22
bj830946,森萱医药,8.3,0.6,7.792,8.29,8.3,7.7,7.69,8.34,7.58,9815724.0,79945568.0,2023-11-22
bj830964,润农节水,3.53,0.42,13.505,3.52,3.53,3.11,3.11,3.59,3.07,11703371.0,39326908.0,2023-11-22
bj830974,凯大催化,6.44,0.49,8.235,6.41,6.44,5.95,5.9,6.44,5.77,2759490.0,17182325.0,2023-11-22
bj831010,凯添燃气,4.19,0.44,11.733,4.19,4.2,3.75,3.73,4.34,3.65,9155020.0,36711295.0,2023-11-22
bj831039,国义招标,5.68,0.49,9.441,5.67,5.68,5.19,5.13,5.69,5.03,5087756.0,27316205.0,2023-11-22
bj831087,秋乐种业,7.59,0.39,5.417,7.58,7.59,7.2,7.2,7.6,7.15,3899318.0,29131894.0,2023-11-22
bj831152,昆工科技,20.28,0.47,2.373,20.27,20.28,19.81,19.21,20.39,19.21,1495177.0,29887610.0,2023-11-22
bj831167,鑫汇科,11.18,0.98,9.608,11.15,11.18,10.2,10.06,11.19,10.03,1329423.0,14342552.0,2023-11-22
bj831195,三祥科技,10.96,1.17,11.951,10.96,10.97,9.79,9.78,10.96,9.6,5567078.0,58183485.0,2023-11-22
bj831278,泰德股份,4.29,0.38,9.719,4.29,4.3,3.91,3.64,4.33,3.6,15693422.0,63519033.0,2023-11-22
bj831304,迪尔化工,4.95,0.43,9.513,4.94,4.95,4.52,4.42,4.98,4.41,6614623.0,31596597.0,2023-11-22
bj831305,海希通讯,11.39,0.96,9.204,11.39,11.4,10.43,10.21,11.55,10.08,3224473.0,34976251.0,2023-11-22
bj831370,新安洁,2.9,0.37,14.625,2.9,2.91,2.53,2.5,2.9,2.45,13076269.0,35656672.0,2023-11-22
bj831445,龙竹科技,7.08,0.74,11.672,7.08,7.09,6.34,6.34,7.5,6.32,12641781.0,88465780.0,2023-11-22
bj831526,凯华材料,14.72,3.39,29.921,14.72,0.0,11.33,10.8,14.72,10.5,12239513.0,158301473.0,2023-11-22
bj831627,力王股份,9.7,1.24,14.657,9.69,9.7,8.46,8.48,9.7,8.38,10162392.0,92206489.0,2023-11-22
bj831641,格利尔,8.18,0.78,10.541,8.18,8.19,7.4,7.16,8.21,7.16,2752436.0,21459534.0,2023-11-22
bj831689,克莱特,10.42,0.75,7.756,10.42,10.43,9.67,9.61,10.45,9.6,2026277.0,20489655.0,2023-11-22
bj831726,朱老六,9.58,1.3,15.7,9.51,9.58,8.28,8.21,9.66,8.21,1325438.0,11910676.0,2023-11-22
bj831768,拾比佰,5.24,0.55,11.727,5.24,5.25,4.69,4.61,5.3,4.5,6416999.0,32386912.0,2023-11-22
bj831832,科达自控,14.26,2.15,17.754,14.25,14.26,12.11,12.22,14.26,12.0,4895597.0,65557965.0,2023-11-22
bj831834,三维股份,6.33,1.46,29.979,6.33,0.0,4.87,4.5,6.33,4.33,16414035.0,89725651.0,2023-11-22
bj831855,浙江大农,7.7,0.66,9.375,7.69,7.7,7.04,7.13,7.82,7.01,4318546.0,31882088.0,2023-11-22
bj831856,浩淼科技,5.88,0.64,12.214,5.87,5.88,5.24,5.22,5.95,5.19,2255965.0,12545610.0,2023-11-22
bj831906,舜宇精工,13.95,1.25,9.843,13.95,13.96,12.7,12.2,13.95,11.91,4653447.0,61121572.0,2023-11-22
bj831961,创远信科,11.28,1.45,14.751,11.28,11.29,9.83,9.61,11.28,9.59,4843526.0,51279178.0,2023-11-22
bj832000,安徽凤凰,7.85,0.65,9.028,7.84,7.85,7.2,7.21,8.03,6.88,7401242.0,55826937.0,2023-11-22
bj832023,田野股份,3.13,0.32,11.388,3.12,3.13,2.81,2.8,3.18,2.74,18672787.0,55952594.0,2023-11-22
bj832089,禾昌聚合,16.28,0.51,3.234,16.25,16.28,15.77,15.5,16.29,15.43,2508456.0,40053447.0,2023-11-22
bj832110,雷特科技,15.15,1.37,9.942,15.15,15.16,13.78,13.8,15.24,13.66,1789603.0,26154309.0,2023-11-22
bj832145,恒合股份,5.7,0.74,14.919,5.7,5.71,4.96,4.86,5.75,4.86,3748952.0,20413020.0,2023-11-22
bj832149,利尔达,5.46,0.51,10.303,5.46,5.47,4.95,4.86,5.53,4.82,16139292.0,84107361.0,2023-11-22
bj832171,志晟信息,6.82,1.57,29.905,6.82,0.0,5.25,5.9,6.82,5.7,8594255.0,55266213.0,2023-11-22
bj832175,东方碳素,9.62,0.64,7.127,9.61,9.62,8.98,8.9,9.73,8.86,5409971.0,50655001.0,2023-11-22
bj832225,利通科技,15.5,0.47,3.127,15.5,15.51,15.03,14.9,15.5,14.71,2385606.0,36334217.0,2023-11-22
bj832278,鹿得医疗,6.11,0.76,14.206,6.1,6.11,5.35,5.4,6.26,5.29,5701137.0,33230406.0,2023-11-22
bj832419,路斯股份,8.8,0.66,8.108,8.78,8.8,8.14,8.03,8.88,7.93,3233213.0,27332070.0,2023-11-22
bj832469,富恒新材,8.38,0.64,8.269,8.37,8.38,7.74,7.65,8.5,7.6,3887724.0,31168416.0,2023-11-22
bj832471,美邦科技,7.86,0.62,8.564,7.86,7.87,7.24,7.1,7.99,7.1,1817817.0,13843411.0,2023-11-22
bj832491,奥迪威,15.45,0.72,4.888,15.45,15.47,14.73,14.52,15.88,14.21,7981027.0,121675871.0,2023-11-22
bj832522,纳科诺尔,19.88,0.75,3.921,19.88,19.89,19.13,18.71,19.88,18.38,10509861.0,201675864.0,2023-11-22
bj832566,梓橦宫,7.18,0.52,7.808,7.17,7.18,6.66,6.68,7.2,6.68,7180716.0,50569016.0,2023-11-22
bj832651,天罡股份,14.75,1.02,7.429,14.75,14.79,13.73,13.39,15.75,13.39,1512170.0,22072433.0,2023-11-22
bj832662,方盛股份,10.75,0.7,6.965,10.75,10.76,10.05,9.74,11.1,9.73,6240715.0,65079358.0,2023-11-22
bj832735,德源药业,28.57,2.37,9.046,28.53,28.57,26.2,26.2,28.57,26.12,1001439.0,27553172.0,2023-11-22
bj832786,骑士乳业,5.21,0.36,7.423,5.2,5.21,4.85,4.77,5.25,4.75,14828229.0,74734781.0,2023-11-22
bj832802,保丽洁,7.33,0.68,10.226,7.33,7.34,6.65,6.57,7.36,6.52,1806081.0,12762375.0,2023-11-22
bj832876,慧为智能,8.51,1.0,13.316,8.51,8.52,7.51,7.45,8.69,7.4,5569824.0,45016719.0,2023-11-22
bj832885,星辰科技,7.43,1.71,29.895,7.43,0.0,5.72,6.08,7.43,6.01,16069597.0,112068382.0,2023-11-22
bj832978,开特股份,11.41,0.6,5.55,11.4,11.41,10.81,10.4,11.77,10.33,9858302.0,108582431.0,2023-11-22
bj832982,锦波生物,269.55,-11.43,-4.068,269.5,269.55,280.98,279.1,282.0,264.2,672306.0,181561441.0,2023-11-22
bj833030,立方控股,14.45,1.66,12.979,14.45,14.46,12.79,12.64,14.7,12.54,10496695.0,143661492.0,2023-11-22
bj833075,柏星龙,11.31,2.14,23.337,11.3,11.31,9.17,8.91,11.47,8.82,5553580.0,56397099.0,2023-11-22
bj833171,国航远洋,3.88,0.29,8.078,3.87,3.88,3.59,3.52,3.91,3.5,17247445.0,64558920.0,2023-11-22
bj833230,欧康医药,9.81,0.87,9.732,9.8,9.81,8.94,8.79,10.0,8.79,1579137.0,15378274.0,2023-11-22
bj833266,生物谷,7.55,0.54,7.703,7.55,7.56,7.01,7.02,7.58,6.9,3440558.0,25199815.0,2023-11-22
bj833346,威贸电子,7.99,0.8,11.127,7.98,7.99,7.19,7.14,8.0,7.08,4131836.0,31276397.0,2023-11-22
bj833394,民士达,14.98,0.72,5.049,14.97,14.98,14.26,14.22,15.08,14.17,2691250.0,39621851.0,2023-11-22
bj833427,华维设计,6.37,0.71,12.544,6.36,6.37,5.66,5.66,6.37,5.45,2206625.0,13153277.0,2023-11-22
bj833429,康比特,8.91,0.56,6.707,8.9,8.91,8.35,8.35,8.94,8.28,4086626.0,35639918.0,2023-11-22
bj833454,同心传动,6.78,0.58,9.355,6.77,6.78,6.2,6.0,6.92,5.9,6926225.0,45517086.0,2023-11-22
bj833455,汇隆活塞,4.23,0.87,25.893,4.23,4.24,3.36,3.3,4.29,3.28,18833848.0,70070024.0,2023-11-22
bj833509,同惠电子,8.97,0.87,10.741,8.97,8.98,8.1,8.1,9.0,7.81,2817217.0,24090187.0,2023-11-22
bj833523,德瑞锂电,11.67,1.09,10.302,11.67,11.68,10.58,10.81,11.74,10.33,2747461.0,31012076.0,2023-11-22
bj833533,骏创科技,16.96,1.64,10.705,16.95,16.96,15.32,15.0,17.07,14.36,3830367.0,62361978.0,2023-11-22
bj833575,康乐卫士,17.18,0.93,5.723,17.16,17.18,16.25,16.1,17.49,15.5,4246437.0,70161305.0,2023-11-22
bj833580,科创新材,5.07,0.73,16.82,5.07,5.08,4.34,4.32,5.08,4.26,5972832.0,28652570.0,2023-11-22
bj833751,惠同新材,7.03,0.68,10.709,7.03,7.04,6.35,6.34,7.03,6.22,7948753.0,53265812.0,2023-11-22
bj833781,瑞奇智造,5.19,0.4,8.351,5.19,5.2,4.79,4.8,5.19,4.63,6031249.0,30020010.0,2023-11-22
bj833819,颖泰生物,4.4,0.33,8.108,4.39,4.4,4.07,4.08,4.41,4.07,13724053.0,58890511.0,2023-11-22
bj833873,中设咨询,3.53,0.38,12.063,3.53,3.54,3.15,3.14,3.55,3.12,10368863.0,35293830.0,2023-11-22
bj833914,远航精密,9.85,0.65,7.065,9.84,9.85,9.2,9.13,9.93,9.02,3630979.0,34939534.0,2023-11-22
bj833943,优机股份,8.7,0.86,10.969,8.7,8.71,7.84,7.85,8.7,7.76,4163255.0,34317441.0,2023-11-22
bj834014,特瑞斯,9.58,0.69,7.762,9.57,9.58,8.89,8.87,9.59,8.5,3011867.0,27814510.0,2023-11-22
bj834021,流金科技,5.01,1.15,29.793,5.01,0.0,3.86,4.01,5.01,3.66,85251087.0,374853553.0,2023-11-22
bj834033,康普化学,36.75,1.52,4.315,36.72,36.75,35.23,35.3,36.82,34.51,877448.0,31380399.0,2023-11-22
bj834058,华洋赛车,17.69,2.87,19.366,17.69,17.7,14.82,14.97,18.59,14.53,4424878.0,70658738.0,2023-11-22
bj834062,科润智控,5.79,0.54,10.286,5.79,5.8,5.25,5.2,5.84,5.01,11509744.0,63242434.0,2023-11-22
bj834261,一诺威,7.97,0.76,10.541,7.97,7.98,7.21,7.29,7.98,7.21,2543670.0,19524477.0,2023-11-22
bj834407,驰诚股份,7.22,0.91,14.422,7.22,7.23,6.31,6.01,7.48,5.9,3795968.0,25405531.0,2023-11-22
bj834415,恒拓开源,5.1,0.74,16.972,5.1,5.11,4.36,4.3,5.15,4.26,8583938.0,40974684.0,2023-11-22
bj834475,三友科技,8.97,2.07,30.0,8.97,0.0,6.9,6.84,8.97,6.84,6097591.0,50858802.0,2023-11-22
bj834599,同力股份,9.7,0.56,6.127,9.69,9.7,9.14,9.17,9.75,8.97,10165279.0,95742567.0,2023-11-22
bj834639,晨光电缆,4.34,0.4,10.152,4.34,4.35,3.94,3.89,4.39,3.87,14339606.0,59328332.0,2023-11-22
bj834682,球冠电缆,6.74,0.46,7.325,6.74,6.75,6.28,6.2,6.75,6.14,8375709.0,54491078.0,2023-11-22
bj834765,美之高,6.44,0.61,10.463,6.44,6.45,5.83,5.87,6.5,5.81,970461.0,6062597.0,2023-11-22
bj834770,艾能聚,6.07,0.59,10.766,6.07,6.08,5.48,5.44,6.2,5.39,11251326.0,65544666.0,2023-11-22
bj834950,迅安科技,15.11,2.13,16.41,15.11,15.12,12.98,12.67,15.11,12.26,2202076.0,30561340.0,2023-11-22
bj835174,五新隧装,15.39,0.96,6.653,15.39,15.4,14.43,14.4,15.45,14.26,4208292.0,63063024.0,2023-11-22
bj835179,凯德石英,20.63,1.45,7.56,20.6,20.63,19.18,19.18,20.64,18.78,2850172.0,56269608.0,2023-11-22
bj835184,国源科技,7.11,1.64,29.982,7.11,0.0,5.47,5.5,7.11,5.3,10262203.0,66287893.0,2023-11-22
bj835185,贝特瑞,25.57,1.21,4.967,25.57,25.58,24.36,24.45,25.6,24.02,9289034.0,230823743.0,2023-11-22
bj835207,众诚科技,7.9,1.77,28.874,7.9,7.91,6.13,6.03,7.96,6.03,8254113.0,59363471.0,2023-11-22
bj835237,力佳科技,13.09,1.39,11.88,13.07,13.09,11.7,11.57,13.38,11.32,1473521.0,18432064.0,2023-11-22
bj835305,云创数据,18.2,2.3,14.465,18.19,18.2,15.9,15.71,18.5,15.31,10362554.0,177975542.0,2023-11-22
bj835368,连城数控,41.47,2.46,6.306,41.47,41.48,39.01,39.3,41.6,38.0,2997567.0,120890476.0,2023-11-22
bj835508,殷图网联,9.46,2.18,29.945,9.46,0.0,7.28,7.2,9.46,7.0,3472894.0,29931444.0,2023-11-22
bj835640,富士达,17.89,1.03,6.109,17.89,17.9,16.86,16.6,18.03,16.55,5030837.0,88727531.0,2023-11-22
bj835670,数字人,15.86,3.36,26.88,15.86,15.87,12.5,12.3,16.0,11.7,14525643.0,206771850.0,2023-11-22
bj835857,百甲科技,3.96,0.59,17.507,3.96,3.97,3.37,3.33,4.02,3.3,15373315.0,55841166.0,2023-11-22
bj835892,中科美菱,8.82,0.71,8.755,8.81,8.82,8.11,8.0,8.82,7.89,2127138.0,18131467.0,2023-11-22
bj835985,海泰新能,6.37,0.5,8.518,6.37,6.38,5.87,5.83,6.41,5.7,12669389.0,77626350.0,2023-11-22
bj836077,吉林碳谷,17.33,1.03,6.319,17.33,17.34,16.3,16.3,17.5,15.7,4517611.0,77060949.0,2023-11-22
bj836149,旭杰科技,6.7,1.53,29.594,6.7,6.71,5.17,5.1,6.72,4.75,9881440.0,55832414.0,2023-11-22
bj836208,青矩技术,33.2,1.22,3.815,33.19,33.2,31.98,31.34,33.2,31.03,717170.0,23376927.0,2023-11-22
bj836221,易实精密,9.75,0.73,8.093,9.75,9.76,9.02,8.6,9.84,8.6,6861143.0,64204901.0,2023-11-22
bj836239,长虹能源,14.65,1.2,8.922,14.64,14.65,13.45,13.25,14.87,13.25,3127640.0,44364457.0,2023-11-22
bj836247,华密新材,7.9,0.59,8.071,7.89,7.9,7.31,7.28,7.91,7.1,2670239.0,20548362.0,2023-11-22
bj836260,中寰股份,6.69,0.61,10.033,6.69,6.7,6.08,6.02,6.69,5.94,4137755.0,26584792.0,2023-11-22
bj836263,中航泰达,5.79,0.45,8.427,5.79,5.8,5.34,5.29,5.84,5.29,4339558.0,24309252.0,2023-11-22
bj836270,天铭科技,10.6,1.11,11.697,10.6,10.61,9.49,9.56,10.63,9.32,3343600.0,33211397.0,2023-11-22
bj836395,朗鸿科技,7.85,1.13,16.815,7.85,7.86,6.72,6.68,7.88,6.48,4959116.0,36689283.0,2023-11-22
bj836414,欧普泰,12.44,2.33,23.046,12.44,12.45,10.11,10.29,12.44,10.28,4124001.0,48768076.0,2023-11-22
bj836419,万德股份,8.64,0.79,10.064,8.64,8.65,7.85,7.75,8.64,7.71,3204567.0,26354206.0,2023-11-22
bj836422,润普食品,6.05,0.5,9.009,6.03,6.05,5.55,5.52,6.07,5.52,2313504.0,13586831.0,2023-11-22
bj836433,大唐药业,4.38,0.79,22.006,4.38,4.39,3.59,3.54,4.44,3.42,15030380.0,60965782.0,2023-11-22
bj836504,博迅生物,13.68,3.15,29.915,13.68,0.0,10.53,10.21,13.68,10.21,5129319.0,63841437.0,2023-11-22
bj836675,秉扬科技,5.92,0.52,9.63,5.92,5.93,5.4,5.37,5.95,5.36,4224091.0,24179614.0,2023-11-22
bj836699,海达尔,13.13,1.59,13.778,13.12,13.13,11.54,10.68,13.87,10.3,6298605.0,74772508.0,2023-11-22
bj836717,瑞星股份,5.26,0.57,12.154,5.26,5.27,4.69,4.7,5.28,4.69,8075614.0,40408064.0,2023-11-22
bj836720,吉冈精密,7.95,1.83,29.902,7.95,0.0,6.12,6.17,7.95,6.11,15961806.0,115494387.0,2023-11-22
bj836807,奔朗新材,5.81,0.44,8.194,5.8,5.81,5.37,5.3,5.82,5.18,4860750.0,27270108.0,2023-11-22
bj836826,盖世食品,6.65,0.55,9.016,6.64,6.65,6.1,6.1,6.69,6.0,2360725.0,15197748.0,2023-11-22
bj836871,派特尔,5.81,0.83,16.667,5.81,5.82,4.98,4.98,5.85,4.97,5659147.0,30999622.0,2023-11-22
bj836892,广咨国际,9.87,0.68,7.399,9.8,9.87,9.19,9.02,9.88,8.79,2346331.0,22243142.0,2023-11-22
bj836942,恒立钻具,10.41,0.67,6.879,10.41,10.42,9.74,9.71,10.41,9.53,1957226.0,19619193.0,2023-11-22
bj836957,汉维科技,5.97,0.72,13.714,5.97,5.98,5.25,5.18,5.98,5.18,2928790.0,16422160.0,2023-11-22
bj837006,晟楠科技,12.73,0.95,8.065,12.7,12.73,11.78,11.68,12.88,11.6,3530572.0,43613469.0,2023-11-22
bj837046,亿能电力,5.59,0.48,9.393,5.59,5.67,5.11,5.06,5.75,5.06,4251855.0,23378266.0,2023-11-22
bj837092,汉鑫科技,24.34,3.23,15.301,24.27,24.34,21.11,20.22,24.94,20.16,3913698.0,91226158.0,2023-11-22
bj837174,宏裕包材,8.08,0.79,10.837,8.07,8.08,7.29,7.26,8.08,7.15,5265234.0,40269461.0,2023-11-22
bj837212,智新电子,7.07,1.3,22.53,7.07,7.1,5.77,5.77,7.48,5.61,6023566.0,38536898.0,2023-11-22
bj837242,建邦科技,12.44,1.01,8.836,12.43,12.44,11.43,11.28,12.47,11.25,2649282.0,32138302.0,2023-11-22
bj837344,三元基因,19.77,1.76,9.772,19.77,19.78,18.01,17.0,20.0,16.53,4156525.0,77345402.0,2023-11-22
bj837592,华信永道,14.45,1.21,9.139,14.44,14.45,13.24,12.68,14.68,12.5,5762645.0,79089095.0,2023-11-22
bj837663,明阳科技,11.82,1.34,12.786,11.82,11.83,10.48,10.0,12.02,9.8,11735495.0,129158001.0,2023-11-22
bj837748,路桥信息,13.85,3.19,29.925,13.85,0.0,10.66,10.22,13.85,10.16,7739336.0,95615710.0,2023-11-22
bj837821,则成电子,11.68,2.38,25.591,11.67,11.68,9.3,9.4,11.86,9.09,5640229.0,59305267.0,2023-11-22
bj838030,德众汽车,3.89,0.87,28.808,3.89,3.9,3.02,2.9,3.92,2.83,20165725.0,68334669.0,2023-11-22
bj838163,方大新材,6.94,0.96,16.054,6.94,6.95,5.98,5.98,7.37,5.82,2388693.0,15142411.0,2023-11-22
bj838171,邦德股份,12.11,0.91,8.125,12.11,12.13,11.2,11.32,12.19,10.85,4273498.0,49792121.0,2023-11-22
bj838227,美登科技,21.92,1.94,9.71,21.92,21.93,19.98,20.0,21.93,19.58,1050562.0,22114568.0,2023-11-22
bj838262,太湖雪,10.92,0.81,8.012,10.9,10.92,10.11,9.98,10.98,9.77,2124856.0,22117138.0,2023-11-22
bj838275,驱动力,3.77,0.67,21.613,3.76,3.77,3.1,3.03,3.86,3.01,7084823.0,24098299.0,2023-11-22
bj838402,硅烷科技,14.35,0.7,5.128,14.34,14.35,13.65,13.4,14.59,13.31,10980948.0,153830705.0,2023-11-22
bj838670,恒进感应,8.03,0.78,10.759,8.02,8.03,7.25,7.01,8.19,6.68,6618632.0,50800315.0,2023-11-22
bj838701,豪声电子,9.15,1.49,19.452,9.14,9.15,7.66,7.43,9.15,7.3,8354985.0,69920771.0,2023-11-22
bj838810,春光药装,7.56,0.56,8.0,7.56,7.57,7.0,6.99,7.6,6.91,1474485.0,10773159.0,2023-11-22
bj838837,华原股份,5.65,0.69,13.911,5.65,5.66,4.96,4.81,5.65,4.6,9357046.0,48580185.0,2023-11-22
bj838924,广脉科技,9.5,2.19,29.959,9.5,0.0,7.31,7.22,9.5,7.22,5602034.0,48229765.0,2023-11-22
bj838971,天马新材,10.16,0.94,10.195,10.15,10.16,9.22,8.95,10.22,8.81,5627631.0,55223867.0,2023-11-22
bj839167,同享科技,14.37,0.85,6.287,14.36,14.37,13.52,13.55,14.49,13.11,2671942.0,37270924.0,2023-11-22
bj839273,一致魔芋,12.98,2.32,21.764,12.97,12.98,10.66,10.41,13.0,10.4,3981442.0,46836573.0,2023-11-22
bj839371,欧福蛋业,4.18,0.38,10.0,4.18,4.19,3.8,3.73,4.2,3.73,10151544.0,40401555.0,2023-11-22
bj839493,并行科技,67.4,1.86,2.838,67.4,67.41,65.54,63.33,67.5,63.33,4019358.0,264600870.0,2023-11-22
bj839680,广道数字,20.64,4.76,29.975,20.64,0.0,15.88,16.4,20.64,16.06,11301430.0,216561394.0,2023-11-22
bj839719,宁新新材,12.64,0.99,8.498,12.64,12.65,11.65,11.79,12.68,11.62,3853214.0,47066326.0,2023-11-22
bj839725,惠丰钻石,17.77,1.25,7.567,17.77,17.78,16.52,15.31,17.98,14.68,7316431.0,121167840.0,2023-11-22
bj839729,永顺生物,8.72,0.59,7.257,8.7,8.72,8.13,8.05,8.88,7.95,2445802.0,20605649.0,2023-11-22
bj839790,联迪信息,7.65,1.72,29.005,7.65,7.66,5.93,6.0,7.67,5.97,6628654.0,44990069.0,2023-11-22
bj839792,东和新材,6.36,0.52,8.904,6.36,6.37,5.84,5.82,6.36,5.67,2904382.0,17727395.0,2023-11-22
bj839946,华阳变速,5.48,1.26,29.858,5.48,0.0,4.22,4.46,5.48,3.99,25357272.0,121751967.0,2023-11-22
bj870199,倍益康,12.79,1.29,11.217,12.79,12.84,11.5,11.52,12.89,11.52,1124265.0,13818244.0,2023-11-22
bj870204,沪江材料,8.51,0.78,10.091,8.51,8.52,7.73,7.39,9.15,7.39,4594771.0,37534237.0,2023-11-22
bj870299,灿能电力,5.13,0.68,15.281,5.13,5.14,4.45,4.45,5.18,4.36,4609642.0,22346003.0,2023-11-22
bj870357,雅葆轩,8.92,0.81,9.988,8.92,8.93,8.11,8.11,8.94,8.01,2151973.0,18534966.0,2023-11-22
bj870436,大地电气,7.43,0.74,11.061,7.42,7.43,6.69,6.61,7.58,6.5,2610716.0,18519012.0,2023-11-22
bj870508,丰安股份,8.43,0.54,6.844,8.43,8.44,7.89,7.81,8.61,7.61,2603828.0,21235213.0,2023-11-22
bj870726,鸿智科技,12.38,1.27,11.431,12.38,12.42,11.11,11.03,12.88,11.0,2272531.0,26761804.0,2023-11-22
bj870866,绿亨科技,6.23,0.43,7.414,6.23,6.24,5.8,5.75,6.23,5.67,3513038.0,21191206.0,2023-11-22
bj870976,视声智能,12.85,1.94,17.782,12.83,12.85,10.91,10.86,13.22,10.54,5193177.0,62888288.0,2023-11-22
bj871245,威博液压,9.9,0.64,6.911,9.89,9.9,9.26,9.25,10.07,9.03,1461826.0,14230747.0,2023-11-22
bj871396,常辅股份,8.88,1.69,23.505,8.88,8.9,7.19,7.12,8.98,7.03,992521.0,7981069.0,2023-11-22
bj871478,巨能股份,20.1,1.4,7.487,20.09,20.1,18.7,18.0,20.57,17.6,7848251.0,151122760.0,2023-11-22
bj871553,凯腾精工,4.6,0.91,24.661,4.6,4.62,3.69,3.67,4.67,3.42,6317600.0,25349884.0,2023-11-22
bj871634,新威凌,8.33,0.69,9.031,8.31,8.33,7.64,7.33,8.38,7.32,2245850.0,17867617.0,2023-11-22
bj871642,通易航天,8.01,0.6,8.097,8.01,8.04,7.41,7.59,8.08,7.39,2023721.0,15674893.0,2023-11-22
bj871694,中裕科技,15.15,1.31,9.465,15.15,15.16,13.84,14.0,15.23,13.48,1328451.0,19361856.0,2023-11-22
bj871753,天纺标,8.83,1.05,13.496,8.83,8.84,7.78,7.78,9.07,7.48,1719274.0,14315663.0,2023-11-22
bj871857,泓禧科技,9.8,0.9,10.112,9.79,9.8,8.9,8.75,9.8,8.68,2585588.0,24127159.0,2023-11-22
bj871970,大禹生物,4.12,0.38,10.16,4.11,4.12,3.74,3.74,4.12,3.74,4548813.0,18129764.0,2023-11-22
bj871981,晶赛科技,14.38,1.58,12.344,14.38,14.39,12.8,12.75,14.5,12.51,2649159.0,36214601.0,2023-11-22
bj872190,雷神科技,11.82,1.18,11.09,11.82,11.83,10.64,10.52,11.85,10.48,5085131.0,57664638.0,2023-11-22
bj872351,华光源海,5.72,0.41,7.721,5.71,5.72,5.31,5.38,5.73,5.3,2202708.0,12251389.0,2023-11-22
bj872374,云里物里,9.9,1.48,17.577,9.89,9.9,8.42,8.69,9.92,8.69,4867573.0,44497631.0,2023-11-22
bj872392,佳合科技,7.58,0.83,12.296,7.57,7.58,6.75,7.04,7.58,6.8,1264972.0,9101511.0,2023-11-22
bj872541,铁大科技,4.68,1.08,30.0,4.68,0.0,3.6,3.6,4.68,3.53,10932943.0,45009085.0,2023-11-22
