代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.75,0.17,4.749,3.74,3.75,3.58,3.58,3.91,3.58,6446480.0,24459591.0,2023-11-21
bj831039,国义招标,5.19,0.29,5.918,5.18,5.19,4.9,4.88,5.45,4.88,4869552.0,25138663.0,2023-11-21
bj831087,秋乐种业,7.2,0.24,3.448,7.2,7.21,6.96,6.99,7.69,6.93,3157807.0,23118627.0,2023-11-21
bj831152,昆工科技,19.81,1.01,5.372,19.81,19.84,18.8,18.93,20.45,18.35,1739585.0,34157003.0,2023-11-21
bj831167,鑫汇科,10.2,0.68,7.143,10.19,10.2,9.52,9.58,10.65,9.58,1418692.0,14560095.0,2023-11-21
bj831195,三祥科技,9.79,0.44,4.706,9.78,9.79,9.35,9.4,10.96,9.35,4747394.0,48552539.0,2023-11-21
bj831278,泰德股份,3.91,0.24,6.54,3.91,3.97,3.67,3.55,4.58,3.55,15869618.0,64125630.0,2023-11-21
bj831304,迪尔化工,4.52,0.29,6.856,4.51,4.52,4.23,4.28,4.82,4.28,5135295.0,23634170.0,2023-11-21
bj831305,海希通讯,10.43,0.39,3.884,10.4,10.43,10.04,10.07,10.98,10.01,1939884.0,20493818.0,2023-11-21
bj831370,新安洁,2.53,0.16,6.751,2.53,2.54,2.37,2.38,2.7,2.37,8368058.0,21515406.0,2023-11-21
bj831445,龙竹科技,6.34,0.56,9.689,6.34,6.35,5.78,5.77,6.9,5.77,9266820.0,58897297.0,2023-11-21
bj831526,凯华材料,11.33,2.29,25.332,11.33,11.36,9.04,8.66,11.75,8.66,16408334.0,175916670.0,2023-11-21
bj831627,力王股份,8.46,0.5,6.281,8.46,8.47,7.96,7.96,9.17,7.91,9846015.0,84446101.0,2023-11-21
bj831641,格利尔,7.4,0.65,9.63,7.14,7.4,6.75,6.69,7.65,6.69,1896442.0,13712612.0,2023-11-21
bj831689,克莱特,9.67,0.41,4.428,9.65,9.67,9.26,9.28,10.21,9.27,1570776.0,15355949.0,2023-11-21
bj831726,XD朱老六,8.28,0.46,5.882,8.28,8.29,7.82,7.77,8.82,7.77,458102.0,3806948.0,2023-11-21
bj831768,拾比佰,4.69,0.29,6.591,4.69,4.7,4.4,4.43,5.06,4.4,3735055.0,17903981.0,2023-11-21
bj831832,科达自控,12.11,0.63,5.488,12.0,12.11,11.48,11.51,12.9,11.5,2395118.0,29486847.0,2023-11-21
bj831834,三维股份,4.87,1.12,29.867,4.87,0.0,3.75,3.8,4.87,3.77,12340515.0,57546356.0,2023-11-21
bj831855,浙江大农,7.04,0.29,4.296,7.04,7.05,6.75,6.76,7.38,6.76,2189456.0,15702688.0,2023-11-21
bj831856,浩淼科技,5.24,0.29,5.859,5.23,5.24,4.95,4.95,5.53,4.93,2046535.0,10749198.0,2023-11-21
bj831906,舜宇精工,12.7,1.51,13.494,12.69,12.7,11.19,11.36,13.45,11.36,3678249.0,45512270.0,2023-11-21
bj831961,创远信科,9.83,0.74,8.141,9.83,9.85,9.09,9.19,10.78,9.19,3734339.0,37441764.0,2023-11-21
bj832000,安徽凤凰,7.2,0.41,6.038,7.2,7.22,6.79,6.63,8.19,6.63,8188245.0,60599415.0,2023-11-21
bj832023,田野股份,2.81,0.18,6.844,2.81,2.82,2.63,2.61,2.98,2.61,11305222.0,32249253.0,2023-11-21
bj832089,禾昌聚合,15.77,0.25,1.611,15.77,15.78,15.52,15.52,16.76,15.51,2900913.0,46582625.0,2023-11-21
bj832110,雷特科技,13.78,0.61,4.632,13.78,13.81,13.17,13.25,14.63,13.15,1161105.0,16195290.0,2023-11-21
bj832145,恒合股份,4.96,0.28,5.983,4.96,5.01,4.68,4.73,5.19,4.68,1767978.0,8859961.0,2023-11-21
bj832149,利尔达,4.95,0.34,7.375,4.94,4.95,4.61,4.72,5.28,4.62,12154874.0,60593681.0,2023-11-21
bj832171,志晟信息,5.25,1.21,29.95,5.25,0.0,4.04,4.25,5.25,4.25,4049338.0,20708114.0,2023-11-21
bj832175,东方碳素,8.98,0.47,5.523,8.98,8.99,8.51,8.52,9.3,8.49,4183149.0,37616132.0,2023-11-21
bj832225,利通科技,15.03,0.35,2.384,15.01,15.03,14.68,14.82,15.86,14.54,2511907.0,38393294.0,2023-11-21
bj832278,鹿得医疗,5.35,0.31,6.151,5.33,5.35,5.04,5.03,5.5,5.01,3180501.0,17087681.0,2023-11-21
bj832419,路斯股份,8.14,0.42,5.44,8.14,8.15,7.72,7.7,8.5,7.7,2055152.0,16844971.0,2023-11-21
bj832469,富恒新材,7.74,0.55,7.65,7.73,7.74,7.19,7.19,8.79,7.18,4709345.0,37171059.0,2023-11-21
bj832471,美邦科技,7.24,0.42,6.158,7.22,7.24,6.82,6.8,7.55,6.8,1118514.0,8121185.0,2023-11-21
bj832491,奥迪威,14.73,-0.14,-0.941,14.73,14.77,14.87,14.5,16.61,14.2,9765004.0,150884896.0,2023-11-21
bj832522,纳科诺尔,19.13,0.43,2.299,19.12,19.13,18.7,18.66,21.1,18.66,11668792.0,228601851.0,2023-11-21
bj832566,梓橦宫,6.66,0.24,3.738,6.66,6.68,6.42,6.46,7.16,6.42,4822176.0,32823125.0,2023-11-21
bj832651,天罡股份,13.73,0.58,4.411,13.73,13.75,13.15,13.27,14.78,13.2,737542.0,10491649.0,2023-11-21
bj832662,方盛股份,10.05,1.07,11.915,10.0,10.05,8.98,9.0,11.3,8.99,5470830.0,56145065.0,2023-11-21
bj832735,德源药业,26.2,0.48,1.866,26.2,26.3,25.72,25.71,27.93,25.71,852754.0,22880769.0,2023-11-21
bj832786,骑士乳业,4.85,0.35,7.778,4.84,4.85,4.5,4.49,5.07,4.48,12337098.0,59497617.0,2023-11-21
bj832802,保丽洁,6.65,0.36,5.723,6.65,6.7,6.29,6.3,6.99,6.23,910203.0,6085336.0,2023-11-21
bj832876,慧为智能,7.51,0.46,6.525,7.51,7.53,7.05,7.04,8.1,7.04,3091810.0,23697812.0,2023-11-21
bj832885,星辰科技,5.72,1.32,30.0,5.72,0.0,4.4,4.42,5.72,4.42,6160589.0,33265935.0,2023-11-21
bj832978,开特股份,10.81,0.61,5.98,10.8,10.81,10.2,10.23,12.1,10.15,11490063.0,125011659.0,2023-11-21
bj832982,锦波生物,280.98,5.38,1.952,278.99,280.98,275.6,272.55,287.8,272.55,328857.0,92723754.0,2023-11-21
bj833030,立方控股,12.79,0.5,4.068,12.79,12.8,12.29,12.3,14.18,12.26,8922201.0,116965012.0,2023-11-21
bj833075,柏星龙,9.17,0.79,9.427,9.17,9.18,8.38,8.39,10.64,8.38,2622177.0,24025330.0,2023-11-21
bj833171,国航远洋,3.59,0.21,6.213,3.58,3.59,3.38,3.4,3.75,3.39,12221462.0,43607015.0,2023-11-21
bj833230,欧康医药,8.94,0.46,5.425,8.94,8.95,8.48,8.56,9.33,8.56,741689.0,6672722.0,2023-11-21
bj833266,生物谷,7.01,0.51,7.846,7.0,7.02,6.5,6.55,7.3,6.48,2917484.0,20291304.0,2023-11-21
bj833346,威贸电子,7.19,0.38,5.58,7.18,7.19,6.81,6.85,7.58,6.83,2684469.0,19435045.0,2023-11-21
bj833394,民士达,14.26,0.35,2.516,14.15,14.26,13.91,14.0,15.18,13.96,2527606.0,37080593.0,2023-11-21
bj833427,华维设计,5.66,0.21,3.853,5.63,5.66,5.45,5.4,6.1,5.4,1774987.0,10218097.0,2023-11-21
bj833429,康比特,8.35,0.24,2.959,8.35,8.36,8.11,8.15,8.78,8.11,3813429.0,32582650.0,2023-11-21
bj833454,同心传动,6.2,0.48,8.392,6.19,6.2,5.72,5.78,6.91,5.63,6465686.0,40874538.0,2023-11-21
bj833455,汇隆活塞,3.36,0.32,10.526,3.35,3.36,3.04,3.08,3.78,3.0,14873949.0,51369330.0,2023-11-21
bj833509,同惠电子,8.1,0.41,5.332,8.07,8.1,7.69,7.68,8.5,7.68,1138279.0,9401698.0,2023-11-21
bj833523,德瑞锂电,10.58,0.41,4.031,10.57,10.58,10.17,10.26,11.34,10.05,1683858.0,18185080.0,2023-11-21
bj833533,骏创科技,15.32,0.43,2.888,15.32,15.37,14.89,14.91,17.05,14.91,2744002.0,44205837.0,2023-11-21
bj833575,康乐卫士,16.25,0.61,3.9,16.23,16.25,15.64,15.64,17.11,15.61,2678743.0,43963053.0,2023-11-21
bj833580,科创新材,4.34,0.3,7.426,4.33,4.34,4.04,4.09,4.66,4.07,3643367.0,15974746.0,2023-11-21
bj833751,惠同新材,6.35,0.3,4.959,6.34,6.35,6.05,6.08,6.84,6.04,5855346.0,38192135.0,2023-11-21
bj833781,瑞奇智造,4.79,0.34,7.64,4.79,4.8,4.45,4.41,4.9,4.35,4188042.0,19771665.0,2023-11-21
bj833819,颖泰生物,4.07,0.17,4.359,4.06,4.07,3.9,3.93,4.31,3.92,8650619.0,35766868.0,2023-11-21
bj833873,中设咨询,3.15,0.16,5.351,3.14,3.15,2.99,2.98,3.35,2.98,6497339.0,20795094.0,2023-11-21
bj833914,远航精密,9.2,0.42,4.784,9.19,9.2,8.78,8.79,9.77,8.72,2887863.0,26892605.0,2023-11-21
bj833943,优机股份,7.84,0.46,6.233,7.84,7.85,7.38,7.44,8.28,7.36,3166627.0,25024624.0,2023-11-21
bj834014,特瑞斯,8.89,0.48,5.707,8.88,8.89,8.41,8.45,9.26,8.41,1849748.0,16536817.0,2023-11-21
bj834021,流金科技,3.86,0.89,29.966,3.86,0.0,2.97,3.04,3.86,3.0,56288790.0,203980813.0,2023-11-21
bj834033,康普化学,35.23,-0.09,-0.255,35.22,35.23,35.32,35.43,37.88,35.0,662924.0,24478922.0,2023-11-21
bj834058,华洋赛车,14.82,0.93,6.695,14.82,14.83,13.89,13.78,15.98,13.52,3304044.0,49442775.0,2023-11-21
bj834062,科润智控,5.25,0.46,9.603,5.24,5.25,4.79,4.84,5.64,4.74,8996266.0,46549007.0,2023-11-21
bj834261,一诺威,7.21,0.34,4.949,7.2,7.21,6.87,6.94,7.59,6.93,1302172.0,9510289.0,2023-11-21
bj834407,驰诚股份,6.31,0.43,7.313,6.3,6.31,5.88,6.44,7.14,6.31,3242280.0,21623697.0,2023-11-21
bj834415,恒拓开源,4.36,0.36,9.0,4.36,4.37,4.0,4.04,4.65,4.0,5627033.0,24344723.0,2023-11-21
bj834475,三友科技,6.9,0.37,5.666,6.9,6.91,6.53,6.57,7.42,6.41,1889763.0,13368459.0,2023-11-21
bj834599,同力股份,9.14,0.31,3.511,9.13,9.14,8.83,8.95,9.97,8.88,6935073.0,65245638.0,2023-11-21
bj834639,晨光电缆,3.94,0.21,5.63,3.94,3.95,3.73,3.75,4.12,3.75,9063388.0,35767792.0,2023-11-21
bj834682,球冠电缆,6.28,0.29,4.841,6.27,6.28,5.99,5.99,6.66,5.96,6393578.0,40383449.0,2023-11-21
bj834765,美之高,5.83,0.24,4.293,5.83,5.84,5.59,5.63,6.2,5.54,711591.0,4215791.0,2023-11-21
bj834770,艾能聚,5.48,0.27,5.182,5.46,5.48,5.21,5.27,5.84,5.22,7212754.0,39932734.0,2023-11-21
bj834950,迅安科技,12.98,1.04,8.71,12.87,12.98,11.94,11.99,14.0,11.95,1824956.0,24113135.0,2023-11-21
bj835174,五新隧装,14.43,0.51,3.664,14.43,14.44,13.92,13.97,15.3,13.82,4099916.0,60212800.0,2023-11-21
bj835179,凯德石英,19.18,0.14,0.735,19.11,19.18,19.04,19.05,20.5,18.97,1864301.0,36877947.0,2023-11-21
bj835184,国源科技,5.47,0.85,18.398,5.47,5.48,4.62,4.65,5.85,4.63,5088925.0,27496099.0,2023-11-21
bj835185,贝特瑞,24.36,0.69,2.915,24.36,24.39,23.67,23.79,26.0,23.7,4582967.0,115220828.0,2023-11-21
bj835207,众诚科技,6.13,0.43,7.544,6.12,6.13,5.7,5.72,6.66,5.72,3289248.0,20471050.0,2023-11-21
bj835237,力佳科技,11.7,0.75,6.849,11.7,11.71,10.95,10.95,12.09,10.93,847553.0,9896800.0,2023-11-21
bj835305,云创数据,15.9,0.67,4.399,15.9,15.91,15.23,15.24,18.0,15.24,7477952.0,122944268.0,2023-11-21
bj835368,连城数控,39.01,1.92,5.177,39.01,39.15,37.09,37.3,42.67,37.07,1925164.0,76460725.0,2023-11-21
bj835508,殷图网联,7.28,0.95,15.008,7.22,7.28,6.33,6.38,8.18,6.38,1782297.0,13278513.0,2023-11-21
bj835640,富士达,16.86,1.04,6.574,16.86,16.89,15.82,15.93,17.88,15.93,4671223.0,79237367.0,2023-11-21
bj835670,数字人,12.5,1.45,13.122,12.49,12.5,11.05,11.25,13.88,11.18,6557069.0,82024775.0,2023-11-21
bj835857,百甲科技,3.37,0.2,6.309,3.36,3.37,3.17,3.19,3.58,3.18,10653013.0,36275546.0,2023-11-21
bj835892,中科美菱,8.11,0.59,7.846,8.11,8.12,7.52,7.57,8.52,7.42,1249876.0,10068364.0,2023-11-21
bj835985,海泰新能,5.87,0.19,3.345,5.86,5.87,5.68,5.73,6.25,5.63,10076769.0,60582163.0,2023-11-21
bj836077,吉林碳谷,16.3,1.0,6.536,16.26,16.3,15.3,15.39,17.9,15.3,5080434.0,85997443.0,2023-11-21
bj836149,旭杰科技,5.17,1.19,29.899,5.17,0.0,3.98,4.06,5.17,4.06,7377563.0,36797667.0,2023-11-21
bj836208,青矩技术,31.98,1.59,5.232,31.98,32.0,30.39,30.3,32.87,30.3,527385.0,16758943.0,2023-11-21
bj836221,易实精密,9.02,0.69,8.283,9.01,9.02,8.33,8.36,9.9,8.34,5563649.0,50189663.0,2023-11-21
bj836239,长虹能源,13.45,0.82,6.492,13.45,13.46,12.63,12.5,14.48,12.5,2300998.0,31272552.0,2023-11-21
bj836247,华密新材,7.31,0.42,6.096,7.31,7.32,6.89,6.94,7.86,6.9,1853329.0,13720438.0,2023-11-21
bj836260,中寰股份,6.08,0.55,9.946,6.03,6.08,5.53,5.58,6.44,5.53,3443699.0,20768739.0,2023-11-21
bj836263,中航泰达,5.34,0.23,4.501,5.31,5.34,5.11,5.12,5.76,5.12,3167387.0,17047134.0,2023-11-21
bj836270,天铭科技,9.49,0.3,3.264,9.45,9.49,9.19,9.1,10.23,9.1,2728903.0,26514765.0,2023-11-21
bj836395,朗鸿科技,6.72,0.44,7.006,6.62,6.72,6.28,6.29,7.1,6.28,2745588.0,18774772.0,2023-11-21
bj836414,欧普泰,10.11,1.01,11.099,10.1,10.11,9.1,9.18,10.14,9.1,1026441.0,10066587.0,2023-11-21
bj836419,万德股份,7.85,0.32,4.25,7.85,7.87,7.53,7.54,8.33,7.49,3224623.0,25731462.0,2023-11-21
bj836422,润普食品,5.55,0.23,4.323,5.55,5.6,5.32,5.31,5.83,5.31,1669997.0,9421839.0,2023-11-21
bj836433,大唐药业,3.59,0.31,9.451,3.59,3.6,3.28,3.29,3.82,3.25,7233967.0,25714990.0,2023-11-21
bj836504,博迅生物,10.53,0.56,5.617,10.53,10.57,9.97,10.04,11.4,10.0,3151914.0,33796896.0,2023-11-21
bj836675,秉扬科技,5.4,0.2,3.846,5.4,5.45,5.2,5.25,5.79,5.22,4782488.0,26035676.0,2023-11-21
bj836699,海达尔,11.54,2.65,29.809,11.53,11.54,8.89,8.99,11.55,8.99,5434247.0,60083589.0,2023-11-21
bj836717,瑞星股份,4.69,0.08,1.735,4.69,4.71,4.61,4.63,5.07,4.6,7664335.0,37043546.0,2023-11-21
bj836720,吉冈精密,6.12,0.59,10.669,6.12,6.14,5.53,5.55,6.59,5.54,8124185.0,49899171.0,2023-11-21
bj836807,奔朗新材,5.37,0.29,5.709,5.37,5.38,5.08,5.12,5.72,5.1,3684420.0,20052910.0,2023-11-21
bj836826,盖世食品,6.1,0.23,3.918,6.1,6.12,5.87,5.85,6.48,5.85,1387567.0,8567630.0,2023-11-21
bj836871,派特尔,4.98,0.39,8.497,4.98,5.0,4.59,4.62,5.5,4.62,3357986.0,17342979.0,2023-11-21
bj836892,广咨国际,9.19,0.49,5.632,9.16,9.19,8.7,8.72,9.82,8.72,1684520.0,15512409.0,2023-11-21
bj836942,恒立钻具,9.74,0.47,5.07,9.74,9.75,9.27,9.27,10.24,9.27,1716383.0,16650852.0,2023-11-21
bj836957,汉维科技,5.25,0.33,6.707,5.25,5.26,4.92,4.92,5.48,4.92,1871207.0,9861523.0,2023-11-21
bj837006,晟楠科技,11.78,0.47,4.156,11.78,11.79,11.31,11.36,12.46,11.28,2244269.0,26874678.0,2023-11-21
bj837046,亿能电力,5.11,0.28,5.797,5.11,5.12,4.83,4.82,5.5,4.82,2577380.0,13418554.0,2023-11-21
bj837092,汉鑫科技,21.11,2.92,16.053,21.11,21.14,18.19,18.21,23.32,17.4,3445309.0,70642437.0,2023-11-21
bj837174,宏裕包材,7.29,0.35,5.043,7.29,7.3,6.94,6.94,7.57,6.91,3600235.0,26340831.0,2023-11-21
bj837212,智新电子,5.77,0.67,13.137,5.76,5.77,5.1,5.16,6.57,5.13,3686175.0,21464432.0,2023-11-21
bj837242,建邦科技,11.43,0.31,2.788,11.42,11.43,11.12,11.15,12.35,11.02,1811798.0,21449487.0,2023-11-21
bj837344,三元基因,18.01,2.13,13.413,18.01,18.08,15.88,15.88,19.74,15.87,2096134.0,38269567.0,2023-11-21
bj837592,华信永道,13.24,0.6,4.747,13.24,13.25,12.64,12.6,15.2,12.43,5213114.0,71890286.0,2023-11-21
bj837663,明阳科技,10.48,1.01,10.665,10.41,10.48,9.47,9.52,12.2,9.2,11702012.0,125817893.0,2023-11-21
bj837748,路桥信息,10.66,1.05,10.926,10.66,10.68,9.61,9.51,12.0,9.51,6182127.0,66550721.0,2023-11-21
bj837821,则成电子,9.3,0.54,6.164,9.29,9.3,8.76,8.8,10.34,8.69,2661490.0,25513166.0,2023-11-21
bj838030,德众汽车,3.02,0.32,11.852,3.01,3.02,2.7,2.68,3.18,2.66,16015596.0,47235311.0,2023-11-21
bj838163,方大新材,5.98,0.36,6.406,5.98,5.99,5.62,5.65,6.24,5.65,1361543.0,8165942.0,2023-11-21
bj838171,邦德股份,11.2,0.38,3.512,11.19,11.2,10.82,10.83,12.53,10.83,3188777.0,36511881.0,2023-11-21
bj838227,美登科技,19.98,1.75,9.6,19.98,20.0,18.23,18.45,21.25,18.4,808809.0,15989492.0,2023-11-21
bj838262,太湖雪,10.11,0.41,4.227,10.09,10.11,9.7,9.75,10.52,9.65,1841557.0,18635239.0,2023-11-21
bj838275,驱动力,3.1,0.23,8.014,3.1,3.11,2.87,2.89,3.35,2.89,3800417.0,11894162.0,2023-11-21
bj838402,硅烷科技,13.65,0.17,1.261,13.64,13.65,13.48,13.6,14.85,13.4,12710889.0,178462584.0,2023-11-21
bj838670,恒进感应,7.25,0.51,7.567,7.25,7.26,6.74,6.8,8.3,6.8,6078542.0,46535538.0,2023-11-21
bj838701,豪声电子,7.66,0.49,6.834,7.66,7.67,7.17,7.25,8.28,7.21,6122464.0,47879510.0,2023-11-21
bj838810,春光药装,7.0,0.31,4.634,7.0,7.03,6.69,6.7,7.23,6.65,1015416.0,7182729.0,2023-11-21
bj838837,华原股份,4.96,0.35,7.592,4.94,4.96,4.61,4.6,5.68,4.54,8964869.0,45370739.0,2023-11-21
bj838924,广脉科技,7.31,0.39,5.636,7.31,7.32,6.92,6.9,7.99,6.83,2451657.0,18426105.0,2023-11-21
bj838971,天马新材,9.22,0.34,3.829,9.22,9.23,8.88,8.56,10.6,8.49,5779964.0,54820052.0,2023-11-21
bj839167,同享科技,13.52,0.22,1.654,13.52,13.56,13.3,13.39,14.58,13.1,2220686.0,30800960.0,2023-11-21
bj839273,一致魔芋,10.66,1.21,12.804,10.66,10.67,9.45,9.44,10.66,9.43,2356971.0,24342179.0,2023-11-21
bj839371,欧福蛋业,3.8,0.19,5.263,3.8,3.81,3.61,3.62,4.05,3.61,9043852.0,34630694.0,2023-11-21
bj839493,并行科技,65.54,-2.46,-3.618,65.54,65.55,68.0,67.6,75.0,64.71,5233921.0,363925841.0,2023-11-21
bj839680,广道数字,15.88,1.05,7.08,15.88,15.89,14.83,15.2,17.48,14.95,5401630.0,87880826.0,2023-11-21
bj839719,宁新新材,11.65,0.49,4.391,11.64,11.65,11.16,11.17,12.38,11.17,4080716.0,48324450.0,2023-11-21
bj839725,惠丰钻石,16.52,2.42,17.163,16.52,16.56,14.1,14.5,18.05,14.2,7451217.0,119566872.0,2023-11-21
bj839729,永顺生物,8.13,0.4,5.175,8.13,8.14,7.73,7.79,8.48,7.7,1439284.0,11791889.0,2023-11-21
bj839790,联迪信息,5.93,0.31,5.516,5.93,5.95,5.62,5.68,6.41,5.64,3520741.0,21710797.0,2023-11-21
bj839792,东和新材,5.84,0.3,5.415,5.84,5.85,5.54,5.54,6.07,5.54,2065332.0,12198020.0,2023-11-21
bj839946,华阳变速,4.22,0.97,29.846,4.22,0.0,3.25,3.79,4.22,3.66,18287854.0,73100055.0,2023-11-21
bj870199,XD倍益康,11.5,0.69,6.383,11.49,11.5,10.81,10.8,11.9,10.8,612653.0,7037615.0,2023-11-21
bj870204,沪江材料,7.73,0.35,4.743,7.73,7.74,7.38,7.29,8.19,7.25,3125460.0,24385333.0,2023-11-21
bj870299,灿能电力,4.45,0.28,6.715,4.44,4.45,4.17,4.19,4.66,4.19,2253419.0,10009520.0,2023-11-21
bj870357,雅葆轩,8.11,0.48,6.291,8.11,8.12,7.63,7.67,8.52,7.67,1502562.0,12341886.0,2023-11-21
bj870436,大地电气,6.69,0.64,10.579,6.69,6.7,6.05,6.0,7.2,6.0,2329731.0,15354610.0,2023-11-21
bj870508,丰安股份,7.89,0.34,4.503,7.86,7.89,7.55,7.72,8.45,7.46,2181405.0,17316843.0,2023-11-21
bj870726,鸿智科技,11.11,0.51,4.811,11.09,11.11,10.6,10.63,12.09,10.6,2237194.0,25527162.0,2023-11-21
bj870866,绿亨科技,5.8,0.28,5.072,5.8,5.81,5.52,5.51,6.1,5.51,2482004.0,14502980.0,2023-11-21
bj870976,视声智能,10.91,0.57,5.513,10.9,10.91,10.34,10.5,11.97,10.4,4217292.0,46842869.0,2023-11-21
bj871245,威博液压,9.26,0.56,6.437,9.26,9.29,8.7,8.78,9.99,8.72,1388852.0,13067243.0,2023-11-21
bj871396,常辅股份,7.19,0.42,6.204,7.13,7.19,6.77,6.88,7.59,6.87,746200.0,5466608.0,2023-11-21
bj871478,巨能股份,18.7,1.1,6.25,18.68,18.7,17.6,17.58,21.6,16.8,10354499.0,194793886.0,2023-11-21
bj871553,凯腾精工,3.69,0.44,13.538,3.69,3.7,3.25,3.25,3.87,3.25,4186195.0,15259884.0,2023-11-21
bj871634,新威凌,7.64,0.39,5.379,7.63,7.64,7.25,7.3,7.9,7.29,1641193.0,12581927.0,2023-11-21
bj871642,通易航天,7.41,0.4,5.706,7.27,7.41,7.01,7.07,7.81,7.03,2127671.0,15865191.0,2023-11-21
bj871694,中裕科技,13.84,0.35,2.595,13.84,13.98,13.49,13.57,15.09,13.57,1170455.0,16786040.0,2023-11-21
bj871753,天纺标,7.78,0.31,4.15,7.75,7.78,7.47,7.47,8.2,7.46,1103993.0,8715115.0,2023-11-21
bj871857,泓禧科技,8.9,0.73,8.935,8.9,8.93,8.17,8.21,9.19,8.18,2022733.0,17765999.0,2023-11-21
bj871970,大禹生物,3.74,0.38,11.31,3.71,3.74,3.36,3.34,3.95,3.34,2937153.0,10967176.0,2023-11-21
bj871981,晶赛科技,12.8,0.5,4.065,12.78,12.8,12.3,12.35,13.49,12.35,1505110.0,19726763.0,2023-11-21
bj872190,雷神科技,10.64,0.47,4.621,10.63,10.64,10.17,10.3,11.27,10.29,3433726.0,37207882.0,2023-11-21
bj872351,华光源海,5.31,0.24,4.734,5.31,5.32,5.07,5.11,5.54,5.08,1401985.0,7533151.0,2023-11-21
bj872374,云里物里,8.42,0.58,7.398,8.4,8.42,7.84,7.84,8.66,7.84,2627840.0,21938043.0,2023-11-21
bj872392,佳合科技,6.75,0.33,5.14,6.73,6.75,6.42,6.45,7.05,6.37,955794.0,6579688.0,2023-11-21
bj872541,铁大科技,3.6,0.2,5.882,3.6,3.61,3.4,3.43,3.89,3.4,6329746.0,23129901.0,2023-11-21
