代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831278,泰德股份,3.16,0.01,0.317,3.15,3.16,3.15,3.14,3.18,3.14,661335.0,2082250.0,2023-08-15
bj831304,迪尔化工,4.35,-0.01,-0.229,4.35,4.37,4.36,4.35,4.39,4.35,166546.0,729680.0,2023-08-15
bj831305,海希通讯,9.75,0.05,0.515,9.69,9.75,9.7,9.76,9.8,9.67,39929.0,387180.0,2023-08-15
bj831370,新安洁,2.48,-0.01,-0.402,2.47,2.48,2.49,2.47,2.49,2.46,260457.0,641626.0,2023-08-15
bj831445,龙竹科技,4.33,-0.01,-0.23,4.33,4.35,4.34,4.32,4.36,4.15,275537.0,1180570.0,2023-08-15
bj831526,凯华材料,4.65,-0.07,-1.483,4.65,4.67,4.72,4.71,4.71,4.65,233791.0,1090319.0,2023-08-15
bj831641,格利尔,8.77,0.03,0.343,8.7,8.77,8.74,8.83,8.83,8.68,2470.0,21512.0,2023-08-15
bj831689,克莱特,8.08,-0.03,-0.37,8.08,8.11,8.11,8.07,8.1,8.07,1700.0,13736.0,2023-08-15
bj831726,朱老六,9.32,0.07,0.757,9.32,9.34,9.25,9.25,9.34,9.23,62656.0,582852.0,2023-08-15
bj831768,拾比佰,4.37,0.0,0.0,4.35,4.38,4.37,4.4,4.4,4.34,41325.0,180186.0,2023-08-15
bj831832,科达自控,10.95,0.0,0.0,10.95,10.97,10.95,10.85,11.01,10.83,55308.0,599921.0,2023-08-15
bj831834,三维股份,3.55,0.0,0.0,3.53,3.55,3.55,3.53,3.57,3.53,35912.0,127014.0,2023-08-15
bj831855,浙江大农,6.49,-0.01,-0.154,6.48,6.52,6.5,6.58,6.58,6.48,19500.0,126759.0,2023-08-15
bj831856,浩淼科技,5.01,0.01,0.2,4.96,5.01,5.0,4.92,5.01,4.92,6500.0,32282.0,2023-08-15
bj831906,舜宇精工,12.91,0.11,0.859,12.9,12.91,12.8,12.85,12.94,12.66,199525.0,2560430.0,2023-08-15
bj831961,创远信科,9.33,-0.05,-0.533,9.3,9.33,9.38,9.38,9.4,9.3,31506.0,294194.0,2023-08-15
bj832000,安徽凤凰,5.12,-0.02,-0.389,5.1,5.12,5.14,5.09,5.13,5.09,58589.0,298928.0,2023-08-15
bj832023,田野股份,2.87,-0.03,-1.034,2.86,2.87,2.9,2.9,2.9,2.86,932314.0,2679855.0,2023-08-15
bj832089,禾昌聚合,9.72,-0.14,-1.42,9.72,9.74,9.86,9.74,9.8,9.67,41534.0,403732.0,2023-08-15
bj832110,雷特科技,13.74,-0.03,-0.218,13.63,13.74,13.77,13.65,13.8,13.6,180526.0,2274706.0,2023-08-15
bj832145,恒合股份,4.76,0.0,0.0,4.72,4.76,4.76,4.76,4.76,4.72,19982.0,94378.0,2023-08-15
bj832149,利尔达,4.16,-0.03,-0.716,4.13,4.16,4.19,4.21,4.21,4.13,258821.0,1074393.0,2023-08-15
bj832171,志晟信息,3.91,-0.02,-0.509,3.91,3.92,3.93,3.98,3.98,3.9,94807.0,371051.0,2023-08-15
bj832175,东方碳素,8.89,-0.1,-1.112,8.89,8.9,8.99,9.0,9.0,8.88,361452.0,3219205.0,2023-08-15
bj832225,利通科技,11.75,-0.12,-1.011,11.74,11.75,11.87,11.84,11.85,11.6,344317.0,4034432.0,2023-08-15
bj832278,鹿得医疗,5.02,-0.01,-0.199,5.01,5.02,5.03,5.0,5.03,5.0,50647.0,253985.0,2023-08-15
bj832419,路斯股份,8.75,0.04,0.459,8.73,8.75,8.71,8.77,8.81,8.63,1132449.0,9885159.0,2023-08-15
bj832471,美邦科技,7.88,0.02,0.254,7.84,7.88,7.86,7.86,7.9,7.8,85700.0,672799.0,2023-08-15
bj832491,奥迪威,9.86,-0.06,-0.605,9.86,9.89,9.92,9.92,9.92,9.84,103665.0,1023465.0,2023-08-15
bj832566,梓橦宫,6.09,-0.01,-0.164,6.08,6.09,6.1,6.08,6.09,6.06,58747.0,356992.0,2023-08-15
bj832651,天罡股份,11.33,0.24,2.164,11.31,11.33,11.09,10.96,11.33,10.93,669686.0,7472924.0,2023-08-15
bj832662,方盛股份,9.44,-0.02,-0.211,9.43,9.44,9.46,9.4,9.47,9.38,36698.0,345763.0,2023-08-15
bj832735,德源药业,22.98,0.02,0.087,22.9,22.96,22.96,23.0,23.09,22.51,62207.0,1412365.0,2023-08-15
bj832802,保丽洁,6.47,0.0,0.0,6.35,6.46,6.47,6.4,6.48,6.4,14266.0,91581.0,2023-08-15
bj832876,慧为智能,7.71,-0.1,-1.28,7.67,7.71,7.81,7.74,7.8,7.65,251735.0,1939237.0,2023-08-15
bj832885,星辰科技,5.5,0.01,0.182,5.47,5.5,5.49,5.48,5.51,5.4,104542.0,568755.0,2023-08-15
bj832982,锦波生物,127.1,0.09,0.071,127.1,127.35,127.01,127.28,128.0,126.6,139325.0,17720592.0,2023-08-15
bj833075,柏星龙,7.92,-0.05,-0.627,7.91,7.92,7.97,7.96,7.96,7.9,27928.0,221162.0,2023-08-15
bj833171,国航远洋,3.55,0.01,0.282,3.54,3.55,3.54,3.52,3.55,3.52,1056798.0,3735701.0,2023-08-15
bj833230,欧康医药,8.63,0.01,0.116,8.63,8.65,8.62,8.62,8.69,8.62,22700.0,196158.0,2023-08-15
bj833266,生物谷,6.5,-0.09,-1.366,6.46,6.5,6.59,6.52,6.58,6.46,114640.0,743283.0,2023-08-15
bj833346,威贸电子,6.78,0.05,0.743,6.74,6.78,6.73,6.73,6.78,6.73,7450.0,50203.0,2023-08-15
bj833394,民士达,14.77,0.11,0.75,14.77,14.85,14.66,14.65,15.1,14.44,307392.0,4549238.0,2023-08-15
bj833427,华维设计,5.5,-0.02,-0.362,5.5,5.53,5.52,5.52,5.52,5.5,46258.0,255002.0,2023-08-15
bj833429,康比特,6.73,-0.11,-1.608,6.72,6.75,6.84,6.79,6.85,6.73,60061.0,406897.0,2023-08-15
bj833454,同心传动,5.17,-0.09,-1.711,5.14,5.17,5.26,5.24,5.27,5.12,195847.0,1015649.0,2023-08-15
bj833455,汇隆活塞,3.24,-0.01,-0.308,3.23,3.24,3.25,3.27,3.27,3.22,637813.0,2061882.0,2023-08-15
bj833509,同惠电子,9.19,0.01,0.109,9.13,9.19,9.18,9.1,9.2,9.05,15285.0,139930.0,2023-08-15
bj833523,德瑞锂电,11.0,-0.11,-0.99,10.93,11.0,11.11,10.81,11.08,10.81,58485.0,641858.0,2023-08-15
bj833533,骏创科技,16.29,-0.05,-0.306,16.17,16.29,16.34,16.28,16.38,16.02,277635.0,4507656.0,2023-08-15
bj833575,康乐卫士,16.47,-0.13,-0.783,16.2,16.47,16.6,16.32,16.68,16.11,221601.0,3628120.0,2023-08-15
bj833580,科创新材,3.96,0.0,0.0,3.95,3.96,3.96,3.98,3.98,3.93,16900.0,66659.0,2023-08-15
bj833751,惠同新材,6.44,-0.15,-2.276,6.41,6.44,6.59,6.56,6.65,6.33,1385013.0,8927150.0,2023-08-15
bj833781,瑞奇智造,4.67,-0.02,-0.426,4.64,4.67,4.69,4.73,4.73,4.63,52678.0,245548.0,2023-08-15
bj833819,颖泰生物,4.5,0.0,0.0,4.49,4.5,4.5,4.47,4.52,4.47,287404.0,1294163.0,2023-08-15
bj833873,中设咨询,3.03,-0.03,-0.98,3.03,3.05,3.06,3.06,3.07,3.03,266552.0,811161.0,2023-08-15
bj833914,远航精密,8.95,0.02,0.224,8.89,8.95,8.93,8.87,8.97,8.85,24878.0,222106.0,2023-08-15
bj833943,优机股份,7.4,-0.09,-1.202,7.36,7.4,7.49,7.5,7.5,7.32,217153.0,1602637.0,2023-08-15
bj834014,特瑞斯,8.19,0.0,0.0,8.18,8.19,8.19,8.19,8.2,8.16,31366.0,256465.0,2023-08-15
bj834021,流金科技,2.85,-0.01,-0.35,2.84,2.85,2.86,2.86,2.87,2.82,415867.0,1180600.0,2023-08-15
bj834033,康普化学,33.5,-0.38,-1.122,33.32,33.52,33.88,34.1,34.14,33.25,120690.0,4039670.0,2023-08-15
bj834058,华洋赛车,16.63,0.02,0.12,16.63,16.64,16.61,16.68,17.58,16.47,2499008.0,42114862.0,2023-08-15
bj834062,科润智控,4.77,-0.01,-0.209,4.75,4.77,4.78,4.77,4.79,4.75,45750.0,218197.0,2023-08-15
bj834261,一诺威,7.75,-0.05,-0.641,7.75,7.76,7.8,7.78,7.78,7.73,262162.0,1573806.0,2023-08-15
bj834407,驰诚股份,6.08,-0.07,-1.138,6.07,6.08,6.15,6.28,6.28,6.08,46430.0,283224.0,2023-08-15
bj834415,恒拓开源,3.82,-0.01,-0.261,3.77,3.81,3.83,3.82,3.83,3.77,96900.0,368545.0,2023-08-15
bj834475,三友科技,7.0,-0.04,-0.568,6.96,7.0,7.04,6.98,7.04,6.96,17080.0,119229.0,2023-08-15
bj834599,同力股份,7.02,0.01,0.143,7.0,7.02,7.01,7.01,7.04,6.96,497429.0,3477351.0,2023-08-15
bj834639,晨光电缆,3.8,-0.01,-0.262,3.79,3.8,3.81,3.77,3.84,3.77,130720.0,494372.0,2023-08-15
bj834682,球冠电缆,5.26,0.01,0.19,5.25,5.26,5.25,5.24,5.29,5.18,262830.0,1380829.0,2023-08-15
bj834765,美之高,5.77,0.01,0.174,5.73,5.77,5.76,5.73,5.77,5.73,10200.0,58850.0,2023-08-15
bj834770,艾能聚,5.43,0.0,0.0,5.42,5.43,5.43,5.42,5.5,5.39,71427.0,386818.0,2023-08-15
bj834950,迅安科技,11.16,0.0,0.0,11.1,11.16,11.16,11.16,11.18,11.1,64589.0,718768.0,2023-08-15
bj835174,五新隧装,8.66,0.09,1.05,8.61,8.66,8.57,8.62,8.67,8.53,88563.0,758452.0,2023-08-15
bj835179,凯德石英,21.24,0.04,0.189,21.2,21.24,21.2,21.2,21.39,21.09,92751.0,1964691.0,2023-08-15
bj835184,国源科技,4.21,-0.02,-0.473,4.21,4.24,4.23,4.35,4.35,4.2,309366.0,1310454.0,2023-08-15
bj835185,贝特瑞,22.48,0.23,1.034,22.43,22.48,22.25,22.25,22.5,22.0,292525.0,6502047.0,2023-08-15
bj835207,众诚科技,5.91,0.0,0.0,5.84,5.91,5.91,5.97,5.97,5.84,20901.0,122794.0,2023-08-15
bj835237,力佳科技,11.14,-0.09,-0.801,11.14,11.26,11.23,11.15,11.2,11.14,18900.0,210918.0,2023-08-15
bj835305,云创数据,14.43,-0.44,-2.959,14.43,14.46,14.87,14.7,14.96,14.36,870459.0,12728291.0,2023-08-15
bj835368,连城数控,45.38,-0.98,-2.114,45.15,45.38,46.36,46.36,46.36,44.9,198364.0,8616264.0,2023-08-15
bj835508,殷图网联,6.18,-0.01,-0.162,6.12,6.18,6.19,6.1,6.22,6.1,23181.0,141998.0,2023-08-15
bj835640,富士达,15.64,0.01,0.064,15.63,15.64,15.63,15.63,15.73,15.56,24572.0,384333.0,2023-08-15
bj835670,数字人,8.74,-0.13,-1.466,8.73,8.74,8.87,8.82,8.9,8.71,189907.0,1664118.0,2023-08-15
bj835857,百甲科技,3.2,-0.01,-0.312,3.19,3.21,3.21,3.2,3.22,3.19,86556.0,277126.0,2023-08-15
bj835892,中科美菱,8.19,-0.08,-0.967,8.17,8.19,8.27,8.28,8.35,8.14,175789.0,1447059.0,2023-08-15
bj835985,海泰新能,6.0,-0.07,-1.153,5.97,6.0,6.07,6.07,6.07,5.96,476011.0,2853357.0,2023-08-15
bj836077,吉林碳谷,18.62,-0.17,-0.905,18.61,18.62,18.79,18.72,18.88,18.6,180367.0,3367645.0,2023-08-15
bj836149,旭杰科技,3.9,0.03,0.775,3.88,3.9,3.87,3.83,3.94,3.83,31498.0,122037.0,2023-08-15
bj836208,青矩技术,30.25,0.1,0.332,30.12,30.25,30.15,30.15,30.35,30.0,34876.0,1047932.0,2023-08-15
bj836221,易实精密,7.39,-0.01,-0.135,7.38,7.39,7.4,7.43,7.47,7.3,369596.0,2725696.0,2023-08-15
bj836239,长虹能源,15.15,-0.01,-0.066,15.08,15.14,15.16,15.07,15.22,14.98,91347.0,1378670.0,2023-08-15
bj836247,华密新材,6.45,-0.03,-0.463,6.45,6.47,6.48,6.42,6.49,6.42,14500.0,93320.0,2023-08-15
bj836260,中寰股份,4.97,-0.02,-0.401,4.94,4.97,4.99,4.95,4.99,4.9,2800.0,13829.0,2023-08-15
bj836263,中航泰达,4.71,-0.03,-0.633,4.7,4.71,4.74,4.72,4.74,4.7,139575.0,656597.0,2023-08-15
bj836270,天铭科技,17.3,0.34,2.005,17.3,17.31,16.96,17.0,17.37,17.0,54689.0,944170.0,2023-08-15
bj836395,朗鸿科技,6.27,-0.01,-0.159,6.19,6.27,6.28,6.33,6.33,6.2,35079.0,218640.0,2023-08-15
bj836414,欧普泰,9.14,0.07,0.772,9.13,9.14,9.07,9.02,9.14,9.02,81392.0,742069.0,2023-08-15
bj836422,润普食品,6.19,0.0,0.0,6.13,6.19,6.19,6.17,6.19,6.12,55788.0,342290.0,2023-08-15
bj836433,大唐药业,3.24,0.0,0.0,3.23,3.24,3.24,3.22,3.25,3.22,253671.0,818978.0,2023-08-15
bj836675,秉扬科技,4.49,-0.01,-0.222,4.48,4.49,4.5,4.55,4.55,4.45,83676.0,374981.0,2023-08-15
bj836699,海达尔,9.78,0.0,0.0,9.76,9.78,9.78,9.78,9.81,9.7,51042.0,497450.0,2023-08-15
bj836717,瑞星股份,4.45,-0.03,-0.67,4.44,4.45,4.48,4.5,4.5,4.44,419232.0,1870332.0,2023-08-15
bj836720,吉冈精密,5.68,-0.03,-0.525,5.67,5.68,5.71,5.67,5.71,5.66,27847.0,157890.0,2023-08-15
bj836807,奔朗新材,5.23,-0.02,-0.381,5.21,5.23,5.25,5.21,5.26,5.2,107977.0,562893.0,2023-08-15
bj836826,盖世食品,6.26,-0.03,-0.477,6.15,6.24,6.29,6.28,6.29,6.13,153467.0,948970.0,2023-08-15
bj836871,派特尔,4.42,-0.02,-0.45,4.38,4.42,4.44,4.45,4.45,4.37,17168.0,75404.0,2023-08-15
bj836892,广咨国际,8.38,-0.03,-0.357,8.34,8.38,8.41,8.49,8.55,8.31,130475.0,1096648.0,2023-08-15
bj836942,恒立钻具,9.17,0.0,0.0,9.15,9.17,9.17,9.18,9.18,9.15,14600.0,133749.0,2023-08-15
bj836957,汉维科技,4.94,-0.01,-0.202,4.94,4.96,4.95,4.99,5.01,4.94,5001.0,24841.0,2023-08-15
bj837006,晟楠科技,12.12,-0.25,-2.021,12.12,12.13,12.37,12.38,12.39,12.11,337572.0,4121346.0,2023-08-15
bj837046,亿能电力,5.06,0.0,0.0,5.04,5.06,5.06,5.05,5.08,5.02,236264.0,1192940.0,2023-08-15
bj837092,汉鑫科技,14.9,-0.08,-0.534,14.7,14.9,14.98,14.7,14.92,14.68,21406.0,316211.0,2023-08-15
bj837212,智新电子,5.01,0.02,0.401,4.99,5.01,4.99,5.01,5.06,4.97,67759.0,338670.0,2023-08-15
bj837242,建邦科技,9.45,-0.06,-0.631,9.42,9.44,9.51,9.48,9.48,9.38,146671.0,1381782.0,2023-08-15
bj837344,三元基因,15.58,-0.05,-0.32,15.25,15.58,15.63,15.51,15.62,15.06,30587.0,468232.0,2023-08-15
bj837592,华信永道,13.0,-0.03,-0.23,13.0,13.01,13.03,13.1,13.3,12.62,2092017.0,27067113.0,2023-08-15
bj837663,明阳科技,13.15,-0.04,-0.303,13.13,13.15,13.19,13.16,13.33,12.77,412440.0,5355039.0,2023-08-15
bj837821,则成电子,8.3,-0.13,-1.542,8.3,8.36,8.43,8.43,8.44,8.29,45351.0,377179.0,2023-08-15
bj838030,德众汽车,2.63,-0.02,-0.755,2.63,2.64,2.65,2.65,2.65,2.63,84330.0,222238.0,2023-08-15
bj838163,方大新材,5.56,-0.04,-0.714,5.56,5.59,5.6,5.61,5.66,5.56,28557.0,159320.0,2023-08-15
bj838171,邦德股份,9.02,-0.06,-0.661,9.02,9.03,9.08,9.11,9.11,8.95,65620.0,590385.0,2023-08-15
bj838227,美登科技,18.3,-0.04,-0.218,18.16,18.3,18.34,18.12,18.41,18.11,4100.0,74946.0,2023-08-15
bj838262,太湖雪,8.68,0.08,0.93,8.68,8.69,8.6,8.6,8.7,8.58,15623.0,134961.0,2023-08-15
bj838275,驱动力,2.97,-0.02,-0.669,2.97,2.98,2.99,3.0,3.05,2.95,48662.0,144863.0,2023-08-15
bj838402,硅烷科技,11.12,-0.1,-0.891,11.12,11.13,11.22,11.18,11.2,10.97,760411.0,8446449.0,2023-08-15
bj838670,恒进感应,7.38,-0.03,-0.405,7.37,7.38,7.41,7.4,7.46,7.35,69370.0,512105.0,2023-08-15
bj838701,豪声电子,7.07,-0.06,-0.842,7.07,7.1,7.13,7.1,7.17,7.06,1128221.0,7991381.0,2023-08-15
bj838810,春光药装,7.49,-0.01,-0.133,7.49,7.5,7.5,7.5,7.5,7.46,32900.0,245928.0,2023-08-15
bj838837,华原股份,4.13,-0.03,-0.721,4.12,4.13,4.16,4.11,4.18,4.1,204690.0,843868.0,2023-08-15
bj838924,广脉科技,5.95,-0.04,-0.668,5.92,5.95,5.99,5.88,5.99,5.88,34683.0,206024.0,2023-08-15
bj838971,天马新材,7.78,0.03,0.387,7.77,7.78,7.75,7.75,7.8,7.64,39584.0,305904.0,2023-08-15
bj839167,同享科技,11.28,-0.08,-0.704,11.23,11.28,11.36,11.29,11.41,11.22,18942.0,213456.0,2023-08-15
bj839273,一致魔芋,10.01,-0.02,-0.199,9.98,10.01,10.03,9.95,10.01,9.92,73351.0,731332.0,2023-08-15
bj839371,欧福蛋业,3.53,0.0,0.0,3.5,3.53,3.53,3.5,3.54,3.49,32184.0,112914.0,2023-08-15
bj839680,广道数字,13.17,-0.11,-0.828,13.16,13.17,13.28,13.12,13.33,13.03,87792.0,1152274.0,2023-08-15
bj839719,宁新新材,12.7,-0.04,-0.314,12.69,12.7,12.74,12.7,12.74,12.62,196399.0,2491196.0,2023-08-15
bj839725,惠丰钻石,14.2,0.04,0.282,14.15,14.2,14.16,14.2,14.3,14.11,24215.0,342687.0,2023-08-15
bj839729,永顺生物,6.83,-0.05,-0.727,6.82,6.83,6.88,6.89,6.89,6.76,27089.0,184381.0,2023-08-15
bj839790,联迪信息,5.57,-0.01,-0.179,5.54,5.57,5.58,5.55,5.63,5.53,80502.0,446968.0,2023-08-15
bj839792,东和新材,5.7,-0.02,-0.35,5.7,5.72,5.72,5.69,5.73,5.68,47350.0,269822.0,2023-08-15
bj839946,华阳变速,2.57,-0.01,-0.388,2.56,2.57,2.58,2.58,2.58,2.53,180854.0,335310.0,2023-08-15
bj870199,倍益康,11.91,0.0,0.0,11.91,11.95,11.91,11.97,11.97,11.88,8065.0,95997.0,2023-08-15
bj870204,沪江材料,6.96,0.02,0.288,6.95,6.96,6.94,6.99,6.99,6.89,96526.0,667844.0,2023-08-15
bj870299,灿能电力,4.08,0.01,0.246,4.07,4.08,4.07,4.03,4.09,4.02,23526.0,95000.0,2023-08-15
bj870357,雅葆轩,8.25,-0.01,-0.121,8.24,8.25,8.26,8.27,8.29,8.22,72620.0,598513.0,2023-08-15
bj870436,大地电气,5.9,0.0,0.0,5.87,5.9,5.9,6.0,6.0,5.86,45461.0,268731.0,2023-08-15
bj870508,丰安股份,7.27,-0.04,-0.547,7.26,7.27,7.31,7.36,7.36,7.23,90351.0,656356.0,2023-08-15
bj870726,鸿智科技,10.42,-0.3,-2.799,10.42,10.48,10.72,10.86,10.86,10.4,852409.0,9030326.0,2023-08-15
bj870866,绿亨科技,5.83,0.01,0.172,5.82,5.83,5.82,5.83,5.84,5.78,103673.0,603953.0,2023-08-15
bj871245,威博液压,8.67,0.02,0.231,8.67,8.68,8.65,8.61,8.7,8.6,22720.0,196605.0,2023-08-15
bj871396,常辅股份,6.61,0.05,0.762,6.54,6.6,6.56,6.64,6.65,6.54,10059.0,66189.0,2023-08-15
bj871478,巨能股份,18.74,0.88,4.927,18.7,18.74,17.86,18.33,19.24,18.0,2033653.0,37957659.0,2023-08-15
bj871553,凯腾精工,3.17,0.04,1.278,3.13,3.17,3.13,3.13,3.17,3.13,11500.0,35999.0,2023-08-15
bj871634,新威凌,7.12,-0.09,-1.248,7.12,7.19,7.21,7.2,7.2,7.12,19834.0,142019.0,2023-08-15
bj871642,通易航天,7.18,-0.05,-0.692,7.13,7.18,7.23,7.33,7.33,7.17,17200.0,123480.0,2023-08-15
bj871694,中裕科技,14.86,-0.3,-1.979,14.8,14.86,15.16,15.13,15.31,14.55,176833.0,2623112.0,2023-08-15
bj871753,天纺标,7.23,-0.05,-0.687,7.23,7.28,7.28,7.32,7.32,7.23,23742.0,172962.0,2023-08-15
bj871857,泓禧科技,8.18,-0.03,-0.365,8.13,8.18,8.21,8.12,8.2,8.12,6500.0,53103.0,2023-08-15
bj871970,大禹生物,3.61,0.03,0.838,3.57,3.61,3.58,3.54,3.62,3.54,30807.0,110648.0,2023-08-15
bj871981,晶赛科技,13.65,0.25,1.866,13.59,13.65,13.4,13.22,13.71,13.2,150466.0,2038942.0,2023-08-15
bj872190,雷神科技,10.22,0.01,0.098,10.19,10.22,10.21,10.21,10.28,10.16,93235.0,949971.0,2023-08-15
bj872351,华光源海,5.44,0.0,0.0,5.42,5.44,5.44,5.45,5.45,5.42,62250.0,338411.0,2023-08-15
bj872374,云里物里,7.92,-0.02,-0.252,7.92,7.93,7.94,7.92,7.97,7.92,21444.0,169874.0,2023-08-15
bj872392,佳合科技,6.18,0.01,0.162,6.15,6.19,6.17,6.17,6.18,6.14,12700.0,78108.0,2023-08-15
bj872541,铁大科技,3.28,-0.02,-0.606,3.27,3.28,3.3,3.27,3.3,3.26,153424.0,502995.0,2023-08-15
bj872808,曙光数创,53.14,-0.43,-0.803,53.14,53.15,53.57,54.2,55.99,52.7,2975837.0,161529939.0,2023-08-15
bj872895,花溪科技,5.89,0.0,0.0,5.88,5.89,5.89,5.89,5.9,5.85,69510.0,407733.0,2023-08-15
bj872925,锦好医疗,8.5,0.01,0.118,8.41,8.5,8.49,8.45,8.5,8.3,68910.0,583131.0,2023-08-15
bj873001,纬达光电,6.58,-0.02,-0.303,6.54,6.59,6.6,6.64,6.64,6.52,42300.0,276663.0,2023-08-15
bj873122,中纺标,11.11,-0.02,-0.18,11.11,11.17,11.13,11.14,11.2,11.06,85342.0,949285.0,2023-08-15
bj873152,天宏锂电,6.62,-0.08,-1.194,6.61,6.62,6.7,6.71,6.71,6.62,306715.0,2036776.0,2023-08-15
bj873167,新赣江,8.92,-0.04,-0.446,8.88,8.92,8.96,9.01,9.01,8.84,106230.0,945945.0,2023-08-15
bj873169,七丰精工,5.27,-0.02,-0.378,5.25,5.27,5.29,5.25,5.29,5.25,19000.0,100028.0,2023-08-15
bj873223,荣亿精密,2.87,0.0,0.0,2.86,2.87,2.87,2.85,2.88,2.85,59250.0,168941.0,2023-08-15
bj873305,九菱科技,10.38,-0.02,-0.192,10.35,10.38,10.4,10.44,10.44,10.28,169725.0,1757534.0,2023-08-15
bj873339,恒太照明,4.16,0.01,0.241,4.15,4.16,4.15,4.15,4.16,4.15,28271.0,117353.0,2023-08-15
bj873527,夜光明,6.51,-0.14,-2.105,6.51,6.52,6.65,6.62,6.66,6.51,85456.0,561734.0,2023-08-15
bj873576,天力复合,16.06,-0.73,-4.348,16.06,16.09,16.79,16.79,16.93,16.0,1014713.0,16711766.0,2023-08-15
