代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,12.0,-0.13,-1.072,11.98,12.09,12.13,12.1,12.22,11.94,119626.0,1447896.0,2023-06-26
bj430718,合肥高科,5.25,-0.07,-1.316,5.25,5.26,5.32,5.34,5.34,5.25,115899.0,612151.0,2023-06-26
bj830779,武汉蓝电,24.77,-0.48,-1.901,24.77,24.8,25.25,25.38,25.45,24.77,228715.0,5243251.0,2023-06-26
bj830799,艾融软件,8.67,-0.1,-1.14,8.63,8.67,8.77,8.65,8.88,8.55,697347.0,6100507.0,2023-06-26
bj830809,安达科技,8.39,0.01,0.119,8.39,8.4,8.38,8.38,8.45,8.33,502489.0,4219672.0,2023-06-26
bj830832,齐鲁华信,4.56,-0.01,-0.219,4.47,4.54,4.57,4.57,4.58,4.45,49746.0,223242.0,2023-06-26
bj830839,万通液压,6.83,-0.04,-0.582,6.82,6.83,6.87,6.78,6.86,6.78,9191.0,62837.0,2023-06-26
bj830879,基康仪器,6.72,-0.11,-1.611,6.68,6.72,6.83,6.93,6.93,6.6,335638.0,2257501.0,2023-06-26
bj830896,旺成科技,4.62,-0.04,-0.858,4.62,4.63,4.66,4.61,4.63,4.61,97707.0,451436.0,2023-06-26
bj830946,森萱医药,7.44,-0.19,-2.49,7.44,7.46,7.63,7.44,7.6,7.44,823264.0,6176622.0,2023-06-26
bj830964,润农节水,3.14,-0.01,-0.317,3.13,3.14,3.15,3.15,3.16,3.1,235582.0,735594.0,2023-06-26
bj830974,凯大催化,6.7,-0.05,-0.741,6.68,6.7,6.75,6.7,6.78,6.68,95190.0,637619.0,2023-06-26
bj831010,凯添燃气,3.47,0.02,0.58,3.45,3.46,3.45,3.47,3.54,3.42,300756.0,1047678.0,2023-06-26
bj831039,国义招标,5.0,-0.08,-1.575,4.99,5.0,5.08,5.01,5.02,4.98,48919.0,244038.0,2023-06-26
bj831087,秋乐种业,6.28,-0.06,-0.946,6.22,6.28,6.34,6.29,6.3,6.2,411860.0,2572342.0,2023-06-26
bj831152,昆工科技,27.0,1.0,3.846,26.99,27.0,26.0,29.48,29.77,27.0,1614379.0,45096281.0,2023-06-26
bj831167,鑫汇科,9.75,-0.02,-0.205,9.65,9.75,9.77,9.9,9.9,9.64,16793.0,162736.0,2023-06-26
bj831195,三祥科技,7.6,0.18,2.426,7.55,7.6,7.42,7.39,7.85,7.39,450325.0,3375302.0,2023-06-26
bj831278,泰德股份,3.53,0.52,17.276,3.5,3.53,3.01,3.19,3.69,3.09,7826168.0,26518981.0,2023-06-26
bj831304,迪尔化工,4.29,-0.13,-2.941,4.27,4.29,4.42,4.37,4.38,4.27,683533.0,2946689.0,2023-06-26
bj831305,海希通讯,8.56,-0.12,-1.382,8.56,8.58,8.68,8.39,8.75,8.36,396384.0,3375238.0,2023-06-26
bj831370,新安洁,2.43,-0.04,-1.619,2.42,2.43,2.47,2.46,2.48,2.42,313814.0,764926.0,2023-06-26
bj831445,龙竹科技,4.83,-0.09,-1.829,4.82,4.83,4.92,4.9,4.9,4.77,88548.0,430343.0,2023-06-26
bj831526,凯华材料,4.36,-0.12,-2.679,4.31,4.36,4.48,4.48,4.57,4.31,268135.0,1170736.0,2023-06-26
bj831641,格利尔,8.96,-0.32,-3.448,8.96,9.01,9.28,9.2,9.2,8.9,306869.0,2750815.0,2023-06-26
bj831689,克莱特,7.83,-0.15,-1.88,7.82,7.83,7.98,7.79,8.02,7.79,37965.0,298479.0,2023-06-26
bj831726,朱老六,10.2,0.28,2.823,9.93,10.2,9.92,9.92,10.25,9.84,34976.0,350994.0,2023-06-26
bj831768,拾比佰,4.48,-0.04,-0.885,4.47,4.48,4.52,4.52,4.52,4.48,39492.0,177670.0,2023-06-26
bj831832,科达自控,11.56,-0.22,-1.868,11.56,11.6,11.78,11.69,11.95,11.55,114899.0,1345257.0,2023-06-26
bj831834,三维股份,3.48,0.0,0.0,3.47,3.48,3.48,3.43,3.48,3.43,69026.0,238569.0,2023-06-26
bj831855,浙江大农,6.4,-0.06,-0.929,6.35,6.4,6.46,6.35,6.43,6.35,74853.0,475689.0,2023-06-26
bj831856,浩淼科技,4.93,0.0,0.0,4.88,4.93,4.93,4.87,4.95,4.85,14864.0,72531.0,2023-06-26
bj831906,舜宇精工,12.5,0.41,3.391,12.49,12.5,12.09,12.14,12.75,12.14,1212766.0,15195896.0,2023-06-26
bj831961,创远信科,10.03,-0.17,-1.667,10.03,10.09,10.2,10.1,10.17,9.98,157391.0,1577727.0,2023-06-26
bj832000,安徽凤凰,5.14,-0.04,-0.772,5.08,5.14,5.18,5.11,5.23,5.08,171669.0,877043.0,2023-06-26
bj832023,田野股份,2.89,-0.04,-1.365,2.89,2.9,2.93,2.92,2.93,2.89,624577.0,1812703.0,2023-06-26
bj832089,禾昌聚合,10.07,-0.15,-1.468,10.06,10.07,10.22,10.24,10.26,10.01,189899.0,1589006.0,2023-06-26
bj832110,雷特科技,13.9,-0.28,-1.975,13.9,14.03,14.18,13.94,14.24,13.8,70642.0,982231.0,2023-06-26
bj832145,恒合股份,4.61,-0.04,-0.86,4.59,4.61,4.65,4.61,4.68,4.59,52169.0,240652.0,2023-06-26
bj832149,利尔达,4.47,-0.05,-1.106,4.45,4.47,4.52,4.54,4.54,4.43,212777.0,948645.0,2023-06-26
bj832171,志晟信息,3.98,0.0,0.0,3.94,3.98,3.98,3.88,3.99,3.88,56320.0,221990.0,2023-06-26
bj832225,利通科技,8.96,-0.29,-3.135,8.88,8.96,9.25,9.18,9.23,8.87,752745.0,6281697.0,2023-06-26
bj832278,鹿得医疗,5.1,-0.08,-1.544,5.06,5.1,5.18,5.18,5.18,4.96,148105.0,749997.0,2023-06-26
bj832419,路斯股份,6.58,0.15,2.333,6.57,6.58,6.43,6.45,6.68,6.45,316679.0,2077045.0,2023-06-26
bj832471,美邦科技,7.75,-0.07,-0.895,7.74,7.75,7.82,7.92,7.92,7.69,103818.0,801542.0,2023-06-26
bj832491,奥迪威,11.29,-1.16,-9.317,11.26,11.29,12.45,12.22,12.68,11.11,3494340.0,41105625.0,2023-06-26
bj832566,梓橦宫,6.78,-0.06,-0.877,6.78,6.79,6.84,6.78,6.82,6.77,123410.0,838244.0,2023-06-26
bj832662,方盛股份,9.63,-0.97,-9.151,9.63,9.7,10.6,10.58,10.59,9.48,2568678.0,25559859.0,2023-06-26
bj832735,德源药业,23.13,-0.24,-1.027,23.0,23.13,23.37,23.17,23.49,22.92,33259.0,767258.0,2023-06-26
bj832802,保丽洁,6.88,-0.08,-1.149,6.84,6.88,6.96,7.06,7.06,6.83,51519.0,354778.0,2023-06-26
bj832876,慧为智能,8.16,0.26,3.291,8.11,8.16,7.9,7.86,8.43,7.81,2024266.0,16523243.0,2023-06-26
bj832885,星辰科技,11.77,-0.06,-0.507,11.75,11.77,11.83,11.83,11.83,11.56,84235.0,985835.0,2023-06-26
bj833075,柏星龙,8.54,-0.06,-0.698,8.54,8.57,8.6,8.56,8.67,8.54,11149.0,95517.0,2023-06-26
bj833171,国航远洋,3.37,-0.04,-1.173,3.37,3.38,3.41,3.41,3.41,3.37,274743.0,927737.0,2023-06-26
bj833230,欧康医药,8.7,-0.22,-2.466,8.7,8.72,8.92,8.89,8.89,8.7,117015.0,1022453.0,2023-06-26
bj833266,生物谷,6.48,-0.12,-1.818,6.48,6.49,6.6,6.55,6.59,6.44,172847.0,1118223.0,2023-06-26
bj833346,威贸电子,6.86,0.03,0.439,6.84,6.85,6.83,6.82,6.86,6.8,40528.0,275931.0,2023-06-26
bj833394,民士达,15.18,0.91,6.377,15.02,15.18,14.27,14.12,15.49,14.0,2741816.0,40995662.0,2023-06-26
bj833427,华维设计,5.24,-0.12,-2.239,5.24,5.3,5.36,5.25,5.34,5.24,79991.0,421988.0,2023-06-26
bj833429,康比特,6.67,0.03,0.452,6.65,6.67,6.64,6.61,6.69,6.52,1708664.0,9851884.0,2023-06-26
bj833454,同心传动,5.38,-0.01,-0.186,5.33,5.38,5.39,5.36,5.46,5.33,90595.0,489436.0,2023-06-26
bj833455,汇隆活塞,4.28,-0.49,-10.273,4.28,4.29,4.77,4.06,4.46,4.01,20467018.0,86597960.0,2023-06-26
bj833509,同惠电子,10.25,-0.21,-2.008,10.15,10.25,10.46,10.4,10.44,10.13,26550.0,271609.0,2023-06-26
bj833523,德瑞锂电,11.5,-0.1,-0.862,11.49,11.5,11.6,11.49,11.6,11.49,172324.0,1644313.0,2023-06-26
bj833533,骏创科技,12.7,-0.11,-0.859,12.55,12.7,12.81,12.55,12.81,12.45,290963.0,3663520.0,2023-06-26
bj833575,康乐卫士,15.09,0.43,2.933,15.06,15.09,14.66,14.66,15.57,14.66,1778459.0,27257702.0,2023-06-26
bj833580,科创新材,3.89,-0.03,-0.765,3.89,3.91,3.92,3.87,3.93,3.87,16527.0,64390.0,2023-06-26
bj833781,瑞奇智造,4.81,-0.11,-2.236,4.81,4.82,4.92,4.84,4.84,4.8,62308.0,300077.0,2023-06-26
bj833819,颖泰生物,4.46,-0.06,-1.327,4.46,4.47,4.52,4.51,4.52,4.44,1479356.0,6628395.0,2023-06-26
bj833873,中设咨询,3.02,-0.02,-0.658,3.02,3.03,3.04,3.05,3.05,3.02,185663.0,563557.0,2023-06-26
bj833914,远航精密,9.09,-0.08,-0.872,9.07,9.09,9.17,9.17,9.17,9.07,60247.0,547627.0,2023-06-26
bj833943,优机股份,6.79,-0.13,-1.879,6.75,6.79,6.92,6.85,6.89,6.74,157913.0,1070425.0,2023-06-26
bj834014,特瑞斯,11.15,-0.09,-0.801,11.11,11.15,11.24,11.2,11.38,11.09,96280.0,1070984.0,2023-06-26
bj834021,流金科技,2.83,-0.05,-1.736,2.82,2.83,2.88,2.86,2.87,2.81,382437.0,1084326.0,2023-06-26
bj834033,康普化学,34.67,0.55,1.612,34.4,34.68,34.12,34.53,35.4,33.68,225680.0,7789532.0,2023-06-26
bj834062,科润智控,5.24,-0.12,-2.239,5.21,5.24,5.36,5.3,5.37,5.18,323901.0,1701942.0,2023-06-26
bj834261,一诺威,8.89,0.0,0.0,8.89,8.92,8.89,8.86,8.94,8.86,90538.0,806056.0,2023-06-26
bj834407,驰诚股份,6.27,-0.07,-1.104,6.27,6.33,6.34,6.33,6.33,6.25,27299.0,171539.0,2023-06-26
bj834415,恒拓开源,3.88,-0.05,-1.272,3.87,3.88,3.93,3.95,3.95,3.86,113780.0,442804.0,2023-06-26
bj834475,三友科技,7.15,-0.02,-0.279,7.1,7.15,7.17,7.16,7.22,7.06,158667.0,1133196.0,2023-06-26
bj834599,同力股份,7.07,-0.02,-0.282,7.05,7.07,7.09,6.97,7.15,6.95,530432.0,3728202.0,2023-06-26
bj834639,晨光电缆,3.7,-0.04,-1.07,3.7,3.71,3.74,3.71,3.74,3.69,210705.0,781582.0,2023-06-26
bj834682,球冠电缆,4.99,-0.07,-1.383,4.98,4.99,5.06,5.04,5.1,4.99,313393.0,1572439.0,2023-06-26
bj834765,美之高,5.79,-0.04,-0.686,5.73,5.78,5.83,5.7,5.81,5.7,6282.0,36010.0,2023-06-26
bj834770,艾能聚,5.33,-0.09,-1.661,5.33,5.37,5.42,5.43,5.43,5.33,401200.0,2147674.0,2023-06-26
bj834950,迅安科技,10.77,0.01,0.093,10.76,10.85,10.76,10.7,10.87,10.7,45326.0,489266.0,2023-06-26
bj835174,五新隧装,8.01,-0.11,-1.355,8.0,8.01,8.12,8.07,8.07,7.95,374063.0,2993880.0,2023-06-26
bj835179,凯德石英,23.18,-0.2,-0.855,23.03,23.18,23.38,23.45,23.59,22.82,316482.0,7323265.0,2023-06-26
bj835184,国源科技,4.04,-0.04,-0.98,4.01,4.04,4.08,4.01,4.07,4.0,154667.0,619581.0,2023-06-26
bj835185,贝特瑞,25.04,0.02,0.08,24.97,25.04,25.02,25.0,25.67,24.77,907648.0,22909752.0,2023-06-26
bj835207,众诚科技,6.14,-0.04,-0.647,6.08,6.14,6.18,6.18,6.22,6.03,246849.0,1511368.0,2023-06-26
bj835237,力佳科技,11.27,-0.23,-2.0,11.27,11.28,11.5,11.52,11.52,11.23,73015.0,827658.0,2023-06-26
bj835305,云创数据,18.59,-2.77,-12.968,18.59,18.6,21.36,20.8,21.0,18.29,5541995.0,107750699.0,2023-06-26
bj835368,连城数控,51.2,-0.25,-0.486,50.86,51.2,51.45,51.0,52.46,50.58,78452.0,4017749.0,2023-06-26
bj835508,殷图网联,5.96,-0.05,-0.832,5.9,5.96,6.01,5.9,5.99,5.9,19601.0,115946.0,2023-06-26
bj835640,富士达,16.66,-0.21,-1.245,16.66,16.67,16.87,16.78,16.93,16.48,136886.0,2290927.0,2023-06-26
bj835670,数字人,11.13,-0.41,-3.553,11.13,11.19,11.54,11.55,11.56,11.02,1421325.0,15983187.0,2023-06-26
bj835857,百甲科技,3.31,-0.03,-0.898,3.31,3.33,3.34,3.33,3.33,3.31,83776.0,277980.0,2023-06-26
bj835892,中科美菱,9.16,-0.17,-1.822,9.15,9.16,9.33,9.32,9.32,9.15,165694.0,1523356.0,2023-06-26
bj835985,海泰新能,6.41,0.11,1.746,6.39,6.41,6.3,6.35,6.49,6.26,586943.0,3754768.0,2023-06-26
bj836077,吉林碳谷,20.29,-1.01,-4.742,20.25,20.29,21.3,21.25,21.25,19.7,983749.0,19878011.0,2023-06-26
bj836149,旭杰科技,3.54,-0.05,-1.393,3.52,3.54,3.59,3.58,3.61,3.51,232936.0,621143.0,2023-06-26
bj836221,易实精密,8.22,-0.63,-7.119,8.22,8.29,8.85,8.79,8.82,8.17,3674474.0,31255214.0,2023-06-26
bj836239,长虹能源,15.63,-0.02,-0.128,15.6,15.63,15.65,15.65,15.85,15.46,340377.0,5325543.0,2023-06-26
bj836247,华密新材,6.26,0.05,0.805,6.25,6.26,6.21,6.25,6.29,6.21,142646.0,893921.0,2023-06-26
bj836260,中寰股份,5.08,0.0,0.0,5.08,5.09,5.08,5.03,5.08,4.9,113601.0,566452.0,2023-06-26
bj836263,中航泰达,4.75,-0.04,-0.835,4.71,4.75,4.79,4.75,4.8,4.72,220850.0,1052868.0,2023-06-26
bj836270,天铭科技,13.88,-0.03,-0.216,13.78,13.88,13.91,13.73,13.91,13.73,11355.0,156379.0,2023-06-26
bj836395,朗鸿科技,6.44,-0.11,-1.679,6.43,6.44,6.55,6.38,6.54,6.38,27300.0,175437.0,2023-06-26
bj836414,欧普泰,9.1,-0.19,-2.045,9.07,9.1,9.29,9.45,9.5,9.01,114848.0,1055648.0,2023-06-26
bj836422,润普食品,6.05,-0.04,-0.657,6.04,6.05,6.09,6.07,6.09,6.03,46387.0,280737.0,2023-06-26
bj836433,大唐药业,3.24,-0.06,-1.818,3.23,3.24,3.3,3.31,3.31,3.21,401718.0,1295960.0,2023-06-26
bj836675,秉扬科技,4.49,-0.01,-0.222,4.46,4.49,4.5,4.42,4.52,4.42,128205.0,574747.0,2023-06-26
bj836699,海达尔,9.87,-0.09,-0.904,9.83,9.87,9.96,9.89,9.99,9.76,339749.0,3336405.0,2023-06-26
bj836720,吉冈精密,5.75,-0.16,-2.707,5.71,5.75,5.91,5.85,5.86,5.7,132999.0,770115.0,2023-06-26
bj836807,奔朗新材,5.15,-0.02,-0.387,5.13,5.15,5.17,5.16,5.16,5.11,71437.0,366198.0,2023-06-26
bj836826,盖世食品,5.99,-0.15,-2.443,5.87,5.99,6.14,6.14,6.14,5.86,311699.0,1853254.0,2023-06-26
bj836871,派特尔,4.42,-0.06,-1.339,4.41,4.42,4.48,4.4,4.45,4.4,43386.0,191804.0,2023-06-26
bj836892,广咨国际,11.06,-0.31,-2.726,11.06,11.07,11.37,11.37,11.37,11.05,288544.0,3234862.0,2023-06-26
bj836942,恒立钻具,9.35,0.05,0.538,9.34,9.35,9.3,9.3,9.38,9.3,58210.0,543663.0,2023-06-26
bj836957,汉维科技,4.9,-0.07,-1.408,4.9,4.91,4.97,4.97,4.98,4.9,29517.0,145677.0,2023-06-26
bj837006,晟楠科技,12.04,-0.27,-2.193,11.96,12.04,12.31,12.3,12.31,11.91,764903.0,9215056.0,2023-06-26
bj837046,亿能电力,5.16,0.23,4.665,5.15,5.16,4.93,4.92,5.37,4.85,1494925.0,7668523.0,2023-06-26
bj837092,汉鑫科技,15.03,-0.37,-2.403,15.03,15.11,15.4,15.22,15.36,15.0,91186.0,1377637.0,2023-06-26
bj837212,智新电子,4.92,-0.03,-0.606,4.9,4.92,4.95,4.95,4.96,4.9,99534.0,489203.0,2023-06-26
bj837242,建邦科技,8.6,0.0,0.0,8.5,8.6,8.6,8.42,8.64,8.42,400478.0,3431745.0,2023-06-26
bj837344,三元基因,15.75,-0.25,-1.563,15.62,15.74,16.0,15.91,15.91,15.61,48712.0,763707.0,2023-06-26
bj837663,明阳科技,11.23,0.03,0.268,11.23,11.24,11.2,11.11,11.41,11.11,1198983.0,13478749.0,2023-06-26
bj837821,则成电子,8.57,0.0,0.0,8.45,8.57,8.57,8.57,8.66,8.28,116495.0,995964.0,2023-06-26
bj838030,德众汽车,2.6,0.01,0.386,2.58,2.6,2.59,2.59,2.62,2.57,83180.0,215676.0,2023-06-26
bj838163,方大新材,5.64,-0.01,-0.177,5.61,5.64,5.65,5.58,5.65,5.58,702.0,3940.0,2023-06-26
bj838171,邦德股份,8.82,-0.11,-1.232,8.8,8.82,8.93,9.0,9.3,8.55,740816.0,6656664.0,2023-06-26
bj838227,美登科技,19.04,0.01,0.053,19.0,19.04,19.03,18.62,19.3,18.6,36916.0,698321.0,2023-06-26
bj838262,太湖雪,8.7,-0.06,-0.685,8.65,8.7,8.76,8.9,8.9,8.62,47925.0,415938.0,2023-06-26
bj838275,驱动力,2.93,0.0,0.0,2.88,2.93,2.93,2.89,2.97,2.88,67914.0,198447.0,2023-06-26
bj838402,硅烷科技,12.23,-0.38,-3.013,12.23,12.25,12.61,12.42,12.49,12.1,1148377.0,14080271.0,2023-06-26
bj838670,恒进感应,7.9,-0.25,-3.067,7.9,8.0,8.15,7.83,8.84,7.75,1044460.0,8636040.0,2023-06-26
bj838810,春光药装,7.46,-0.14,-1.842,7.46,7.47,7.6,7.6,7.6,7.44,180641.0,1347135.0,2023-06-26
bj838837,华原股份,3.85,-0.05,-1.282,3.83,3.85,3.9,3.83,3.93,3.82,441001.0,1710176.0,2023-06-26
bj838924,广脉科技,6.03,-0.12,-1.951,6.01,6.03,6.15,6.08,6.13,6.01,104936.0,639024.0,2023-06-26
bj838971,天马新材,7.72,-0.06,-0.771,7.66,7.72,7.78,7.6,7.78,7.6,34847.0,267813.0,2023-06-26
bj839167,同享科技,10.8,0.09,0.84,10.7,10.8,10.71,10.56,11.02,10.3,268803.0,2897967.0,2023-06-26
bj839273,一致魔芋,9.66,-0.14,-1.429,9.66,9.7,9.8,9.76,9.76,9.66,47813.0,464049.0,2023-06-26
bj839371,欧福蛋业,3.49,0.08,2.346,3.49,3.5,3.41,3.39,3.58,3.39,926709.0,3231544.0,2023-06-26
bj839680,广道数字,13.44,-0.86,-6.014,13.44,13.51,14.3,14.15,14.15,13.35,795756.0,10984616.0,2023-06-26
bj839719,宁新新材,12.95,-0.27,-2.042,12.95,12.99,13.22,13.12,13.15,12.89,815376.0,10607567.0,2023-06-26
bj839725,惠丰钻石,15.8,-0.39,-2.409,15.67,15.8,16.19,16.29,16.29,15.5,177004.0,2389750.0,2023-06-26
bj839729,永顺生物,6.78,0.0,0.0,6.74,6.77,6.78,6.78,6.8,6.7,76655.0,516549.0,2023-06-26
bj839790,联迪信息,5.59,-0.05,-0.887,5.59,5.6,5.64,5.57,5.66,5.57,161960.0,908328.0,2023-06-26
bj839792,东和新材,5.74,-0.1,-1.712,5.71,5.74,5.84,5.8,5.8,5.69,168885.0,967854.0,2023-06-26
bj839946,华阳变速,2.51,0.0,0.0,2.48,2.51,2.51,2.51,2.56,2.48,279452.0,711159.0,2023-06-26
bj870199,倍益康,12.61,0.01,0.079,12.56,12.61,12.6,12.6,12.69,12.5,29321.0,369122.0,2023-06-26
bj870204,沪江材料,6.5,-0.04,-0.612,6.43,6.5,6.54,6.51,6.51,6.4,61882.0,399213.0,2023-06-26
bj870299,灿能电力,3.97,0.02,0.506,3.97,4.0,3.95,3.94,4.08,3.92,111137.0,442114.0,2023-06-26
bj870357,雅葆轩,8.3,-0.08,-0.955,8.28,8.3,8.38,8.36,8.39,8.25,99198.0,824274.0,2023-06-26
bj870436,大地电气,5.81,-0.06,-1.022,5.81,5.82,5.87,5.87,5.95,5.78,55423.0,325698.0,2023-06-26
bj870508,丰安股份,7.65,-0.04,-0.52,7.65,7.66,7.69,7.79,7.79,7.62,20069.0,153956.0,2023-06-26
bj870866,绿亨科技,5.46,-0.01,-0.183,5.45,5.46,5.47,5.47,5.5,5.46,69167.0,378436.0,2023-06-26
bj871245,威博液压,8.64,0.02,0.232,8.46,8.62,8.62,8.03,8.75,8.03,14226.0,120611.0,2023-06-26
bj871396,常辅股份,6.32,0.02,0.317,6.21,6.32,6.3,6.32,6.32,6.32,700.0,4424.0,2023-06-26
bj871478,巨能股份,22.39,1.87,9.113,22.39,22.4,20.52,20.54,22.7,20.2,6076580.0,132274272.0,2023-06-26
bj871553,凯腾精工,3.15,-0.01,-0.316,3.11,3.15,3.16,3.14,3.15,3.11,20669.0,64715.0,2023-06-26
bj871634,新威凌,7.23,0.0,0.0,7.17,7.18,7.23,7.23,7.25,7.15,2834.0,20415.0,2023-06-26
bj871642,通易航天,6.67,0.0,0.0,6.64,6.67,6.67,6.62,6.7,6.62,69280.0,461442.0,2023-06-26
bj871694,中裕科技,13.97,-0.21,-1.481,13.97,13.99,14.18,14.0,14.0,13.56,315894.0,4355429.0,2023-06-26
bj871753,天纺标,7.16,-0.18,-2.452,7.16,7.23,7.34,7.29,7.34,7.16,113632.0,820397.0,2023-06-26
bj871857,泓禧科技,8.14,0.05,0.618,8.06,8.15,8.09,8.05,8.17,8.05,3100.0,25056.0,2023-06-26
bj871970,大禹生物,3.5,-0.05,-1.408,3.46,3.51,3.55,3.56,3.56,3.46,48720.0,170825.0,2023-06-26
bj871981,晶赛科技,15.3,-1.83,-10.683,15.3,15.31,17.13,16.97,16.99,14.85,3244283.0,51112150.0,2023-06-26
bj872190,雷神科技,10.46,-0.11,-1.041,10.43,10.46,10.57,10.5,10.51,10.42,63188.0,662508.0,2023-06-26
bj872351,华光源海,5.41,-0.13,-2.347,5.41,5.44,5.54,5.49,5.49,5.4,109654.0,597020.0,2023-06-26
bj872374,云里物里,8.23,-0.04,-0.484,8.16,8.23,8.27,8.27,8.27,8.16,35840.0,293707.0,2023-06-26
bj872392,佳合科技,6.17,0.09,1.48,6.15,6.17,6.08,6.03,6.17,6.01,66375.0,403978.0,2023-06-26
bj872541,铁大科技,3.21,-0.04,-1.231,3.2,3.21,3.25,3.22,3.23,3.2,554464.0,1781132.0,2023-06-26
bj872808,曙光数创,55.81,-11.75,-17.392,55.81,55.86,67.56,65.38,65.99,50.0,9645880.0,554372551.0,2023-06-26
bj872895,花溪科技,5.84,-0.03,-0.511,5.84,5.85,5.87,5.94,5.94,5.81,133399.0,780132.0,2023-06-26
bj872925,锦好医疗,19.27,-0.05,-0.259,19.18,19.27,19.32,19.17,19.58,18.94,183603.0,3542382.0,2023-06-26
bj873001,纬达光电,6.45,-0.04,-0.616,6.41,6.45,6.49,6.42,6.49,6.38,90200.0,578173.0,2023-06-26
bj873122,中纺标,12.51,-0.19,-1.496,12.51,12.54,12.7,12.67,12.98,12.34,612645.0,7780031.0,2023-06-26
bj873152,天宏锂电,8.08,-0.14,-1.703,8.08,8.09,8.22,8.04,8.32,8.04,715213.0,5783629.0,2023-06-26
bj873167,新赣江,8.82,-0.14,-1.563,8.81,8.82,8.96,8.91,8.94,8.81,286248.0,2531879.0,2023-06-26
bj873169,七丰精工,5.21,-0.04,-0.762,5.21,5.22,5.25,5.21,5.22,5.18,106637.0,555558.0,2023-06-26
bj873223,荣亿精密,2.79,-0.01,-0.357,2.79,2.81,2.8,2.78,2.83,2.76,312512.0,872816.0,2023-06-26
bj873305,九菱科技,9.73,0.02,0.206,9.63,9.75,9.71,9.63,9.73,9.63,15600.0,150579.0,2023-06-26
bj873339,恒太照明,4.3,-0.04,-0.922,4.29,4.3,4.34,4.29,4.32,4.27,78812.0,337959.0,2023-06-26
bj873527,夜光明,6.56,-0.06,-0.906,6.55,6.56,6.62,6.61,6.61,6.52,26966.0,176853.0,2023-06-26
bj873593,鼎智科技,141.48,1.68,1.202,141.48,141.5,139.8,139.01,152.66,138.98,2228984.0,321903108.0,2023-06-26
sh600000,浦发银行,7.16,-0.11,-1.513,7.16,7.17,7.27,7.27,7.28,7.14,34007942.0,244185921.0,2023-06-26
sh600004,白云机场,14.51,-0.37,-2.487,14.51,14.53,14.88,14.72,14.72,14.34,22890958.0,331579488.0,2023-06-26
sh600006,东风汽车,5.73,-0.04,-0.693,5.73,5.74,5.77,5.72,5.95,5.72,21198734.0,123520851.0,2023-06-26
sh600007,中国国贸,18.03,-0.33,-1.797,18.03,18.04,18.36,18.3,18.34,18.0,2249100.0,40740820.0,2023-06-26
sh600008,首创环保,2.8,0.0,0.0,2.8,2.81,2.8,2.79,2.83,2.77,38707600.0,108516349.0,2023-06-26
sh600009,上海机场,45.74,-1.55,-3.278,45.74,45.76,47.29,46.99,46.99,45.71,10972693.0,504976894.0,2023-06-26
sh600010,包钢股份,1.78,-0.01,-0.559,1.77,1.78,1.79,1.79,1.79,1.77,129000283.0,229711456.0,2023-06-26
sh600011,华能国际,9.15,0.31,3.507,9.15,9.16,8.84,8.93,9.35,8.89,138187205.0,1264296453.0,2023-06-26
sh600012,皖通高速,9.93,-0.17,-1.683,9.92,9.93,10.1,10.13,10.22,9.91,3829801.0,38339672.0,2023-06-26
