代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,18.62,0.7,3.906,18.6,18.62,17.92,18.44,19.18,17.85,1855007.0,34545247.0,2023-12-18
bj832662,方盛股份,15.1,0.77,5.373,15.1,15.11,14.33,14.4,15.23,14.35,3658132.0,54322707.0,2023-12-18
bj832735,德源药业,32.78,1.2,3.8,32.78,32.79,31.58,31.77,32.78,31.28,598412.0,19309124.0,2023-12-18
bj832786,骑士乳业,8.33,0.17,2.083,8.32,8.33,8.16,8.25,8.45,8.11,8364970.0,69379825.0,2023-12-18
bj832802,保丽洁,12.3,0.34,2.843,12.3,12.31,11.96,12.0,12.38,11.81,2667914.0,32484021.0,2023-12-18
bj832876,慧为智能,15.6,-0.41,-2.561,15.6,15.61,16.01,15.7,16.14,15.25,4660200.0,73088164.0,2023-12-18
bj832885,星辰科技,8.91,0.56,6.707,8.9,8.91,8.35,8.32,8.99,8.23,8380158.0,72292188.0,2023-12-18
bj832978,开特股份,16.22,0.74,4.78,16.21,16.22,15.48,15.51,16.6,15.51,10333199.0,166282726.0,2023-12-18
bj832982,锦波生物,270.8,15.5,6.071,270.01,270.8,255.3,255.3,273.96,255.0,456249.0,122132118.0,2023-12-18
bj833030,立方控股,16.6,0.27,1.653,16.6,16.61,16.33,16.55,16.77,16.3,4506256.0,74493541.0,2023-12-18
bj833075,柏星龙,15.05,1.47,10.825,15.04,15.05,13.58,13.45,16.38,12.5,10436589.0,152755763.0,2023-12-18
bj833171,国航远洋,5.42,1.25,29.976,5.42,0.0,4.17,4.8,5.42,4.66,85806267.0,440399757.0,2023-12-18
bj833230,欧康医药,12.6,0.4,3.279,12.59,12.6,12.2,12.35,12.77,12.14,2183962.0,27396816.0,2023-12-18
bj833266,生物谷,9.13,0.23,2.584,9.13,9.14,8.9,9.0,9.28,9.0,2351935.0,21467246.0,2023-12-18
bj833346,威贸电子,14.1,0.65,4.833,14.1,14.11,13.45,13.6,14.56,13.3,5742237.0,80144527.0,2023-12-18
bj833394,民士达,19.15,0.55,2.957,19.15,19.16,18.6,18.5,19.5,18.19,3572777.0,67914801.0,2023-12-18
bj833427,华维设计,8.48,0.07,0.832,8.46,8.48,8.41,8.0,8.59,7.89,4181073.0,34273991.0,2023-12-18
bj833429,康比特,12.38,0.37,3.081,12.38,12.39,12.01,12.34,12.45,11.75,5136711.0,62286117.0,2023-12-18
bj833454,同心传动,9.35,0.42,4.703,9.32,9.35,8.93,8.81,9.61,8.75,7183100.0,66324116.0,2023-12-18
bj833455,汇隆活塞,5.85,0.28,5.027,5.84,5.85,5.57,5.45,5.99,5.45,7730671.0,44451486.0,2023-12-18
bj833509,同惠电子,9.93,0.29,3.008,9.92,9.93,9.64,9.72,9.96,9.64,1630385.0,16019218.0,2023-12-18
bj833523,德瑞锂电,16.0,0.43,2.762,16.0,16.01,15.57,15.22,16.03,14.81,3939149.0,60866361.0,2023-12-18
bj833533,骏创科技,21.5,3.4,18.785,21.5,21.51,18.1,18.28,23.27,18.02,6898255.0,141494088.0,2023-12-18
bj833575,康乐卫士,17.97,0.47,2.686,17.96,17.97,17.5,17.59,18.12,17.5,1952647.0,35060883.0,2023-12-18
bj833580,科创新材,7.78,0.35,4.711,7.77,7.78,7.43,7.21,7.78,7.2,3038299.0,23049919.0,2023-12-18
bj833751,惠同新材,10.8,-0.09,-0.826,10.79,10.8,10.89,10.5,11.13,10.33,7011283.0,75276714.0,2023-12-18
bj833781,瑞奇智造,6.28,0.33,5.546,6.28,6.29,5.95,5.85,6.28,5.85,7210110.0,44034925.0,2023-12-18
bj833819,颖泰生物,4.74,0.22,4.867,4.74,4.75,4.52,4.52,4.74,4.51,14151819.0,65543414.0,2023-12-18
bj833873,中设咨询,4.78,0.0,0.0,4.78,4.79,4.78,4.4,4.88,4.31,21668488.0,99566733.0,2023-12-18
bj833914,远航精密,11.95,0.28,2.399,11.95,11.96,11.67,11.5,12.18,11.43,4418838.0,52279519.0,2023-12-18
bj833943,优机股份,11.97,0.26,2.22,11.95,11.97,11.71,11.69,12.0,11.5,2285124.0,26995804.0,2023-12-18
bj834014,特瑞斯,11.4,0.3,2.703,11.39,11.4,11.1,10.69,11.43,10.68,3504578.0,38974538.0,2023-12-18
bj834021,流金科技,6.32,0.05,0.797,6.31,6.32,6.27,6.27,6.37,6.04,40418547.0,251089026.0,2023-12-18
bj834033,康普化学,36.5,1.49,4.256,36.33,36.5,35.01,35.36,36.76,34.86,486260.0,17575488.0,2023-12-18
bj834058,华洋赛车,22.0,1.7,8.374,21.99,22.0,20.3,20.57,22.08,20.21,2119445.0,45150934.0,2023-12-18
bj834062,科润智控,6.95,0.14,2.056,6.95,6.96,6.81,6.7,7.0,6.7,11036125.0,75947829.0,2023-12-18
bj834261,一诺威,9.43,0.62,7.037,9.43,9.44,8.81,8.75,9.47,8.75,4247166.0,38666278.0,2023-12-18
bj834407,驰诚股份,14.81,0.36,2.491,14.81,14.85,14.45,14.39,15.16,14.11,3444671.0,50388520.0,2023-12-18
bj834415,恒拓开源,6.56,0.18,2.821,6.55,6.56,6.38,6.4,6.68,6.4,6187386.0,40632024.0,2023-12-18
bj834475,三友科技,10.31,0.24,2.383,10.3,10.31,10.07,10.21,10.5,9.7,3209218.0,32782835.0,2023-12-18
bj834599,同力股份,10.75,0.45,4.369,10.75,10.76,10.3,10.27,10.87,10.22,9712305.0,102869320.0,2023-12-18
bj834639,晨光电缆,5.65,0.29,5.41,5.64,5.65,5.36,5.39,5.65,5.34,8008474.0,44079943.0,2023-12-18
bj834682,球冠电缆,8.05,0.3,3.871,8.04,8.05,7.75,7.75,8.09,7.73,5918579.0,46940169.0,2023-12-18
bj834765,美之高,8.78,0.34,4.028,8.78,8.79,8.44,8.45,8.95,8.44,1467705.0,12754465.0,2023-12-18
bj834770,艾能聚,7.91,0.08,1.022,7.9,7.91,7.83,7.65,7.92,7.58,9629525.0,74747222.0,2023-12-18
bj834950,迅安科技,21.5,0.72,3.465,21.49,21.5,20.78,20.79,21.8,20.55,1269196.0,26977168.0,2023-12-18
bj835174,五新隧装,18.21,0.5,2.823,18.21,18.23,17.71,17.73,18.53,17.61,2476309.0,44804172.0,2023-12-18
bj835179,凯德石英,20.44,0.41,2.047,20.44,20.45,20.03,20.03,20.44,20.0,1355164.0,27388469.0,2023-12-18
bj835184,国源科技,9.04,0.55,6.478,9.02,9.04,8.49,8.88,9.5,8.63,9018638.0,81634191.0,2023-12-18
bj835185,贝特瑞,23.66,0.19,0.81,23.65,23.66,23.47,23.46,23.78,23.34,2844000.0,67011777.0,2023-12-18
bj835207,众诚科技,11.94,0.52,4.553,11.93,11.94,11.42,12.42,13.5,11.88,8530680.0,107353826.0,2023-12-18
bj835237,力佳科技,17.4,-0.39,-2.192,17.4,17.42,17.79,16.27,17.54,16.27,3354518.0,56549904.0,2023-12-18
bj835305,云创数据,18.04,0.37,2.094,18.04,18.05,17.67,17.97,18.71,17.68,3950906.0,71770902.0,2023-12-18
bj835368,连城数控,38.3,0.55,1.457,38.3,38.32,37.75,37.88,38.32,37.38,1209595.0,45901836.0,2023-12-18
bj835508,殷图网联,13.08,0.38,2.992,13.07,13.08,12.7,12.88,13.4,12.65,2095929.0,27377835.0,2023-12-18
bj835579,机科股份,23.07,0.28,1.229,23.07,23.08,22.79,22.66,23.35,22.2,5140706.0,117522570.0,2023-12-18
bj835640,富士达,20.45,0.25,1.238,20.45,20.46,20.2,19.95,20.64,19.76,3823414.0,77061888.0,2023-12-18
bj835670,数字人,16.65,0.77,4.849,16.64,16.65,15.88,16.05,16.67,15.97,5943236.0,97305585.0,2023-12-18
bj835857,百甲科技,5.08,0.19,3.885,5.07,5.08,4.89,4.84,5.11,4.78,9390697.0,46629842.0,2023-12-18
bj835892,中科美菱,14.54,0.5,3.561,14.53,14.54,14.04,13.9,14.67,13.63,5178114.0,73232191.0,2023-12-18
bj835985,海泰新能,7.14,0.18,2.586,7.13,7.14,6.96,6.85,7.2,6.68,11751211.0,81974116.0,2023-12-18
bj836077,吉林碳谷,17.49,0.39,2.281,17.49,17.5,17.1,17.22,17.65,17.08,3607654.0,62581537.0,2023-12-18
bj836149,旭杰科技,7.25,0.09,1.257,7.25,7.26,7.16,7.04,7.39,6.95,4185094.0,30076062.0,2023-12-18
bj836208,青矩技术,38.5,0.79,2.095,38.41,38.5,37.71,36.69,39.08,36.69,604189.0,23014214.0,2023-12-18
bj836221,易实精密,13.43,0.51,3.947,13.43,13.44,12.92,12.66,13.75,12.66,5931635.0,78837123.0,2023-12-18
bj836239,长虹能源,18.76,-0.46,-2.393,18.75,18.76,19.22,18.0,19.44,17.98,5685744.0,105846216.0,2023-12-18
bj836247,华密新材,16.6,1.9,12.925,16.6,16.61,14.7,14.8,18.37,14.75,10317648.0,171564807.0,2023-12-18
bj836260,中寰股份,8.91,0.5,5.945,8.9,8.91,8.41,8.48,9.11,8.42,5894242.0,52537662.0,2023-12-18
bj836263,中航泰达,7.65,0.25,3.378,7.64,7.65,7.4,7.44,7.7,7.35,4198253.0,31813105.0,2023-12-18
bj836270,天铭科技,14.88,1.31,9.654,14.88,14.89,13.57,13.65,14.88,13.21,3616168.0,51280417.0,2023-12-18
bj836395,朗鸿科技,11.0,0.33,3.093,11.0,11.03,10.67,10.67,11.0,10.65,2665563.0,28971818.0,2023-12-18
bj836414,欧普泰,13.74,0.44,3.308,13.68,13.74,13.3,13.28,13.77,13.22,2598070.0,35190793.0,2023-12-18
bj836419,万德股份,10.79,0.51,4.961,10.78,10.79,10.28,10.32,10.83,10.21,3569096.0,37584134.0,2023-12-18
bj836422,润普食品,8.99,0.45,5.269,8.99,9.02,8.54,8.5,9.3,8.36,4941796.0,43876181.0,2023-12-18
bj836433,大唐药业,6.93,0.23,3.433,6.92,6.93,6.7,6.78,7.02,6.71,15856368.0,109534353.0,2023-12-18
bj836504,博迅生物,19.45,0.65,3.457,19.45,19.46,18.8,18.92,19.95,18.74,1824346.0,35583487.0,2023-12-18
bj836547,无锡晶海,28.25,-0.45,-1.568,28.25,28.3,28.7,28.5,29.19,28.01,2973263.0,84751448.0,2023-12-18
bj836675,秉扬科技,7.26,0.23,3.272,7.25,7.26,7.03,7.08,7.28,6.96,4004141.0,28769055.0,2023-12-18
bj836699,海达尔,16.6,0.39,2.406,16.57,16.6,16.21,15.97,16.98,15.97,2006187.0,33222828.0,2023-12-18
bj836717,瑞星股份,10.95,-0.37,-3.269,10.95,10.96,11.32,10.7,11.31,10.16,10196839.0,109954280.0,2023-12-18
bj836720,吉冈精密,13.45,1.7,14.468,13.45,13.46,11.75,11.88,13.89,11.72,16016871.0,205352804.0,2023-12-18
bj836807,奔朗新材,7.51,0.41,5.775,7.5,7.51,7.1,7.02,7.52,7.02,6275454.0,46047063.0,2023-12-18
bj836826,盖世食品,10.6,0.28,2.713,10.6,10.61,10.32,10.45,10.6,10.16,6449434.0,67137973.0,2023-12-18
bj836871,派特尔,8.78,0.21,2.45,8.77,8.78,8.57,8.47,8.99,8.47,2367293.0,20825298.0,2023-12-18
bj836892,广咨国际,14.81,-0.45,-2.949,14.81,14.85,15.26,14.22,15.35,14.21,3906426.0,57104450.0,2023-12-18
bj836942,恒立钻具,12.36,0.22,1.812,12.35,12.36,12.14,12.18,12.46,12.1,1285811.0,15799451.0,2023-12-18
bj836957,汉维科技,9.06,0.16,1.798,9.05,9.06,8.9,8.93,9.98,8.91,2901424.0,27461750.0,2023-12-18
bj837006,晟楠科技,15.32,0.74,5.075,15.32,15.33,14.58,14.26,15.49,14.26,3626942.0,54097628.0,2023-12-18
bj837046,亿能电力,8.54,0.25,3.016,8.49,8.54,8.29,8.48,8.6,8.11,3871554.0,32445129.0,2023-12-18
bj837092,汉鑫科技,36.91,1.42,4.001,36.91,36.92,35.49,35.7,38.28,35.7,1970508.0,73042169.0,2023-12-18
bj837174,宏裕包材,15.48,0.73,4.949,15.47,15.48,14.75,14.73,15.48,14.45,4252480.0,63772631.0,2023-12-18
bj837212,智新电子,9.36,0.34,3.769,9.35,9.36,9.02,9.09,9.37,9.01,3853969.0,35533817.0,2023-12-18
bj837242,建邦科技,17.96,0.15,0.842,17.93,17.96,17.81,17.81,18.22,17.18,2809534.0,49583115.0,2023-12-18
bj837344,三元基因,20.84,0.54,2.66,20.82,20.84,20.3,20.3,20.9,20.22,1088918.0,22441474.0,2023-12-18
bj837592,华信永道,25.88,0.0,0.0,25.88,25.9,25.88,25.3,27.44,24.95,5781106.0,150263979.0,2023-12-18
bj837663,明阳科技,14.06,0.57,4.225,14.06,14.08,13.49,13.51,14.17,13.35,4229481.0,58691584.0,2023-12-18
bj837748,路桥信息,26.69,1.77,7.103,26.68,26.69,24.92,25.0,27.6,24.8,5689607.0,148066825.0,2023-12-18
bj837821,则成电子,15.67,0.89,6.022,15.66,15.67,14.78,14.79,16.12,14.55,4299469.0,66774411.0,2023-12-18
bj838030,德众汽车,4.83,0.31,6.858,4.82,4.83,4.52,4.59,4.92,4.45,14878588.0,69854487.0,2023-12-18
bj838163,方大新材,8.45,0.5,6.289,8.45,8.47,7.95,7.88,8.88,7.87,3459530.0,28331807.0,2023-12-18
bj838171,邦德股份,18.26,1.24,7.286,18.26,18.28,17.02,17.29,18.55,17.01,3647858.0,65310566.0,2023-12-18
bj838227,美登科技,33.1,-0.89,-2.618,33.09,33.1,33.99,33.39,33.74,32.03,2571913.0,84232551.0,2023-12-18
bj838262,太湖雪,17.68,0.4,2.315,17.67,17.68,17.28,17.58,18.16,17.2,3463684.0,61138190.0,2023-12-18
bj838275,驱动力,4.83,0.23,5.0,4.83,4.85,4.6,4.61,4.89,4.52,8164863.0,38645252.0,2023-12-18
bj838402,硅烷科技,15.09,0.44,3.003,15.08,15.09,14.65,14.67,15.29,14.6,6433800.0,96592406.0,2023-12-18
bj838670,恒进感应,11.84,0.4,3.497,11.83,11.84,11.44,11.05,11.89,11.05,4109183.0,47349829.0,2023-12-18
bj838701,豪声电子,13.2,0.2,1.538,13.2,13.26,13.0,13.5,14.99,13.17,6098547.0,85141868.0,2023-12-18
bj838810,春光药装,10.2,0.11,1.09,10.17,10.2,10.09,10.3,10.43,9.88,4136311.0,42115979.0,2023-12-18
bj838837,华原股份,10.09,0.21,2.126,10.09,10.1,9.88,9.75,10.1,9.4,11226956.0,109958320.0,2023-12-18
bj838924,广脉科技,11.44,0.54,4.954,11.44,11.45,10.9,10.99,11.5,10.86,2611136.0,29406335.0,2023-12-18
bj838971,天马新材,12.15,0.38,3.229,12.15,12.16,11.77,11.67,12.22,11.51,4689437.0,56088548.0,2023-12-18
bj839167,同享科技,16.05,0.33,2.099,16.05,16.06,15.72,15.6,16.12,15.3,1897483.0,29965346.0,2023-12-18
bj839273,一致魔芋,15.15,0.7,4.844,15.14,15.15,14.45,14.55,15.16,14.43,1899401.0,28261615.0,2023-12-18
bj839371,欧福蛋业,6.2,0.16,2.649,6.19,6.2,6.04,6.04,6.21,5.97,6781689.0,41485788.0,2023-12-18
bj839493,并行科技,54.79,1.0,1.859,54.76,54.79,53.79,53.2,55.76,53.18,1431846.0,78604921.0,2023-12-18
bj839680,广道数字,24.7,1.82,7.955,24.69,24.7,22.88,23.51,25.88,23.41,7597176.0,188277543.0,2023-12-18
bj839719,宁新新材,14.86,0.41,2.837,14.86,14.87,14.45,14.5,14.94,14.4,4155876.0,61192824.0,2023-12-18
bj839725,惠丰钻石,17.59,0.38,2.208,17.59,17.6,17.21,17.36,17.74,17.05,2962022.0,51622353.0,2023-12-18
bj839729,永顺生物,9.3,0.29,3.219,9.29,9.3,9.01,9.25,9.65,9.11,3986494.0,37176423.0,2023-12-18
bj839790,联迪信息,11.37,0.28,2.525,11.36,11.37,11.09,12.5,13.28,11.35,7349078.0,90465382.0,2023-12-18
bj839792,东和新材,8.08,0.32,4.124,8.07,8.08,7.76,7.83,8.23,7.66,4322025.0,34521916.0,2023-12-18
bj839946,华阳变速,6.35,0.35,5.833,6.34,6.35,6.0,5.9,6.5,5.9,13716675.0,85285201.0,2023-12-18
bj870199,倍益康,15.87,0.29,1.861,15.87,15.88,15.58,15.66,15.96,15.44,674282.0,10673899.0,2023-12-18
bj870204,沪江材料,13.17,0.77,6.21,13.16,13.17,12.4,12.3,13.23,12.23,4659272.0,60166858.0,2023-12-18
bj870299,灿能电力,8.2,0.13,1.611,8.2,8.22,8.07,8.9,8.92,8.06,5229753.0,43722797.0,2023-12-18
bj870357,雅葆轩,12.15,0.35,2.966,12.15,12.16,11.8,11.8,12.42,11.65,2369059.0,28709467.0,2023-12-18
bj870436,大地电气,10.79,0.49,4.757,10.79,10.8,10.3,10.3,10.99,10.2,3371056.0,36009820.0,2023-12-18
bj870508,丰安股份,11.01,0.21,1.944,11.01,11.07,10.8,10.81,11.47,10.44,3661910.0,39719125.0,2023-12-18
bj870726,鸿智科技,20.65,0.5,2.481,20.54,20.65,20.15,20.22,21.0,19.66,1868340.0,38453740.0,2023-12-18
bj870866,绿亨科技,7.85,0.04,0.512,7.85,7.86,7.81,8.02,8.18,7.5,5719564.0,44499366.0,2023-12-18
bj870976,视声智能,16.33,0.58,3.683,16.32,16.33,15.75,16.65,18.08,16.25,4095641.0,69900097.0,2023-12-18
bj871245,威博液压,13.33,0.03,0.226,13.33,13.35,13.3,13.11,13.49,12.81,931183.0,12274804.0,2023-12-18
bj871396,常辅股份,12.7,1.13,9.767,12.63,12.7,11.57,11.37,12.97,10.71,2302403.0,28012270.0,2023-12-18
bj871478,巨能股份,20.66,0.51,2.531,20.65,20.66,20.15,19.5,20.85,19.5,3336213.0,68321427.0,2023-12-18
bj871553,凯腾精工,5.65,0.27,5.019,5.64,5.65,5.38,5.37,5.65,5.34,4064642.0,22483209.0,2023-12-18
bj871634,新威凌,12.87,0.27,2.143,12.81,12.87,12.6,12.76,13.5,12.57,3125545.0,40250755.0,2023-12-18
bj871642,通易航天,10.08,0.79,8.504,10.06,10.08,9.29,9.23,10.79,9.23,5896231.0,57858184.0,2023-12-18
bj871694,中裕科技,18.55,0.59,3.285,18.55,18.57,17.96,18.09,18.79,17.85,1256144.0,22995909.0,2023-12-18
bj871753,天纺标,22.45,2.48,12.419,22.44,22.45,19.97,19.9,22.45,19.2,7749678.0,158707579.0,2023-12-18
bj871857,泓禧科技,14.46,-0.32,-2.165,14.46,14.49,14.78,15.0,15.45,14.08,4217765.0,61804490.0,2023-12-18
bj871970,大禹生物,6.15,0.04,0.655,6.11,6.15,6.11,6.18,6.18,5.93,2421357.0,14758290.0,2023-12-18
bj871981,晶赛科技,18.48,0.14,0.763,18.46,18.48,18.34,18.34,18.72,18.15,964158.0,17758775.0,2023-12-18
bj872190,雷神科技,24.99,1.04,4.342,24.99,25.0,23.95,24.0,27.38,22.3,16126984.0,400512595.0,2023-12-18
bj872351,华光源海,11.19,1.61,16.806,11.19,11.2,9.58,10.25,12.37,10.25,18085343.0,205018053.0,2023-12-18
