代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831370,新安洁,2.47,-0.01,-0.403,2.46,2.47,2.48,2.52,2.52,2.45,296520.0,729200.0,2023-08-22
bj831445,龙竹科技,4.04,-0.03,-0.737,4.04,4.05,4.07,4.08,4.11,4.03,184268.0,749308.0,2023-08-22
bj831526,凯华材料,4.5,-0.06,-1.316,4.49,4.5,4.56,4.53,4.56,4.45,346567.0,1557518.0,2023-08-22
bj831641,格利尔,8.13,-0.28,-3.329,8.1,8.13,8.41,8.41,8.48,7.94,305276.0,2469544.0,2023-08-22
bj831689,克莱特,7.9,0.04,0.509,7.87,7.9,7.86,7.91,7.93,7.86,34754.0,274284.0,2023-08-22
bj831726,朱老六,9.25,0.05,0.543,9.21,9.25,9.2,9.2,9.25,9.18,21650.0,199064.0,2023-08-22
bj831768,拾比佰,4.34,-0.02,-0.459,4.33,4.34,4.36,4.39,4.39,4.29,89879.0,389292.0,2023-08-22
bj831832,科达自控,10.84,-0.04,-0.368,10.84,10.93,10.88,10.93,10.96,10.8,75691.0,824794.0,2023-08-22
bj831834,三维股份,3.51,-0.03,-0.847,3.5,3.51,3.54,3.5,3.53,3.49,73138.0,256535.0,2023-08-22
bj831855,浙江大农,6.46,0.0,0.0,6.45,6.46,6.46,6.46,6.54,6.43,79174.0,511446.0,2023-08-22
bj831856,浩淼科技,4.98,0.0,0.0,4.95,4.98,4.98,5.02,5.02,4.94,29486.0,145799.0,2023-08-22
bj831906,舜宇精工,11.01,0.0,0.0,11.01,11.04,11.01,11.01,11.14,10.68,645635.0,6974043.0,2023-08-22
bj831961,创远信科,8.93,-0.12,-1.326,8.89,8.93,9.05,9.14,9.14,8.68,228411.0,2020680.0,2023-08-22
bj832000,安徽凤凰,5.01,0.0,0.0,5.01,5.03,5.01,5.01,5.02,4.95,74885.0,373234.0,2023-08-22
bj832023,田野股份,2.84,0.0,0.0,2.83,2.84,2.84,2.83,2.86,2.82,432832.0,1227729.0,2023-08-22
bj832089,禾昌聚合,9.44,-0.28,-2.881,9.44,9.45,9.72,9.63,9.64,9.22,185758.0,1761359.0,2023-08-22
bj832110,雷特科技,13.58,-0.18,-1.308,13.49,13.59,13.76,14.05,14.05,13.46,58089.0,787836.0,2023-08-22
bj832145,恒合股份,4.66,0.01,0.215,4.62,4.66,4.65,4.62,4.69,4.61,16751.0,77818.0,2023-08-22
bj832149,利尔达,3.97,-0.01,-0.251,3.96,3.97,3.98,3.94,3.99,3.91,366080.0,1443173.0,2023-08-22
bj832171,志晟信息,3.84,-0.02,-0.518,3.83,3.84,3.86,3.88,3.89,3.82,92155.0,353516.0,2023-08-22
bj832175,东方碳素,8.49,0.0,0.0,8.49,8.5,8.49,8.54,8.68,8.38,491899.0,4192670.0,2023-08-22
bj832225,利通科技,11.9,-0.38,-3.094,11.89,11.9,12.28,12.11,12.24,11.9,718433.0,8666787.0,2023-08-22
bj832278,鹿得医疗,4.96,0.03,0.609,4.91,4.95,4.93,4.95,4.96,4.9,37310.0,183364.0,2023-08-22
bj832419,路斯股份,8.06,-0.11,-1.346,8.0,8.06,8.17,8.18,8.18,7.86,750483.0,6033515.0,2023-08-22
bj832471,美邦科技,7.76,0.02,0.258,7.72,7.76,7.74,7.71,7.76,7.66,57438.0,441762.0,2023-08-22
bj832491,奥迪威,9.59,-0.04,-0.415,9.52,9.59,9.63,9.61,9.64,9.41,155240.0,1478573.0,2023-08-22
bj832566,梓橦宫,5.82,-0.03,-0.513,5.79,5.82,5.85,5.84,5.84,5.76,164290.0,952050.0,2023-08-22
bj832651,天罡股份,10.94,-0.13,-1.174,10.89,10.94,11.07,11.07,11.07,10.81,123692.0,1349843.0,2023-08-22
bj832662,方盛股份,8.98,-0.25,-2.709,8.94,8.98,9.23,9.23,9.34,8.81,263651.0,2388984.0,2023-08-22
bj832735,德源药业,22.8,0.2,0.885,22.71,22.8,22.6,22.69,22.88,22.56,33504.0,762168.0,2023-08-22
bj832802,保丽洁,6.27,-0.09,-1.415,6.2,6.27,6.36,6.27,6.27,6.16,128599.0,800677.0,2023-08-22
bj832876,慧为智能,7.4,-0.05,-0.671,7.39,7.4,7.45,7.45,7.46,7.33,204392.0,1508285.0,2023-08-22
bj832885,星辰科技,4.07,-0.24,-5.568,4.07,4.09,4.31,4.31,4.31,3.97,1576697.0,6432980.0,2023-08-22
bj832982,锦波生物,122.56,0.32,0.262,121.93,122.56,122.24,122.3,123.5,119.8,278073.0,33698840.0,2023-08-22
bj833075,柏星龙,7.67,-0.05,-0.648,7.67,7.68,7.72,7.7,7.75,7.65,42008.0,322573.0,2023-08-22
bj833171,国航远洋,3.7,0.04,1.093,3.7,3.71,3.66,3.71,3.76,3.64,3192856.0,11815042.0,2023-08-22
bj833230,欧康医药,8.72,0.09,1.043,8.64,8.72,8.63,8.63,8.76,8.6,21017.0,181795.0,2023-08-22
bj833266,生物谷,6.35,-0.07,-1.09,6.28,6.35,6.42,6.42,6.42,6.28,89644.0,565440.0,2023-08-22
bj833346,威贸电子,6.76,-0.03,-0.442,6.76,6.77,6.79,6.77,6.82,6.74,55694.0,377511.0,2023-08-22
bj833394,民士达,14.27,-0.49,-3.32,14.25,14.27,14.76,14.86,14.95,13.94,639486.0,9155377.0,2023-08-22
bj833427,华维设计,5.57,-0.02,-0.358,5.53,5.57,5.59,5.62,5.64,5.51,37609.0,210413.0,2023-08-22
bj833429,康比特,6.55,-0.02,-0.304,6.54,6.55,6.57,6.52,6.63,6.5,34162.0,223038.0,2023-08-22
bj833454,同心传动,5.16,-0.01,-0.193,5.11,5.16,5.17,5.18,5.24,5.1,73833.0,379478.0,2023-08-22
bj833455,汇隆活塞,3.12,0.0,0.0,3.11,3.12,3.12,3.17,3.17,3.09,1042284.0,3236980.0,2023-08-22
bj833509,同惠电子,8.71,-0.19,-2.135,8.56,8.7,8.9,8.9,8.9,8.5,68522.0,596882.0,2023-08-22
bj833523,德瑞锂电,10.55,0.0,0.0,10.54,10.56,10.55,10.74,10.75,10.35,154752.0,1613451.0,2023-08-22
bj833533,骏创科技,15.45,0.36,2.386,15.4,15.45,15.09,15.02,15.67,15.02,345311.0,5317294.0,2023-08-22
bj833575,康乐卫士,15.94,-0.05,-0.313,15.82,15.94,15.99,15.89,16.12,15.7,200071.0,3185096.0,2023-08-22
bj833580,科创新材,3.93,-0.01,-0.254,3.89,3.93,3.94,3.9,3.93,3.88,53928.0,210746.0,2023-08-22
bj833751,惠同新材,6.01,0.06,1.008,6.0,6.01,5.95,5.95,6.03,5.8,1329225.0,7853547.0,2023-08-22
bj833781,瑞奇智造,4.39,-0.11,-2.444,4.37,4.39,4.5,4.5,4.51,4.35,358904.0,1585330.0,2023-08-22
bj833819,颖泰生物,4.44,-0.01,-0.225,4.43,4.44,4.45,4.43,4.47,4.4,894801.0,3963218.0,2023-08-22
bj833873,中设咨询,3.02,0.01,0.332,3.0,3.02,3.01,3.02,3.03,2.99,422835.0,1271652.0,2023-08-22
bj833914,远航精密,8.77,0.0,0.0,8.74,8.77,8.77,8.77,8.83,8.71,163133.0,1427533.0,2023-08-22
bj833943,优机股份,7.25,-0.04,-0.549,7.25,7.26,7.29,7.3,7.35,7.21,124727.0,907552.0,2023-08-22
bj834014,特瑞斯,8.07,-0.04,-0.493,8.06,8.07,8.11,8.23,8.23,7.98,47352.0,380820.0,2023-08-22
bj834021,流金科技,2.78,0.01,0.361,2.77,2.78,2.77,2.79,2.79,2.72,422784.0,1167924.0,2023-08-22
bj834033,康普化学,33.99,0.46,1.372,33.87,33.99,33.53,33.5,34.12,33.29,150330.0,5047908.0,2023-08-22
bj834058,华洋赛车,14.22,-1.01,-6.632,14.22,14.23,15.23,15.3,15.3,13.83,1523043.0,21898649.0,2023-08-22
bj834062,科润智控,4.56,0.0,0.0,4.56,4.57,4.56,4.56,4.6,4.51,189828.0,863168.0,2023-08-22
bj834261,一诺威,7.63,0.01,0.131,7.62,7.63,7.62,7.83,7.83,7.53,170767.0,1305632.0,2023-08-22
bj834407,驰诚股份,5.81,0.03,0.519,5.75,5.79,5.78,5.76,5.81,5.71,49904.0,286354.0,2023-08-22
bj834415,恒拓开源,3.8,0.0,0.0,3.79,3.8,3.8,3.8,3.83,3.75,58601.0,221257.0,2023-08-22
bj834475,三友科技,6.38,-0.16,-2.446,6.38,6.4,6.54,6.6,6.6,6.33,148440.0,948554.0,2023-08-22
bj834599,同力股份,7.15,0.15,2.143,7.15,7.16,7.0,7.0,7.17,7.0,1714168.0,12138489.0,2023-08-22
bj834639,晨光电缆,3.76,-0.03,-0.792,3.74,3.76,3.79,3.78,3.79,3.71,494857.0,1850403.0,2023-08-22
bj834682,球冠电缆,5.16,-0.04,-0.769,5.15,5.16,5.2,5.18,5.19,5.1,143424.0,738330.0,2023-08-22
bj834765,美之高,5.75,0.01,0.174,5.67,5.74,5.74,5.85,5.85,5.71,800.0,4587.0,2023-08-22
bj834770,艾能聚,5.32,-0.03,-0.561,5.33,5.34,5.35,5.35,5.45,5.29,259569.0,1383606.0,2023-08-22
bj834950,迅安科技,11.1,-0.07,-0.627,11.04,11.13,11.17,11.05,11.17,10.95,51243.0,566217.0,2023-08-22
bj835174,五新隧装,9.54,0.82,9.404,9.54,9.55,8.72,9.9,10.5,9.53,4409127.0,43394185.0,2023-08-22
bj835179,凯德石英,20.02,-0.37,-1.815,20.02,20.09,20.39,20.53,20.53,20.0,151011.0,3049164.0,2023-08-22
bj835184,国源科技,4.25,-0.04,-0.932,4.25,4.27,4.29,4.3,4.3,4.18,170926.0,725151.0,2023-08-22
bj835185,贝特瑞,22.12,-0.06,-0.271,22.12,22.15,22.18,22.31,22.34,21.68,584765.0,12865490.0,2023-08-22
bj835207,众诚科技,6.0,0.14,2.389,5.97,6.0,5.86,5.85,6.05,5.76,250047.0,1478529.0,2023-08-22
bj835237,力佳科技,10.55,-0.44,-4.004,10.54,10.55,10.99,11.0,11.0,10.48,150126.0,1600898.0,2023-08-22
bj835305,云创数据,15.4,1.39,9.921,15.37,15.4,14.01,14.11,15.55,14.11,2523733.0,37146833.0,2023-08-22
bj835368,连城数控,43.59,-0.23,-0.525,43.23,43.59,43.82,43.8,44.05,43.2,64080.0,2793489.0,2023-08-22
bj835508,殷图网联,6.14,0.0,0.0,6.07,6.14,6.14,6.02,6.14,6.02,22791.0,137789.0,2023-08-22
bj835640,富士达,15.03,-0.35,-2.276,15.03,15.12,15.38,15.26,15.4,15.0,198276.0,2998109.0,2023-08-22
bj835670,数字人,8.85,0.05,0.568,8.85,8.87,8.8,8.93,8.93,8.54,392266.0,3409174.0,2023-08-22
bj835857,百甲科技,3.09,-0.02,-0.643,3.08,3.09,3.11,3.12,3.12,3.06,751001.0,2311487.0,2023-08-22
bj835892,中科美菱,7.88,-0.05,-0.631,7.85,7.88,7.93,7.94,7.95,7.82,201661.0,1593522.0,2023-08-22
bj835985,海泰新能,5.45,-0.36,-6.196,5.42,5.45,5.81,5.79,5.8,5.41,1891445.0,10547669.0,2023-08-22
bj836077,吉林碳谷,17.66,-0.37,-2.052,17.66,17.7,18.03,18.18,18.3,17.4,453511.0,8030725.0,2023-08-22
bj836149,旭杰科技,3.83,-0.05,-1.289,3.82,3.83,3.88,3.83,3.89,3.8,40805.0,156534.0,2023-08-22
bj836208,青矩技术,29.78,-0.22,-0.733,29.75,29.78,30.0,30.08,30.08,29.55,69358.0,2067564.0,2023-08-22
bj836221,易实精密,7.08,-0.09,-1.255,7.04,7.08,7.17,7.2,7.23,6.94,645272.0,4585913.0,2023-08-22
bj836239,长虹能源,12.6,-0.51,-3.89,12.6,12.63,13.11,13.11,13.16,12.16,1070314.0,13488022.0,2023-08-22
bj836247,华密新材,6.49,0.08,1.248,6.48,6.49,6.41,6.42,6.49,6.35,53931.0,346271.0,2023-08-22
bj836260,中寰股份,4.94,-0.01,-0.202,4.87,4.94,4.95,4.9,4.94,4.86,59868.0,293137.0,2023-08-22
bj836263,中航泰达,4.57,-0.07,-1.509,4.57,4.58,4.64,4.68,4.69,4.52,318792.0,1464489.0,2023-08-22
bj836270,天铭科技,15.65,0.02,0.128,15.55,15.65,15.63,15.94,15.94,15.42,44140.0,687751.0,2023-08-22
bj836395,朗鸿科技,6.08,0.0,0.0,6.04,6.08,6.08,6.08,6.1,6.02,24453.0,148244.0,2023-08-22
bj836414,欧普泰,8.52,-0.15,-1.73,8.48,8.52,8.67,8.65,8.72,8.46,93360.0,798253.0,2023-08-22
bj836422,润普食品,5.83,-0.02,-0.342,5.78,5.83,5.85,5.86,5.9,5.68,100048.0,574251.0,2023-08-22
bj836433,大唐药业,3.24,-0.02,-0.613,3.24,3.25,3.26,3.26,3.26,3.21,154062.0,496799.0,2023-08-22
bj836504,博迅生物,10.48,-0.78,-6.927,10.47,10.48,11.26,11.29,11.29,10.34,2898555.0,31190977.0,2023-08-22
bj836675,秉扬科技,4.42,-0.01,-0.226,4.39,4.42,4.43,4.4,4.44,4.36,73120.0,321342.0,2023-08-22
bj836699,海达尔,9.62,-0.09,-0.927,9.57,9.62,9.71,9.66,9.73,9.5,133927.0,1282073.0,2023-08-22
bj836717,瑞星股份,4.3,-0.08,-1.826,4.3,4.33,4.38,4.4,4.4,4.3,398139.0,1727545.0,2023-08-22
bj836720,吉冈精密,5.28,-0.31,-5.546,5.28,5.29,5.59,5.59,5.59,5.28,761215.0,4072139.0,2023-08-22
bj836807,奔朗新材,5.13,-0.02,-0.388,5.13,5.15,5.15,5.15,5.16,5.1,111499.0,570759.0,2023-08-22
bj836826,盖世食品,6.08,0.0,0.0,6.08,6.09,6.08,6.06,6.1,6.0,151621.0,916224.0,2023-08-22
bj836871,派特尔,4.33,-0.03,-0.688,4.33,4.34,4.36,4.34,4.37,4.31,58352.0,252302.0,2023-08-22
bj836892,广咨国际,8.26,-0.02,-0.242,8.26,8.29,8.28,8.28,8.32,8.09,351297.0,2896687.0,2023-08-22
bj836942,恒立钻具,9.11,0.01,0.11,9.1,9.11,9.1,9.17,9.17,9.02,30995.0,280626.0,2023-08-22
bj836957,汉维科技,4.89,0.01,0.205,4.85,4.89,4.88,4.85,4.89,4.85,22300.0,108233.0,2023-08-22
bj837006,晟楠科技,12.12,0.21,1.763,12.1,12.12,11.91,12.07,12.19,11.77,533829.0,6390185.0,2023-08-22
bj837046,亿能电力,4.97,0.0,0.0,4.91,4.97,4.97,5.02,5.02,4.88,218941.0,1078403.0,2023-08-22
bj837092,汉鑫科技,14.22,0.06,0.424,14.03,14.22,14.16,14.24,14.26,13.96,17067.0,242949.0,2023-08-22
bj837174,宏裕包材,7.32,-0.25,-3.303,7.32,7.33,7.57,7.71,7.8,7.2,5287200.0,39387369.0,2023-08-22
bj837212,智新电子,4.84,-0.03,-0.616,4.8,4.84,4.87,4.9,4.9,4.78,121246.0,584494.0,2023-08-22
bj837242,建邦科技,9.46,-0.14,-1.458,9.43,9.45,9.6,9.6,9.6,9.35,94220.0,890517.0,2023-08-22
bj837344,三元基因,15.34,0.07,0.458,15.22,15.34,15.27,15.3,15.51,15.12,14487.0,220575.0,2023-08-22
bj837592,华信永道,12.22,0.41,3.472,12.22,12.24,11.81,11.93,12.47,11.92,1812036.0,22094257.0,2023-08-22
bj837663,明阳科技,12.72,0.19,1.516,12.66,12.72,12.53,12.69,12.95,12.42,200765.0,2559028.0,2023-08-22
bj837748,路桥信息,15.8,1.59,11.189,15.79,15.8,14.21,13.99,16.27,13.8,6622451.0,100210159.0,2023-08-22
bj837821,则成电子,8.28,0.05,0.608,8.19,8.25,8.23,8.29,8.3,8.12,39256.0,321052.0,2023-08-22
bj838030,德众汽车,2.54,-0.05,-1.931,2.52,2.54,2.59,2.57,2.58,2.52,658995.0,1670890.0,2023-08-22
bj838163,方大新材,5.48,-0.12,-2.143,5.47,5.48,5.6,5.63,5.66,5.41,77503.0,429478.0,2023-08-22
bj838171,邦德股份,8.61,-0.14,-1.6,8.61,8.67,8.75,8.57,8.77,8.55,284277.0,2443855.0,2023-08-22
bj838227,美登科技,18.19,0.0,0.0,18.12,18.19,18.19,18.11,18.22,18.06,26832.0,487323.0,2023-08-22
bj838262,太湖雪,8.86,0.25,2.904,8.81,8.86,8.61,8.58,8.96,8.58,187389.0,1663027.0,2023-08-22
bj838275,驱动力,2.99,0.02,0.673,2.93,2.98,2.97,2.98,2.99,2.92,52461.0,153906.0,2023-08-22
bj838402,硅烷科技,10.47,-0.05,-0.475,10.42,10.47,10.52,10.52,10.69,10.21,998126.0,10370426.0,2023-08-22
bj838670,恒进感应,7.11,-0.03,-0.42,7.11,7.14,7.14,7.13,7.2,7.09,143507.0,1021289.0,2023-08-22
bj838701,豪声电子,6.69,-0.26,-3.741,6.69,6.7,6.95,6.97,6.98,6.68,1487246.0,10065253.0,2023-08-22
bj838810,春光药装,7.09,-0.29,-3.93,7.09,7.1,7.38,7.24,7.24,7.05,348304.0,2486185.0,2023-08-22
bj838837,华原股份,4.29,0.08,1.9,4.29,4.3,4.21,4.12,4.3,4.12,413466.0,1748220.0,2023-08-22
bj838924,广脉科技,5.83,0.04,0.691,5.8,5.83,5.79,5.74,5.83,5.74,46880.0,271201.0,2023-08-22
bj838971,天马新材,7.66,-0.06,-0.777,7.63,7.66,7.72,7.71,7.71,7.58,47553.0,361869.0,2023-08-22
bj839167,同享科技,10.29,-0.49,-4.545,10.21,10.29,10.78,10.73,10.73,10.04,451693.0,4651668.0,2023-08-22
bj839273,一致魔芋,9.77,-0.09,-0.913,9.7,9.77,9.86,9.87,9.87,9.63,77268.0,754520.0,2023-08-22
bj839371,欧福蛋业,3.47,0.02,0.58,3.44,3.47,3.45,3.44,3.49,3.42,241059.0,831095.0,2023-08-22
bj839680,广道数字,14.1,1.45,11.462,14.1,14.11,12.65,12.65,14.5,12.65,1795561.0,24665183.0,2023-08-22
bj839719,宁新新材,11.3,-0.18,-1.568,11.3,11.34,11.48,11.48,11.57,11.21,599696.0,6808894.0,2023-08-22
bj839725,惠丰钻石,12.47,-0.52,-4.003,12.47,12.48,12.99,13.0,13.0,12.35,203859.0,2563102.0,2023-08-22
bj839729,永顺生物,6.7,0.0,0.0,6.52,6.7,6.7,6.75,6.75,6.5,94040.0,621008.0,2023-08-22
bj839790,联迪信息,5.5,-0.02,-0.362,5.47,5.5,5.52,5.44,5.52,5.43,197738.0,1078449.0,2023-08-22
bj839792,东和新材,5.67,-0.04,-0.701,5.64,5.67,5.71,5.77,5.77,5.6,130456.0,737718.0,2023-08-22
bj839946,华阳变速,2.51,0.01,0.4,2.48,2.51,2.5,2.52,2.52,2.48,99586.0,248646.0,2023-08-22
bj870199,倍益康,11.82,0.0,0.0,11.57,11.82,11.82,11.85,11.85,11.55,33085.0,386655.0,2023-08-22
bj870204,沪江材料,6.7,0.04,0.601,6.69,6.7,6.66,6.73,6.74,6.61,102508.0,682140.0,2023-08-22
bj870299,灿能电力,3.95,-0.03,-0.754,3.95,3.98,3.98,3.95,3.98,3.94,42304.0,166992.0,2023-08-22
bj870357,雅葆轩,8.09,-0.07,-0.858,8.02,8.09,8.16,8.17,8.21,7.95,106770.0,860658.0,2023-08-22
bj870436,大地电气,5.79,-0.13,-2.196,5.79,5.87,5.92,5.92,5.92,5.78,60705.0,354872.0,2023-08-22
bj870508,丰安股份,7.04,-0.14,-1.95,7.04,7.05,7.18,7.2,7.2,7.0,197164.0,1388795.0,2023-08-22
bj870726,鸿智科技,10.03,-0.11,-1.085,10.03,10.05,10.14,10.28,10.29,9.99,365138.0,3673443.0,2023-08-22
bj870866,绿亨科技,5.8,-0.03,-0.515,5.79,5.8,5.83,5.81,5.81,5.71,59924.0,347320.0,2023-08-22
bj871245,威博液压,8.72,0.01,0.115,8.64,8.72,8.71,8.75,8.93,8.64,48695.0,424658.0,2023-08-22
bj871396,常辅股份,6.47,-0.1,-1.522,6.47,6.49,6.57,6.5,6.55,6.44,13614.0,88141.0,2023-08-22
bj871478,巨能股份,17.58,-0.37,-2.061,17.56,17.58,17.95,18.18,18.22,17.33,1099070.0,19440478.0,2023-08-22
bj871553,凯腾精工,3.11,0.0,0.0,3.06,3.1,3.11,3.09,3.13,3.03,200855.0,618853.0,2023-08-22
bj871634,新威凌,7.13,-0.01,-0.14,7.06,7.13,7.14,7.11,7.13,7.05,32197.0,228141.0,2023-08-22
bj871642,通易航天,7.06,-0.1,-1.397,6.96,7.07,7.16,6.9,7.12,6.9,41041.0,287429.0,2023-08-22
bj871694,中裕科技,13.66,-0.32,-2.289,13.48,13.66,13.98,13.85,13.85,13.3,123880.0,1683963.0,2023-08-22
bj871753,天纺标,7.23,-0.03,-0.413,7.19,7.23,7.26,7.27,7.28,7.17,30559.0,220388.0,2023-08-22
bj871857,泓禧科技,8.13,-0.04,-0.49,8.11,8.13,8.17,8.12,8.17,8.11,12176.0,98930.0,2023-08-22
bj871970,大禹生物,3.56,0.04,1.136,3.55,3.56,3.52,3.57,3.67,3.48,82890.0,298049.0,2023-08-22
bj871981,晶赛科技,13.53,0.13,0.97,13.41,13.53,13.4,13.33,13.53,13.01,74906.0,995417.0,2023-08-22
bj872190,雷神科技,10.04,-0.09,-0.888,10.02,10.04,10.13,10.15,10.15,9.98,217544.0,2183562.0,2023-08-22
bj872351,华光源海,5.24,-0.06,-1.132,5.23,5.24,5.3,5.32,5.32,5.21,183365.0,959810.0,2023-08-22
bj872374,云里物里,7.94,0.02,0.253,7.91,7.94,7.92,7.9,7.96,7.89,6176.0,48825.0,2023-08-22
bj872392,佳合科技,6.04,0.01,0.166,6.01,6.04,6.03,6.01,6.05,5.98,22957.0,137830.0,2023-08-22
bj872541,铁大科技,3.21,-0.01,-0.311,3.18,3.21,3.22,3.22,3.22,3.15,353746.0,1124259.0,2023-08-22
bj872808,曙光数创,52.96,3.02,6.047,52.96,52.97,49.94,51.62,52.96,49.89,3518226.0,180676054.0,2023-08-22
bj872895,花溪科技,5.69,-0.12,-2.065,5.68,5.69,5.81,5.77,5.79,5.62,73242.0,418026.0,2023-08-22
bj872925,锦好医疗,8.48,0.11,1.314,8.36,8.48,8.37,8.36,8.48,8.33,99205.0,834888.0,2023-08-22
bj873001,纬达光电,6.53,0.09,1.398,6.52,6.53,6.44,6.4,6.54,6.4,85698.0,553742.0,2023-08-22
bj873122,中纺标,10.98,0.0,0.0,10.93,10.98,10.98,10.82,11.33,10.81,41125.0,450965.0,2023-08-22
bj873152,天宏锂电,6.65,0.01,0.151,6.65,6.69,6.64,6.74,6.75,6.62,361442.0,2408081.0,2023-08-22
bj873167,新赣江,8.68,-0.03,-0.344,8.68,8.69,8.71,8.73,8.77,8.6,88884.0,769594.0,2023-08-22
bj873169,七丰精工,5.21,0.05,0.969,5.16,5.21,5.16,5.16,5.21,5.12,62672.0,321587.0,2023-08-22
bj873223,荣亿精密,2.84,0.0,0.0,2.83,2.84,2.84,2.87,2.87,2.81,95110.0,268675.0,2023-08-22
bj873305,九菱科技,10.29,-0.21,-2.0,10.26,10.29,10.5,10.43,10.49,10.15,341629.0,3504055.0,2023-08-22
