代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832978,开特股份,12.03,0.03,0.25,12.0,12.03,12.0,11.7,12.6,11.35,7377684.0,89023172.0,2023-12-04
bj832982,锦波生物,283.4,9.4,3.431,283.4,283.42,274.0,275.0,295.0,275.0,448305.0,127585272.0,2023-12-04
bj833030,立方控股,14.35,0.19,1.342,14.35,14.36,14.16,14.01,14.66,13.45,3321521.0,47136998.0,2023-12-04
bj833075,柏星龙,9.95,0.33,3.43,9.95,9.96,9.62,9.66,10.22,9.36,1913505.0,18756328.0,2023-12-04
bj833171,国航远洋,4.02,0.01,0.249,4.02,4.03,4.01,4.04,4.12,3.81,10126371.0,40367693.0,2023-12-04
bj833230,欧康医药,10.2,0.06,0.592,10.2,10.21,10.14,10.04,10.58,9.81,1435846.0,14724674.0,2023-12-04
bj833266,生物谷,8.16,-0.07,-0.851,8.16,8.17,8.23,8.38,8.38,7.82,1219001.0,9935392.0,2023-12-04
bj833346,威贸电子,11.28,-0.62,-5.21,11.28,11.29,11.9,11.42,11.86,10.93,7694809.0,86824093.0,2023-12-04
bj833394,民士达,15.4,-0.38,-2.408,15.4,15.44,15.78,15.76,16.28,14.9,2496439.0,39214225.0,2023-12-04
bj833427,华维设计,6.34,-0.04,-0.627,6.3,6.34,6.38,6.32,6.47,6.18,580735.0,3669760.0,2023-12-04
bj833429,康比特,9.08,-0.24,-2.575,9.08,9.13,9.32,9.22,9.57,8.88,3296476.0,30048086.0,2023-12-04
bj833454,同心传动,7.04,0.06,0.86,7.03,7.04,6.98,6.99,7.16,6.65,3912238.0,27070234.0,2023-12-04
bj833455,汇隆活塞,4.3,-0.13,-2.935,4.29,4.3,4.43,4.29,4.48,4.09,5638877.0,24047569.0,2023-12-04
bj833509,同惠电子,8.29,-0.13,-1.544,8.28,8.29,8.42,8.35,8.48,7.9,885083.0,7232269.0,2023-12-04
bj833523,德瑞锂电,11.47,0.2,1.775,11.46,11.47,11.27,11.29,11.74,10.95,1122510.0,12808616.0,2023-12-04
bj833533,骏创科技,15.78,-0.02,-0.127,15.78,15.8,15.8,15.91,16.2,15.25,1828193.0,28727353.0,2023-12-04
bj833575,康乐卫士,16.88,0.13,0.776,16.88,16.92,16.75,16.68,17.12,16.51,1372843.0,23143264.0,2023-12-04
bj833580,科创新材,5.78,-0.22,-3.667,5.77,5.78,6.0,6.19,6.19,5.6,1962084.0,11431431.0,2023-12-04
bj833751,惠同新材,7.18,0.29,4.209,7.18,7.19,6.89,6.9,7.3,6.77,3296276.0,23301368.0,2023-12-04
bj833781,瑞奇智造,4.77,-0.03,-0.625,4.77,4.78,4.8,4.8,4.88,4.6,1657422.0,7869419.0,2023-12-04
bj833819,颖泰生物,4.17,-0.1,-2.342,4.17,4.18,4.27,4.27,4.28,4.08,6268249.0,26178730.0,2023-12-04
bj833873,中设咨询,3.45,0.02,0.583,3.45,3.46,3.43,3.43,3.54,3.34,3165560.0,10862752.0,2023-12-04
bj833914,远航精密,9.8,0.0,0.0,9.8,9.82,9.8,9.9,9.94,9.57,951689.0,9285509.0,2023-12-04
bj833943,优机股份,9.45,-0.09,-0.943,9.44,9.45,9.54,9.6,9.71,9.14,1126684.0,10569425.0,2023-12-04
bj834014,特瑞斯,8.99,-0.07,-0.773,8.99,9.0,9.06,9.13,9.17,8.83,1414150.0,12725019.0,2023-12-04
bj834021,流金科技,4.37,-0.46,-9.524,4.36,4.37,4.83,4.52,4.67,3.9,30486352.0,134229707.0,2023-12-04
bj834033,XD康普化,32.92,-0.15,-0.454,32.62,32.92,33.07,32.61,33.66,32.1,387205.0,12725756.0,2023-12-04
bj834058,华洋赛车,15.41,0.21,1.382,15.41,15.42,15.2,15.23,15.78,14.62,1122601.0,17161745.0,2023-12-04
bj834062,科润智控,5.56,0.08,1.46,5.56,5.57,5.48,5.45,5.71,5.26,5077948.0,27080096.0,2023-12-04
bj834261,一诺威,7.66,0.03,0.393,7.66,7.67,7.63,7.71,7.77,7.44,871536.0,6639028.0,2023-12-04
bj834407,驰诚股份,10.75,0.25,2.381,10.75,10.76,10.5,10.22,11.25,9.56,3247552.0,33449019.0,2023-12-04
bj834415,恒拓开源,4.91,-0.18,-3.536,4.9,4.91,5.09,5.07,5.18,4.81,2669796.0,13253220.0,2023-12-04
bj834475,三友科技,8.11,0.1,1.248,8.11,8.12,8.01,8.04,8.24,7.72,1513800.0,12134221.0,2023-12-04
bj834599,同力股份,9.93,0.2,2.055,9.92,9.93,9.73,9.81,10.1,9.49,6734447.0,66232809.0,2023-12-04
bj834639,晨光电缆,4.41,0.01,0.227,4.41,4.42,4.4,4.37,4.52,4.22,5162729.0,22676605.0,2023-12-04
bj834682,球冠电缆,6.81,0.2,3.026,6.8,6.81,6.61,6.52,6.98,6.4,4680092.0,31522394.0,2023-12-04
bj834765,美之高,6.61,0.0,0.0,6.48,6.61,6.61,6.52,6.67,6.32,419140.0,2734500.0,2023-12-04
bj834770,艾能聚,6.15,-0.05,-0.806,6.14,6.15,6.2,6.21,6.3,6.01,2776310.0,17051544.0,2023-12-04
bj834950,迅安科技,17.26,-0.63,-3.522,17.26,17.29,17.89,17.4,18.16,16.55,998159.0,17376381.0,2023-12-04
bj835174,五新隧装,16.3,-0.24,-1.451,16.3,16.31,16.54,16.78,16.78,15.6,1520434.0,24736523.0,2023-12-04
bj835179,凯德石英,17.8,-0.69,-3.732,17.8,17.88,18.49,18.62,18.62,16.78,1143060.0,20119727.0,2023-12-04
bj835184,国源科技,6.12,-0.01,-0.163,6.1,6.12,6.13,6.0,6.29,5.88,1936092.0,11756593.0,2023-12-04
bj835185,贝特瑞,23.38,0.06,0.257,23.37,23.38,23.32,23.0,23.94,22.52,3898924.0,90892238.0,2023-12-04
bj835207,众诚科技,8.64,-0.42,-4.636,8.63,8.64,9.06,8.63,9.08,7.88,6879320.0,58247816.0,2023-12-04
bj835237,力佳科技,12.45,0.0,0.0,12.37,12.45,12.45,11.99,12.73,11.99,332057.0,4114464.0,2023-12-04
bj835305,云创数据,18.52,0.59,3.291,18.51,18.52,17.93,17.36,19.6,17.0,5338314.0,98242735.0,2023-12-04
bj835368,连城数控,37.33,-0.07,-0.187,37.3,37.33,37.4,37.6,37.99,36.11,1089880.0,40648306.0,2023-12-04
bj835508,殷图网联,9.58,-0.24,-2.444,9.57,9.58,9.82,9.82,10.08,9.38,1140979.0,11055848.0,2023-12-04
bj835579,机科股份,20.33,2.56,14.406,20.32,20.33,17.77,18.58,21.28,18.2,15847073.0,312244727.0,2023-12-04
bj835640,富士达,17.92,1.2,7.177,17.92,17.93,16.72,16.8,18.0,16.51,3178917.0,55891216.0,2023-12-04
bj835670,数字人,14.4,-0.6,-4.0,14.39,14.4,15.0,14.75,15.2,13.9,4150871.0,60307905.0,2023-12-04
bj835857,百甲科技,3.93,-0.05,-1.256,3.93,3.95,3.98,3.98,4.04,3.85,2994516.0,11782326.0,2023-12-04
bj835892,中科美菱,10.1,1.38,15.826,10.09,10.1,8.72,9.1,10.48,8.8,3800905.0,37577363.0,2023-12-04
bj835985,海泰新能,5.96,0.03,0.506,5.95,5.96,5.93,5.93,6.14,5.78,3758710.0,22324824.0,2023-12-04
bj836077,吉林碳谷,15.93,0.2,1.271,15.93,15.95,15.73,15.88,16.23,15.47,2222027.0,35402048.0,2023-12-04
bj836149,旭杰科技,5.27,-0.12,-2.226,5.26,5.27,5.39,5.41,5.47,5.17,1700548.0,9019490.0,2023-12-04
bj836208,青矩技术,31.95,-0.45,-1.389,31.95,31.96,32.4,32.4,33.0,31.66,232670.0,7486906.0,2023-12-04
bj836221,易实精密,11.7,1.17,11.111,11.7,11.71,10.53,10.64,12.5,10.44,9836069.0,112816448.0,2023-12-04
bj836239,长虹能源,13.03,-0.27,-2.03,13.03,13.04,13.3,13.49,13.85,12.32,1542995.0,20154836.0,2023-12-04
bj836247,华密新材,12.95,-0.1,-0.766,12.95,12.97,13.05,12.62,13.26,12.2,4458880.0,56522698.0,2023-12-04
bj836260,中寰股份,6.9,0.02,0.291,6.9,6.93,6.88,6.8,7.07,6.64,1636711.0,11308010.0,2023-12-04
bj836263,中航泰达,5.9,-0.17,-2.801,5.89,5.9,6.07,6.07,6.17,5.83,1842091.0,10972744.0,2023-12-04
bj836270,天铭科技,11.35,-0.41,-3.486,11.35,11.36,11.76,11.8,12.0,10.51,2373411.0,26627386.0,2023-12-04
bj836395,朗鸿科技,8.35,-0.13,-1.533,8.35,8.36,8.48,8.49,8.58,8.15,1258245.0,10535049.0,2023-12-04
bj836414,欧普泰,11.49,0.79,7.383,11.49,11.5,10.7,10.95,11.71,10.77,2286486.0,25747891.0,2023-12-04
bj836419,万德股份,8.61,0.03,0.35,8.61,8.62,8.58,8.58,8.82,8.27,1287472.0,11026177.0,2023-12-04
bj836422,润普食品,6.45,-0.12,-1.826,6.45,6.47,6.57,6.4,6.61,6.18,1481867.0,9443022.0,2023-12-04
bj836433,大唐药业,5.26,-0.44,-7.719,5.26,5.27,5.7,5.68,5.76,5.13,12704721.0,68541888.0,2023-12-04
bj836504,博迅生物,14.49,0.11,0.765,14.49,14.5,14.38,14.25,14.88,13.9,1132510.0,16327356.0,2023-12-04
bj836675,秉扬科技,5.81,-0.21,-3.488,5.8,5.81,6.02,6.02,6.16,5.7,2327992.0,13791481.0,2023-12-04
bj836699,海达尔,11.98,-0.3,-2.443,11.97,11.98,12.28,11.9,12.68,11.86,1188882.0,14370228.0,2023-12-04
bj836717,瑞星股份,6.6,-0.21,-3.084,6.6,6.61,6.81,6.58,6.62,5.95,6329094.0,39692755.0,2023-12-04
bj836720,吉冈精密,9.3,0.0,0.0,9.3,9.31,9.3,9.15,9.6,8.68,9586705.0,87232346.0,2023-12-04
bj836807,奔朗新材,5.97,-0.13,-2.131,5.97,5.98,6.1,6.05,6.26,5.76,2564077.0,15370236.0,2023-12-04
bj836826,盖世食品,8.63,-1.09,-11.214,8.63,8.64,9.72,8.6,9.4,8.02,15079989.0,129904030.0,2023-12-04
bj836871,派特尔,5.99,-0.04,-0.663,5.98,5.99,6.03,5.98,6.25,5.9,1125678.0,6815830.0,2023-12-04
bj836892,广咨国际,9.17,-0.15,-1.609,9.17,9.18,9.32,9.35,9.43,8.89,770991.0,7023024.0,2023-12-04
bj836942,恒立钻具,10.18,-0.04,-0.391,10.17,10.18,10.22,10.2,10.5,10.04,420149.0,4313691.0,2023-12-04
bj836957,汉维科技,7.39,-0.08,-1.071,7.3,7.39,7.47,7.08,7.61,6.85,1968326.0,14308723.0,2023-12-04
bj837006,晟楠科技,12.58,0.13,1.044,12.57,12.58,12.45,12.45,12.75,12.15,1210724.0,15176856.0,2023-12-04
bj837046,亿能电力,6.01,-0.05,-0.825,6.01,6.02,6.06,6.08,6.22,5.84,1369644.0,8246054.0,2023-12-04
bj837092,汉鑫科技,33.0,-6.86,-17.21,32.99,33.0,39.86,37.95,38.0,32.88,3975309.0,140181219.0,2023-12-04
bj837174,宏裕包材,10.63,0.8,8.138,10.6,10.63,9.83,9.31,10.7,9.1,3307416.0,32854375.0,2023-12-04
bj837212,智新电子,7.29,0.13,1.816,7.26,7.29,7.16,7.17,7.4,6.84,2124581.0,15110397.0,2023-12-04
bj837242,建邦科技,13.88,-0.32,-2.254,13.88,13.91,14.2,14.2,14.58,13.51,1782443.0,24944454.0,2023-12-04
bj837344,三元基因,19.2,0.05,0.261,19.2,19.26,19.15,19.0,19.6,18.1,955009.0,18142509.0,2023-12-04
bj837592,华信永道,13.7,-0.15,-1.083,13.7,13.81,13.85,13.08,14.27,13.08,1921057.0,26346469.0,2023-12-04
bj837663,明阳科技,11.37,0.23,2.065,11.37,11.38,11.14,11.03,11.71,10.58,4121322.0,46358311.0,2023-12-04
bj837748,路桥信息,14.7,1.15,8.487,14.67,14.7,13.55,13.5,15.6,13.0,4545289.0,65211292.0,2023-12-04
bj837821,则成电子,11.35,-0.12,-1.046,11.35,11.36,11.47,11.13,11.69,11.01,1419454.0,16083766.0,2023-12-04
bj838030,德众汽车,3.6,0.03,0.84,3.6,3.61,3.57,3.53,3.65,3.4,6620452.0,23421218.0,2023-12-04
bj838163,方大新材,6.47,-0.08,-1.221,6.47,6.48,6.55,6.51,6.6,6.25,1013191.0,6528239.0,2023-12-04
bj838171,邦德股份,14.59,-0.36,-2.408,14.59,14.65,14.95,14.8,15.55,14.04,2413715.0,35434051.0,2023-12-04
bj838227,美登科技,25.18,-4.66,-15.617,25.18,25.4,29.84,26.0,28.2,24.5,3972321.0,103084651.0,2023-12-04
bj838262,太湖雪,11.32,-0.43,-3.66,11.3,11.32,11.75,11.6,11.77,10.83,1078537.0,12141545.0,2023-12-04
bj838275,驱动力,3.59,0.04,1.127,3.58,3.59,3.55,3.53,3.7,3.43,2284234.0,8172622.0,2023-12-04
bj838402,硅烷科技,13.88,0.51,3.815,13.88,13.89,13.37,13.47,14.25,13.38,5674053.0,78752495.0,2023-12-04
bj838670,恒进感应,8.8,0.49,5.897,8.8,8.81,8.31,8.2,8.8,8.0,3713769.0,31518116.0,2023-12-04
bj838701,豪声电子,9.47,0.15,1.609,9.47,9.48,9.32,9.17,9.6,9.07,2577728.0,24112163.0,2023-12-04
bj838810,春光药装,7.33,-0.12,-1.611,7.33,7.34,7.45,7.43,7.58,7.15,1753054.0,12890233.0,2023-12-04
bj838837,华原股份,5.65,0.05,0.893,5.65,5.66,5.6,5.58,5.88,5.49,2505027.0,14220547.0,2023-12-04
bj838924,广脉科技,8.97,0.05,0.561,8.97,8.98,8.92,8.92,9.15,8.51,1213052.0,10840048.0,2023-12-04
bj838971,天马新材,10.0,0.15,1.523,10.0,10.02,9.85,10.4,10.49,9.67,4809018.0,48822758.0,2023-12-04
bj839167,同享科技,13.43,0.12,0.902,13.4,13.43,13.31,13.3,13.69,12.95,1142013.0,15220319.0,2023-12-04
bj839273,一致魔芋,11.95,-0.63,-5.008,11.95,11.96,12.58,12.19,12.47,11.53,1497639.0,17965556.0,2023-12-04
bj839371,欧福蛋业,5.22,0.01,0.192,5.21,5.22,5.21,5.1,5.37,4.6,9117852.0,45573939.0,2023-12-04
bj839493,并行科技,54.25,-1.12,-2.023,54.24,54.25,55.37,55.1,57.8,53.73,2002578.0,111885363.0,2023-12-04
bj839680,广道数字,23.32,-0.68,-2.833,23.32,23.33,24.0,23.8,24.96,22.3,7077707.0,168188489.0,2023-12-04
bj839719,宁新新材,12.63,0.28,2.267,12.63,12.65,12.35,12.48,12.85,12.16,1573677.0,19679306.0,2023-12-04
bj839725,惠丰钻石,15.25,0.07,0.461,15.25,15.27,15.18,15.19,15.9,14.53,1557448.0,23879659.0,2023-12-04
bj839729,永顺生物,8.49,-0.19,-2.189,8.48,8.49,8.68,8.68,8.68,8.24,903110.0,7643779.0,2023-12-04
bj839790,联迪信息,7.19,-0.24,-3.23,7.16,7.19,7.43,7.31,7.5,6.93,1669915.0,11996401.0,2023-12-04
bj839792,东和新材,6.49,-0.08,-1.218,6.49,6.5,6.57,6.25,6.72,6.12,1722861.0,11003205.0,2023-12-04
bj839946,华阳变速,4.98,-0.08,-1.581,4.98,4.99,5.06,4.82,5.04,4.71,9386967.0,45832908.0,2023-12-04
bj870199,倍益康,13.13,-0.05,-0.379,13.13,13.19,13.18,13.29,13.29,12.94,155663.0,2035027.0,2023-12-04
bj870204,沪江材料,10.18,-0.3,-2.863,10.18,10.2,10.48,10.01,10.65,9.88,3413093.0,34610504.0,2023-12-04
bj870299,灿能电力,5.7,-0.11,-1.893,5.7,5.72,5.81,5.82,5.96,5.56,1698355.0,9759018.0,2023-12-04
bj870357,雅葆轩,9.21,0.21,2.333,9.21,9.22,9.0,8.98,9.35,8.62,1833681.0,16538855.0,2023-12-04
bj870436,大地电气,8.58,0.08,0.941,8.57,8.58,8.5,8.56,8.89,8.4,2783267.0,24033210.0,2023-12-04
bj870508,丰安股份,8.39,0.1,1.206,8.39,8.4,8.29,8.26,8.58,8.06,845191.0,7011607.0,2023-12-04
bj870726,鸿智科技,15.18,-0.28,-1.811,15.18,15.19,15.46,15.0,15.76,14.73,700501.0,10629063.0,2023-12-04
bj870866,绿亨科技,6.2,-0.01,-0.161,6.2,6.22,6.21,6.23,6.34,6.03,1143806.0,7072845.0,2023-12-04
bj870976,视声智能,12.79,0.25,1.994,12.79,12.8,12.54,12.56,13.15,11.93,1880850.0,23862149.0,2023-12-04
bj871245,威博液压,10.0,0.06,0.604,9.94,10.0,9.94,9.86,10.34,9.76,374641.0,3762847.0,2023-12-04
bj871396,常辅股份,8.09,-0.04,-0.492,8.05,8.09,8.13,8.2,8.34,7.82,324278.0,2621623.0,2023-12-04
bj871478,巨能股份,17.43,-0.77,-4.231,17.43,17.45,18.2,17.78,17.9,16.77,3656118.0,63374281.0,2023-12-04
bj871553,凯腾精工,4.08,-0.04,-0.971,4.08,4.09,4.12,4.19,4.23,3.98,1432398.0,5879484.0,2023-12-04
bj871634,新威凌,9.4,0.18,1.952,9.29,9.4,9.22,9.1,9.46,8.9,1537870.0,14068946.0,2023-12-04
bj871642,通易航天,7.53,-0.02,-0.265,7.53,7.55,7.55,7.45,7.67,7.31,1412021.0,10594833.0,2023-12-04
bj871694,中裕科技,15.12,0.1,0.666,15.07,15.12,15.02,15.11,15.55,14.52,654205.0,9876131.0,2023-12-04
bj871753,天纺标,11.0,1.88,20.614,10.99,11.0,9.12,8.96,11.44,8.9,6122410.0,64771291.0,2023-12-04
bj871857,泓禧科技,10.15,0.18,1.805,10.14,10.15,9.97,10.01,10.49,9.76,729654.0,7403707.0,2023-12-04
bj871970,大禹生物,4.13,-0.09,-2.133,4.13,4.15,4.22,4.2,4.33,3.95,3142578.0,12954207.0,2023-12-04
bj871981,晶赛科技,16.17,0.59,3.787,16.15,16.17,15.58,15.57,16.9,15.01,1960352.0,31589762.0,2023-12-04
bj872190,雷神科技,12.38,-0.03,-0.242,12.38,12.41,12.41,12.44,12.77,11.7,3179019.0,39008030.0,2023-12-04
