代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833819,颖泰生物,5.35,-0.04,-0.742,5.34,5.35,5.39,5.38,5.39,5.34,492811.0,2641397.0,2023-03-27
bj833873,中设咨询,3.26,-0.01,-0.306,3.24,3.26,3.27,3.26,3.28,3.22,279968.0,906315.0,2023-03-27
bj833914,远航精密,10.45,0.01,0.096,10.41,10.45,10.44,10.46,10.48,10.4,173587.0,1811066.0,2023-03-27
bj833943,优机股份,8.4,0.08,0.962,8.38,8.4,8.32,8.39,8.49,8.32,164302.0,1376635.0,2023-03-27
bj834014,特瑞斯,12.4,0.01,0.081,12.38,12.4,12.39,12.31,12.44,12.31,142303.0,1762590.0,2023-03-27
bj834021,流金科技,2.99,-0.03,-0.993,2.98,2.99,3.02,3.01,3.02,2.97,816075.0,2443039.0,2023-03-27
bj834033,康普化学,31.06,1.77,6.043,31.05,31.06,29.29,29.15,31.27,29.15,508967.0,15633359.0,2023-03-27
bj834062,科润智控,5.33,-0.03,-0.56,5.3,5.33,5.36,5.36,5.36,5.26,121794.0,644368.0,2023-03-27
bj834407,驰诚股份,7.24,0.0,0.0,7.23,7.24,7.24,7.13,7.29,7.12,123105.0,887423.0,2023-03-27
bj834415,恒拓开源,3.93,-0.08,-1.995,3.91,3.93,4.01,4.01,4.02,3.9,787290.0,3106758.0,2023-03-27
bj834475,三友科技,6.6,-0.03,-0.452,6.55,6.59,6.63,6.64,6.68,6.55,56637.0,373282.0,2023-03-27
bj834599,同力股份,7.05,0.0,0.0,7.02,7.04,7.05,7.08,7.09,6.97,414517.0,2910132.0,2023-03-27
bj834639,晨光电缆,4.06,-0.04,-0.976,4.05,4.06,4.1,4.09,4.1,4.05,312433.0,1274025.0,2023-03-27
bj834682,球冠电缆,5.4,-0.01,-0.185,5.39,5.4,5.41,5.42,5.43,5.36,105124.0,566592.0,2023-03-27
bj834765,美之高,6.02,-0.01,-0.166,5.97,6.02,6.03,5.95,6.02,5.95,7300.0,43574.0,2023-03-27
bj834770,艾能聚,6.35,-0.12,-1.855,6.35,6.36,6.47,6.46,6.46,6.28,2259431.0,14337298.0,2023-03-27
bj834950,迅安科技,11.42,0.07,0.617,11.39,11.42,11.35,11.54,11.54,11.24,31425.0,357830.0,2023-03-27
bj835174,五新隧装,7.76,-0.08,-1.02,7.74,7.76,7.84,7.84,7.86,7.74,88883.0,691836.0,2023-03-27
bj835179,凯德石英,20.18,-0.2,-0.981,20.15,20.18,20.38,20.29,20.38,20.11,44640.0,901119.0,2023-03-27
bj835184,国源科技,4.78,-0.09,-1.848,4.75,4.78,4.87,4.81,4.81,4.72,267178.0,1271727.0,2023-03-27
bj835185,贝特瑞,42.84,-0.66,-1.517,42.83,42.84,43.5,43.2,43.47,42.76,482388.0,20758882.0,2023-03-27
bj835207,众诚科技,7.54,0.16,2.168,7.54,7.55,7.38,7.52,8.09,7.44,3233771.0,25040667.0,2023-03-27
bj835237,力佳科技,15.3,-0.03,-0.196,15.29,15.3,15.33,15.3,15.39,15.29,18180.0,278461.0,2023-03-27
bj835305,云创数据,17.11,2.45,16.712,17.11,17.12,14.66,16.5,17.68,15.6,11732612.0,196953953.0,2023-03-27
bj835368,连城数控,60.99,-0.43,-0.7,60.87,60.99,61.42,61.62,61.62,60.32,116444.0,7109645.0,2023-03-27
bj835508,殷图网联,6.66,-0.19,-2.774,6.67,6.7,6.85,6.81,6.81,6.63,133356.0,891761.0,2023-03-27
bj835640,富士达,15.44,0.04,0.26,15.39,15.44,15.4,15.48,15.48,15.35,104416.0,1608043.0,2023-03-27
bj835670,数字人,8.64,-0.12,-1.37,8.58,8.64,8.76,8.75,9.03,8.53,1733031.0,15095266.0,2023-03-27
bj835857,百甲科技,3.52,-0.01,-0.283,3.51,3.52,3.53,3.53,3.54,3.5,532388.0,1869036.0,2023-03-27
bj835892,中科美菱,10.9,-0.03,-0.274,10.85,10.9,10.93,10.77,10.94,10.77,76649.0,831105.0,2023-03-27
bj835985,海泰新能,8.24,-0.03,-0.363,8.24,8.26,8.27,8.25,8.31,8.16,855342.0,7035749.0,2023-03-27
bj836077,吉林碳谷,44.09,-0.71,-1.585,44.09,44.1,44.8,44.31,44.88,44.0,376903.0,16715675.0,2023-03-27
bj836149,旭杰科技,3.91,-0.01,-0.255,3.89,3.91,3.92,3.91,3.91,3.84,47106.0,182139.0,2023-03-27
bj836239,长虹能源,22.79,-0.4,-1.725,22.78,22.79,23.19,23.14,23.15,22.73,287591.0,6573020.0,2023-03-27
bj836247,华密新材,6.34,0.01,0.158,6.34,6.35,6.33,6.45,6.45,6.32,29927.0,190050.0,2023-03-27
bj836260,中寰股份,5.42,0.0,0.0,5.4,5.42,5.42,5.37,5.44,5.36,22412.0,120899.0,2023-03-27
bj836263,中航泰达,4.86,-0.04,-0.816,4.83,4.86,4.9,4.89,4.89,4.83,173322.0,841467.0,2023-03-27
bj836270,天铭科技,13.68,-0.07,-0.509,13.51,13.67,13.75,13.72,13.85,13.5,57538.0,784134.0,2023-03-27
bj836395,朗鸿科技,15.04,-0.04,-0.265,15.04,15.05,15.08,15.08,15.14,14.96,71463.0,1075578.0,2023-03-27
bj836414,欧普泰,20.93,0.07,0.336,20.85,20.93,20.86,20.72,20.98,20.72,3300.0,69120.0,2023-03-27
bj836422,润普食品,8.48,-0.02,-0.235,8.48,8.51,8.5,8.5,8.53,8.4,518122.0,4387574.0,2023-03-27
bj836433,大唐药业,3.46,-0.01,-0.288,3.46,3.47,3.47,3.49,3.49,3.44,239918.0,832996.0,2023-03-27
bj836675,秉扬科技,4.78,-0.04,-0.83,4.76,4.77,4.82,4.83,4.83,4.75,103418.0,493591.0,2023-03-27
bj836720,吉冈精密,12.8,0.09,0.708,12.74,12.8,12.71,12.73,12.82,12.7,199156.0,2540599.0,2023-03-27
bj836807,奔朗新材,5.7,0.01,0.176,5.69,5.7,5.69,5.72,5.74,5.66,98285.0,560469.0,2023-03-27
bj836826,盖世食品,8.29,-0.01,-0.12,8.23,8.29,8.3,8.21,8.3,8.21,21941.0,180685.0,2023-03-27
bj836871,派特尔,4.94,-0.01,-0.202,4.92,4.94,4.95,4.9,4.96,4.9,56111.0,276737.0,2023-03-27
bj836892,广咨国际,9.07,-0.02,-0.22,9.07,9.1,9.09,9.08,9.09,9.05,11388.0,103388.0,2023-03-27
bj836942,恒立钻具,10.61,-0.07,-0.655,10.61,10.65,10.68,10.62,10.68,10.6,77200.0,820628.0,2023-03-27
bj836957,汉维科技,5.56,0.0,0.0,5.53,5.56,5.56,5.53,5.58,5.51,194113.0,1075207.0,2023-03-27
bj837046,亿能电力,5.1,-0.07,-1.354,5.09,5.1,5.17,5.2,5.2,4.95,206695.0,1039558.0,2023-03-27
bj837092,汉鑫科技,14.97,0.23,1.56,14.89,14.97,14.74,14.95,15.02,14.5,271832.0,4038409.0,2023-03-27
bj837212,智新电子,6.96,-0.02,-0.287,6.93,6.96,6.98,6.89,6.98,6.89,26389.0,183332.0,2023-03-27
bj837242,建邦科技,8.59,0.12,1.417,8.47,8.59,8.47,8.42,8.65,8.42,15303.0,129927.0,2023-03-27
bj837344,三元基因,15.35,0.04,0.261,15.35,15.42,15.31,15.32,15.52,15.27,18350.0,281322.0,2023-03-27
bj837663,明阳科技,11.13,-0.09,-0.802,11.13,11.15,11.22,11.15,11.21,11.06,324451.0,3606722.0,2023-03-27
bj837821,则成电子,9.0,-0.1,-1.099,9.0,9.01,9.1,9.15,9.15,8.86,109477.0,990460.0,2023-03-27
bj838030,德众汽车,3.06,-0.01,-0.326,3.04,3.06,3.07,3.05,3.07,3.04,126426.0,384957.0,2023-03-27
bj838163,方大新材,5.68,-0.05,-0.873,5.68,5.73,5.73,5.77,5.77,5.68,33300.0,189780.0,2023-03-27
bj838171,邦德股份,9.22,0.02,0.217,9.12,9.22,9.2,9.2,9.31,8.86,478103.0,4388724.0,2023-03-27
bj838227,美登科技,19.57,-0.08,-0.407,19.57,19.58,19.65,19.6,19.96,19.4,76718.0,1506694.0,2023-03-27
bj838262,太湖雪,14.94,-0.09,-0.599,14.91,14.94,15.03,15.05,15.08,14.8,220222.0,3283826.0,2023-03-27
bj838275,驱动力,3.23,-0.02,-0.615,3.23,3.25,3.25,3.25,3.26,3.21,69427.0,224217.0,2023-03-27
bj838402,硅烷科技,13.89,-0.29,-2.045,13.89,13.91,14.18,14.18,14.3,13.86,1495879.0,20947227.0,2023-03-27
bj838670,恒进感应,17.2,-0.14,-0.807,17.16,17.19,17.34,17.2,17.4,17.0,77041.0,1324239.0,2023-03-27
bj838810,春光药装,8.25,0.0,0.0,8.23,8.25,8.25,8.2,8.3,8.2,43900.0,360915.0,2023-03-27
bj838924,广脉科技,5.93,0.02,0.338,5.93,5.94,5.91,5.9,6.02,5.73,179003.0,1057672.0,2023-03-27
bj838971,天马新材,16.45,-0.1,-0.604,16.45,16.46,16.55,16.49,16.64,16.36,23366.0,384056.0,2023-03-27
bj839167,同享科技,11.78,-0.29,-2.403,11.75,11.78,12.07,11.9,12.0,11.7,245548.0,2900096.0,2023-03-27
bj839273,一致魔芋,12.34,0.02,0.162,12.27,12.33,12.32,12.39,12.39,12.24,37763.0,464666.0,2023-03-27
bj839371,欧福蛋业,3.55,0.0,0.0,3.54,3.55,3.55,3.53,3.59,3.53,546662.0,1943582.0,2023-03-27
bj839680,广道数字,14.81,-0.16,-1.069,14.8,14.81,14.97,15.0,15.25,14.38,2226445.0,33129984.0,2023-03-27
bj839725,惠丰钻石,16.7,0.42,2.58,16.7,16.74,16.28,16.28,17.18,16.18,363641.0,6076765.0,2023-03-27
bj839729,永顺生物,8.26,0.02,0.243,8.22,8.25,8.24,8.26,8.27,8.16,65561.0,540134.0,2023-03-27
bj839790,联迪信息,6.22,-0.07,-1.113,6.21,6.22,6.29,6.21,6.31,6.08,756930.0,4673878.0,2023-03-27
bj839946,华阳变速,2.9,-0.02,-0.685,2.86,2.9,2.92,2.91,2.93,2.86,55329.0,159664.0,2023-03-27
bj870199,倍益康,25.1,0.02,0.08,25.1,25.11,25.08,25.0,25.11,25.0,18147.0,455242.0,2023-03-27
bj870204,沪江材料,9.35,-0.22,-2.299,9.3,9.35,9.57,9.65,9.65,9.19,132031.0,1228972.0,2023-03-27
bj870299,灿能电力,4.25,-0.03,-0.701,4.26,4.27,4.28,4.25,4.27,4.24,13108.0,55716.0,2023-03-27
bj870357,雅葆轩,11.99,-0.08,-0.663,11.97,11.99,12.07,12.22,12.23,11.93,87353.0,1048904.0,2023-03-27
bj870436,大地电气,6.75,-0.06,-0.881,6.75,6.76,6.81,6.83,6.83,6.63,99911.0,672051.0,2023-03-27
bj870508,丰安股份,8.53,-0.02,-0.234,8.53,8.56,8.55,8.55,8.57,8.52,33450.0,285844.0,2023-03-27
bj870866,绿亨科技,6.4,-0.01,-0.156,6.39,6.4,6.41,6.39,6.46,6.38,140940.0,903281.0,2023-03-27
bj871245,威博液压,9.77,-0.11,-1.113,9.7,9.75,9.88,9.93,9.93,9.66,38121.0,370555.0,2023-03-27
bj871396,常辅股份,7.04,0.03,0.428,6.94,7.04,7.01,7.01,7.04,7.01,3790.0,26574.0,2023-03-27
bj871553,凯腾精工,3.42,-0.03,-0.87,3.39,3.42,3.45,3.38,3.46,3.36,128420.0,437136.0,2023-03-27
bj871634,新威凌,7.99,-0.01,-0.125,7.93,7.99,8.0,8.08,8.08,7.92,44814.0,356026.0,2023-03-27
bj871642,通易航天,7.96,-0.02,-0.251,7.89,7.96,7.98,7.98,7.99,7.78,64657.0,512743.0,2023-03-27
bj871753,天纺标,7.7,-0.05,-0.645,7.65,7.7,7.75,7.73,7.77,7.63,8928.0,68955.0,2023-03-27
bj871857,泓禧科技,8.51,0.02,0.236,8.48,8.51,8.49,8.5,8.51,8.46,17447.0,148106.0,2023-03-27
bj871970,大禹生物,7.76,-0.01,-0.129,7.75,7.76,7.77,7.73,7.82,7.73,14042.0,108914.0,2023-03-27
bj871981,晶赛科技,12.58,-0.27,-2.101,12.58,12.59,12.85,12.83,12.87,12.5,185654.0,2341701.0,2023-03-27
bj872190,雷神科技,18.95,0.22,1.175,18.78,18.95,18.73,18.73,19.18,18.59,60811.0,1141525.0,2023-03-27
bj872351,华光源海,5.71,-0.02,-0.349,5.7,5.71,5.73,5.7,5.71,5.68,133078.0,757403.0,2023-03-27
bj872374,云里物里,8.92,0.0,0.0,8.92,8.93,8.92,8.91,8.94,8.86,88657.0,787771.0,2023-03-27
bj872392,佳合科技,6.94,0.01,0.144,6.86,6.94,6.93,6.93,6.98,6.82,64686.0,446892.0,2023-03-27
bj872541,铁大科技,3.37,-0.04,-1.173,3.37,3.38,3.41,3.4,3.4,3.36,1886213.0,6362585.0,2023-03-27
bj872808,曙光数创,44.44,0.65,1.484,44.44,44.45,43.79,43.8,44.69,42.41,577413.0,25076244.0,2023-03-27
bj872925,锦好医疗,14.67,-0.15,-1.012,14.62,14.68,14.82,14.92,14.92,14.61,16218.0,238265.0,2023-03-27
bj873001,纬达光电,7.24,-0.11,-1.497,7.23,7.24,7.35,7.4,7.4,7.23,152447.0,1109269.0,2023-03-27
bj873122,中纺标,11.86,-0.1,-0.836,11.85,11.86,11.96,11.82,12.03,11.82,109356.0,1296675.0,2023-03-27
bj873152,天宏锂电,12.87,0.22,1.739,12.87,12.88,12.65,12.6,13.29,12.17,3688910.0,47633484.0,2023-03-27
bj873167,新赣江,9.63,0.1,1.049,9.62,9.63,9.53,9.64,9.82,9.53,383263.0,3715096.0,2023-03-27
bj873169,七丰精工,6.24,-0.01,-0.16,6.24,6.25,6.25,6.23,6.38,6.23,204070.0,1282580.0,2023-03-27
bj873223,荣亿精密,3.37,-0.03,-0.882,3.35,3.37,3.4,3.4,3.41,3.33,241818.0,810700.0,2023-03-27
bj873305,九菱科技,10.12,0.0,0.0,10.13,10.15,10.12,10.2,10.2,10.09,8621.0,87367.0,2023-03-27
bj873339,恒太照明,5.18,0.0,0.0,5.17,5.18,5.18,5.15,5.22,5.15,157018.0,816071.0,2023-03-27
bj873527,夜光明,8.11,-0.01,-0.123,8.09,8.11,8.12,8.1,8.15,8.09,19623.0,158893.0,2023-03-27
sh600000,浦发银行,7.15,-0.06,-0.832,7.15,7.16,7.21,7.23,7.23,7.15,19141397.0,137294386.0,2023-03-27
sh600004,白云机场,14.86,0.17,1.157,14.86,14.87,14.69,14.68,14.96,14.55,19376920.0,286312876.0,2023-03-27
sh600006,东风汽车,5.69,-0.06,-1.043,5.69,5.7,5.75,5.74,5.78,5.67,17827588.0,101711505.0,2023-03-27
sh600007,中国国贸,16.9,-0.71,-4.032,16.9,16.91,17.61,17.65,17.69,16.89,2444914.0,42014028.0,2023-03-27
sh600008,首创环保,2.97,-0.06,-1.98,2.97,2.98,3.03,3.03,3.03,2.97,62591543.0,187188265.0,2023-03-27
sh600009,上海机场,55.07,0.24,0.438,55.07,55.08,54.83,54.86,55.15,54.14,13354787.0,728489730.0,2023-03-27
sh600010,包钢股份,1.9,-0.02,-1.042,1.9,1.91,1.92,1.92,1.93,1.89,253353596.0,482480171.0,2023-03-27
sh600011,华能国际,8.56,-0.13,-1.496,8.55,8.56,8.69,8.69,8.7,8.35,63736548.0,538746092.0,2023-03-27
sh600012,皖通高速,8.47,-0.12,-1.397,8.46,8.47,8.59,8.7,8.7,8.44,5773702.0,49094189.0,2023-03-27
sh600015,华夏银行,5.37,-0.03,-0.556,5.37,5.38,5.4,5.41,5.43,5.36,30505381.0,164547745.0,2023-03-27
sh600016,民生银行,3.43,-0.01,-0.291,3.43,3.44,3.44,3.45,3.46,3.42,58594493.0,201247549.0,2023-03-27
sh600017,日照港,2.88,-0.03,-1.031,2.88,2.89,2.91,2.91,2.92,2.87,23318200.0,67377523.0,2023-03-27
sh600018,上港集团,5.52,-0.03,-0.541,5.52,5.53,5.55,5.58,5.58,5.49,28197888.0,155982329.0,2023-03-27
sh600019,宝钢股份,6.28,-0.06,-0.946,6.28,6.29,6.34,6.35,6.35,6.25,36029425.0,226711121.0,2023-03-27
sh600020,中原高速,3.18,-0.06,-1.852,3.18,3.19,3.24,3.27,3.27,3.17,7099839.0,22730517.0,2023-03-27
sh600021,上海电力,9.88,-0.15,-1.496,9.88,9.89,10.03,10.05,10.07,9.85,29739904.0,294230353.0,2023-03-27
sh600022,山东钢铁,1.52,-0.03,-1.935,1.52,1.53,1.55,1.55,1.55,1.52,50355500.0,77003692.0,2023-03-27
sh600023,浙能电力,3.64,-0.09,-2.413,3.63,3.64,3.73,3.74,3.75,3.63,40357361.0,148093758.0,2023-03-27
sh600025,华能水电,6.91,-0.02,-0.289,6.91,6.92,6.93,6.92,6.95,6.85,21291116.0,147201990.0,2023-03-27
sh600026,中远海能,13.89,0.23,1.684,13.88,13.89,13.66,13.77,14.05,13.49,33559612.0,462414364.0,2023-03-27
sh600027,华电国际,5.67,-0.1,-1.733,5.67,5.68,5.77,5.78,5.78,5.62,44907152.0,254615843.0,2023-03-27
sh600028,中国石化,5.35,-0.17,-3.08,5.35,5.36,5.52,5.35,5.42,5.21,432898449.0,2301272134.0,2023-03-27
sh600029,南方航空,7.52,0.04,0.535,7.51,7.52,7.48,7.52,7.56,7.38,33441708.0,249295738.0,2023-03-27
sh600030,中信证券,20.4,-0.12,-0.585,20.4,20.43,20.52,20.52,20.59,20.27,51391665.0,1049583840.0,2023-03-27
sh600031,三一重工,16.81,-0.13,-0.767,16.81,16.82,16.94,16.94,16.94,16.54,75636711.0,1267344163.0,2023-03-27
sh600032,浙江新能,11.45,-0.13,-1.123,11.45,11.46,11.58,11.59,11.59,11.39,2830700.0,32402203.0,2023-03-27
sh600033,福建高速,2.92,-0.03,-1.017,2.92,2.93,2.95,2.95,2.96,2.91,12568302.0,36797631.0,2023-03-27
