代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,8.04,-0.51,-5.965,8.04,8.05,8.55,8.52,8.52,7.6,1809846.0,14664089.0,2023-04-25
bj830964,润农节水,3.16,-0.04,-1.25,3.14,3.16,3.2,3.2,3.21,3.14,233718.0,740684.0,2023-04-25
bj830974,凯大催化,8.04,-1.08,-11.842,7.91,8.04,9.12,8.5,8.86,7.78,2421770.0,20033282.0,2023-04-25
bj831010,凯添燃气,3.54,-0.02,-0.562,3.5,3.54,3.56,3.53,3.57,3.5,294889.0,1035464.0,2023-04-25
bj831039,国义招标,4.99,-0.06,-1.188,4.99,5.05,5.05,5.03,5.03,4.99,341930.0,1707730.0,2023-04-25
bj831087,秋乐种业,6.3,0.1,1.613,6.28,6.3,6.2,6.25,6.39,6.1,2267146.0,14185209.0,2023-04-25
bj831152,昆工科技,27.02,0.84,3.209,27.02,27.08,26.18,26.95,27.79,26.01,1149121.0,30948399.0,2023-04-25
bj831167,鑫汇科,8.74,-0.12,-1.354,8.74,8.88,8.86,8.85,9.0,8.72,67000.0,589259.0,2023-04-25
bj831195,三祥科技,6.8,-0.13,-1.876,6.79,6.82,6.93,6.9,6.9,6.72,64962.0,443111.0,2023-04-25
bj831278,泰德股份,3.04,-0.1,-3.185,3.01,3.04,3.14,3.14,3.14,3.0,334370.0,1009755.0,2023-04-25
bj831304,迪尔化工,4.41,0.25,6.01,4.4,4.41,4.16,4.3,5.08,4.29,9023847.0,41735701.0,2023-04-25
bj831305,海希通讯,7.97,-0.15,-1.847,7.97,7.98,8.12,8.11,8.11,7.92,72376.0,578920.0,2023-04-25
bj831370,新安洁,2.62,-0.07,-2.602,2.61,2.62,2.69,2.65,2.67,2.57,576625.0,1502830.0,2023-04-25
bj831445,龙竹科技,5.94,-0.09,-1.493,5.93,5.94,6.03,6.07,6.07,5.9,67318.0,401865.0,2023-04-25
bj831526,凯华材料,4.41,-0.06,-1.342,4.4,4.41,4.47,4.44,4.5,4.4,178445.0,790919.0,2023-04-25
bj831641,格利尔,8.82,-0.08,-0.899,8.73,8.81,8.9,8.84,8.9,8.73,105102.0,921317.0,2023-04-25
bj831689,克莱特,8.16,-0.07,-0.851,8.16,8.21,8.23,8.23,8.24,8.14,52290.0,428661.0,2023-04-25
bj831726,朱老六,10.04,-0.26,-2.524,9.91,10.02,10.3,10.33,10.33,9.69,127242.0,1250961.0,2023-04-25
bj831768,拾比佰,4.66,-0.07,-1.48,4.63,4.66,4.73,4.71,4.72,4.62,271401.0,1267783.0,2023-04-25
bj831832,科达自控,11.19,-0.36,-3.117,11.12,11.19,11.55,11.55,11.57,11.1,148452.0,1665531.0,2023-04-25
bj831834,三维股份,3.63,-0.07,-1.892,3.63,3.64,3.7,3.65,3.68,3.61,66508.0,241371.0,2023-04-25
bj831855,浙江大农,6.54,-0.07,-1.059,6.49,6.54,6.61,6.59,6.62,6.5,157469.0,1027942.0,2023-04-25
bj831856,浩淼科技,5.36,-0.12,-2.19,5.21,5.34,5.48,5.45,5.45,5.0,232575.0,1193095.0,2023-04-25
bj831906,舜宇精工,10.83,-0.07,-0.642,10.61,10.83,10.9,10.73,10.92,10.6,171871.0,1844856.0,2023-04-25
bj831961,创远信科,10.01,-0.24,-2.341,10.0,10.01,10.25,10.25,10.3,10.0,160722.0,1626838.0,2023-04-25
bj832000,安徽凤凰,4.81,-0.04,-0.825,4.76,4.81,4.85,4.81,4.92,4.8,28370.0,136851.0,2023-04-25
bj832023,田野股份,2.98,-0.06,-1.974,2.97,2.98,3.04,3.05,3.06,2.95,1647173.0,4917466.0,2023-04-25
bj832089,禾昌聚合,10.47,0.07,0.673,10.4,10.47,10.4,10.39,10.6,10.31,152601.0,1593447.0,2023-04-25
bj832110,雷特科技,15.11,-0.39,-2.516,15.11,15.27,15.5,15.42,15.42,14.97,23258.0,352383.0,2023-04-25
bj832145,恒合股份,4.76,-0.08,-1.653,4.72,4.76,4.84,4.85,4.85,4.76,71943.0,346507.0,2023-04-25
bj832149,利尔达,4.67,-0.13,-2.708,4.66,4.67,4.8,4.78,4.82,4.66,767668.0,3632441.0,2023-04-25
bj832171,志晟信息,3.96,-0.06,-1.493,3.96,3.97,4.02,4.08,4.08,3.94,128680.0,511379.0,2023-04-25
bj832225,利通科技,7.86,-0.03,-0.38,7.83,7.86,7.89,7.98,7.98,7.6,386747.0,2991062.0,2023-04-25
bj832278,鹿得医疗,5.1,-0.01,-0.196,5.04,5.1,5.11,5.16,5.16,5.03,59378.0,301361.0,2023-04-25
bj832419,路斯股份,6.08,0.0,0.0,6.05,6.08,6.08,6.16,6.2,5.99,196676.0,1199071.0,2023-04-25
bj832491,奥迪威,8.26,-0.26,-3.052,8.21,8.26,8.52,8.46,8.58,8.16,271154.0,2247831.0,2023-04-25
bj832566,梓橦宫,6.96,-0.04,-0.571,6.92,6.96,7.0,6.9,7.03,6.9,437412.0,3046850.0,2023-04-25
bj832662,方盛股份,7.76,-0.14,-1.772,7.71,7.76,7.9,7.96,8.56,7.61,2594165.0,21013222.0,2023-04-25
bj832735,德源药业,31.35,-1.54,-4.682,31.35,31.45,32.89,32.9,32.9,31.13,225600.0,7159372.0,2023-04-25
bj832802,保丽洁,7.81,0.07,0.904,7.64,7.81,7.74,7.71,7.82,7.62,225458.0,1738673.0,2023-04-25
bj832876,慧为智能,6.68,-0.1,-1.475,6.67,6.68,6.78,6.72,6.72,6.65,162188.0,1081256.0,2023-04-25
bj832885,星辰科技,10.97,-0.14,-1.26,10.97,10.98,11.11,10.9,11.43,10.83,142948.0,1583993.0,2023-04-25
bj833075,柏星龙,9.13,-0.2,-2.144,9.13,9.15,9.33,9.33,9.33,9.11,48883.0,447519.0,2023-04-25
bj833171,国航远洋,3.7,-0.1,-2.632,3.7,3.71,3.8,3.79,3.79,3.7,729854.0,2723026.0,2023-04-25
bj833230,欧康医药,9.55,-0.15,-1.546,9.54,9.55,9.7,9.7,9.7,9.53,100384.0,960325.0,2023-04-25
bj833266,生物谷,6.54,-0.04,-0.608,6.54,6.55,6.58,6.71,6.71,6.45,153486.0,999701.0,2023-04-25
bj833346,威贸电子,6.83,-0.07,-1.014,6.8,6.83,6.9,6.84,6.84,6.8,100463.0,684190.0,2023-04-25
bj833394,N民士达,11.05,4.5,68.702,11.05,11.06,6.55,10.5,11.89,10.33,28761749.0,316247550.0,2023-04-25
bj833427,华维设计,5.16,0.03,0.585,5.1,5.16,5.13,5.1,5.18,5.07,36284.0,185625.0,2023-04-25
bj833429,康比特,7.63,-0.06,-0.78,7.62,7.63,7.69,7.76,7.76,7.46,398206.0,3041480.0,2023-04-25
bj833454,同心传动,5.7,-0.06,-1.042,5.67,5.7,5.76,5.64,5.75,5.63,134396.0,761192.0,2023-04-25
bj833509,同惠电子,15.78,-0.02,-0.127,15.71,15.78,15.8,15.91,15.99,15.67,52176.0,828126.0,2023-04-25
bj833523,德瑞锂电,12.15,-0.23,-1.858,12.05,12.15,12.38,12.4,12.4,11.91,317736.0,3820574.0,2023-04-25
bj833533,骏创科技,20.8,0.9,4.523,20.72,20.8,19.9,20.1,22.0,20.1,513343.0,10598698.0,2023-04-25
bj833575,康乐卫士,32.24,-0.13,-0.402,32.0,32.24,32.37,32.11,32.47,31.71,404779.0,12963779.0,2023-04-25
bj833580,科创新材,4.05,-0.03,-0.735,3.98,4.05,4.08,4.13,4.13,3.97,49901.0,200270.0,2023-04-25
bj833781,瑞奇智造,5.93,-0.04,-0.67,5.9,5.93,5.97,5.98,6.07,5.87,189919.0,1134603.0,2023-04-25
bj833819,颖泰生物,4.98,-0.07,-1.386,4.98,4.99,5.05,5.06,5.06,4.97,838300.0,4198249.0,2023-04-25
bj833873,中设咨询,2.94,-0.06,-2.0,2.93,2.94,3.0,3.0,3.0,2.9,381942.0,1124175.0,2023-04-25
bj833914,远航精密,9.73,-0.24,-2.407,9.61,9.73,9.97,10.0,10.0,9.6,180472.0,1758335.0,2023-04-25
bj833943,优机股份,8.91,0.44,5.195,8.89,8.91,8.47,8.38,9.17,8.38,1337129.0,11852993.0,2023-04-25
bj834014,特瑞斯,11.68,-0.23,-1.931,11.6,11.66,11.91,11.91,11.91,11.4,141256.0,1644188.0,2023-04-25
bj834021,流金科技,2.78,-0.12,-4.138,2.77,2.78,2.9,2.89,2.91,2.63,1393722.0,3892898.0,2023-04-25
bj834033,康普化学,29.66,0.0,0.0,29.66,29.67,29.66,29.66,30.68,29.21,218020.0,6555419.0,2023-04-25
bj834062,科润智控,5.18,-0.11,-2.079,5.15,5.18,5.29,5.31,5.33,5.11,372169.0,1937454.0,2023-04-25
bj834261,一诺威,9.25,-0.07,-0.751,9.25,9.28,9.32,9.25,9.33,9.24,206824.0,1919460.0,2023-04-25
bj834407,驰诚股份,6.2,-0.14,-2.208,6.2,6.21,6.34,6.19,6.39,6.0,195054.0,1205626.0,2023-04-25
bj834415,恒拓开源,3.59,-0.07,-1.913,3.54,3.59,3.66,3.62,3.7,3.52,158921.0,571300.0,2023-04-25
bj834475,三友科技,6.07,0.01,0.165,6.0,6.07,6.06,6.05,6.12,5.98,100611.0,608506.0,2023-04-25
bj834599,同力股份,7.12,-0.06,-0.836,7.11,7.12,7.18,7.19,7.2,7.09,386993.0,2754895.0,2023-04-25
bj834639,晨光电缆,3.97,-0.07,-1.733,3.97,3.98,4.04,4.03,4.04,3.94,414092.0,1648565.0,2023-04-25
bj834682,球冠电缆,5.46,0.03,0.552,5.37,5.46,5.43,5.38,5.5,5.35,158014.0,852772.0,2023-04-25
bj834765,美之高,5.71,-0.06,-1.04,5.7,5.77,5.77,5.76,5.76,5.7,19143.0,109476.0,2023-04-25
bj834770,艾能聚,5.37,-0.16,-2.893,5.36,5.37,5.53,5.55,5.55,5.35,738496.0,3990151.0,2023-04-25
bj834950,迅安科技,10.72,0.01,0.093,10.6,10.72,10.71,10.67,10.79,10.54,54829.0,582987.0,2023-04-25
bj835174,五新隧装,7.25,0.01,0.138,7.25,7.26,7.24,7.24,7.25,7.14,86785.0,625077.0,2023-04-25
bj835179,凯德石英,22.65,-2.37,-9.472,22.63,22.65,25.02,24.1,24.2,21.82,1621509.0,36848464.0,2023-04-25
bj835184,国源科技,4.48,-0.11,-2.397,4.43,4.48,4.59,4.56,4.57,4.04,86977.0,384365.0,2023-04-25
bj835185,贝特瑞,40.3,-1.9,-4.502,40.3,40.31,42.2,42.3,42.3,40.13,903426.0,36826311.0,2023-04-25
bj835207,众诚科技,6.42,-0.09,-1.382,6.38,6.43,6.51,6.48,6.5,6.37,178064.0,1140256.0,2023-04-25
bj835237,力佳科技,14.34,-0.16,-1.103,14.34,14.35,14.5,14.78,14.78,14.22,29477.0,423443.0,2023-04-25
bj835305,云创数据,14.09,-0.87,-5.816,14.09,14.11,14.96,14.95,14.99,13.58,2795799.0,39573267.0,2023-04-25
bj835368,连城数控,52.0,-1.99,-3.686,52.0,52.3,53.99,54.17,54.17,50.0,279254.0,14403849.0,2023-04-25
bj835508,殷图网联,6.05,-0.02,-0.329,6.03,6.06,6.07,6.19,6.19,6.0,45507.0,275528.0,2023-04-25
bj835640,富士达,16.47,-0.24,-1.436,16.28,16.46,16.71,16.61,16.87,16.0,152539.0,2496128.0,2023-04-25
bj835670,数字人,8.49,-0.12,-1.394,8.44,8.49,8.61,8.55,8.64,8.33,343859.0,2905845.0,2023-04-25
bj835857,百甲科技,3.26,-0.06,-1.807,3.26,3.27,3.32,3.33,3.33,3.26,390726.0,1281752.0,2023-04-25
bj835892,中科美菱,9.71,-0.14,-1.421,9.71,9.75,9.85,9.72,9.96,9.6,150681.0,1461712.0,2023-04-25
bj835985,海泰新能,7.59,0.16,2.153,7.58,7.59,7.43,7.45,7.82,7.43,824007.0,6241132.0,2023-04-25
bj836077,吉林碳谷,43.45,0.22,0.509,43.29,43.45,43.23,43.3,43.49,41.56,181567.0,7701500.0,2023-04-25
bj836149,旭杰科技,3.5,0.02,0.575,3.44,3.5,3.48,3.49,3.5,3.39,100035.0,345815.0,2023-04-25
bj836239,长虹能源,17.2,-2.16,-11.157,17.2,17.22,19.36,19.25,19.25,17.0,1391197.0,24922066.0,2023-04-25
bj836247,华密新材,6.1,0.03,0.494,6.09,6.1,6.07,6.25,6.25,6.07,132029.0,808850.0,2023-04-25
bj836260,中寰股份,5.0,-0.05,-0.99,4.99,5.0,5.05,5.0,5.0,4.98,34227.0,170701.0,2023-04-25
bj836263,中航泰达,4.8,0.0,0.0,4.75,4.8,4.8,4.81,4.87,4.73,59242.0,283668.0,2023-04-25
bj836270,天铭科技,13.24,-0.06,-0.451,13.16,13.24,13.3,13.31,13.34,13.12,23658.0,311928.0,2023-04-25
bj836395,朗鸿科技,6.65,-0.25,-3.623,6.63,6.65,6.9,6.95,6.95,6.6,129604.0,868430.0,2023-04-25
bj836414,欧普泰,20.24,-0.02,-0.099,20.24,20.29,20.26,20.38,20.43,20.15,37697.0,765119.0,2023-04-25
bj836422,润普食品,8.16,-0.08,-0.971,8.16,8.17,8.24,8.28,8.28,8.1,225314.0,1834552.0,2023-04-25
bj836433,大唐药业,3.35,0.0,0.0,3.34,3.35,3.35,3.38,3.39,3.33,79639.0,266893.0,2023-04-25
bj836675,秉扬科技,4.68,0.0,0.0,4.67,4.68,4.68,4.72,4.72,4.56,80956.0,375228.0,2023-04-25
bj836720,吉冈精密,12.18,-0.19,-1.536,12.12,12.18,12.37,12.44,12.5,12.06,156090.0,1918419.0,2023-04-25
bj836807,奔朗新材,5.47,-0.04,-0.726,5.46,5.47,5.51,5.52,5.55,5.4,176962.0,964419.0,2023-04-25
bj836826,盖世食品,7.23,-0.4,-5.242,7.23,7.3,7.63,7.7,7.7,7.0,389621.0,2812033.0,2023-04-25
bj836871,派特尔,4.56,-0.07,-1.512,4.45,4.56,4.63,4.6,4.68,4.39,203026.0,902286.0,2023-04-25
bj836892,广咨国际,9.25,-0.09,-0.964,9.2,9.25,9.34,9.38,9.39,9.2,52444.0,485097.0,2023-04-25
bj836942,恒立钻具,9.62,-0.31,-3.122,9.61,9.62,9.93,9.93,9.93,9.56,136725.0,1323854.0,2023-04-25
bj836957,汉维科技,5.41,-0.06,-1.097,5.41,5.43,5.47,5.45,5.45,5.37,106214.0,575477.0,2023-04-25
bj837046,亿能电力,4.68,-0.05,-1.057,4.65,4.68,4.73,4.71,4.8,4.63,95269.0,446973.0,2023-04-25
bj837092,汉鑫科技,14.48,-0.18,-1.228,14.34,14.48,14.66,14.42,14.72,14.27,49364.0,709273.0,2023-04-25
bj837212,智新电子,6.62,-0.05,-0.75,6.61,6.62,6.67,6.66,6.67,6.55,48858.0,323254.0,2023-04-25
bj837242,建邦科技,8.23,-0.17,-2.024,8.23,8.28,8.4,8.45,8.45,7.99,133957.0,1093396.0,2023-04-25
bj837344,三元基因,15.05,-0.02,-0.133,14.99,15.05,15.07,14.85,15.15,14.85,22103.0,331254.0,2023-04-25
bj837663,明阳科技,10.65,-0.11,-1.022,10.62,10.65,10.76,10.77,10.77,10.5,167555.0,1784100.0,2023-04-25
bj837821,则成电子,8.09,-0.17,-2.058,8.05,8.09,8.26,8.29,8.3,8.02,67496.0,547408.0,2023-04-25
bj838030,德众汽车,2.63,-0.05,-1.866,2.63,2.64,2.68,2.67,2.68,2.61,1109395.0,2901320.0,2023-04-25
bj838163,方大新材,5.41,0.0,0.0,5.39,5.42,5.41,5.45,5.52,5.37,47538.0,258538.0,2023-04-25
bj838171,邦德股份,8.22,-0.04,-0.484,8.09,8.22,8.26,8.43,8.43,8.0,175148.0,1415091.0,2023-04-25
bj838227,美登科技,17.7,-0.02,-0.113,17.56,17.7,17.72,17.73,17.73,17.49,35737.0,626630.0,2023-04-25
bj838262,太湖雪,13.69,-0.07,-0.509,13.66,13.69,13.76,13.99,14.0,13.55,310620.0,4271150.0,2023-04-25
bj838275,驱动力,3.03,0.03,1.0,2.95,3.03,3.0,3.0,3.05,2.93,46659.0,140235.0,2023-04-25
bj838402,硅烷科技,12.59,-0.55,-4.186,12.52,12.59,13.14,12.7,12.96,12.31,4293701.0,54319060.0,2023-04-25
bj838670,恒进感应,17.95,-0.13,-0.719,17.95,18.06,18.08,18.0,18.55,17.9,392445.0,7167652.0,2023-04-25
bj838810,春光药装,7.85,-0.06,-0.759,7.85,7.86,7.91,8.02,8.02,7.83,78990.0,622447.0,2023-04-25
bj838924,广脉科技,5.69,0.06,1.066,5.69,5.72,5.63,5.56,5.69,5.53,101322.0,567797.0,2023-04-25
bj838971,天马新材,15.95,-0.15,-0.932,15.94,15.95,16.1,16.02,16.02,15.91,26285.0,419704.0,2023-04-25
bj839167,同享科技,10.69,-0.2,-1.837,10.61,10.69,10.89,10.9,11.08,10.58,106830.0,1139843.0,2023-04-25
bj839273,一致魔芋,11.11,-0.07,-0.626,11.03,11.11,11.18,11.14,11.2,11.03,125581.0,1395231.0,2023-04-25
bj839371,欧福蛋业,3.1,-0.05,-1.587,3.1,3.11,3.15,3.15,3.15,3.06,638215.0,1974699.0,2023-04-25
bj839680,广道数字,14.5,-0.1,-0.685,14.49,14.5,14.6,14.65,14.68,14.23,464282.0,6688253.0,2023-04-25
bj839725,惠丰钻石,14.69,-0.47,-3.1,14.68,14.69,15.16,15.16,15.18,14.52,309440.0,4571105.0,2023-04-25
bj839729,永顺生物,7.94,-0.04,-0.501,7.87,7.94,7.98,8.03,8.03,7.87,89389.0,709419.0,2023-04-25
bj839790,联迪信息,5.76,-0.04,-0.69,5.75,5.76,5.8,5.85,5.88,5.62,357918.0,2038598.0,2023-04-25
bj839792,东和新材,6.53,-0.16,-2.392,6.52,6.53,6.69,6.68,6.72,6.48,357268.0,2346223.0,2023-04-25
bj839946,华阳变速,2.47,-0.06,-2.372,2.45,2.47,2.53,2.61,2.61,2.43,258967.0,643084.0,2023-04-25
bj870199,倍益康,21.76,-3.08,-12.399,21.76,21.79,24.84,23.35,23.55,21.55,280037.0,6194124.0,2023-04-25
bj870204,沪江材料,9.13,0.0,0.0,9.12,9.13,9.13,9.22,9.23,9.07,91319.0,837132.0,2023-04-25
bj870299,灿能电力,3.99,-0.02,-0.499,3.96,3.99,4.01,4.04,4.04,3.94,71963.0,287032.0,2023-04-25
bj870357,雅葆轩,11.38,-0.2,-1.727,11.35,11.38,11.58,11.51,11.6,11.33,74441.0,851263.0,2023-04-25
bj870436,大地电气,5.88,-0.08,-1.342,5.83,5.88,5.96,5.94,5.99,5.81,90720.0,534429.0,2023-04-25
bj870508,丰安股份,7.77,-0.13,-1.646,7.75,7.77,7.9,7.91,7.91,7.71,37883.0,296247.0,2023-04-25
bj870866,绿亨科技,5.85,-0.16,-2.662,5.84,5.85,6.01,6.01,6.02,5.8,183235.0,1081362.0,2023-04-25
bj871245,威博液压,9.08,-0.12,-1.304,8.96,9.06,9.2,9.2,9.2,8.8,60227.0,544812.0,2023-04-25
bj871396,常辅股份,6.25,-0.07,-1.108,6.25,6.3,6.32,6.32,6.33,6.23,11931.0,74832.0,2023-04-25
bj871553,凯腾精工,3.2,-0.01,-0.312,3.15,3.2,3.21,3.2,3.24,3.13,55162.0,175390.0,2023-04-25
bj871634,新威凌,7.67,-0.08,-1.032,7.67,7.69,7.75,7.83,7.84,7.65,52778.0,405305.0,2023-04-25
bj871642,通易航天,7.73,-0.08,-1.024,7.51,7.73,7.81,7.8,7.81,7.51,94584.0,718191.0,2023-04-25
bj871694,中裕科技,10.79,-1.54,-12.49,10.78,10.79,12.33,11.7,11.98,10.66,1579348.0,17672568.0,2023-04-25
bj871753,天纺标,7.26,-0.04,-0.548,7.26,7.29,7.3,7.3,7.32,7.24,84174.0,612383.0,2023-04-25
bj871857,泓禧科技,8.24,-0.12,-1.435,8.24,8.26,8.36,8.33,8.33,8.21,16622.0,137641.0,2023-04-25
bj871970,大禹生物,7.23,-0.22,-2.953,7.08,7.23,7.45,7.42,7.42,6.93,125579.0,896623.0,2023-04-25
bj871981,晶赛科技,14.82,0.74,5.256,14.71,14.82,14.08,13.89,15.34,13.89,1481612.0,22013830.0,2023-04-25
bj872190,雷神科技,17.43,-0.23,-1.302,17.33,17.43,17.66,17.7,17.78,17.32,93740.0,1640126.0,2023-04-25
bj872351,华光源海,5.4,-0.01,-0.185,5.4,5.41,5.41,5.41,5.47,5.39,143136.0,776439.0,2023-04-25
bj872374,云里物里,8.25,-0.11,-1.316,8.2,8.27,8.36,8.46,8.46,8.17,76356.0,632756.0,2023-04-25
bj872392,佳合科技,6.3,-0.14,-2.174,6.3,6.34,6.44,6.44,6.44,6.2,88653.0,558703.0,2023-04-25
bj872541,铁大科技,3.04,-0.04,-1.299,3.03,3.04,3.08,3.1,3.1,3.01,1491782.0,4540649.0,2023-04-25
bj872808,曙光数创,97.33,5.32,5.782,97.3,97.33,92.01,93.0,99.89,88.25,2706958.0,256124858.0,2023-04-25
bj872895,花溪科技,6.04,-0.15,-2.423,6.03,6.04,6.19,6.2,6.24,6.01,406802.0,2479105.0,2023-04-25
bj872925,锦好医疗,14.98,-0.02,-0.133,14.9,14.98,15.0,15.01,15.04,14.85,60295.0,900518.0,2023-04-25
bj873001,纬达光电,7.02,-0.13,-1.818,7.02,7.03,7.15,7.11,7.12,7.0,148641.0,1048803.0,2023-04-25
bj873122,中纺标,10.57,-0.26,-2.401,10.44,10.57,10.83,10.86,10.86,10.3,196475.0,2067630.0,2023-04-25
bj873152,天宏锂电,11.03,-0.68,-5.807,11.03,11.04,11.71,11.53,11.73,10.78,2345698.0,26257536.0,2023-04-25
bj873167,新赣江,8.83,-0.13,-1.451,8.83,8.85,8.96,8.94,8.99,8.81,163792.0,1453965.0,2023-04-25
bj873169,七丰精工,5.92,-0.05,-0.838,5.9,5.92,5.97,5.95,5.99,5.87,150721.0,891011.0,2023-04-25
bj873223,荣亿精密,3.04,-0.02,-0.654,3.0,3.04,3.06,3.05,3.12,2.99,474156.0,1446362.0,2023-04-25
bj873305,九菱科技,9.59,-0.18,-1.842,9.59,9.6,9.77,9.51,10.28,9.51,44687.0,430283.0,2023-04-25
bj873339,恒太照明,5.0,-0.02,-0.398,4.99,5.0,5.02,5.03,5.03,4.98,190357.0,952170.0,2023-04-25
bj873527,夜光明,7.58,-0.06,-0.785,7.57,7.58,7.64,7.61,7.73,7.57,79511.0,605506.0,2023-04-25
bj873593,鼎智科技,54.89,-2.11,-3.702,54.72,54.89,57.0,62.9,63.9,53.68,2298594.0,133460537.0,2023-04-25
sh600000,浦发银行,7.56,0.07,0.935,7.56,7.57,7.49,7.53,7.62,7.52,42805282.0,323698545.0,2023-04-25
sh600004,白云机场,14.88,-0.06,-0.402,14.88,14.89,14.94,15.05,15.2,14.51,18687620.0,277020503.0,2023-04-25
sh600006,东风汽车,5.36,-0.14,-2.545,5.36,5.37,5.5,5.51,5.52,5.26,21314402.0,114455271.0,2023-04-25
sh600007,中国国贸,18.3,-0.26,-1.401,18.29,18.3,18.56,18.56,18.8,18.0,4236554.0,77856611.0,2023-04-25
sh600008,首创环保,2.94,-0.01,-0.339,2.94,2.95,2.95,2.96,2.98,2.92,50620641.0,149370427.0,2023-04-25
sh600009,上海机场,52.19,-0.3,-0.572,52.18,52.19,52.49,52.55,53.19,51.01,11754327.0,609841747.0,2023-04-25
sh600010,包钢股份,1.78,-0.03,-1.657,1.78,1.79,1.81,1.81,1.82,1.77,216032051.0,386369423.0,2023-04-25
sh600011,华能国际,9.07,0.15,1.682,9.07,9.08,8.92,9.0,9.17,8.88,57048613.0,516589555.0,2023-04-25
sh600012,皖通高速,9.05,0.18,2.029,9.04,9.05,8.87,8.93,9.15,8.86,8713793.0,78874843.0,2023-04-25
sh600015,华夏银行,5.84,0.11,1.92,5.83,5.84,5.73,5.73,5.9,5.72,64857352.0,378698382.0,2023-04-25
sh600016,民生银行,3.62,0.06,1.685,3.61,3.62,3.56,3.57,3.62,3.56,101930284.0,367014750.0,2023-04-25
sh600017,日照港,2.91,0.0,0.0,2.9,2.91,2.91,2.91,2.96,2.87,31459796.0,91625188.0,2023-04-25
sh600018,上港集团,5.65,0.05,0.893,5.64,5.65,5.6,5.62,5.68,5.58,24810948.0,139668970.0,2023-04-25
sh600019,宝钢股份,6.66,-0.09,-1.333,6.65,6.66,6.75,6.8,6.83,6.61,57904822.0,386977062.0,2023-04-25
sh600020,中原高速,3.25,0.0,0.0,3.24,3.25,3.25,3.25,3.28,3.19,6031711.0,19517847.0,2023-04-25
sh600021,上海电力,10.24,-0.07,-0.679,10.23,10.24,10.31,10.37,10.5,10.02,49032090.0,503474902.0,2023-04-25
sh600022,山东钢铁,1.52,-0.02,-1.299,1.52,1.53,1.54,1.55,1.55,1.51,52959395.0,81055278.0,2023-04-25
sh600023,浙能电力,4.3,0.0,0.0,4.3,4.31,4.3,4.3,4.46,4.23,62671367.0,271688852.0,2023-04-25
