代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,同惠电子,9.85,-0.42,-4.09,9.82,9.85,10.27,9.95,10.63,9.35,3271287.0,32634011.0,2023-11-28
bj833523,德瑞锂电,13.08,-0.89,-6.371,13.08,13.2,13.97,13.46,14.38,13.0,2975107.0,40278588.0,2023-11-28
bj833533,骏创科技,19.21,-0.87,-4.333,19.21,19.23,20.08,19.0,21.56,18.01,5608236.0,110146559.0,2023-11-28
bj833575,康乐卫士,17.94,-1.14,-5.975,17.93,17.94,19.08,18.01,18.89,17.8,5179234.0,95114818.0,2023-11-28
bj833580,科创新材,7.07,-0.94,-11.735,7.07,7.1,8.01,7.0,7.95,6.9,6969487.0,50787559.0,2023-11-28
bj833751,惠同新材,8.63,-0.68,-7.304,8.63,8.64,9.31,8.67,9.42,8.34,7470114.0,66447286.0,2023-11-28
bj833781,瑞奇智造,5.66,-0.4,-6.601,5.66,5.67,6.06,5.65,6.05,5.51,7358610.0,42917085.0,2023-11-28
bj833819,颖泰生物,4.73,-0.37,-7.255,4.73,4.74,5.1,4.87,5.0,4.67,22976387.0,111572295.0,2023-11-28
bj833873,中设咨询,4.13,-0.2,-4.619,4.12,4.13,4.33,4.33,4.48,4.03,13088384.0,55120960.0,2023-11-28
bj833914,远航精密,11.06,-0.59,-5.064,11.06,11.09,11.65,11.03,12.0,10.82,4278285.0,48456659.0,2023-11-28
bj833943,优机股份,11.59,-0.56,-4.609,11.58,11.59,12.15,11.3,12.48,10.9,3978643.0,47175594.0,2023-11-28
bj834014,特瑞斯,10.8,-0.17,-1.55,10.8,10.89,10.97,10.33,11.59,10.21,4056459.0,43822051.0,2023-11-28
bj834021,流金科技,5.08,-0.67,-11.652,5.08,5.09,5.75,5.22,5.59,5.03,46822423.0,248109116.0,2023-11-28
bj834033,康普化学,38.5,-0.86,-2.185,38.42,38.5,39.36,38.5,39.76,38.0,1180740.0,45999589.0,2023-11-28
bj834058,华洋赛车,20.1,-1.9,-8.636,20.1,20.11,22.0,20.0,23.46,19.02,3854088.0,79820026.0,2023-11-28
bj834062,科润智控,6.59,-0.41,-5.857,6.59,6.6,7.0,6.72,6.98,6.51,15092318.0,102576206.0,2023-11-28
bj834261,一诺威,9.03,-0.47,-4.947,9.02,9.03,9.5,9.5,9.5,8.87,4759663.0,43668398.0,2023-11-28
bj834407,驰诚股份,15.37,3.54,29.924,15.37,0.0,11.83,14.11,15.37,14.0,3558551.0,52766294.0,2023-11-28
bj834415,恒拓开源,5.71,-0.43,-7.003,5.71,5.72,6.14,5.96,6.13,5.67,8016655.0,47312433.0,2023-11-28
bj834475,三友科技,10.33,-1.27,-10.948,10.33,10.34,11.6,10.8,11.41,10.31,5169330.0,55711827.0,2023-11-28
bj834599,同力股份,11.3,0.04,0.355,11.3,11.32,11.26,10.9,11.78,10.59,23818325.0,264951511.0,2023-11-28
bj834639,晨光电缆,5.27,-0.07,-1.311,5.27,5.28,5.34,5.1,6.08,5.0,20601494.0,116276260.0,2023-11-28
bj834682,球冠电缆,8.1,0.28,3.581,8.09,8.1,7.82,7.6,8.61,7.35,18123239.0,150270898.0,2023-11-28
bj834765,美之高,7.99,-0.39,-4.654,7.99,8.0,8.38,8.06,8.53,7.51,1873695.0,15115625.0,2023-11-28
bj834770,艾能聚,7.39,-0.37,-4.768,7.38,7.39,7.76,7.3,8.0,7.01,12815054.0,95545588.0,2023-11-28
bj834950,迅安科技,21.61,-2.79,-11.434,21.61,21.62,24.4,21.97,24.1,20.9,3023671.0,67476051.0,2023-11-28
bj835174,五新隧装,17.73,-0.34,-1.882,17.7,17.73,18.07,17.31,19.43,17.0,6366378.0,116919871.0,2023-11-28
bj835179,凯德石英,21.97,-0.98,-4.27,21.97,21.98,22.95,21.94,23.41,21.04,3365437.0,74507711.0,2023-11-28
bj835184,国源科技,7.57,-0.78,-9.341,7.56,7.57,8.35,7.7,8.15,7.42,7195484.0,55878660.0,2023-11-28
bj835185,贝特瑞,26.88,-1.22,-4.342,26.88,26.9,28.1,26.77,28.1,26.53,13133149.0,358230957.0,2023-11-28
bj835207,众诚科技,12.3,1.84,17.591,12.3,12.31,10.46,11.59,13.49,11.2,17794901.0,214327294.0,2023-11-28
bj835237,力佳科技,14.88,-1.1,-6.884,14.88,14.9,15.98,15.3,15.86,14.76,1424306.0,21724443.0,2023-11-28
bj835305,云创数据,18.95,-1.35,-6.65,18.95,18.96,20.3,18.5,20.26,18.32,6504556.0,124854622.0,2023-11-28
bj835368,连城数控,44.15,-1.85,-4.022,44.13,44.15,46.0,44.8,45.77,43.44,3967485.0,176656977.0,2023-11-28
bj835508,殷图网联,12.44,-1.94,-13.491,12.44,12.66,14.38,12.08,13.8,12.03,4170230.0,54032163.0,2023-11-28
bj835640,富士达,19.13,-0.86,-4.302,19.13,19.14,19.99,18.8,19.96,18.51,6540165.0,126486525.0,2023-11-28
bj835670,数字人,16.4,-1.98,-10.773,16.39,16.4,18.38,16.7,18.05,15.85,9836573.0,168993531.0,2023-11-28
bj835857,百甲科技,4.56,-0.63,-12.139,4.56,4.59,5.19,4.7,5.1,4.56,13420385.0,65506436.0,2023-11-28
bj835892,中科美菱,10.48,-0.72,-6.429,10.48,10.5,11.2,10.5,11.4,10.12,3639421.0,38976699.0,2023-11-28
bj835985,海泰新能,6.97,-0.31,-4.258,6.96,6.97,7.28,7.1,7.3,6.9,11818625.0,83163668.0,2023-11-28
bj836077,吉林碳谷,18.4,-1.05,-5.398,18.39,18.4,19.45,19.0,19.36,18.01,6950862.0,129889220.0,2023-11-28
bj836149,旭杰科技,6.6,-0.7,-9.589,6.58,6.6,7.3,6.9,7.25,6.6,6847133.0,46903149.0,2023-11-28
bj836208,青矩技术,38.91,1.71,4.597,38.91,38.92,37.2,35.86,40.0,35.08,1746961.0,67777469.0,2023-11-28
bj836221,易实精密,12.0,-1.07,-8.187,12.0,12.02,13.07,12.15,13.8,11.4,9809189.0,123170146.0,2023-11-28
bj836239,长虹能源,15.89,-0.27,-1.671,15.88,15.89,16.16,15.13,16.99,15.13,3614805.0,57922502.0,2023-11-28
bj836247,华密新材,18.89,1.54,8.876,18.88,18.89,17.35,16.1,21.77,15.63,14527446.0,259672668.0,2023-11-28
bj836260,中寰股份,8.27,-0.13,-1.548,8.27,8.28,8.4,7.98,9.12,7.73,8305600.0,71736613.0,2023-11-28
bj836263,中航泰达,7.16,-0.25,-3.374,7.15,7.16,7.41,7.0,7.74,6.82,5959295.0,43262892.0,2023-11-28
bj836270,天铭科技,13.67,-1.09,-7.385,13.67,13.68,14.76,13.97,14.89,12.36,6212312.0,86015767.0,2023-11-28
bj836395,朗鸿科技,10.66,-1.13,-9.584,10.65,10.66,11.79,10.85,11.97,10.0,4270936.0,46890554.0,2023-11-28
bj836414,欧普泰,12.99,-1.31,-9.161,12.99,13.0,14.3,13.58,14.03,12.69,4032772.0,53995848.0,2023-11-28
bj836419,万德股份,10.15,-1.36,-11.816,10.14,10.15,11.51,10.45,11.43,10.14,4635587.0,49436514.0,2023-11-28
bj836422,润普食品,7.5,-0.66,-8.088,7.5,7.52,8.16,7.7,8.12,7.36,3523897.0,27252913.0,2023-11-28
bj836433,大唐药业,6.98,-1.1,-13.614,6.98,6.99,8.08,7.03,7.97,6.35,27862969.0,200626251.0,2023-11-28
bj836504,博迅生物,18.1,-3.24,-15.183,18.1,18.15,21.34,19.6,20.74,17.83,4558593.0,87026123.0,2023-11-28
bj836675,秉扬科技,6.9,-0.42,-5.738,6.9,6.91,7.32,7.27,7.45,6.71,6335006.0,44722656.0,2023-11-28
bj836699,海达尔,16.22,-0.96,-5.588,16.22,16.4,17.18,16.13,17.84,14.35,5376836.0,86005422.0,2023-11-28
bj836717,瑞星股份,7.7,-0.91,-10.569,7.7,7.71,8.61,7.96,8.49,7.19,9083963.0,71914975.0,2023-11-28
bj836720,吉冈精密,12.65,1.69,15.42,12.64,12.65,10.96,10.59,14.23,10.1,22086490.0,275205069.0,2023-11-28
bj836807,奔朗新材,6.6,-0.69,-9.465,6.59,6.6,7.29,6.9,7.23,6.6,8043204.0,55550838.0,2023-11-28
bj836826,盖世食品,9.25,-1.48,-13.793,9.25,9.26,10.73,9.35,10.48,8.82,12974735.0,125357037.0,2023-11-28
bj836871,派特尔,7.95,-0.37,-4.447,7.93,7.95,8.32,7.8,8.78,7.31,5156358.0,41362754.0,2023-11-28
bj836892,广咨国际,11.36,-0.56,-4.698,11.33,11.36,11.92,11.25,11.79,10.81,1773133.0,20054648.0,2023-11-28
bj836942,恒立钻具,11.63,-0.69,-5.601,11.62,11.63,12.32,11.7,12.27,11.11,2575835.0,30370589.0,2023-11-28
bj836957,汉维科技,7.91,-0.42,-5.042,7.9,7.91,8.33,7.65,8.72,7.25,4692081.0,37565101.0,2023-11-28
bj837006,晟楠科技,14.7,-0.51,-3.353,14.7,14.71,15.21,14.0,16.18,13.81,4925625.0,73818793.0,2023-11-28
bj837046,亿能电力,7.45,-0.59,-7.338,7.45,7.48,8.04,7.36,8.14,7.2,4181116.0,31936237.0,2023-11-28
bj837092,汉鑫科技,40.38,1.31,3.353,40.38,40.59,39.07,36.0,46.0,36.0,6676590.0,268875302.0,2023-11-28
bj837174,宏裕包材,10.97,-1.53,-12.24,10.97,11.0,12.5,11.34,12.5,10.65,5796017.0,66273913.0,2023-11-28
bj837212,智新电子,9.85,0.38,4.013,9.84,9.85,9.47,9.47,11.67,8.77,13330955.0,135757585.0,2023-11-28
bj837242,建邦科技,16.75,-1.07,-6.004,16.71,16.75,17.82,16.2,18.88,16.0,5930031.0,102398526.0,2023-11-28
bj837344,三元基因,21.94,-0.56,-2.489,21.94,21.95,22.5,21.1,24.3,20.37,4238551.0,93637057.0,2023-11-28
bj837592,华信永道,14.85,-1.63,-9.891,14.85,14.86,16.48,15.28,16.16,14.67,4940026.0,75235789.0,2023-11-28
bj837663,明阳科技,13.85,-1.42,-9.299,13.84,13.85,15.27,13.6,16.11,13.58,11036942.0,160847468.0,2023-11-28
bj837748,路桥信息,17.13,-3.05,-15.114,17.13,17.2,20.18,16.8,19.29,16.69,6428599.0,116051116.0,2023-11-28
bj837821,则成电子,14.46,-1.4,-8.827,14.45,14.46,15.86,14.6,15.85,13.82,5121989.0,75918386.0,2023-11-28
bj838030,德众汽车,4.63,-0.54,-10.445,4.62,4.63,5.17,4.62,5.13,4.5,18886104.0,90467849.0,2023-11-28
bj838163,方大新材,7.51,-0.5,-6.242,7.49,7.51,8.01,7.73,8.03,7.28,2909832.0,22477813.0,2023-11-28
bj838171,邦德股份,20.85,4.77,29.664,20.81,20.85,16.08,16.24,20.86,15.03,9279311.0,174718419.0,2023-11-28
bj838227,美登科技,25.3,-2.04,-7.462,25.21,25.3,27.34,26.1,27.19,25.04,1295086.0,33726771.0,2023-11-28
bj838262,太湖雪,13.25,-1.23,-8.494,13.25,13.26,14.48,13.54,14.5,13.0,2084813.0,28744060.0,2023-11-28
bj838275,驱动力,4.55,-0.3,-6.186,4.54,4.55,4.85,4.54,4.79,4.24,7722586.0,34953648.0,2023-11-28
bj838402,硅烷科技,15.35,-0.8,-4.954,15.35,15.36,16.15,15.5,16.29,15.33,13573289.0,213361306.0,2023-11-28
bj838670,恒进感应,10.93,0.22,2.054,10.93,10.94,10.71,9.32,11.83,9.32,11574874.0,124633592.0,2023-11-28
bj838701,豪声电子,11.74,-2.17,-15.6,11.74,11.75,13.91,12.02,13.3,11.61,8080796.0,101357212.0,2023-11-28
bj838810,春光药装,8.71,-0.57,-6.142,8.71,8.73,9.28,8.8,9.23,8.6,3875881.0,34692662.0,2023-11-28
bj838837,华原股份,6.99,-0.92,-11.631,6.99,7.0,7.91,7.15,7.79,6.89,8035640.0,58784904.0,2023-11-28
bj838924,广脉科技,11.05,-1.4,-11.245,11.04,11.05,12.45,11.5,12.08,10.2,5720485.0,64499549.0,2023-11-28
bj838971,天马新材,10.89,-1.48,-11.964,10.89,10.9,12.37,11.2,12.22,10.81,6827703.0,77873624.0,2023-11-28
bj839167,同享科技,15.9,-0.3,-1.852,15.87,15.9,16.2,15.59,17.18,15.18,4530435.0,73441023.0,2023-11-28
bj839273,一致魔芋,13.7,-1.3,-8.667,13.69,13.7,15.0,13.8,14.92,13.3,2561183.0,36116227.0,2023-11-28
bj839371,欧福蛋业,5.54,-0.71,-11.36,5.53,5.54,6.25,5.7,6.13,5.35,13671060.0,78661468.0,2023-11-28
bj839493,并行科技,65.64,-2.16,-3.186,65.64,65.66,67.8,64.0,69.15,63.0,3918126.0,258120424.0,2023-11-28
bj839680,广道数字,23.15,-3.24,-12.277,23.14,23.15,26.39,23.0,25.66,22.36,11025696.0,263835533.0,2023-11-28
bj839719,宁新新材,14.86,-0.3,-1.979,14.86,14.88,15.16,14.4,15.56,13.92,6148282.0,92225738.0,2023-11-28
bj839725,惠丰钻石,17.05,-1.16,-6.37,17.05,17.06,18.21,17.5,18.2,16.33,4444168.0,77668149.0,2023-11-28
bj839729,永顺生物,9.84,-0.31,-3.054,9.8,9.84,10.15,9.77,10.0,9.46,4282322.0,41562032.0,2023-11-28
bj839790,联迪信息,8.6,-0.87,-9.187,8.6,8.62,9.47,8.7,9.37,8.33,4778062.0,42467616.0,2023-11-28
bj839792,东和新材,7.28,-0.45,-5.821,7.28,7.29,7.73,7.44,7.85,7.03,4320742.0,32336634.0,2023-11-28
bj839946,华阳变速,6.34,-0.99,-13.506,6.33,6.34,7.33,6.01,7.15,5.91,22941331.0,148516622.0,2023-11-28
bj870199,倍益康,14.71,-1.25,-7.832,14.71,14.72,15.96,15.0,15.88,14.34,1390539.0,20916266.0,2023-11-28
bj870204,沪江材料,13.99,-1.29,-8.442,13.99,14.0,15.28,16.5,17.65,13.2,13432448.0,210660848.0,2023-11-28
bj870299,灿能电力,7.17,-0.93,-11.481,7.17,7.18,8.1,7.1,7.94,7.04,5412609.0,39950243.0,2023-11-28
bj870357,雅葆轩,11.35,-1.35,-10.63,11.35,11.37,12.7,11.2,12.54,10.94,4594157.0,53695150.0,2023-11-28
bj870436,大地电气,11.66,2.69,29.989,11.66,0.0,8.97,9.9,11.66,9.03,6204782.0,67760657.0,2023-11-28
bj870508,丰安股份,9.7,-0.72,-6.91,9.7,9.72,10.42,9.81,10.41,9.42,3012729.0,29975254.0,2023-11-28
bj870726,鸿智科技,18.94,-2.56,-11.907,18.88,18.94,21.5,19.0,21.37,18.44,2761975.0,53525809.0,2023-11-28
bj870866,绿亨科技,6.94,-0.45,-6.089,6.94,6.95,7.39,6.9,7.35,6.8,5451610.0,38524467.0,2023-11-28
bj870976,视声智能,16.12,-0.97,-5.676,16.12,16.13,17.09,15.76,18.7,14.71,5490193.0,89856636.0,2023-11-28
bj871245,威博液压,11.97,-0.87,-6.776,11.97,11.99,12.84,12.12,12.74,11.86,1686391.0,20610909.0,2023-11-28
bj871396,常辅股份,10.57,-0.18,-1.674,10.57,10.8,10.75,10.6,11.8,10.14,1995217.0,22364123.0,2023-11-28
bj871478,巨能股份,19.18,-1.7,-8.142,19.18,19.2,20.88,19.7,20.8,18.78,6056685.0,120249744.0,2023-11-28
bj871553,凯腾精工,5.11,-0.64,-11.13,5.11,5.14,5.75,5.3,5.74,5.06,5416680.0,29135842.0,2023-11-28
bj871634,新威凌,11.0,-1.76,-13.793,10.99,11.0,12.76,10.7,12.4,10.51,6515273.0,74714049.0,2023-11-28
bj871642,通易航天,8.76,-0.68,-7.203,8.75,8.76,9.44,9.01,9.56,8.62,4914503.0,44390754.0,2023-11-28
bj871694,中裕科技,17.82,-0.46,-2.516,17.82,17.84,18.28,17.3,19.5,17.0,3764932.0,68974173.0,2023-11-28
bj871753,天纺标,10.49,-1.47,-12.291,10.48,10.49,11.96,10.62,11.82,10.45,4106614.0,45351723.0,2023-11-28
bj871857,泓禧科技,11.39,-0.93,-7.549,11.39,11.4,12.32,11.7,12.49,11.11,2832368.0,33481034.0,2023-11-28
bj871970,大禹生物,5.35,-0.65,-10.833,5.34,5.35,6.0,5.35,5.89,4.95,8372791.0,45655442.0,2023-11-28
bj871981,晶赛科技,15.57,-0.83,-5.061,15.57,15.6,16.4,15.39,16.45,14.8,3271935.0,51863212.0,2023-11-28
