代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834021,流金科技,3.21,0.13,4.221,3.2,3.21,3.08,3.06,3.28,3.06,5004173.0,16018040.0,2023-05-08
bj834033,康普化学,38.35,-1.13,-2.862,38.18,38.35,39.48,39.93,40.0,36.36,470226.0,17898315.0,2023-05-08
bj834062,科润智控,5.69,0.27,4.982,5.67,5.69,5.42,5.48,5.7,5.37,2078134.0,11616562.0,2023-05-08
bj834261,一诺威,9.3,0.02,0.216,9.29,9.3,9.28,9.28,9.32,9.0,338130.0,3132127.0,2023-05-08
bj834407,驰诚股份,6.68,0.16,2.454,6.67,6.68,6.52,6.43,6.72,6.37,224784.0,1484854.0,2023-05-08
bj834415,恒拓开源,4.03,0.08,2.025,4.02,4.03,3.95,4.18,4.2,4.0,1513686.0,6193604.0,2023-05-08
bj834475,三友科技,7.2,0.01,0.139,7.13,7.2,7.19,7.19,7.42,6.9,700054.0,4942878.0,2023-05-08
bj834599,同力股份,8.16,0.48,6.25,8.16,8.17,7.68,7.99,8.55,7.8,3708984.0,30495443.0,2023-05-08
bj834639,晨光电缆,4.36,0.12,2.83,4.36,4.37,4.24,4.25,4.4,4.24,3728203.0,16198417.0,2023-05-08
bj834682,球冠电缆,5.98,0.43,7.748,5.97,5.98,5.55,5.6,5.98,5.55,2968970.0,17278559.0,2023-05-08
bj834765,美之高,6.18,0.16,2.658,6.17,6.18,6.02,6.05,6.18,6.04,164251.0,1003223.0,2023-05-08
bj834770,艾能聚,5.77,0.28,5.1,5.76,5.77,5.49,5.44,5.78,5.44,2601787.0,14749895.0,2023-05-08
bj834950,迅安科技,11.46,0.11,0.969,11.46,11.47,11.35,11.4,11.52,11.28,142351.0,1625799.0,2023-05-08
bj835174,五新隧装,9.65,0.15,1.579,9.65,9.66,9.5,9.37,10.3,9.15,3444914.0,33856637.0,2023-05-08
bj835179,凯德石英,25.0,-0.09,-0.359,25.0,25.09,25.09,25.35,26.08,24.52,1694910.0,42614755.0,2023-05-08
bj835184,国源科技,4.38,0.14,3.302,4.37,4.38,4.24,4.25,4.39,4.25,333712.0,1450426.0,2023-05-08
bj835185,贝特瑞,41.85,1.55,3.846,41.85,41.86,40.3,40.49,41.88,40.41,671332.0,27682963.0,2023-05-08
bj835207,众诚科技,6.46,0.26,4.194,6.46,6.47,6.2,6.09,6.53,6.07,985289.0,6241779.0,2023-05-08
bj835237,力佳科技,13.99,0.04,0.287,13.96,13.99,13.95,14.09,14.09,13.87,88641.0,1239270.0,2023-05-08
bj835305,云创数据,22.0,3.82,21.012,22.0,22.01,18.18,18.88,22.68,18.8,15457246.0,319084457.0,2023-05-08
bj835368,连城数控,49.94,0.05,0.1,49.6,49.94,49.89,49.0,50.48,49.0,141055.0,7021567.0,2023-05-08
bj835508,殷图网联,6.59,0.19,2.969,6.59,6.6,6.4,6.4,6.63,6.3,177936.0,1161680.0,2023-05-08
bj835640,富士达,17.58,0.3,1.736,17.54,17.58,17.28,17.5,17.69,17.1,564143.0,9815847.0,2023-05-08
bj835670,数字人,8.92,0.1,1.134,8.92,8.94,8.82,9.06,9.29,8.83,1883237.0,17055725.0,2023-05-08
bj835857,百甲科技,3.51,0.11,3.235,3.5,3.51,3.4,3.4,3.51,3.4,2545869.0,8847128.0,2023-05-08
bj835892,中科美菱,11.0,1.27,13.052,11.0,11.01,9.73,9.75,11.38,9.71,1768647.0,19067041.0,2023-05-08
bj835985,海泰新能,6.94,0.19,2.815,6.93,6.94,6.75,6.82,6.95,6.76,750510.0,5175112.0,2023-05-08
bj836077,吉林碳谷,43.16,0.07,0.162,43.16,43.25,43.09,43.03,43.98,42.88,257709.0,11175843.0,2023-05-08
bj836149,旭杰科技,3.96,0.28,7.609,3.96,3.97,3.68,3.7,4.26,3.7,764887.0,3069618.0,2023-05-08
bj836239,长虹能源,17.64,0.54,3.158,17.63,17.64,17.1,17.1,17.8,17.05,512840.0,8955497.0,2023-05-08
bj836247,华密新材,6.5,0.17,2.686,6.5,6.51,6.33,6.33,6.5,6.33,312098.0,2011695.0,2023-05-08
bj836260,中寰股份,5.4,0.2,3.846,5.37,5.4,5.2,5.23,5.41,5.21,360842.0,1930033.0,2023-05-08
bj836263,中航泰达,5.21,0.24,4.829,5.2,5.21,4.97,5.0,5.29,4.99,1048813.0,5402670.0,2023-05-08
bj836270,天铭科技,14.14,-0.31,-2.145,14.14,14.2,14.45,14.54,14.55,13.78,234280.0,3293204.0,2023-05-08
bj836395,朗鸿科技,7.14,0.49,7.368,7.07,7.14,6.65,6.63,7.19,6.5,242262.0,1668446.0,2023-05-08
bj836414,欧普泰,21.18,-0.02,-0.094,21.13,21.18,21.2,21.3,21.66,21.09,182610.0,3730767.0,2023-05-08
bj836422,润普食品,6.75,0.09,1.351,6.74,6.75,6.66,6.65,6.78,6.63,381453.0,2560551.0,2023-05-08
bj836433,大唐药业,3.57,0.09,2.586,3.55,3.57,3.48,3.52,3.6,3.5,1296914.0,4619753.0,2023-05-08
bj836675,秉扬科技,4.93,0.14,2.923,4.93,4.94,4.79,4.82,5.0,4.8,536762.0,2635358.0,2023-05-08
bj836720,吉冈精密,12.45,0.16,1.302,12.43,12.45,12.29,12.28,12.57,12.18,175998.0,2185343.0,2023-05-08
bj836807,奔朗新材,5.66,0.11,1.982,5.66,5.67,5.55,5.55,5.66,5.55,258733.0,1451086.0,2023-05-08
bj836826,盖世食品,7.75,0.32,4.307,7.73,7.75,7.43,7.43,7.84,7.4,282791.0,2163796.0,2023-05-08
bj836871,派特尔,4.88,0.09,1.879,4.82,4.87,4.79,4.78,4.88,4.71,300575.0,1442318.0,2023-05-08
bj836892,广咨国际,12.98,2.99,29.93,12.98,0.0,9.99,10.2,12.98,10.2,1738779.0,21678058.0,2023-05-08
bj836942,恒立钻具,9.97,0.21,2.152,9.96,9.97,9.76,9.84,9.97,9.81,84359.0,835276.0,2023-05-08
bj836957,汉维科技,5.61,0.17,3.125,5.6,5.61,5.44,5.47,5.61,5.44,298229.0,1656409.0,2023-05-08
bj837046,亿能电力,5.23,0.12,2.348,5.23,5.26,5.11,5.08,5.3,5.05,797803.0,4173273.0,2023-05-08
bj837092,汉鑫科技,15.81,-0.58,-3.539,15.81,15.82,16.39,16.01,16.38,15.4,437610.0,6875628.0,2023-05-08
bj837212,智新电子,6.28,0.18,2.951,6.28,6.29,6.1,6.17,6.56,6.11,338894.0,2110307.0,2023-05-08
bj837242,建邦科技,8.75,0.22,2.579,8.75,8.76,8.53,8.57,8.79,8.47,262027.0,2255445.0,2023-05-08
bj837344,三元基因,17.29,1.78,11.476,17.11,17.29,15.51,15.5,17.48,15.5,728983.0,12242469.0,2023-05-08
bj837663,明阳科技,12.23,0.35,2.946,12.2,12.23,11.88,11.93,12.35,11.89,1268376.0,15408410.0,2023-05-08
bj837821,则成电子,8.93,0.27,3.118,8.89,8.93,8.66,8.62,8.97,8.62,353712.0,3134612.0,2023-05-08
bj838030,德众汽车,2.84,0.06,2.158,2.84,2.85,2.78,2.82,2.85,2.8,382854.0,1083516.0,2023-05-08
bj838163,方大新材,5.87,0.21,3.71,5.86,5.87,5.66,5.69,5.95,5.65,250590.0,1465820.0,2023-05-08
bj838171,邦德股份,9.87,0.64,6.934,9.86,9.87,9.23,9.48,10.26,9.29,1516490.0,14874933.0,2023-05-08
bj838227,美登科技,18.95,0.36,1.937,18.95,18.97,18.59,18.54,19.0,18.38,221854.0,4174350.0,2023-05-08
bj838262,太湖雪,14.1,0.25,1.805,14.08,14.1,13.85,13.75,14.37,13.72,139332.0,1955515.0,2023-05-08
bj838275,驱动力,3.12,0.08,2.632,3.11,3.12,3.04,3.05,3.12,3.02,354675.0,1096022.0,2023-05-08
bj838402,硅烷科技,13.61,0.58,4.451,13.6,13.61,13.03,13.07,13.64,13.04,3577535.0,48099318.0,2023-05-08
bj838670,恒进感应,17.95,1.04,6.15,17.95,17.97,16.91,16.83,18.0,16.83,644942.0,11428916.0,2023-05-08
bj838810,春光药装,8.19,0.22,2.76,8.17,8.19,7.97,8.01,8.19,7.98,238686.0,1936721.0,2023-05-08
bj838924,广脉科技,6.53,0.35,5.663,6.52,6.53,6.18,6.21,6.81,6.13,983803.0,6375566.0,2023-05-08
bj838971,天马新材,16.35,-0.04,-0.244,16.34,16.35,16.39,16.58,16.58,15.78,316482.0,5051521.0,2023-05-08
bj839167,同享科技,12.18,0.12,0.995,12.18,12.27,12.06,12.02,12.48,11.77,505993.0,6120149.0,2023-05-08
bj839273,一致魔芋,10.66,0.51,5.025,10.66,10.68,10.15,10.25,10.79,10.16,271711.0,2880291.0,2023-05-08
bj839371,欧福蛋业,3.71,0.21,6.0,3.7,3.71,3.5,3.51,3.77,3.43,4752874.0,17231138.0,2023-05-08
bj839680,广道数字,14.99,0.19,1.284,14.97,14.99,14.8,14.81,15.1,14.27,3037541.0,45153400.0,2023-05-08
bj839725,惠丰钻石,16.57,0.55,3.433,16.57,16.58,16.02,15.62,16.77,15.62,753040.0,12378267.0,2023-05-08
bj839729,永顺生物,8.17,0.23,2.897,8.13,8.17,7.94,7.99,8.29,7.85,372319.0,2855786.0,2023-05-08
bj839790,联迪信息,6.14,0.04,0.656,6.13,6.14,6.1,6.02,6.18,6.02,841241.0,5126000.0,2023-05-08
bj839792,东和新材,6.64,0.12,1.84,6.63,6.64,6.52,6.52,6.64,6.48,224571.0,1477014.0,2023-05-08
bj839946,华阳变速,2.71,0.09,3.435,2.7,2.71,2.62,2.62,2.74,2.62,459162.0,1242414.0,2023-05-08
bj870199,倍益康,21.74,0.24,1.116,21.7,21.74,21.5,21.55,21.74,21.01,56425.0,1211889.0,2023-05-08
bj870204,沪江材料,9.91,-0.03,-0.302,9.91,9.92,9.94,9.9,10.1,9.8,358561.0,3552985.0,2023-05-08
bj870299,灿能电力,4.22,0.12,2.927,4.21,4.22,4.1,4.04,4.23,4.04,364176.0,1526009.0,2023-05-08
bj870357,雅葆轩,12.31,0.19,1.568,12.29,12.32,12.12,12.11,12.35,12.11,316468.0,3867963.0,2023-05-08
bj870436,大地电气,6.27,0.2,3.295,6.24,6.27,6.07,6.39,6.39,6.12,188718.0,1174223.0,2023-05-08
bj870508,丰安股份,8.14,0.14,1.75,8.12,8.14,8.0,8.08,8.15,8.03,131658.0,1068122.0,2023-05-08
bj870866,绿亨科技,6.03,0.09,1.515,6.02,6.03,5.94,5.94,6.03,5.89,160488.0,961428.0,2023-05-08
bj871245,威博液压,8.71,0.16,1.871,8.71,8.79,8.55,8.46,8.8,8.46,119461.0,1034318.0,2023-05-08
bj871396,常辅股份,6.71,0.18,2.757,6.7,6.72,6.53,6.79,6.79,6.48,48905.0,326892.0,2023-05-08
bj871553,凯腾精工,3.36,0.11,3.385,3.34,3.36,3.25,3.23,3.39,3.2,197091.0,653710.0,2023-05-08
bj871634,新威凌,7.87,0.13,1.68,7.86,7.87,7.74,7.76,7.88,7.7,55491.0,435388.0,2023-05-08
bj871642,通易航天,7.9,0.16,2.067,7.89,7.9,7.74,7.69,7.9,7.69,221447.0,1732110.0,2023-05-08
bj871694,中裕科技,13.77,1.38,11.138,13.77,13.78,12.39,12.6,13.88,12.56,4882874.0,64655734.0,2023-05-08
bj871753,天纺标,8.91,1.35,17.857,8.91,8.92,7.56,7.56,9.09,7.56,1396241.0,11939695.0,2023-05-08
bj871857,泓禧科技,8.52,0.17,2.036,8.51,8.53,8.35,8.36,8.54,8.34,108333.0,915981.0,2023-05-08
bj871970,大禹生物,8.34,0.24,2.963,8.33,8.34,8.1,8.1,8.37,8.05,353114.0,2926221.0,2023-05-08
bj871981,晶赛科技,15.08,0.08,0.533,15.0,15.08,15.0,15.0,15.38,14.91,438390.0,6588451.0,2023-05-08
bj872190,雷神科技,18.65,0.26,1.414,18.63,18.65,18.39,18.4,18.8,18.4,221210.0,4123461.0,2023-05-08
bj872351,华光源海,5.82,0.19,3.375,5.82,5.83,5.63,5.61,5.82,5.61,522318.0,3008377.0,2023-05-08
bj872374,云里物里,8.72,0.06,0.693,8.68,8.72,8.66,8.55,8.83,8.5,285025.0,2456843.0,2023-05-08
bj872392,佳合科技,6.76,0.11,1.654,6.74,6.76,6.65,6.66,6.8,6.62,143474.0,962656.0,2023-05-08
bj872541,铁大科技,3.6,0.17,4.956,3.59,3.6,3.43,3.4,3.7,3.38,5746283.0,20488010.0,2023-05-08
bj872808,曙光数创,133.0,-0.8,-0.598,133.0,133.01,133.8,132.0,144.33,128.0,3265897.0,444144030.0,2023-05-08
bj872895,花溪科技,6.14,0.19,3.193,6.13,6.14,5.95,5.9,6.15,5.9,335413.0,2040988.0,2023-05-08
bj872925,锦好医疗,21.02,-2.14,-9.24,21.02,21.2,23.16,22.0,22.0,20.0,1980460.0,41209355.0,2023-05-08
bj873001,纬达光电,7.18,0.3,4.36,7.18,7.19,6.88,6.96,7.18,6.89,277184.0,1961178.0,2023-05-08
bj873122,中纺标,13.72,3.16,29.924,13.72,0.0,10.56,10.72,13.72,10.71,3708701.0,47353643.0,2023-05-08
bj873152,天宏锂电,11.94,0.38,3.287,11.92,11.94,11.56,11.58,12.16,11.58,2019353.0,23996393.0,2023-05-08
bj873167,新赣江,10.3,-0.08,-0.771,10.3,10.31,10.38,10.4,10.44,9.95,1987919.0,20242350.0,2023-05-08
bj873169,七丰精工,5.76,0.1,1.767,5.75,5.76,5.66,5.58,5.83,5.58,368902.0,2124071.0,2023-05-08
bj873223,荣亿精密,3.1,0.11,3.679,3.09,3.1,2.99,3.0,3.12,2.98,531594.0,1627052.0,2023-05-08
bj873305,九菱科技,10.39,0.44,4.422,10.38,10.39,9.95,9.93,10.44,9.93,504295.0,5186724.0,2023-05-08
bj873339,恒太照明,4.8,0.1,2.128,4.79,4.8,4.7,4.7,4.96,4.67,407209.0,1947093.0,2023-05-08
bj873527,夜光明,7.42,0.22,3.056,7.41,7.42,7.2,7.14,7.45,7.14,93349.0,688632.0,2023-05-08
bj873593,鼎智科技,68.2,-1.8,-2.571,68.07,68.2,70.0,69.0,73.98,65.11,2695937.0,184708942.0,2023-05-08
sh600000,浦发银行,8.07,0.31,3.995,8.06,8.07,7.76,7.77,8.17,7.76,143117862.0,1148389705.0,2023-05-08
sh600004,白云机场,14.89,-0.29,-1.91,14.89,14.9,15.18,15.28,15.34,14.8,19303629.0,288577558.0,2023-05-08
sh600006,东风汽车,5.77,0.07,1.228,5.76,5.77,5.7,5.73,5.79,5.7,21661257.0,124645923.0,2023-05-08
sh600007,中国国贸,19.19,0.48,2.565,19.19,19.2,18.71,18.71,19.2,18.34,8445616.0,158913756.0,2023-05-08
sh600008,首创环保,3.15,0.06,1.942,3.15,3.16,3.09,3.09,3.19,3.08,163757349.0,514685540.0,2023-05-08
sh600009,上海机场,51.42,-1.04,-1.982,51.41,51.42,52.46,52.74,52.82,51.18,12224261.0,630139050.0,2023-05-08
sh600010,包钢股份,1.85,0.05,2.778,1.85,1.86,1.8,1.8,1.86,1.8,311874316.0,572638227.0,2023-05-08
sh600011,华能国际,9.98,-0.09,-0.894,9.98,9.99,10.07,10.07,10.51,9.93,81083672.0,823371205.0,2023-05-08
sh600012,皖通高速,11.08,0.62,5.927,11.07,11.08,10.46,10.42,11.43,10.38,31371547.0,347550664.0,2023-05-08
sh600015,华夏银行,6.3,0.29,4.825,6.3,6.31,6.01,6.02,6.41,6.0,143570704.0,897081468.0,2023-05-08
sh600016,民生银行,4.44,0.29,6.988,4.43,4.44,4.15,4.13,4.52,4.13,912082306.0,3960533058.0,2023-05-08
sh600017,日照港,3.32,0.04,1.22,3.32,3.33,3.28,3.28,3.37,3.26,90395177.0,301586629.0,2023-05-08
sh600018,上港集团,5.87,0.11,1.91,5.87,5.88,5.76,5.76,5.9,5.76,45918211.0,269073515.0,2023-05-08
sh600019,宝钢股份,6.88,0.26,3.927,6.88,6.89,6.62,6.63,6.9,6.61,112385062.0,765627041.0,2023-05-08
sh600020,中原高速,3.97,0.11,2.85,3.97,3.98,3.86,3.86,4.02,3.82,76316569.0,300824385.0,2023-05-08
sh600021,上海电力,11.14,0.42,3.918,11.14,11.15,10.72,10.69,11.79,10.67,177197616.0,2010490243.0,2023-05-08
sh600022,山东钢铁,1.54,0.02,1.316,1.54,1.55,1.52,1.51,1.55,1.51,105182231.0,161202697.0,2023-05-08
sh600023,浙能电力,4.73,-0.05,-1.046,4.72,4.73,4.78,4.76,4.95,4.66,117240717.0,561395082.0,2023-05-08
sh600025,华能水电,7.21,0.1,1.406,7.21,7.22,7.11,7.09,7.27,7.08,25276460.0,181701559.0,2023-05-08
sh600026,中远海能,12.55,0.01,0.08,12.54,12.55,12.54,12.56,12.92,12.46,36477171.0,460802513.0,2023-05-08
sh600027,华电国际,6.39,-0.02,-0.312,6.38,6.39,6.41,6.42,6.68,6.32,115603855.0,747868704.0,2023-05-08
