代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,7.7,0.04,0.522,7.68,7.7,7.66,7.71,7.86,7.66,1007416.0,7829113.0,2023-05-09
bj830964,润农节水,3.25,-0.06,-1.813,3.25,3.28,3.31,3.31,3.32,3.25,628662.0,2058433.0,2023-05-09
bj830974,凯大催化,7.18,-0.32,-4.267,7.1,7.18,7.5,7.61,7.61,7.0,1020803.0,7466341.0,2023-05-09
bj831010,凯添燃气,3.68,-0.05,-1.34,3.67,3.68,3.73,3.75,3.76,3.67,281243.0,1041889.0,2023-05-09
bj831039,国义招标,5.78,-0.25,-4.146,5.78,5.8,6.03,6.06,6.07,5.55,548111.0,3189701.0,2023-05-09
bj831087,秋乐种业,6.85,-0.13,-1.862,6.84,6.85,6.98,6.99,7.19,6.84,1983883.0,13914236.0,2023-05-09
bj831152,昆工科技,27.32,0.92,3.485,27.2,27.32,26.4,25.85,27.95,25.85,1583914.0,43433020.0,2023-05-09
bj831167,鑫汇科,9.28,-0.11,-1.171,9.28,9.31,9.39,9.4,9.41,9.22,79985.0,747249.0,2023-05-09
bj831195,三祥科技,8.18,0.06,0.739,8.16,8.18,8.12,8.02,8.22,7.91,448457.0,3586544.0,2023-05-09
bj831278,泰德股份,3.14,0.0,0.0,3.06,3.14,3.14,3.16,3.16,3.06,399508.0,1249703.0,2023-05-09
bj831304,迪尔化工,5.43,-0.68,-11.129,5.42,5.43,6.11,6.06,6.06,5.4,8106978.0,45933808.0,2023-05-09
bj831305,海希通讯,8.28,0.02,0.242,8.21,8.27,8.26,8.33,8.35,8.2,214149.0,1769624.0,2023-05-09
bj831370,新安洁,2.66,-0.04,-1.481,2.62,2.66,2.7,2.67,2.71,2.62,382365.0,1018613.0,2023-05-09
bj831445,龙竹科技,5.67,-0.01,-0.176,5.63,5.67,5.68,5.66,5.74,5.62,196779.0,1119667.0,2023-05-09
bj831526,凯华材料,4.6,-0.26,-5.35,4.6,4.63,4.86,4.88,4.88,4.58,935742.0,4391447.0,2023-05-09
bj831641,格利尔,9.81,-0.23,-2.291,9.81,9.87,10.04,10.0,10.1,9.8,558918.0,5533604.0,2023-05-09
bj831689,克莱特,8.45,-0.4,-4.52,8.38,8.45,8.85,8.85,8.99,8.45,449255.0,3914435.0,2023-05-09
bj831726,朱老六,10.32,0.0,0.0,10.32,10.42,10.32,10.32,10.61,10.32,142827.0,1495579.0,2023-05-09
bj831768,拾比佰,4.89,-0.03,-0.61,4.88,4.89,4.92,4.92,4.98,4.87,181086.0,887941.0,2023-05-09
bj831832,科达自控,11.98,0.15,1.268,11.98,11.99,11.83,11.79,11.98,11.74,633451.0,7527394.0,2023-05-09
bj831834,三维股份,4.08,-0.1,-2.392,4.05,4.08,4.18,4.2,4.2,4.03,511936.0,2110734.0,2023-05-09
bj831855,浙江大农,6.73,-0.14,-2.038,6.73,6.74,6.87,6.83,6.85,6.68,240321.0,1621677.0,2023-05-09
bj831856,浩淼科技,5.64,-0.08,-1.399,5.64,5.66,5.72,5.72,5.75,5.63,56789.0,322569.0,2023-05-09
bj831906,舜宇精工,11.95,-0.36,-2.924,11.88,11.95,12.31,12.21,12.61,11.78,559232.0,6800518.0,2023-05-09
bj831961,创远信科,11.32,-0.59,-4.954,11.32,11.36,11.91,11.75,12.31,11.1,1149803.0,13396103.0,2023-05-09
bj832000,安徽凤凰,5.22,-0.07,-1.323,5.21,5.22,5.29,5.35,5.35,5.22,225410.0,1188745.0,2023-05-09
bj832023,田野股份,3.12,-0.08,-2.5,3.12,3.13,3.2,3.19,3.25,3.11,1752275.0,5572598.0,2023-05-09
bj832089,禾昌聚合,10.6,-0.21,-1.943,10.56,10.6,10.81,10.7,10.88,10.56,323685.0,3446716.0,2023-05-09
bj832110,雷特科技,14.79,0.04,0.271,14.78,14.79,14.75,14.71,15.19,14.71,192494.0,2878656.0,2023-05-09
bj832145,恒合股份,4.94,0.03,0.611,4.94,4.98,4.91,4.92,5.12,4.92,298864.0,1494259.0,2023-05-09
bj832149,利尔达,4.77,-0.26,-5.169,4.76,4.77,5.03,4.95,5.1,4.76,1916298.0,9316464.0,2023-05-09
bj832171,志晟信息,4.13,-0.13,-3.052,4.11,4.13,4.26,4.21,4.38,4.1,430499.0,1809768.0,2023-05-09
bj832225,利通科技,9.66,-0.33,-3.303,9.63,9.66,9.99,10.2,10.68,9.51,3231665.0,32453679.0,2023-05-09
bj832278,鹿得医疗,5.39,-0.19,-3.405,5.39,5.4,5.58,5.53,5.58,5.32,335831.0,1825597.0,2023-05-09
bj832419,路斯股份,6.45,-0.1,-1.527,6.45,6.46,6.55,6.55,6.64,6.32,457973.0,2948227.0,2023-05-09
bj832491,奥迪威,8.48,-0.52,-5.778,8.42,8.48,9.0,8.98,9.21,8.37,1853456.0,16248597.0,2023-05-09
bj832566,梓橦宫,6.91,-0.07,-1.003,6.89,6.91,6.98,7.04,7.07,6.88,1285078.0,7589507.0,2023-05-09
bj832662,方盛股份,9.23,-0.44,-4.55,9.23,9.26,9.67,9.85,10.72,9.2,4035866.0,40224451.0,2023-05-09
bj832735,德源药业,33.67,0.47,1.416,33.67,33.69,33.2,33.69,33.78,33.24,77339.0,2592188.0,2023-05-09
bj832802,保丽洁,7.82,-0.18,-2.25,7.82,7.87,8.0,8.0,8.01,7.82,162099.0,1279971.0,2023-05-09
bj832876,慧为智能,7.55,-0.46,-5.743,7.52,7.55,8.01,7.94,8.03,7.5,1306205.0,10088388.0,2023-05-09
bj832885,星辰科技,11.79,-0.56,-4.534,11.79,11.97,12.35,12.35,12.62,11.71,316198.0,3807955.0,2023-05-09
bj833075,柏星龙,9.39,-0.09,-0.949,9.39,9.42,9.48,9.4,9.45,9.27,18982.0,178272.0,2023-05-09
bj833171,国航远洋,3.86,0.07,1.847,3.85,3.86,3.79,3.95,4.04,3.84,2916528.0,11561048.0,2023-05-09
bj833230,欧康医药,9.51,-0.2,-2.06,9.51,9.55,9.71,9.55,9.68,9.5,37307.0,356233.0,2023-05-09
bj833266,生物谷,7.02,-0.09,-1.266,7.02,7.07,7.11,7.11,7.17,6.95,348054.0,2456855.0,2023-05-09
bj833346,威贸电子,7.01,-0.02,-0.284,7.0,7.01,7.03,7.05,7.05,6.97,71762.0,502889.0,2023-05-09
bj833394,民士达,14.11,-1.01,-6.68,14.1,14.11,15.12,15.09,15.09,14.11,3690791.0,53575815.0,2023-05-09
bj833427,华维设计,6.09,-0.66,-9.778,6.09,6.21,6.75,6.43,6.44,6.01,1648951.0,10201493.0,2023-05-09
bj833429,康比特,7.86,0.0,0.0,7.82,7.86,7.86,7.9,8.01,7.77,1158027.0,7632206.0,2023-05-09
bj833454,同心传动,5.72,-0.02,-0.348,5.7,5.72,5.74,5.74,5.77,5.7,139336.0,800399.0,2023-05-09
bj833509,同惠电子,14.88,0.48,3.333,14.85,14.88,14.4,14.54,15.0,14.43,110893.0,1636297.0,2023-05-09
bj833523,德瑞锂电,12.26,-0.26,-2.077,12.26,12.3,12.52,12.45,12.62,12.26,144502.0,1787708.0,2023-05-09
bj833533,骏创科技,23.48,-1.17,-4.746,23.43,23.48,24.65,24.32,25.78,23.0,794244.0,19199028.0,2023-05-09
bj833575,康乐卫士,31.8,-0.8,-2.454,31.8,31.81,32.6,32.91,32.91,31.7,423483.0,13681012.0,2023-05-09
bj833580,科创新材,4.28,-0.08,-1.835,4.26,4.28,4.36,4.43,4.43,4.25,352380.0,1520270.0,2023-05-09
bj833781,瑞奇智造,6.18,-0.15,-2.37,6.14,6.18,6.33,6.33,6.33,6.1,152604.0,948534.0,2023-05-09
bj833819,颖泰生物,4.71,-0.03,-0.633,4.71,4.73,4.74,4.74,4.77,4.7,1485804.0,7025028.0,2023-05-09
bj833873,中设咨询,3.22,-0.27,-7.736,3.22,3.25,3.49,3.41,3.43,3.2,3637733.0,12023406.0,2023-05-09
bj833914,远航精密,9.92,0.03,0.303,9.91,9.92,9.89,9.9,10.18,9.83,349843.0,3494614.0,2023-05-09
bj833943,优机股份,9.88,0.0,0.0,9.88,9.89,9.88,9.98,10.65,9.79,1715389.0,17428932.0,2023-05-09
bj834014,特瑞斯,11.9,-0.15,-1.245,11.93,11.98,12.05,12.08,12.08,11.9,99203.0,1185539.0,2023-05-09
bj834021,流金科技,3.02,-0.19,-5.919,3.02,3.04,3.21,3.24,3.25,2.99,5272895.0,16178530.0,2023-05-09
bj834033,康普化学,36.85,-1.5,-3.911,36.54,36.85,38.35,38.0,39.34,36.5,523589.0,19634431.0,2023-05-09
bj834062,科润智控,5.67,-0.02,-0.351,5.67,5.69,5.69,5.73,5.84,5.51,1777294.0,10050723.0,2023-05-09
bj834261,一诺威,9.23,-0.07,-0.753,9.23,9.25,9.3,9.3,9.36,9.16,229657.0,2122871.0,2023-05-09
bj834407,驰诚股份,6.49,-0.19,-2.844,6.44,6.49,6.68,6.67,6.74,6.44,207759.0,1372880.0,2023-05-09
bj834415,恒拓开源,3.94,-0.09,-2.233,3.91,3.94,4.03,4.04,4.08,3.88,643459.0,2557729.0,2023-05-09
bj834475,三友科技,7.01,-0.19,-2.639,7.0,7.01,7.2,7.28,7.28,6.98,377737.0,2656171.0,2023-05-09
bj834599,同力股份,8.05,-0.11,-1.348,8.04,8.05,8.16,8.08,8.5,7.94,3146379.0,25724708.0,2023-05-09
bj834639,晨光电缆,4.21,-0.15,-3.44,4.21,4.22,4.36,4.36,4.4,4.12,2559835.0,10882586.0,2023-05-09
bj834682,球冠电缆,5.75,-0.23,-3.846,5.74,5.75,5.98,6.07,6.07,5.68,1874831.0,10993839.0,2023-05-09
bj834765,美之高,6.03,-0.15,-2.427,6.02,6.04,6.18,6.1,6.15,6.03,35260.0,214083.0,2023-05-09
bj834770,艾能聚,5.56,-0.21,-3.64,5.55,5.56,5.77,5.75,5.78,5.52,2448912.0,13802376.0,2023-05-09
bj834950,迅安科技,11.21,-0.25,-2.182,11.2,11.21,11.46,11.43,11.53,11.2,67428.0,765559.0,2023-05-09
bj835174,五新隧装,8.96,-0.69,-7.15,8.96,9.0,9.65,9.68,9.82,8.95,2336968.0,21539432.0,2023-05-09
bj835179,凯德石英,22.8,-2.2,-8.8,22.79,22.8,25.0,25.05,25.34,22.65,1279186.0,30658714.0,2023-05-09
bj835184,国源科技,4.37,-0.01,-0.228,4.34,4.37,4.38,4.4,4.4,4.33,101959.0,444282.0,2023-05-09
bj835185,贝特瑞,41.47,-0.38,-0.908,41.47,41.58,41.85,42.0,42.29,40.97,601854.0,25040232.0,2023-05-09
bj835207,众诚科技,6.2,-0.26,-4.025,6.2,6.21,6.46,6.69,6.83,6.19,862965.0,5599841.0,2023-05-09
bj835237,力佳科技,13.8,-0.19,-1.358,13.79,13.8,13.99,13.93,14.0,13.79,120537.0,1672995.0,2023-05-09
bj835305,云创数据,20.1,-1.9,-8.636,20.1,20.11,22.0,21.62,22.2,19.0,9652702.0,195096250.0,2023-05-09
bj835368,连城数控,48.49,-1.45,-2.903,48.45,48.49,49.94,49.34,49.93,47.3,305776.0,14781045.0,2023-05-09
bj835508,殷图网联,6.47,-0.12,-1.821,6.46,6.47,6.59,6.63,6.63,6.44,78512.0,514578.0,2023-05-09
bj835640,富士达,18.94,1.36,7.736,18.94,18.95,17.58,17.9,20.66,17.9,2379328.0,46204267.0,2023-05-09
bj835670,数字人,8.68,-0.24,-2.691,8.68,8.69,8.92,8.94,9.2,8.67,1412592.0,12631908.0,2023-05-09
bj835857,百甲科技,3.44,-0.07,-1.994,3.42,3.44,3.51,3.53,3.53,3.42,1581289.0,5475894.0,2023-05-09
bj835892,中科美菱,10.39,-0.61,-5.545,10.39,10.4,11.0,11.4,11.4,10.38,1058680.0,11478113.0,2023-05-09
bj835985,海泰新能,6.76,-0.18,-2.594,6.75,6.76,6.94,6.9,6.94,6.75,665304.0,4540942.0,2023-05-09
bj836077,吉林碳谷,41.88,-1.28,-2.966,41.88,41.9,43.16,43.57,43.98,41.0,377212.0,16067644.0,2023-05-09
bj836149,旭杰科技,3.77,-0.19,-4.798,3.73,3.77,3.96,3.96,3.96,3.7,487720.0,1843501.0,2023-05-09
bj836239,长虹能源,17.4,-0.24,-1.361,17.3,17.4,17.64,17.55,17.88,17.2,402682.0,7089497.0,2023-05-09
bj836247,华密新材,6.35,-0.15,-2.308,6.37,6.38,6.5,6.5,6.5,6.33,123611.0,789600.0,2023-05-09
bj836260,中寰股份,5.41,0.01,0.185,5.39,5.41,5.4,5.48,5.48,5.35,152198.0,821947.0,2023-05-09
bj836263,中航泰达,5.11,-0.1,-1.919,5.1,5.11,5.21,5.18,5.28,5.06,1325280.0,6119313.0,2023-05-09
bj836270,天铭科技,13.9,-0.24,-1.697,13.88,13.9,14.14,14.17,14.21,13.87,88556.0,1247300.0,2023-05-09
bj836395,朗鸿科技,6.92,-0.22,-3.081,6.82,6.92,7.14,7.01,7.01,6.76,148390.0,1014951.0,2023-05-09
bj836414,欧普泰,20.78,-0.4,-1.889,20.65,20.78,21.18,21.11,21.32,20.62,51505.0,1079435.0,2023-05-09
bj836422,润普食品,6.65,-0.1,-1.481,6.63,6.65,6.75,6.75,6.78,6.62,390589.0,2618930.0,2023-05-09
bj836433,大唐药业,3.44,-0.13,-3.641,3.43,3.44,3.57,3.53,3.59,3.43,945412.0,3321377.0,2023-05-09
bj836675,秉扬科技,4.93,0.0,0.0,4.93,4.94,4.93,4.94,4.98,4.87,234691.0,1153545.0,2023-05-09
bj836699,N海达尔,15.15,4.9,47.805,15.15,15.16,10.25,15.1,18.1,15.1,7900599.0,127214197.0,2023-05-09
bj836720,吉冈精密,12.29,-0.16,-1.285,12.29,12.34,12.45,12.54,12.63,12.29,172938.0,2157073.0,2023-05-09
bj836807,奔朗新材,5.61,-0.05,-0.883,5.6,5.61,5.66,5.67,5.7,5.6,272384.0,1542613.0,2023-05-09
bj836826,盖世食品,7.7,-0.05,-0.645,7.67,7.7,7.75,7.8,7.8,7.67,62223.0,479804.0,2023-05-09
bj836871,派特尔,4.78,-0.1,-2.049,4.68,4.78,4.88,4.84,4.92,4.62,168474.0,805108.0,2023-05-09
bj836892,广咨国际,15.19,2.21,17.026,15.19,15.2,12.98,14.3,16.5,13.12,3537708.0,51492575.0,2023-05-09
bj836942,恒立钻具,9.91,-0.06,-0.602,9.9,9.91,9.97,9.92,9.97,9.88,59680.0,592686.0,2023-05-09
bj836957,汉维科技,5.55,-0.06,-1.07,5.55,5.56,5.61,5.65,5.65,5.53,117239.0,654181.0,2023-05-09
bj837046,亿能电力,5.04,-0.19,-3.633,5.04,5.09,5.23,5.21,5.25,5.02,506623.0,2604603.0,2023-05-09
bj837092,汉鑫科技,15.45,-0.36,-2.277,15.45,15.46,15.81,15.81,15.85,15.4,158824.0,2469384.0,2023-05-09
bj837212,智新电子,6.15,-0.13,-2.07,6.14,6.15,6.28,6.2,6.29,6.15,82763.0,512115.0,2023-05-09
bj837242,建邦科技,8.5,-0.25,-2.857,8.5,8.51,8.75,8.77,8.77,8.5,174417.0,1495106.0,2023-05-09
bj837344,三元基因,17.0,-0.29,-1.677,16.85,17.0,17.29,17.4,17.63,16.71,232755.0,3968170.0,2023-05-09
bj837663,明阳科技,11.64,-0.59,-4.824,11.45,11.64,12.23,12.25,12.58,11.15,1262184.0,15278559.0,2023-05-09
bj837821,则成电子,8.67,-0.26,-2.912,8.67,8.75,8.93,8.93,8.93,8.64,158077.0,1380367.0,2023-05-09
bj838030,德众汽车,2.79,-0.05,-1.761,2.78,2.79,2.84,2.83,2.86,2.75,352616.0,991498.0,2023-05-09
bj838163,方大新材,5.78,-0.09,-1.533,5.77,5.78,5.87,5.91,5.96,5.78,182384.0,1071573.0,2023-05-09
bj838171,邦德股份,9.74,-0.13,-1.317,9.66,9.74,9.87,10.6,10.6,9.63,903740.0,9049428.0,2023-05-09
bj838227,美登科技,18.49,-0.46,-2.427,18.33,18.49,18.95,18.95,19.36,18.32,196764.0,3720608.0,2023-05-09
bj838262,太湖雪,13.85,-0.25,-1.773,13.83,13.96,14.1,14.05,14.34,13.8,95556.0,1333565.0,2023-05-09
bj838275,驱动力,3.03,-0.09,-2.885,3.03,3.09,3.12,3.15,3.16,3.03,190214.0,590594.0,2023-05-09
bj838402,硅烷科技,14.15,0.54,3.968,14.15,14.16,13.61,13.74,14.56,13.45,5628664.0,78446968.0,2023-05-09
bj838670,恒进感应,17.51,-0.44,-2.451,17.39,17.51,17.95,17.98,17.98,17.11,351123.0,6155300.0,2023-05-09
bj838810,春光药装,8.06,-0.13,-1.587,8.07,8.08,8.19,8.25,8.25,8.06,110553.0,898162.0,2023-05-09
bj838924,广脉科技,6.11,-0.42,-6.432,6.1,6.12,6.53,6.44,6.54,6.07,506302.0,3161137.0,2023-05-09
bj838971,天马新材,16.22,-0.13,-0.795,16.21,16.22,16.35,16.09,16.49,16.09,75996.0,1236564.0,2023-05-09
bj839167,同享科技,11.83,-0.35,-2.874,11.82,11.83,12.18,12.18,12.41,11.83,357128.0,4355086.0,2023-05-09
bj839273,一致魔芋,10.38,-0.28,-2.627,10.38,10.39,10.66,10.77,10.9,9.8,260230.0,2733353.0,2023-05-09
bj839371,欧福蛋业,3.63,-0.08,-2.156,3.63,3.65,3.71,3.73,3.73,3.61,1941552.0,7103045.0,2023-05-09
bj839680,广道数字,14.2,-0.79,-5.27,14.2,14.21,14.99,15.12,15.29,14.19,1734347.0,25216084.0,2023-05-09
bj839725,惠丰钻石,16.39,-0.18,-1.086,16.35,16.39,16.57,16.59,16.75,16.39,375110.0,6188490.0,2023-05-09
bj839729,永顺生物,8.09,-0.08,-0.979,7.98,8.09,8.17,8.27,8.27,7.95,1119444.0,8565788.0,2023-05-09
bj839790,联迪信息,5.96,-0.18,-2.932,5.95,5.96,6.14,6.13,6.15,5.92,576428.0,3479078.0,2023-05-09
bj839792,东和新材,6.55,-0.09,-1.355,6.54,6.55,6.64,6.53,6.67,6.53,291525.0,1929854.0,2023-05-09
bj839946,华阳变速,2.6,-0.11,-4.059,2.6,2.65,2.71,2.79,2.79,2.6,305510.0,805963.0,2023-05-09
bj870199,倍益康,21.56,-0.18,-0.828,21.56,21.57,21.74,21.74,21.76,21.51,31901.0,689048.0,2023-05-09
bj870204,沪江材料,9.85,-0.06,-0.605,9.73,9.85,9.91,9.97,9.97,9.64,241104.0,2374389.0,2023-05-09
bj870299,灿能电力,4.19,-0.03,-0.711,4.15,4.18,4.22,4.25,4.25,4.13,218613.0,912681.0,2023-05-09
bj870357,雅葆轩,12.06,-0.25,-2.031,12.05,12.06,12.31,12.46,12.46,12.06,235864.0,2869099.0,2023-05-09
bj870436,大地电气,6.24,-0.03,-0.478,6.23,6.25,6.27,6.18,6.28,6.18,82095.0,512169.0,2023-05-09
bj870508,丰安股份,8.03,-0.11,-1.351,8.01,8.03,8.14,8.15,8.15,8.01,54781.0,442497.0,2023-05-09
bj870866,绿亨科技,6.01,-0.02,-0.332,6.0,6.01,6.03,6.02,6.09,5.99,105347.0,635137.0,2023-05-09
bj871245,威博液压,8.6,-0.11,-1.263,8.6,8.64,8.71,8.61,8.88,8.59,67788.0,591794.0,2023-05-09
bj871396,常辅股份,6.61,-0.1,-1.49,6.61,6.63,6.71,6.61,6.66,6.61,29688.0,197296.0,2023-05-09
bj871553,凯腾精工,3.33,-0.03,-0.893,3.32,3.33,3.36,3.38,3.38,3.27,143485.0,476841.0,2023-05-09
bj871634,新威凌,7.88,0.01,0.127,7.86,7.87,7.87,7.88,7.99,7.8,53276.0,419077.0,2023-05-09
bj871642,通易航天,7.7,-0.2,-2.532,7.66,7.7,7.9,7.9,7.9,7.65,163258.0,1262549.0,2023-05-09
bj871694,中裕科技,13.13,-0.64,-4.648,13.13,13.15,13.77,14.51,14.98,13.0,4043661.0,56889789.0,2023-05-09
bj871753,天纺标,8.82,-0.09,-1.01,8.82,8.87,8.91,8.85,9.6,8.25,1985913.0,18258843.0,2023-05-09
bj871857,泓禧科技,8.49,-0.03,-0.352,8.47,8.49,8.52,8.56,8.56,8.47,60627.0,516535.0,2023-05-09
bj871970,大禹生物,8.16,-0.18,-2.158,8.13,8.16,8.34,8.38,8.41,8.03,215690.0,1765409.0,2023-05-09
bj871981,晶赛科技,15.05,-0.03,-0.199,14.93,15.05,15.08,15.28,15.28,14.6,311260.0,4630066.0,2023-05-09
bj872190,雷神科技,18.31,-0.34,-1.823,18.3,18.31,18.65,18.52,18.58,18.1,159330.0,2920565.0,2023-05-09
bj872351,华光源海,5.69,-0.13,-2.234,5.69,5.7,5.82,5.83,5.84,5.66,483197.0,2766227.0,2023-05-09
bj872374,云里物里,8.57,-0.15,-1.72,8.57,8.6,8.72,8.76,8.76,8.56,220063.0,1895292.0,2023-05-09
bj872392,佳合科技,6.73,-0.03,-0.444,6.72,6.73,6.76,6.74,6.91,6.7,258919.0,1768961.0,2023-05-09
bj872541,铁大科技,3.42,-0.18,-5.0,3.42,3.43,3.6,3.64,3.68,3.4,5187826.0,18153637.0,2023-05-09
bj872808,曙光数创,141.9,8.9,6.692,141.8,141.9,133.0,132.0,149.92,128.0,3198509.0,454404473.0,2023-05-09
bj872895,花溪科技,6.0,-0.14,-2.28,5.95,6.0,6.14,6.15,6.17,5.83,217994.0,1308409.0,2023-05-09
bj872925,锦好医疗,19.78,-1.24,-5.899,19.78,19.8,21.02,20.49,21.75,19.71,1380029.0,28333088.0,2023-05-09
bj873001,纬达光电,7.28,0.1,1.393,7.28,7.29,7.18,7.11,7.5,7.11,951076.0,6999815.0,2023-05-09
bj873122,中纺标,14.39,0.67,4.883,14.39,14.41,13.72,14.84,17.83,13.81,5836601.0,88502561.0,2023-05-09
bj873152,天宏锂电,11.63,-0.31,-2.596,11.63,11.64,11.94,11.99,11.99,11.58,1400303.0,16440047.0,2023-05-09
bj873167,新赣江,9.87,-0.43,-4.175,9.86,9.87,10.3,10.41,10.45,9.85,1018034.0,10260690.0,2023-05-09
bj873169,七丰精工,5.66,-0.1,-1.736,5.62,5.66,5.76,5.73,5.77,5.6,284700.0,1619759.0,2023-05-09
bj873223,荣亿精密,3.03,-0.07,-2.258,3.02,3.03,3.1,3.13,3.17,3.02,335276.0,1024220.0,2023-05-09
bj873305,九菱科技,10.27,-0.12,-1.155,10.22,10.27,10.39,10.49,10.49,10.19,266156.0,2749462.0,2023-05-09
bj873339,恒太照明,4.72,-0.08,-1.667,4.71,4.72,4.8,4.83,4.83,4.72,145832.0,697203.0,2023-05-09
bj873527,夜光明,7.35,-0.07,-0.943,7.33,7.35,7.42,7.38,7.47,7.3,80285.0,593769.0,2023-05-09
bj873593,鼎智科技,61.58,-6.62,-9.707,61.51,61.58,68.2,67.32,67.32,60.59,2374821.0,152591791.0,2023-05-09
sh600000,浦发银行,7.96,-0.11,-1.363,7.95,7.96,8.07,8.14,8.22,7.94,122058988.0,987860019.0,2023-05-09
sh600004,白云机场,14.69,-0.2,-1.343,14.68,14.69,14.89,14.81,15.05,14.58,21809452.0,322800624.0,2023-05-09
sh600006,东风汽车,5.87,0.1,1.733,5.86,5.87,5.77,5.75,5.87,5.72,34232880.0,198865998.0,2023-05-09
sh600007,中国国贸,18.67,-0.52,-2.71,18.67,18.68,19.19,19.24,20.47,18.48,14195535.0,278298807.0,2023-05-09
sh600008,首创环保,3.15,0.0,0.0,3.14,3.15,3.15,3.16,3.22,3.13,147305414.0,469182952.0,2023-05-09
sh600009,上海机场,51.31,-0.11,-0.214,51.31,51.32,51.42,51.4,52.11,51.19,9767073.0,504235036.0,2023-05-09
sh600010,包钢股份,1.87,0.02,1.081,1.87,1.88,1.85,1.87,1.91,1.86,449901275.0,849332587.0,2023-05-09
sh600011,华能国际,9.76,-0.22,-2.204,9.76,9.77,9.98,9.95,10.02,9.72,64746093.0,638150146.0,2023-05-09
sh600012,皖通高速,10.77,-0.31,-2.798,10.76,10.77,11.08,11.04,11.29,10.71,24180916.0,264722960.0,2023-05-09
sh600015,华夏银行,6.31,0.01,0.159,6.3,6.31,6.3,6.35,6.5,6.29,142840924.0,913848444.0,2023-05-09
sh600016,民生银行,4.3,-0.14,-3.153,4.3,4.31,4.44,4.44,4.48,4.27,680695941.0,2979614104.0,2023-05-09
sh600017,日照港,3.42,0.1,3.012,3.41,3.42,3.32,3.35,3.65,3.33,184260748.0,639810610.0,2023-05-09
sh600018,上港集团,5.85,-0.02,-0.341,5.84,5.85,5.87,5.91,5.99,5.82,55514069.0,328381263.0,2023-05-09
sh600019,宝钢股份,7.04,0.16,2.326,7.04,7.05,6.88,6.94,7.3,6.94,180854041.0,1292026177.0,2023-05-09
sh600020,中原高速,3.85,-0.12,-3.023,3.84,3.85,3.97,3.99,4.12,3.82,59388254.0,233955576.0,2023-05-09
sh600021,上海电力,11.0,-0.14,-1.257,11.0,11.01,11.14,11.09,11.35,10.97,123407467.0,1375544255.0,2023-05-09
