代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835670,数字人,8.37,-0.17,-1.991,8.37,8.43,8.54,8.62,8.62,8.35,402453.0,3400769.0,2023-04-21
bj835857,百甲科技,3.33,-0.03,-0.893,3.33,3.34,3.36,3.34,3.36,3.32,458443.0,1530868.0,2023-04-21
bj835892,中科美菱,9.9,-0.27,-2.655,9.9,9.93,10.17,10.17,10.23,9.88,261947.0,2619370.0,2023-04-21
bj835985,海泰新能,7.62,0.02,0.263,7.43,7.62,7.6,7.62,7.65,7.4,757692.0,5707064.0,2023-04-21
bj836077,吉林碳谷,42.86,-1.75,-3.923,42.83,42.86,44.61,44.5,45.44,42.1,515992.0,22354780.0,2023-04-21
bj836149,旭杰科技,3.54,-0.04,-1.117,3.51,3.54,3.58,3.56,3.57,3.5,57690.0,203040.0,2023-04-21
bj836239,长虹能源,20.14,-0.43,-2.09,20.14,20.19,20.57,20.27,20.99,20.01,603738.0,12321849.0,2023-04-21
bj836247,华密新材,6.08,-0.06,-0.977,6.08,6.09,6.14,6.22,6.22,6.06,38100.0,232035.0,2023-04-21
bj836260,中寰股份,5.07,-0.06,-1.17,5.06,5.07,5.13,5.18,5.18,5.05,128201.0,650136.0,2023-04-21
bj836263,中航泰达,4.85,-0.04,-0.818,4.83,4.85,4.89,4.88,4.9,4.83,53037.0,257269.0,2023-04-21
bj836270,天铭科技,13.13,-0.04,-0.304,13.06,13.13,13.17,13.08,13.28,13.06,18444.0,241262.0,2023-04-21
bj836395,朗鸿科技,7.0,-0.07,-0.99,6.94,7.0,7.07,7.02,7.14,6.9,95728.0,668622.0,2023-04-21
bj836414,欧普泰,20.08,-0.31,-1.52,20.08,20.19,20.39,20.3,20.32,20.05,29441.0,595043.0,2023-04-21
bj836422,润普食品,8.19,-0.09,-1.087,8.19,8.2,8.28,8.25,8.3,8.19,120451.0,992965.0,2023-04-21
bj836433,大唐药业,3.31,-0.08,-2.36,3.31,3.32,3.39,3.4,3.4,3.31,378273.0,1266045.0,2023-04-21
bj836675,秉扬科技,4.67,-0.06,-1.268,4.63,4.67,4.73,4.66,4.75,4.63,170400.0,795065.0,2023-04-21
bj836720,吉冈精密,12.21,-0.02,-0.164,12.2,12.21,12.23,12.15,12.22,12.12,123508.0,1503314.0,2023-04-21
bj836807,奔朗新材,5.55,-0.07,-1.246,5.54,5.55,5.62,5.6,5.61,5.55,214319.0,1195877.0,2023-04-21
bj836826,盖世食品,7.82,-0.32,-3.931,7.8,7.82,8.14,8.1,8.14,7.58,586689.0,4560217.0,2023-04-21
bj836871,派特尔,4.65,-0.1,-2.105,4.64,4.65,4.75,4.7,4.75,4.63,122331.0,570379.0,2023-04-21
bj836892,广咨国际,9.24,-0.12,-1.282,9.24,9.32,9.36,9.4,9.4,9.24,44827.0,417409.0,2023-04-21
bj836942,恒立钻具,10.1,-0.02,-0.198,10.08,10.09,10.12,10.11,10.15,10.07,48100.0,485381.0,2023-04-21
bj836957,汉维科技,5.5,-0.01,-0.181,5.5,5.52,5.51,5.54,5.54,5.49,91241.0,502381.0,2023-04-21
bj837046,亿能电力,4.82,-0.07,-1.431,4.8,4.82,4.89,4.89,4.95,4.8,241624.0,1172471.0,2023-04-21
bj837092,汉鑫科技,15.13,-0.58,-3.692,14.9,15.13,15.71,15.9,15.9,14.88,171716.0,2618970.0,2023-04-21
bj837212,智新电子,6.66,-0.08,-1.187,6.64,6.66,6.74,6.7,6.75,6.63,58158.0,387628.0,2023-04-21
bj837242,建邦科技,8.39,0.01,0.119,8.36,8.38,8.38,8.42,8.42,8.35,13138.0,110136.0,2023-04-21
bj837344,三元基因,15.18,0.12,0.797,14.9,15.18,15.06,14.85,15.21,14.85,47312.0,706504.0,2023-04-21
bj837663,明阳科技,10.67,-0.15,-1.386,10.67,10.68,10.82,10.86,10.86,10.67,104510.0,1120344.0,2023-04-21
bj837821,则成电子,8.19,-0.15,-1.799,8.11,8.19,8.34,8.3,8.34,8.11,176247.0,1444550.0,2023-04-21
bj838030,德众汽车,2.72,0.0,0.0,2.68,2.72,2.72,2.72,2.73,2.66,156796.0,424103.0,2023-04-21
bj838163,方大新材,5.46,-0.14,-2.5,5.45,5.46,5.6,5.58,5.58,5.4,91382.0,500663.0,2023-04-21
bj838171,邦德股份,8.2,-0.05,-0.606,8.11,8.2,8.25,8.37,8.37,8.07,134584.0,1099378.0,2023-04-21
bj838227,美登科技,17.68,-0.21,-1.174,17.68,17.7,17.89,17.89,17.89,17.67,46632.0,827867.0,2023-04-21
bj838262,太湖雪,13.74,-0.06,-0.435,13.65,13.74,13.8,14.0,14.0,13.6,19837.0,272300.0,2023-04-21
bj838275,驱动力,3.09,-0.08,-2.524,3.09,3.1,3.17,3.16,3.16,3.06,166100.0,511863.0,2023-04-21
bj838402,硅烷科技,13.3,0.17,1.295,13.29,13.3,13.13,13.05,13.46,12.9,3446384.0,42955577.0,2023-04-21
bj838670,恒进感应,17.4,-0.03,-0.172,17.36,17.4,17.43,17.36,17.47,17.26,78809.0,1368248.0,2023-04-21
bj838810,春光药装,7.93,-0.09,-1.122,7.93,7.94,8.02,8.01,8.05,7.92,148641.0,1186022.0,2023-04-21
bj838924,广脉科技,5.69,-0.01,-0.175,5.61,5.68,5.7,5.6,5.69,5.6,101370.0,573982.0,2023-04-21
bj838971,天马新材,16.15,0.03,0.186,16.11,16.15,16.12,16.12,16.29,16.11,60679.0,981121.0,2023-04-21
bj839167,同享科技,11.0,-0.21,-1.873,10.93,11.0,11.21,11.0,11.2,10.88,56370.0,618238.0,2023-04-21
bj839273,一致魔芋,11.46,-0.1,-0.865,11.34,11.46,11.56,11.51,11.64,11.28,157444.0,1789278.0,2023-04-21
bj839371,欧福蛋业,3.19,-0.08,-2.446,3.18,3.19,3.27,3.23,3.26,3.16,567413.0,1819282.0,2023-04-21
bj839680,广道数字,14.04,-0.45,-3.106,14.04,14.07,14.49,14.31,14.56,13.8,325274.0,4626508.0,2023-04-21
bj839725,惠丰钻石,15.47,-0.32,-2.027,15.42,15.47,15.79,15.98,15.98,15.41,215583.0,3339147.0,2023-04-21
bj839729,永顺生物,7.99,-0.01,-0.125,7.92,7.99,8.0,8.16,8.16,7.91,33740.0,268693.0,2023-04-21
bj839790,联迪信息,5.64,-0.15,-2.591,5.64,5.65,5.79,5.75,5.82,5.6,426560.0,2433428.0,2023-04-21
bj839792,东和新材,6.7,-0.07,-1.034,6.7,6.71,6.77,6.77,6.78,6.7,219969.0,1482440.0,2023-04-21
bj839946,华阳变速,2.58,-0.02,-0.769,2.57,2.58,2.6,2.6,2.6,2.52,317358.0,814541.0,2023-04-21
bj870199,倍益康,24.8,0.08,0.324,24.67,24.8,24.72,25.0,25.0,24.65,24652.0,610495.0,2023-04-21
bj870204,沪江材料,9.17,-0.01,-0.109,9.13,9.16,9.18,9.24,9.29,9.1,78791.0,722926.0,2023-04-21
bj870299,灿能电力,3.98,-0.16,-3.865,3.97,3.98,4.14,4.12,4.12,3.88,297956.0,1189007.0,2023-04-21
bj870357,雅葆轩,11.51,-0.19,-1.624,11.51,11.59,11.7,11.61,11.73,11.5,100754.0,1165978.0,2023-04-21
bj870436,大地电气,6.12,-0.18,-2.857,6.11,6.12,6.3,6.22,6.3,6.1,183832.0,1139878.0,2023-04-21
bj870508,丰安股份,7.91,-0.17,-2.104,7.91,7.94,8.08,8.1,8.1,7.9,80166.0,639898.0,2023-04-21
bj870866,绿亨科技,6.1,-0.07,-1.135,6.09,6.1,6.17,6.2,6.2,6.1,156861.0,964080.0,2023-04-21
bj871245,威博液压,9.44,-0.09,-0.944,9.39,9.44,9.53,9.53,9.67,9.44,59937.0,570002.0,2023-04-21
bj871396,常辅股份,6.37,-0.12,-1.849,6.37,6.39,6.49,6.37,6.49,6.36,15001.0,95975.0,2023-04-21
bj871553,凯腾精工,3.27,-0.08,-2.388,3.21,3.27,3.35,3.3,3.3,3.18,107707.0,349491.0,2023-04-21
bj871634,新威凌,7.77,-0.06,-0.766,7.77,7.78,7.83,7.83,7.84,7.76,20680.0,160786.0,2023-04-21
bj871642,通易航天,7.59,0.05,0.663,7.42,7.59,7.54,7.59,7.59,7.39,94893.0,711693.0,2023-04-21
bj871753,天纺标,7.33,-0.04,-0.543,7.31,7.33,7.37,7.4,7.49,7.31,31199.0,229610.0,2023-04-21
bj871857,泓禧科技,8.29,-0.09,-1.074,8.29,8.32,8.38,8.33,8.34,8.29,39643.0,329465.0,2023-04-21
bj871970,大禹生物,7.47,-0.05,-0.665,7.46,7.47,7.52,7.5,7.65,7.46,65769.0,497235.0,2023-04-21
bj871981,晶赛科技,14.17,0.64,4.73,13.84,14.17,13.53,13.53,14.5,13.41,624411.0,8809861.0,2023-04-21
bj872190,雷神科技,17.8,-0.34,-1.874,17.8,17.86,18.14,18.19,18.19,17.8,145817.0,2616762.0,2023-04-21
bj872351,华光源海,5.5,-0.05,-0.901,5.5,5.51,5.55,5.56,5.56,5.5,173777.0,960202.0,2023-04-21
bj872374,云里物里,8.41,-0.11,-1.291,8.41,8.43,8.52,8.68,8.68,8.4,70051.0,592722.0,2023-04-21
bj872392,佳合科技,6.52,-0.12,-1.807,6.51,6.52,6.64,6.64,6.67,6.5,65658.0,429255.0,2023-04-21
bj872541,铁大科技,3.1,-0.06,-1.899,3.09,3.1,3.16,3.15,3.17,3.08,1493661.0,4652219.0,2023-04-21
bj872808,曙光数创,91.7,16.64,22.169,91.5,91.7,75.06,74.0,93.5,72.1,3925373.0,322633879.0,2023-04-21
bj872895,花溪科技,6.21,-0.03,-0.481,6.21,6.22,6.24,6.26,6.28,6.2,185024.0,1150580.0,2023-04-21
bj872925,锦好医疗,14.8,-0.1,-0.671,14.79,14.86,14.9,14.81,14.93,14.67,32812.0,484334.0,2023-04-21
bj873001,纬达光电,7.11,-0.08,-1.113,7.1,7.11,7.19,7.22,7.23,7.1,147826.0,1056538.0,2023-04-21
bj873122,中纺标,10.87,-0.16,-1.451,10.76,10.87,11.03,11.02,11.02,10.76,255755.0,2764398.0,2023-04-21
bj873152,天宏锂电,11.78,-0.03,-0.254,11.78,11.82,11.81,11.71,12.4,11.7,2137608.0,25649120.0,2023-04-21
bj873167,新赣江,9.05,-0.15,-1.63,9.05,9.08,9.2,9.16,9.18,9.03,185045.0,1684068.0,2023-04-21
bj873169,七丰精工,5.92,-0.05,-0.838,5.91,5.92,5.97,5.95,5.96,5.9,179393.0,1062453.0,2023-04-21
bj873223,荣亿精密,3.09,-0.06,-1.905,3.07,3.09,3.15,3.19,3.19,3.03,361661.0,1125597.0,2023-04-21
bj873305,九菱科技,9.89,-0.12,-1.199,9.89,9.9,10.01,10.0,10.0,9.89,72393.0,719387.0,2023-04-21
bj873339,恒太照明,5.05,-0.03,-0.591,5.03,5.05,5.08,5.07,5.07,5.02,137179.0,691705.0,2023-04-21
bj873527,夜光明,7.69,-0.15,-1.913,7.68,7.69,7.84,7.81,7.83,7.68,120301.0,930082.0,2023-04-21
bj873593,鼎智科技,53.8,8.8,19.556,53.79,53.8,45.0,45.0,53.8,43.83,2292585.0,112992166.0,2023-04-21
sh600000,浦发银行,7.59,-0.09,-1.172,7.59,7.6,7.68,7.67,7.73,7.57,50258973.0,383793225.0,2023-04-21
sh600004,白云机场,15.32,-0.29,-1.858,15.32,15.33,15.61,15.65,15.78,15.25,15004090.0,231961455.0,2023-04-21
sh600006,东风汽车,5.54,-0.12,-2.12,5.54,5.55,5.66,5.66,5.69,5.54,17432594.0,97673942.0,2023-04-21
sh600007,中国国贸,18.96,0.78,4.29,18.96,18.97,18.18,18.25,19.8,18.2,7093935.0,135537881.0,2023-04-21
sh600008,首创环保,2.95,-0.06,-1.993,2.95,2.96,3.01,3.01,3.03,2.95,81731214.0,243979002.0,2023-04-21
sh600009,上海机场,53.73,-1.13,-2.06,53.73,53.74,54.86,54.87,54.92,53.65,10837638.0,586752474.0,2023-04-21
sh600010,包钢股份,1.84,-0.04,-2.128,1.84,1.85,1.88,1.87,1.89,1.84,263846228.0,490427661.0,2023-04-21
sh600011,华能国际,8.73,-0.15,-1.689,8.73,8.74,8.88,8.88,8.96,8.69,32928947.0,289587703.0,2023-04-21
sh600012,皖通高速,8.92,-0.02,-0.224,8.92,8.93,8.94,9.01,9.22,8.89,11951492.0,108202955.0,2023-04-21
sh600015,华夏银行,5.77,-0.01,-0.173,5.77,5.78,5.78,5.77,5.9,5.74,65902180.0,383914710.0,2023-04-21
sh600016,民生银行,3.56,-0.05,-1.385,3.55,3.56,3.61,3.61,3.62,3.55,101056907.0,362492689.0,2023-04-21
sh600017,日照港,2.9,-0.03,-1.024,2.89,2.9,2.93,2.93,2.95,2.89,26186105.0,76409014.0,2023-04-21
sh600018,上港集团,5.66,-0.04,-0.702,5.65,5.66,5.7,5.7,5.76,5.64,29008601.0,165425566.0,2023-04-21
sh600019,宝钢股份,6.88,-0.15,-2.134,6.87,6.88,7.03,7.05,7.08,6.87,51259751.0,356692682.0,2023-04-21
sh600020,中原高速,3.28,-0.01,-0.304,3.28,3.29,3.29,3.29,3.34,3.26,11591112.0,38299485.0,2023-04-21
sh600021,上海电力,9.98,-0.2,-1.965,9.98,9.99,10.18,10.18,10.25,9.92,34922146.0,351745231.0,2023-04-21
sh600022,山东钢铁,1.59,0.01,0.633,1.58,1.59,1.58,1.58,1.6,1.57,84032832.0,133540520.0,2023-04-21
sh600023,浙能电力,4.24,-0.1,-2.304,4.24,4.25,4.34,4.33,4.39,4.23,52601221.0,225981773.0,2023-04-21
sh600025,华能水电,7.0,-0.02,-0.285,7.0,7.01,7.02,7.0,7.12,6.98,21995432.0,155302571.0,2023-04-21
sh600026,中远海能,13.58,-0.38,-2.722,13.58,13.59,13.96,13.73,13.89,13.5,28287081.0,386890817.0,2023-04-21
