代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833346,威贸电子,13.42,0.57,4.436,13.42,13.43,12.85,12.8,13.59,12.67,5855918.0,77234676.0,2023-12-13
bj833394,民士达,17.63,0.64,3.767,17.62,17.63,16.99,16.87,17.88,16.83,3208098.0,56273111.0,2023-12-13
bj833427,华维设计,7.65,0.12,1.594,7.64,7.65,7.53,7.21,7.72,7.15,3742380.0,27843789.0,2023-12-13
bj833429,康比特,10.84,0.35,3.337,10.81,10.84,10.49,10.4,11.04,10.28,3164791.0,33872169.0,2023-12-13
bj833454,同心传动,8.1,0.35,4.516,8.09,8.1,7.75,7.71,8.3,7.65,5801975.0,46687458.0,2023-12-13
bj833455,汇隆活塞,5.14,0.2,4.049,5.13,5.14,4.94,4.94,5.19,4.86,6715819.0,34239891.0,2023-12-13
bj833509,同惠电子,9.33,0.37,4.129,9.32,9.33,8.96,8.96,9.46,8.9,1544092.0,14288885.0,2023-12-13
bj833523,德瑞锂电,15.22,0.34,2.285,15.21,15.22,14.88,14.95,15.45,14.58,4151562.0,62448665.0,2023-12-13
bj833533,骏创科技,18.77,1.21,6.891,18.77,18.78,17.56,17.56,18.99,17.42,4105873.0,75786057.0,2023-12-13
bj833575,康乐卫士,18.17,0.29,1.622,18.16,18.17,17.88,17.78,18.35,17.68,2463426.0,44706727.0,2023-12-13
bj833580,科创新材,7.05,0.13,1.879,7.04,7.05,6.92,6.8,7.14,6.76,2392920.0,16845260.0,2023-12-13
bj833751,惠同新材,8.9,0.47,5.575,8.89,8.9,8.43,8.44,9.11,8.33,5910257.0,52075369.0,2023-12-13
bj833781,瑞奇智造,5.64,0.14,2.545,5.64,5.65,5.5,5.5,5.73,5.36,3429955.0,19251011.0,2023-12-13
bj833819,颖泰生物,4.4,0.1,2.326,4.4,4.41,4.3,4.21,4.44,4.21,7626871.0,33431326.0,2023-12-13
bj833873,中设咨询,4.11,0.02,0.489,4.1,4.11,4.09,3.98,4.17,3.93,8859369.0,35854945.0,2023-12-13
bj833914,远航精密,10.88,0.27,2.545,10.88,10.89,10.61,10.61,11.02,10.42,2621968.0,28278266.0,2023-12-13
bj833943,优机股份,11.96,0.82,7.361,11.95,11.96,11.14,11.14,11.96,10.92,3243000.0,37435414.0,2023-12-13
bj834014,特瑞斯,10.3,0.31,3.103,10.3,10.33,9.99,9.91,10.48,9.91,2268733.0,23240270.0,2023-12-13
bj834021,流金科技,5.83,0.04,0.691,5.83,5.84,5.79,5.72,6.09,5.69,37756177.0,222369486.0,2023-12-13
bj834033,康普化学,35.49,1.09,3.169,35.48,35.49,34.4,34.47,35.88,34.27,327044.0,11611481.0,2023-12-13
bj834058,华洋赛车,19.39,0.7,3.745,19.37,19.39,18.69,18.85,19.95,18.35,2083693.0,40158034.0,2023-12-13
bj834062,科润智控,6.44,0.2,3.205,6.44,6.45,6.24,6.23,6.5,6.17,7612365.0,48557605.0,2023-12-13
bj834261,一诺威,8.73,0.23,2.706,8.72,8.73,8.5,8.5,8.76,8.5,1653874.0,14319651.0,2023-12-13
bj834407,驰诚股份,13.6,0.9,7.087,13.59,13.6,12.7,12.62,14.29,12.21,5033018.0,67478513.0,2023-12-13
bj834415,恒拓开源,6.14,0.03,0.491,6.13,6.14,6.11,6.1,6.31,6.0,9730208.0,59709091.0,2023-12-13
bj834475,三友科技,9.31,0.24,2.646,9.3,9.31,9.07,9.02,9.47,9.02,2324745.0,21581299.0,2023-12-13
bj834599,同力股份,10.33,0.3,2.991,10.32,10.33,10.03,10.03,10.39,9.93,9486484.0,94378054.0,2023-12-13
bj834639,晨光电缆,5.09,0.09,1.8,5.08,5.09,5.0,4.96,5.19,4.96,6056012.0,30857597.0,2023-12-13
bj834682,球冠电缆,7.53,0.28,3.862,7.52,7.53,7.25,7.32,7.57,7.16,4914810.0,36530865.0,2023-12-13
bj834765,美之高,7.87,0.23,3.01,7.86,7.87,7.64,7.66,7.87,7.53,867055.0,6750559.0,2023-12-13
bj834770,艾能聚,7.1,0.15,2.158,7.1,7.11,6.95,6.9,7.21,6.87,6623860.0,46870934.0,2023-12-13
bj834950,迅安科技,21.55,-0.11,-0.508,21.54,21.55,21.66,21.58,21.97,21.0,1991490.0,42896939.0,2023-12-13
bj835174,五新隧装,17.61,0.46,2.682,17.6,17.61,17.15,17.17,17.98,16.97,1685328.0,29731574.0,2023-12-13
bj835179,凯德石英,20.2,0.24,1.202,20.18,20.2,19.96,19.94,20.55,19.5,1164750.0,23532310.0,2023-12-13
bj835184,国源科技,8.46,0.01,0.118,8.46,8.47,8.45,8.32,8.87,8.1,8546633.0,72004163.0,2023-12-13
bj835185,贝特瑞,24.06,0.36,1.519,24.05,24.06,23.7,23.72,24.3,23.51,3524649.0,84579530.0,2023-12-13
bj835207,众诚科技,12.59,0.31,2.524,12.59,12.6,12.28,12.08,12.85,11.89,9703648.0,119226161.0,2023-12-13
bj835237,力佳科技,14.61,0.33,2.311,14.59,14.61,14.28,13.93,14.8,13.9,730384.0,10566913.0,2023-12-13
bj835305,云创数据,18.98,0.45,2.428,18.98,18.99,18.53,18.85,19.36,18.58,5054238.0,96026209.0,2023-12-13
bj835368,连城数控,37.86,0.54,1.447,37.8,37.86,37.32,37.31,38.33,36.91,1443093.0,54630475.0,2023-12-13
bj835508,殷图网联,13.18,0.03,0.228,13.18,13.25,13.15,13.15,13.68,12.6,3411491.0,44926346.0,2023-12-13
bj835579,机科股份,24.99,4.34,21.017,24.99,25.0,20.65,21.0,26.0,20.88,15418431.0,363675091.0,2023-12-13
bj835640,富士达,19.07,0.93,5.127,19.06,19.07,18.14,18.16,19.28,18.02,4904261.0,92540487.0,2023-12-13
bj835670,数字人,16.58,0.78,4.937,16.58,16.59,15.8,15.82,16.72,15.63,7009262.0,115339221.0,2023-12-13
bj835857,百甲科技,4.56,0.05,1.109,4.55,4.56,4.51,4.41,4.64,4.37,6777672.0,30778209.0,2023-12-13
bj835892,中科美菱,15.42,1.42,10.143,15.42,15.43,14.0,14.03,16.0,13.6,8882810.0,133672103.0,2023-12-13
bj835985,海泰新能,6.35,0.14,2.254,6.35,6.36,6.21,6.24,6.43,6.1,6136101.0,38866394.0,2023-12-13
bj836077,吉林碳谷,16.34,0.8,5.148,16.34,16.35,15.54,15.5,16.56,15.38,3615867.0,58525628.0,2023-12-13
bj836149,旭杰科技,6.75,0.14,2.118,6.74,6.75,6.61,6.62,6.88,6.46,3937633.0,26298727.0,2023-12-13
bj836208,青矩技术,36.07,0.82,2.326,35.85,36.07,35.25,35.43,36.64,35.0,635965.0,22854393.0,2023-12-13
bj836221,易实精密,13.59,0.42,3.189,13.59,13.6,13.17,13.06,14.5,12.82,8071544.0,110004291.0,2023-12-13
bj836239,长虹能源,15.72,0.65,4.313,15.72,15.73,15.07,15.06,15.97,14.88,3039378.0,47410701.0,2023-12-13
bj836247,华密新材,15.36,0.94,6.519,15.36,15.37,14.42,14.53,15.49,14.11,5818788.0,87296378.0,2023-12-13
bj836260,中寰股份,8.07,0.2,2.541,8.07,8.08,7.87,7.88,8.14,7.85,3365048.0,26976194.0,2023-12-13
bj836263,中航泰达,7.13,0.23,3.333,7.12,7.13,6.9,6.82,7.2,6.82,4176908.0,29380978.0,2023-12-13
bj836270,天铭科技,13.75,0.48,3.617,13.75,13.76,13.27,13.38,13.97,13.05,2145202.0,29272877.0,2023-12-13
bj836395,朗鸿科技,10.59,0.25,2.418,10.58,10.59,10.34,10.28,10.96,10.13,3240548.0,34411891.0,2023-12-13
bj836414,欧普泰,13.0,0.78,6.383,12.93,13.0,12.22,12.27,13.38,12.03,3135716.0,40106917.0,2023-12-13
bj836419,万德股份,9.93,0.32,3.33,9.93,9.95,9.61,9.71,10.23,9.48,2718734.0,26910016.0,2023-12-13
bj836422,润普食品,8.14,0.26,3.299,8.13,8.14,7.88,7.6,8.34,7.6,3863438.0,31332556.0,2023-12-13
bj836433,大唐药业,6.75,0.59,9.578,6.75,6.76,6.16,6.17,7.2,6.11,25928339.0,175940475.0,2023-12-13
bj836504,博迅生物,19.0,1.37,7.771,19.0,19.01,17.63,17.61,19.73,17.38,2957957.0,55793184.0,2023-12-13
bj836547,无锡晶海,27.8,-0.64,-2.25,27.8,27.81,28.44,26.35,29.38,26.3,7882006.0,218055625.0,2023-12-13
bj836675,秉扬科技,6.62,0.2,3.115,6.61,6.62,6.42,6.41,6.77,6.38,2568135.0,16959452.0,2023-12-13
bj836699,海达尔,15.92,0.13,0.823,15.91,15.92,15.79,15.48,16.38,15.3,2328088.0,37004340.0,2023-12-13
bj836717,瑞星股份,8.82,0.42,5.0,8.82,8.83,8.4,8.62,9.86,8.49,8546827.0,76795719.0,2023-12-13
bj836720,吉冈精密,11.59,0.42,3.76,11.59,11.6,11.17,11.25,12.1,10.88,11614719.0,134411079.0,2023-12-13
bj836807,奔朗新材,6.84,0.19,2.857,6.83,6.84,6.65,6.61,6.92,6.55,3413060.0,23074428.0,2023-12-13
bj836826,盖世食品,10.9,0.31,2.927,10.89,10.9,10.59,10.6,10.96,10.2,10855836.0,116174500.0,2023-12-13
bj836871,派特尔,7.6,0.23,3.121,7.6,7.61,7.37,7.37,7.87,7.31,1999765.0,15297607.0,2023-12-13
bj836892,广咨国际,13.38,0.62,4.859,13.38,13.42,12.76,11.78,13.8,11.5,5571788.0,71873182.0,2023-12-13
bj836942,恒立钻具,11.53,0.31,2.763,11.53,11.54,11.22,11.24,11.57,11.23,951840.0,10903909.0,2023-12-13
bj836957,汉维科技,8.08,0.17,2.149,8.06,8.08,7.91,7.78,8.3,7.78,1650567.0,13308517.0,2023-12-13
bj837006,晟楠科技,14.5,0.45,3.203,14.49,14.5,14.05,14.1,14.66,13.86,3544691.0,51106911.0,2023-12-13
bj837046,亿能电力,7.64,0.53,7.454,7.61,7.64,7.11,7.1,7.78,7.02,2331159.0,17221258.0,2023-12-13
bj837092,汉鑫科技,39.1,0.3,0.773,39.1,39.16,38.8,38.0,40.39,38.0,2716707.0,106927266.0,2023-12-13
bj837174,宏裕包材,15.68,2.81,21.834,15.68,15.7,12.87,12.66,15.68,12.36,7131873.0,99863034.0,2023-12-13
bj837212,智新电子,9.25,0.25,2.778,9.25,9.26,9.0,8.93,9.52,8.88,4829626.0,44530696.0,2023-12-13
bj837242,建邦科技,15.92,0.56,3.646,15.88,15.92,15.36,15.4,16.31,15.12,2262706.0,35886557.0,2023-12-13
bj837344,三元基因,20.84,0.85,4.252,20.8,20.84,19.99,20.19,21.2,20.0,1578501.0,32804241.0,2023-12-13
bj837592,华信永道,26.1,1.82,7.496,26.1,26.12,24.28,23.0,28.86,23.0,8817840.0,226515665.0,2023-12-13
bj837663,明阳科技,14.21,0.98,7.407,14.21,14.22,13.23,13.4,14.23,13.06,5811044.0,79972508.0,2023-12-13
bj837748,路桥信息,26.0,3.45,15.299,26.0,26.01,22.55,21.02,28.9,21.01,9043368.0,216258643.0,2023-12-13
bj837821,则成电子,15.78,0.29,1.872,15.78,15.79,15.49,15.0,16.2,14.87,5461523.0,85018781.0,2023-12-13
bj838030,德众汽车,4.25,0.16,3.912,4.25,4.26,4.09,4.08,4.3,4.02,11547211.0,48426642.0,2023-12-13
bj838163,方大新材,7.37,0.24,3.366,7.37,7.38,7.13,7.08,7.5,7.08,1500521.0,11008126.0,2023-12-13
bj838171,邦德股份,17.75,0.76,4.473,17.75,17.76,16.99,17.16,18.67,16.91,3968969.0,71090035.0,2023-12-13
bj838227,美登科技,30.18,1.0,3.427,30.1,30.18,29.18,28.9,30.48,28.3,1919415.0,56612465.0,2023-12-13
bj838262,太湖雪,17.3,1.89,12.265,17.28,17.3,15.41,15.4,18.28,15.1,5103184.0,84959013.0,2023-12-13
bj838275,驱动力,4.25,0.09,2.163,4.25,4.26,4.16,4.16,4.32,4.16,3545283.0,15021784.0,2023-12-13
bj838402,硅烷科技,14.47,0.48,3.431,14.46,14.47,13.99,13.93,14.69,13.74,5612443.0,80623222.0,2023-12-13
bj838670,恒进感应,11.0,1.3,13.402,10.99,11.0,9.7,10.45,11.5,10.1,8915546.0,95384200.0,2023-12-13
bj838701,豪声电子,12.96,0.06,0.465,12.95,12.96,12.9,12.47,13.5,12.06,7687005.0,98183525.0,2023-12-13
bj838810,春光药装,9.18,0.25,2.8,9.17,9.18,8.93,8.97,9.38,8.85,3453188.0,31879001.0,2023-12-13
bj838837,华原股份,9.75,2.25,30.0,9.75,0.0,7.5,8.0,9.75,8.0,13660095.0,124611576.0,2023-12-13
bj838924,广脉科技,10.91,0.35,3.314,10.91,10.92,10.56,10.75,10.97,10.35,2468595.0,26671228.0,2023-12-13
bj838971,天马新材,11.07,0.3,2.786,11.06,11.07,10.77,10.75,11.28,10.5,4792917.0,52609462.0,2023-12-13
bj839167,同享科技,15.15,0.47,3.202,15.14,15.15,14.68,14.74,15.34,14.61,1638803.0,24714429.0,2023-12-13
bj839273,一致魔芋,14.2,0.25,1.792,14.2,14.21,13.95,13.77,14.53,13.59,1826336.0,25885637.0,2023-12-13
bj839371,欧福蛋业,6.05,0.06,1.002,6.05,6.06,5.99,5.91,6.16,5.88,6595311.0,39808115.0,2023-12-13
bj839493,并行科技,55.7,1.45,2.673,55.7,55.72,54.25,54.06,55.79,53.05,2278099.0,124646683.0,2023-12-13
bj839680,广道数字,25.27,0.17,0.677,25.26,25.27,25.1,25.36,25.6,24.61,6155598.0,154944038.0,2023-12-13
bj839719,宁新新材,13.81,0.29,2.145,13.81,13.82,13.52,13.4,13.97,13.32,3278432.0,45071918.0,2023-12-13
bj839725,惠丰钻石,16.42,0.31,1.924,16.41,16.42,16.11,16.11,16.53,15.88,2233046.0,36408571.0,2023-12-13
bj839729,永顺生物,9.01,0.29,3.326,9.0,9.01,8.72,8.73,9.18,8.68,2283145.0,20504467.0,2023-12-13
bj839790,联迪信息,10.53,0.46,4.568,10.53,10.54,10.07,10.0,10.98,9.78,6046138.0,61988143.0,2023-12-13
bj839792,东和新材,7.19,0.16,2.276,7.15,7.19,7.03,7.05,7.3,6.93,1893475.0,13587280.0,2023-12-13
bj839946,华阳变速,6.07,0.26,4.475,6.06,6.07,5.81,5.8,6.14,5.63,13759222.0,82077477.0,2023-12-13
bj870199,倍益康,14.47,0.43,3.063,14.46,14.47,14.04,13.9,14.61,13.8,530094.0,7638382.0,2023-12-13
bj870204,沪江材料,12.49,0.43,3.566,12.49,12.5,12.06,11.89,12.64,11.77,4524309.0,55714990.0,2023-12-13
bj870299,灿能电力,7.89,0.97,14.017,7.88,7.89,6.92,6.66,7.98,6.66,6968658.0,51082342.0,2023-12-13
bj870357,雅葆轩,11.42,0.12,1.062,11.42,11.43,11.3,11.28,11.8,11.22,2287963.0,26321386.0,2023-12-13
bj870436,大地电气,10.3,0.42,4.251,10.3,10.33,9.88,9.77,10.68,9.72,3739343.0,38479337.0,2023-12-13
bj870508,丰安股份,9.8,0.11,1.135,9.8,9.82,9.69,9.57,10.0,9.57,1925205.0,18908672.0,2023-12-13
bj870726,鸿智科技,19.04,0.44,2.366,19.02,19.04,18.6,18.25,19.38,17.66,2052840.0,38177658.0,2023-12-13
bj870866,绿亨科技,7.18,0.38,5.588,7.18,7.19,6.8,6.77,7.18,6.74,3782898.0,26518173.0,2023-12-13
bj870976,视声智能,16.27,0.27,1.688,16.27,16.28,16.0,16.19,16.48,15.61,3368193.0,54263241.0,2023-12-13
bj871245,威博液压,11.83,0.33,2.87,11.83,11.84,11.5,11.41,11.99,11.4,502136.0,5882930.0,2023-12-13
bj871396,常辅股份,10.13,0.27,2.738,10.13,10.19,9.86,9.88,10.42,9.82,627321.0,6388781.0,2023-12-13
bj871478,巨能股份,21.77,1.78,8.904,21.76,21.77,19.99,20.31,23.5,20.0,7715648.0,169620726.0,2023-12-13
bj871553,凯腾精工,5.16,0.13,2.584,5.16,5.17,5.03,4.93,5.36,4.93,3385057.0,17435384.0,2023-12-13
bj871634,新威凌,11.29,0.31,2.823,11.27,11.29,10.98,10.97,11.61,10.7,2848483.0,32089475.0,2023-12-13
bj871642,通易航天,8.8,0.18,2.088,8.79,8.8,8.62,8.58,8.91,8.46,2456283.0,21542379.0,2023-12-13
bj871694,中裕科技,17.24,0.26,1.531,17.22,17.24,16.98,16.83,17.56,16.75,1279554.0,22083999.0,2023-12-13
bj871753,天纺标,21.07,4.86,29.981,21.07,0.0,16.21,16.1,21.07,15.28,9721295.0,181967801.0,2023-12-13
bj871857,泓禧科技,12.62,0.29,2.352,12.61,12.62,12.33,12.2,12.85,11.8,3388144.0,41626889.0,2023-12-13
bj871970,大禹生物,5.84,0.16,2.817,5.81,5.84,5.68,5.55,5.9,5.51,3848670.0,22173583.0,2023-12-13
bj871981,晶赛科技,18.67,0.07,0.376,18.67,18.69,18.6,18.59,19.25,17.9,1870885.0,34673368.0,2023-12-13
bj872190,雷神科技,17.46,0.47,2.766,17.45,17.46,16.99,17.3,18.68,17.11,11718814.0,208012179.0,2023-12-13
bj872351,华光源海,7.07,0.17,2.464,7.07,7.08,6.9,6.87,7.14,6.75,2849889.0,19943746.0,2023-12-13
bj872374,云里物里,13.09,0.57,4.553,13.09,13.1,12.52,12.46,13.93,12.19,5417217.0,70050356.0,2023-12-13
