代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,10.64,-0.01,-0.094,10.64,10.65,10.65,10.69,10.78,10.61,3283670.0,35097115.0,2023-03-28
bj830832,齐鲁华信,5.7,0.14,2.518,5.61,5.7,5.56,5.57,5.7,5.54,160987.0,904850.0,2023-03-28
bj830839,万通液压,6.9,-0.07,-1.004,6.9,6.97,6.97,7.01,7.01,6.89,6850.0,47388.0,2023-03-28
bj830879,基康仪器,6.16,-0.01,-0.162,6.16,6.17,6.17,6.2,6.21,6.15,131970.0,815316.0,2023-03-28
bj830946,森萱医药,8.53,-0.02,-0.234,8.52,8.53,8.55,8.67,8.67,8.47,603061.0,5151714.0,2023-03-28
bj830964,润农节水,3.25,-0.01,-0.307,3.23,3.25,3.26,3.23,3.27,3.23,113029.0,367114.0,2023-03-28
bj830974,凯大催化,6.98,-0.01,-0.143,6.98,7.01,6.99,6.84,7.13,6.84,394852.0,2755684.0,2023-03-28
bj831010,凯添燃气,3.8,-0.01,-0.262,3.79,3.8,3.81,3.77,3.81,3.77,216034.0,818478.0,2023-03-28
bj831039,国义招标,5.0,-0.05,-0.99,5.0,5.04,5.05,5.04,5.05,4.98,41277.0,206776.0,2023-03-28
bj831087,秋乐种业,6.17,0.08,1.314,6.17,6.18,6.09,6.11,6.27,6.1,1924966.0,11911328.0,2023-03-28
bj831152,昆工科技,25.4,2.32,10.052,25.33,25.4,23.08,24.5,27.18,24.5,2259864.0,57871986.0,2023-03-28
bj831167,鑫汇科,9.4,-0.05,-0.529,9.41,9.42,9.45,9.42,9.45,9.4,22900.0,215834.0,2023-03-28
bj831195,三祥科技,7.64,0.01,0.131,7.64,7.65,7.63,7.55,7.64,7.54,42480.0,321562.0,2023-03-28
bj831278,泰德股份,3.29,-0.04,-1.201,3.29,3.31,3.33,3.28,3.35,3.26,281710.0,930229.0,2023-03-28
bj831305,海希通讯,8.41,-0.01,-0.119,8.38,8.41,8.42,8.4,8.45,8.37,64363.0,540613.0,2023-03-28
bj831370,新安洁,2.81,-0.02,-0.707,2.8,2.81,2.83,2.83,2.83,2.8,306302.0,859128.0,2023-03-28
bj831445,龙竹科技,6.37,-0.03,-0.469,6.35,6.37,6.4,6.34,6.4,6.33,65190.0,415121.0,2023-03-28
bj831526,凯华材料,5.25,0.17,3.346,5.24,5.25,5.08,5.1,5.46,5.1,1614141.0,8623682.0,2023-03-28
bj831641,格利尔,9.25,-0.11,-1.175,9.21,9.25,9.36,9.33,9.4,9.21,288730.0,2671052.0,2023-03-28
bj831689,克莱特,8.57,-0.03,-0.349,8.57,8.66,8.6,8.58,8.6,8.57,15300.0,131384.0,2023-03-28
bj831726,朱老六,10.31,-0.07,-0.674,10.29,10.31,10.38,10.33,10.44,10.28,47105.0,486564.0,2023-03-28
bj831768,拾比佰,5.09,-0.02,-0.391,5.06,5.09,5.11,5.08,5.09,5.04,74871.0,378992.0,2023-03-28
bj831832,科达自控,12.34,0.06,0.489,12.34,12.35,12.28,12.38,12.4,12.28,132030.0,1626340.0,2023-03-28
bj831834,三维股份,3.91,-0.03,-0.761,3.89,3.91,3.94,3.9,3.93,3.87,42345.0,164874.0,2023-03-28
bj831855,浙江大农,6.7,-0.03,-0.446,6.7,6.71,6.73,6.72,6.75,6.69,27238.0,182559.0,2023-03-28
bj831856,浩淼科技,5.65,-0.04,-0.703,5.64,5.65,5.69,5.7,5.7,5.61,22037.0,124391.0,2023-03-28
bj831906,舜宇精工,11.72,-0.07,-0.594,11.64,11.72,11.79,11.63,11.83,11.62,74248.0,866399.0,2023-03-28
bj831961,创远信科,10.34,-0.33,-3.093,10.34,10.43,10.67,10.45,10.65,10.34,208575.0,2185247.0,2023-03-28
bj832000,安徽凤凰,4.96,-0.05,-0.998,4.91,4.96,5.01,4.92,4.98,4.88,17995.0,88667.0,2023-03-28
bj832023,田野股份,3.35,-0.01,-0.298,3.34,3.35,3.36,3.38,3.38,3.34,225069.0,755097.0,2023-03-28
bj832089,禾昌聚合,10.47,0.01,0.096,10.44,10.47,10.46,10.48,10.51,10.42,166714.0,1744745.0,2023-03-28
bj832110,雷特科技,15.69,-0.03,-0.191,15.69,15.7,15.72,15.68,15.85,15.68,25053.0,393445.0,2023-03-28
bj832145,恒合股份,4.96,0.02,0.405,4.92,4.96,4.94,4.92,4.98,4.92,33000.0,162553.0,2023-03-28
bj832149,利尔达,5.36,-0.11,-2.011,5.35,5.36,5.47,5.39,5.47,5.3,1474375.0,7872814.0,2023-03-28
bj832171,志晟信息,4.27,-0.09,-2.064,4.27,4.29,4.36,4.32,4.34,4.26,231224.0,991940.0,2023-03-28
bj832225,利通科技,7.43,0.04,0.541,7.37,7.43,7.39,7.37,7.45,7.37,69307.0,513538.0,2023-03-28
bj832278,鹿得医疗,5.38,-0.02,-0.37,5.34,5.38,5.4,5.45,5.45,5.31,70717.0,377196.0,2023-03-28
bj832419,路斯股份,5.9,-0.05,-0.84,5.81,5.9,5.95,5.9,5.93,5.81,252194.0,1475482.0,2023-03-28
bj832491,奥迪威,9.48,-0.02,-0.211,9.48,9.52,9.5,9.43,9.57,9.4,307267.0,2916613.0,2023-03-28
bj832566,梓橦宫,6.89,-0.02,-0.289,6.86,6.89,6.91,6.89,6.95,6.86,184628.0,1272597.0,2023-03-28
bj832662,方盛股份,7.09,-0.08,-1.116,7.08,7.09,7.17,7.21,7.21,7.0,154273.0,1093777.0,2023-03-28
bj832735,德源药业,33.79,-0.09,-0.266,33.65,33.79,33.88,33.69,34.58,33.64,203782.0,6911555.0,2023-03-28
bj832802,保丽洁,8.08,-0.07,-0.859,8.05,8.06,8.15,8.11,8.14,8.04,143065.0,1153382.0,2023-03-28
bj832876,慧为智能,7.09,-0.13,-1.801,7.09,7.1,7.22,7.2,7.23,7.01,452311.0,3219413.0,2023-03-28
bj832885,星辰科技,11.04,-0.08,-0.719,10.92,11.11,11.12,11.29,11.29,11.0,31560.0,352230.0,2023-03-28
bj833075,柏星龙,10.1,-0.03,-0.296,10.1,10.11,10.13,10.12,10.13,10.1,13953.0,141028.0,2023-03-28
bj833171,国航远洋,4.12,-0.02,-0.483,4.12,4.13,4.14,4.12,4.14,4.11,461435.0,1903195.0,2023-03-28
bj833230,欧康医药,10.02,0.0,0.0,10.01,10.02,10.02,10.02,10.04,10.01,23103.0,231495.0,2023-03-28
bj833266,生物谷,6.88,-0.02,-0.29,6.88,6.89,6.9,7.02,7.02,6.88,156538.0,1081985.0,2023-03-28
bj833346,威贸电子,7.04,-0.01,-0.142,7.03,7.04,7.05,7.08,7.08,7.04,25364.0,179147.0,2023-03-28
bj833427,华维设计,5.06,-0.09,-1.748,5.06,5.1,5.15,5.07,5.11,5.05,25800.0,131105.0,2023-03-28
bj833429,康比特,7.51,0.01,0.133,7.5,7.51,7.5,7.5,7.54,7.47,100067.0,751824.0,2023-03-28
bj833454,同心传动,5.92,-0.03,-0.504,5.9,5.92,5.95,5.96,5.96,5.89,97935.0,579582.0,2023-03-28
bj833509,同惠电子,15.43,0.13,0.85,15.3,15.43,15.3,15.29,15.48,15.03,52260.0,797207.0,2023-03-28
bj833523,德瑞锂电,13.26,0.12,0.913,13.26,13.27,13.14,13.12,13.56,13.04,357964.0,4781053.0,2023-03-28
bj833533,骏创科技,19.8,0.58,3.018,19.71,19.8,19.22,19.24,19.82,19.2,353151.0,6910825.0,2023-03-28
bj833575,康乐卫士,33.39,1.01,3.119,33.39,33.4,32.38,32.71,33.96,32.21,535824.0,17854837.0,2023-03-28
bj833580,科创新材,4.3,-0.04,-0.922,4.27,4.29,4.34,4.33,4.33,4.27,112917.0,483656.0,2023-03-28
bj833781,瑞奇智造,6.16,-0.04,-0.645,6.16,6.17,6.2,6.2,6.2,6.15,68591.0,422781.0,2023-03-28
bj833819,颖泰生物,5.3,-0.05,-0.935,5.29,5.3,5.35,5.37,5.37,5.27,1317256.0,6999930.0,2023-03-28
bj833873,中设咨询,3.23,-0.03,-0.92,3.2,3.23,3.26,3.23,3.25,3.19,267370.0,859336.0,2023-03-28
bj833914,远航精密,10.37,-0.08,-0.766,10.36,10.38,10.45,10.38,10.45,10.36,115041.0,1194826.0,2023-03-28
bj833943,优机股份,8.39,-0.01,-0.119,8.3,8.35,8.4,8.3,8.49,8.3,120193.0,1008012.0,2023-03-28
bj834014,特瑞斯,12.3,-0.1,-0.806,12.29,12.3,12.4,12.32,12.4,12.29,67126.0,827996.0,2023-03-28
bj834021,流金科技,2.97,-0.02,-0.669,2.97,2.98,2.99,2.99,2.99,2.96,447078.0,1327788.0,2023-03-28
bj834033,康普化学,29.8,-1.26,-4.057,29.8,29.99,31.06,31.4,31.47,29.7,291148.0,8889649.0,2023-03-28
bj834062,科润智控,5.3,-0.03,-0.563,5.26,5.3,5.33,5.26,5.32,5.26,86325.0,455915.0,2023-03-28
bj834407,驰诚股份,7.05,-0.19,-2.624,7.04,7.05,7.24,7.25,7.25,7.03,175573.0,1250892.0,2023-03-28
bj834415,恒拓开源,3.94,0.01,0.254,3.93,3.94,3.93,3.91,3.97,3.88,351561.0,1385059.0,2023-03-28
bj834475,三友科技,6.57,-0.03,-0.455,6.53,6.56,6.6,6.6,6.6,6.51,125271.0,819308.0,2023-03-28
bj834599,同力股份,7.09,0.04,0.567,7.08,7.09,7.05,7.06,7.1,7.01,752901.0,5319071.0,2023-03-28
bj834639,晨光电缆,4.06,0.0,0.0,4.05,4.06,4.06,4.06,4.08,4.04,205122.0,831366.0,2023-03-28
bj834682,球冠电缆,5.4,0.0,0.0,5.39,5.4,5.4,5.39,5.41,5.35,66091.0,356430.0,2023-03-28
bj834765,美之高,5.97,-0.05,-0.831,5.97,6.04,6.02,5.95,5.97,5.95,300.0,1788.0,2023-03-28
bj834770,艾能聚,6.35,0.0,0.0,6.35,6.36,6.35,6.39,6.52,6.33,1885307.0,12125412.0,2023-03-28
bj834950,迅安科技,11.31,-0.11,-0.963,11.31,11.33,11.42,11.33,11.45,11.3,54577.0,618363.0,2023-03-28
bj835174,五新隧装,7.71,-0.05,-0.644,7.67,7.71,7.76,7.78,7.78,7.65,167642.0,1292680.0,2023-03-28
bj835179,凯德石英,20.13,-0.05,-0.248,20.01,20.13,20.18,20.35,20.35,20.01,32981.0,664298.0,2023-03-28
bj835184,国源科技,4.8,0.02,0.418,4.78,4.8,4.78,4.78,4.83,4.74,124162.0,595348.0,2023-03-28
bj835185,贝特瑞,42.79,-0.05,-0.117,42.79,42.8,42.84,42.8,43.26,42.27,288535.0,12330788.0,2023-03-28
bj835207,众诚科技,7.07,-0.47,-6.233,7.07,7.08,7.54,7.36,7.36,7.07,1790191.0,12819637.0,2023-03-28
bj835237,力佳科技,15.26,-0.04,-0.261,15.2,15.26,15.3,15.22,15.3,15.2,36242.0,552083.0,2023-03-28
bj835305,云创数据,15.21,-1.9,-11.105,15.21,15.22,17.11,16.2,16.52,14.69,6736105.0,106219931.0,2023-03-28
bj835368,连城数控,60.18,-0.81,-1.328,59.73,60.18,60.99,60.87,61.0,59.66,134716.0,8124030.0,2023-03-28
bj835508,殷图网联,6.54,-0.12,-1.802,6.55,6.56,6.66,6.61,6.65,6.54,50178.0,330393.0,2023-03-28
bj835640,富士达,15.41,-0.03,-0.194,15.36,15.41,15.44,15.34,15.5,15.34,165080.0,2127531.0,2023-03-28
bj835670,数字人,8.43,-0.21,-2.431,8.43,8.44,8.64,8.6,8.7,8.43,605371.0,5146310.0,2023-03-28
bj835857,百甲科技,3.51,-0.01,-0.284,3.51,3.52,3.52,3.53,3.53,3.49,847615.0,2969654.0,2023-03-28
bj835892,中科美菱,10.78,-0.12,-1.101,10.78,10.79,10.9,10.85,10.98,10.78,80084.0,867181.0,2023-03-28
bj835985,海泰新能,8.13,-0.11,-1.335,8.13,8.15,8.24,8.28,8.28,8.11,757008.0,6182368.0,2023-03-28
bj836077,吉林碳谷,43.15,-0.94,-2.132,43.15,43.3,44.09,44.18,44.31,43.11,492242.0,21517391.0,2023-03-28
bj836149,旭杰科技,3.91,0.0,0.0,3.86,3.91,3.91,3.85,3.91,3.85,35535.0,137824.0,2023-03-28
bj836239,长虹能源,22.45,-0.34,-1.492,22.44,22.45,22.79,22.89,23.14,22.43,271068.0,6160019.0,2023-03-28
bj836247,华密新材,6.29,-0.05,-0.789,6.28,6.29,6.34,6.33,6.33,6.28,44962.0,283070.0,2023-03-28
bj836260,中寰股份,5.41,-0.01,-0.185,5.38,5.41,5.42,5.38,5.45,5.38,26920.0,145352.0,2023-03-28
bj836263,中航泰达,4.85,-0.01,-0.206,4.83,4.85,4.86,4.86,4.87,4.82,87684.0,424682.0,2023-03-28
bj836270,天铭科技,13.61,-0.07,-0.512,13.53,13.61,13.68,13.6,13.68,13.53,36168.0,491950.0,2023-03-28
bj836395,朗鸿科技,15.0,-0.04,-0.266,14.99,15.0,15.04,15.0,15.03,14.9,45324.0,678532.0,2023-03-28
bj836414,欧普泰,20.71,-0.22,-1.051,20.71,20.72,20.93,20.73,20.77,20.71,14563.0,302001.0,2023-03-28
bj836422,润普食品,8.55,0.07,0.825,8.54,8.55,8.48,8.53,8.64,8.53,538545.0,4625224.0,2023-03-28
bj836433,大唐药业,3.46,0.0,0.0,3.45,3.46,3.46,3.46,3.49,3.44,128630.0,444687.0,2023-03-28
bj836675,秉扬科技,4.74,-0.04,-0.837,4.72,4.74,4.78,4.78,4.78,4.72,93301.0,442998.0,2023-03-28
bj836720,吉冈精密,12.6,-0.2,-1.563,12.59,12.6,12.8,12.71,12.82,12.58,128169.0,1625422.0,2023-03-28
bj836807,奔朗新材,5.7,0.0,0.0,5.69,5.7,5.7,5.7,5.71,5.68,72694.0,413964.0,2023-03-28
bj836826,盖世食品,8.26,-0.03,-0.362,8.08,8.26,8.29,8.29,8.29,8.02,78631.0,641447.0,2023-03-28
bj836871,派特尔,4.91,-0.03,-0.607,4.87,4.91,4.94,4.84,4.94,4.84,57761.0,282066.0,2023-03-28
bj836892,广咨国际,9.09,0.02,0.221,9.04,9.09,9.07,9.11,9.11,9.04,6283.0,56955.0,2023-03-28
bj836942,恒立钻具,10.62,0.01,0.094,10.62,10.63,10.61,10.63,10.67,10.61,44137.0,469573.0,2023-03-28
bj836957,汉维科技,5.52,-0.04,-0.719,5.52,5.54,5.56,5.51,5.56,5.51,48847.0,270202.0,2023-03-28
bj837046,亿能电力,5.06,-0.04,-0.784,5.05,5.06,5.1,5.09,5.1,5.04,124980.0,634590.0,2023-03-28
bj837092,汉鑫科技,14.95,-0.02,-0.134,14.64,14.95,14.97,14.93,15.0,14.61,142533.0,2113123.0,2023-03-28
bj837212,智新电子,6.87,-0.09,-1.293,6.84,6.87,6.96,7.0,7.05,6.84,93489.0,647979.0,2023-03-28
bj837242,建邦科技,8.47,-0.12,-1.397,8.47,8.56,8.59,8.49,8.57,8.46,9924.0,84316.0,2023-03-28
bj837344,三元基因,15.27,-0.08,-0.521,15.27,15.42,15.35,15.55,15.55,15.25,30404.0,467065.0,2023-03-28
bj837663,明阳科技,11.01,-0.12,-1.078,11.01,11.02,11.13,11.24,11.26,11.0,206963.0,2295543.0,2023-03-28
bj837821,则成电子,8.95,-0.05,-0.556,8.91,8.95,9.0,9.08,9.08,8.87,135386.0,1206024.0,2023-03-28
bj838030,德众汽车,3.02,-0.04,-1.307,3.02,3.03,3.06,3.06,3.06,3.01,267108.0,808236.0,2023-03-28
bj838163,方大新材,5.68,0.0,0.0,5.68,5.71,5.68,5.68,5.72,5.68,34732.0,197297.0,2023-03-28
bj838171,邦德股份,9.19,-0.03,-0.325,9.07,9.19,9.22,9.07,9.24,9.02,271648.0,2483343.0,2023-03-28
bj838227,美登科技,19.25,-0.32,-1.635,19.24,19.25,19.57,19.41,19.57,19.0,111056.0,2132831.0,2023-03-28
bj838262,太湖雪,14.94,0.0,0.0,14.92,14.94,14.94,14.95,15.02,14.8,359300.0,5355080.0,2023-03-28
bj838275,驱动力,3.23,0.0,0.0,3.23,3.25,3.23,3.25,3.25,3.23,32679.0,105878.0,2023-03-28
bj838402,硅烷科技,13.85,-0.04,-0.288,13.84,13.85,13.89,13.99,14.46,13.81,1410039.0,19929872.0,2023-03-28
bj838670,恒进感应,16.93,-0.27,-1.57,16.91,16.93,17.2,17.19,17.19,16.93,102303.0,1738251.0,2023-03-28
bj838810,春光药装,8.27,0.02,0.242,8.26,8.27,8.25,8.22,8.27,8.22,32200.0,265616.0,2023-03-28
bj838924,广脉科技,5.91,-0.02,-0.337,5.78,5.91,5.93,5.9,5.95,5.76,76699.0,446285.0,2023-03-28
bj838971,天马新材,16.45,0.0,0.0,16.43,16.46,16.45,16.37,16.64,16.37,29151.0,479488.0,2023-03-28
bj839167,同享科技,11.87,0.09,0.764,11.75,11.87,11.78,11.72,12.44,11.7,166750.0,1956124.0,2023-03-28
bj839273,一致魔芋,12.32,-0.02,-0.162,12.32,12.34,12.34,12.38,12.44,12.3,75672.0,933716.0,2023-03-28
bj839371,欧福蛋业,3.53,-0.02,-0.563,3.53,3.55,3.55,3.53,3.55,3.53,319003.0,1127994.0,2023-03-28
bj839680,广道数字,14.28,-0.53,-3.579,14.28,14.3,14.81,14.58,14.8,14.22,863585.0,12433150.0,2023-03-28
bj839725,惠丰钻石,16.42,-0.28,-1.677,16.31,16.42,16.7,16.68,16.74,16.31,152583.0,2503674.0,2023-03-28
bj839729,永顺生物,8.3,0.04,0.484,8.24,8.3,8.26,8.11,8.36,8.11,70161.0,583179.0,2023-03-28
bj839790,联迪信息,6.0,-0.22,-3.537,6.0,6.02,6.22,6.14,6.23,5.96,542005.0,3297515.0,2023-03-28
bj839946,华阳变速,2.87,-0.03,-1.034,2.85,2.87,2.9,2.83,2.89,2.81,47755.0,135770.0,2023-03-28
bj870199,倍益康,25.02,-0.08,-0.319,25.02,25.03,25.1,25.1,25.1,25.01,23600.0,591304.0,2023-03-28
bj870204,沪江材料,9.34,-0.01,-0.107,9.33,9.34,9.35,9.25,9.34,9.2,31276.0,289142.0,2023-03-28
bj870299,灿能电力,4.21,-0.04,-0.941,4.21,4.22,4.25,4.26,4.26,4.2,16300.0,68846.0,2023-03-28
bj870357,雅葆轩,11.99,0.0,0.0,11.94,11.99,11.99,11.96,12.0,11.93,65055.0,777831.0,2023-03-28
bj870436,大地电气,6.79,0.04,0.593,6.73,6.79,6.75,6.87,6.87,6.7,21372.0,144811.0,2023-03-28
bj870508,丰安股份,8.54,0.01,0.117,8.51,8.54,8.53,8.56,8.56,8.51,32366.0,275752.0,2023-03-28
bj870866,绿亨科技,6.4,0.0,0.0,6.4,6.41,6.4,6.46,6.46,6.4,103225.0,662728.0,2023-03-28
bj871245,威博液压,9.74,-0.03,-0.307,9.69,9.74,9.77,9.79,9.79,9.67,15527.0,150482.0,2023-03-28
bj871396,常辅股份,6.89,-0.15,-2.131,6.88,6.89,7.04,7.17,7.17,6.85,28792.0,199688.0,2023-03-28
bj871553,凯腾精工,3.38,-0.04,-1.17,3.36,3.38,3.42,3.42,3.42,3.32,41180.0,138201.0,2023-03-28
bj871634,新威凌,7.96,-0.03,-0.375,7.9,7.96,7.99,8.0,8.02,7.9,77625.0,615313.0,2023-03-28
bj871642,通易航天,7.83,-0.13,-1.633,7.83,7.93,7.96,7.83,8.04,7.83,40038.0,317786.0,2023-03-28
bj871753,天纺标,7.71,0.01,0.13,7.63,7.7,7.7,7.8,7.8,7.6,23189.0,177210.0,2023-03-28
bj871857,泓禧科技,8.5,-0.01,-0.118,8.48,8.5,8.51,8.45,8.52,8.43,17462.0,147611.0,2023-03-28
bj871970,大禹生物,7.72,-0.04,-0.515,7.72,7.73,7.76,7.78,7.78,7.7,5900.0,45719.0,2023-03-28
bj871981,晶赛科技,12.27,-0.31,-2.464,12.23,12.27,12.58,12.47,12.6,12.19,193737.0,2391756.0,2023-03-28
bj872190,雷神科技,18.86,-0.09,-0.475,18.75,18.86,18.95,18.9,18.9,18.6,35349.0,661794.0,2023-03-28
bj872351,华光源海,5.72,0.01,0.175,5.71,5.72,5.71,5.7,5.73,5.69,49903.0,284763.0,2023-03-28
bj872374,云里物里,8.87,-0.05,-0.561,8.79,8.87,8.92,8.88,8.88,8.79,89005.0,784841.0,2023-03-28
bj872392,佳合科技,6.93,-0.01,-0.144,6.88,6.93,6.94,6.8,6.95,6.8,28701.0,198167.0,2023-03-28
bj872541,铁大科技,3.37,0.0,0.0,3.35,3.37,3.37,3.37,3.38,3.35,1080400.0,3627866.0,2023-03-28
bj872808,曙光数创,42.21,-2.23,-5.018,42.0,42.21,44.44,43.7,44.19,41.9,416149.0,17779253.0,2023-03-28
bj872925,锦好医疗,14.68,0.01,0.068,14.59,14.69,14.67,14.73,14.73,14.53,3100.0,45142.0,2023-03-28
bj873001,纬达光电,7.22,-0.02,-0.276,7.22,7.23,7.24,7.24,7.25,7.2,70264.0,507493.0,2023-03-28
bj873122,中纺标,11.9,0.04,0.337,11.89,11.9,11.86,11.98,11.98,11.76,101711.0,1207078.0,2023-03-28
bj873152,天宏锂电,13.3,0.43,3.341,13.3,13.31,12.87,13.12,14.5,13.09,5873678.0,80752232.0,2023-03-28
bj873167,新赣江,9.57,-0.06,-0.623,9.57,9.58,9.63,9.63,9.65,9.56,104743.0,1005705.0,2023-03-28
bj873169,七丰精工,6.05,-0.19,-3.045,6.06,6.09,6.24,6.25,6.25,6.0,236774.0,1453621.0,2023-03-28
bj873223,荣亿精密,3.28,-0.09,-2.671,3.27,3.28,3.37,3.33,3.37,3.26,449100.0,1482772.0,2023-03-28
bj873305,九菱科技,10.09,-0.03,-0.296,10.09,10.1,10.12,10.11,10.16,10.08,22693.0,229131.0,2023-03-28
bj873339,恒太照明,5.16,-0.02,-0.386,5.15,5.16,5.18,5.16,5.17,5.14,59528.0,307097.0,2023-03-28
bj873527,夜光明,8.04,-0.07,-0.863,8.03,8.04,8.11,8.07,8.09,8.02,55338.0,445118.0,2023-03-28
sh600000,浦发银行,7.18,0.03,0.42,7.18,7.19,7.15,7.16,7.19,7.14,16641290.0,119293209.0,2023-03-28
sh600004,白云机场,14.84,-0.02,-0.135,14.84,14.85,14.86,14.76,15.03,14.75,12354770.0,183989181.0,2023-03-28
sh600006,东风汽车,5.73,0.04,0.703,5.72,5.73,5.69,5.71,5.77,5.67,20823538.0,118998530.0,2023-03-28
sh600007,中国国贸,16.95,0.05,0.296,16.94,16.95,16.9,17.0,17.09,16.77,1402061.0,23718961.0,2023-03-28
sh600008,首创环保,2.96,-0.01,-0.337,2.96,2.97,2.97,2.98,2.99,2.95,47540039.0,141314466.0,2023-03-28
sh600009,上海机场,54.19,-0.88,-1.598,54.19,54.2,55.07,55.14,55.39,54.05,10027483.0,545871256.0,2023-03-28
sh600010,包钢股份,1.88,-0.02,-1.053,1.88,1.89,1.9,1.9,1.91,1.88,176544504.0,333363315.0,2023-03-28
sh600011,华能国际,8.47,-0.09,-1.051,8.46,8.47,8.56,8.47,8.56,8.39,44661829.0,377533233.0,2023-03-28
sh600012,皖通高速,8.51,0.04,0.472,8.51,8.52,8.47,8.59,8.59,8.47,3297000.0,28104577.0,2023-03-28
sh600015,华夏银行,5.41,0.04,0.745,5.41,5.42,5.37,5.38,5.44,5.37,20872999.0,112935100.0,2023-03-28
sh600016,民生银行,3.44,0.01,0.292,3.44,3.45,3.43,3.44,3.45,3.42,55746672.0,191633246.0,2023-03-28
sh600017,日照港,2.87,-0.01,-0.347,2.86,2.87,2.88,2.88,2.89,2.86,22695500.0,65216303.0,2023-03-28
sh600018,上港集团,5.55,0.03,0.543,5.55,5.56,5.52,5.55,5.59,5.51,18926812.0,105158202.0,2023-03-28
sh600019,宝钢股份,6.27,-0.01,-0.159,6.26,6.27,6.28,6.28,6.38,6.24,34938148.0,219170252.0,2023-03-28
sh600020,中原高速,3.18,0.0,0.0,3.18,3.19,3.18,3.18,3.2,3.16,3890338.0,12387372.0,2023-03-28
sh600021,上海电力,9.8,-0.08,-0.81,9.8,9.81,9.88,9.9,9.92,9.8,23525612.0,231567852.0,2023-03-28
sh600022,山东钢铁,1.52,0.0,0.0,1.51,1.52,1.52,1.53,1.53,1.51,43720051.0,66493228.0,2023-03-28
sh600023,浙能电力,3.61,-0.03,-0.824,3.61,3.62,3.64,3.66,3.67,3.6,21419356.0,77714873.0,2023-03-28
sh600025,华能水电,6.95,0.04,0.579,6.94,6.95,6.91,6.89,7.0,6.89,17555896.0,122091508.0,2023-03-28
sh600026,中远海能,13.7,-0.19,-1.368,13.7,13.71,13.89,14.14,14.15,13.66,28829552.0,399561562.0,2023-03-28
sh600027,华电国际,5.68,0.01,0.176,5.67,5.68,5.67,5.68,5.72,5.64,41350947.0,234599198.0,2023-03-28
sh600028,中国石化,5.56,0.21,3.925,5.55,5.56,5.35,5.45,5.62,5.45,360109135.0,1996352423.0,2023-03-28
sh600029,南方航空,7.5,-0.02,-0.266,7.5,7.51,7.52,7.5,7.6,7.48,26963078.0,203127618.0,2023-03-28
sh600030,中信证券,20.39,-0.01,-0.049,20.38,20.39,20.4,20.44,20.49,20.3,38034140.0,775246859.0,2023-03-28
sh600031,三一重工,16.77,-0.04,-0.238,16.77,16.78,16.81,16.83,17.02,16.72,50437103.0,851053457.0,2023-03-28
sh600032,浙江新能,11.35,-0.1,-0.873,11.34,11.35,11.45,11.46,11.48,11.34,2187101.0,24909948.0,2023-03-28
sh600033,福建高速,2.91,-0.01,-0.342,2.91,2.92,2.92,2.93,2.94,2.9,9589366.0,28018082.0,2023-03-28
