代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831305,海希通讯,12.1,0.5,4.31,12.1,12.11,11.6,11.69,12.1,11.58,2247275.0,26651704.0,2023-12-29
bj831370,新安洁,3.48,0.1,2.959,3.48,3.49,3.38,3.39,3.55,3.34,9764486.0,33740040.0,2023-12-29
bj831445,龙竹科技,8.18,0.1,1.238,8.17,8.18,8.08,8.02,8.45,8.0,4781504.0,39134693.0,2023-12-29
bj831526,凯华材料,27.39,0.21,0.773,27.38,27.39,27.18,25.6,28.65,25.0,10192843.0,270275059.0,2023-12-29
bj831627,力王股份,12.25,0.14,1.156,12.25,12.26,12.11,12.0,12.48,11.71,5941260.0,71648405.0,2023-12-29
bj831641,格利尔,13.4,-0.08,-0.593,13.4,13.41,13.48,12.89,13.63,12.32,7387364.0,95795908.0,2023-12-29
bj831689,克莱特,16.17,0.21,1.316,16.16,16.17,15.96,15.98,16.48,15.66,3027078.0,48402977.0,2023-12-29
bj831726,朱老六,10.68,0.13,1.232,10.68,10.69,10.55,10.5,10.82,10.35,1810115.0,19107053.0,2023-12-29
bj831768,拾比佰,6.39,0.22,3.566,6.33,6.39,6.17,6.17,6.44,6.12,2686222.0,16950183.0,2023-12-29
bj831832,科达自控,17.79,0.4,2.3,17.79,17.8,17.39,17.35,18.0,17.01,3420936.0,59994687.0,2023-12-29
bj831834,三维股份,7.95,0.12,1.533,7.93,7.95,7.83,7.79,8.05,7.78,2379713.0,18891757.0,2023-12-29
bj831855,浙江大农,13.28,0.3,2.311,13.28,13.29,12.98,12.8,13.45,12.7,2834497.0,36946253.0,2023-12-29
bj831856,浩淼科技,8.12,0.07,0.87,8.11,8.12,8.05,7.98,8.26,7.85,3869857.0,31249706.0,2023-12-29
bj831906,舜宇精工,20.83,0.1,0.482,20.82,20.83,20.73,20.6,21.49,20.01,5663900.0,118585105.0,2023-12-29
bj831961,创远信科,13.76,0.47,3.536,13.75,13.76,13.29,12.8,13.95,12.76,6960865.0,93514944.0,2023-12-29
bj832000,安徽凤凰,10.3,0.4,4.04,10.29,10.3,9.9,9.88,10.38,9.81,3644912.0,37209123.0,2023-12-29
bj832023,田野股份,3.92,0.05,1.292,3.91,3.92,3.87,3.86,3.97,3.75,24302119.0,94002145.0,2023-12-29
bj832089,禾昌聚合,17.93,0.36,2.049,17.93,17.95,17.57,17.54,18.16,17.36,1732317.0,30842147.0,2023-12-29
bj832110,雷特科技,22.42,0.93,4.328,22.41,22.42,21.49,21.49,23.49,20.97,1422230.0,31760216.0,2023-12-29
bj832145,恒合股份,7.82,0.22,2.895,7.81,7.82,7.6,7.55,7.91,7.53,1471180.0,11431600.0,2023-12-29
bj832149,利尔达,7.33,0.41,5.925,7.33,7.34,6.92,7.0,7.46,6.85,18446804.0,133369695.0,2023-12-29
bj832171,志晟信息,11.18,0.1,0.903,11.17,11.18,11.08,10.95,11.38,10.78,5585401.0,62221183.0,2023-12-29
bj832175,东方碳素,12.46,0.14,1.136,12.45,12.46,12.32,12.19,12.55,12.12,4444153.0,54862664.0,2023-12-29
bj832225,利通科技,21.28,1.04,5.138,21.28,21.29,20.24,20.24,21.82,20.02,2573815.0,54445790.0,2023-12-29
bj832278,鹿得医疗,8.66,0.02,0.231,8.66,8.67,8.64,8.6,8.75,8.36,4957357.0,42613956.0,2023-12-29
bj832419,路斯股份,11.39,0.29,2.613,11.36,11.39,11.1,11.05,11.5,10.92,1296919.0,14648880.0,2023-12-29
bj832469,富恒新材,17.87,1.06,6.306,17.87,17.88,16.81,16.45,18.81,16.22,9347321.0,163493019.0,2023-12-29
bj832471,美邦科技,12.28,0.22,1.824,12.28,12.29,12.06,12.06,12.55,11.93,4103595.0,50273043.0,2023-12-29
bj832491,奥迪威,18.99,0.93,5.15,18.98,18.99,18.06,17.92,19.29,17.71,7586595.0,141902980.0,2023-12-29
bj832522,纳科诺尔,22.76,0.58,2.615,22.76,22.77,22.18,21.8,23.28,21.7,5077581.0,113928753.0,2023-12-29
bj832566,梓橦宫,9.43,0.35,3.855,9.42,9.43,9.08,9.05,9.48,9.01,5620505.0,52359628.0,2023-12-29
bj832651,天罡股份,20.39,0.68,3.45,20.37,20.39,19.71,19.25,20.86,19.25,1862077.0,37512455.0,2023-12-29
bj832662,方盛股份,18.1,0.86,4.988,18.06,18.1,17.24,17.2,19.0,17.09,5274675.0,94754478.0,2023-12-29
bj832735,德源药业,32.03,0.59,1.877,32.03,32.08,31.44,31.67,32.36,31.25,410395.0,13097288.0,2023-12-29
bj832786,骑士乳业,8.05,0.08,1.004,8.04,8.05,7.97,7.99,8.15,7.81,6538533.0,52323852.0,2023-12-29
bj832802,保丽洁,12.25,0.06,0.492,12.25,12.32,12.19,12.0,12.54,11.88,2657058.0,32346392.0,2023-12-29
bj832876,慧为智能,16.38,1.48,9.933,16.38,16.39,14.9,14.9,16.96,14.61,6142054.0,98745011.0,2023-12-29
bj832885,星辰科技,9.68,0.16,1.681,9.68,9.69,9.52,9.57,9.75,9.28,7544248.0,72118214.0,2023-12-29
bj832978,开特股份,15.94,0.19,1.206,15.93,15.94,15.75,15.65,16.29,15.25,7733358.0,122928605.0,2023-12-29
bj832982,锦波生物,261.27,9.77,3.885,261.25,261.27,251.5,253.49,265.5,251.0,270632.0,69962828.0,2023-12-29
bj833030,立方控股,15.22,0.28,1.874,15.22,15.23,14.94,14.88,15.35,14.74,2641312.0,39786471.0,2023-12-29
bj833075,柏星龙,15.9,0.33,2.119,15.9,15.91,15.57,15.4,16.13,15.3,4804574.0,76099842.0,2023-12-29
bj833171,国航远洋,5.51,0.04,0.731,5.51,5.52,5.47,5.36,5.58,5.34,36822012.0,201053340.0,2023-12-29
bj833230,欧康医药,14.25,0.07,0.494,14.24,14.25,14.18,13.68,14.49,13.68,4212581.0,59405272.0,2023-12-29
bj833266,生物谷,9.35,0.07,0.754,9.3,9.35,9.28,9.25,9.38,9.01,1894322.0,17524565.0,2023-12-29
bj833284,灵鸽科技,14.35,0.33,2.354,14.35,14.36,14.02,13.55,14.43,13.2,8247881.0,113380444.0,2023-12-29
bj833346,威贸电子,16.65,1.29,8.398,16.65,16.72,15.36,14.94,18.1,14.94,8700865.0,143163710.0,2023-12-29
bj833394,民士达,18.8,0.21,1.13,18.8,18.81,18.59,18.4,19.46,18.33,3288621.0,62460907.0,2023-12-29
bj833427,华维设计,8.27,0.07,0.854,8.26,8.27,8.2,8.13,8.4,7.97,2371670.0,19478948.0,2023-12-29
bj833429,康比特,13.88,0.69,5.231,13.87,13.88,13.19,13.03,14.35,12.83,6209947.0,84618308.0,2023-12-29
bj833454,同心传动,8.8,0.3,3.529,8.8,8.82,8.5,8.58,8.95,8.43,4453786.0,39053202.0,2023-12-29
bj833455,汇隆活塞,5.84,0.04,0.69,5.84,5.86,5.8,5.75,5.9,5.68,4823474.0,28064372.0,2023-12-29
bj833509,同惠电子,11.98,2.07,20.888,11.93,11.98,9.91,9.92,12.8,9.73,8672708.0,98719328.0,2023-12-29
bj833523,德瑞锂电,15.87,-0.17,-1.06,15.87,15.89,16.04,15.7,16.3,15.32,4581413.0,72227034.0,2023-12-29
bj833533,骏创科技,21.29,1.16,5.763,21.28,21.29,20.13,20.18,21.51,19.73,3970780.0,83283637.0,2023-12-29
bj833575,康乐卫士,27.14,2.52,10.236,27.13,27.14,24.62,24.02,28.4,24.02,12467349.0,333059971.0,2023-12-29
bj833580,科创新材,8.18,0.13,1.615,8.17,8.18,8.05,8.02,8.27,7.93,3674958.0,29932170.0,2023-12-29
bj833751,惠同新材,10.6,0.35,3.415,10.6,10.65,10.25,10.26,11.15,10.26,7235393.0,77515318.0,2023-12-29
bj833781,瑞奇智造,6.86,0.44,6.854,6.86,6.87,6.42,6.48,7.09,6.33,14972386.0,101365543.0,2023-12-29
bj833819,颖泰生物,4.6,0.05,1.099,4.59,4.6,4.55,4.55,4.6,4.48,8202033.0,37375163.0,2023-12-29
bj833873,中设咨询,4.33,0.07,1.643,4.32,4.33,4.26,4.23,4.37,4.22,5645090.0,24347764.0,2023-12-29
bj833914,远航精密,13.04,0.04,0.308,13.03,13.04,13.0,12.86,13.38,12.8,5081565.0,66194854.0,2023-12-29
bj833943,优机股份,15.5,0.7,4.73,15.49,15.5,14.8,14.63,15.51,14.63,3047878.0,45962177.0,2023-12-29
bj834014,特瑞斯,10.98,0.3,2.809,10.96,10.98,10.68,10.68,11.1,10.57,1971026.0,21429637.0,2023-12-29
bj834021,流金科技,5.73,0.17,3.058,5.73,5.74,5.56,5.58,5.78,5.39,27810260.0,157620016.0,2023-12-29
bj834033,康普化学,45.53,0.3,0.663,45.52,45.53,45.23,45.0,49.7,43.9,1583933.0,74056858.0,2023-12-29
bj834058,华洋赛车,22.07,2.27,11.465,22.06,22.07,19.8,19.88,22.88,19.8,3098470.0,66492710.0,2023-12-29
bj834062,科润智控,7.19,0.05,0.7,7.18,7.19,7.14,7.13,7.35,6.9,15124228.0,108005270.0,2023-12-29
bj834261,一诺威,10.0,0.2,2.041,9.99,10.0,9.8,9.81,10.18,9.49,3744548.0,36787797.0,2023-12-29
bj834407,驰诚股份,13.94,0.05,0.36,13.91,13.94,13.89,13.8,14.26,13.68,1815331.0,25409917.0,2023-12-29
bj834415,恒拓开源,6.37,0.26,4.255,6.36,6.37,6.11,6.11,6.46,6.07,6567721.0,40764307.0,2023-12-29
bj834475,三友科技,10.45,0.16,1.555,10.44,10.45,10.29,10.4,10.51,10.09,2258608.0,23458360.0,2023-12-29
bj834599,同力股份,10.57,0.18,1.732,10.57,10.58,10.39,10.39,10.66,10.32,6178449.0,65034181.0,2023-12-29
bj834639,晨光电缆,5.58,0.13,2.385,5.57,5.58,5.45,5.48,5.61,5.37,7716028.0,42502164.0,2023-12-29
bj834682,球冠电缆,8.95,0.08,0.902,8.94,8.95,8.87,8.77,9.0,8.7,7969664.0,70684918.0,2023-12-29
bj834765,美之高,9.19,0.19,2.111,9.18,9.19,9.0,8.91,9.29,8.86,1116702.0,10145071.0,2023-12-29
bj834770,艾能聚,11.64,-0.34,-2.838,11.64,11.65,11.98,11.29,12.36,10.91,26386878.0,303384461.0,2023-12-29
bj834950,迅安科技,22.41,0.84,3.894,22.41,22.44,21.57,21.77,22.92,21.48,1488552.0,33475509.0,2023-12-29
bj835174,五新隧装,20.01,0.21,1.061,20.0,20.01,19.8,19.8,20.36,19.64,2369872.0,47364905.0,2023-12-29
bj835179,凯德石英,23.04,-0.06,-0.26,23.04,23.08,23.1,22.52,24.01,22.03,3326862.0,76616346.0,2023-12-29
bj835184,国源科技,8.98,0.5,5.896,8.97,8.98,8.48,8.41,9.1,8.36,8610493.0,76551462.0,2023-12-29
bj835185,贝特瑞,22.91,0.22,0.97,22.9,22.91,22.69,22.78,23.3,22.47,3931659.0,89847438.0,2023-12-29
bj835207,众诚科技,14.2,1.46,11.46,14.2,14.21,12.74,12.7,14.91,12.33,13183229.0,181965916.0,2023-12-29
bj835237,力佳科技,17.32,0.27,1.584,17.31,17.32,17.05,16.99,17.48,16.8,1488793.0,25425736.0,2023-12-29
bj835305,云创数据,18.65,0.46,2.529,18.65,18.67,18.19,17.83,18.97,17.74,5712762.0,105777146.0,2023-12-29
bj835368,连城数控,42.28,-0.82,-1.903,42.28,42.29,43.1,42.56,42.8,41.18,2683584.0,112663162.0,2023-12-29
bj835508,殷图网联,13.58,0.78,6.094,13.58,13.6,12.8,12.8,14.0,12.55,2961040.0,39688728.0,2023-12-29
bj835579,机科股份,19.85,0.75,3.927,19.85,19.86,19.1,18.88,20.43,18.86,5817510.0,115055235.0,2023-12-29
bj835640,富士达,19.56,0.92,4.936,19.56,19.57,18.64,18.78,19.77,18.26,3398891.0,65317437.0,2023-12-29
bj835670,数字人,15.28,0.14,0.925,15.27,15.28,15.14,15.08,15.43,14.83,4309648.0,65617080.0,2023-12-29
bj835857,百甲科技,4.9,0.04,0.823,4.9,4.92,4.86,4.83,4.99,4.77,6860468.0,33609065.0,2023-12-29
bj835892,中科美菱,12.8,0.27,2.155,12.8,12.81,12.53,12.4,12.88,12.35,2334885.0,29649694.0,2023-12-29
bj835985,海泰新能,8.89,-0.06,-0.67,8.88,8.89,8.95,8.54,9.06,8.23,25707649.0,221954986.0,2023-12-29
bj836077,吉林碳谷,16.59,-0.29,-1.718,16.59,16.6,16.88,16.87,16.88,16.45,6183000.0,101545035.0,2023-12-29
bj836149,旭杰科技,8.13,0.03,0.37,8.13,8.14,8.1,7.9,8.17,7.68,5978443.0,47521622.0,2023-12-29
bj836208,青矩技术,47.8,2.9,6.459,47.66,47.8,44.9,44.01,48.78,43.9,1413264.0,65766454.0,2023-12-29
bj836221,易实精密,17.2,0.6,3.614,17.2,17.21,16.6,15.61,17.91,15.15,8641232.0,144364709.0,2023-12-29
bj836239,长虹能源,18.36,-0.63,-3.318,18.35,18.36,18.99,19.0,19.0,18.0,4916507.0,90230599.0,2023-12-29
bj836247,华密新材,27.59,0.96,3.605,27.58,27.59,26.63,25.5,29.01,25.08,10016845.0,270372446.0,2023-12-29
bj836260,中寰股份,9.67,0.55,6.031,9.64,9.67,9.12,9.19,9.87,9.1,4098317.0,38725000.0,2023-12-29
bj836263,中航泰达,7.93,0.25,3.255,7.92,7.93,7.68,7.73,7.98,7.61,3782044.0,29736736.0,2023-12-29
bj836270,天铭科技,16.07,0.0,0.0,16.07,16.08,16.07,15.97,16.38,15.7,2963676.0,47833593.0,2023-12-29
bj836395,朗鸿科技,11.86,0.61,5.422,11.85,11.86,11.25,10.61,12.22,10.55,4545171.0,52470848.0,2023-12-29
bj836414,欧普泰,17.4,0.65,3.881,17.39,17.4,16.75,16.15,17.7,15.52,10642763.0,175762864.0,2023-12-29
bj836419,万德股份,11.48,0.32,2.867,11.48,11.5,11.16,11.27,11.6,11.02,3155434.0,35523587.0,2023-12-29
bj836422,润普食品,8.89,-0.05,-0.559,8.88,8.89,8.94,8.53,9.07,8.53,3703429.0,32809394.0,2023-12-29
bj836433,大唐药业,6.0,0.09,1.523,6.0,6.01,5.91,5.95,6.03,5.92,6246729.0,37418516.0,2023-12-29
bj836504,博迅生物,18.79,0.53,2.903,18.78,18.79,18.26,18.37,18.86,18.2,1093424.0,20381095.0,2023-12-29
bj836547,无锡晶海,30.71,-0.03,-0.098,30.71,30.72,30.74,30.3,31.31,30.01,2665240.0,81696664.0,2023-12-29
bj836675,秉扬科技,7.63,0.26,3.528,7.63,7.65,7.37,7.45,7.73,7.3,3653006.0,27543253.0,2023-12-29
bj836699,海达尔,17.18,0.69,4.184,17.18,17.19,16.49,16.11,17.2,16.11,1780189.0,30044684.0,2023-12-29
bj836717,瑞星股份,9.27,0.08,0.871,9.27,9.28,9.19,9.34,9.34,9.11,3076969.0,28410873.0,2023-12-29
bj836720,吉冈精密,16.29,0.62,3.957,16.28,16.29,15.67,15.7,16.5,15.07,11964489.0,188785441.0,2023-12-29
bj836807,奔朗新材,7.44,0.2,2.762,7.43,7.44,7.24,7.24,7.58,7.16,4188788.0,31039493.0,2023-12-29
bj836826,盖世食品,10.98,-0.11,-0.992,10.98,10.99,11.09,10.7,11.09,10.58,9515376.0,103545938.0,2023-12-29
bj836871,派特尔,8.81,0.16,1.85,8.8,8.81,8.65,8.65,8.89,8.61,2097924.0,18308003.0,2023-12-29
bj836892,广咨国际,13.94,0.5,3.72,13.94,13.95,13.44,13.44,13.99,13.23,2627554.0,35997009.0,2023-12-29
bj836942,恒立钻具,13.01,0.2,1.561,13.01,13.03,12.81,12.84,13.1,12.74,1264809.0,16382538.0,2023-12-29
bj836957,汉维科技,9.02,0.24,2.733,9.01,9.02,8.78,8.66,9.07,8.66,1417169.0,12652337.0,2023-12-29
bj836961,西磁科技,29.07,-0.63,-2.121,29.07,29.08,29.7,28.8,30.39,27.42,5728621.0,164001548.0,2023-12-29
bj837006,晟楠科技,18.0,0.85,4.956,17.99,18.0,17.15,17.0,18.09,16.7,4914632.0,86633429.0,2023-12-29
bj837046,亿能电力,9.26,0.08,0.871,9.25,9.26,9.18,8.8,9.63,8.68,6312260.0,57193612.0,2023-12-29
bj837092,汉鑫科技,34.79,0.87,2.565,34.79,34.8,33.92,33.47,35.99,33.21,2249979.0,77107947.0,2023-12-29
bj837174,宏裕包材,14.22,0.11,0.78,14.22,14.23,14.11,14.03,14.47,13.96,2632156.0,37249753.0,2023-12-29
bj837212,智新电子,13.14,3.03,29.97,13.14,0.0,10.11,10.01,13.14,9.81,12092206.0,143487002.0,2023-12-29
bj837242,建邦科技,20.0,1.6,8.696,20.0,20.1,18.4,19.98,22.79,19.6,5542958.0,117709829.0,2023-12-29
bj837344,三元基因,21.84,-0.02,-0.091,21.83,21.84,21.86,21.72,22.18,21.51,1171051.0,25600574.0,2023-12-29
bj837592,华信永道,24.38,0.38,1.583,24.38,24.4,24.0,23.24,24.8,22.53,5005764.0,119394077.0,2023-12-29
bj837663,明阳科技,14.26,0.4,2.886,14.25,14.26,13.86,13.95,14.78,13.81,4960581.0,70869427.0,2023-12-29
bj837748,路桥信息,23.2,0.64,2.837,23.06,23.2,22.56,22.36,23.3,21.88,3221661.0,73423529.0,2023-12-29
bj837821,则成电子,21.48,1.28,6.337,21.48,21.49,20.2,20.01,22.8,19.45,7998009.0,171810717.0,2023-12-29
bj838030,德众汽车,4.46,0.12,2.765,4.46,4.47,4.34,4.3,4.47,4.3,7810064.0,34441338.0,2023-12-29
bj838163,方大新材,9.18,0.69,8.127,9.01,9.18,8.49,8.66,9.18,8.4,4307022.0,38027138.0,2023-12-29
bj838171,邦德股份,17.64,0.68,4.009,17.64,17.65,16.96,17.1,17.93,16.81,2446497.0,42816358.0,2023-12-29
bj838227,美登科技,30.44,0.53,1.772,30.44,30.47,29.91,29.89,30.8,29.73,981498.0,29860466.0,2023-12-29
bj838262,太湖雪,16.47,0.01,0.061,16.47,16.49,16.46,15.9,16.82,15.71,2707352.0,44300045.0,2023-12-29
bj838275,驱动力,5.01,0.34,7.281,5.0,5.01,4.67,4.64,5.1,4.57,7181396.0,34764092.0,2023-12-29
bj838402,硅烷科技,15.75,0.28,1.81,15.74,15.75,15.47,15.39,16.14,15.3,7206714.0,113072683.0,2023-12-29
bj838670,恒进感应,14.94,0.04,0.268,14.94,14.95,14.9,14.5,15.37,14.09,8041697.0,119271760.0,2023-12-29
bj838701,豪声电子,17.13,1.36,8.624,17.13,17.14,15.77,15.58,17.25,15.21,8496131.0,140993664.0,2023-12-29
bj838810,春光药装,10.26,0.2,1.988,10.22,10.26,10.06,9.92,10.34,9.92,1661093.0,16987294.0,2023-12-29
bj838837,华原股份,9.08,0.29,3.299,9.08,9.1,8.79,8.83,9.21,8.62,6322851.0,56728319.0,2023-12-29
bj838924,广脉科技,11.94,0.48,4.188,11.92,11.94,11.46,11.27,12.1,11.22,3041923.0,35526858.0,2023-12-29
bj838971,天马新材,16.24,1.66,11.385,16.24,16.25,14.58,14.12,18.0,14.01,10302732.0,163571847.0,2023-12-29
bj839167,同享科技,25.23,1.87,8.005,25.23,25.27,23.36,25.74,28.28,23.69,16183586.0,411256081.0,2023-12-29
bj839273,一致魔芋,15.8,0.09,0.573,15.79,15.8,15.71,15.47,15.92,15.22,1432005.0,22403343.0,2023-12-29
bj839371,欧福蛋业,6.12,0.2,3.378,6.12,6.13,5.92,5.95,6.15,5.82,8508946.0,51318130.0,2023-12-29
bj839493,并行科技,56.32,1.39,2.53,56.32,56.33,54.93,54.41,57.69,53.91,1976527.0,111083636.0,2023-12-29
bj839680,广道数字,23.96,1.46,6.489,23.95,23.96,22.5,22.77,24.3,22.34,4420019.0,104134430.0,2023-12-29
bj839719,宁新新材,15.63,0.2,1.296,15.6,15.63,15.43,15.33,16.16,15.33,5953245.0,93120942.0,2023-12-29
bj839725,惠丰钻石,18.53,1.64,9.71,18.53,18.55,16.89,16.95,18.53,16.7,4414760.0,77931401.0,2023-12-29
bj839729,永顺生物,8.82,0.27,3.158,8.82,8.83,8.55,8.58,8.83,8.5,1954125.0,17043668.0,2023-12-29
bj839790,联迪信息,12.06,0.48,4.145,12.06,12.07,11.58,11.32,12.22,11.3,5156165.0,61341131.0,2023-12-29
bj839792,东和新材,8.1,0.17,2.144,8.1,8.12,7.93,7.98,8.2,7.81,2553869.0,20585203.0,2023-12-29
bj839946,华阳变速,5.85,0.07,1.211,5.85,5.86,5.78,5.76,5.95,5.7,6961361.0,40715387.0,2023-12-29
bj870199,倍益康,16.8,0.23,1.388,16.8,16.84,16.57,16.36,17.18,16.18,1362753.0,22708989.0,2023-12-29
bj870204,沪江材料,14.8,0.93,6.705,14.8,14.81,13.87,14.4,15.4,14.14,7881316.0,116962798.0,2023-12-29
bj870299,灿能电力,8.77,0.55,6.691,8.76,8.77,8.22,8.38,8.89,7.99,6700581.0,56237477.0,2023-12-29
bj870357,雅葆轩,26.72,6.16,29.961,26.72,0.0,20.56,21.65,26.72,20.58,10598555.0,251751344.0,2023-12-29
bj870436,大地电气,10.94,0.52,4.99,10.94,10.95,10.42,10.68,11.25,10.6,3368544.0,36601962.0,2023-12-29
bj870508,丰安股份,12.55,0.05,0.4,12.54,12.55,12.5,12.55,12.57,12.26,2798144.0,34792421.0,2023-12-29
bj870726,鸿智科技,20.25,0.27,1.351,20.25,20.27,19.98,19.94,20.8,19.45,1497305.0,30287861.0,2023-12-29
bj870866,绿亨科技,7.83,0.12,1.556,7.83,7.84,7.71,7.65,7.87,7.61,4460064.0,34603570.0,2023-12-29
bj870976,视声智能,18.55,0.96,5.458,18.54,18.55,17.59,17.5,19.6,17.22,4049215.0,75652008.0,2023-12-29
bj871245,威博液压,14.21,0.4,2.896,14.2,14.21,13.81,13.81,14.28,13.6,718745.0,10138408.0,2023-12-29
bj871263,莱赛激光,20.45,0.64,3.231,20.45,20.46,19.81,19.01,20.5,18.8,9627362.0,189244016.0,2023-12-29
bj871396,常辅股份,13.87,1.69,13.875,13.86,13.87,12.18,12.35,14.1,11.81,3107024.0,41139009.0,2023-12-29
bj871478,巨能股份,19.8,0.55,2.857,19.79,19.8,19.25,19.15,20.31,18.97,3522657.0,69957517.0,2023-12-29
bj871553,凯腾精工,5.89,0.15,2.613,5.89,5.9,5.74,5.78,5.95,5.67,2695579.0,15695270.0,2023-12-29
bj871634,新威凌,13.21,0.62,4.925,13.21,13.23,12.59,12.01,13.48,12.01,3558373.0,45078270.0,2023-12-29
bj871642,通易航天,14.07,0.16,1.15,14.07,14.08,13.91,13.6,14.33,13.14,9556357.0,131310126.0,2023-12-29
bj871694,中裕科技,20.16,0.36,1.818,20.14,20.16,19.8,19.62,20.69,19.6,1657870.0,33399746.0,2023-12-29
bj871753,天纺标,18.42,0.22,1.209,18.42,18.43,18.2,18.23,18.55,18.02,3383875.0,61994727.0,2023-12-29
bj871857,泓禧科技,19.43,1.04,5.655,19.43,19.5,18.39,17.29,21.79,17.29,8884943.0,172424236.0,2023-12-29
bj871970,大禹生物,6.87,0.22,3.308,6.87,6.88,6.65,6.53,6.87,6.4,4111701.0,27567086.0,2023-12-29
