日期,红盘,绿盘,涨停,跌停,炸板,3连板以上个股数,3连板以上个股,3连板,3连板个股,2连板,2连板个股,首板,备注
2023-03-03,2224,2648,19,3,6,1,华脉科技5,0,,1,中公高科,17,
2023-03-17,3219,1696,32,0,10,3,四川黄金11;宝地矿业6;中润资源4,2,亚光股份;北方国际,1,博深股份,26,
2023-03-20,1892,3112,18,6,17,1,中润资源5,0,,3,张江高科;联络互动;中工国际,14,
2023-03-21,4171,815,34,4,7,0,,1,联络互动,6,雅博股份;中央商场;川大智胜;吉宏股份;姚记科技;百纳千成,27,
2023-03-22,3121,1775,27,3,9,1,联络互动4,0,,1,盛通股份,25,
2023-03-23,2038,2851,18,2,9,0,,0,,4,鸿博股份;惠威科技;汇通能源;沪电股份,14,
2023-03-24,2383,2536,20,3,7,0,,2,鸿博股份;惠威科技,0,,18,
2023-03-27,1984,2999,34,4,17,1,惠威科技4,0,,5,常山北明;拓维信息;四川长虹;返利科技;剑桥科技,28,
2023-03-28,1399,3589,21,3,15,0,,0,,1,石基信息,20,
2023-03-29,1582,3408,14,2,16,0,,0,,2,荣盛石化;三江购物,12,
2023-03-30,1932,3036,16,0,4,0,,1,三江购物,0,,15,
2023-03-31,3511,1418,28,0,8,1,三江购物4,0,,0,,27,
2023-04-03,3355,1589,36,0,10,0,,0,,0,,36,
2023-04-04,1368,3628,18,1,11,0,,0,,4,泛微网络;华工科技;剑桥科技;太极实业,14,
2023-04-06,2040,2965,26,7,12,0,,1,太极实业,2,奋达科技;福晶科技,23,
2023-04-07,3476,1458,44,1,8,0,,0,,2,久远银海;创维数字,42,
2023-04-10,1296,3741,15,16,12,0,,0,,5,奥飞娱乐;首航高科;西子洁能;天马股份;上海电影,10,
2023-04-11,2348,2598,27,2,11,0,,3,奥飞娱乐;上海电影;西子洁能,1,曲江文旅,23,
2023-04-12,3161,1805,50,1,9,1,奥飞娱乐4,1,曲江文旅,5,慈文传媒;众兴菌业;新经典;视觉中国;中国科传,43,
2023-04-13,1871,3089,29,2,14,2,奥飞娱乐5;曲江文旅4,2,慈文传媒;中国科传,4,中文传媒;西藏天路;中瓷电子;小商品城,21,
2023-04-14,2735,2183,28,2,8,2,曲江文旅5;中国科传4,0,,1,贝瑞基因,25,
2023-04-17,2761,2194,32,9,12,0,,0,,2,中工国际;科林退,30,
2023-04-18,1497,3509,16,4,9,0,,0,,4,亚联发展;小熊电器;豪悦护理;道道全,12,
2023-04-19,1604,3376,25,7,17,0,,0,,3,剑桥科技;焦点科技;超讯通信,22,
2023-04-20,1589,3355,29,8,10,0,,1,剑桥科技,2,南方传媒;慈文传媒,26,
2023-04-21,581,4523,11,29,11,0,,0,,2,中国出版;铁科轨道,9,
2023-04-24,2047,2939,33,22,9,0,,1,中国出版,2,永鼎股份;莎普爱思,30,
2023-04-25,850,4230,28,44,5,0,,0,,7,鸿博股份;世纪天鸿;重药控股;艾艾精工;新华文轩;南方传媒;中国科传,21,
2023-04-26,3501,1556,49,30,12,0,,3,新华文轩;南方传媒;鸿博股份,4,焦点科技;日播时尚;超讯通信;常宝股份,42,
2023-04-27,2611,2338,31,30,16,0,,0,,3,家家悦;何氏眼科;九华旅游,28,
2023-04-28,3995,1060,86,11,14,0,,0,,2,皇庭国际;长江传媒,84,
2023-05-04,2996,1989,81,11,15,0,,1,长江传媒,17,三七互娱;城市传媒;遥望科技;皖新传媒;掌阅科技;南方传媒;返利科技;焦点科技;同为股份;雷柏科技;广深铁路;秦港股份;山东出版;中文传媒;太极集团;漫步者;巨人网络,63,
2023-05-05,1554,3455,39,5,9,1,长江传媒4,5,皖新传媒;秦港股份;焦点科技;掌阅科技;广深铁路,4,中粮资本;中国出版;奥飞娱乐;上实发展,29,
2023-05-08,3000,1934,54,4,17,2,长江传媒5;秦港股份4,1,中国出版,9,国新文化;设计总院;学大教育;华设集团;金龙汽车;中船科技;金桥信息;久远银海;中远海科,42,
2023-05-09,836,4199,22,10,29,0,,2,国新文化;设计总院,3,中国外运;西安银行;中视传媒,17,
2023-05-10,2944,2002,33,7,12,0,,1,中视传媒,1,宝明科技,31,
2023-05-11,3198,1780,43,10,13,0,,1,宝明科技,3,引力传媒;中国高科;香山股份,39,
2023-05-12,1209,3789,21,10,9,0,,0,,4,欢瑞世纪;雅运股份;红蜻蜓;出版传媒,17,
2023-05-15,3500,1452,34,3,11,0,,1,雅运股份,2,杭州热电;天地在线,31,
2023-05-16,1460,3566,22,23,5,0,,1,杭州热电,2,钧达股份;万胜智能,19,
2023-05-17,3570,1423,36,9,7,1,杭州热电4,0,,3,日播时尚;迦南智能;百利电气,32,
2023-05-18,2530,2396,44,0,9,0,,1,日播时尚,4,鸣志电器;金桥信息;晨丰科技;光迅科技,39,
2023-05-19,2509,2479,24,0,12,1,日播时尚4,1,金桥信息,3,远大智能;名臣健康;合力泰,19,
2023-05-22,2937,2034,31,3,7,1,日播时尚5,0,,4,睿能科技;杭州热电;S佳通;柯力传感,26,
2023-05-23,1241,3800,20,2,10,1,日播时尚6,2,睿能科技;杭州热电,3,桂东电力;台海核电;天鹅股份,14,
2023-05-24,2043,2909,40,6,13,3,日播时尚7;睿能科技4;杭州热电4,2,桂东电力;台海核电,3,百胜智能;若羽臣;新联电子,32,
2023-05-25,2068,2880,40,6,9,5,日播时尚8;睿能科技5;杭州热电5;桂东电力4;台海核电4,2,百胜智能;新联电子,5,天创时尚;恒盛能源;沈阳机床;大连热电;新中港,28,
2023-05-26,2908,2059,44,1,17,2,日播时尚9;睿能科技6,1,恒盛能源,5,金百泽;鸿博股份;浙江建投;金桥信息;金冠股份,36,
2023-05-29,1664,3373,32,7,19,2,睿能科技7;恒盛能源4,2,鸿博股份;金百泽,7,创新医疗;新智认知;钱江水利;学大教育;名臣健康;天地在线;华胜天成,21,
2023-05-30,2863,2091,38,2,16,3,恒盛能源5;金百泽4;鸿博股份4,3,新智认知;钱江水利;创新医疗,3,冠昊生物;爱朋医疗;世茂能源,29,
2023-05-31,1874,3122,40,10,16,3,鸿博股份5;新智认知4;创新医疗4,0,,6,金自天正;力鼎光电;南方传媒;博信股份;瑞斯康达;特发信息,31,
2023-06-01,2631,2328,41,6,17,2,新智认知5;创新医疗5,3,金自天正;力鼎光电;南方传媒,6,冠石科技;双象股份;中体产业;电广传媒;九华旅游;峨眉山Ａ,30,
2023-06-02,3399,1599,51,6,17,0,,1,冠石科技,7,创维数字;上海港湾;奥飞娱乐;天地在线;利通电子;铭普光磁;泰嘉股份,43,
2023-06-05,2665,2279,41,3,7,1,冠石科技4,3,天地在线;利通电子;铭普光磁,2,东方智造;协鑫能科,35,
2023-06-06,581,4526,34,11,14,2,利通电子4;铭普光磁4,1,东方智造,5,合力泰;北京文化;大晟文化;江苏华辰;上海物贸,26,
2023-06-07,2762,2220,51,1,13,1,铭普光磁5,2,北京文化;上海物贸,5,金桥信息;必得科技;国芳集团;京投发展;时空科技,43,
2023-06-08,1778,3229,30,10,14,1,上海物贸4,3,金桥信息;京投发展;时空科技,5,奥拓电子;国光连锁;日播时尚;南凌科技;威龙股份,21,
2023-06-09,2741,2237,61,2,7,1,上海物贸5,1,威龙股份,6,勤上股份;交运股份;迪生力;洛凯股份;江苏华辰;拓维信息,53,
2023-06-12,2973,2031,55,2,17,2,上海物贸6;威龙股份4,3,迪生力;洛凯股份;拓维信息,9,华胜天成;盛通股份;荣盛发展;金逸影视;浙江世宝;泰祥股份;飞龙股份;联明股份;跃岭股份,41,
2023-06-13,2671,2261,44,1,14,2,迪生力4;洛凯股份4,4,荣盛发展;飞龙股份;联明股份;浙江世宝,4,电广传媒;兴民智通;松发股份;御银股份,34,
2023-06-14,2169,2790,47,0,15,2,荣盛发展4;联明股份4,1,兴民智通,5,上海亚虹;城地香江;大湖股份;三江购物;尚纬股份,39,
2023-06-15,2728,2241,40,4,16,1,荣盛发展5,1,尚纬股份,6,华西股份;人人乐;跃岭股份;超讯通信;光迅科技;中大力德,32,
2023-06-16,3002,1780,53,1,23,0,,2,华西股份;中大力德,3,新时达;弘讯科技;顺利退,48,
2023-06-19,1977,3085,45,3,18,2,华西股份4;中大力德4,1,顺利退,7,润达医疗;长春一东;飞龙股份;退市未来;富信科技;鼎捷软件;美利云,35,
2023-06-20,1527,3546,37,1,15,0,,1,润达医疗,4,柯力传感;苏州固锝;北斗星通;海鸥股份,32,
2023-06-21,946,4136,36,17,19,0,,0,,4,新时达;南方精工;中马传动;科力尔,32,
2023-06-26,924,4194,33,25,17,0,,2,中马传动;南方精工,8,新中港;必康退;双星新材;深南电A;东晶电子;光一退;华脉科技;京城股份,23,
2023-06-27,4318,805,59,2,18,2,中马传动4;南方精工4,6,必康退;深南电A;东晶电子;光一退;华脉科技;京城股份,2,英联股份;长白山,49,
2023-06-28,2174,2812,34,8,13,4,中马传动5;深南电A4;光一退4;华脉科技4,0,,4,好太太;中迪投资;惠程科技;东方通信,26,
2023-06-29,3348,1667,49,1,18,2,中马传动6;华脉科技5,1,东方通信,3,优德精密;襄阳轴承;联诚精密,43,
2023-06-30,3939,1112,49,1,15,1,华脉科技6,1,襄阳轴承,2,巨轮智能;柳药集团,45,
2023-07-03,3169,1871,42,10,13,1,襄阳轴承4,0,,7,林州重机;宝明科技;英联股份;红星发展;浙江世宝;圣龙股份;赫美集团,34,
2023-07-04,3010,1938,48,2,17,0,,4,林州重机;浙江世宝;圣龙股份;赫美集团,2,宏达新材;众泰汽车,42,
2023-07-05,1410,3579,25,4,16,3,林州重机4;浙江世宝4;赫美集团4,0,,4,云南锗业;光智科技;XD福达合;合兴股份,18,
2023-07-06,2039,2900,31,2,16,1,浙江世宝5,2,云南锗业;福达合金,3,金科股份;大连热电;国华网安,25,
2023-07-07,1821,3152,21,6,10,0,,1,大连热电,4,深华发Ａ;比依股份;泰祥股份;瑞玛精密,16,
2023-07-10,2521,2421,34,3,13,1,大连热电4,2,深华发Ａ;瑞玛精密,4,京能热力;苏常柴Ａ;晋控电力;长青集团,27,
2023-07-11,3572,1407,32,1,15,2,大连热电5;瑞玛精密4,2,京能热力;苏常柴Ａ,3,辉丰股份;万安科技;上海沪工,25,
2023-07-12,900,4215,30,5,14,2,大连热电6;京能热力4,1,万安科技,5,睿能科技;奇精机械;众泰汽车;凌云股份;山东威达,22,
2023-07-13,3924,1123,37,3,17,2,大连热电7;万安科技4,2,睿能科技;奇精机械,3,林州重机;智能自控;人民网,30,
2023-07-14,2145,2827,36,9,11,0,,1,人民网,7,蓝丰生化;三孚股份;省广集团;工业富联;东晶电子;华是科技;国华网安,28,
2023-07-17,2075,2907,25,10,17,0,,1,国华网安,2,榕基软件;中央商场,22,
2023-07-18,2545,2440,14,0,20,0,,1,中央商场,1,江铃汽车,12,
2023-07-19,2166,2826,17,0,9,1,中央商场4,0,,0,,16,
2023-07-20,974,3907,26,3,5,1,中央商场5,0,,6,亚联发展;人人乐;荣盛发展;省广集团;中马传动;东方园林,19,
2023-07-21,2164,2812,31,10,9,1,中央商场6,3,人人乐;荣盛发展;东方园林,4,国光连锁;星光股份;大龙地产;美邦服饰,23,
2023-07-24,2457,2548,24,3,17,0,,0,,4,金科股份;广西广电;万方发展;麦趣尔,20,
2023-07-25,4413,716,58,0,13,0,,4,金科股份;广西广电;万方发展;麦趣尔,5,亚联发展;山水比德;锦和商管;柯利达;鸿博股份,49,
2023-07-26,2126,2944,36,1,13,1,金科股份4,3,山水比德;锦和商管;柯利达,9,国光连锁;天房发展;新黄浦;迪马股份;中南建设;华远地产;荣盛发展;太平洋;庚星股份,23,
2023-07-27,1266,3562,23,3,16,1,锦和商管4,0,,6,国芳集团;群兴玩具;国创高新;山子股份;法尔胜;重庆钢铁,16,
2023-07-28,3643,1437,43,1,9,0,,2,国芳集团;国创高新,2,龙泉股份;海马汽车,39,
2023-07-31,3656,1451,45,0,27,2,国芳集团4;国创高新4,1,海马汽车,9,天晟新材;中央商场;瑞达期货;美丽生态;城建发展;荣盛发展;红蜻蜓;太平洋;西南证券,33,
2023-08-01,1946,3068,32,3,17,1,国创高新5,0,,2,众泰汽车;华西能源,29,
2023-08-02,2072,2921,24,0,21,0,,0,,8,国缆检测;云南城投;中孚实业;力帆科技;百利电气;财达证券;法尔胜;惠发食品,16,
2023-08-03,2086,2927,22,5,12,0,,2,云南城投;惠发食品,1,柯利达,19,
2023-08-04,2300,2726,16,1,24,0,,1,柯利达,2,京投发展;顶点软件,13,
2023-08-07,1487,3593,29,5,2,0,,1,首创证券,7,国缆检测;华西股份;中原传媒;百利电气;海鸥住工;恒银科技;安硕信息,21,
2023-08-08,2016,3004,31,7,7,0,,1,恒银科技,3,宏辉果蔬;华源控股;金逸影视,27,
2023-08-09,1196,3895,19,2,10,1,恒银科技4,0,,3,华森制药;科源制药;塞力医疗,15,
2023-08-10,3041,1946,24,2,7,1,恒银科技5,2,科源制药;塞力医疗,1,御银股份,20,
2023-08-11,569,4622,21,4,5,2,科源制药4;塞力医疗4,0,,2,乾景园林;美能能源,17,
2023-08-14,2948,2088,25,4,9,0,,0,,4,银宝山新;五洲医疗;开开实业;摩恩电气,21,
2023-08-15,1477,3591,28,2,12,0,,1,开开实业,4,长青科技;赛隆药业;华是科技;鸿博股份,23,
2023-08-16,1086,4000,22,0,12,1,开开实业4,1,长青科技,2,上海三毛;华林证券,18,
2023-08-17,3988,1102,34,0,9,2,开开实业5;长青科技4,0,,4,渝 开 发;长久物流;中银绒业;美尔雅,28,
2023-08-18,1064,4091,24,7,9,1,长青科技5,0,,4,新时达;美丽生态;启迪环境;哈焊华通,19,
2023-08-21,1386,3695,31,4,10,1,长青科技6,2,美丽生态;启迪环境,7,联合水务;美能能源;正和生态;国泰环保;远达环保;海通发展;皇台酒业,21,
2023-08-22,2567,2501,41,3,8,1,启迪环境4,2,联合水务;正和生态,3,新炬网络;久其软件;鸿博股份,35,
2023-08-23,605,4579,34,7,6,1,正和生态4,1,新炬网络,7,零点有数;江盐集团;中国科传;冠盛股份;恒尚节能;延华智能;三维天地,25,
2023-08-24,2282,2792,33,11,17,2,正和生态5;新炬网络4,1,江盐集团,5,实朴检测;威派格;百洋股份;大湖股份;中电环保,25,
2023-08-25,888,4249,22,35,12,0,,1,大湖股份,3,洪汇新材;罗普斯金;恒银科技,18,
2023-08-28,3626,1509,34,2,87,1,大湖股份4,1,罗普斯金,7,播恩集团;美丽生态;中迪投资;珠江股份;冠中生态;锦龙股份;直真科技,25,
2023-08-29,4749,453,71,1,24,0,,2,珠江股份;中迪投资,5,大豪科技;金科股份;新大正;亚通精工;我乐家居,64,
2023-08-30,3163,1972,36,2,18,0,,2,大豪科技;我乐家居,7,柯力传感;中马传动;智洋创新;庚星股份;盛邦安全;中贝通信;中大力德,27,
2023-08-31,1795,3294,32,8,9,1,我乐家居4,3,中马传动;庚星股份;盛邦安全,4,智云股份;通化金马;捷荣技术;宏和科技,24,
2023-09-01,2736,2363,25,0,17,2,我乐家居5;中马传动4,1,捷荣技术,2,新赛股份;通达创智,20,
2023-09-04,4190,992,48,2,15,3,我乐家居6;中马传动5;捷荣技术4,0,,4,中迪投资;云煤能源;梦天家居;中装建设,41,
2023-09-05,1592,3513,18,1,17,2,我乐家居7;捷荣技术5,1,云煤能源,2,华映科技;瀛通通讯,13,
2023-09-06,2813,2264,36,0,13,2,我乐家居8;捷荣技术6,1,华映科技,2,跃岭股份;广信材料,31,
2023-09-07,478,4728,17,4,15,1,华映科技4,0,,2,冠石科技;张江高科,14,
2023-09-08,2707,2274,35,4,14,1,华映科技5,2,冠石科技;张江高科,2,先锋电子;长江材料,30,
2023-09-11,3756,1338,27,2,22,2,冠石科技4;张江高科4,0,,6,荣联科技;奥普光电;新纶新材;捷荣技术;高鸿股份;联合精密,19,
2023-09-12,2044,2924,27,1,11,0,,2,高鸿股份;联合精密,4,粤海饲料;常山药业;通化金马;铭普光磁,21,
2023-09-13,867,4236,22,0,11,1,联合精密4,1,通化金马,3,华映科技;立达信;京华激光,17,
2023-09-14,1242,3864,23,0,10,2,联合精密5;通化金马4,1,立达信,2,捷荣技术;欣贺股份,18,
2023-09-15,2651,2372,32,1,12,2,联合精密6;通化金马5,0,,6,冠石科技;安泰集团;东方嘉盛;武汉凡谷;龙江交通;泉阳泉,24,
2023-09-18,3396,1671,41,8,12,0,,3,安泰集团;东方嘉盛;龙江交通,4,春兴精工;福日电子;双成药业;美邦服饰,34,
2023-09-19,1093,3999,17,9,10,1,龙江交通4,0,,2,铭科精技;哈空调,14,
2023-09-20,1104,3971,17,10,8,0,,0,,1,日久光电,16,
2023-09-21,1057,4020,17,0,6,0,,1,日久光电,3,捷荣技术;罗普斯金;精伦电子,13,
2023-09-22,4615,579,31,3,10,0,,2,捷荣技术;精伦电子,3,丰华股份;三联锻造;华脉科技,26,
2023-09-25,1641,3495,27,4,14,2,捷荣技术4;精伦电子4,3,丰华股份;三联锻造;华脉科技,6,恒为科技;德展健康;翠微股份;高斯贝尔;科力尔;剑桥科技,16,
2023-09-26,1515,3538,32,4,7,4,捷荣技术5;精伦电子5;三联锻造4;华脉科技4,1,翠微股份,5,冀凯股份;天永智能;远东传动;德恩精工;亚威股份,22,
2023-09-27,2933,2064,35,6,9,3,捷荣技术6;精伦电子6;翠微股份4,3,冀凯股份;远东传动;德恩精工,7,林州重机;卓郎智能;南方路机;华映科技;双鹭药业;好上好;贝肯能源,22,
2023-09-28,3781,1310,40,3,12,1,精伦电子7,5,林州重机;卓郎智能;华映科技;好上好;贝肯能源,2,恒为科技;荣联科技,32,
2023-10-09,1697,3455,55,9,12,4,精伦电子8;华映科技4;好上好4;贝肯能源4,2,恒为科技;荣联科技,11,欧菲光;冠石科技;赛力斯;日盈电子;圣龙股份;恒勃股份;卓翼科技;格林精密;达华智能;松炀资源;莲花健康,38,
2023-10-10,1869,3175,45,10,11,2,好上好5;贝肯能源5,6,欧菲光;冠石科技;赛力斯;圣龙股份;达华智能;莲花健康,6,真视通;永贵电器;宏达股份;沪光股份;上海沿浦;宝馨科技,31,
2023-10-11,2516,2549,37,3,21,2,欧菲光4;圣龙股份4,1,宝馨科技,5,盛通股份;润达医疗;龙版传媒;恒铭达;常山北明,29,
2023-10-12,3317,1783,28,3,21,2,欧菲光5;圣龙股份5,1,恒铭达,3,莎普爱思;百花医药;扬子新材,22,
2023-10-13,1296,3849,36,0,12,2,欧菲光6;圣龙股份6,2,莎普爱思;百花医药,4,冠捷科技;通化金马;模塑科技;光洋股份,28,
2023-10-16,1522,3566,53,6,12,3,圣龙股份7;莎普爱思4;百花医药4,1,光洋股份,7,东旭光电;维信诺;高争民爆;天龙股份;龙版传媒;华正新材;白云电器,42,
2023-10-17,2194,2827,28,6,18,2,圣龙股份8;莎普爱思5,0,,4,真视通;中科金财;恒通股份;和顺石油,22,
2023-10-18,512,4731,37,6,8,1,圣龙股份9,2,真视通;和顺石油,6,文一科技;亚联发展;华峰超纤;瑞贝卡;好上好;上海沪工,28,
2023-10-19,1171,3934,26,19,14,2,圣龙股份10;真视通4,3,文一科技;瑞贝卡;上海沪工,3,浩物股份;腾龙股份;好利科技,18,
2023-10-20,1349,3695,36,13,16,3,圣龙股份11;真视通5;文一科技4,0,,5,吉翔股份;高新发展;晋拓股份;江特电机;锦龙股份,28,
2023-10-23,473,4787,36,12,11,3,圣龙股份12;真视通6;文一科技5,1,高新发展,4,朗迪集团;顺发恒业;龙洲股份;白云电器,28,
2023-10-24,4670,562,62,3,19,3,圣龙股份13;真视通7;高新发展4,2,顺发恒业;龙洲股份,5,元成股份;云南城投;三维通信;常青股份;恒润股份,52,
2023-10-25,4016,1157,64,2,23,5,圣龙股份14;真视通8;高新发展5;顺发恒业4;龙洲股份4,4,云南城投;三维通信;常青股份;恒润股份,8,顺控发展;富佳股份;黑牡丹;学大教育;坤泰股份;宁波高发;捷荣技术;中贝通信,47,
2023-10-26,2866,2206,42,5,23,6,真视通9;高新发展6;顺发恒业5;龙洲股份5;常青股份4;恒润股份4,3,顺控发展;富佳股份;宁波高发,8,冠龙节能;天龙股份;龙建股份;龙泉股份;江淮汽车;铭科精技;巴安水务;青龙管业,25,
2023-10-27,4048,1130,75,2,26,5,高新发展7;顺发恒业6;龙洲股份6;富佳股份4;宁波高发4,6,冠龙节能;天龙股份;龙泉股份;江淮汽车;铭科精技;青龙管业,5,启明信息;鹏翎股份;凯众股份;圣阳股份;亚光科技,59,
2023-10-30,3673,1460,67,7,27,4,高新发展8;龙洲股份7;天龙股份4;青龙管业4,1,启明信息,6,誉衡药业;润达医疗;汇嘉时代;利通电子;东方嘉盛;亚翔集成,56,
2023-10-31,2020,3064,37,11,21,2,高新发展9;天龙股份5,3,誉衡药业;东方嘉盛;亚翔集成,5,赛隆药业;津投城开;智度股份;中广天择;朝阳科技,27,
2023-11-01,2778,2288,37,5,21,4,高新发展10;天龙股份6;东方嘉盛4;亚翔集成4,2,赛隆药业;朝阳科技,2,友阿股份;浙江正特,29,
2023-11-02,911,4227,29,3,13,5,高新发展11;天龙股份7;东方嘉盛5;赛隆药业4;朝阳科技4,1,浙江正特,3,国机汽车;通达电气;森远股份,20,
2023-11-03,3887,1200,40,2,11,2,天龙股份8;朝阳科技5,1,通达电气,3,天威视讯;龙韵股份;正裕工业,34,
2023-11-06,4654,547,60,1,23,2,天龙股份9;通达电气4,2,龙韵股份;天威视讯,5,巨轮智能;亚翔集成;日海智能;龙溪股份;锋龙股份,51,
2023-11-07,2857,2115,54,0,16,4,天龙股份10;通达电气5;龙韵股份4;天威视讯4,3,日海智能;锋龙股份;龙溪股份,11,文一科技;福晶科技;旭升集团;凯众股份;易德龙;东方嘉盛;森远股份;方正证券;龙宇股份;东莞控股;恒润股份,36,
2023-11-08,2376,2733,53,3,21,5,通达电气6;龙韵股份5;天威视讯5;龙溪股份4;锋龙股份4,5,文一科技;福晶科技;凯众股份;龙宇股份;东莞控股,9,太龙药业;上海凤凰;伟时电子;皇庭国际;豪美新材;天普股份;远程股份;龙头股份;天音控股,34,
2023-11-09,1497,3585,31,19,24,2,天威视讯6;东莞控股4,4,伟时电子;皇庭国际;豪美新材;天普股份,5,富乐德;捷荣技术;协和电子;西陇科学;三超新材,20,
2023-11-10,2149,2880,32,14,17,3,天威视讯7;皇庭国际4;豪美新材4,1,西陇科学,5,东安动力;云煤能源;迪贝电气;统一股份;宁波远洋,23,
2023-11-13,3898,1243,40,3,21,3,皇庭国际5;豪美新材5;西陇科学4,2,云煤能源;宁波远洋,5,银宝山新;三柏硕;海马汽车;长江投资;龙高股份,30,
2023-11-14,2991,2020,38,1,10,3,皇庭国际6;豪美新材6;宁波远洋4,4,银宝山新;三柏硕;海马汽车;龙高股份,5,传智教育;达华智能;多伦科技;九联科技;开创电气,26,
2023-11-15,3341,1711,57,0,15,4,皇庭国际7;银宝山新4;三柏硕4;龙高股份4,3,传智教育;多伦科技;开创电气,9,恒为科技;中科金财;至正股份;江铃汽车;美格智能;宏昌电子;延华智能;南京熊猫;杭钢股份,41,
2023-11-16,952,4179,32,4,15,4,银宝山新5;三柏硕5;龙高股份5;多伦科技4,2,恒为科技;南京熊猫,3,元成股份;西陇科学;统一股份,23,
2023-11-17,3713,1348,44,1,20,4,银宝山新6;三柏硕6;多伦科技5;南京熊猫4,2,西陇科学;统一股份,8,广博股份;引力传媒;佳云科技;省广集团;奥特佳;四通股份;直真科技;亚威股份,30,
2023-11-20,3922,1188,59,0,21,5,银宝山新7;三柏硕7;南京熊猫5;西陇科学4;统一股份4,6,广博股份;引力传媒;奥特佳;四通股份;直真科技;亚威股份,5,富佳股份;圣龙股份;跃岭股份;宏昌电子;科力尔,43,
2023-11-21,1735,3364,52,1,28,7,银宝山新8;三柏硕8;广博股份4;引力传媒4;奥特佳4;四通股份4;亚威股份4,3,跃岭股份;圣龙股份;科力尔,12,展鹏科技;岩山科技;三祥新材;贝瑞基因;三湘印象;大龙地产;电子城;博通股份;金麒麟;一彬科技;山东华鹏;黄河旋风,30,
2023-11-22,1168,4000,48,8,13,5,三柏硕9;广博股份5;引力传媒5;亚威股份5;圣龙股份4,7,展鹏科技;三祥新材;贝瑞基因;三湘印象;大龙地产;一彬科技;金麒麟,9,伟时电子;徐家汇;深 赛 格;九鼎投资;华阳新材;深振业Ａ;中广天择;坤泰股份;翔港科技,27,
2023-11-23,4170,1014,39,15,23,2,引力传媒6;大龙地产4,2,伟时电子;九鼎投资,6,天元智能;江苏舜天;龙版传媒;惠威科技;四环生物;实益达,29,
2023-11-24,1144,4034,31,12,14,2,伟时电子4;九鼎投资4,3,龙版传媒;惠威科技;四环生物,7,皖通科技;联环药业;通化金马;粤万年青;盈方微;东安动力;日盈电子,19,
2023-11-27,2545,2572,35,19,12,3,伟时电子5;惠威科技4;四环生物4,3,皖通科技;东安动力;日盈电子,2,捷顺科技;惠发食品,27,
2023-11-28,3716,1402,38,11,15,3,皖通科技4;日盈电子4;东安动力4,1,惠发食品,5,湖南天雁;云内动力;合兴股份;威尔泰;美芝股份,29,
2023-11-29,1225,3943,30,8,18,3,东安动力5;日盈电子5;惠发食品4,0,,6,亚世光电;贵航股份;晋拓股份;神通科技;联明股份;南京商旅,21,
2023-11-30,1557,3565,27,1,13,2,东安动力6;惠发食品5,3,亚世光电;晋拓股份;南京商旅,2,威帝股份;泰永长征,20,
2023-12-01,2992,2127,50,2,17,4,东安动力7;惠发食品6;晋拓股份4;南京商旅4,1,威帝股份,5,信雅达;先锋电子;中广天择;大连圣亚;日海智能,40,
2023-12-04,2325,2754,54,2,13,4,东安动力8;惠发食品7;南京商旅5;威帝股份4,3,信雅达;中广天择;日海智能,10,返利科技;伟时电子;中公高科;昂立教育;龙版传媒;因赛集团;引力传媒;苏豪弘业;网达软件;良品铺子,37,
